Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.559999,25.600000,25.520000,25.540001,24.517265,84500
2017-08-02,25.549999,25.570000,25.530001,25.540001,24.517265,177700
2017-08-03,25.580000,25.587999,25.540001,25.570000,24.546062,58400
2017-08-04,25.570000,25.570000,25.530001,25.549999,24.526861,56700
2017-08-07,25.570000,25.573000,25.540001,25.549999,24.526861,120300
2017-08-08,25.549999,25.579000,25.549999,25.549999,24.526861,56900
2017-08-09,25.590000,25.590000,25.530001,25.540001,24.517265,67300
2017-08-10,25.530001,25.554001,25.510000,25.540001,24.517265,85400
2017-08-11,25.549999,25.580000,25.530001,25.559999,24.536463,41200
2017-08-14,25.580000,25.580000,25.549999,25.559999,24.536463,113300
2017-08-15,25.559999,25.570000,25.520000,25.520000,24.498068,59000
2017-08-16,25.559999,25.570000,25.500000,25.559999,24.536463,78000
2017-08-17,25.570000,25.580000,25.534000,25.559999,24.536463,59300
2017-08-18,25.590000,25.610001,25.559999,25.580000,24.555660,70400
2017-08-21,25.590000,25.607000,25.566000,25.600000,24.574862,84300
2017-08-22,25.600000,25.600000,25.572001,25.580000,24.555660,63500
2017-08-23,25.559999,25.610001,25.559999,25.590000,24.565260,95100
2017-08-24,25.600000,25.629999,25.570000,25.580000,24.555660,71200
2017-08-25,25.580000,25.620001,25.570000,25.594999,24.570055,50000
2017-08-28,25.610001,25.610001,25.580000,25.610001,24.584461,65300
2017-08-29,25.660000,25.660000,25.580000,25.612000,24.586374,56600
2017-08-30,25.620001,25.629999,25.580000,25.610001,24.584461,88300
2017-08-31,25.629999,25.657000,25.600000,25.629999,24.603659,53900
2017-09-01,25.540001,25.590000,25.540001,25.570000,24.590195,54900
2017-09-05,25.600000,25.620001,25.570000,25.620001,24.638277,51300
2017-09-06,25.600000,25.650000,25.575001,25.610001,24.628662,73700
2017-09-07,25.629999,25.650000,25.589001,25.610001,24.628662,54700
2017-09-08,25.620001,25.629999,25.559999,25.610001,24.628662,39800
2017-09-11,25.620001,25.620001,25.559999,25.590000,24.609428,54700
2017-09-12,25.600000,25.600000,25.520000,25.559999,24.580578,130200
2017-09-13,25.570000,25.580000,25.540001,25.570000,24.590195,35500
2017-09-14,25.570000,25.570000,25.510000,25.549999,24.570957,68500
2017-09-15,25.559999,25.559999,25.521000,25.559999,24.580578,45000
2017-09-18,25.559999,25.562000,25.520000,25.559999,24.580578,49300
2017-09-19,25.549999,25.549999,25.490000,25.520000,24.542114,105200
2017-09-20,25.570000,25.570000,25.500000,25.500000,24.522879,65400
2017-09-21,25.510000,25.559999,25.500000,25.540001,24.561346,123800
2017-09-22,25.549999,25.559999,25.518999,25.545000,24.566153,117100
2017-09-25,25.510000,25.549999,25.510000,25.530001,24.551729,82500
2017-09-26,25.530001,25.549999,25.520000,25.537001,24.558460,58500
2017-09-27,25.570000,25.570000,25.530001,25.549999,24.570957,80800
2017-09-28,25.520000,25.549999,25.520000,25.540001,24.561346,199500
2017-09-29,25.559999,25.570000,25.549999,25.559999,24.580578,49100
2017-10-02,25.549999,25.549999,25.490000,25.497000,24.564201,46000
2017-10-03,25.549999,25.549999,25.490000,25.510000,24.576723,52200
2017-10-04,25.540001,25.540001,25.500000,25.530001,24.595995,92300
2017-10-05,25.540001,25.540001,25.490000,25.540001,24.605627,137700
2017-10-06,25.510000,25.540001,25.507999,25.530001,24.595995,49600
2017-10-09,25.547001,25.547001,25.507000,25.514999,24.581539,65400
2017-10-10,25.490000,25.530001,25.490000,25.510000,24.576723,84200
2017-10-11,25.520000,25.530001,25.500000,25.520000,24.586361,54000
2017-10-12,25.530001,25.540001,25.504999,25.520000,24.586361,98200
2017-10-13,25.549999,25.549999,25.510000,25.540001,24.605627,104700
2017-10-16,25.530001,25.549999,25.500000,25.520000,24.586361,108700
2017-10-17,25.538000,25.538000,25.500000,25.510000,24.576723,101600
2017-10-18,25.520000,25.525000,25.480000,25.510000,24.576723,80800
2017-10-19,25.520000,25.530001,25.510000,25.510000,24.576723,74100
2017-10-20,25.510000,25.520000,25.490000,25.510000,24.576723,109800
2017-10-23,25.510000,25.517000,25.480000,25.500000,24.567089,67100
2017-10-24,25.500000,25.520000,25.469999,25.520000,24.586361,53700
2017-10-25,25.530001,25.530001,25.469999,25.480000,24.547821,56500
2017-10-26,25.530001,25.530001,25.480000,25.490000,24.557455,269700
2017-10-27,25.490000,25.520000,25.490000,25.500000,24.567089,61900
2017-10-30,25.490000,25.559999,25.490000,25.500000,24.567089,65400
2017-10-31,25.549999,25.549999,25.500000,25.520000,24.586361,68900
2017-11-01,25.469999,25.475000,25.450001,25.459999,24.571878,100000
2017-11-02,25.500000,25.500000,25.450001,25.450001,24.562233,92600
2017-11-03,25.469999,25.469999,25.450001,25.459999,24.571878,40100
2017-11-06,25.450001,25.478001,25.440001,25.469999,24.581532,52400
2017-11-07,25.480000,25.480000,25.420000,25.430000,24.542929,58300
2017-11-08,25.420000,25.459999,25.420000,25.427999,24.540997,80800
2017-11-09,25.420000,25.440001,25.410000,25.440001,24.552580,98400
2017-11-10,25.440001,25.440001,25.400000,25.400000,24.513971,102000
2017-11-13,25.420000,25.421000,25.400000,25.410000,24.523626,47300
2017-11-14,25.400000,25.400999,25.360001,25.375000,24.489845,146400
2017-11-15,25.420000,25.420000,25.360001,25.370001,24.485020,67400
2017-11-16,25.400000,25.408001,25.360001,25.400000,24.513971,70300
2017-11-17,25.400000,25.400000,25.360001,25.360001,24.475370,55400
2017-11-20,25.379999,25.400000,25.349001,25.379999,24.494673,151000
2017-11-21,25.370001,25.379999,25.350000,25.379999,24.494673,98000
2017-11-22,25.389999,25.410000,25.379999,25.400000,24.513971,94000
2017-11-24,25.379999,25.420000,25.379999,25.420000,24.533274,37800
2017-11-27,25.400000,25.410000,25.389999,25.410000,24.523626,101300
2017-11-28,25.440001,25.440001,25.389999,25.410000,24.523626,61600
2017-11-29,25.420000,25.420000,25.372000,25.410000,24.523626,70400
2017-11-30,25.410000,25.420000,25.389999,25.410000,24.523626,119700
2017-12-01,25.340000,25.370001,25.330000,25.340000,24.500423,72000
2017-12-04,25.350000,25.379999,25.320000,25.340000,24.500423,78100
2017-12-05,25.340000,25.340000,25.290001,25.340000,24.500423,75800
2017-12-06,25.340000,25.360001,25.309999,25.350000,24.510094,61300
2017-12-07,25.360001,25.360001,25.320000,25.350000,24.510094,127200
2017-12-08,25.370001,25.370001,25.340000,25.370001,24.529428,69300
2017-12-11,25.370001,25.370001,25.340000,25.350000,24.510094,42700
2017-12-12,25.320000,25.350000,25.290001,25.320000,24.481085,86700
2017-12-13,25.309999,25.379999,25.305000,25.360001,24.519756,151500
2017-12-14,25.370001,25.379999,25.340000,25.350000,24.510094,115700
2017-12-15,25.330000,25.360001,25.320000,25.340000,24.500423,114400
2017-12-18,25.370001,25.379000,25.350000,25.355000,24.514921,53100
2017-12-19,25.410000,25.410000,25.299999,25.350000,24.510094,110200
2017-12-20,25.360001,25.360001,25.320000,25.340000,24.500423,134900
2017-12-21,25.299999,25.320000,25.270000,25.299999,24.492676,243300
2017-12-22,25.330000,25.330000,25.260000,25.280001,24.473318,146700
2017-12-26,25.290001,25.389999,25.280001,25.299999,24.492676,110800
2017-12-27,25.299999,25.330000,25.290001,25.309000,24.501394,211700
2017-12-28,25.350000,25.350000,25.291000,25.320000,24.512041,90800
2017-12-29,25.299999,25.330000,25.299999,25.309999,24.502363,186100
2018-01-02,25.309999,25.320000,25.280001,25.320000,24.512041,132300
2018-01-03,25.330000,25.340000,25.320000,25.330000,24.521719,81200
2018-01-04,25.330000,25.330000,25.309999,25.320000,24.512041,98100
2018-01-05,25.320000,25.320000,25.301001,25.315001,24.507200,163200
2018-01-08,25.340000,25.340000,25.309999,25.309999,24.502363,141100
2018-01-09,25.309999,25.340000,25.299999,25.299999,24.492676,118100
2018-01-10,25.290001,25.320000,25.290001,25.320000,24.512041,98100
2018-01-11,25.299999,25.340000,25.299999,25.320000,24.512041,182700
2018-01-12,25.309999,25.330000,25.270000,25.299999,24.492676,117800
2018-01-16,25.280001,25.320000,25.270000,25.305000,24.497515,97600
2018-01-17,25.320000,25.320000,25.280001,25.290001,24.482996,220100
2018-01-18,25.309999,25.309999,25.270000,25.290001,24.482996,148000
2018-01-19,25.299999,25.299999,25.270000,25.280001,24.473318,143900
2018-01-22,25.299999,25.299999,25.240000,25.270000,24.463636,130200
2018-01-23,25.280001,25.280001,25.250999,25.270000,24.463636,113900
2018-01-24,25.280001,25.280001,25.257000,25.280001,24.473318,184600
2018-01-25,25.250000,25.290001,25.219999,25.285000,24.478153,217600
2018-01-26,25.290001,25.290001,25.260000,25.260000,24.453955,135400
2018-01-29,25.260000,25.280001,25.240000,25.250000,24.444269,182100
2018-01-30,25.290001,25.290001,25.250000,25.250000,24.444269,138700
2018-01-31,25.280001,25.280001,25.240000,25.240000,24.434587,136300
2018-02-01,25.230000,25.230000,25.180000,25.180000,24.420044,224300
2018-02-02,25.209999,25.209999,25.170000,25.200001,24.439444,105100
2018-02-05,25.180000,25.240000,25.180000,25.230000,24.468534,80500
2018-02-06,25.200001,25.230000,25.200001,25.200001,24.439444,140000
2018-02-07,25.190001,25.219999,25.190001,25.190001,24.429741,111100
2018-02-08,25.240000,25.240000,25.170000,25.200001,24.439444,367600
2018-02-09,25.150000,25.219999,25.150000,25.190001,24.429741,123700
2018-02-12,25.209999,25.209999,25.150000,25.180000,24.420044,229600
2018-02-13,25.160000,25.170000,25.129999,25.150000,24.390947,183100
2018-02-14,25.150000,25.150000,25.101000,25.120001,24.361858,73200
2018-02-15,25.120001,25.129999,25.111000,25.125000,24.366703,87000
2018-02-16,25.139999,25.150000,25.090000,25.120001,24.361858,141600
2018-02-20,25.120001,25.150000,25.070000,25.110001,24.352158,163300
2018-02-21,25.110001,25.125000,25.059999,25.090000,24.332764,491900
2018-02-22,25.070000,25.139000,25.070000,25.110001,24.352158,61100
2018-02-23,25.129999,25.139999,25.080000,25.139999,24.381254,102800
2018-02-26,25.139999,25.150000,25.120001,25.129999,24.371555,146100
2018-02-27,25.100000,25.139999,25.090000,25.090000,24.332764,139200
2018-02-28,25.120001,25.120001,25.070000,25.110001,24.352158,169200
2018-03-01,25.030001,25.080000,25.020000,25.040001,24.330782,91500
2018-03-02,25.049999,25.070000,25.030001,25.070000,24.359930,142000
2018-03-05,25.049999,25.070000,24.990000,25.049999,24.340498,212600
2018-03-06,25.049999,25.090000,25.010000,25.049999,24.340498,288300
2018-03-07,25.059999,25.069000,25.030001,25.059999,24.350208,150000
2018-03-08,25.059999,25.070000,25.010000,25.049999,24.340498,84200
2018-03-09,25.059999,25.070000,25.021000,25.059999,24.350208,117200
2018-03-12,25.059999,25.059999,25.030001,25.059999,24.350208,133400
2018-03-13,25.070000,25.080000,25.040001,25.059999,24.350208,106900
2018-03-14,25.049999,25.059999,25.040001,25.040001,24.330782,63300
2018-03-15,25.010000,25.040001,25.000000,25.030001,24.321062,378500
2018-03-16,25.030001,25.049999,25.030001,25.049999,24.340498,69500
2018-03-19,25.020000,25.049999,25.010000,25.040001,24.330782,123500
2018-03-20,25.030001,25.030001,25.010000,25.030001,24.321062,85400
2018-03-21,25.030001,25.040001,24.990000,25.040001,24.330782,79800
2018-03-22,25.049999,25.049999,25.010000,25.030001,24.321062,133900
2018-03-23,25.040001,25.040001,25.010000,25.040001,24.330782,64500
2018-03-26,25.020000,25.049000,25.020000,25.025000,24.316204,75800
2018-03-27,25.040001,25.049999,25.010000,25.040001,24.330782,107300
2018-03-28,25.049999,25.059999,25.030001,25.049999,24.340498,139100
2018-03-29,25.049999,25.120001,25.030001,25.070000,24.359930,114500
2018-04-02,25.020000,25.040001,25.000000,25.030001,24.366747,93300
2018-04-03,25.040001,25.040001,25.010000,25.020000,24.357006,105900
2018-04-04,25.040001,25.044001,25.000000,25.020000,24.357006,107000
2018-04-05,25.030001,25.040001,25.010000,25.020000,24.357006,83300
2018-04-06,25.049999,25.080000,25.030001,25.049999,24.386213,143600
2018-04-09,25.080000,25.090000,25.040001,25.059999,24.395947,435700
2018-04-10,25.090000,25.090000,25.040001,25.049999,24.386213,166200
2018-04-11,25.059999,25.070000,25.040001,25.049999,24.386213,131600
2018-04-12,25.070000,25.080000,25.020000,25.020000,24.357006,78800
2018-04-13,25.040001,25.059999,25.020000,25.059999,24.395947,55100
2018-04-16,25.049999,25.049999,25.030001,25.049999,24.386213,65400
2018-04-17,25.030001,25.049999,25.030001,25.049999,24.386213,116800
2018-04-18,25.049999,25.049999,25.030001,25.040001,24.376480,70700
2018-04-19,25.049999,25.049999,25.011000,25.040001,24.376480,237100
2018-04-20,25.040001,25.040001,25.020000,25.030001,24.366747,52700
2018-04-23,25.030001,25.040001,24.990000,25.020000,24.357006,91300
2018-04-24,25.000000,25.030001,25.000000,25.000000,24.337540,65000
2018-04-25,25.030001,25.030001,25.010000,25.020000,24.357006,105000
2018-04-26,25.010000,25.040001,25.010000,25.040001,24.376480,81600
2018-04-27,25.049999,25.049999,25.010000,25.030001,24.366747,103900
2018-04-30,25.040001,25.040001,25.010000,25.020000,24.357006,118100
2018-05-01,24.990000,24.990000,24.954000,24.969999,24.354088,117300
2018-05-02,24.980000,24.980000,24.940001,24.980000,24.363838,102900
2018-05-03,24.959999,25.040001,24.959999,24.988001,24.371639,82600
2018-05-04,24.969999,25.000000,24.969999,24.990000,24.373592,84600
2018-05-07,24.990000,25.000000,24.969999,24.985001,24.368713,86700
2018-05-08,24.959999,25.000000,24.959999,24.990000,24.373592,91400
2018-05-09,25.000000,25.000000,24.959999,24.990000,24.373592,138600
2018-05-10,25.010000,25.020000,24.990000,25.010000,24.393099,87500
2018-05-11,25.010000,25.020000,24.969999,25.014999,24.397972,141400
2018-05-14,25.020000,25.020000,24.997999,25.010000,24.393099,94100
2018-05-15,25.000000,25.010000,24.973000,24.990000,24.373592,162000
2018-05-16,25.000000,25.000000,24.980000,24.990000,24.373592,107800
2018-05-17,25.010000,25.020000,24.990000,25.000000,24.383343,157300
2018-05-18,25.020000,25.040001,25.010000,25.020000,24.402851,103600
2018-05-21,25.020000,25.020000,25.000000,25.010000,24.393099,112600
2018-05-22,25.040001,25.040001,25.000000,25.010000,24.393099,174100
2018-05-23,25.010000,25.040001,25.010000,25.030001,24.412605,140900
2018-05-24,25.070000,25.070000,25.047001,25.059999,24.441860,95200
2018-05-25,25.090000,25.090000,25.030001,25.080000,24.461369,82200
2018-05-29,25.059999,25.150000,25.059999,25.129999,24.510136,84400
2018-05-30,25.110001,25.129999,25.090000,25.090000,24.471127,124100
2018-05-31,25.110001,25.110001,25.090000,25.090000,24.471127,110700
2018-06-01,25.030001,25.030001,25.020000,25.025999,24.457438,85500
2018-06-04,25.030001,25.030001,24.980000,25.000000,24.432032,154100
2018-06-05,24.990000,25.011000,24.983000,25.000000,24.432032,120500
2018-06-06,25.000000,25.010000,24.990000,25.000000,24.432032,121400
2018-06-07,25.020000,25.030001,24.993000,25.020000,24.451578,76800
2018-06-08,25.020000,25.020000,25.000000,25.010000,24.441807,58400
2018-06-11,25.000000,25.020000,25.000000,25.010000,24.441807,67600
2018-06-12,24.990000,25.010000,24.990000,25.000000,24.432032,74000
2018-06-13,24.980000,25.020000,24.980000,24.990000,24.422262,106700
2018-06-14,25.010000,25.010000,24.980000,25.000000,24.432032,76600
2018-06-15,25.020000,25.020000,25.010000,25.020000,24.451578,84400
2018-06-18,25.020000,25.020000,24.980000,25.000000,24.432032,119600
2018-06-19,25.010000,25.020000,25.010000,25.020000,24.451578,112200
2018-06-20,25.030001,25.030001,24.985001,24.990000,24.422262,176600
2018-06-21,25.000000,25.020000,24.990000,25.010000,24.441807,775400
2018-06-22,25.010000,25.020000,24.990000,25.010000,24.441807,158600
2018-06-25,25.020000,25.030001,24.980000,25.000000,24.432032,100300
2018-06-26,25.000000,25.020000,25.000000,25.020000,24.451578,105100
2018-06-27,25.030001,25.040001,25.010000,25.040001,24.471123,117100
2018-06-28,25.090000,25.090000,25.010000,25.020000,24.451578,80200
2018-06-29,25.030001,25.059999,25.030001,25.040001,24.471123,92000
2018-07-02,25.010000,25.010000,24.940001,24.980000,24.461332,138800
2018-07-03,24.980000,24.990000,24.969999,24.990000,24.471127,34000
2018-07-05,25.000000,25.010000,24.980000,24.990000,24.471127,81400
2018-07-06,25.010000,25.010000,24.980000,24.990000,24.471127,87900
2018-07-09,25.000000,25.000000,24.990000,25.000000,24.480917,67900
2018-07-10,25.010000,25.010000,24.969999,25.000000,24.480917,142000
2018-07-11,25.000000,25.010000,24.973000,24.990000,24.471127,98700
2018-07-12,25.000000,25.010000,24.990000,25.000000,24.480917,111900
2018-07-13,25.010000,25.010000,24.990000,25.000000,24.480917,235600
2018-07-16,25.010000,25.010000,24.990000,25.000000,24.480917,86700
2018-07-17,25.010000,25.020000,24.990000,25.010000,24.490707,159800
2018-07-18,25.030001,25.049999,24.980000,24.990000,24.471127,135300
2018-07-19,25.000000,25.020000,24.990000,25.020000,24.500502,59900
2018-07-20,25.040001,25.040001,25.000000,25.004999,24.485813,182700
2018-07-23,25.030001,25.030001,25.000000,25.006001,24.486795,69600
2018-07-24,25.020000,25.035000,25.000000,25.010000,24.490707,138300
2018-07-25,25.020000,25.020000,24.969999,25.000000,24.480917,267200
2018-07-26,25.010000,25.020000,24.980000,25.000000,24.480917,122000
2018-07-27,25.010000,25.030001,24.992001,25.030001,24.510294,83700
2018-07-30,25.040001,25.040001,25.010000,25.020000,24.500502,100900
2018-07-31,25.049999,25.049999,25.010000,25.030001,24.510294,102300
2018-08-01,24.980000,24.982000,24.969999,24.980000,24.510292,113200
2018-08-02,25.020000,25.020000,24.980000,25.000000,24.529917,97300
2018-08-03,25.020000,25.020000,24.980000,25.010000,24.539728,113200
2018-08-06,25.010000,25.020000,25.000000,25.010000,24.539728,57300
2018-08-07,25.020000,25.020000,24.990000,25.010000,24.539728,92500
2018-08-08,25.020000,25.020000,24.990000,25.000000,24.529917,114200
2018-08-09,25.010000,25.030001,24.990999,25.030001,24.559351,106000
2018-08-10,25.070000,25.090000,25.020000,25.020000,24.549541,155100
2018-08-13,25.059999,25.059999,25.013000,25.040001,24.569166,89200
2018-08-14,25.059999,25.059999,25.030001,25.040001,24.569166,123700
2018-08-15,25.059999,25.059999,25.030001,25.040001,24.569166,148200
2018-08-16,25.059999,25.062000,25.024000,25.040001,24.569166,112700
2018-08-17,25.040001,25.065001,25.040001,25.052000,24.580940,111800
2018-08-20,25.070000,25.070000,25.040001,25.070000,24.598600,84500
2018-08-21,25.070000,25.090000,25.049999,25.059999,24.588791,152200
2018-08-22,25.070000,25.080000,25.049999,25.059999,24.588791,95900
2018-08-23,25.070000,25.080000,25.040001,25.059999,24.588791,245600
2018-08-24,25.070000,25.070000,25.059999,25.070000,24.598600,92900
2018-08-27,25.080000,25.080000,25.059999,25.070000,24.598600,242900
2018-08-28,25.080000,25.080000,25.059999,25.070000,24.598600,114400
2018-08-29,25.070000,25.080000,25.049999,25.059999,24.588791,200200
2018-08-30,25.070000,25.090000,25.059999,25.070000,24.598600,207500
2018-08-31,25.080000,25.115000,25.070000,25.080000,24.608414,77800
2018-09-04,25.070000,25.070000,25.010000,25.030001,24.608412,97600
2018-09-05,25.049999,25.049999,25.020000,25.040001,24.618246,87300
2018-09-06,25.049999,25.049999,25.030001,25.049999,24.628077,159500
2018-09-07,25.049999,25.049999,25.030001,25.030001,24.608412,139200
2018-09-10,25.030001,25.047001,25.030001,25.030001,24.608412,116100
2018-09-11,25.040001,25.046000,25.010000,25.020000,24.598579,202900
2018-09-12,25.030001,25.040001,25.000000,25.020000,24.598579,157900
2018-09-13,25.030001,25.052000,24.990000,25.030001,24.608412,169800
2018-09-14,25.040001,25.049999,25.000000,25.010000,24.588749,124900
2018-09-17,25.030001,25.040001,25.000000,25.020000,24.598579,109300
2018-09-18,25.020000,25.030001,24.990000,25.000000,24.578918,164300
2018-09-19,25.010000,25.020000,25.000000,25.010000,24.588749,116400
2018-09-20,25.020000,25.020000,25.010000,25.020000,24.598579,96700
2018-09-21,25.040001,25.040001,25.010000,25.020000,24.598579,161800
2018-09-24,25.020000,25.030001,25.000000,25.028000,24.606445,111200
2018-09-25,25.010000,25.030001,25.010000,25.030001,24.608412,118800
2018-09-26,25.030001,25.040001,25.000000,25.040001,24.618246,140900
2018-09-27,25.040001,25.049999,25.010000,25.040001,24.618246,154100
2018-09-28,25.049999,25.049999,25.020000,25.037001,24.615295,188600
2018-10-01,25.040001,25.040001,24.980000,24.983999,24.613321,132100
2018-10-02,24.990000,25.000000,24.969999,24.990000,24.619236,144900
2018-10-03,25.000000,25.020000,24.969999,24.980000,24.609383,181300
2018-10-04,24.990000,25.010000,24.969999,24.980000,24.609383,192300
2018-10-05,24.980000,24.985001,24.950001,24.969999,24.599531,118500
2018-10-08,24.980000,24.985001,24.959999,24.980000,24.609383,168700
2018-10-09,24.990000,24.990000,24.950001,24.980000,24.609383,183700
2018-10-10,24.980000,24.990999,24.959999,24.978001,24.607414,161000
2018-10-11,25.000000,25.011999,24.969999,24.990000,24.619236,131900
2018-10-12,25.000000,25.000000,24.969999,25.000000,24.629084,244200
2018-10-15,24.980000,25.000000,24.980000,25.000000,24.629084,249000
2018-10-16,24.980000,24.997999,24.969999,24.980000,24.609383,146400
2018-10-17,24.969999,24.990000,24.959999,24.959999,24.589682,153600
2018-10-18,24.980000,25.010000,24.980000,24.980000,24.609383,247600
2018-10-19,25.020000,25.035000,24.969999,24.969999,24.599531,136700
2018-10-22,24.990000,24.999001,24.969999,24.980000,24.609383,302800
2018-10-23,25.000000,25.000000,24.969999,24.969999,24.599531,181600
2018-10-24,25.010000,25.049999,24.980000,25.010000,24.638941,254400
2018-10-25,25.020000,25.030001,25.000000,25.010000,24.638941,102900
2018-10-26,25.000000,25.059999,25.000000,25.030001,24.658640,167300
2018-10-29,25.020000,25.020000,25.000000,25.000000,24.629084,216400
2018-10-30,25.010000,25.020000,25.000000,25.010000,24.638941,142800
2018-10-31,25.010000,25.010000,24.980000,24.990000,24.619236,207100
2018-11-01,24.950001,24.959999,24.940001,24.950001,24.631083,192300
2018-11-02,24.959999,24.969999,24.930000,24.940001,24.621210,448900
2018-11-05,24.959999,24.959999,24.940001,24.950001,24.631083,128600
2018-11-06,24.950001,24.955000,24.940001,24.950001,24.631083,154600
2018-11-07,24.950001,24.950001,24.930000,24.940001,24.621210,158200
2018-11-08,24.940001,24.950001,24.920000,24.940001,24.621210,186300
2018-11-09,24.940001,24.950001,24.930000,24.950001,24.631083,99500
2018-11-12,24.959999,24.959999,24.950001,24.959999,24.640955,125000
2018-11-13,24.959999,24.959999,24.940001,24.950001,24.631083,92200
2018-11-14,24.950001,24.950001,24.920000,24.950001,24.631083,165900
2018-11-15,24.950001,24.969999,24.950001,24.959999,24.640955,668400
2018-11-16,24.950001,24.969999,24.930000,24.959999,24.640955,110600
2018-11-19,24.950001,24.969999,24.940001,24.959999,24.640955,166700
2018-11-20,24.969999,24.969999,24.910000,24.959999,24.640955,407500
2018-11-21,24.969999,24.980000,24.940001,24.959999,24.640955,198700
2018-11-23,24.980000,24.990000,24.966999,24.980000,24.660698,73600
2018-11-26,24.969999,24.969999,24.950001,24.969999,24.650826,137100
2018-11-27,24.980000,24.980000,24.950001,24.959999,24.640955,154000
2018-11-28,24.969999,24.990000,24.950001,24.969999,24.650826,200400
2018-11-29,24.969999,24.980000,24.950001,24.969999,24.650826,152000
2018-11-30,24.959999,24.990000,24.959999,24.969999,24.650826,197100
2018-12-03,24.920000,24.957001,24.900000,24.920000,24.653793,195600
2018-12-04,24.930000,24.930000,24.910000,24.930000,24.663689,311600
2018-12-06,24.930000,24.950001,24.920000,24.924999,24.658741,313700
2018-12-07,24.930000,24.950001,24.920000,24.940001,24.673580,136800
2018-12-10,24.959999,24.959999,24.930000,24.950001,24.683475,271800
2018-12-11,24.940001,24.948000,24.920000,24.930000,24.663689,184900
2018-12-12,24.940001,24.940001,24.910000,24.930000,24.663689,322800
2018-12-13,24.930000,24.950001,24.920000,24.940001,24.673580,284000
2018-12-14,24.969999,24.969999,24.940001,24.959999,24.693365,223600
2018-12-17,24.950001,24.980000,24.950001,24.980000,24.713152,229600
2018-12-18,24.950001,24.950001,24.920000,24.930000,24.709188,188900
2018-12-19,24.959999,24.959999,24.930000,24.950001,24.729013,156000
2018-12-20,24.950001,24.959999,24.910000,24.950001,24.729013,241800
2018-12-21,24.959999,24.959999,24.930000,24.930000,24.709188,459400
2018-12-24,24.969999,24.980000,24.951000,24.980000,24.758745,109700
2018-12-26,24.959999,24.990000,24.950001,24.950001,24.729013,177600
2018-12-27,24.950001,25.000000,24.950001,24.990000,24.768656,318600
2018-12-28,24.969999,25.010000,24.969999,25.010000,24.788483,305400
2018-12-31,25.010000,25.020000,24.976000,24.980000,24.758745,188100
2019-01-02,25.040001,25.040001,24.990000,25.020000,24.798393,230700
2019-01-03,25.010000,25.059999,25.000000,25.059999,24.838037,111500
2019-01-04,25.030001,25.040001,25.020000,25.030001,24.808304,784200
2019-01-07,25.020000,25.048000,25.000000,25.020000,24.798393,194100
2019-01-08,24.990000,25.007999,24.980000,25.000000,24.778568,790300
2019-01-09,24.990000,25.500000,24.990000,25.010000,24.788483,260300
2019-01-10,25.040001,25.049999,25.010000,25.030001,24.808304,132800
2019-01-11,25.020000,25.040001,25.010000,25.040001,24.818214,159400
2019-01-14,25.049999,25.059999,25.020000,25.040001,24.818214,400300
2019-01-15,25.059999,25.070000,25.030001,25.070000,24.847948,314200
2019-01-16,25.049999,25.070000,25.020000,25.049999,24.828125,205200
2019-01-17,25.049999,25.080000,25.040001,25.080000,24.857859,270100
2019-01-18,25.080000,25.090000,25.049999,25.080000,24.857859,217100
2019-01-22,25.059999,25.100000,25.049999,25.090000,24.867775,228200
2019-01-23,25.070000,25.100000,25.049999,25.100000,24.877684,295500
2019-01-24,25.110001,25.120001,25.080000,25.120001,24.897507,591200
2019-01-25,25.110001,25.129999,25.100000,25.120001,24.897507,288200
2019-01-28,25.110001,25.120001,25.100000,25.100000,24.877684,173800
2019-01-29,25.100000,25.150000,25.100000,25.129999,24.907415,235200
2019-01-30,25.129999,25.150000,25.100000,25.150000,24.927238,204300
2019-01-31,25.160000,25.180000,25.129999,25.180000,24.956974,266400
2019-02-01,25.180000,25.180000,25.080000,25.100000,24.933134,289200
2019-02-04,25.110001,25.120001,25.100000,25.120001,24.953001,295100
2019-02-05,25.110001,25.150000,25.090000,25.129999,24.962933,346700
2019-02-06,25.150000,25.150000,25.100000,25.120001,24.953001,222800
2019-02-07,25.170000,25.170000,25.110001,25.139999,24.972868,223000
2019-02-08,25.160000,25.160000,25.129999,25.150000,24.982800,269000
2019-02-11,25.129999,25.139999,25.120001,25.120001,24.953001,177600
2019-02-12,25.120001,25.139999,25.110001,25.139999,24.972868,268300
2019-02-13,25.129999,25.129999,25.110001,25.120001,24.953001,197900
2019-02-14,25.129999,25.139999,25.110001,25.139999,24.972868,131200
2019-02-15,25.150000,25.150000,25.120001,25.150000,24.982800,466000
2019-02-19,25.219999,25.972000,25.139999,25.139999,24.972868,219600
2019-02-20,25.150000,25.160000,25.129999,25.129999,24.962933,184300
2019-02-21,25.170000,25.170000,25.129999,25.150000,24.982800,218500
2019-02-22,25.209999,25.209999,25.139999,25.170000,25.002670,203600
2019-02-25,25.170000,25.180000,25.150000,25.170000,25.002670,189400
2019-02-26,25.150000,25.180000,25.150000,25.170000,25.002670,164500
2019-02-27,25.180000,25.190001,25.160000,25.170000,25.002670,197500
2019-02-28,25.190001,25.190001,25.139999,25.160000,24.992733,328400
2019-03-01,25.100000,25.129999,25.080000,25.129999,25.019615,176300
2019-03-04,25.139999,25.139999,25.100000,25.120001,25.009663,190800
