Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.570000,25.650000,25.570000,25.580000,24.275986,228900
2017-08-02,25.620001,25.650000,25.600000,25.639999,24.332930,226800
2017-08-03,25.670000,25.690001,25.639999,25.690001,24.380371,154400
2017-08-04,25.660000,25.680000,25.600000,25.650000,24.342411,246700
2017-08-07,25.670000,25.690001,25.629999,25.690001,24.380371,109000
2017-08-08,25.670000,25.690001,25.620001,25.639999,24.332930,190700
2017-08-09,25.680000,25.690001,25.629999,25.670000,24.361395,151200
2017-08-10,25.690001,25.709999,25.650000,25.690001,24.380371,101900
2017-08-11,25.700001,25.730000,25.690001,25.709999,24.399357,125300
2017-08-14,25.700001,25.730000,25.660000,25.709999,24.399357,169300
2017-08-15,25.629999,25.650000,25.559999,25.600000,24.357494,238000
2017-08-16,25.580000,25.620001,25.570000,25.610001,24.367004,204900
2017-08-17,25.610001,25.639999,25.580000,25.639999,24.395552,128300
2017-08-18,25.620001,25.639999,25.600000,25.639999,24.395552,216300
2017-08-21,25.650000,25.660000,25.620001,25.660000,24.414577,177700
2017-08-22,25.650000,25.670000,25.610001,25.620001,24.376526,146700
2017-08-23,25.680000,25.700001,25.639999,25.670000,24.424095,127200
2017-08-24,25.660000,25.680000,25.629999,25.650000,24.405064,161200
2017-08-25,25.650000,25.680000,25.629999,25.670000,24.424095,121100
2017-08-28,25.680000,25.709999,25.660000,25.670000,24.424095,174200
2017-08-29,25.719999,25.740000,25.690001,25.719999,24.471670,151100
2017-08-30,25.700001,25.719999,25.690001,25.719999,24.471670,174100
2017-08-31,25.730000,25.730000,25.700001,25.709999,24.462152,118400
2017-09-01,25.700001,25.719999,25.660000,25.709999,24.462152,168500
2017-09-05,25.709999,25.780001,25.709999,25.750000,24.500214,292300
2017-09-06,25.770000,25.799999,25.059999,25.740000,24.490696,546600
2017-09-07,25.799999,25.820000,25.780001,25.820000,24.566816,354400
2017-09-08,25.830000,25.830000,25.790001,25.799999,24.547785,141900
2017-09-11,25.820000,25.830000,25.760000,25.820000,24.566816,549900
2017-09-12,25.780001,25.780001,25.709999,25.740000,24.490696,512100
2017-09-13,25.709999,25.730000,25.650000,25.670000,24.424095,239600
2017-09-14,25.660000,25.690001,25.639999,25.690001,24.443121,148800
2017-09-15,25.670000,25.709999,25.650000,25.670000,24.424095,84900
2017-09-18,25.629999,25.719999,25.570000,25.580000,24.400251,243400
2017-09-19,25.590000,25.620001,25.559999,25.559999,24.381166,158000
2017-09-20,25.590000,25.600000,25.520000,25.530001,24.352554,164700
2017-09-21,25.549999,25.600000,25.530001,25.580000,24.400251,121900
2017-09-22,25.570000,25.600000,25.549999,25.600000,24.419329,140000
2017-09-25,25.620001,25.650000,25.580000,25.650000,24.467016,200500
2017-09-26,25.620001,25.639999,25.590000,25.629999,24.447939,149200
2017-09-27,25.570000,25.600000,25.540001,25.559999,24.381166,241900
2017-09-28,25.540001,25.540001,25.480000,25.500000,24.323935,189000
2017-09-29,25.530001,25.540001,25.500000,25.540001,24.362095,133600
2017-10-02,25.549999,25.570000,25.500000,25.520000,24.343014,332400
2017-10-03,25.520000,25.600000,25.520000,25.600000,24.419329,299100
2017-10-04,25.570000,25.620001,25.559999,25.600000,24.419329,165700
2017-10-05,25.610001,25.610001,25.570000,25.590000,24.409786,207500
2017-10-06,25.590000,25.590000,25.480000,25.530001,24.352554,439100
2017-10-09,25.580000,25.620001,25.540001,25.580000,24.400251,186100
2017-10-10,25.600000,25.620001,25.580000,25.610001,24.428865,145800
2017-10-11,25.600000,25.650000,25.600000,25.629999,24.447939,191700
2017-10-12,25.639999,25.680000,25.610001,25.680000,24.495634,192800
2017-10-13,25.680000,25.740000,25.670000,25.740000,24.552868,197900
2017-10-16,25.730000,25.780001,25.719999,25.770000,24.581484,303700
2017-10-17,25.750000,25.809999,25.709999,25.809999,24.619640,189800
2017-10-18,25.780001,25.809999,25.750000,25.770000,24.581484,287200
2017-10-19,25.780001,25.820000,25.750000,25.750000,24.562407,309200
2017-10-20,25.709999,25.740000,25.680000,25.709999,24.524248,231100
2017-10-23,25.670000,25.700001,25.610001,25.639999,24.518518,275100
2017-10-24,25.639999,25.639999,25.580000,25.629999,24.508951,285000
2017-10-25,25.580000,25.600000,25.530001,25.540001,24.422894,254600
2017-10-26,25.549999,25.570000,25.480000,25.500000,24.384638,227200
2017-10-27,25.490000,25.530001,25.469999,25.500000,24.384638,146100
2017-10-30,25.490000,25.600000,25.490000,25.540001,24.422894,109100
2017-10-31,25.549999,25.559999,25.500000,25.530001,24.413328,140000
2017-11-01,25.540001,25.559999,25.510000,25.559999,24.442015,249900
2017-11-02,25.559999,25.610001,25.549999,25.610001,24.489828,225100
2017-11-03,25.610001,25.639999,25.600000,25.620001,24.499392,228100
2017-11-06,25.660000,25.700001,25.629999,25.680000,24.556765,255300
2017-11-07,25.719999,25.760000,25.700001,25.730000,24.604578,590300
2017-11-08,25.780001,25.809999,25.780001,25.809999,24.681080,603900
2017-11-09,25.809999,25.809999,25.770000,25.780001,24.652391,239700
2017-11-10,25.690001,25.709999,25.639999,25.639999,24.518518,239100
2017-11-13,25.670000,25.690001,25.650000,25.690001,24.566330,217000
2017-11-14,25.680000,25.680000,25.650000,25.670000,24.547201,249000
2017-11-15,25.670000,25.719999,25.650000,25.719999,24.595015,268300
2017-11-16,25.680000,25.700001,25.670000,25.690001,24.566330,255600
2017-11-17,25.680000,25.709999,25.650000,25.670000,24.547201,174200
2017-11-20,25.570000,25.620001,25.570000,25.590000,24.535694,193100
2017-11-21,25.610001,25.620001,25.559999,25.570000,24.516520,211800
2017-11-22,25.559999,25.559999,25.510000,25.540001,24.487762,215200
2017-11-24,25.490000,25.520000,25.480000,25.510000,24.458990,95800
2017-11-27,25.540001,25.540001,25.469999,25.469999,24.420641,180400
2017-11-28,25.480000,25.490000,25.440001,25.459999,24.411049,148700
2017-11-29,25.389999,25.410000,25.370001,25.410000,24.363111,240100
2017-11-30,25.430000,25.490000,25.389999,25.459999,24.411049,640300
2017-12-01,25.490000,25.650000,25.490000,25.580000,24.526110,577600
2017-12-04,25.620001,25.650000,25.570000,25.580000,24.526110,551200
2017-12-05,25.629999,25.730000,25.610001,25.719999,24.660339,285600
2017-12-06,25.750000,25.900000,25.740000,25.870001,24.804163,633800
2017-12-07,25.900000,25.900000,25.809999,25.850000,24.784986,793100
2017-12-08,25.840000,25.840000,25.680000,25.700001,24.641161,304700
2017-12-11,25.680000,25.700001,25.629999,25.660000,24.602812,233200
2017-12-12,25.600000,25.629999,25.549999,25.620001,24.564463,169400
2017-12-13,25.680000,25.750000,25.650000,25.750000,24.689106,170500
2017-12-14,25.790001,25.799999,25.730000,25.790001,24.727459,274600
2017-12-15,25.790001,25.799999,25.740000,25.790001,24.727459,270600
2017-12-18,25.680000,25.750000,25.650000,25.660000,24.664017,267200
2017-12-19,25.559999,25.620001,25.549999,25.559999,24.567900,258600
2017-12-20,25.540001,25.549999,25.480000,25.500000,24.510229,193400
2017-12-21,25.530001,25.570000,25.490000,25.549999,24.558285,364600
2017-12-22,25.540001,25.590000,25.510000,25.559999,24.567900,177500
2017-12-26,25.639999,25.660000,25.610001,25.610001,24.615961,181200
2017-12-27,25.719999,25.740000,25.670000,25.740000,24.740913,197100
2017-12-28,25.740000,25.799999,25.740000,25.770000,24.769749,202100
2017-12-29,25.770000,25.820000,25.770000,25.809999,24.808199,578800
2018-01-02,25.750000,25.799999,25.730000,25.770000,24.769749,452800
2018-01-03,25.790001,25.809999,25.750000,25.799999,24.798584,309400
2018-01-04,25.790001,25.799999,25.709999,25.719999,24.721693,273400
2018-01-05,25.750000,25.770000,25.709999,25.760000,24.760138,265800
2018-01-08,25.780001,25.790001,25.740000,25.790001,24.788977,307400
2018-01-09,25.770000,25.780001,25.670000,25.709999,24.712076,272400
2018-01-10,25.639999,25.670000,25.530001,25.610001,24.615961,488200
2018-01-11,25.600000,25.650000,25.530001,25.639999,24.644796,284500
2018-01-12,25.570000,25.620001,25.549999,25.620001,24.625572,276000
2018-01-16,25.670000,25.680000,25.620001,25.660000,24.664017,426000
2018-01-17,25.639999,25.650000,25.620001,25.639999,24.644796,296300
2018-01-18,25.639999,25.660000,25.600000,25.639999,24.644796,225700
2018-01-19,25.629999,25.629999,25.570000,25.610001,24.615961,302200
2018-01-22,25.520000,25.570000,25.510000,25.510000,24.583193,242600
2018-01-23,25.580000,25.590000,25.540001,25.549999,24.621740,334100
2018-01-24,25.530001,25.530001,25.440001,25.480000,24.554287,299200
2018-01-25,25.459999,25.520000,25.450001,25.490000,24.563921,369800
2018-01-26,25.480000,25.480000,25.430000,25.459999,24.535007,367400
2018-01-29,25.400000,25.430000,25.320000,25.320000,24.400099,491200
2018-01-30,25.360001,25.389999,25.299999,25.330000,24.409733,268700
2018-01-31,25.340000,25.379999,25.320000,25.340000,24.419374,565500
2018-02-01,25.340000,25.350000,25.240000,25.260000,24.342278,399200
2018-02-02,25.219999,25.260000,25.160000,25.219999,24.303734,363500
2018-02-05,25.170000,25.260000,25.170000,25.240000,24.323004,540900
2018-02-06,25.260000,25.350000,25.260000,25.309999,24.390455,395900
2018-02-07,25.309999,25.309999,25.209999,25.209999,24.294092,481100
2018-02-08,25.200001,25.219999,25.160000,25.209999,24.294092,277700
2018-02-09,25.190001,25.290001,25.180000,25.209999,24.294092,254300
2018-02-12,25.180000,25.230000,25.160000,25.200001,24.284458,312900
2018-02-13,25.209999,25.240000,25.180000,25.240000,24.323004,305800
2018-02-14,25.170000,25.209999,25.110001,25.110001,24.197727,404200
2018-02-15,25.090000,25.170000,25.090000,25.160000,24.245911,203900
2018-02-16,25.180000,25.209999,25.139999,25.170000,24.255545,165700
2018-02-20,25.100000,25.150000,25.020000,25.030001,24.183086,214100
2018-02-21,25.049999,25.100000,24.969999,24.969999,24.125113,420900
2018-02-22,25.020000,25.049999,24.959999,25.020000,24.173424,519600
2018-02-23,25.100000,25.100000,25.049999,25.080000,24.231394,252300
2018-02-26,25.100000,25.129999,25.049999,25.049999,24.202408,271400
2018-02-27,25.100000,25.100000,24.980000,25.010000,24.163761,343700
2018-02-28,25.059999,25.070000,25.010000,25.040001,24.192747,660200
2018-03-01,25.059999,25.120001,25.059999,25.100000,24.250715,295600
2018-03-02,25.100000,25.120001,25.040001,25.049999,24.202408,163800
2018-03-05,25.080000,25.100000,25.040001,25.070000,24.221731,135200
2018-03-06,25.070000,25.110001,25.059999,25.110001,24.260380,168900
2018-03-07,25.090000,25.110001,25.080000,25.080000,24.231394,174600
2018-03-08,25.120001,25.120001,25.070000,25.090000,24.241055,164500
2018-03-09,25.070000,25.090000,25.040001,25.040001,24.192747,203900
2018-03-12,25.059999,25.080000,25.040001,25.059999,24.212069,134600
2018-03-13,25.080000,25.090000,25.030001,25.090000,24.241055,152900
2018-03-14,25.090000,25.150000,25.070000,25.139999,24.289358,273000
2018-03-15,25.129999,25.150000,25.110001,25.120001,24.270041,222700
2018-03-16,25.100000,25.150000,25.100000,25.139999,24.289358,182900
2018-03-19,25.059999,25.080000,25.040001,25.040001,24.257397,126600
2018-03-20,25.030001,25.070000,25.010000,25.010000,24.228331,157800
2018-03-21,25.010000,25.040001,24.980000,25.010000,24.228331,146400
2018-03-22,25.070000,25.110001,25.059999,25.090000,24.305832,126300
2018-03-23,25.080000,25.080000,25.040001,25.049999,24.267080,182100
2018-03-26,25.030001,25.090000,25.020000,25.049999,24.267080,148900
2018-03-27,25.100000,25.110001,25.049999,25.110001,24.325209,326300
2018-03-28,25.120001,25.139999,25.070000,25.139999,24.354265,224400
2018-03-29,25.110001,25.180000,25.100000,25.150000,24.363955,239500
2018-04-02,25.150000,25.219999,25.139999,25.209999,24.422079,331100
2018-04-03,25.150000,25.219999,25.120001,25.120001,24.334894,143400
2018-04-04,25.129999,25.180000,25.129999,25.150000,24.363955,149200
2018-04-05,25.129999,25.150000,25.070000,25.080000,24.296146,165500
2018-04-06,25.160000,25.160000,25.100000,25.129999,24.344584,515700
2018-04-09,25.150000,25.150000,25.100000,25.100000,24.315519,172500
2018-04-10,25.110001,25.150000,25.100000,25.139999,24.354265,198900
2018-04-11,25.160000,25.209999,25.139999,25.160000,24.373642,214400
2018-04-12,25.190001,25.190001,25.129999,25.139999,24.354265,339200
2018-04-13,25.150000,25.230000,25.150000,25.200001,24.412395,921900
2018-04-16,25.190001,25.209999,25.139999,25.200001,24.412395,249300
2018-04-17,25.200001,25.230000,25.160000,25.219999,24.431772,393500
2018-04-18,25.170000,25.219999,25.139999,25.150000,24.363955,192700
2018-04-19,25.160000,25.160000,25.100000,25.139999,24.354265,225800
2018-04-20,25.100000,25.120001,25.100000,25.110001,24.325209,166300
2018-04-23,25.059999,25.059999,25.010000,25.040001,24.322298,296900
2018-04-24,25.000000,25.049999,24.959999,24.980000,24.264015,230300
2018-04-25,24.959999,24.959999,24.840000,24.860001,24.147457,312200
2018-04-26,24.910000,24.920000,24.879999,24.910000,24.196020,162600
2018-04-27,24.930000,24.950001,24.889999,24.889999,24.176592,172100
2018-04-30,24.940001,24.969999,24.900000,24.969999,24.254297,179100
2018-05-01,24.959999,24.990000,24.920000,24.920000,24.205732,188400
2018-05-02,24.969999,25.020000,24.920000,25.010000,24.293152,162300
2018-05-03,25.090000,25.100000,25.059999,25.059999,24.341717,274200
2018-05-04,25.070000,25.120001,25.070000,25.070000,24.351431,249800
2018-05-07,25.080000,25.120001,25.080000,25.090000,24.370861,222300
2018-05-08,25.080000,25.110001,25.070000,25.110001,24.390285,154400
2018-05-09,25.070000,25.110001,25.059999,25.100000,24.380573,163200
2018-05-10,25.090000,25.129999,25.090000,25.129999,24.409714,253700
2018-05-11,25.150000,25.160000,25.100000,25.110001,24.390285,213400
2018-05-14,25.150000,25.150000,25.120001,25.120001,24.400000,122600
2018-05-15,25.070000,25.090000,25.010000,25.020000,24.302866,236300
2018-05-16,25.059999,25.059999,25.000000,25.040001,24.322298,217500
2018-05-17,25.020000,25.030001,24.980000,24.980000,24.264015,162700
2018-05-18,25.000000,25.040001,24.990000,25.040001,24.322298,228900
2018-05-21,24.959999,24.990000,24.930000,24.990000,24.337875,275700
2018-05-22,24.940001,24.990000,24.930000,24.950001,24.298920,190700
2018-05-23,24.990000,25.059999,24.980000,25.000000,24.347614,354000
2018-05-24,25.070000,25.080000,25.010000,25.080000,24.425529,169800
2018-05-25,25.139999,25.160000,25.080000,25.129999,24.474222,337400
2018-05-29,25.190001,25.290001,25.180000,25.290001,24.630047,289700
2018-05-30,25.260000,25.260000,25.180000,25.200001,24.542395,270900
2018-05-31,25.230000,25.240000,25.190001,25.209999,24.552134,563500
2018-06-01,25.170000,25.180000,25.139999,25.150000,24.493698,188500
2018-06-04,25.170000,25.180000,25.120001,25.139999,24.483959,79200
2018-06-05,25.170000,25.190001,25.129999,25.139999,24.483959,272600
2018-06-06,25.150000,25.160000,25.100000,25.100000,24.445005,357600
2018-06-07,25.110001,25.190001,25.100000,25.160000,24.503435,220600
2018-06-08,25.150000,25.180000,25.139999,25.170000,24.513176,230000
2018-06-11,25.139999,25.190001,25.139999,25.180000,24.522919,167200
2018-06-12,25.160000,25.180000,25.120001,25.160000,24.503435,270600
2018-06-13,25.150000,25.200001,25.120001,25.160000,24.503435,217200
2018-06-14,25.180000,25.190001,25.160000,25.170000,24.513176,155300
2018-06-15,25.180000,25.219999,25.170000,25.190001,24.532658,219600
2018-06-18,25.160000,25.180000,25.129999,25.150000,24.559021,188500
2018-06-19,25.170000,25.200001,25.170000,25.190001,24.598083,200800
2018-06-20,25.150000,25.190001,25.139999,25.139999,24.549255,261100
2018-06-21,25.150000,25.200001,25.150000,25.160000,24.568783,316700
2018-06-22,25.139999,25.180000,25.139999,25.170000,24.578550,304900
2018-06-25,25.170000,25.200001,25.170000,25.170000,24.578550,154600
2018-06-26,25.170000,25.190001,25.150000,25.150000,24.559021,340600
2018-06-27,25.190001,25.260000,25.180000,25.200001,24.607847,320200
2018-06-28,25.180000,25.209999,25.170000,25.190001,24.598083,155000
2018-06-29,25.209999,25.219999,25.100000,25.120001,24.529726,747300
2018-07-02,25.150000,25.200001,25.129999,25.139999,24.549255,372100
2018-07-03,25.190001,25.200001,25.150000,25.190001,24.598083,123600
2018-07-05,25.160000,25.209999,25.160000,25.200001,24.607847,144100
2018-07-06,25.230000,25.250000,25.209999,25.240000,24.646908,869200
2018-07-09,25.240000,25.250000,25.200001,25.219999,24.627378,300100
2018-07-10,25.240000,25.280001,25.209999,25.280001,24.685968,274100
2018-07-11,25.299999,25.299999,25.250000,25.290001,24.695732,356400
2018-07-12,25.270000,25.290001,25.260000,25.270000,24.676203,351600
2018-07-13,25.299999,25.320000,25.270000,25.290001,24.695732,130200
2018-07-16,25.280001,25.299999,25.280001,25.280001,24.685968,198300
2018-07-17,25.290001,25.309999,25.260000,25.299999,24.705498,155800
2018-07-18,25.309999,25.309999,25.219999,25.240000,24.646908,193100
2018-07-19,25.290001,25.320000,25.250000,25.309999,24.715260,143600
2018-07-20,25.290001,25.309999,25.240000,25.240000,24.646908,155600
2018-07-23,25.200001,25.240000,25.129999,25.150000,24.624384,242500
2018-07-24,25.110001,25.180000,25.110001,25.180000,24.653759,160200
2018-07-25,25.170000,25.230000,25.120001,25.190001,24.663553,128400
2018-07-26,25.150000,25.170000,25.120001,25.139999,24.614594,126300
2018-07-27,25.170000,25.180000,25.120001,25.139999,24.614594,198000
2018-07-30,25.139999,25.170000,25.120001,25.139999,24.614594,188600
2018-07-31,25.170000,25.170000,25.150000,25.160000,24.634178,182100
2018-08-01,25.129999,25.129999,25.080000,25.090000,24.565643,157200
2018-08-02,25.100000,25.139999,25.100000,25.100000,24.575434,162600
2018-08-03,25.129999,25.150000,25.090000,25.110001,24.585224,213100
2018-08-06,25.150000,25.160000,25.120001,25.129999,24.604807,161200
2018-08-07,25.129999,25.139999,25.080000,25.080000,24.555851,224400
2018-08-08,25.110001,25.160000,25.049999,25.070000,24.546061,182500
2018-08-09,25.070000,25.100000,25.059999,25.100000,24.575434,133900
2018-08-10,25.100000,25.150000,25.100000,25.150000,24.624384,136600
2018-08-13,25.150000,25.160000,25.110001,25.129999,24.604807,182500
2018-08-14,25.120001,25.150000,25.100000,25.120001,24.595015,526100
2018-08-15,25.150000,25.170000,25.129999,25.150000,24.624384,134400
2018-08-16,25.120001,25.150000,25.120001,25.129999,24.604807,119600
2018-08-17,25.139999,25.170000,25.129999,25.170000,24.643969,171000
2018-08-20,25.139999,25.150000,25.100000,25.150000,24.688139,295000
2018-08-21,25.100000,25.129999,25.100000,25.120001,24.658693,124200
2018-08-22,25.129999,25.150000,25.120001,25.150000,24.688139,148400
2018-08-23,25.139999,25.139999,25.080000,25.100000,24.639061,143600
2018-08-24,25.090000,25.139999,25.090000,25.120001,24.658693,85200
2018-08-27,25.110001,25.150000,25.110001,25.110001,24.648876,194800
2018-08-28,25.100000,25.110001,25.049999,25.049999,24.589977,162100
2018-08-29,25.120001,25.120001,25.070000,25.090000,24.629244,130500
2018-08-30,25.080000,25.129999,25.070000,25.080000,24.619429,219200
2018-08-31,25.120001,25.139999,25.090000,25.120001,24.658693,217700
2018-09-04,25.110001,25.120001,25.059999,25.059999,24.599796,157300
2018-09-05,25.070000,25.110001,25.049999,25.059999,24.599796,121000
2018-09-06,25.100000,25.100000,25.049999,25.090000,24.629244,127400
2018-09-07,25.049999,25.049999,24.950001,24.950001,24.491817,184600
2018-09-10,24.969999,25.010000,24.959999,24.959999,24.501633,225300
2018-09-11,24.980000,24.980000,24.910000,24.940001,24.482000,150700
2018-09-12,24.980000,24.980000,24.920000,24.930000,24.472183,133000
2018-09-13,24.950001,24.950001,24.930000,24.930000,24.472183,111200
2018-09-14,24.920000,24.930000,24.889999,24.889999,24.432919,169800
2018-09-17,24.900000,24.930000,24.879999,24.889999,24.432919,167700
2018-09-18,24.889999,24.900000,24.809999,24.820000,24.364202,177700
2018-09-19,24.830000,24.860001,24.799999,24.799999,24.344570,223100
2018-09-20,24.809999,24.850000,24.790001,24.850000,24.393650,167800
2018-09-21,24.830000,24.860001,24.770000,24.830000,24.374018,740000
2018-09-24,24.770000,24.790001,24.709999,24.730000,24.341537,225600
2018-09-25,24.719999,24.719999,24.690001,24.700001,24.312012,215800
2018-09-26,24.730000,24.750000,24.700001,24.740000,24.351381,717000
2018-09-27,24.740000,24.799999,24.709999,24.790001,24.400597,259800
2018-09-28,24.820000,24.820000,24.760000,24.790001,24.400597,770700
2018-10-01,24.799999,24.799999,24.730000,24.750000,24.361223,198900
2018-10-02,24.750000,24.780001,24.750000,24.780001,24.390755,246400
2018-10-03,24.760000,24.760000,24.660000,24.690001,24.302168,250800
2018-10-04,24.650000,24.660000,24.600000,24.610001,24.223423,317000
2018-10-05,24.590000,24.629999,24.549999,24.559999,24.174208,256500
2018-10-08,24.570000,24.600000,24.570000,24.590000,24.203737,192800
2018-10-09,24.620001,24.620001,24.559999,24.580000,24.193895,289300
2018-10-10,24.520000,24.530001,24.459999,24.510000,24.124994,283900
2018-10-11,24.530001,24.620001,24.530001,24.600000,24.213577,278200
2018-10-12,24.549999,24.610001,24.540001,24.549999,24.164362,248200
2018-10-15,24.570000,24.590000,24.530001,24.540001,24.154526,328100
2018-10-16,24.570000,24.580000,24.530001,24.559999,24.174208,184100
2018-10-17,24.549999,24.570000,24.530001,24.540001,24.154526,556600
2018-10-18,24.520000,24.570000,24.500000,24.570000,24.184052,222500
2018-10-19,24.540001,24.580000,24.520000,24.530001,24.144680,246500
2018-10-22,24.490000,24.510000,24.440001,24.469999,24.152573,193600
2018-10-23,24.520000,24.570000,24.510000,24.540001,24.221668,363300
2018-10-24,24.559999,24.580000,24.520000,24.549999,24.231535,357200
2018-10-25,24.549999,24.580000,24.530001,24.559999,24.241407,385900
2018-10-26,24.580000,24.600000,24.540001,24.540001,24.221668,542800
2018-10-29,24.549999,24.600000,24.549999,24.580000,24.261150,224400
2018-10-30,24.570000,24.580000,24.540001,24.559999,24.241407,315100
2018-10-31,24.510000,24.530001,24.280001,24.500000,24.182186,280100
2018-11-01,24.500000,24.500000,24.459999,24.480000,24.162447,501000
2018-11-02,24.459999,24.459999,24.379999,24.379999,24.063744,255100
2018-11-05,24.410000,24.459999,24.400000,24.450001,24.132835,761100
2018-11-06,24.450001,24.450001,24.379999,24.400000,24.083485,160900
2018-11-07,24.450001,24.500000,24.440001,24.480000,24.162447,186700
2018-11-08,24.450001,24.500000,24.420000,24.440001,24.122967,125400
2018-11-09,24.480000,24.510000,24.469999,24.510000,24.192057,100400
2018-11-12,24.500000,24.600000,24.500000,24.590000,24.271017,455400
2018-11-13,24.580000,24.600000,24.520000,24.600000,24.280888,177200
2018-11-14,24.510000,24.610001,24.510000,24.580000,24.261150,277100
2018-11-15,24.600000,24.620001,24.540001,24.580000,24.261150,401400
2018-11-16,24.580000,24.650000,24.570000,24.610001,24.290760,267800
2018-11-19,24.540001,24.620001,24.530001,24.600000,24.347172,510100
2018-11-20,24.600000,24.660000,24.600000,24.610001,24.357071,488500
2018-11-21,24.590000,24.629999,24.570000,24.570000,24.317480,311800
2018-11-23,24.610001,24.650000,24.600000,24.620001,24.366968,151900
2018-11-26,24.620001,24.620001,24.570000,24.570000,24.317480,370600
2018-11-27,24.600000,24.600000,24.570000,24.580000,24.327379,500900
2018-11-28,24.590000,24.610001,24.570000,24.610001,24.357071,374000
2018-11-29,24.600000,24.650000,24.600000,24.639999,24.386761,381600
2018-11-30,24.670000,24.690001,24.650000,24.670000,24.416452,356400
2018-12-03,24.670000,24.719999,24.650000,24.700001,24.446146,461800
2018-12-04,24.740000,24.860001,24.740000,24.830000,24.574808,413900
2018-12-06,24.850000,24.980000,24.840000,24.910000,24.653986,822100
2018-12-07,24.870001,24.920000,24.860001,24.889999,24.634193,437000
2018-12-10,24.889999,24.950001,24.870001,24.889999,24.634193,412300
2018-12-11,24.879999,24.920000,24.840000,24.840000,24.584707,386700
2018-12-12,24.830000,24.889999,24.780001,24.840000,24.584707,394800
2018-12-13,24.820000,24.900000,24.820000,24.850000,24.594603,355200
2018-12-14,24.840000,24.879999,24.809999,24.860001,24.604502,559400
2018-12-17,24.830000,24.910000,24.830000,24.889999,24.634193,737800
2018-12-18,24.860001,24.940001,24.860001,24.920000,24.663883,327500
2018-12-19,24.879999,24.990000,24.879999,24.990000,24.733164,557500
2018-12-20,24.980000,25.020000,24.940001,24.959999,24.703472,760900
2018-12-21,24.969999,25.020000,24.950001,24.959999,24.703472,569500
2018-12-24,24.950001,24.980000,24.920000,24.940001,24.746140,430600
2018-12-26,24.930000,24.990000,24.889999,24.940001,24.746140,745100
2018-12-27,24.980000,24.990000,24.930000,24.969999,24.775904,783800
2018-12-28,25.000000,25.030001,24.940001,24.969999,24.775904,774500
2018-12-31,24.969999,25.020000,24.950001,24.980000,24.785828,542100
2019-01-02,24.969999,25.110001,24.969999,25.100000,24.904894,721600
2019-01-03,25.120001,25.180000,25.059999,25.170000,24.974350,463400
2019-01-04,25.129999,25.129999,25.010000,25.059999,24.865206,698000
2019-01-07,25.049999,25.139999,25.049999,25.100000,24.904894,785700
2019-01-08,25.100000,25.110001,25.049999,25.059999,24.865206,357400
2019-01-09,25.049999,25.059999,24.959999,24.980000,24.785828,476600
2019-01-10,24.990000,25.020000,24.959999,24.969999,24.775904,398100
2019-01-11,24.990000,25.090000,24.990000,25.080000,24.885050,598700
2019-01-14,25.049999,25.110001,25.049999,25.090000,24.894972,670300
2019-01-15,25.049999,25.100000,25.030001,25.040001,24.845362,408900
2019-01-16,25.070000,25.080000,25.000000,25.040001,24.845362,1516900
2019-01-17,25.010000,25.059999,24.980000,25.010000,24.815592,591200
2019-01-18,25.070000,25.090000,24.980000,25.030001,24.835440,630100
2019-01-22,25.080000,25.080000,24.940001,24.940001,24.811563,803400
2019-01-23,24.950001,24.980000,24.900000,24.940001,24.811563,649900
2019-01-24,24.940001,25.000000,24.930000,24.950001,24.821510,598000
2019-01-25,24.950001,24.959999,24.889999,24.889999,24.761818,681000
2019-01-28,24.959999,24.969999,24.920000,24.959999,24.831459,631700
2019-01-29,24.950001,24.969999,24.930000,24.950001,24.821510,173800
2019-01-30,24.959999,24.969999,24.920000,24.950001,24.821510,302700
2019-01-31,25.000000,25.100000,25.000000,25.080000,24.950842,1571200
2019-02-01,25.100000,25.100000,25.030001,25.059999,24.930944,290800
2019-02-04,25.070000,25.080000,25.030001,25.070000,24.940891,218800
2019-02-05,25.070000,25.090000,25.020000,25.090000,24.960789,182400
2019-02-06,25.030001,25.090000,25.030001,25.070000,24.940891,716800
2019-02-07,25.070000,25.150000,25.049999,25.100000,24.970739,353800
2019-02-08,25.150000,25.209999,25.139999,25.200001,25.070225,262200
2019-02-11,25.170000,25.180000,25.110001,25.160000,25.030430,262500
2019-02-12,25.160000,25.190001,25.120001,25.139999,25.010532,408200
2019-02-13,25.120001,25.170000,25.090000,25.160000,25.030430,424800
2019-02-14,25.209999,25.219999,25.160000,25.200001,25.070225,271600
2019-02-15,25.160000,25.209999,25.160000,25.180000,25.050327,222300
2019-02-19,25.139999,25.180000,25.120001,25.150000,25.085236,234900
2019-02-20,25.150000,25.150000,25.120001,25.150000,25.085236,237000
2019-02-21,25.080000,25.139999,25.080000,25.110001,25.045340,239700
2019-02-22,25.150000,25.180000,25.120001,25.150000,25.085236,250900
2019-02-25,25.129999,25.170000,25.110001,25.139999,25.075262,265700
2019-02-26,25.160000,25.230000,25.150000,25.230000,25.165030,291000
2019-02-27,25.180000,25.200001,25.170000,25.190001,25.125134,199200
2019-02-28,25.200001,25.200001,25.120001,25.160000,25.095211,140100
2019-03-01,25.160000,25.190001,25.139999,25.160000,25.095211,340900
2019-03-04,25.120001,25.190001,25.120001,25.190001,25.125134,220700
