Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,110.800003,110.870003,110.800003,110.870003,106.046501,344700
2017-08-01,110.599998,110.720001,110.580002,110.720001,106.099213,403900
2017-08-02,110.760002,110.830002,110.680000,110.769997,106.147118,740400
2017-08-03,110.860001,111.000000,110.860001,111.000000,106.367516,452200
2017-08-04,110.820000,110.879997,110.730003,110.879997,106.252533,370300
2017-08-07,110.889999,110.959999,110.889999,110.959999,106.329193,365300
2017-08-08,110.910004,110.959999,110.879997,110.889999,106.262108,336800
2017-08-09,111.099998,111.120003,110.959999,111.000000,106.367516,348300
2017-08-10,111.050003,111.180000,111.050003,111.180000,106.539993,330100
2017-08-11,111.120003,111.260002,111.089996,111.260002,106.616646,298400
2017-08-14,111.110001,111.230003,111.099998,111.190002,106.549576,331800
2017-08-15,110.970001,111.110001,110.959999,111.050003,106.415451,321600
2017-08-16,111.000000,111.070000,110.970001,111.070000,106.434601,357500
2017-08-17,110.959999,111.120003,110.949997,111.110001,106.472931,347400
2017-08-18,111.139999,111.160004,111.080002,111.129997,106.492104,284900
2017-08-21,111.160004,111.199997,111.129997,111.180000,106.539993,247000
2017-08-22,111.150002,111.190002,111.120003,111.150002,106.511253,249500
2017-08-23,111.279999,111.320000,111.220001,111.309998,106.664589,366500
2017-08-24,111.260002,111.320000,111.239998,111.279999,106.635818,348200
2017-08-25,111.290001,111.320000,111.239998,111.309998,106.664589,261400
2017-08-28,111.269997,111.339996,111.239998,111.330002,106.683739,275100
2017-08-29,111.480003,111.570000,111.440002,111.480003,106.827492,249800
2017-08-30,111.500000,111.500000,111.430000,111.470001,106.817902,283700
2017-08-31,111.510002,111.559998,111.489998,111.550003,106.894577,204900
2017-09-01,111.290001,111.290001,111.169998,111.239998,106.792801,232000
2017-09-05,111.430000,111.550003,111.360001,111.489998,107.032814,411600
2017-09-06,111.480003,111.570000,111.430000,111.459999,107.003998,359600
2017-09-07,111.559998,111.660004,111.559998,111.629997,107.167213,403600
2017-09-08,111.589996,111.660004,111.559998,111.660004,107.196022,274400
2017-09-11,111.500000,111.570000,111.430000,111.459999,107.003998,368600
2017-09-12,111.400002,111.440002,111.300003,111.389999,106.936829,398100
2017-09-13,111.360001,111.370003,111.160004,111.260002,106.812012,381100
2017-09-14,111.250000,111.279999,111.199997,111.260002,106.812012,413700
2017-09-15,111.250000,111.250000,111.160004,111.230003,106.783203,374500
2017-09-18,111.150002,111.230003,111.110001,111.199997,106.754395,508200
2017-09-19,111.199997,111.230003,111.129997,111.199997,106.754395,421600
2017-09-20,111.239998,111.260002,110.910004,110.980003,106.543190,554700
2017-09-21,111.019997,111.099998,111.019997,111.059998,106.620003,456000
2017-09-22,111.129997,111.190002,111.129997,111.190002,106.744804,424500
2017-09-25,111.180000,111.279999,111.180000,111.250000,106.802406,535500
2017-09-26,111.180000,111.220001,111.150002,111.220001,106.773598,374000
2017-09-27,111.029999,111.029999,110.860001,110.919998,106.485603,607200
2017-09-28,110.800003,110.879997,110.730003,110.879997,106.447189,432400
2017-09-29,110.870003,110.889999,110.820000,110.870003,106.437592,406300
2017-10-02,110.650002,110.709999,110.599998,110.660004,106.436646,702300
2017-10-03,110.660004,110.699997,110.620003,110.690002,106.465469,447700
2017-10-04,110.720001,110.760002,110.639999,110.750000,106.523216,465300
2017-10-05,110.750000,110.790001,110.699997,110.750000,106.523216,342100
2017-10-06,110.620003,110.709999,110.550003,110.699997,106.475105,401400
2017-10-09,110.769997,110.790001,110.709999,110.790001,106.561668,295600
2017-10-10,110.779999,110.870003,110.750000,110.779999,106.552048,416500
2017-10-11,110.870003,110.879997,110.820000,110.860001,106.628990,355400
2017-10-12,110.879997,110.940002,110.860001,110.940002,106.705956,225200
2017-10-13,111.070000,111.110001,111.000000,111.040001,106.802132,301500
2017-10-16,111.029999,111.150002,111.000000,111.139999,106.898315,265900
2017-10-17,111.099998,111.360001,111.050003,111.279999,107.032974,1023400
2017-10-18,111.169998,111.230003,111.139999,111.220001,106.975266,356600
2017-10-19,111.309998,111.370003,111.230003,111.250000,107.004120,513700
2017-10-20,111.099998,111.120003,110.989998,111.089996,106.850235,379300
2017-10-23,111.089996,111.169998,111.070000,111.129997,106.888710,316200
2017-10-24,111.010002,111.019997,110.949997,111.019997,106.782890,582500
2017-10-25,110.889999,110.889999,110.660004,110.750000,106.523216,1363700
2017-10-26,110.739998,110.739998,110.580002,110.639999,106.417397,493100
2017-10-27,110.589996,110.699997,110.559998,110.660004,106.436646,524600
2017-10-30,110.589996,110.790001,110.589996,110.790001,106.561668,351600
2017-10-31,110.680000,110.760002,110.680000,110.760002,106.532814,319700
2017-11-01,110.559998,110.559998,110.430000,110.519997,106.497162,536100
2017-11-02,110.580002,110.620003,110.540001,110.580002,106.554985,359000
2017-11-03,110.599998,110.739998,110.550003,110.739998,106.709152,363400
2017-11-06,110.809998,110.849998,110.769997,110.849998,106.815147,292100
2017-11-07,110.930000,111.129997,110.900002,111.129997,107.084969,454300
2017-11-08,111.199997,111.239998,111.120003,111.160004,107.113861,339700
2017-11-09,111.199997,111.209999,111.059998,111.059998,107.017502,412500
2017-11-10,110.779999,110.830002,110.620003,110.739998,106.709152,490700
2017-11-13,110.800003,110.800003,110.680000,110.739998,106.709152,410900
2017-11-14,110.669998,110.760002,110.599998,110.680000,106.651352,518400
2017-11-15,110.809998,110.849998,110.680000,110.830002,106.795891,501100
2017-11-16,110.750000,110.769997,110.660004,110.720001,106.689880,397800
2017-11-17,110.629997,110.680000,110.599998,110.660004,106.632072,367700
2017-11-20,110.610001,110.639999,110.480003,110.550003,106.526062,319000
2017-11-21,110.629997,110.639999,110.480003,110.519997,106.497162,502800
2017-11-22,110.480003,110.480003,110.209999,110.339996,106.323708,403700
2017-11-24,110.120003,110.300003,110.120003,110.150002,106.140625,259200
2017-11-27,110.250000,110.269997,110.019997,110.110001,106.102081,437200
2017-11-28,109.959999,109.959999,109.800003,109.949997,105.947906,452900
2017-11-29,109.779999,109.779999,109.650002,109.750000,105.755188,598400
2017-11-30,109.739998,110.070000,109.699997,110.040001,106.034630,1158000
2017-12-01,109.980003,110.370003,109.970001,110.139999,106.338745,1043300
2017-12-04,110.080002,110.260002,110.010002,110.180000,106.377380,701100
2017-12-05,110.339996,110.620003,110.300003,110.599998,106.782898,621000
2017-12-06,110.889999,111.250000,110.849998,111.239998,107.400818,805200
2017-12-07,111.070000,111.209999,111.050003,111.139999,107.304253,788300
2017-12-08,111.010002,111.010002,110.489998,110.559998,106.744270,640300
2017-12-11,110.510002,110.559998,110.370003,110.430000,106.618744,715500
2017-12-12,110.139999,110.459999,110.129997,110.400002,106.589790,852600
2017-12-13,110.430000,110.989998,110.430000,110.790001,106.966331,1032600
2017-12-14,110.940002,110.970001,110.750000,110.870003,107.043571,899800
2017-12-15,110.800003,110.800003,110.639999,110.760002,106.937386,682400
2017-12-18,110.720001,110.750000,110.500000,110.570000,106.753929,870300
2017-12-19,110.370003,110.389999,110.199997,110.230003,106.425667,903500
2017-12-20,110.070000,110.110001,109.849998,109.989998,106.193916,878300
2017-12-21,109.849998,109.989998,109.809998,109.970001,106.365143,1043700
2017-12-22,109.949997,110.010002,109.879997,110.010002,106.403847,763600
2017-12-26,110.040001,110.260002,110.040001,110.180000,106.568245,893600
2017-12-27,110.430000,110.800003,110.400002,110.709999,107.080887,880100
2017-12-28,110.739998,110.800003,110.629997,110.680000,107.051872,1033700
2017-12-29,110.720001,110.760002,110.660004,110.739998,107.109894,554100
2018-01-02,110.599998,110.639999,110.510002,110.589996,106.964806,966900
2018-01-03,110.639999,110.730003,110.629997,110.720001,107.090561,585000
2018-01-04,110.639999,110.699997,110.489998,110.489998,106.868088,944500
2018-01-05,110.480003,110.529999,110.370003,110.480003,106.858406,772100
2018-01-08,110.589996,110.589996,110.440002,110.489998,106.868088,730900
2018-01-09,110.459999,110.589996,110.279999,110.379997,106.761696,671500
2018-01-10,110.120003,110.209999,110.029999,110.169998,106.558594,737800
2018-01-11,110.190002,110.220001,110.040001,110.209999,106.597275,703500
2018-01-12,110.000000,110.059998,109.930000,110.050003,106.442520,532900
2018-01-16,110.110001,110.260002,110.050003,110.080002,106.471542,1208000
2018-01-17,110.099998,110.230003,110.059998,110.150002,106.539230,742800
2018-01-18,110.099998,110.139999,110.019997,110.110001,106.500542,660500
2018-01-19,110.059998,110.160004,109.980003,110.040001,106.432838,553500
2018-01-22,110.080002,110.160004,109.949997,110.019997,106.413490,674900
2018-01-23,110.150002,110.169998,109.959999,110.000000,106.394150,663000
2018-01-24,109.989998,109.989998,109.779999,109.889999,106.287750,852400
2018-01-25,109.849998,110.010002,109.809998,110.000000,106.394150,508700
2018-01-26,109.839996,109.889999,109.669998,109.750000,106.152351,650200
2018-01-29,109.599998,109.620003,109.379997,109.419998,105.833183,843600
2018-01-30,109.370003,109.480003,109.260002,109.370003,105.784798,1161700
2018-01-31,109.349998,109.470001,109.250000,109.470001,105.881531,833100
2018-02-01,109.110001,109.120003,108.769997,108.820000,105.447411,941800
2018-02-02,108.650002,108.739998,108.529999,108.690002,105.321457,835100
2018-02-05,108.639999,108.970001,108.400002,108.580002,105.214851,836200
2018-02-06,108.919998,109.040001,108.809998,108.839996,105.466805,1413200
2018-02-07,109.010002,109.019997,108.639999,108.650002,105.282677,1182400
2018-02-08,108.660004,108.779999,108.500000,108.660004,105.292374,730600
2018-02-09,108.620003,108.849998,108.550003,108.620003,105.253616,869600
2018-02-12,108.519997,108.660004,108.470001,108.650002,105.282677,887900
2018-02-13,108.699997,108.769997,108.629997,108.680000,105.311745,889000
2018-02-14,108.660004,108.660004,108.379997,108.379997,105.021042,492900
2018-02-15,108.430000,108.550003,108.389999,108.519997,105.156715,630700
2018-02-16,108.620003,108.660004,108.489998,108.629997,105.263298,460700
2018-02-20,108.550003,108.580002,108.349998,108.529999,105.166397,517000
2018-02-21,108.599998,108.650002,108.279999,108.300003,104.943527,603000
2018-02-22,108.430000,108.529999,108.379997,108.379997,105.021042,507000
2018-02-23,108.480003,108.709999,108.480003,108.620003,105.253616,438800
2018-02-26,108.739998,108.739998,108.500000,108.519997,105.156715,490400
2018-02-27,108.620003,108.660004,108.300003,108.500000,105.137337,665000
2018-02-28,108.529999,108.629997,108.510002,108.610001,105.243919,298500
2018-03-01,108.459999,108.720001,108.410004,108.699997,105.540054,456500
2018-03-02,108.650002,108.660004,108.379997,108.379997,105.229355,520000
2018-03-05,108.580002,108.589996,108.290001,108.410004,105.258492,389800
2018-03-06,108.459999,108.540001,108.309998,108.330002,105.180801,417500
2018-03-07,108.500000,108.529999,108.400002,108.489998,105.336159,414500
2018-03-08,108.550003,108.639999,108.519997,108.559998,105.404121,265000
2018-03-09,108.360001,108.430000,108.320000,108.330002,105.180801,347400
2018-03-12,108.339996,108.430000,108.209999,108.230003,105.083717,417500
2018-03-13,108.309998,108.410004,108.260002,108.379997,105.229355,462600
2018-03-14,108.339996,108.540001,108.339996,108.440002,105.287621,466100
2018-03-15,108.430000,108.559998,108.410004,108.419998,105.268188,426600
2018-03-16,108.379997,108.550003,108.379997,108.510002,105.355568,493400
2018-03-19,108.410004,108.599998,108.360001,108.480003,105.326462,696500
2018-03-20,108.449997,108.449997,108.309998,108.379997,105.229355,426700
2018-03-21,108.370003,108.449997,108.260002,108.379997,105.229355,376900
2018-03-22,108.599998,108.800003,108.550003,108.680000,105.520630,485500
2018-03-23,108.540001,108.620003,108.529999,108.580002,105.423546,427900
2018-03-26,108.449997,108.589996,108.419998,108.500000,105.345879,520900
2018-03-27,108.570000,108.820000,108.550003,108.750000,105.588600,428700
2018-03-28,108.959999,108.989998,108.760002,108.910004,105.743958,534200
2018-03-29,108.800003,108.959999,108.800003,108.930000,105.763382,428700
2018-04-02,108.459999,108.680000,108.440002,108.650002,105.693329,528500
2018-04-03,108.580002,108.580002,108.440002,108.489998,105.537682,563600
2018-04-04,108.650002,108.650002,108.410004,108.500000,105.547417,706500
2018-04-05,108.419998,108.419998,108.300003,108.320000,105.372314,369700
2018-04-06,108.550003,108.589996,108.440002,108.540001,105.586327,438300
2018-04-09,108.430000,108.500000,108.349998,108.500000,105.547417,459400
2018-04-10,108.410004,108.489998,108.370003,108.489998,105.537682,696300
2018-04-11,108.599998,108.650002,108.519997,108.540001,105.586327,444900
2018-04-12,108.489998,108.559998,108.379997,108.389999,105.440407,372700
2018-04-13,108.440002,108.580002,108.440002,108.470001,105.518234,438300
2018-04-16,108.389999,108.519997,108.389999,108.400002,105.450150,529900
2018-04-17,108.489998,108.550003,108.440002,108.540001,105.586327,999000
2018-04-18,108.410004,108.540001,108.389999,108.440002,105.489052,455500
2018-04-19,108.290001,108.320000,108.169998,108.230003,105.284752,878500
2018-04-20,108.199997,108.279999,108.110001,108.169998,105.226387,627500
2018-04-23,108.169998,108.199997,108.019997,108.070000,105.129112,891500
2018-04-24,108.059998,108.099998,107.879997,107.940002,105.002647,1216200
2018-04-25,107.910004,107.910004,107.559998,107.589996,104.662163,956000
2018-04-26,107.830002,107.879997,107.709999,107.800003,104.866470,950300
2018-04-27,107.910004,107.930000,107.860001,107.910004,104.973457,449800
2018-04-30,107.980003,108.019997,107.870003,107.970001,105.031845,675200
2018-05-01,107.830002,107.839996,107.680000,107.790001,105.059120,541200
2018-05-02,107.959999,107.989998,107.820000,107.949997,105.215073,742600
2018-05-03,108.160004,108.269997,108.120003,108.190002,105.448997,567000
2018-05-04,108.250000,108.320000,108.190002,108.250000,105.507462,364000
2018-05-07,108.290001,108.349998,108.239998,108.269997,105.526962,447800
2018-05-08,108.279999,108.360001,108.269997,108.300003,105.556221,402700
2018-05-09,108.290001,108.330002,108.250000,108.300003,105.556221,428900
2018-05-10,108.430000,108.470001,108.370003,108.389999,105.643929,336600
2018-05-11,108.489998,108.559998,108.449997,108.529999,105.780388,337900
2018-05-14,108.489998,108.540001,108.440002,108.500000,105.751144,395300
2018-05-15,108.190002,108.279999,108.160004,108.199997,105.458740,463600
2018-05-16,108.260002,108.309998,108.169998,108.169998,105.429489,235500
2018-05-17,108.199997,108.209999,108.050003,108.129997,105.390511,870700
2018-05-18,108.120003,108.320000,108.120003,108.290001,105.546455,1562700
2018-05-21,108.220001,108.300003,108.180000,108.290001,105.546455,339600
2018-05-22,108.290001,108.330002,108.269997,108.330002,105.585434,291000
2018-05-23,108.510002,108.570000,108.449997,108.570000,105.819366,469200
2018-05-24,108.639999,108.769997,108.620003,108.769997,106.014297,316200
2018-05-25,108.830002,108.989998,108.769997,108.849998,106.092270,1542100
2018-05-29,109.019997,109.419998,109.019997,109.290001,106.521133,813400
2018-05-30,108.910004,109.080002,108.900002,109.029999,106.267723,1158400
2018-05-31,109.190002,109.190002,109.040001,109.110001,106.345680,630200
2018-06-01,108.599998,108.730003,108.580002,108.699997,106.160118,308300
2018-06-04,108.760002,108.760002,108.620003,108.650002,106.111290,693900
2018-06-05,108.849998,108.879997,108.699997,108.860001,106.316368,728400
2018-06-06,108.680000,108.730003,108.610001,108.690002,106.150352,340700
2018-06-07,108.730003,108.860001,108.650002,108.860001,106.316368,601000
2018-06-08,108.800003,108.879997,108.750000,108.830002,106.287079,581000
2018-06-11,108.720001,108.820000,108.690002,108.760002,106.218719,480900
2018-06-12,108.650002,108.860001,108.500000,108.750000,106.208954,1319000
2018-06-13,108.669998,108.900002,108.589996,108.660004,106.121063,2808300
2018-06-14,108.769997,108.879997,108.699997,108.809998,106.267548,1083600
2018-06-15,108.800003,108.879997,108.769997,108.800003,106.257797,779500
2018-06-18,108.820000,108.820000,108.750000,108.820000,106.277313,430100
2018-06-19,108.959999,109.010002,108.889999,108.930000,106.384758,550900
2018-06-20,108.930000,108.980003,108.860001,108.879997,106.335930,435600
2018-06-21,108.879997,109.019997,108.879997,109.019997,106.472633,596600
2018-06-22,108.809998,108.970001,108.800003,108.910004,106.365234,847400
2018-06-25,108.910004,109.010002,108.900002,108.949997,106.404282,478700
2018-06-26,108.870003,108.940002,108.870003,108.930000,106.384758,343400
2018-06-27,109.050003,109.120003,109.029999,109.089996,106.541016,700000
2018-06-28,109.029999,109.040001,108.970001,108.989998,106.443352,419900
2018-06-29,108.989998,109.120003,108.980003,109.040001,106.492180,434800
2018-07-02,108.809998,108.830002,108.709999,108.769997,106.455971,434200
2018-07-03,108.830002,109.000000,108.800003,109.000000,106.681068,246600
2018-07-05,108.900002,109.040001,108.870003,108.930000,106.612572,650000
2018-07-06,109.050003,109.050003,108.930000,109.000000,106.681068,522600
2018-07-09,108.930000,108.959999,108.900002,108.930000,106.612572,367700
2018-07-10,108.930000,109.010002,108.900002,108.980003,106.661491,340600
2018-07-11,109.120003,109.169998,109.059998,109.139999,106.818100,491000
2018-07-12,109.110001,109.160004,109.050003,109.160004,106.837662,332800
2018-07-13,109.129997,109.260002,109.129997,109.260002,106.935555,342400
2018-07-16,109.150002,109.199997,109.129997,109.190002,106.867035,494400
2018-07-17,109.239998,109.290001,109.150002,109.209999,106.886604,626000
2018-07-18,109.209999,109.279999,109.199997,109.269997,106.945320,391000
2018-07-19,109.260002,109.400002,109.260002,109.400002,107.072556,385600
2018-07-20,109.279999,109.300003,109.230003,109.230003,106.906189,428800
2018-07-23,109.230003,109.230003,109.019997,109.040001,106.720222,322500
2018-07-24,108.989998,109.019997,108.940002,108.980003,106.661491,366100
2018-07-25,109.160004,109.160004,109.000000,109.010002,106.690872,326800
2018-07-26,109.050003,109.120003,108.970001,109.019997,106.700638,276600
2018-07-27,109.080002,109.080002,108.949997,108.989998,106.671280,405900
2018-07-30,108.889999,108.959999,108.720001,108.910004,106.592995,2853200
2018-07-31,108.949997,109.050003,108.949997,108.970001,106.651711,342400
2018-08-01,108.599998,108.610001,108.500000,108.570000,106.483994,763200
2018-08-02,108.690002,108.699997,108.610001,108.680000,106.591881,669500
2018-08-03,108.720001,108.730003,108.669998,108.730003,106.640915,297800
2018-08-06,108.699997,108.769997,108.669998,108.760002,106.670349,550700
2018-08-07,108.669998,108.680000,108.550003,108.610001,106.523232,405500
2018-08-08,108.680000,108.680000,108.550003,108.669998,106.582069,508400
2018-08-09,108.699997,108.730003,108.629997,108.699997,106.611496,672500
2018-08-10,108.720001,108.919998,108.720001,108.849998,106.758621,625900
2018-08-13,108.820000,108.870003,108.769997,108.839996,106.748810,373900
2018-08-14,108.839996,108.870003,108.800003,108.830002,106.739006,384000
2018-08-15,108.889999,109.029999,108.889999,108.980003,106.886131,512900
2018-08-16,108.970001,108.980003,108.900002,108.980003,106.886131,358400
2018-08-17,108.919998,108.989998,108.900002,108.970001,106.876312,353200
2018-08-20,109.080002,109.089996,108.970001,109.040001,106.944969,537600
2018-08-21,109.010002,109.019997,108.930000,108.940002,106.846893,403100
2018-08-22,109.070000,109.070000,109.000000,109.059998,106.964577,295800
2018-08-23,109.019997,109.029999,108.949997,109.000000,106.905731,318700
2018-08-24,108.989998,109.019997,108.889999,109.019997,106.925346,339000
2018-08-27,109.010002,109.010002,108.910004,108.980003,106.886131,360600
2018-08-28,108.919998,108.930000,108.790001,108.900002,106.807655,878200
2018-08-29,108.900002,108.980003,108.879997,108.930000,106.837074,374000
2018-08-30,108.980003,108.989998,108.910004,108.930000,106.837074,416300
2018-08-31,109.019997,109.029999,108.910004,108.910004,106.817467,380400
2018-09-04,108.599998,108.620003,108.480003,108.510002,106.649406,612600
2018-09-05,108.559998,108.599998,108.459999,108.540001,106.678886,561000
2018-09-06,108.589996,108.669998,108.519997,108.550003,106.688713,705200
2018-09-07,108.370003,108.370003,108.220001,108.220001,106.364372,683000
2018-09-10,108.230003,108.320000,108.220001,108.239998,106.384018,665700
2018-09-11,108.250000,108.300003,108.129997,108.129997,106.275909,1026800
2018-09-12,108.269997,108.269997,108.129997,108.180000,106.325058,725600
2018-09-13,108.309998,108.309998,108.190002,108.199997,106.344719,1037800
2018-09-14,108.059998,108.120003,108.029999,108.059998,106.207115,595100
2018-09-17,108.059998,108.169998,107.989998,108.029999,106.177628,493600
2018-09-18,108.040001,108.059998,107.879997,107.889999,106.040031,1143900
2018-09-19,107.860001,107.930000,107.750000,107.760002,105.912270,2083800
2018-09-20,107.750000,107.860001,107.699997,107.820000,105.971237,1245200
2018-09-21,107.860001,107.870003,107.809998,107.839996,105.990875,664500
2018-09-24,107.730003,107.820000,107.730003,107.769997,105.922089,673700
2018-09-25,107.690002,107.750000,107.650002,107.699997,105.853294,856100
2018-09-26,107.830002,107.919998,107.750000,107.860001,106.010551,776600
2018-09-27,107.860001,108.040001,107.779999,108.010002,106.157982,974800
2018-09-28,108.029999,108.040001,107.940002,107.940002,106.089172,439500
2018-10-01,107.660004,107.739998,107.660004,107.669998,106.056664,556100
2018-10-02,107.669998,107.820000,107.669998,107.779999,106.165024,610000
2018-10-03,107.660004,107.739998,107.309998,107.330002,105.721771,2832300
2018-10-04,107.300003,107.309998,107.139999,107.180000,105.574013,986900
2018-10-05,107.230003,107.230003,107.019997,107.110001,105.505066,1268100
2018-10-08,107.220001,107.230003,107.040001,107.050003,105.445953,539600
2018-10-09,107.250000,107.250000,106.940002,106.940002,105.337608,827800
2018-10-10,106.800003,106.959999,106.790001,106.900002,105.298203,924400
2018-10-11,107.029999,107.129997,106.980003,107.010002,105.406548,1653200
2018-10-12,106.940002,107.059998,106.889999,106.889999,105.288353,869800
2018-10-15,106.930000,106.989998,106.900002,106.949997,105.347458,805500
2018-10-16,106.959999,107.010002,106.919998,107.000000,105.396706,1502200
2018-10-17,107.010002,107.050003,106.830002,106.830002,105.229256,627300
2018-10-18,106.849998,107.070000,106.839996,107.040001,105.436104,1174600
2018-10-19,106.989998,107.010002,106.919998,106.980003,105.377022,645900
2018-10-22,107.029999,107.080002,106.989998,106.989998,105.386856,455200
2018-10-23,107.239998,108.150002,107.199997,108.150002,106.529480,1131900
2018-10-24,107.330002,107.360001,107.250000,107.320000,105.711914,1381800
2018-10-25,107.300003,107.320000,107.230003,107.279999,105.672516,1484200
2018-10-26,107.370003,107.419998,107.300003,107.330002,105.721771,1059600
2018-10-29,107.300003,107.400002,107.250000,107.400002,105.790718,902800
2018-10-30,107.209999,107.300003,107.199997,107.279999,105.672516,927700
2018-10-31,107.180000,107.180000,107.059998,107.099998,105.495209,1358100
2018-11-01,106.779999,106.820000,106.669998,106.820000,105.462631,1286800
2018-11-02,106.830002,106.839996,106.480003,106.599998,105.245430,1569800
2018-11-05,106.620003,106.639999,106.500000,106.570000,105.215805,1208200
2018-11-06,106.529999,106.580002,106.419998,106.419998,105.067703,1349400
2018-11-07,106.839996,106.849998,106.690002,106.730003,105.373779,1159600
2018-11-08,106.769997,106.809998,106.699997,106.709999,105.354019,1701400
2018-11-09,106.839996,106.980003,106.839996,106.900002,105.541611,2087000
2018-11-12,106.900002,107.089996,106.900002,107.010002,105.650208,674900
2018-11-13,106.919998,107.099998,106.910004,107.019997,105.660088,772500
2018-11-14,107.000000,107.290001,106.949997,107.160004,105.798309,1220000
2018-11-15,107.239998,107.309998,107.110001,107.230003,105.867432,1723300
2018-11-16,107.309998,107.389999,107.220001,107.360001,105.995773,739100
2018-11-19,107.300003,107.430000,107.300003,107.370003,106.005646,1345400
2018-11-20,107.440002,107.559998,107.400002,107.500000,106.133987,1282600
2018-11-21,107.500000,107.550003,107.440002,107.480003,106.114250,784500
2018-11-23,107.599998,107.639999,107.540001,107.580002,106.212967,651600
2018-11-26,107.529999,107.540001,107.449997,107.540001,106.173477,1061600
2018-11-27,107.540001,107.660004,107.500000,107.589996,106.222839,1155300
2018-11-28,107.599998,107.739998,107.550003,107.709999,106.341316,2915700
2018-11-29,107.769997,107.919998,107.760002,107.809998,106.440048,1360500
2018-11-30,107.980003,108.080002,107.910004,108.040001,106.667122,1550400
2018-12-03,107.800003,107.870003,107.669998,107.860001,106.717583,1962700
2018-12-04,108.089996,108.290001,108.029999,108.239998,107.093559,2176400
2018-12-06,108.419998,108.599998,108.389999,108.440002,107.291443,2314000
2018-12-07,108.400002,108.629997,108.370003,108.610001,107.459641,2353800
2018-12-10,108.459999,108.650002,108.459999,108.570000,107.420067,1552400
2018-12-11,108.500000,108.540001,108.370003,108.459999,107.311218,1642800
2018-12-12,108.379997,108.449997,108.300003,108.389999,107.241974,1797100
2018-12-13,108.459999,108.480003,108.379997,108.400002,107.251869,2787500
2018-12-14,108.389999,108.459999,108.320000,108.370003,107.222183,1832600
2018-12-17,108.339996,108.440002,108.330002,108.419998,107.271645,2532100
2018-12-18,108.260002,108.410004,108.230003,108.389999,107.460014,1714100
2018-12-19,108.459999,108.650002,108.389999,108.629997,107.697952,3013700
2018-12-20,108.730003,108.750000,108.610001,108.660004,107.727707,2903500
2018-12-21,108.669998,108.790001,108.610001,108.699997,107.767365,2262600
2018-12-24,108.730003,108.879997,108.690002,108.879997,107.945816,929200
2018-12-26,108.779999,108.870003,108.610001,108.629997,107.697952,2119500
2018-12-27,108.800003,108.989998,108.779999,108.860001,107.925987,1611000
2018-12-28,108.910004,108.980003,108.830002,108.940002,108.005302,1938400
2018-12-31,108.980003,109.040001,108.910004,109.040001,108.104446,1917700
2019-01-02,109.000000,109.080002,108.800003,109.010002,108.074699,3337800
2019-01-03,109.000000,109.320000,108.970001,109.320000,108.382042,1065500
2019-01-04,109.059998,109.059998,108.870003,109.029999,108.094536,1894500
2019-01-07,109.250000,109.309998,109.019997,109.019997,108.084610,1661900
2019-01-08,109.120003,109.169998,108.930000,108.940002,108.005302,922000
2019-01-09,109.040001,109.040001,108.709999,108.820000,107.886330,1140200
2019-01-10,109.019997,109.019997,108.779999,108.919998,107.985466,1022300
2019-01-11,109.139999,109.139999,108.879997,108.930000,107.995384,1854900
2019-01-14,109.089996,109.169998,108.989998,109.010002,108.074699,2117900
2019-01-15,109.110001,109.110001,109.000000,109.019997,108.084610,1295400
2019-01-16,109.070000,109.139999,108.970001,109.099998,108.163918,1181700
2019-01-17,109.040001,109.150002,108.970001,109.099998,108.163918,1418200
2019-01-18,109.180000,109.180000,108.919998,108.970001,108.035034,1573900
2019-01-22,109.099998,109.120003,108.940002,108.970001,108.035034,2568500
2019-01-23,108.930000,109.029999,108.870003,108.980003,108.044960,2611800
2019-01-24,109.089996,109.089996,108.959999,108.980003,108.044960,993000
2019-01-25,108.940002,109.029999,108.940002,108.980003,108.044960,1262200
2019-01-28,109.050003,109.059998,108.949997,108.970001,108.035034,1554200
2019-01-29,109.040001,109.160004,109.029999,109.120003,108.183762,666900
2019-01-30,109.129997,109.209999,109.080002,109.209999,108.272980,677800
2019-01-31,109.349998,109.470001,109.349998,109.449997,108.510933,1158300
2019-02-01,109.239998,109.250000,109.059998,109.080002,108.375809,2092900
2019-02-04,109.110001,109.150002,109.029999,109.099998,108.395668,1325200
2019-02-05,109.150002,109.199997,109.110001,109.110001,108.405609,945300
2019-02-06,109.199997,109.199997,109.139999,109.180000,108.475151,978000
2019-02-07,109.279999,109.489998,109.279999,109.379997,108.673866,897700
2019-02-08,109.500000,109.589996,109.480003,109.500000,108.793091,531600
2019-02-11,109.480003,109.589996,109.449997,109.510002,108.803024,1094100
2019-02-12,109.540001,109.610001,109.510002,109.610001,108.902374,909300
2019-02-13,109.480003,109.510002,109.449997,109.480003,108.773216,633200
2019-02-14,109.690002,109.709999,109.639999,109.699997,108.991806,391500
2019-02-15,109.559998,109.669998,109.559998,109.620003,108.912323,511100
2019-02-19,109.730003,109.779999,109.709999,109.750000,109.041481,503800
2019-02-20,109.769997,109.820000,109.750000,109.809998,109.101082,362600
2019-02-21,109.709999,109.709999,109.610001,109.690002,108.981865,531600
2019-02-22,109.760002,109.860001,109.730003,109.849998,109.140831,748500
2019-02-25,109.680000,109.800003,109.669998,109.769997,109.061340,609300
2019-02-26,109.900002,110.029999,109.900002,110.019997,109.309731,607400
