Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,21.070000,21.139999,21.049999,21.129999,20.118025,47400
2017-08-02,21.129999,21.129999,21.091999,21.099001,20.088505,25900
2017-08-03,21.110001,21.150000,21.090000,21.110001,20.098982,48800
2017-08-04,21.030001,21.091000,21.030001,21.080000,20.070415,36400
2017-08-07,21.090000,21.120001,21.063999,21.100000,20.089460,40200
2017-08-08,21.080000,21.100000,21.040001,21.059999,20.051374,50500
2017-08-09,21.080000,21.100000,21.040001,21.070000,20.060894,38000
2017-08-10,21.070000,21.108000,21.028999,21.059999,20.051374,96400
2017-08-11,21.055000,21.110001,21.055000,21.090000,20.079941,22200
2017-08-14,21.110001,21.110001,21.080000,21.084999,20.075176,16800
2017-08-15,21.059999,21.070000,21.006001,21.049999,20.041847,145100
2017-08-16,21.049999,21.090000,21.038000,21.080000,20.070415,38700
2017-08-17,21.084000,21.120001,21.049999,21.090000,20.079941,32300
2017-08-18,21.160000,21.160000,21.070000,21.110001,20.098982,29800
2017-08-21,21.120001,21.129999,21.104000,21.120001,20.108503,45600
2017-08-22,21.110001,21.114000,21.059999,21.100000,20.089460,60700
2017-08-23,21.059999,21.150000,21.059999,21.139999,20.127544,20100
2017-08-24,21.105000,21.120001,21.090000,21.100000,20.089460,22200
2017-08-25,21.118000,21.139999,21.100000,21.125999,20.114214,36300
2017-08-28,21.139999,21.170000,21.139999,21.160000,20.146591,35200
2017-08-29,21.209999,21.209999,21.150000,21.170000,20.156109,26800
2017-08-30,21.160000,21.195999,21.129999,21.150000,20.137060,19300
2017-08-31,21.180000,21.190001,21.158001,21.180000,20.165628,36800
2017-09-01,21.170000,21.170000,21.096001,21.100000,20.132235,64500
2017-09-05,21.110001,21.209999,21.110001,21.209999,20.237188,32900
2017-09-06,21.202000,21.219999,21.170000,21.180000,20.208565,64100
2017-09-07,21.209999,21.230000,21.180000,21.219999,20.246729,48900
2017-09-08,21.240000,21.240000,21.158001,21.160000,20.189482,68600
2017-09-11,21.170000,21.190001,21.090000,21.120001,20.151318,35400
2017-09-12,21.129999,21.129999,21.059999,21.124001,20.155134,22600
2017-09-13,21.129999,21.129999,21.059999,21.090000,20.122694,52100
2017-09-14,21.090000,21.110001,21.049999,21.090000,20.122694,68300
2017-09-15,21.150000,21.150000,21.049999,21.070000,20.103607,41300
2017-09-18,21.080000,21.100000,21.059999,21.090000,20.122694,112900
2017-09-19,21.129999,21.129999,21.070000,21.090000,20.122694,129300
2017-09-20,21.110001,21.110001,20.990000,21.040001,20.074986,122800
2017-09-21,21.120001,21.120001,21.000000,21.049999,20.084524,60800
2017-09-22,21.090000,21.110001,21.020000,21.080000,20.113150,88900
2017-09-25,21.090000,21.129999,21.021000,21.120001,20.151318,36100
2017-09-26,21.094999,21.120001,21.083000,21.120001,20.151318,38300
2017-09-27,21.000000,21.090000,20.990999,21.059999,20.094070,50000
2017-09-28,21.000000,21.110001,21.000000,21.110001,20.141779,38300
2017-09-29,21.090000,21.110001,21.048000,21.100000,20.132235,20100
2017-10-02,21.090000,21.129000,21.076000,21.090000,20.122694,33000
2017-10-03,21.090000,21.090000,21.049999,21.077000,20.155207,56100
2017-10-04,21.090000,21.090000,21.040001,21.090000,20.167637,58100
2017-10-05,21.080000,21.080000,21.052999,21.080000,20.158072,46100
2017-10-06,21.030001,21.070000,21.010000,21.059999,20.138948,59500
2017-10-09,21.100000,21.100000,21.044001,21.070000,20.148508,41400
2017-10-10,21.049999,21.120001,21.049999,21.080000,20.158072,131300
2017-10-11,21.090000,21.110001,21.070000,21.080000,20.158072,297500
2017-10-12,21.040001,21.110001,21.040001,21.080000,20.158072,42600
2017-10-13,21.139999,21.160000,21.080000,21.129999,20.205887,30300
2017-10-16,21.100000,21.120001,21.090000,21.100000,20.177200,74700
2017-10-17,21.040001,21.094999,21.040001,21.090000,20.167637,32900
2017-10-18,21.049999,21.080000,21.040001,21.070000,20.148508,86000
2017-10-19,21.120001,21.120001,21.059999,21.090000,20.167637,42200
2017-10-20,21.049999,21.070000,21.030001,21.030001,20.110260,91200
2017-10-23,21.070000,21.090000,21.040001,21.070000,20.148508,43800
2017-10-24,21.070000,21.070000,21.030001,21.049999,20.129383,59400
2017-10-25,21.030001,21.042000,20.990000,21.030001,20.110260,698800
2017-10-26,21.030001,21.049999,21.010000,21.020000,20.100695,64500
2017-10-27,21.090000,21.090000,21.023001,21.070000,20.148508,35100
2017-10-30,21.090000,21.110001,21.055000,21.100000,20.177200,33900
2017-10-31,21.150000,21.150000,21.059999,21.100000,20.177200,63700
2017-11-01,21.059999,21.139999,21.059999,21.075001,20.153292,58200
2017-11-02,21.042000,21.059999,20.990999,20.990999,20.113047,43800
2017-11-03,21.150000,21.150000,20.980000,21.040001,20.160004,47700
2017-11-06,21.110001,21.110001,21.020000,21.059999,20.179161,56000
2017-11-07,21.090000,21.090000,21.030001,21.035000,20.155210,57400
2017-11-08,21.030001,21.049999,21.030001,21.030001,20.150419,78100
2017-11-09,20.980000,21.030001,20.980000,21.010000,20.131254,57600
2017-11-10,21.020000,21.020000,20.920000,20.959000,20.082392,36800
2017-11-13,20.980000,20.990000,20.877001,20.940001,20.064184,37800
2017-11-14,20.920000,20.959999,20.879999,20.921000,20.045980,134000
2017-11-15,20.920000,20.959000,20.809999,20.930000,20.054598,36300
2017-11-16,20.959999,20.959999,20.903000,20.940001,20.064184,76600
2017-11-17,20.926001,20.959999,20.889999,20.940001,20.064184,54900
2017-11-20,20.980000,20.980000,20.910000,20.930000,20.054598,31000
2017-11-21,20.950001,20.950001,20.870001,20.926001,20.050770,285500
2017-11-22,20.940001,20.990000,20.930000,20.990000,20.112089,64700
2017-11-24,20.930000,20.999001,20.930000,20.990000,20.112089,6800
2017-11-27,20.920000,21.000000,20.920000,20.980000,20.102509,38400
2017-11-28,21.010000,21.020000,20.980000,21.000000,20.121677,53700
2017-11-29,20.969999,20.980000,20.940001,20.980000,20.102509,68800
2017-11-30,20.950001,20.980000,20.922001,20.930000,20.054598,71800
2017-12-01,20.940001,21.000000,20.889999,20.940001,20.064184,64000
2017-12-04,20.930000,20.948999,20.870001,20.910000,20.077623,52400
2017-12-05,20.900000,20.900000,20.853001,20.874001,20.043058,105800
2017-12-06,20.900000,20.950001,20.898001,20.920000,20.087225,43900
2017-12-07,20.969999,20.969999,20.879999,20.930000,20.096825,53900
2017-12-08,20.940001,20.940001,20.889999,20.930000,20.096825,59600
2017-12-11,20.980000,20.980000,20.879999,20.930000,20.096825,55300
2017-12-12,20.950001,20.950001,20.850000,20.870001,20.039221,42400
2017-12-13,20.920000,20.980000,20.889999,20.959999,20.125637,50900
2017-12-14,20.900000,20.959999,20.900000,20.940001,20.106432,39500
2017-12-15,20.950001,20.950001,20.891001,20.910000,20.077623,93800
2017-12-18,20.889999,20.959000,20.889999,20.926001,20.092993,45000
2017-12-19,20.930000,20.959999,20.860001,20.889999,20.058418,140500
2017-12-20,20.889999,20.889999,20.860001,20.865999,20.035379,61700
2017-12-21,20.860001,20.910000,20.855000,20.870001,20.039221,257900
2017-12-22,20.900000,20.900000,20.840000,20.870001,20.039221,99800
2017-12-26,20.900000,20.920000,20.850000,20.889999,20.058418,60200
2017-12-27,20.920000,20.950001,20.889999,20.929001,20.095869,319800
2017-12-28,20.840000,20.840000,20.780001,20.813999,20.075615,46800
2017-12-29,20.860001,20.860001,20.816000,20.820000,20.081404,68800
2018-01-02,20.860001,20.860001,20.781000,20.799999,20.062103,146700
2018-01-03,20.889999,20.889999,20.809999,20.834000,20.094904,83200
2018-01-04,20.830000,20.830000,20.781000,20.820000,20.081404,111000
2018-01-05,20.760000,20.820000,20.760000,20.809999,20.071756,138300
2018-01-08,20.840000,20.840000,20.780001,20.809999,20.071756,213700
2018-01-09,20.809999,20.830000,20.770000,20.780001,20.042820,154500
2018-01-10,20.770000,20.780001,20.730000,20.759001,20.022572,98300
2018-01-11,20.790001,20.799999,20.719999,20.790001,20.052465,108500
2018-01-12,20.790001,20.790001,20.719999,20.785000,20.047644,83000
2018-01-16,20.750000,20.809999,20.750000,20.760000,20.023529,88700
2018-01-17,20.760000,20.770000,20.709999,20.750000,20.013882,77000
2018-01-18,20.660000,20.730000,20.660000,20.719999,19.984947,75300
2018-01-19,20.719999,20.719999,20.670000,20.680000,19.946367,107500
2018-01-22,20.709999,20.709999,20.629999,20.690001,19.956013,86100
2018-01-23,20.700001,20.719999,20.660000,20.709999,19.975302,584900
2018-01-24,20.700001,20.709999,20.650000,20.690001,19.956013,112100
2018-01-25,20.690001,20.730000,20.653000,20.730000,19.994593,71100
2018-01-26,20.709999,20.709999,20.650000,20.693001,19.958910,57600
2018-01-29,20.670000,20.670000,20.620001,20.660000,19.927076,48100
2018-01-30,20.639999,20.683001,20.590000,20.639999,19.907785,109500
2018-01-31,20.650000,20.670000,20.620001,20.635000,19.902964,237000
2018-02-01,20.660000,20.680000,20.590000,20.615000,19.883671,66500
2018-02-02,20.540001,20.570000,20.500000,20.549999,19.869173,113700
2018-02-05,20.510000,20.629999,20.510000,20.620001,19.936853,69700
2018-02-06,20.580000,20.642000,20.540001,20.570000,19.888502,95500
2018-02-07,20.600000,20.639999,20.500000,20.520000,19.840166,84900
2018-02-08,20.530001,20.549999,20.469999,20.510000,19.830500,40200
2018-02-09,20.510000,20.610001,20.480000,20.500000,19.820827,68400
2018-02-12,20.469999,20.549000,20.450001,20.500000,19.820827,54500
2018-02-13,20.459999,20.510000,20.410000,20.459999,19.782156,140300
2018-02-14,20.399000,20.410000,20.340000,20.358999,19.684496,320000
2018-02-15,20.400000,20.459000,20.378000,20.395000,19.719305,54800
2018-02-16,20.420000,20.459999,20.400000,20.450001,19.772486,75100
2018-02-20,20.430000,20.450001,20.360001,20.430000,19.753145,294900
2018-02-21,20.440001,20.440001,20.360001,20.360001,19.685467,169100
2018-02-22,20.430000,20.440001,20.410000,20.440001,19.762815,180200
2018-02-23,20.480000,20.480000,20.400000,20.469999,19.791819,97000
2018-02-26,20.500000,20.500000,20.469999,20.490000,19.811155,71700
2018-02-27,20.389999,20.469999,20.389999,20.430000,19.753145,132500
2018-02-28,20.420000,20.440001,20.389999,20.420000,19.743477,85500
2018-03-01,20.389999,20.474001,20.389999,20.465000,19.786987,32500
2018-03-02,20.410000,20.429001,20.360001,20.360001,19.725950,46200
2018-03-05,20.330000,20.389999,20.330000,20.370001,19.735640,144000
2018-03-06,20.330000,20.370001,20.320000,20.320000,19.687195,117100
2018-03-07,20.320000,20.370001,20.299999,20.360001,19.725950,88900
2018-03-08,20.379999,20.379999,20.320000,20.350000,19.716263,55800
2018-03-09,20.379999,20.379999,20.334000,20.350000,19.716263,46900
2018-03-12,20.340000,20.365999,20.340000,20.350000,19.716263,41200
2018-03-13,20.370001,20.370001,20.340000,20.360001,19.725950,121100
2018-03-14,20.270000,20.350000,20.270000,20.309999,19.677509,75200
2018-03-15,20.340000,20.350000,20.299999,20.326000,19.693010,287000
2018-03-16,20.290001,20.339001,20.280001,20.304001,19.671696,31500
2018-03-19,20.330000,20.340000,20.290001,20.309999,19.677509,61700
2018-03-20,20.260000,20.290001,20.240000,20.250000,19.619375,61000
2018-03-21,20.219999,20.299999,20.200001,20.280001,19.648441,35000
2018-03-22,20.270000,20.330000,20.268000,20.309999,19.677509,64500
2018-03-23,20.280001,20.313999,20.280001,20.295000,19.662975,28000
2018-03-26,20.299999,20.316999,20.240999,20.280001,19.648441,47200
2018-03-27,20.260000,20.367001,20.260000,20.367001,19.732731,76600
2018-03-28,20.389999,20.389999,20.320000,20.350000,19.716263,70200
2018-03-29,20.350000,20.400000,20.330999,20.389999,19.755014,51000
2018-04-02,20.360001,20.400000,20.309999,20.350000,19.716263,59400
2018-04-03,20.330000,20.340000,20.296000,20.299999,19.714321,62600
2018-04-04,20.250000,20.330000,20.250000,20.315001,19.728886,35100
2018-04-05,20.320000,20.320000,20.280001,20.309999,19.724031,71400
2018-04-06,20.350000,20.357000,20.327000,20.350000,19.762878,45500
2018-04-09,20.360001,20.360001,20.270000,20.308001,19.722084,49400
2018-04-10,20.365000,20.400000,20.309999,20.340000,19.753166,214700
2018-04-11,20.389999,20.450001,20.330000,20.360001,19.772589,332500
2018-04-12,20.270000,20.360001,20.270000,20.320000,19.733742,41800
2018-04-13,20.230000,20.330000,20.230000,20.322001,19.735685,22700
2018-04-16,20.270000,20.340000,20.270000,20.334999,19.748306,28200
2018-04-17,20.340000,20.370001,20.302999,20.350000,19.762878,58800
2018-04-18,20.330000,20.350000,20.280001,20.280001,19.694899,49900
2018-04-19,20.299999,20.299999,20.219999,20.280001,19.694899,67800
2018-04-20,20.209999,20.290001,20.200001,20.228001,19.644394,153100
2018-04-23,20.250000,20.257000,20.200001,20.205999,19.623030,33900
2018-04-24,20.250000,20.250000,20.200001,20.209999,19.626915,46400
2018-04-25,20.200001,20.219999,20.146000,20.150000,19.568645,67900
2018-04-26,20.219999,20.230000,20.160000,20.209999,19.626915,62500
2018-04-27,20.180000,20.240000,20.180000,20.219999,19.636627,34400
2018-04-30,20.230000,20.250000,20.219999,20.250000,19.665762,55000
2018-05-01,20.240000,20.280001,20.200001,20.209999,19.626915,44400
2018-05-02,20.150000,20.200001,20.150000,20.181999,19.645407,52300
2018-05-03,20.219999,20.228001,20.184999,20.195000,19.658068,29500
2018-05-04,20.160000,20.219000,20.160000,20.195000,19.658068,50600
2018-05-07,20.230000,20.230000,20.160000,20.190001,19.653196,193800
2018-05-08,20.150000,20.190001,20.139999,20.139999,19.604527,92300
2018-05-09,20.110001,20.170000,20.090000,20.150000,19.614260,820200
2018-05-10,20.110001,20.240000,20.110001,20.150000,19.614260,66700
2018-05-11,20.150000,20.230000,20.150000,20.170000,19.633730,46300
2018-05-14,20.150000,20.188999,20.120001,20.150000,19.614260,62600
2018-05-15,20.070000,20.129999,20.070000,20.107000,19.572405,54800
2018-05-16,20.110001,20.170000,20.059999,20.070000,19.536388,59500
2018-05-17,20.129999,20.139999,20.049999,20.059999,19.526655,72700
2018-05-18,20.059999,20.139999,20.059999,20.125000,19.589930,64100
2018-05-21,20.160000,20.160000,20.080000,20.090000,19.555855,166500
2018-05-22,20.120001,20.129999,20.110001,20.110001,19.575325,59200
2018-05-23,20.150000,20.219000,20.141001,20.170000,19.633730,73000
2018-05-24,20.260000,20.260000,20.198999,20.215000,19.677534,100900
2018-05-25,20.150000,20.270000,20.150000,20.250000,19.711603,36300
2018-05-29,20.350000,20.430000,20.290001,20.370001,19.828413,39300
2018-05-30,20.580000,20.580000,20.290001,20.320000,19.779739,737700
2018-05-31,20.900000,20.900000,20.270000,20.270000,19.731071,48500
2018-06-01,20.900000,20.900000,20.219000,20.260000,19.721338,62800
2018-06-04,20.200001,20.230000,20.160000,20.170000,19.683281,47000
2018-06-05,20.190001,20.209999,20.150999,20.190001,19.702795,64400
2018-06-06,20.209999,20.209999,20.110001,20.170000,19.683281,149400
2018-06-07,20.160000,20.260000,20.132000,20.209999,19.722311,102800
2018-06-08,20.209999,20.209999,20.170000,20.190001,19.702795,76600
2018-06-11,20.200001,20.230000,20.160999,20.180000,19.693037,38100
2018-06-12,20.190001,20.190001,20.158001,20.180000,19.693037,46200
2018-06-13,20.180000,20.229000,20.150000,20.155001,19.668636,132400
2018-06-14,20.200001,20.200001,20.160000,20.180000,19.693037,54000
2018-06-15,20.200001,20.219999,20.190001,20.190001,19.702795,135400
2018-06-18,20.150000,20.215000,20.150000,20.191000,19.703768,51900
2018-06-19,20.190001,20.230000,20.190001,20.200001,19.712553,60300
2018-06-20,20.209999,20.209999,20.160000,20.180000,19.693037,64700
2018-06-21,20.180000,20.209999,20.170000,20.190001,19.702795,78500
2018-06-22,20.230000,20.230000,20.160000,20.170000,19.683281,39800
2018-06-25,20.230000,20.230000,20.170000,20.190001,19.702795,47100
2018-06-26,20.209999,20.209999,20.170000,20.200001,19.712553,118300
2018-06-27,20.209999,20.260000,20.190001,20.200001,19.712553,131800
2018-06-28,20.205999,20.219999,20.200001,20.219999,19.732071,46700
2018-06-29,20.229000,20.229000,20.171000,20.190001,19.702795,50300
2018-07-02,20.230000,20.230000,20.160999,20.209999,19.722311,47500
2018-07-03,20.190001,20.219000,20.158001,20.219000,19.777088,28800
2018-07-05,20.190001,20.230000,20.170000,20.190001,19.748724,75200
2018-07-06,20.230000,20.230000,20.170000,20.219999,19.778069,33300
2018-07-09,20.170000,20.219999,20.170000,20.209999,19.768286,56200
2018-07-10,20.209999,20.209999,20.170000,20.200001,19.758503,66100
2018-07-11,20.240000,20.240000,20.170000,20.219999,19.778069,108200
2018-07-12,20.209999,20.240000,20.200001,20.230000,19.787849,92600
2018-07-13,20.180000,20.250000,20.180000,20.240000,19.797630,511200
2018-07-16,20.230000,20.230000,20.180000,20.195999,19.754589,70600
2018-07-17,20.200001,20.230000,20.190001,20.190001,19.748724,102800
2018-07-18,20.290001,20.290001,20.200001,20.209999,19.768286,60900
2018-07-19,20.240000,20.260000,20.207001,20.250000,19.807409,64400
2018-07-20,20.253000,20.253000,20.200001,20.240000,19.797630,107900
2018-07-23,20.280001,20.280001,20.160000,20.190001,19.748724,38500
2018-07-24,20.209999,20.209999,20.156000,20.190001,19.748724,54100
2018-07-25,20.330000,20.330000,20.190001,20.230000,19.787849,122700
2018-07-26,20.280001,20.280001,20.190001,20.209999,19.768286,55100
2018-07-27,20.240000,20.240000,20.190001,20.219999,19.778069,32600
2018-07-30,20.260000,20.260000,20.200001,20.200001,19.758503,55600
2018-07-31,20.290001,20.290001,20.230000,20.240000,19.797630,71500
2018-08-01,20.240000,20.240000,20.181000,20.230000,19.787849,71900
2018-08-02,20.219999,20.230000,20.160999,20.215000,19.819221,72200
2018-08-03,20.240000,20.270000,20.209000,20.240000,19.843733,139600
2018-08-06,20.280001,20.280001,20.264999,20.280001,19.882950,377000
2018-08-07,20.290001,20.290001,20.225000,20.260000,19.863338,135600
2018-08-08,20.270000,20.270000,20.230000,20.250000,19.853535,202500
2018-08-09,20.270000,20.270000,20.240000,20.260000,19.863338,583100
2018-08-10,20.270000,20.319000,20.190001,20.290001,19.892752,125800
2018-08-13,20.299999,20.330000,20.271999,20.299999,19.902555,245300
2018-08-14,20.309999,20.315001,20.260000,20.290001,19.892752,128000
2018-08-15,20.299999,20.330000,20.280001,20.320000,19.922165,56800
2018-08-16,20.320000,20.334999,20.270000,20.320000,19.922165,55100
2018-08-17,20.330000,20.340000,20.299999,20.330000,19.931971,61700
2018-08-20,20.312000,20.350000,20.296000,20.340000,19.964359,55500
2018-08-21,20.340000,20.350000,20.313000,20.330000,19.954546,69800
2018-08-22,20.330000,20.389999,20.299999,20.316000,19.940805,288900
2018-08-23,20.309999,20.370001,20.290001,20.340000,19.964359,115900
2018-08-24,20.350000,20.350000,20.290001,20.350000,19.974178,73800
2018-08-27,20.320000,20.340000,20.320000,20.330000,19.954546,86700
2018-08-28,20.330000,20.330000,20.290001,20.299999,19.925098,73800
2018-08-29,20.320000,20.320000,20.285999,20.290001,19.915283,102900
2018-08-30,20.309999,20.320000,20.280001,20.309999,19.934916,77100
2018-08-31,20.330000,20.340000,20.290001,20.320000,19.944731,91900
2018-09-04,20.309999,20.340000,20.280001,20.290001,19.915283,104600
2018-09-05,20.330000,20.330000,20.290001,20.308001,19.932953,58300
2018-09-06,20.309999,20.340000,20.290001,20.330000,19.954546,116900
2018-09-07,20.280001,20.320000,20.261999,20.275000,19.900562,102100
2018-09-10,20.290001,20.290001,20.260000,20.278999,19.904488,65700
2018-09-11,20.250000,20.260000,20.240000,20.254999,19.880928,123200
2018-09-12,20.260000,20.280001,20.230000,20.260000,19.885838,147100
2018-09-13,20.299999,20.299999,20.230000,20.270000,19.895653,133300
2018-09-14,20.254999,20.270000,20.230000,20.250999,19.877005,90300
2018-09-17,20.260000,20.270000,20.230000,20.270000,19.895653,101200
2018-09-18,20.230000,20.309000,20.219999,20.230000,19.856394,87400
2018-09-19,20.240000,20.250000,20.200001,20.230000,19.856394,141900
2018-09-20,20.250000,20.250000,20.200001,20.240000,19.866207,192000
2018-09-21,20.260000,20.260000,20.240000,20.250000,19.876022,133100
2018-09-24,20.160000,20.190001,20.160000,20.180000,19.861261,184100
2018-09-25,20.200001,20.209999,20.129999,20.170000,19.851418,141700
2018-09-26,20.150000,20.209999,20.129999,20.180000,19.861261,80100
2018-09-27,20.200001,20.221001,20.180000,20.209999,19.890785,90500
2018-09-28,20.230000,20.263000,20.200001,20.219999,19.900629,57600
2018-10-01,20.219999,20.270000,20.200001,20.219999,19.900629,636600
2018-10-02,20.200001,20.240000,20.180000,20.190001,19.871103,470500
2018-10-03,20.240000,20.240000,20.139999,20.139999,19.821894,129800
2018-10-04,20.170000,20.170000,20.120001,20.150000,19.831738,110400
2018-10-05,20.180000,20.180000,20.080000,20.129999,19.812048,108700
2018-10-08,20.139999,20.153999,20.090000,20.139999,19.821894,97700
2018-10-09,20.180000,20.180000,20.100000,20.139999,19.821894,194600
2018-10-10,20.129999,20.139999,20.090000,20.110001,19.792366,110600
2018-10-11,20.209999,20.209999,20.110001,20.170000,19.851418,171100
2018-10-12,20.180000,20.180000,20.129999,20.160000,19.841576,100400
2018-10-15,20.170000,20.170000,20.110001,20.150000,19.831738,164000
2018-10-16,20.180000,20.180000,20.129999,20.139999,19.821894,103500
2018-10-17,20.190001,20.190001,20.110001,20.110001,19.792366,85200
2018-10-18,20.160000,20.160000,20.080000,20.090000,19.772682,113200
2018-10-19,20.170000,20.170000,20.059999,20.059999,19.743156,56600
2018-10-22,20.100000,20.100000,20.030001,20.062000,19.788528,132700
2018-10-23,20.129999,20.129999,20.059999,20.059999,19.786554,75300
2018-10-24,20.129999,20.129999,20.059999,20.120001,19.845736,107400
2018-10-25,20.070000,20.129999,20.059999,20.110001,19.835873,83000
2018-10-26,20.059999,20.160000,20.059999,20.139999,19.865463,95800
2018-10-29,20.110001,20.170000,20.110001,20.139999,19.865463,121800
2018-10-30,20.139999,20.139999,20.087999,20.110001,19.835873,75500
2018-10-31,20.059999,20.100000,20.040001,20.080000,19.806280,98200
2018-11-01,20.100000,20.100000,20.040001,20.070000,19.796419,78400
2018-11-02,20.030001,20.070000,20.030001,20.040001,19.766829,129200
2018-11-05,20.080000,20.080000,20.030001,20.030001,19.756964,67100
2018-11-06,20.040001,20.070000,20.040001,20.070000,19.796419,106500
2018-11-07,20.200001,20.200001,20.040001,20.070000,19.796419,141000
2018-11-08,20.070000,20.070000,20.030001,20.035000,19.761898,120600
2018-11-09,20.070000,20.070000,20.030001,20.065001,19.791489,105100
2018-11-12,20.070000,20.120001,20.042999,20.080000,19.806280,55600
2018-11-13,20.091000,20.145000,20.040001,20.100000,19.826010,148800
2018-11-14,20.120001,20.129999,20.080000,20.080000,19.806280,163900
2018-11-15,20.120001,20.250000,20.059999,20.080000,19.806280,163100
2018-11-16,20.219999,20.219999,20.059999,20.110001,19.835873,90900
2018-11-19,20.080000,20.080000,20.040001,20.049999,19.824997,202800
2018-11-20,20.030001,20.059999,20.000000,20.030001,19.805222,266100
2018-11-21,20.100000,20.100000,19.997999,20.010000,19.785446,146200
2018-11-23,20.000000,20.040001,20.000000,20.037001,19.812143,35500
2018-11-26,20.090000,20.090000,19.980000,20.020000,19.795334,111300
2018-11-27,20.010000,20.049999,19.990000,20.000999,19.776545,177100
2018-11-28,20.070000,20.070000,19.990000,20.040001,19.815109,204000
2018-11-29,20.059999,20.059999,20.000000,20.040001,19.815109,132300
2018-11-30,20.040001,20.040001,20.000000,20.020000,19.795334,107700
2018-12-03,20.040001,20.049999,20.010000,20.049999,19.824997,114400
2018-12-04,20.030001,20.059999,20.020000,20.020000,19.795334,165800
2018-12-06,20.040001,20.059999,20.000000,20.049999,19.824997,251200
2018-12-07,20.059999,20.090000,20.020000,20.070000,19.844769,112500
2018-12-10,20.090000,20.100000,20.040001,20.070000,19.844769,888900
2018-12-11,20.040001,20.080000,20.030001,20.080000,19.854658,125900
2018-12-12,20.080000,20.080000,20.030001,20.070000,19.844769,206300
2018-12-13,20.100000,20.100000,20.059999,20.080000,19.854658,100800
2018-12-14,20.100000,20.129999,20.059999,20.120001,19.894211,101800
2018-12-17,20.120001,20.150000,20.110001,20.150000,19.923872,151600
2018-12-18,20.160000,20.180000,20.120001,20.180000,19.953537,152800
2018-12-19,20.180000,20.180000,20.139999,20.160000,19.933762,124600
2018-12-20,20.139999,20.179001,20.100000,20.129999,19.904097,316900
2018-12-21,20.139999,20.150000,20.100000,20.150000,19.923872,166800
2018-12-24,20.070000,20.100000,20.030001,20.049999,19.901045,53000
2018-12-26,19.879999,20.080000,19.879999,20.010000,19.862331,125300
2018-12-27,20.070000,20.100000,20.041000,20.100000,19.951668,146200
2018-12-28,20.100000,20.150000,20.066999,20.150000,20.001299,166800
2018-12-31,20.090000,20.180000,20.090000,20.170000,20.021152,228600
2019-01-02,20.180000,20.200001,20.120001,20.200001,20.050932,356300
2019-01-03,20.190001,20.250000,20.152000,20.250000,20.100563,479000
2019-01-04,20.129999,20.190001,20.129999,20.150000,20.001299,256200
2019-01-07,20.200001,20.200001,20.120001,20.170000,20.021152,363700
2019-01-08,20.139999,20.160000,20.110001,20.150000,20.001299,206500
2019-01-09,20.139999,20.190001,20.120001,20.170000,20.021152,210700
2019-01-10,20.190001,20.209999,20.177999,20.209999,20.060854,181000
2019-01-11,20.209999,20.250000,20.190001,20.250000,20.100563,206600
2019-01-14,20.260000,20.260000,20.215000,20.260000,20.110487,198800
2019-01-15,20.240000,20.299999,20.219999,20.270000,20.120415,231200
2019-01-16,20.280001,20.327999,20.240000,20.309999,20.160118,215100
2019-01-17,20.270000,20.327999,20.270000,20.299999,20.150194,385200
2019-01-18,20.299999,20.350000,20.280001,20.320000,20.170044,299800
2019-01-22,20.309999,20.309999,20.230000,20.270000,20.171040,236300
2019-01-23,20.309999,20.330000,20.270000,20.315001,20.215820,261000
2019-01-24,20.330000,20.365000,20.309999,20.340000,20.240698,268700
2019-01-25,20.360001,20.360001,20.309999,20.330000,20.230747,276700
2019-01-28,20.340000,20.370001,20.320000,20.360001,20.260601,295100
2019-01-29,20.360001,20.389999,20.357000,20.389999,20.290455,203000
2019-01-30,20.389999,20.450001,20.370001,20.450001,20.350163,199200
2019-01-31,20.480000,20.510000,20.459999,20.500000,20.399918,295400
2019-02-01,20.480000,20.530001,20.459999,20.469999,20.370064,206500
2019-02-04,20.490000,20.490000,20.462999,20.475000,20.375040,147300
2019-02-05,20.500000,20.520000,20.450001,20.514999,20.414843,302200
2019-02-06,20.530001,20.530001,20.500000,20.504999,20.404892,197700
2019-02-07,20.540001,20.540001,20.507000,20.540001,20.439724,223700
2019-02-08,20.610001,20.610001,20.500000,20.540001,20.439724,197500
2019-02-11,20.549999,20.549999,20.500000,20.520000,20.419821,250400
2019-02-12,20.540001,20.540001,20.490000,20.504999,20.404892,179700
2019-02-13,20.500000,20.510000,20.469999,20.490000,20.389965,210100
2019-02-14,20.549999,20.549999,20.507999,20.540001,20.439724,239100
2019-02-15,20.540001,20.549999,20.500000,20.549999,20.449673,122100
2019-02-19,20.570000,20.570000,20.480000,20.510000,20.458651,299300
2019-02-20,20.540001,20.540001,20.475000,20.510000,20.458651,288200
2019-02-21,20.500000,20.500000,20.459999,20.500000,20.448675,291300
2019-02-22,20.510000,20.549999,20.495001,20.530001,20.478601,157000
2019-02-25,20.530001,20.540001,20.504999,20.530001,20.478601,191400
2019-02-26,20.590000,20.590000,20.540001,20.580000,20.528475,357200
2019-02-27,20.559999,20.559999,20.520000,20.535000,20.483587,187900
2019-02-28,20.540001,20.555000,20.500000,20.540001,20.488577,310400
2019-03-01,20.530001,20.540001,20.510000,20.525000,20.473612,148900
2019-03-04,20.559999,20.570000,20.510000,20.555000,20.503538,210300
