Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,48.799999,48.799999,48.759998,48.779999,47.656872,216600
2017-08-01,48.709999,48.759998,48.700001,48.720001,47.637325,232900
2017-08-02,48.779999,48.790001,48.709999,48.770000,47.686203,236500
2017-08-03,48.790001,48.799999,48.759998,48.799999,47.715527,272200
2017-08-04,48.810001,48.810001,48.740002,48.779999,47.695980,224600
2017-08-07,48.810001,48.830002,48.779999,48.830002,47.744869,284400
2017-08-08,48.820000,48.840000,48.799999,48.810001,47.725315,471000
2017-08-09,48.849998,48.869999,48.810001,48.849998,47.764420,208000
2017-08-10,48.860001,48.900002,48.840000,48.889999,47.803532,397200
2017-08-11,48.900002,48.919998,48.860001,48.919998,47.832867,144200
2017-08-14,48.869999,48.919998,48.860001,48.900002,47.813316,362700
2017-08-15,48.889999,48.900002,48.849998,48.880001,47.793758,216800
2017-08-16,48.810001,48.880001,48.810001,48.840000,47.754646,237000
2017-08-17,48.869999,48.880001,48.840000,48.880001,47.793758,190000
2017-08-18,48.869999,48.900002,48.849998,48.889999,47.803532,260800
2017-08-21,48.910000,48.910000,48.880001,48.910000,47.823090,165300
2017-08-22,48.919998,48.919998,48.880001,48.900002,47.813316,269900
2017-08-23,48.889999,48.910000,48.849998,48.880001,47.793758,258700
2017-08-24,48.880001,48.900002,48.860001,48.889999,47.803532,290300
2017-08-25,48.900002,48.910000,48.860001,48.889999,47.803532,153500
2017-08-28,48.889999,48.900002,48.860001,48.860001,47.774197,216900
2017-08-29,48.950001,48.950001,48.889999,48.919998,47.832867,353600
2017-08-30,48.910000,48.919998,48.900002,48.910000,47.823090,187500
2017-08-31,48.910000,48.919998,48.889999,48.919998,47.832867,212100
2017-09-01,48.880001,48.889999,48.820000,48.820000,47.775124,171200
2017-09-05,48.919998,48.919998,48.860001,48.910000,47.863209,307400
2017-09-06,48.939999,48.939999,48.889999,48.910000,47.863209,241200
2017-09-07,48.919998,48.919998,48.869999,48.869999,47.824055,203200
2017-09-08,48.889999,48.900002,48.869999,48.900002,47.853420,162200
2017-09-11,48.880001,48.880001,48.810001,48.830002,47.784916,716800
2017-09-12,48.820000,48.860001,48.810001,48.840000,47.794704,277300
2017-09-13,48.849998,48.849998,48.810001,48.820000,47.775124,264100
2017-09-14,48.799999,48.840000,48.759998,48.779999,47.735981,429000
2017-09-15,48.810001,48.830002,48.759998,48.770000,47.726200,131100
2017-09-18,48.799999,48.799999,48.740002,48.740002,47.696854,249800
2017-09-19,48.759998,48.820000,48.740002,48.740002,47.696854,330200
2017-09-20,48.820000,48.820000,48.689999,48.730000,47.687057,220000
2017-09-21,48.750000,48.779999,48.700001,48.709999,47.667480,279400
2017-09-22,48.740002,48.759998,48.709999,48.750000,47.706619,188100
2017-09-25,48.750000,48.790001,48.700001,48.790001,47.745773,288800
2017-09-26,48.709999,48.770000,48.709999,48.730000,47.687057,187600
2017-09-27,48.709999,48.740002,48.660000,48.680000,47.638126,150700
2017-09-28,48.639999,48.660000,48.599998,48.610001,47.569622,1332800
2017-09-29,48.630001,48.639999,48.590000,48.599998,47.559841,248900
2017-10-02,48.540001,48.570000,48.540001,48.570000,47.574528,214900
2017-10-03,48.580002,48.580002,48.549999,48.570000,47.574528,275700
2017-10-04,48.540001,48.570000,48.520000,48.529999,47.535347,248100
2017-10-05,48.560001,48.580002,48.529999,48.529999,47.535347,170100
2017-10-06,48.520000,48.549999,48.509998,48.549999,47.554943,191600
2017-10-09,48.549999,48.580002,48.540001,48.540001,47.545147,198500
2017-10-10,48.599998,48.599998,48.570000,48.590000,47.594120,198900
2017-10-11,48.599998,48.599998,48.570000,48.570000,47.574528,470600
2017-10-12,48.599998,48.599998,48.560001,48.580002,47.584324,288000
2017-10-13,48.599998,48.619999,48.580002,48.619999,47.623497,262700
2017-10-16,48.599998,48.639999,48.590000,48.639999,47.643093,366200
2017-10-17,48.660000,48.660000,48.630001,48.660000,47.662689,244100
2017-10-18,48.650002,48.669998,48.619999,48.650002,47.652889,226100
2017-10-19,48.669998,48.689999,48.639999,48.650002,47.652889,280800
2017-10-20,48.610001,48.639999,48.610001,48.619999,47.623497,167300
2017-10-23,48.650002,48.650002,48.619999,48.639999,47.643093,258800
2017-10-24,48.580002,48.610001,48.580002,48.580002,47.584324,238100
2017-10-25,48.580002,48.590000,48.549999,48.549999,47.554943,201300
2017-10-26,48.580002,48.580002,48.509998,48.540001,47.545147,367500
2017-10-27,48.500000,48.540001,48.500000,48.520000,47.525547,271800
2017-10-30,48.500000,48.570000,48.500000,48.549999,47.554943,226700
2017-10-31,48.549999,48.549999,48.490002,48.500000,47.505962,385500
2017-11-01,48.490002,48.490002,48.450001,48.450001,47.497150,348800
2017-11-02,48.410000,48.470001,48.410000,48.439999,47.487350,301300
2017-11-03,48.410000,48.459999,48.410000,48.459999,47.506939,285600
2017-11-06,48.480000,48.480000,48.450001,48.459999,47.506939,245900
2017-11-07,48.480000,48.480000,48.450001,48.480000,47.526554,356300
2017-11-08,48.470001,48.470001,48.439999,48.450001,47.497150,285100
2017-11-09,48.459999,48.480000,48.430000,48.450001,47.497150,391800
2017-11-10,48.360001,48.369999,48.320000,48.320000,47.369694,405100
2017-11-13,48.330002,48.349998,48.320000,48.320000,47.369694,296200
2017-11-14,48.320000,48.340000,48.299999,48.310001,47.359901,194300
2017-11-15,48.320000,48.360001,48.310001,48.349998,47.399113,296300
2017-11-16,48.299999,48.299999,48.290001,48.290001,47.340290,175300
2017-11-17,48.279999,48.279999,48.230000,48.230000,47.281467,339400
2017-11-20,48.250000,48.270000,48.220001,48.220001,47.271664,247300
2017-11-21,48.259998,48.270000,48.209999,48.220001,47.271664,355700
2017-11-22,48.200001,48.200001,48.139999,48.180000,47.232452,278400
2017-11-24,48.110001,48.119999,48.099998,48.099998,47.154018,119700
2017-11-27,48.110001,48.119999,48.080002,48.099998,47.154018,308400
2017-11-28,48.020000,48.060001,47.970001,47.980000,47.036385,432100
2017-11-29,47.910000,47.930000,47.849998,47.860001,46.918736,610700
2017-11-30,47.860001,47.950001,47.860001,47.939999,46.997169,706300
2017-12-01,47.950001,48.000000,47.860001,47.939999,47.041325,803300
2017-12-04,47.889999,47.930000,47.889999,47.889999,46.992264,725600
2017-12-05,47.919998,47.980000,47.880001,47.980000,47.080582,1535500
2017-12-06,48.070000,48.090000,47.980000,48.080002,47.178703,799400
2017-12-07,48.099998,48.110001,48.070000,48.099998,47.198326,592500
2017-12-08,48.040001,48.080002,48.029999,48.029999,47.129635,699800
2017-12-11,48.020000,48.060001,48.000000,48.060001,47.159081,492100
2017-12-12,48.000000,48.060001,47.990002,48.009998,47.110008,485700
2017-12-13,48.080002,48.150002,48.000000,48.119999,47.217945,640700
2017-12-14,48.060001,48.130001,48.029999,48.090000,47.188519,702900
2017-12-15,48.090000,48.110001,48.029999,48.080002,47.178703,801700
2017-12-18,48.070000,48.099998,48.009998,48.049999,47.149261,725600
2017-12-19,47.980000,48.009998,47.910000,47.959999,47.101139,643000
2017-12-20,47.910000,47.930000,47.799999,47.840000,46.983288,717200
2017-12-21,47.840000,47.880001,47.770000,47.869999,47.012760,1947300
2017-12-22,47.810001,47.910000,47.810001,47.880001,47.022575,1102600
2017-12-26,47.889999,47.980000,47.889999,47.980000,47.120796,1030600
2017-12-27,47.970001,48.029999,47.919998,47.939999,47.081493,914900
2017-12-28,47.950001,48.040001,47.939999,47.980000,47.120796,974300
2017-12-29,47.990002,48.000000,47.910000,47.910000,47.052036,1409300
2018-01-02,47.950001,47.980000,47.930000,47.980000,47.120796,575700
2018-01-03,47.990002,48.000000,47.910000,47.959999,47.101139,574600
2018-01-04,47.930000,48.029999,47.930000,48.000000,47.140430,365100
2018-01-05,47.950001,47.990002,47.930000,47.930000,47.071678,481400
2018-01-08,47.990002,48.020000,47.939999,48.000000,47.140430,688400
2018-01-09,47.970001,48.009998,47.939999,48.009998,47.150246,537200
2018-01-10,47.980000,48.009998,47.910000,48.009998,47.150246,563100
2018-01-11,47.990002,48.009998,47.970001,48.009998,47.150246,803400
2018-01-12,47.990002,48.040001,47.930000,48.000000,47.140430,1710500
2018-01-16,48.080002,48.080002,48.000000,48.040001,47.179707,1137100
2018-01-17,48.070000,48.070000,48.040001,48.049999,47.189537,555100
2018-01-18,48.070000,48.070000,48.020000,48.070000,47.209171,620100
2018-01-19,48.070000,48.070000,48.029999,48.049999,47.189537,657100
2018-01-22,48.049999,48.119999,48.040001,48.070000,47.209171,1450000
2018-01-23,48.110001,48.139999,48.060001,48.090000,47.228817,855600
2018-01-24,48.080002,48.119999,48.049999,48.119999,47.258263,918400
2018-01-25,48.070000,48.130001,48.049999,48.130001,47.268101,340400
2018-01-26,48.110001,48.139999,48.049999,48.080002,47.219002,698000
2018-01-29,48.090000,48.099998,47.990002,48.009998,47.150246,888300
2018-01-30,48.070000,48.119999,47.980000,48.029999,47.169884,865500
2018-01-31,48.009998,48.060001,47.990002,48.009998,47.150246,656300
2018-02-01,47.959999,48.020000,47.939999,47.959999,47.141396,1008700
2018-02-02,47.950001,47.970001,47.930000,47.939999,47.121735,969800
2018-02-05,47.950001,48.029999,47.930000,48.020000,47.200386,600000
2018-02-06,47.990002,48.040001,47.930000,47.990002,47.170898,1023300
2018-02-07,47.990002,48.009998,47.939999,47.970001,47.151234,1975900
2018-02-08,47.970001,48.000000,47.950001,47.950001,47.131569,510800
2018-02-09,47.959999,48.000000,47.900002,47.930000,47.111912,533900
2018-02-12,47.919998,48.009998,47.910000,47.950001,47.131569,503800
2018-02-13,48.000000,48.020000,47.930000,48.020000,47.200386,815700
2018-02-14,48.020000,48.020000,47.910000,47.919998,47.102085,387900
2018-02-15,47.939999,47.959999,47.900002,47.930000,47.111912,336900
2018-02-16,47.910000,47.980000,47.910000,47.980000,47.161072,261000
2018-02-20,47.950001,47.959999,47.910000,47.939999,47.121735,445800
2018-02-21,47.919998,47.990002,47.889999,47.959999,47.141396,801400
2018-02-22,47.959999,48.009998,47.959999,48.009998,47.190544,747900
2018-02-23,47.980000,48.009998,47.970001,47.990002,47.170898,434400
2018-02-26,48.000000,48.009998,47.970001,47.970001,47.151234,286600
2018-02-27,47.980000,47.990002,47.930000,47.939999,47.121735,492800
2018-02-28,47.959999,47.990002,47.959999,47.980000,47.161072,327300
2018-03-01,47.919998,47.980000,47.900002,47.939999,47.174847,689300
2018-03-02,47.919998,47.990002,47.919998,47.930000,47.164997,562900
2018-03-05,47.930000,47.990002,47.919998,47.950001,47.184689,475500
2018-03-06,47.970001,47.990002,47.919998,47.939999,47.174847,497400
2018-03-07,47.939999,47.970001,47.900002,47.900002,47.135475,408100
2018-03-08,47.959999,47.959999,47.889999,47.939999,47.174847,654500
2018-03-09,47.900002,47.910000,47.880001,47.880001,47.115795,353900
2018-03-12,47.900002,47.910000,47.830002,47.840000,47.076431,467500
2018-03-13,47.889999,47.889999,47.840000,47.860001,47.096119,319700
2018-03-14,47.860001,47.880001,47.840000,47.880001,47.115795,288500
2018-03-15,47.849998,47.900002,47.849998,47.849998,47.086273,335200
2018-03-16,47.860001,47.869999,47.820000,47.860001,47.096119,573500
2018-03-19,47.860001,47.880001,47.830002,47.840000,47.076431,343500
2018-03-20,47.860001,47.860001,47.790001,47.790001,47.027229,399300
2018-03-21,47.790001,47.820000,47.759998,47.790001,47.027229,427200
2018-03-22,47.790001,47.849998,47.790001,47.830002,47.066593,299800
2018-03-23,47.810001,47.810001,47.770000,47.790001,47.027229,216800
2018-03-26,47.790001,47.840000,47.770000,47.770000,47.007549,598000
2018-03-27,47.830002,47.849998,47.790001,47.849998,47.086273,899600
2018-03-28,47.880001,47.880001,47.799999,47.799999,47.037071,831300
2018-03-29,47.820000,47.880001,47.799999,47.820000,47.056751,524100
2018-04-02,47.770000,47.830002,47.750000,47.779999,47.059700,399000
2018-04-03,47.759998,47.810001,47.730000,47.740002,47.020306,1085700
2018-04-04,47.759998,47.790001,47.730000,47.770000,47.049854,320600
2018-04-05,47.759998,47.790001,47.689999,47.689999,46.971066,263600
2018-04-06,47.700001,47.790001,47.689999,47.740002,47.020306,476900
2018-04-09,47.750000,47.779999,47.680000,47.680000,46.961216,522400
2018-04-10,47.680000,47.720001,47.650002,47.650002,46.931675,399400
2018-04-11,47.689999,47.709999,47.669998,47.709999,46.990761,348700
2018-04-12,47.680000,47.720001,47.610001,47.610001,46.892269,705900
2018-04-13,47.639999,47.700001,47.599998,47.669998,46.951370,605700
2018-04-16,47.639999,47.700001,47.619999,47.689999,46.971066,395600
2018-04-17,47.680000,47.700001,47.660000,47.669998,46.951370,311800
2018-04-18,47.680000,47.680000,47.630001,47.630001,46.911964,517100
2018-04-19,47.650002,47.650002,47.619999,47.639999,46.921810,437100
2018-04-20,47.630001,47.660000,47.599998,47.619999,46.902115,853300
2018-04-23,47.619999,47.660000,47.619999,47.639999,46.921810,344500
2018-04-24,47.639999,47.660000,47.610001,47.619999,46.902115,386500
2018-04-25,47.599998,47.619999,47.580002,47.619999,46.902115,705200
2018-04-26,47.599998,47.619999,47.580002,47.590000,46.872570,294700
2018-04-27,47.590000,47.619999,47.520000,47.590000,46.872570,329900
2018-04-30,47.560001,47.630001,47.520000,47.630001,46.911964,394300
2018-05-01,47.549999,47.580002,47.509998,47.560001,46.890282,356500
2018-05-02,47.570000,47.590000,47.549999,47.590000,46.919857,615100
2018-05-03,47.580002,47.639999,47.580002,47.619999,46.949425,372800
2018-05-04,47.639999,47.669998,47.639999,47.650002,46.979019,270400
2018-05-07,47.669998,47.700001,47.660000,47.660000,46.988873,475700
2018-05-08,47.660000,47.680000,47.650002,47.650002,46.979019,485600
2018-05-09,47.700001,47.709999,47.660000,47.709999,47.038166,284700
2018-05-10,47.709999,47.720001,47.650002,47.650002,46.979019,556500
2018-05-11,47.669998,47.709999,47.660000,47.700001,47.028309,191000
2018-05-14,47.689999,47.740002,47.669998,47.730000,47.057884,212300
2018-05-15,47.660000,47.709999,47.639999,47.669998,46.998737,820600
2018-05-16,47.660000,47.700001,47.650002,47.680000,47.008591,429100
2018-05-17,47.669998,47.669998,47.630001,47.630001,46.959290,537300
2018-05-18,47.639999,47.680000,47.639999,47.650002,46.979019,297500
2018-05-21,47.650002,47.669998,47.650002,47.650002,46.979019,250200
2018-05-22,47.669998,47.700001,47.650002,47.689999,47.018452,425900
2018-05-23,47.700001,47.730000,47.700001,47.709999,47.038166,381500
2018-05-24,47.720001,47.810001,47.720001,47.790001,47.117043,666500
2018-05-25,47.810001,47.820000,47.720001,47.740002,47.067741,2610100
2018-05-29,47.790001,47.919998,47.790001,47.910000,47.235355,772200
2018-05-30,47.820000,47.860001,47.759998,47.820000,47.146618,537600
2018-05-31,47.869999,47.880001,47.840000,47.860001,47.186062,201500
2018-06-01,47.779999,47.820000,47.750000,47.799999,47.216679,491500
2018-06-04,47.849998,47.849998,47.799999,47.830002,47.246311,241600
2018-06-05,47.849998,47.880001,47.820000,47.880001,47.295704,424300
2018-06-06,47.869999,47.919998,47.860001,47.910000,47.325333,452500
2018-06-07,47.930000,47.959999,47.880001,47.939999,47.354969,596300
2018-06-08,47.939999,47.950001,47.900002,47.939999,47.354969,194700
2018-06-11,47.919998,47.950001,47.900002,47.919998,47.335217,181500
2018-06-12,47.939999,47.980000,47.900002,47.980000,47.394485,199100
2018-06-13,47.939999,47.980000,47.930000,47.980000,47.394485,271500
2018-06-14,47.950001,47.980000,47.910000,47.970001,47.384605,295100
2018-06-15,47.950001,47.990002,47.939999,47.990002,47.404362,209200
2018-06-18,48.000000,48.040001,47.950001,47.950001,47.364849,288400
2018-06-19,47.990002,48.000000,47.959999,47.990002,47.404362,195600
2018-06-20,47.959999,48.000000,47.950001,47.980000,47.394485,327300
2018-06-21,47.970001,47.980000,47.950001,47.980000,47.394485,166600
2018-06-22,47.950001,47.990002,47.930000,47.959999,47.374722,236800
2018-06-25,48.000000,48.020000,47.919998,48.009998,47.424103,257400
2018-06-26,47.980000,48.009998,47.939999,47.959999,47.374722,261800
2018-06-27,47.990002,48.020000,47.980000,48.000000,47.414238,354900
2018-06-28,47.980000,48.020000,47.970001,47.970001,47.384605,173400
2018-06-29,47.980000,48.009998,47.930000,47.990002,47.404362,310800
2018-07-02,47.970001,47.980000,47.910000,47.950001,47.414249,659200
2018-07-03,47.930000,47.990002,47.930000,47.939999,47.404358,253200
2018-07-05,47.980000,48.000000,47.939999,47.959999,47.424126,531600
2018-07-06,48.000000,48.009998,47.970001,47.970001,47.434025,222500
2018-07-09,47.950001,48.000000,47.950001,47.970001,47.434025,200800
2018-07-10,47.970001,48.000000,47.930000,47.970001,47.434025,209500
2018-07-11,47.970001,48.029999,47.970001,48.009998,47.473576,224600
2018-07-12,47.990002,48.060001,47.990002,48.009998,47.473576,251200
2018-07-13,48.049999,48.070000,48.020000,48.020000,47.483463,238900
2018-07-16,48.070000,48.090000,47.980000,48.080002,47.542797,188500
2018-07-17,48.099998,48.099998,48.049999,48.090000,47.552681,163800
2018-07-18,48.070000,48.119999,48.070000,48.090000,47.552681,255600
2018-07-19,48.110001,48.139999,48.099998,48.139999,47.602123,372800
2018-07-20,48.110001,48.130001,48.080002,48.080002,47.542797,340700
2018-07-23,48.110001,48.110001,48.009998,48.060001,47.523022,300200
2018-07-24,48.070000,48.080002,48.040001,48.049999,47.513138,269100
2018-07-25,48.080002,48.080002,48.020000,48.020000,47.483463,243400
2018-07-26,48.049999,48.049999,48.020000,48.049999,47.513138,221200
2018-07-27,48.040001,48.049999,48.000000,48.000000,47.463688,223400
2018-07-30,48.020000,48.040001,48.009998,48.020000,47.483463,133500
2018-07-31,48.060001,48.060001,48.020000,48.060001,47.523022,203000
2018-08-01,47.959999,47.990002,47.930000,47.950001,47.461655,237400
2018-08-02,47.980000,48.009998,47.959999,48.000000,47.511135,293600
2018-08-03,47.980000,48.020000,47.980000,48.009998,47.521034,228700
2018-08-06,47.990002,48.020000,47.970001,48.000000,47.511135,272800
2018-08-07,48.000000,48.029999,47.970001,47.970001,47.481445,210800
2018-08-08,47.980000,48.029999,47.959999,47.959999,47.471546,230800
2018-08-09,48.000000,48.009998,47.980000,47.990002,47.501244,161900
2018-08-10,48.020000,48.049999,47.980000,48.009998,47.521034,498200
2018-08-13,47.990002,48.029999,47.980000,47.980000,47.491344,281900
2018-08-14,48.009998,48.029999,47.990002,48.000000,47.511135,398700
2018-08-15,48.049999,48.060001,48.020000,48.040001,47.550732,242500
2018-08-16,48.020000,48.040001,47.980000,48.020000,47.530930,301400
2018-08-17,48.020000,48.020000,47.990002,48.020000,47.530930,239900
2018-08-20,48.029999,48.029999,48.009998,48.020000,47.530930,180300
2018-08-21,48.020000,48.029999,47.990002,48.029999,47.540829,942200
2018-08-22,48.040001,48.049999,48.000000,48.009998,47.521034,326200
2018-08-23,48.009998,48.040001,48.000000,48.009998,47.521034,194500
2018-08-24,48.049999,48.049999,48.000000,48.000000,47.511135,254800
2018-08-27,48.000000,48.040001,48.000000,48.009998,47.521034,214400
2018-08-28,48.020000,48.049999,47.959999,47.970001,47.481445,667100
2018-08-29,48.020000,48.020000,47.959999,47.959999,47.471546,240700
2018-08-30,47.970001,48.009998,47.959999,47.970001,47.481445,357000
2018-08-31,48.009998,48.009998,47.970001,48.000000,47.511135,309700
2018-09-04,47.939999,47.990002,47.889999,47.889999,47.450699,229400
2018-09-05,47.930000,47.930000,47.889999,47.900002,47.460606,297000
2018-09-06,47.900002,47.959999,47.889999,47.919998,47.480419,265100
2018-09-07,47.849998,47.900002,47.820000,47.840000,47.401161,263800
2018-09-10,47.840000,47.860001,47.820000,47.830002,47.391254,223600
2018-09-11,47.830002,47.860001,47.810001,47.810001,47.371437,693500
2018-09-12,47.849998,47.849998,47.810001,47.830002,47.391254,241400
2018-09-13,47.820000,47.830002,47.820000,47.820000,47.381348,154400
2018-09-14,47.830002,47.830002,47.790001,47.810001,47.371437,296800
2018-09-17,47.799999,47.820000,47.770000,47.770000,47.331795,261500
2018-09-18,47.790001,47.849998,47.720001,47.720001,47.282261,275600
2018-09-19,47.720001,47.790001,47.700001,47.700001,47.262440,297600
2018-09-20,47.709999,47.720001,47.680000,47.700001,47.262440,251400
2018-09-21,47.680000,47.720001,47.680000,47.720001,47.282261,260500
2018-09-24,47.720001,47.720001,47.650002,47.669998,47.232716,339800
2018-09-25,47.660000,47.680000,47.660000,47.660000,47.222809,285700
2018-09-26,47.669998,47.700001,47.660000,47.689999,47.252529,199900
2018-09-27,47.689999,47.709999,47.669998,47.709999,47.272350,307800
2018-09-28,47.689999,47.720001,47.689999,47.689999,47.252529,371000
2018-10-01,47.630001,47.680000,47.630001,47.669998,47.286259,406800
2018-10-02,47.660000,47.689999,47.650002,47.689999,47.306095,415100
2018-10-03,47.639999,47.660000,47.610001,47.610001,47.226742,252400
2018-10-04,47.610001,47.610001,47.560001,47.570000,47.187065,362500
2018-10-05,47.570000,47.599998,47.540001,47.570000,47.187065,1140600
2018-10-08,47.560001,47.639999,47.560001,47.560001,47.177151,292400
2018-10-09,47.599998,47.599998,47.540001,47.540001,47.157307,322800
2018-10-10,47.540001,47.599998,47.540001,47.560001,47.177151,453700
2018-10-11,47.570000,47.610001,47.570000,47.570000,47.187065,480200
2018-10-12,47.549999,47.590000,47.540001,47.549999,47.167229,784900
2018-10-15,47.570000,47.590000,47.529999,47.529999,47.147381,550400
2018-10-16,47.529999,47.570000,47.529999,47.540001,47.157307,452600
2018-10-17,47.540001,47.570000,47.520000,47.520000,47.137466,445700
2018-10-18,47.540001,47.580002,47.529999,47.540001,47.157307,411300
2018-10-19,47.540001,47.610001,47.520000,47.520000,47.137466,265000
2018-10-22,47.549999,47.599998,47.520000,47.570000,47.187065,312600
2018-10-23,47.599998,47.599998,47.560001,47.560001,47.177151,574600
2018-10-24,47.590000,47.599998,47.549999,47.560001,47.177151,1367600
2018-10-25,47.570000,47.599998,47.549999,47.599998,47.216824,429900
2018-10-26,47.599998,47.599998,47.560001,47.599998,47.216824,511400
2018-10-29,47.590000,47.619999,47.560001,47.599998,47.216824,573500
2018-10-30,47.580002,47.599998,47.549999,47.549999,47.167229,338200
2018-10-31,47.549999,47.570000,47.529999,47.540001,47.157307,277900
2018-11-01,47.459999,47.509998,47.459999,47.480000,47.148373,553600
2018-11-02,47.490002,47.490002,47.419998,47.430000,47.098717,402900
2018-11-05,47.430000,47.470001,47.430000,47.439999,47.108643,632600
2018-11-06,47.439999,47.450001,47.410000,47.439999,47.108643,556100
2018-11-07,47.459999,47.500000,47.450001,47.490002,47.158302,570700
2018-11-08,47.470001,47.490002,47.459999,47.459999,47.128510,367600
2018-11-09,47.490002,47.520000,47.480000,47.480000,47.148373,384600
2018-11-12,47.509998,47.560001,47.509998,47.560001,47.227814,324600
2018-11-13,47.529999,47.549999,47.520000,47.540001,47.207951,306900
2018-11-14,47.540001,47.580002,47.509998,47.540001,47.207951,885500
2018-11-15,47.560001,47.599998,47.540001,47.570000,47.237740,620000
2018-11-16,47.590000,47.619999,47.570000,47.599998,47.267532,674500
2018-11-19,47.560001,47.669998,47.560001,47.650002,47.317181,635200
2018-11-20,47.630001,47.669998,47.619999,47.650002,47.317181,478100
2018-11-21,47.630001,47.660000,47.599998,47.660000,47.327110,456500
2018-11-23,47.630001,47.720001,47.619999,47.720001,47.386696,942000
2018-11-26,47.660000,47.740002,47.660000,47.740002,47.406559,719800
2018-11-27,47.740002,47.770000,47.709999,47.770000,47.436340,1427100
2018-11-28,47.720001,47.750000,47.700001,47.730000,47.396626,1712900
2018-11-29,47.759998,47.779999,47.730000,47.740002,47.406559,749000
2018-11-30,47.790001,47.790001,47.750000,47.790001,47.456203,566200
2018-12-03,47.720001,47.770000,47.720001,47.750000,47.472107,1023500
2018-12-04,47.790001,47.869999,47.770000,47.840000,47.561584,909400
2018-12-06,47.880001,47.930000,47.869999,47.910000,47.631180,1067000
2018-12-07,47.919998,47.959999,47.880001,47.959999,47.680885,428700
2018-12-10,47.930000,47.990002,47.930000,47.990002,47.710716,842900
2018-12-11,47.970001,47.990002,47.939999,47.990002,47.710716,830700
2018-12-12,47.919998,47.990002,47.880001,47.990002,47.710716,824300
2018-12-13,47.939999,48.000000,47.939999,47.990002,47.710716,1066300
2018-12-14,47.980000,48.009998,47.959999,48.009998,47.730591,763900
2018-12-17,47.980000,48.040001,47.980000,48.040001,47.760426,1431500
2018-12-18,47.980000,48.060001,47.980000,48.029999,47.750481,1068400
2018-12-19,48.020000,48.040001,47.970001,48.029999,47.802235,1822500
2018-12-20,48.029999,48.060001,47.970001,48.040001,47.812187,1030100
2018-12-21,48.000000,48.049999,47.980000,48.049999,47.822144,1597100
2018-12-24,48.009998,48.110001,48.000000,48.049999,47.822144,437100
2018-12-26,48.040001,48.070000,48.009998,48.060001,47.832092,856600
2018-12-27,48.040001,48.090000,48.020000,48.040001,47.812187,945100
2018-12-28,48.080002,48.099998,48.029999,48.080002,47.851997,1198200
2018-12-31,48.049999,48.130001,48.049999,48.060001,47.832092,1016100
2019-01-02,48.029999,48.119999,48.029999,48.080002,47.851997,608500
2019-01-03,48.110001,48.139999,48.049999,48.090000,47.861946,2092600
2019-01-04,48.060001,48.070000,48.029999,48.049999,47.822144,782100
2019-01-07,48.070000,48.130001,48.070000,48.110001,47.881855,1134400
2019-01-08,48.090000,48.130001,48.090000,48.099998,47.871899,527300
2019-01-09,48.139999,48.169998,48.110001,48.110001,47.881855,244500
2019-01-10,48.119999,48.139999,48.110001,48.119999,47.891808,297000
2019-01-11,48.139999,48.180000,48.110001,48.160000,47.931614,652600
2019-01-14,48.180000,48.189999,48.110001,48.139999,47.911709,1372700
2019-01-15,48.169998,48.220001,48.130001,48.130001,47.901760,939800
2019-01-16,48.160000,48.200001,48.139999,48.139999,47.911709,908700
2019-01-17,48.189999,48.209999,48.160000,48.209999,47.981380,458200
2019-01-18,48.209999,48.209999,48.150002,48.209999,47.981380,624200
2019-01-22,48.220001,48.250000,48.169998,48.169998,47.941566,2501500
2019-01-23,48.169998,48.180000,48.150002,48.150002,47.921661,415500
2019-01-24,48.189999,48.200001,48.139999,48.200001,47.971432,690000
2019-01-25,48.169998,48.220001,48.160000,48.169998,47.941566,398600
2019-01-28,48.189999,48.220001,48.169998,48.169998,47.941566,1389300
2019-01-29,48.189999,48.270000,48.189999,48.259998,48.031139,1385200
2019-01-30,48.240002,48.250000,48.209999,48.250000,48.021187,379800
2019-01-31,48.250000,48.310001,48.230000,48.259998,48.031139,1037200
2019-02-01,48.240002,48.259998,48.180000,48.220001,48.044098,1339200
2019-02-04,48.230000,48.299999,48.209999,48.240002,48.064026,2566300
2019-02-05,48.270000,48.290001,48.240002,48.290001,48.113842,247900
2019-02-06,48.290001,48.290001,48.230000,48.230000,48.054062,628100
2019-02-07,48.279999,48.330002,48.220001,48.320000,48.143730,397600
2019-02-08,48.290001,48.330002,48.279999,48.290001,48.113842,283800
2019-02-11,48.310001,48.340000,48.270000,48.299999,48.123802,462000
2019-02-12,48.290001,48.330002,48.290001,48.320000,48.143730,201200
2019-02-13,48.279999,48.310001,48.270000,48.290001,48.113842,328000
2019-02-14,48.340000,48.360001,48.310001,48.349998,48.173618,247800
2019-02-15,48.299999,48.340000,48.279999,48.279999,48.103874,620800
2019-02-19,48.349998,48.349998,48.320000,48.320000,48.143730,644100
2019-02-20,48.320000,48.360001,48.320000,48.320000,48.143730,656100
2019-02-21,48.349998,48.360001,48.310001,48.349998,48.173618,201700
2019-02-22,48.349998,48.380001,48.340000,48.360001,48.183586,225900
2019-02-25,48.369999,48.380001,48.349998,48.380001,48.203514,514500
2019-02-26,48.380001,48.410000,48.360001,48.410000,48.233402,317800
2019-02-27,48.360001,48.400002,48.349998,48.369999,48.193546,313800
2019-02-28,48.400002,48.400002,48.340000,48.400002,48.223442,419500
