Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,105.959999,106.040001,105.940002,106.040001,103.627831,47500
2017-08-02,106.010002,106.089996,106.000000,106.089996,103.676689,49700
2017-08-03,106.120003,106.150002,106.059998,106.150002,103.735336,27400
2017-08-04,106.089996,106.110001,106.050003,106.099998,103.686478,29600
2017-08-07,106.120003,106.169998,106.070000,106.169998,103.754883,84300
2017-08-08,106.139999,106.199997,106.120003,106.199997,103.784210,37500
2017-08-09,106.209999,106.279999,106.209999,106.269997,103.852592,45500
2017-08-10,106.269997,106.309998,106.239998,106.279999,103.862389,51500
2017-08-11,106.260002,106.339996,106.260002,106.339996,103.921005,38900
2017-08-14,106.250000,106.320000,106.250000,106.320000,103.901459,31900
2017-08-15,106.250000,106.290001,106.230003,106.260002,103.842827,57700
2017-08-16,106.300003,106.320000,106.250000,106.300003,103.881935,41400
2017-08-17,106.239998,106.349998,106.239998,106.349998,103.930786,46100
2017-08-18,106.320000,106.339996,106.269997,106.339996,103.921005,33800
2017-08-21,106.320000,106.339996,106.320000,106.339996,103.921005,28300
2017-08-22,106.290001,106.320000,106.260002,106.309998,103.891693,49100
2017-08-23,106.320000,106.379997,106.309998,106.370003,103.950333,20800
2017-08-24,106.330002,106.339996,106.290001,106.330002,103.911247,30600
2017-08-25,106.320000,106.320000,106.260002,106.320000,103.901459,29900
2017-08-28,106.320000,106.339996,106.269997,106.339996,103.921005,37400
2017-08-29,106.360001,106.400002,106.320000,106.360001,103.940544,59100
2017-08-30,106.370003,106.389999,106.330002,106.379997,103.960091,41900
2017-08-31,106.360001,106.379997,106.339996,106.370003,103.950333,53300
2017-09-01,106.260002,106.260002,106.180000,106.239998,103.902397,30900
2017-09-05,106.279999,106.300003,106.250000,106.279999,103.941536,47000
2017-09-06,106.349998,106.349998,106.279999,106.279999,103.941536,40700
2017-09-07,106.269997,106.349998,106.269997,106.349998,104.009979,39600
2017-09-08,106.300003,106.309998,106.239998,106.309998,103.970856,66800
2017-09-11,106.250000,106.250000,106.180000,106.180000,103.843719,33600
2017-09-12,106.260002,106.260002,106.199997,106.250000,103.912193,44700
2017-09-13,106.220001,106.260002,106.199997,106.239998,103.902397,47000
2017-09-14,106.180000,106.199997,106.110001,106.190002,103.853523,210100
2017-09-15,106.129997,106.180000,106.110001,106.169998,103.833946,40300
2017-09-18,106.099998,106.150002,106.080002,106.150002,103.814392,44600
2017-09-19,106.129997,106.169998,106.099998,106.139999,103.804604,47800
2017-09-20,106.110001,106.199997,105.970001,106.059998,103.726357,98400
2017-09-21,106.120003,106.150002,106.029999,106.110001,103.775284,36400
2017-09-22,106.099998,106.160004,106.080002,106.139999,103.804604,32100
2017-09-25,106.050003,106.160004,106.040001,106.160004,103.824181,33000
2017-09-26,106.110001,106.129997,106.070000,106.110001,103.775284,46900
2017-09-27,106.000000,106.040001,105.980003,106.029999,103.697021,29400
2017-09-28,105.989998,106.019997,105.940002,106.010002,103.677467,41500
2017-09-29,105.970001,105.980003,105.930000,105.970001,103.638344,50200
2017-10-02,105.870003,105.870003,105.820000,105.870003,103.627579,42900
2017-10-03,105.800003,105.870003,105.790001,105.870003,103.627579,46800
2017-10-04,105.889999,105.949997,105.820000,105.949997,103.705879,47000
2017-10-05,105.949997,105.949997,105.870003,105.930000,103.686317,68300
2017-10-06,105.879997,105.900002,105.809998,105.879997,103.637375,35000
2017-10-09,105.860001,105.930000,105.860001,105.870003,103.627579,33700
2017-10-10,105.870003,105.930000,105.870003,105.879997,103.637375,32900
2017-10-11,105.919998,105.989998,105.870003,105.889999,103.647163,56000
2017-10-12,105.900002,105.949997,105.900002,105.930000,103.686317,71800
2017-10-13,105.970001,105.970001,105.889999,105.940002,103.696106,29700
2017-10-16,105.940002,105.959999,105.849998,105.860001,103.617798,74800
2017-10-17,105.919998,105.949997,105.849998,105.940002,103.696106,47100
2017-10-18,105.830002,105.940002,105.830002,105.940002,103.696106,39200
2017-10-19,105.930000,105.989998,105.910004,105.940002,103.696106,82400
2017-10-20,105.830002,105.900002,105.809998,105.879997,103.637375,61700
2017-10-23,105.830002,105.900002,105.809998,105.889999,103.647163,61000
2017-10-24,105.800003,105.870003,105.800003,105.860001,103.617798,39300
2017-10-25,105.860001,105.860001,105.779999,105.849998,103.608002,23500
2017-10-26,105.849998,105.860001,105.750000,105.800003,103.559090,48600
2017-10-27,105.769997,105.820000,105.720001,105.769997,103.529701,25100
2017-10-30,105.769997,105.790001,105.750000,105.790001,103.549278,24200
2017-10-31,105.779999,105.779999,105.730003,105.730003,103.490540,61300
2017-11-01,105.620003,105.639999,105.620003,105.629997,103.471924,55400
2017-11-02,105.629997,105.660004,105.580002,105.650002,103.491539,67000
2017-11-03,105.620003,105.639999,105.540001,105.629997,103.471924,65500
2017-11-06,105.650002,105.650002,105.589996,105.639999,103.481735,27500
2017-11-07,105.660004,105.709999,105.620003,105.690002,103.530708,53600
2017-11-08,105.620003,105.660004,105.610001,105.610001,103.452347,36800
2017-11-09,105.610001,105.669998,105.610001,105.639999,103.481735,37400
2017-11-10,105.529999,105.540001,105.459999,105.529999,103.373978,71600
2017-11-13,105.470001,105.510002,105.449997,105.470001,103.315208,47100
2017-11-14,105.419998,105.470001,105.410004,105.410004,103.256432,41500
2017-11-15,105.480003,105.519997,105.459999,105.500000,103.344589,51100
2017-11-16,105.480003,105.489998,105.419998,105.459999,103.305412,45500
2017-11-17,105.360001,105.400002,105.339996,105.400002,103.246643,45100
2017-11-20,105.360001,105.389999,105.330002,105.370003,103.217247,57300
2017-11-21,105.379997,105.389999,105.330002,105.360001,103.207458,70200
2017-11-22,105.370003,105.370003,105.239998,105.250000,103.099701,69700
2017-11-24,105.129997,105.320000,105.129997,105.199997,103.050735,29400
2017-11-27,105.199997,105.209999,105.010002,105.120003,102.972336,58800
2017-11-28,105.050003,105.110001,105.040001,105.070000,102.923378,88000
2017-11-29,104.989998,105.010002,104.849998,104.980003,102.835220,132300
2017-11-30,104.889999,105.059998,104.889999,105.029999,102.884193,81900
2017-12-01,104.879997,105.040001,104.879997,105.010002,102.950844,140700
2017-12-04,104.900002,105.019997,104.879997,104.959999,102.901848,105300
2017-12-05,104.949997,105.099998,104.949997,105.099998,103.039093,151100
2017-12-06,105.180000,105.239998,105.120003,105.169998,103.107735,78400
2017-12-07,105.169998,105.209999,105.139999,105.199997,103.137154,72900
2017-12-08,105.110001,105.139999,104.959999,105.070000,103.009682,106500
2017-12-11,105.050003,105.080002,104.949997,105.059998,102.999870,57200
2017-12-12,104.980003,105.050003,104.870003,105.050003,102.990097,144600
2017-12-13,105.160004,105.260002,105.099998,105.250000,103.186157,65800
2017-12-14,105.220001,105.220001,105.120003,105.169998,103.107735,69500
2017-12-15,105.089996,105.150002,105.029999,105.150002,103.088120,118200
2017-12-18,105.089996,105.160004,105.050003,105.050003,102.990097,64100
2017-12-19,104.989998,105.050003,104.940002,104.940002,102.882248,166000
2017-12-20,104.900002,104.970001,104.790001,104.879997,102.823418,170400
2017-12-21,104.739998,104.809998,104.650002,104.690002,102.757645,379700
2017-12-22,104.699997,104.760002,104.620003,104.750000,102.816536,331200
2017-12-26,104.720001,104.779999,104.540001,104.750000,102.816536,191000
2017-12-27,104.809998,104.970001,104.809998,104.940002,103.003044,279800
2017-12-28,104.820000,104.910004,104.800003,104.820000,102.885246,246200
2017-12-29,104.830002,104.980003,104.559998,104.870003,102.934326,266500
2018-01-02,104.730003,104.839996,104.730003,104.830002,102.895088,88400
2018-01-03,104.900002,104.900002,104.809998,104.870003,102.934326,106200
2018-01-04,104.919998,104.919998,104.830002,104.849998,102.914703,94400
2018-01-05,104.910004,104.910004,104.790001,104.870003,102.934326,159600
2018-01-08,104.910004,104.910004,104.790001,104.870003,102.934326,118100
2018-01-09,104.870003,104.940002,104.830002,104.839996,102.904877,157300
2018-01-10,104.870003,104.970001,104.860001,104.970001,103.032471,95100
2018-01-11,104.970001,105.129997,104.949997,105.050003,103.111008,90400
2018-01-12,104.919998,104.959999,104.849998,104.959999,103.022659,73100
2018-01-16,104.970001,105.050003,104.919998,105.029999,103.091370,95400
2018-01-17,105.050003,105.050003,104.970001,105.019997,103.081551,93100
2018-01-18,104.959999,105.059998,104.930000,104.959999,103.022659,88100
2018-01-19,104.940002,105.050003,104.930000,105.019997,103.081551,75500
2018-01-22,105.059998,105.070000,104.989998,105.050003,103.111008,50700
2018-01-23,105.160004,105.160004,105.050003,105.139999,103.199333,102800
2018-01-24,105.150002,105.150002,105.070000,105.129997,103.189537,71400
2018-01-25,105.160004,105.209999,105.120003,105.209999,103.268066,82600
2018-01-26,105.059998,105.209999,105.059998,105.070000,103.130638,147600
2018-01-29,105.129997,105.150002,105.040001,105.089996,103.150261,85500
2018-01-30,105.040001,105.129997,105.040001,105.120003,103.179718,116900
2018-01-31,105.089996,105.110001,105.019997,105.059998,103.120819,120500
2018-02-01,104.940002,104.970001,104.860001,104.940002,103.090393,101000
2018-02-02,104.860001,104.910004,104.800003,104.900002,103.051071,75300
2018-02-05,104.910004,104.919998,104.790001,104.919998,103.070709,131600
2018-02-06,104.860001,104.959999,104.750000,104.800003,102.952835,178900
2018-02-07,104.970001,104.970001,104.800003,104.820000,102.972488,92800
2018-02-08,104.849998,104.910004,104.769997,104.849998,103.001968,95600
2018-02-09,104.730003,104.900002,104.720001,104.790001,102.943008,108000
2018-02-12,104.769997,104.860001,104.720001,104.800003,102.952835,70200
2018-02-13,104.820000,104.889999,104.760002,104.860001,103.011787,72500
2018-02-14,104.870003,104.879997,104.760002,104.860001,103.011787,93200
2018-02-15,104.800003,104.879997,104.760002,104.860001,103.011787,65900
2018-02-16,104.790001,104.839996,104.720001,104.830002,102.982323,93000
2018-02-20,104.730003,104.849998,104.680000,104.820000,102.972488,57700
2018-02-21,104.879997,104.930000,104.760002,104.830002,102.982323,56100
2018-02-22,104.820000,104.949997,104.779999,104.879997,103.031418,99500
2018-02-23,104.809998,104.930000,104.779999,104.800003,102.952835,46400
2018-02-26,104.779999,104.930000,104.779999,104.879997,103.031418,57800
2018-02-27,104.900002,104.900002,104.720001,104.769997,102.923370,43100
2018-02-28,104.779999,104.930000,104.720001,104.900002,103.051071,97100
2018-03-01,104.820000,104.879997,104.750000,104.830002,103.080574,71100
2018-03-02,104.820000,104.879997,104.690002,104.790001,103.041237,96700
2018-03-05,104.849998,104.879997,104.739998,104.870003,103.119904,52000
2018-03-06,104.800003,104.900002,104.800003,104.879997,103.129738,72100
2018-03-07,104.910004,104.930000,104.830002,104.860001,103.110085,89200
2018-03-08,104.820000,104.889999,104.809998,104.889999,103.139572,49400
2018-03-09,104.849998,104.849998,104.739998,104.839996,103.090424,37100
2018-03-12,104.750000,104.820000,104.669998,104.730003,102.982254,82100
2018-03-13,104.680000,104.809998,104.680000,104.709999,102.962585,59800
2018-03-14,104.690002,104.830002,104.680000,104.750000,103.001915,47700
2018-03-15,104.790001,104.849998,104.680000,104.849998,103.100258,67500
2018-03-16,104.830002,104.830002,104.690002,104.699997,102.952744,40800
2018-03-19,104.680000,104.809998,104.660004,104.680000,102.933083,69400
2018-03-20,104.690002,104.790001,104.660004,104.790001,103.041237,63400
2018-03-21,104.809998,104.820000,104.650002,104.820000,103.070740,54400
2018-03-22,104.790001,104.849998,104.769997,104.769997,103.021576,36800
2018-03-23,104.699997,104.760002,104.680000,104.739998,102.992073,60800
2018-03-26,104.669998,104.739998,104.620003,104.620003,102.874077,91800
2018-03-27,104.730003,104.820000,104.730003,104.790001,103.041237,73500
2018-03-28,104.800003,104.879997,104.800003,104.849998,103.100258,34500
2018-03-29,104.800003,104.910004,104.800003,104.879997,103.129738,81400
2018-04-02,104.660004,104.739998,104.620003,104.730003,103.070702,76700
2018-04-03,104.690002,104.760002,104.620003,104.650002,102.991959,100100
2018-04-04,104.699997,104.730003,104.629997,104.629997,102.972275,70500
2018-04-05,104.629997,104.699997,104.570000,104.570000,102.913223,58700
2018-04-06,104.599998,104.669998,104.580002,104.629997,102.972275,53700
2018-04-09,104.559998,104.620003,104.510002,104.610001,102.952591,46600
2018-04-10,104.620003,104.669998,104.540001,104.660004,103.001808,122700
2018-04-11,104.610001,104.680000,104.610001,104.629997,102.972275,127000
2018-04-12,104.570000,104.650002,104.529999,104.570000,102.913223,37300
2018-04-13,104.599998,104.610001,104.519997,104.610001,102.952591,55100
2018-04-16,104.550003,104.589996,104.449997,104.500000,102.844345,233300
2018-04-17,104.580002,104.660004,104.559998,104.650002,102.991959,98200
2018-04-18,104.650002,104.650002,104.559998,104.580002,102.923073,63300
2018-04-19,104.559998,104.589996,104.510002,104.559998,102.903381,125500
2018-04-20,104.500000,104.550003,104.430000,104.430000,102.775436,90100
2018-04-23,104.459999,104.559998,104.440002,104.559998,102.903381,68400
2018-04-24,104.459999,104.580002,104.449997,104.480003,102.824661,101700
2018-04-25,104.540001,104.540001,104.400002,104.419998,102.765610,54600
2018-04-26,104.440002,104.519997,104.430000,104.449997,102.795128,63000
2018-04-27,104.400002,104.459999,104.379997,104.410004,102.755768,37400
2018-04-30,104.440002,104.459999,104.330002,104.360001,102.706558,96200
2018-05-01,104.339996,104.430000,104.309998,104.430000,102.870064,105500
2018-05-02,104.360001,104.449997,104.360001,104.449997,102.889778,63200
2018-05-03,104.430000,104.489998,104.400002,104.480003,102.919342,50100
2018-05-04,104.489998,104.510002,104.400002,104.400002,102.840523,51700
2018-05-07,104.430000,104.480003,104.410004,104.459999,102.899635,67100
2018-05-08,104.500000,104.519997,104.419998,104.470001,102.909477,63600
2018-05-09,104.540001,104.570000,104.500000,104.559998,102.998123,43800
2018-05-10,104.570000,104.610001,104.529999,104.559998,102.998123,37800
2018-05-11,104.599998,104.650002,104.529999,104.570000,103.007980,72900
2018-05-14,104.610001,104.650002,104.550003,104.580002,103.017845,56200
2018-05-15,104.580002,104.580002,104.489998,104.489998,102.929176,47600
2018-05-16,104.540001,104.629997,104.519997,104.599998,103.037537,68900
2018-05-17,104.610001,104.639999,104.519997,104.559998,102.998123,114900
2018-05-18,104.500000,104.550003,104.500000,104.550003,102.988297,80600
2018-05-21,104.529999,104.570000,104.459999,104.540001,102.978424,167500
2018-05-22,104.540001,104.589996,104.519997,104.519997,102.958725,45500
2018-05-23,104.599998,104.709999,104.589996,104.660004,103.096642,88800
2018-05-24,104.730003,104.730003,104.690002,104.690002,103.126183,61400
2018-05-25,104.720001,104.750000,104.690002,104.739998,103.175438,48900
2018-05-29,104.849998,104.889999,104.739998,104.889999,103.323212,51800
2018-05-30,104.760002,104.839996,104.760002,104.839996,103.273949,84000
2018-05-31,105.000000,105.000000,104.790001,104.879997,103.313362,46300
2018-06-01,104.660004,104.730003,104.599998,104.680000,103.210823,34700
2018-06-04,104.779999,104.790001,104.690002,104.720001,103.250244,55400
2018-06-05,104.849998,104.860001,104.760002,104.809998,103.338982,61800
2018-06-06,104.790001,104.879997,104.779999,104.779999,103.309410,75300
2018-06-07,104.959999,105.029999,104.879997,105.029999,103.555893,87400
2018-06-08,104.989998,105.010002,104.900002,104.900002,103.427719,84000
2018-06-11,104.949997,104.970001,104.879997,104.930000,103.457314,48700
2018-06-12,104.919998,104.989998,104.919998,104.940002,103.467171,69400
2018-06-13,105.019997,105.040001,104.910004,104.970001,103.496750,46000
2018-06-14,105.070000,105.099998,105.019997,105.070000,103.595345,44700
2018-06-15,105.059998,105.059998,104.930000,105.059998,103.585480,69100
2018-06-18,104.980003,105.059998,104.940002,105.019997,103.546043,73600
2018-06-19,105.089996,105.089996,105.010002,105.010002,103.536194,38000
2018-06-20,105.059998,105.150002,104.970001,105.089996,103.615051,87600
2018-06-21,105.019997,105.089996,105.010002,105.010002,103.536194,47800
2018-06-22,105.040001,105.040001,104.959999,104.959999,103.486877,36800
2018-06-25,104.980003,105.070000,104.980003,104.980003,103.506615,62500
2018-06-26,105.010002,105.059998,104.980003,104.989998,103.516457,45100
2018-06-27,105.050003,105.190002,105.040001,105.080002,103.605202,79200
2018-06-28,105.059998,105.150002,105.059998,105.080002,103.605202,38900
2018-06-29,105.040001,105.250000,105.019997,105.019997,103.546043,50600
2018-07-02,105.010002,105.010002,104.889999,104.970001,103.604279,43700
2018-07-03,104.970001,104.970001,104.949997,104.949997,103.584534,34700
2018-07-05,104.970001,105.089996,104.959999,104.989998,103.624016,102500
2018-07-06,104.989998,105.080002,104.980003,105.000000,103.633888,57300
2018-07-09,105.059998,105.070000,105.000000,105.059998,103.693108,49000
2018-07-10,105.040001,105.089996,105.040001,105.089996,103.722710,39400
2018-07-11,105.089996,105.190002,105.040001,105.120003,103.752327,135300
2018-07-12,105.120003,105.190002,105.080002,105.169998,103.801682,43500
2018-07-13,105.180000,105.230003,105.160004,105.180000,103.811546,66700
2018-07-16,105.220001,105.239998,105.169998,105.239998,103.870750,54400
2018-07-17,105.250000,105.339996,105.250000,105.309998,103.939850,64300
2018-07-18,105.290001,105.309998,105.199997,105.300003,103.929977,72500
2018-07-19,105.309998,105.379997,105.279999,105.300003,103.929977,33100
2018-07-20,105.260002,105.320000,105.260002,105.300003,103.929977,57600
2018-07-23,105.300003,105.309998,105.250000,105.309998,103.939850,70800
2018-07-24,105.269997,105.279999,105.169998,105.269997,103.900368,49000
2018-07-25,105.290001,105.290001,105.209999,105.250000,103.880638,53600
2018-07-26,105.309998,105.320000,105.239998,105.239998,103.870750,68400
2018-07-27,105.290001,105.290001,105.199997,105.279999,103.910240,47400
2018-07-30,105.190002,105.260002,105.169998,105.260002,103.890495,44600
2018-07-31,105.230003,105.320000,105.230003,105.290001,103.920105,45800
2018-08-01,105.070000,105.110001,105.050003,105.050003,103.801544,89700
2018-08-02,105.110001,105.150002,105.070000,105.099998,103.850937,76100
2018-08-03,105.099998,105.160004,105.099998,105.160004,103.910233,39600
2018-08-06,105.129997,105.139999,105.070000,105.129997,103.880585,57300
2018-08-07,105.139999,105.150002,105.080002,105.129997,103.880585,72200
2018-08-08,105.160004,105.160004,105.099998,105.139999,103.890457,61000
2018-08-09,105.129997,105.180000,105.110001,105.129997,103.880585,59900
2018-08-10,105.070000,105.139999,105.059998,105.110001,103.860825,147100
2018-08-13,105.070000,105.139999,105.059998,105.070000,103.821297,45200
2018-08-14,105.099998,105.169998,105.099998,105.110001,103.860825,116500
2018-08-15,105.160004,105.239998,105.160004,105.230003,103.979401,68400
2018-08-16,105.190002,105.230003,105.139999,105.220001,103.969521,50200
2018-08-17,105.120003,105.199997,105.120003,105.180000,103.929985,48400
2018-08-20,105.180000,105.239998,105.169998,105.239998,103.989273,46000
2018-08-21,105.239998,105.269997,105.199997,105.220001,103.969521,47200
2018-08-22,105.260002,105.260002,105.169998,105.180000,103.929985,102200
2018-08-23,105.180000,105.230003,105.169998,105.230003,103.979401,28700
2018-08-24,105.190002,105.220001,105.129997,105.220001,103.969521,49300
2018-08-27,105.220001,105.220001,105.120003,105.209999,103.959625,53000
2018-08-28,105.180000,105.239998,105.160004,105.209999,103.959625,37900
2018-08-29,105.190002,105.230003,105.139999,105.209999,103.959625,99700
2018-08-30,105.230003,105.230003,105.129997,105.209999,103.959625,44400
2018-08-31,105.180000,105.180000,105.120003,105.169998,103.920105,32000
2018-09-04,105.029999,105.029999,104.959999,104.980003,103.853836,75000
2018-09-05,105.070000,105.070000,104.970001,104.970001,103.843941,55100
2018-09-06,104.970001,105.019997,104.940002,104.940002,103.814262,34500
2018-09-07,104.870003,104.889999,104.760002,104.870003,103.745010,64000
2018-09-10,104.790001,104.839996,104.750000,104.760002,103.636185,74000
2018-09-11,104.870003,104.900002,104.830002,104.879997,103.754898,65600
2018-09-12,104.830002,104.900002,104.800003,104.900002,103.774696,61000
2018-09-13,104.900002,104.919998,104.820000,104.830002,103.705444,49900
2018-09-14,104.849998,104.849998,104.750000,104.849998,103.725227,52700
2018-09-17,104.800003,104.800003,104.620003,104.620003,103.497704,75800
2018-09-18,104.650002,104.709999,104.650002,104.699997,103.576828,70900
2018-09-19,104.699997,104.769997,104.660004,104.669998,103.547157,72100
2018-09-20,104.629997,104.699997,104.610001,104.639999,103.517479,74000
2018-09-21,104.610001,104.690002,104.610001,104.610001,103.487801,62400
2018-09-24,104.660004,104.660004,104.610001,104.620003,103.497704,45800
2018-09-25,104.580002,104.660004,104.550003,104.570000,103.448235,79500
2018-09-26,104.610001,104.690002,104.599998,104.639999,103.517479,48000
2018-09-27,104.690002,104.760002,104.660004,104.669998,103.547157,40500
2018-09-28,104.669998,104.739998,104.660004,104.730003,103.606522,54100
2018-10-01,104.510002,104.599998,104.500000,104.580002,103.590668,145000
2018-10-02,104.570000,104.639999,104.519997,104.639999,103.650101,52700
2018-10-03,104.519997,104.580002,104.459999,104.529999,103.541138,523300
2018-10-04,104.459999,104.519997,104.419998,104.510002,103.521324,67000
2018-10-05,104.489998,104.489998,104.360001,104.480003,103.491615,142600
2018-10-08,104.489998,104.510002,104.389999,104.510002,103.521324,140300
2018-10-09,104.440002,104.500000,104.339996,104.349998,103.362839,123700
2018-10-10,104.309998,104.440002,104.279999,104.419998,103.432167,136000
2018-10-11,104.419998,104.489998,104.410004,104.419998,103.432167,190600
2018-10-12,104.459999,104.489998,104.349998,104.459999,103.471802,107300
2018-10-15,104.459999,104.489998,104.400002,104.489998,103.501511,74900
2018-10-16,104.449997,104.510002,104.440002,104.500000,103.511429,111500
2018-10-17,104.449997,104.529999,104.430000,104.510002,103.521324,102400
2018-10-18,104.519997,104.550003,104.410004,104.540001,103.551041,167900
2018-10-19,104.459999,104.519997,104.419998,104.430000,103.442093,61500
2018-10-22,104.489998,104.489998,104.440002,104.449997,103.461884,35100
2018-10-23,104.540001,104.610001,104.489998,104.580002,103.590668,151200
2018-10-24,104.489998,104.610001,104.489998,104.540001,103.551041,116400
2018-10-25,104.510002,104.599998,104.510002,104.519997,103.531227,88200
2018-10-26,104.570000,104.629997,104.529999,104.529999,103.541138,86700
2018-10-29,104.519997,104.610001,104.480003,104.599998,103.610466,126200
2018-10-30,104.540001,104.589996,104.500000,104.589996,103.600571,82900
2018-10-31,104.510002,104.550003,104.440002,104.459999,103.471802,100700
2018-11-01,104.339996,104.459999,104.300003,104.430000,103.582886,238600
2018-11-02,104.400002,104.400002,104.300003,104.300003,103.453949,198900
2018-11-05,104.349998,104.459999,104.309998,104.410004,103.563057,218000
2018-11-06,104.309998,104.349998,104.250000,104.320000,103.473778,577300
2018-11-07,104.410004,104.440002,104.360001,104.379997,103.533295,194700
2018-11-08,104.370003,104.419998,104.360001,104.370003,103.523369,133400
2018-11-09,104.389999,104.410004,104.339996,104.389999,103.543213,169600
2018-11-12,104.360001,104.449997,104.360001,104.449997,103.602722,68100
2018-11-13,104.430000,104.489998,104.389999,104.419998,103.572960,65000
2018-11-14,104.419998,104.540001,104.419998,104.480003,103.632492,216500
2018-11-15,104.519997,104.610001,104.500000,104.550003,103.701912,112500
2018-11-16,104.589996,104.629997,104.540001,104.550003,103.701912,156800
2018-11-19,104.599998,104.620003,104.540001,104.580002,103.731682,167900
2018-11-20,104.660004,104.669998,104.580002,104.580002,103.731682,148200
2018-11-21,104.650002,104.690002,104.599998,104.680000,103.830856,359100
2018-11-23,104.709999,104.730003,104.629997,104.730003,103.880455,61600
2018-11-26,104.669998,104.709999,104.660004,104.680000,103.830856,117700
2018-11-27,104.730003,104.730003,104.639999,104.680000,103.830856,257000
2018-11-28,104.750000,104.800003,104.669998,104.750000,103.900299,394500
2018-11-29,104.750000,104.889999,104.750000,104.870003,104.019318,119200
2018-11-30,104.870003,105.169998,104.870003,104.900002,104.049072,163200
2018-12-03,104.730003,104.849998,104.730003,104.849998,104.147408,383900
2018-12-04,104.889999,105.089996,104.849998,105.010002,104.306328,307400
2018-12-06,104.959999,105.169998,104.959999,105.070000,104.365936,210600
2018-12-07,105.099998,105.129997,105.010002,105.099998,104.395729,195400
2018-12-10,105.029999,105.470001,105.019997,105.169998,104.465263,261500
2018-12-11,105.089996,105.180000,105.050003,105.099998,104.395729,261100
2018-12-12,105.089996,105.169998,105.080002,105.129997,104.425529,186000
2018-12-13,105.199997,105.209999,105.129997,105.150002,104.445412,219400
2018-12-14,105.089996,105.199997,105.080002,105.139999,104.435455,356400
2018-12-17,105.089996,105.260002,105.089996,105.209999,104.504997,444400
2018-12-18,105.099998,105.559998,105.040001,105.129997,104.567657,413000
2018-12-19,105.180000,105.209999,105.080002,105.190002,104.627342,286900
2018-12-20,105.180000,105.300003,105.169998,105.230003,104.667130,322600
2018-12-21,105.250000,105.300003,105.160004,105.250000,104.687012,528900
2018-12-24,105.269997,105.360001,105.160004,105.309998,104.746689,177800
2018-12-26,105.230003,105.349998,105.230003,105.250000,104.687012,491200
2018-12-27,105.320000,105.379997,105.230003,105.309998,104.746689,307200
2018-12-28,105.330002,105.370003,105.230003,105.269997,104.706902,449400
2018-12-31,105.360001,105.459999,105.309998,105.400002,104.836220,447200
2019-01-02,105.349998,105.360001,105.269997,105.330002,104.766594,222700
2019-01-03,105.400002,105.500000,105.339996,105.440002,104.875999,189700
2019-01-04,105.410004,105.459999,105.269997,105.360001,104.796432,259700
2019-01-07,105.440002,105.629997,105.370003,105.589996,105.025200,376600
2019-01-08,105.639999,105.650002,105.449997,105.550003,104.985413,471100
2019-01-09,105.500000,105.570000,105.379997,105.459999,104.895897,115100
2019-01-10,105.449997,105.550003,105.440002,105.459999,104.895897,73300
2019-01-11,105.470001,105.589996,105.470001,105.589996,105.025200,236700
2019-01-14,105.629997,105.639999,105.389999,105.389999,104.826279,154900
2019-01-15,105.540001,105.540001,105.419998,105.440002,104.875999,188000
2019-01-16,105.440002,105.459999,105.279999,105.360001,104.796432,230500
2019-01-17,105.480003,105.489998,105.290001,105.320000,104.756645,280100
2019-01-18,105.370003,105.440002,105.279999,105.360001,104.796432,361900
2019-01-22,105.470001,105.470001,103.349998,105.269997,104.706902,214200
2019-01-23,105.419998,105.419998,105.279999,105.339996,104.776535,258800
2019-01-24,105.389999,105.440002,105.330002,105.430000,104.866058,167800
2019-01-25,105.459999,105.550003,105.400002,105.500000,104.935677,255600
2019-01-28,105.489998,105.519997,105.400002,105.480003,104.915787,171100
2019-01-29,105.550003,105.550003,105.430000,105.529999,104.965523,147200
2019-01-30,105.570000,105.610001,105.500000,105.559998,104.995354,76300
2019-01-31,105.629997,105.669998,105.559998,105.620003,105.055038,352400
2019-02-01,105.470001,105.519997,105.370003,105.480003,105.052055,140500
2019-02-04,105.440002,105.550003,105.360001,105.529999,105.101852,242700
2019-02-05,105.459999,105.540001,105.459999,105.500000,105.071968,210500
2019-02-06,105.489998,105.550003,105.489998,105.519997,105.091881,240800
2019-02-07,105.519997,105.610001,105.489998,105.580002,105.151649,265800
2019-02-08,105.599998,105.610001,105.389999,105.599998,105.171562,239400
2019-02-11,105.529999,105.599998,105.500000,105.580002,105.151649,152900
2019-02-12,105.599998,105.620003,105.570000,105.580002,105.151649,58700
2019-02-13,105.580002,105.580002,105.529999,105.550003,105.121765,80200
2019-02-14,105.599998,105.650002,105.589996,105.650002,105.221359,74600
2019-02-15,105.620003,105.639999,105.580002,105.610001,105.181519,89400
2019-02-19,105.660004,105.690002,105.599998,105.610001,105.181519,55800
2019-02-20,105.620003,105.730003,105.620003,105.629997,105.201447,95300
2019-02-21,105.599998,105.690002,105.599998,105.620003,105.191483,98900
2019-02-22,105.650002,105.750000,105.629997,105.690002,105.261208,124100
2019-02-25,105.610001,105.709999,105.570000,105.650002,105.221359,133700
2019-02-26,105.720001,105.750000,105.660004,105.709999,105.281120,92800
2019-02-27,105.639999,105.699997,105.599998,105.699997,105.271156,83400
2019-02-28,105.720001,105.720001,105.599998,105.610001,105.181519,94100
2019-03-01,105.519997,105.629997,105.519997,105.550003,105.269287,82800
2019-03-04,105.610001,105.660004,105.519997,105.660004,105.379005,100400
