Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.049999,25.090000,25.010000,25.070000,23.965597,49000
2017-08-02,25.070000,25.070000,25.020000,25.049999,23.946476,101700
2017-08-03,25.021000,25.100000,25.010000,25.090000,23.984713,90700
2017-08-04,25.070000,25.080000,25.010000,25.040001,23.936916,69400
2017-08-07,25.070000,25.070000,25.030001,25.059999,23.956034,137500
2017-08-08,25.040001,25.080000,25.011999,25.020000,23.917793,51600
2017-08-09,25.080000,25.086000,25.010000,25.049999,23.946476,63200
2017-08-10,25.049999,25.076000,24.980000,25.020000,23.917793,60600
2017-08-11,25.010000,25.090000,25.010000,25.080000,23.975149,33700
2017-08-14,25.080000,25.080000,25.030001,25.059999,23.956034,127600
2017-08-15,25.040001,25.040001,24.993999,25.030001,23.927357,67000
2017-08-16,24.950001,25.069000,24.950001,25.040001,23.936916,88900
2017-08-17,25.070000,25.110001,25.030001,25.080000,23.975149,170100
2017-08-18,25.110001,25.129000,25.040001,25.100000,23.994274,84100
2017-08-21,25.100000,25.110001,25.059999,25.100000,23.994274,65600
2017-08-22,25.072001,25.100000,25.059999,25.059999,23.956034,78900
2017-08-23,25.110001,25.125999,25.080000,25.115000,24.008608,63900
2017-08-24,25.110001,25.110001,25.070000,25.080000,23.975149,85700
2017-08-25,25.094999,25.120001,25.080000,25.110001,24.003830,66800
2017-08-28,25.110001,25.129999,25.080000,25.110001,24.003830,44300
2017-08-29,25.160000,25.160000,25.101000,25.160000,24.051628,38900
2017-08-30,25.139999,25.150000,25.110001,25.120001,24.013393,61900
2017-08-31,25.150000,25.170000,25.070000,25.139999,24.032515,88900
2017-09-01,25.049999,25.110001,25.049999,25.080000,24.023886,95600
2017-09-05,25.160000,25.160000,25.100000,25.129999,24.071781,110400
2017-09-06,25.149000,25.184999,25.100000,25.117001,24.059336,72200
2017-09-07,25.150000,25.179001,25.120001,25.150000,24.090937,35600
2017-09-08,25.170000,25.170000,25.108999,25.129999,24.071781,53900
2017-09-11,25.129999,25.150000,25.100000,25.120001,24.062204,42200
2017-09-12,25.100000,25.100000,25.020000,25.020000,23.966413,143300
2017-09-13,25.032000,25.058001,25.000000,25.010000,23.956839,41000
2017-09-14,25.070000,25.070000,24.980000,25.000000,23.947260,52300
2017-09-15,25.070000,25.080000,24.980000,25.040001,23.985575,44900
2017-09-18,25.000000,25.059999,24.990000,25.040001,23.985575,53000
2017-09-19,25.070000,25.070000,25.010000,25.049999,23.995152,76600
2017-09-20,25.070000,25.075001,24.980000,25.010000,23.956839,75100
2017-09-21,24.959999,25.040001,24.955000,25.000000,23.947260,57300
2017-09-22,25.028999,25.063999,24.990000,25.040001,23.985575,74300
2017-09-25,25.049999,25.070000,25.030001,25.040001,23.985575,47900
2017-09-26,25.030001,25.080000,25.020000,25.056999,24.001858,68200
2017-09-27,25.040001,25.059999,25.006001,25.040001,23.985575,52400
2017-09-28,25.000000,25.066999,25.000000,25.066999,24.011438,56400
2017-09-29,25.080000,25.080000,25.027000,25.049999,23.995152,52400
2017-10-02,25.020000,25.030001,24.969999,24.990000,23.987471,40500
2017-10-03,24.969999,25.030001,24.969999,24.990000,23.987471,67100
2017-10-04,25.030001,25.040001,25.000000,25.020000,24.016268,89100
2017-10-05,25.030001,25.030001,24.983999,25.006001,24.002832,80400
2017-10-06,24.990000,25.030001,24.950001,25.010000,24.006672,57600
2017-10-09,25.030001,25.030001,24.980000,25.020000,24.016268,76600
2017-10-10,24.980000,25.049000,24.980000,25.000999,23.998032,57200
2017-10-11,25.030001,25.030001,25.010000,25.020000,24.016268,53100
2017-10-12,25.040001,25.040001,25.007999,25.030001,24.025864,77600
2017-10-13,25.070000,25.079000,25.030001,25.070000,24.064266,62600
2017-10-16,25.049999,25.077000,25.030001,25.033001,24.028753,55200
2017-10-17,25.059999,25.059999,25.010000,25.020000,24.016268,136200
2017-10-18,25.010000,25.020000,25.000000,25.020000,24.016268,88200
2017-10-19,25.049999,25.069000,25.000000,25.000000,23.997074,67700
2017-10-20,25.010000,25.040001,24.969999,24.990000,23.987471,69800
2017-10-23,25.010000,25.040001,24.969999,24.990000,23.987471,102400
2017-10-24,25.020000,25.030001,24.959999,24.959999,23.958675,106100
2017-10-25,24.990000,24.997000,24.950001,24.950001,23.949083,39600
2017-10-26,24.950001,25.010000,24.950001,24.950001,23.949083,284100
2017-10-27,24.980000,25.020000,24.959000,24.959999,23.958675,45600
2017-10-30,24.980000,25.010000,24.980000,25.010000,24.006672,53100
2017-10-31,25.040001,25.059999,24.990000,25.000000,23.997074,830600
2017-11-01,24.959999,25.000000,24.909000,24.969999,24.017267,168700
2017-11-02,25.000000,25.000000,24.931999,24.959999,24.007652,69700
2017-11-03,24.990000,24.990000,24.950001,24.959999,24.007652,29500
2017-11-06,25.000000,25.000000,24.930000,24.950001,23.998037,50500
2017-11-07,24.990000,25.000000,24.920000,24.950001,23.998037,69000
2017-11-08,24.959999,24.959999,24.910000,24.930000,23.978798,61500
2017-11-09,24.910000,24.951000,24.900000,24.920000,23.969175,64300
2017-11-10,24.879999,24.916000,24.860001,24.900000,23.949942,113600
2017-11-13,24.930000,24.930000,24.850000,24.870001,23.921087,49300
2017-11-14,24.889999,24.889999,24.820000,24.840000,23.892229,44600
2017-11-15,24.879999,24.889999,24.840000,24.840000,23.892229,65900
2017-11-16,24.900000,24.900000,24.830000,24.870001,23.921087,94600
2017-11-17,24.920000,24.920000,24.847000,24.879999,23.930706,65000
2017-11-20,24.879999,24.910000,24.830000,24.850000,23.901848,203400
2017-11-21,24.860001,24.879999,24.850000,24.860001,23.911474,93500
2017-11-22,24.830000,24.920000,24.830000,24.889999,23.940325,81000
2017-11-24,24.879999,24.940001,24.879999,24.920000,23.969175,19100
2017-11-27,24.930000,24.930000,24.884001,24.910000,23.959566,113300
2017-11-28,24.950001,24.950001,24.900000,24.930000,23.978798,75900
2017-11-29,24.870001,24.930000,24.850000,24.879999,23.930706,58700
2017-11-30,24.910000,24.910000,24.860001,24.879999,23.930706,86400
2017-12-01,24.840000,24.860001,24.820000,24.820000,23.922026,111100
2017-12-04,24.860001,24.860001,24.780001,24.825001,23.926851,89600
2017-12-05,24.860001,24.860001,24.790001,24.809999,23.912394,111100
2017-12-06,24.850000,24.889999,24.809999,24.850000,23.950947,61000
2017-12-07,24.879999,24.879999,24.809999,24.840000,23.941307,134400
2017-12-08,24.870001,24.879999,24.799999,24.860001,23.960585,97200
2017-12-11,24.870001,24.870001,24.780001,24.840000,23.941307,77800
2017-12-12,24.799999,24.840000,24.790001,24.820000,23.922026,86100
2017-12-13,24.840000,24.900000,24.780001,24.830000,23.931669,89700
2017-12-14,24.870001,24.870001,24.809999,24.840000,23.941307,90900
2017-12-15,24.820000,24.860001,24.790001,24.840000,23.941307,73700
2017-12-18,24.830000,24.860001,24.799999,24.809999,23.912394,69200
2017-12-19,24.820000,24.870001,24.767000,24.799999,23.902752,161300
2017-12-20,24.809999,24.809999,24.750000,24.780001,23.883478,124000
2017-12-21,24.780001,24.780001,24.690001,24.737000,23.875757,262000
2017-12-22,24.790001,24.790001,24.690001,24.750000,23.888306,109900
2017-12-26,24.761000,24.780001,24.726000,24.770000,23.907608,91100
2017-12-27,24.740000,24.809999,24.730000,24.780001,23.917267,210000
2017-12-28,24.790001,24.830000,24.770000,24.770000,23.907608,114800
2017-12-29,24.740000,24.820000,24.740000,24.799999,23.936565,143000
2018-01-02,24.860001,24.860001,24.740000,24.770000,23.907608,93000
2018-01-03,24.809999,24.830000,24.750999,24.795000,23.931738,87400
2018-01-04,24.799999,24.799999,24.750000,24.780001,23.917267,99800
2018-01-05,24.799999,24.820000,24.750000,24.764999,23.902781,73600
2018-01-08,24.809999,24.809999,24.735001,24.790001,23.926914,91800
2018-01-09,24.790001,24.820000,24.719999,24.770000,23.907608,147500
2018-01-10,24.780001,24.780001,24.719999,24.780001,23.917267,116200
2018-01-11,24.790001,24.820000,24.740000,24.790001,23.926914,166700
2018-01-12,24.760000,24.760000,24.700001,24.750000,23.888306,87200
2018-01-16,24.780001,24.780001,24.709999,24.760000,23.897955,114500
2018-01-17,24.750000,24.759001,24.719000,24.725000,23.864176,225800
2018-01-18,24.730000,24.740000,24.680000,24.711000,23.850662,125600
2018-01-19,24.690001,24.730000,24.690001,24.705000,23.844872,111800
2018-01-22,24.719999,24.719999,24.680000,24.690001,23.830395,157300
2018-01-23,24.709999,24.740000,24.700001,24.719999,23.859348,1455300
2018-01-24,24.730000,24.730000,24.690001,24.719999,23.859348,117200
2018-01-25,24.719999,24.740000,24.650000,24.740000,23.878653,561900
2018-01-26,24.700001,24.700001,24.650999,24.680000,23.820742,118100
2018-01-29,24.690001,24.700001,24.629999,24.700001,23.840046,158000
2018-01-30,24.700001,24.700001,24.672001,24.690001,23.830395,123600
2018-01-31,24.709999,24.709999,24.625999,24.670000,23.811090,151500
2018-02-01,24.650000,24.650000,24.559999,24.590000,23.782076,209700
2018-02-02,24.600000,24.610001,24.551001,24.610001,23.801420,115700
2018-02-05,24.559999,24.684999,24.559999,24.670000,23.859446,125600
2018-02-06,24.650000,24.690001,24.590000,24.610001,23.801420,104300
2018-02-07,24.639999,24.660000,24.600000,24.610001,23.801420,126400
2018-02-08,24.620001,24.620001,24.570000,24.610001,23.801420,187600
2018-02-09,24.549999,24.639999,24.549999,24.600000,23.791746,114900
2018-02-12,24.600000,24.660000,24.540001,24.549999,23.743385,169000
2018-02-13,24.590000,24.590000,24.500000,24.540001,23.733717,205800
2018-02-14,24.500000,24.510000,24.444000,24.490000,23.685360,91400
2018-02-15,24.490000,24.520000,24.440001,24.495001,23.690197,66900
2018-02-16,24.530001,24.530001,24.450001,24.510000,23.704702,101800
2018-02-20,24.549999,24.549999,24.450001,24.490000,23.685360,147000
2018-02-21,24.520000,24.520000,24.450001,24.480000,23.675692,285800
2018-02-22,24.510000,24.510000,24.459000,24.500000,23.695030,73200
2018-02-23,24.500000,24.530001,24.471001,24.510000,23.704702,89100
2018-02-26,24.530001,24.540001,24.510000,24.530001,23.724045,150100
2018-02-27,24.500000,24.540001,24.469999,24.490000,23.685360,161500
2018-02-28,24.490000,24.520000,24.469999,24.490000,23.685360,159500
2018-03-01,24.469999,24.489000,24.410000,24.469999,23.716377,106600
2018-03-02,24.490000,24.490000,24.389999,24.430000,23.677607,207700
2018-03-05,24.410000,24.500000,24.410000,24.440001,23.687304,174500
2018-03-06,24.389999,24.480000,24.389999,24.440001,23.687304,282000
2018-03-07,24.450001,24.469000,24.400999,24.440001,23.687304,103300
2018-03-08,24.450001,24.450001,24.370001,24.440001,23.687304,88400
2018-03-09,24.389999,24.430000,24.389999,24.424999,23.672758,120800
2018-03-12,24.430000,24.430000,24.400000,24.430000,23.677607,89300
2018-03-13,24.379999,24.440001,24.379999,24.430000,23.677607,94900
2018-03-14,24.410000,24.440001,24.379999,24.430000,23.677607,81800
2018-03-15,24.430000,24.430000,24.400000,24.410000,23.658220,92200
2018-03-16,24.400000,24.420000,24.400000,24.420000,23.667919,127300
2018-03-19,24.379999,24.400000,24.370001,24.400000,23.648531,101900
2018-03-20,24.389999,24.389999,24.350000,24.379999,23.629145,107100
2018-03-21,24.370001,24.400000,24.330000,24.389999,23.638836,66400
2018-03-22,24.410000,24.420000,24.360001,24.400000,23.648531,158200
2018-03-23,24.410000,24.420000,24.381001,24.410000,23.658220,90300
2018-03-26,24.410000,24.410000,24.379999,24.389999,23.638836,113500
2018-03-27,24.410000,24.450001,24.400000,24.440001,23.687304,108900
2018-03-28,24.459999,24.459999,24.410999,24.440001,23.687304,132100
2018-03-29,24.450001,24.500000,24.450001,24.469999,23.716377,119600
2018-04-02,24.400000,24.459999,24.379999,24.400000,23.698893,111300
2018-04-03,24.420000,24.459999,24.360001,24.370001,23.669756,235800
2018-04-04,24.420000,24.420000,24.360001,24.379999,23.679466,81100
2018-04-05,24.410000,24.450001,24.360001,24.402000,23.700832,119400
2018-04-06,24.459999,24.459999,24.379999,24.440001,23.737747,180900
2018-04-09,24.410000,24.490000,24.410000,24.450001,23.747456,147800
2018-04-10,24.440001,24.499001,24.410000,24.440001,23.737747,112800
2018-04-11,24.469999,24.487000,24.410000,24.450001,23.747456,106000
2018-04-12,24.480000,24.480000,24.410000,24.420000,23.718319,80700
2018-04-13,24.410000,24.420000,24.400000,24.420000,23.718319,46800
2018-04-16,24.410000,24.420000,24.389999,24.410000,23.708603,52900
2018-04-17,24.379999,24.420000,24.370001,24.420000,23.718319,133700
2018-04-18,24.400000,24.403000,24.379999,24.389999,23.689177,55000
2018-04-19,24.379999,24.379999,24.360001,24.379999,23.679466,44700
2018-04-20,24.379999,24.379999,24.340000,24.360001,23.660042,92200
2018-04-23,24.360001,24.360001,24.320000,24.360001,23.660042,108600
2018-04-24,24.350000,24.360001,24.299999,24.360001,23.660042,117400
2018-04-25,24.350000,24.360001,24.340000,24.360001,23.660042,92300
2018-04-26,24.350000,24.389999,24.350000,24.379999,23.679466,98600
2018-04-27,24.379999,24.389999,24.340000,24.389999,23.689177,103500
2018-04-30,24.389999,24.389999,24.340000,24.379999,23.679466,201200
2018-05-01,24.350000,24.350000,24.284000,24.309999,23.660975,172300
2018-05-02,24.290001,24.330000,24.290001,24.309999,23.660975,76900
2018-05-03,24.309999,24.370001,24.299999,24.340000,23.690174,77700
2018-05-04,24.320000,24.340000,24.309000,24.330000,23.680445,84200
2018-05-07,24.340000,24.340000,24.299999,24.330000,23.680445,107900
2018-05-08,24.320000,24.350000,24.320000,24.330000,23.680445,76600
2018-05-09,24.360001,24.360001,24.280001,24.320000,23.670708,198900
2018-05-10,24.340000,24.350000,24.288000,24.330000,23.680445,92700
2018-05-11,24.290001,24.340000,24.290001,24.340000,23.690174,102600
2018-05-14,24.350000,24.350000,24.309999,24.330000,23.680445,77000
2018-05-15,24.299999,24.330000,24.280001,24.290001,23.641508,141600
2018-05-16,24.290001,24.309999,24.270000,24.280001,23.631773,123100
2018-05-17,24.320000,24.355000,24.270000,24.290001,23.641508,106600
2018-05-18,24.320000,24.350000,24.299000,24.330000,23.680445,99300
2018-05-21,24.350000,24.360001,24.299999,24.320000,23.670708,141900
2018-05-22,24.350000,24.379999,24.299999,24.330000,23.680445,92300
2018-05-23,24.309999,24.379999,24.301001,24.360001,23.709639,122000
2018-05-24,24.360001,24.389999,24.350000,24.389999,23.738834,81100
2018-05-25,24.480000,24.480000,24.360001,24.420000,23.768038,104400
2018-05-29,24.430000,24.520000,24.420000,24.500000,23.845903,107500
2018-05-30,24.549999,24.549999,24.440001,24.450001,23.797235,135500
2018-05-31,24.440001,24.500000,24.420000,24.450001,23.797235,147700
2018-06-01,24.410000,24.410000,24.323999,24.360001,23.763094,98400
2018-06-04,24.379999,24.379999,24.333000,24.340000,23.743584,83100
2018-06-05,24.340000,24.350000,24.309999,24.340000,23.743584,148400
2018-06-06,24.340000,24.386000,24.309999,24.330000,23.733831,131300
2018-06-07,24.350000,24.420000,24.309999,24.360001,23.763094,71600
2018-06-08,24.340000,24.400000,24.337999,24.350000,23.753342,58500
2018-06-11,24.360001,24.360001,24.309999,24.330000,23.733831,58900
2018-06-12,24.350000,24.350000,24.309999,24.320000,23.724073,72400
2018-06-13,24.299999,24.340000,24.290001,24.320000,23.724073,94400
2018-06-14,24.330000,24.340000,24.299999,24.330000,23.733831,132400
2018-06-15,24.379999,24.379999,24.320000,24.340000,23.743584,123000
2018-06-18,24.360001,24.360001,24.299999,24.309999,23.714319,121100
2018-06-19,24.350000,24.350000,24.330000,24.350000,23.753342,113800
2018-06-20,24.360001,24.360001,24.320000,24.330000,23.733831,204000
2018-06-21,24.350000,24.372999,24.330000,24.340000,23.743584,75000
2018-06-22,24.350000,24.350000,24.299999,24.330000,23.733831,197400
2018-06-25,24.320000,24.358999,24.320000,24.340000,23.743584,84000
2018-06-26,24.350000,24.360001,24.309999,24.360001,23.763094,101800
2018-06-27,24.379999,24.389999,24.340000,24.379999,23.782604,100000
2018-06-28,24.350000,24.389999,24.350000,24.370001,23.772848,137500
2018-06-29,24.379999,24.379999,24.340000,24.370001,23.772848,118100
2018-07-02,24.330000,24.330000,24.290001,24.309999,23.766981,107400
2018-07-03,24.320000,24.340000,24.299999,24.340000,23.796312,69600
2018-07-05,24.340000,24.340000,24.299999,24.309999,23.766981,241700
2018-07-06,24.311001,24.330000,24.280001,24.309999,23.766981,82100
2018-07-09,24.330000,24.330000,24.309999,24.330000,23.786537,74400
2018-07-10,24.330000,24.330000,24.309999,24.330000,23.786537,196700
2018-07-11,24.320000,24.330000,24.299999,24.320000,23.776758,93100
2018-07-12,24.320000,24.340000,24.306000,24.334999,23.791424,127100
2018-07-13,24.340000,24.360001,24.320000,24.360001,23.815865,117600
2018-07-16,24.340000,24.354000,24.330000,24.340000,23.796312,82300
2018-07-17,24.350000,24.350000,24.339001,24.350000,23.806089,146800
2018-07-18,24.350000,24.360001,24.309999,24.330000,23.786537,175100
2018-07-19,24.350000,24.385000,24.320000,24.370001,23.825644,127800
2018-07-20,24.340000,24.370001,24.330000,24.370001,23.825644,187700
2018-07-23,24.370001,24.370001,24.330000,24.330000,23.786537,77500
2018-07-24,24.320000,24.368999,24.309999,24.340000,23.796312,350200
2018-07-25,24.320000,24.360001,24.320000,24.320000,23.776758,144500
2018-07-26,24.370001,24.370001,24.309999,24.350000,23.806089,96800
2018-07-27,24.340000,24.370001,24.320000,24.370001,23.825644,100100
2018-07-30,24.330000,24.365000,24.330000,24.340000,23.796312,99400
2018-07-31,24.360001,24.370001,24.332001,24.360001,23.815865,80100
2018-08-01,24.299999,24.330000,24.280001,24.280001,23.790392,128200
2018-08-02,24.309999,24.340000,24.299999,24.340000,23.849178,78900
2018-08-03,24.350000,24.360001,24.320000,24.360001,23.868776,58300
2018-08-06,24.340000,24.382999,24.330000,24.370001,23.878576,50900
2018-08-07,24.370001,24.370001,24.340000,24.360001,23.868776,65700
2018-08-08,24.370001,24.384001,24.330000,24.360001,23.868776,87800
2018-08-09,24.340000,24.386000,24.340000,24.370001,23.878576,153800
2018-08-10,24.379999,24.430000,24.360001,24.360001,23.868776,132000
2018-08-13,24.410000,24.410000,24.379999,24.389999,23.898172,136600
2018-08-14,24.370001,24.405001,24.365999,24.379999,23.888374,155200
2018-08-15,24.400000,24.420000,24.360001,24.405001,23.912872,108300
2018-08-16,24.420000,24.420000,24.370001,24.400000,23.907974,111100
2018-08-17,24.420000,24.420000,24.379999,24.410000,23.917770,72000
2018-08-20,24.440001,24.440001,24.410000,24.430000,23.937366,108600
2018-08-21,24.450001,24.450001,24.391001,24.420000,23.927568,141400
2018-08-22,24.450001,24.459000,24.400000,24.405001,23.912872,131400
2018-08-23,24.440001,24.440001,24.400000,24.430000,23.937366,185100
2018-08-24,24.420000,24.420000,24.400000,24.420000,23.927568,87800
2018-08-27,24.420000,24.430000,24.400000,24.430000,23.937366,224800
2018-08-28,24.430000,24.480000,24.389999,24.410000,23.917770,126400
2018-08-29,24.420000,24.420000,24.379999,24.389999,23.898172,197600
2018-08-30,24.389999,24.438999,24.389999,24.420000,23.927568,131400
2018-08-31,24.450001,24.480000,24.410000,24.440001,23.947165,63300
2018-09-04,24.379999,24.389999,24.350000,24.360001,23.921633,106900
2018-09-05,24.370001,24.424999,24.340000,24.370001,23.931454,161500
2018-09-06,24.360001,24.426001,24.358999,24.379999,23.941273,153000
2018-09-07,24.350000,24.389000,24.320000,24.350000,23.911812,125400
2018-09-10,24.360001,24.370001,24.340000,24.350000,23.911812,137300
2018-09-11,24.360001,24.370001,24.330000,24.340000,23.901995,151500
2018-09-12,24.350000,24.379999,24.309999,24.320000,23.882355,188000
2018-09-13,24.340000,24.400000,24.320000,24.340000,23.901995,228800
2018-09-14,24.350000,24.389999,24.309999,24.330000,23.892170,165700
2018-09-17,24.340000,24.364000,24.309999,24.340000,23.901995,113800
2018-09-18,24.370001,24.370001,24.309999,24.330000,23.892170,166600
2018-09-19,24.350000,24.350000,24.309999,24.330000,23.892170,246700
2018-09-20,24.320000,24.350000,24.299999,24.330000,23.892170,282400
2018-09-21,24.340000,24.341000,24.309999,24.340000,23.901995,100200
2018-09-24,24.340000,24.347000,24.320000,24.340000,23.901995,128700
2018-09-25,24.340000,24.389999,24.320000,24.330000,23.892170,128500
2018-09-26,24.340000,24.379999,24.309999,24.340000,23.901995,174600
2018-09-27,24.350000,24.370001,24.309999,24.340000,23.901995,235200
2018-09-28,24.330000,24.360001,24.320000,24.360001,23.921633,148700
2018-10-01,24.330000,24.350000,24.290001,24.309999,23.925568,167700
2018-10-02,24.320000,24.330000,24.299999,24.309999,23.925568,399600
2018-10-03,24.320000,24.330000,24.270000,24.290001,23.905884,229700
2018-10-04,24.299999,24.299999,24.240000,24.260000,23.876360,150900
2018-10-05,24.260000,24.260000,24.219999,24.260000,23.876360,183100
2018-10-08,24.260000,24.270000,24.240000,24.267000,23.883253,86400
2018-10-09,24.340000,24.340000,24.230000,24.260000,23.876360,69900
2018-10-10,24.270000,24.320000,24.240000,24.280001,23.896046,170600
2018-10-11,24.309999,24.309999,24.250000,24.270000,23.886202,105600
2018-10-12,24.290001,24.330000,24.250000,24.290001,23.905884,247900
2018-10-15,24.290001,24.290001,24.270000,24.270000,23.886202,107500
2018-10-16,24.290001,24.290001,24.260000,24.270000,23.886202,462900
2018-10-17,24.260000,24.290001,24.250000,24.250000,23.866516,168400
2018-10-18,24.240000,24.309999,24.240000,24.250000,23.866516,248900
2018-10-19,24.270000,24.280001,24.219999,24.260000,23.876360,111400
2018-10-22,24.250000,24.270000,24.239000,24.240000,23.856676,143900
2018-10-23,24.260000,24.280001,24.250000,24.260000,23.876360,188500
2018-10-24,24.299999,24.299999,24.250000,24.299999,23.915726,260900
2018-10-25,24.299999,24.320000,24.250000,24.280001,23.896046,110400
2018-10-26,24.280001,24.350000,24.280001,24.309999,23.925568,142700
2018-10-29,24.299999,24.334999,24.290001,24.290001,23.905884,205300
2018-10-30,24.309999,24.309999,24.290001,24.299999,23.915726,125600
2018-10-31,24.299999,24.299999,24.280001,24.285000,23.900965,99000
2018-11-01,24.250000,24.260000,24.219999,24.250000,23.919704,87900
2018-11-02,24.250000,24.250000,24.200001,24.219999,23.890112,234800
2018-11-05,24.230000,24.230000,24.200001,24.209999,23.880249,122700
2018-11-06,24.209999,24.219999,24.190001,24.209999,23.880249,104100
2018-11-07,24.209999,24.240000,24.180000,24.200001,23.870388,212400
2018-11-08,24.209999,24.209999,24.190001,24.209999,23.880249,198500
2018-11-09,24.209999,24.230000,24.190001,24.219999,23.890112,127100
2018-11-12,24.240000,24.240000,24.190001,24.219999,23.890112,215800
2018-11-13,24.209999,24.230000,24.200001,24.209999,23.880249,84300
2018-11-14,24.219999,24.240000,24.180000,24.209999,23.880249,204100
2018-11-15,24.209999,24.230000,24.209999,24.219999,23.890112,504400
2018-11-16,24.230000,24.240000,24.180000,24.240000,23.909842,144800
2018-11-19,24.230000,24.250000,24.225000,24.250000,23.919704,142300
2018-11-20,24.260000,24.260000,24.180000,24.230000,23.899979,225500
2018-11-21,24.209999,24.246000,24.200001,24.230000,23.899979,147200
2018-11-23,24.260000,24.270000,24.235001,24.260000,23.929569,27100
2018-11-26,24.240000,24.260000,24.237000,24.250000,23.919704,105400
2018-11-27,24.240000,24.243999,24.219999,24.240000,23.909842,162300
2018-11-28,24.250000,24.250000,24.209999,24.230000,23.899979,143200
2018-11-29,24.260000,24.260000,24.230000,24.250000,23.919704,101900
2018-11-30,24.260000,24.260000,24.209999,24.235001,23.904911,158600
2018-12-03,24.190001,24.209999,24.160000,24.160000,23.886124,138600
2018-12-04,24.160000,24.209999,24.160000,24.200001,23.925673,252500
2018-12-06,24.230000,24.230000,24.200001,24.200001,23.925673,266900
2018-12-07,24.200001,24.219999,24.180000,24.198000,23.923691,149500
2018-12-10,24.219999,24.260000,24.190001,24.209999,23.935558,260900
2018-12-11,24.190001,24.200001,24.190001,24.200001,23.925673,154200
2018-12-12,24.209999,24.215000,24.190001,24.190001,23.915785,161400
2018-12-13,24.219999,24.240000,24.190001,24.230000,23.955332,250300
2018-12-14,24.250000,24.260000,24.212999,24.240000,23.965218,186800
2018-12-17,24.260000,24.289000,24.250000,24.280001,24.004766,165700
2018-12-18,24.260000,24.299999,24.200001,24.260000,24.033493,302800
2018-12-19,24.270000,24.270000,24.230000,24.260000,24.033493,154200
2018-12-20,24.270000,24.270000,24.190001,24.209999,23.983959,269800
2018-12-21,24.230000,24.280001,24.221001,24.230000,24.003773,355500
2018-12-24,24.230000,24.290001,24.230000,24.281000,24.054296,143000
2018-12-26,24.270000,24.309999,24.240000,24.250000,24.023586,162700
2018-12-27,24.250000,24.309999,24.240000,24.290001,24.063213,263300
2018-12-28,24.280001,24.330000,24.270000,24.330000,24.102839,261000
2018-12-31,24.340000,24.360001,24.320000,24.360001,24.132559,230400
2019-01-02,24.400000,24.400000,24.315001,24.360001,24.132559,262700
2019-01-03,24.350000,24.400000,24.340000,24.400000,24.172186,282500
2019-01-04,24.379999,24.389999,24.330000,24.360001,24.132559,123500
2019-01-07,24.389999,24.389999,24.309999,24.320000,24.092934,249100
2019-01-08,24.330000,24.334999,24.299999,24.320000,24.092934,916000
2019-01-09,24.350000,24.530001,24.299999,24.350000,24.122654,224100
2019-01-10,24.389999,24.389999,24.330000,24.360001,24.132559,128700
2019-01-11,24.379999,24.389999,24.344999,24.360001,24.132559,119200
2019-01-14,24.389999,24.400000,24.350000,24.400000,24.172186,492300
2019-01-15,24.379999,24.417999,24.370001,24.410000,24.182095,715900
2019-01-16,24.400000,24.400000,24.360001,24.389999,24.162279,244100
2019-01-17,24.400000,24.459999,24.379999,24.410000,24.182095,377600
2019-01-18,24.430000,24.430000,24.400000,24.410000,24.182095,162400
2019-01-22,24.459999,24.480000,24.400000,24.430000,24.201906,221100
2019-01-23,24.450001,24.450001,24.400000,24.440001,24.211815,270100
2019-01-24,24.440001,24.480000,24.430000,24.480000,24.251440,267800
2019-01-25,24.490000,24.490000,24.450001,24.469999,24.241533,244900
2019-01-28,24.469999,24.480000,24.450001,24.480000,24.251440,160400
2019-01-29,24.500000,24.500000,24.480000,24.490000,24.261347,167800
2019-01-30,24.510000,24.540001,24.480000,24.530001,24.300976,228400
2019-01-31,24.580000,24.580000,24.549999,24.580000,24.350506,396200
2019-02-01,24.540001,24.540001,24.480000,24.500000,24.328659,243200
2019-02-04,24.500000,24.520000,24.490000,24.500000,24.328659,288600
2019-02-05,24.520000,24.520000,24.469999,24.520000,24.348520,309600
2019-02-06,24.540001,24.540001,24.500000,24.510000,24.338591,476800
2019-02-07,24.530001,24.540001,24.520000,24.530001,24.358450,209900
2019-02-08,24.540001,24.562000,24.530001,24.540001,24.368382,220300
2019-02-11,24.540001,24.540001,24.520000,24.530001,24.358450,324500
2019-02-12,24.530001,24.540001,24.510000,24.540001,24.368382,271600
2019-02-13,24.520000,24.520000,24.500000,24.520000,24.348520,177000
2019-02-14,24.520000,24.559999,24.520000,24.540001,24.368382,232300
2019-02-15,24.549999,24.549999,24.510000,24.549999,24.378309,213800
2019-02-19,24.610001,24.610001,24.530001,24.549999,24.378309,198800
2019-02-20,24.570000,24.570000,24.530001,24.549999,24.378309,198300
2019-02-21,24.549999,24.559999,24.520000,24.549999,24.378309,173100
2019-02-22,24.570000,24.580000,24.549999,24.580000,24.408102,205700
2019-02-25,24.580000,24.580000,24.559999,24.570000,24.398170,301000
2019-02-26,24.620001,24.620001,24.570000,24.590000,24.418030,210800
2019-02-27,24.610001,24.610001,24.570000,24.580000,24.408102,221400
2019-02-28,24.600000,24.600000,24.559999,24.580000,24.408102,222600
2019-03-01,24.549999,24.549999,24.490000,24.520000,24.406109,170100
2019-03-04,24.540001,24.540001,24.504000,24.530001,24.416063,150600
