Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,26.750000,26.750000,26.750000,26.750000,25.464363,200
2017-08-04,26.790001,26.809999,26.780001,26.799999,25.511957,7000
2017-08-07,26.780001,26.790001,26.719999,26.770000,25.483402,4400
2017-08-08,26.799999,26.799999,26.730000,26.780001,25.492924,3100
2017-08-09,26.809999,26.809999,26.719999,26.770000,25.483402,900
2017-08-10,26.770000,26.809999,26.730000,26.730000,25.445320,3500
2017-08-11,26.770000,26.830000,26.770000,26.790001,25.502439,2400
2017-08-14,26.809999,26.809999,26.719999,26.809999,25.521479,3800
2017-08-15,26.750000,26.760000,26.670000,26.760000,25.473883,3500
2017-08-16,26.719999,26.799999,26.719999,26.799999,25.511957,14900
2017-08-17,26.799999,26.830000,26.790001,26.820000,25.530996,9200
2017-08-18,26.850000,26.860001,26.740000,26.820000,25.530996,29700
2017-08-21,26.760000,26.830000,26.760000,26.790001,25.502439,5700
2017-08-22,26.750000,26.809999,26.719999,26.809999,25.521479,56700
2017-08-23,26.820000,26.840000,26.770000,26.770000,25.483402,4500
2017-08-24,26.799999,26.830000,26.760000,26.830000,25.540518,1300
2017-08-25,26.809999,26.840000,26.770000,26.840000,25.550039,7500
2017-08-28,26.830000,26.860001,26.790001,26.860001,25.569080,3000
2017-08-29,26.950001,26.950001,26.780001,26.780001,25.492924,1900
2017-08-30,26.900000,26.910000,26.770000,26.780001,25.492924,9000
2017-08-31,26.930000,26.930000,26.870001,26.920000,25.626196,7800
2017-09-01,26.760000,26.820000,26.760000,26.809999,25.582296,1700
2017-09-05,26.900000,26.900000,26.830000,26.830000,25.601381,1900
2017-09-06,26.940001,26.940001,26.820000,26.900000,25.668177,8400
2017-09-07,26.950001,26.950001,26.889999,26.889999,25.658634,5700
2017-09-08,26.850000,26.920000,26.850000,26.920000,25.687262,900
2017-09-11,26.780001,26.879999,26.760000,26.809999,25.582296,11400
2017-09-12,26.799999,26.799999,26.719999,26.799999,25.572756,2600
2017-09-13,26.690001,26.730000,26.690001,26.730000,25.505959,900
2017-09-14,26.780001,26.780001,26.709999,26.709999,25.486877,2100
2017-09-15,26.680000,26.740000,26.680000,26.709999,25.486877,3300
2017-09-18,26.660000,26.780001,26.660000,26.690001,25.467793,5000
2017-09-19,26.820000,26.820000,26.719999,26.750000,25.525047,2900
2017-09-20,26.690001,26.780001,26.690001,26.700001,25.477335,2700
2017-09-21,26.730000,26.730000,26.629999,26.629999,25.410542,5000
2017-09-22,26.719999,26.760000,26.680000,26.719999,25.496418,3500
2017-09-25,26.770000,26.780001,26.719999,26.740000,25.515505,3200
2017-09-26,26.760000,26.760000,26.730000,26.740000,25.515505,3700
2017-09-27,26.740000,26.750000,26.719999,26.719999,25.496418,4900
2017-09-28,26.719999,26.770000,26.719999,26.740000,25.515505,4600
2017-09-29,26.750000,26.760000,26.719999,26.740000,25.515505,3600
2017-10-02,26.680000,26.719999,26.660000,26.719999,25.557589,3000
2017-10-03,26.700001,26.740000,26.650000,26.730000,25.567152,4700
2017-10-04,26.650000,26.730000,26.629999,26.690001,25.528894,70100
2017-10-05,26.760000,26.760000,26.670000,26.709999,25.548023,2600
2017-10-06,26.639999,26.709999,26.639999,26.700001,25.538458,2500
2017-10-09,26.700001,26.700001,26.690001,26.690001,25.528894,800
2017-10-10,26.719999,26.719999,26.660000,26.680000,25.519329,6700
2017-10-11,26.690001,26.719999,26.639999,26.650000,25.490635,6800
2017-10-12,26.700001,26.709999,26.660000,26.660000,25.500196,4600
2017-10-13,26.790001,26.790001,26.700001,26.780001,25.614981,8400
2017-10-16,26.670000,26.740000,26.670000,26.709999,25.548023,2300
2017-10-17,26.730000,26.730000,26.670000,26.700001,25.538458,700
2017-10-18,26.639999,26.700001,26.639999,26.660000,25.500196,3500
2017-10-19,26.740000,26.740000,26.650000,26.719999,25.557589,1400
2017-10-20,26.680000,26.680000,26.650000,26.650000,25.490635,2300
2017-10-23,26.709999,26.709999,26.709999,26.709999,25.548023,900
2017-10-24,26.690001,26.709999,26.680000,26.690001,25.528894,6900
2017-10-25,26.650000,26.660000,26.610001,26.650000,25.490635,4600
2017-10-26,26.670000,26.670000,26.590000,26.650000,25.490635,2300
2017-10-27,26.650000,26.690001,26.650000,26.680000,25.519329,1400
2017-10-30,26.690001,26.719999,26.690001,26.700001,25.538458,2100
2017-10-31,26.700001,26.730000,26.690001,26.690001,25.528894,1600
2017-11-01,26.549999,26.700001,26.549999,26.639999,25.542316,6400
2017-11-02,26.629999,26.670000,26.600000,26.670000,25.571081,34500
2017-11-03,26.639999,26.660000,26.580000,26.639999,25.542316,3300
2017-11-06,26.650000,26.650000,26.600000,26.629999,25.532730,2800
2017-11-07,26.629999,26.670000,26.620001,26.650000,25.551903,4600
2017-11-08,26.610001,26.620001,26.610001,26.620001,25.523142,700
2017-11-09,26.590000,26.590000,26.540001,26.559999,25.465614,1700
2017-11-10,26.549999,26.570000,26.500000,26.559999,25.465614,4200
2017-11-13,26.570000,26.570000,26.480000,26.540001,25.446436,4200
2017-11-14,26.490000,26.490000,26.490000,26.490000,25.398499,2300
2017-11-15,26.570000,26.570000,26.549999,26.549999,25.456024,2000
2017-11-16,26.530001,26.530001,26.490000,26.520000,25.427261,3200
2017-11-17,26.549999,26.549999,26.530001,26.530001,25.436853,1100
2017-11-20,26.530001,26.530001,26.469999,26.490000,25.398499,2400
2017-11-21,26.480000,26.510000,26.480000,26.480000,25.388910,10100
2017-11-22,26.450001,26.530001,26.450001,26.500000,25.408087,11100
2017-11-24,26.600000,26.600000,26.549999,26.580000,25.484789,5100
2017-11-27,26.520000,26.580000,26.500000,26.580000,25.484789,4600
2017-11-28,26.629999,26.629999,26.510000,26.580000,25.484789,3400
2017-11-29,26.459999,26.570000,26.459999,26.570000,25.475204,3600
2017-11-30,26.559999,26.559999,26.430000,26.490000,25.398499,8600
2017-12-01,26.440001,26.540001,26.400000,26.480000,25.450399,13700
2017-12-04,26.469999,26.469999,26.370001,26.430000,25.402346,4500
2017-12-05,26.400000,26.450001,26.360001,26.410000,25.383120,17600
2017-12-06,26.510000,26.510000,26.420000,26.459999,25.431173,2500
2017-12-07,26.430000,26.520000,26.430000,26.500000,25.469622,1400
2017-12-08,26.400000,26.510000,26.400000,26.500000,25.469622,11000
2017-12-11,26.410000,26.459999,26.410000,26.450001,25.421564,1700
2017-12-12,26.480000,26.480000,26.410000,26.440001,25.411957,4900
2017-12-13,26.459999,26.500000,26.400000,26.469999,25.440790,6700
2017-12-14,26.500000,26.510000,26.420000,26.450001,25.421564,6500
2017-12-15,26.500000,26.510000,26.410000,26.510000,25.479233,3100
2017-12-18,26.510000,26.520000,26.430000,26.430000,25.402346,3600
2017-12-19,26.400000,26.469999,26.360001,26.459999,25.431173,5800
2017-12-20,26.440001,26.450001,26.330000,26.400000,25.373510,2600
2017-12-21,26.389999,26.389999,26.290001,26.389999,25.363899,3900
2017-12-22,26.389999,26.389999,26.280001,26.330000,25.306234,7300
2017-12-26,26.379999,26.389999,26.340000,26.379999,25.354288,41500
2017-12-27,26.430000,26.430000,26.340000,26.340000,25.315844,6900
2017-12-28,26.410000,26.430000,26.410000,26.430000,25.402346,700
2017-12-29,26.459999,26.469999,26.410000,26.459999,25.431173,10500
2018-01-02,26.440001,26.440001,26.330000,26.430000,25.402346,5700
2018-01-03,26.459999,26.459999,26.459999,26.459999,25.431173,500
2018-01-04,26.400000,26.430000,26.360001,26.430000,25.402346,3600
2018-01-05,26.379999,26.400000,26.299999,26.299999,25.277399,5100
2018-01-08,26.400000,26.400000,26.299999,26.350000,25.325457,4800
2018-01-09,26.360001,26.389999,26.309999,26.379999,25.354288,2200
2018-01-10,26.299999,26.379999,26.219999,26.379999,25.354288,195000
2018-01-11,26.270000,26.389999,26.270000,26.379999,25.354288,80900
2018-01-12,26.260000,26.330000,26.260000,26.270000,25.248566,20500
2018-01-16,26.330000,26.370001,26.260000,26.340000,25.315844,101000
2018-01-17,26.340000,26.340000,26.230000,26.230000,25.210115,9200
2018-01-18,26.290001,26.290001,26.200001,26.200001,25.181288,8400
2018-01-19,26.240000,26.240000,26.180000,26.219999,25.200508,3600
2018-01-22,26.290001,26.290001,26.170000,26.170000,25.152454,7700
2018-01-23,26.280001,26.280001,26.200001,26.209999,25.190893,6100
2018-01-24,26.190001,26.290001,26.170000,26.180000,25.162064,5400
2018-01-25,26.180000,26.320000,26.160000,26.299999,25.277399,21100
2018-01-26,26.299999,26.299999,26.160000,26.180000,25.162064,8000
2018-01-29,26.129999,26.200001,26.129999,26.150000,25.133226,18700
2018-01-30,26.250000,26.250000,26.150000,26.180000,25.162064,9700
2018-01-31,26.129999,26.200001,26.110001,26.200001,25.181288,14700
2018-02-01,26.150000,26.150000,26.030001,26.100000,25.145639,12200
2018-02-02,26.059999,26.059999,26.030001,26.030001,25.078201,2100
2018-02-05,26.000000,26.100000,26.000000,26.100000,25.145639,28300
2018-02-06,26.020000,26.150000,26.020000,26.040001,25.087833,3500
2018-02-07,26.150000,26.150000,26.000000,26.090000,25.136005,3700
2018-02-08,26.030001,26.049999,25.990000,26.030001,25.078201,32100
2018-02-09,25.959999,26.110001,25.959999,26.030001,25.078201,9200
2018-02-12,26.090000,26.090000,26.000000,26.040001,25.087833,1200
2018-02-13,25.980000,26.040001,25.980000,26.040001,25.087833,7800
2018-02-14,25.900000,25.959999,25.879999,25.910000,24.962587,7600
2018-02-15,25.799999,25.980000,25.799999,25.870001,24.924049,4900
2018-02-16,25.950001,26.000000,25.950001,26.000000,25.049294,1100
2018-02-20,25.980000,25.980000,25.889999,25.889999,24.943319,3300
2018-02-21,25.980000,25.980000,25.860001,25.860001,24.914417,11300
2018-02-22,25.900000,25.940001,25.879999,25.920000,24.972219,2500
2018-02-23,26.000000,26.010000,25.910000,25.969999,25.020393,6600
2018-02-26,25.990000,26.010000,25.959999,25.969999,25.020393,2900
2018-02-27,25.930000,25.959999,25.920000,25.950001,25.001125,5500
2018-02-28,25.990000,25.990000,25.860001,25.870001,24.924049,10800
2018-03-01,25.870001,25.920000,25.850000,25.910000,25.024498,2600
2018-03-02,25.809999,25.879999,25.790001,25.830000,24.947233,3400
2018-03-05,25.830000,25.910000,25.830000,25.840000,24.956884,3000
2018-03-06,25.910000,25.920000,25.860001,25.860001,24.976200,2500
2018-03-07,25.799999,25.840000,25.790001,25.790001,24.908594,47400
2018-03-08,25.809999,25.850000,25.780001,25.780001,24.898941,27000
2018-03-09,25.870001,25.879999,25.870001,25.879999,24.995518,800
2018-03-12,25.770000,25.860001,25.770000,25.820000,24.937571,4000
2018-03-13,25.830000,25.830000,25.830000,25.830000,24.947233,500
2018-03-14,25.820000,25.850000,25.770000,25.770000,24.889280,7900
2018-03-15,25.830000,25.879999,25.760000,25.809999,24.927912,5300
2018-03-16,25.870001,25.870001,25.809999,25.860001,24.976200,1400
2018-03-19,25.840000,25.840000,25.799999,25.799999,24.918257,1500
2018-03-20,25.700001,25.750000,25.690001,25.730000,24.850647,26000
2018-03-21,25.690001,25.740000,25.690001,25.709999,24.831329,3400
2018-03-22,25.730000,25.740000,25.700001,25.709999,24.831329,28500
2018-03-23,25.740000,25.750000,25.709999,25.709999,24.831329,50700
2018-03-26,25.670000,25.690001,25.670000,25.690001,24.812010,2800
2018-03-27,25.770000,25.830000,25.690001,25.830000,24.947233,7800
2018-03-28,25.799999,25.850000,25.760000,25.790001,24.908594,2900
2018-03-29,25.799999,25.850000,25.799999,25.809999,24.927912,14000
2018-04-02,25.780001,25.790001,25.709999,25.750000,24.931784,5900
2018-04-03,25.770000,25.770000,25.719999,25.770000,24.951151,2400
2018-04-04,25.840000,25.840000,25.760000,25.770000,24.951151,2600
2018-04-05,25.770000,25.770000,25.760000,25.760000,24.941467,2300
2018-04-06,25.840000,25.840000,25.770000,25.790001,24.970512,3000
2018-04-09,25.770000,25.840000,25.770000,25.780001,24.960836,9600
2018-04-10,25.780001,25.799999,25.760000,25.760000,24.941467,3000
2018-04-11,25.770000,25.850000,25.760000,25.809999,24.989878,24900
2018-04-12,25.780001,25.830000,25.760000,25.770000,24.951151,3200
2018-04-13,25.750000,25.780001,25.750000,25.760000,24.941467,4000
2018-04-16,25.750000,25.809999,25.750000,25.799999,24.980200,10300
2018-04-17,25.760000,25.799999,25.740000,25.799999,24.980200,5200
2018-04-18,25.750000,25.790001,25.700001,25.790001,24.970512,1700
2018-04-19,25.760000,25.760000,25.670000,25.690001,24.873690,5600
2018-04-20,25.670000,25.750000,25.650000,25.650000,24.834959,6700
2018-04-23,25.629999,25.650000,25.629999,25.650000,24.834959,1000
2018-04-24,25.600000,25.670000,25.600000,25.610001,24.796236,5600
2018-04-25,25.600000,25.610001,25.590000,25.610001,24.796236,1000
2018-04-26,25.610001,25.709999,25.610001,25.709999,24.893057,8300
2018-04-27,25.670000,25.719999,25.650000,25.660000,24.844646,4600
2018-04-30,25.680000,25.709999,25.660000,25.660000,24.844646,700
2018-05-01,25.580000,25.610001,25.549999,25.549999,24.799023,2400
2018-05-02,25.570000,25.670000,25.570000,25.660000,24.905792,10300
2018-05-03,25.730000,25.730000,25.590000,25.600000,24.847559,2600
2018-05-04,25.680000,25.680000,25.580000,25.650000,24.896084,3300
2018-05-07,25.650000,25.680000,25.590000,25.590000,24.837852,7000
2018-05-08,25.629999,25.629999,25.559999,25.580000,24.828144,2400
2018-05-09,25.580000,25.580000,25.580000,25.580000,24.828144,400
2018-05-10,25.580000,25.680000,25.580000,25.660000,24.905792,1500
2018-05-11,25.629999,25.639999,25.590000,25.639999,24.886377,2700
2018-05-14,25.660000,25.660000,25.580000,25.580000,24.828144,2100
2018-05-15,25.620001,25.620001,25.510000,25.510000,24.760201,5700
2018-05-16,25.559999,25.559999,25.530001,25.549999,24.799023,3100
2018-05-17,25.500000,25.590000,25.500000,25.520000,24.769911,3500
2018-05-18,25.530001,25.590000,25.530001,25.590000,24.837852,4700
2018-05-21,25.570000,25.590000,25.520000,25.570000,24.818436,3500
2018-05-22,25.580000,25.639999,25.540001,25.559999,24.808733,4500
2018-05-23,25.559999,25.660000,25.559999,25.600000,24.847559,13000
2018-05-24,25.690001,25.719999,25.629999,25.719999,24.964031,3700
2018-05-25,25.690001,25.690001,25.690001,25.690001,24.934910,200
2018-05-29,25.670000,25.910000,25.670000,25.910000,25.148447,1500
2018-05-30,25.860001,25.860001,25.730000,25.730000,24.973736,1200
2018-05-31,25.709999,25.809999,25.700001,25.799999,25.041681,36000
2018-06-01,25.629999,25.709999,25.610001,25.660000,24.967728,5300
2018-06-04,25.590000,25.639999,25.590000,25.629999,24.938534,800
2018-06-05,25.650000,25.690001,25.610001,25.610001,24.919077,2500
2018-06-06,25.639999,25.650000,25.549999,25.559999,24.870428,13100
2018-06-07,25.620001,25.620001,25.590000,25.590000,24.899612,2000
2018-06-08,25.620001,25.690001,25.590000,25.590000,24.899612,6300
2018-06-11,25.629999,25.670000,25.600000,25.620001,24.928810,2400
2018-06-12,25.620001,25.620001,25.559999,25.559999,24.870428,400
2018-06-13,25.610001,25.610001,25.559999,25.559999,24.870428,1500
2018-06-14,25.559999,25.660000,25.559999,25.629999,24.938534,1200
2018-06-15,25.590000,25.629999,25.590000,25.629999,24.938534,3800
2018-06-18,25.600000,25.670000,25.580000,25.660000,24.967728,5600
2018-06-19,25.709999,25.709999,25.639999,25.650000,24.957996,1800
2018-06-20,25.580000,25.670000,25.580000,25.670000,24.977455,2900
2018-06-21,25.600000,25.610001,25.559999,25.559999,24.870428,3300
2018-06-22,25.559999,25.670000,25.559999,25.570000,24.880156,2900
2018-06-25,25.570000,25.570000,25.570000,25.570000,24.880156,0
2018-06-26,25.570000,25.570000,25.570000,25.570000,24.880156,300
2018-06-27,25.620001,25.690001,25.620001,25.660000,24.967728,3200
2018-06-28,25.719999,25.719999,25.610001,25.610001,24.919077,3200
2018-06-29,25.700001,25.709999,25.629999,25.650000,24.957996,4500
2018-07-02,25.600000,25.629999,25.600000,25.620001,24.991167,1500
2018-07-03,25.600000,25.670000,25.600000,25.670000,25.039934,3800
2018-07-05,25.570000,25.639999,25.570000,25.639999,25.010672,1500
2018-07-06,25.600000,25.670000,25.600000,25.639999,25.010672,5500
2018-07-09,25.639999,25.690001,25.570000,25.680000,25.049690,21400
2018-07-10,25.600000,25.680000,25.580000,25.639999,25.010672,8200
2018-07-11,25.559999,25.670000,25.559999,25.629999,25.000916,1800
2018-07-12,25.639999,25.680000,25.610001,25.610001,24.981407,4700
2018-07-13,25.639999,25.690001,25.600000,25.690001,25.059444,522800
2018-07-16,25.690001,25.690001,25.660000,25.660000,25.030182,1500
2018-07-17,25.670000,25.690001,25.629999,25.629999,25.000916,2400
2018-07-18,25.680000,25.709999,25.639999,25.700001,25.069204,16400
2018-07-19,25.740000,25.740000,25.670000,25.709999,25.078953,2500
2018-07-20,25.639999,25.660000,25.639999,25.660000,25.030182,1700
2018-07-23,25.690001,25.690001,25.629999,25.629999,25.000916,2400
2018-07-24,25.629999,25.629999,25.629999,25.629999,25.000916,0
2018-07-25,25.670000,25.670000,25.650000,25.650000,25.020424,700
2018-07-26,25.600000,25.690001,25.600000,25.690001,25.059444,2600
2018-07-27,25.719999,25.719999,25.620001,25.620001,24.991167,600
2018-07-30,25.600000,25.700001,25.600000,25.629999,25.000916,2300
2018-07-31,25.670000,25.670000,25.620001,25.639999,25.010672,2700
2018-08-01,25.639999,25.639999,25.639999,25.639999,25.071299,0
2018-08-02,25.580000,25.629999,25.580000,25.629999,25.061518,2800
2018-08-03,25.650000,25.690001,25.650000,25.670000,25.100630,1200
2018-08-06,25.670000,25.670000,25.639999,25.650000,25.081074,600
2018-08-07,25.639999,25.660000,25.610001,25.629999,25.061518,900
2018-08-08,25.629999,25.650000,25.629999,25.650000,25.081074,900
2018-08-09,25.719999,25.770000,25.660000,25.709999,25.139744,2800
2018-08-10,25.690001,25.709999,25.690001,25.709999,25.139744,63500
2018-08-13,25.680000,25.780001,25.680000,25.760000,25.188637,1900
2018-08-14,25.750000,25.809999,25.680000,25.780001,25.208195,4700
2018-08-15,25.840000,25.840000,25.719999,25.790001,25.217974,4900
2018-08-16,25.719999,25.760000,25.709999,25.709999,25.139744,2600
2018-08-17,25.780001,25.780001,25.780001,25.780001,25.208195,800
2018-08-20,25.879999,25.879999,25.870001,25.870001,25.296198,800
2018-08-21,25.850000,25.870001,25.770000,25.770000,25.198414,5100
2018-08-22,25.889999,25.889999,25.740000,25.780001,25.208195,5400
2018-08-23,25.799999,25.799999,25.799999,25.799999,25.227747,100
2018-08-24,25.790001,25.840000,25.790001,25.820000,25.247303,3800
2018-08-27,25.770000,25.770000,25.750000,25.760000,25.188637,10000
2018-08-28,25.799999,25.799999,25.730000,25.799999,25.227747,13200
2018-08-29,25.820000,25.820000,25.709999,25.790001,25.217974,1700
2018-08-30,25.820000,25.820000,25.820000,25.820000,25.247303,600
2018-08-31,25.799999,25.799999,25.799999,25.799999,25.227747,800
2018-09-04,25.770000,25.770000,25.740000,25.750000,25.240490,1600
2018-09-05,25.740000,25.750000,25.740000,25.750000,25.240490,500
2018-09-06,25.690001,25.790001,25.690001,25.719999,25.211086,6700
2018-09-07,25.690001,25.740000,25.660000,25.660000,25.152273,15000
2018-09-10,25.700001,25.709999,25.660000,25.700001,25.191484,3000
2018-09-11,25.690001,25.690001,25.650000,25.670000,25.162073,2600
2018-09-12,25.740000,25.740000,25.680000,25.680000,25.171875,1500
2018-09-13,25.680000,25.680000,25.680000,25.680000,25.171875,0
2018-09-14,25.709999,25.719999,25.620001,25.650000,25.142469,4700
2018-09-17,25.680000,25.719999,25.639999,25.719999,25.211086,10800
2018-09-18,25.629999,25.660000,25.600000,25.600000,25.093462,2100
2018-09-19,25.590000,25.629999,25.580000,25.580000,25.073858,4800
2018-09-20,25.660000,25.660000,25.600000,25.600000,25.093462,6900
2018-09-21,25.600000,25.690001,25.600000,25.610001,25.103262,3900
2018-09-24,25.610001,25.650000,25.610001,25.650000,25.142469,5800
2018-09-25,25.590000,25.590000,25.590000,25.590000,25.083654,800
2018-09-26,25.650000,25.690001,25.610001,25.670000,25.162073,3600
2018-09-27,25.680000,25.680000,25.680000,25.680000,25.171875,400
2018-09-28,25.639999,25.719999,25.639999,25.650000,25.142469,5800
2018-10-01,25.660000,25.660000,25.559999,25.559999,25.118883,12900
2018-10-02,25.629999,25.629999,25.629999,25.629999,25.187675,600
2018-10-03,25.600000,25.600000,25.530001,25.570000,25.128710,1100
2018-10-04,25.570000,25.570000,25.570000,25.570000,25.128710,0
2018-10-05,25.559999,25.570000,25.480000,25.549999,25.109053,8700
2018-10-08,25.530001,25.530001,25.469999,25.469999,25.030436,4300
2018-10-09,25.549999,25.549999,25.530001,25.540001,25.099230,2300
2018-10-10,25.490000,25.530001,25.480000,25.500000,25.059919,3000
2018-10-11,25.540001,25.580000,25.520000,25.549999,25.109053,3400
2018-10-12,25.590000,25.600000,25.549999,25.600000,25.158194,5800
2018-10-15,25.530001,25.590000,25.500000,25.500000,25.059919,1700
2018-10-16,25.580000,25.580000,25.580000,25.580000,25.138538,35500
2018-10-17,25.559999,25.570000,25.510000,25.570000,25.128710,5100
2018-10-18,25.500000,25.580000,25.500000,25.530001,25.089403,3200
2018-10-19,25.559999,25.559999,25.520000,25.520000,25.079575,700
2018-10-22,25.500000,25.530001,25.500000,25.530001,25.089403,1400
2018-10-23,25.600000,25.600000,25.520000,25.520000,25.079575,2900
2018-10-24,25.620001,25.620001,25.570000,25.570000,25.128710,2900
2018-10-25,25.549999,25.580000,25.540001,25.540001,25.099230,1400
2018-10-26,25.629999,25.680000,25.590000,25.639999,25.197502,1000
2018-10-29,25.549999,25.629999,25.549999,25.629999,25.187675,13600
2018-10-30,25.610001,25.610001,25.580000,25.610001,25.168020,3100
2018-10-31,25.590000,25.590000,25.510000,25.540001,25.099230,4600
2018-11-01,25.469999,25.540001,25.469999,25.469999,25.094301,9700
2018-11-02,25.469999,25.510000,25.410000,25.420000,25.045040,5900
2018-11-05,25.510000,25.510000,25.430000,25.430000,25.054892,5500
2018-11-06,25.510000,25.510000,25.430000,25.459999,25.084450,600
2018-11-07,25.379999,25.490000,25.379999,25.420000,25.045040,2500
2018-11-08,25.440001,25.469999,25.440001,25.469999,25.094301,5900
2018-11-09,25.549999,25.549999,25.420000,25.520000,25.143566,1700
2018-11-12,25.450001,25.450001,25.350000,25.360001,24.985926,55900
2018-11-13,26.549999,26.549999,25.430000,25.430000,25.054892,2500
2018-11-14,25.410000,25.410000,25.410000,25.410000,25.035187,100
2018-11-15,25.500000,25.510000,25.500000,25.510000,25.133713,1300
2018-11-16,25.420000,25.420000,25.420000,25.420000,25.045040,2100
2018-11-19,25.540001,25.549999,25.459999,25.549999,25.173119,2200
2018-11-20,25.510000,25.510000,25.459999,25.469999,25.094301,4800
2018-11-21,25.490000,25.490000,25.440001,25.480000,25.104156,1800
2018-11-23,25.520000,25.559999,25.500000,25.510000,25.133713,5900
2018-11-26,25.530001,25.530001,25.500000,25.500000,25.123859,2300
2018-11-27,25.450001,25.510000,25.450001,25.469999,25.094301,2900
2018-11-28,25.459999,25.459999,25.459999,25.459999,25.084450,4300
2018-11-29,25.570000,25.570000,25.450001,25.510000,25.133713,1900
2018-11-30,25.500000,25.540001,25.469999,25.480000,25.104156,2600
2018-12-03,25.480000,25.480000,25.400000,25.459999,25.150583,6200
2018-12-04,25.469999,25.469999,25.420000,25.469999,25.160461,5700
2018-12-06,25.309999,25.500000,25.309999,25.379999,25.071556,4100
2018-12-07,25.450001,25.469999,25.400000,25.450001,25.140705,1400
2018-12-10,25.510000,25.520000,25.420000,25.459999,25.150583,5000
2018-12-11,25.490000,25.490000,25.400000,25.440001,25.130829,9400
2018-12-12,25.430000,25.480000,25.389999,25.450001,25.140705,2700
2018-12-13,25.490000,25.530001,25.400000,25.469999,25.160461,6200
2018-12-14,25.490000,25.549999,25.450001,25.500000,25.190100,9900
2018-12-17,25.490000,25.559999,25.490000,25.520000,25.209856,4500
2018-12-18,25.520000,25.520000,25.450001,25.480000,25.240564,700
2018-12-19,25.549999,25.559999,25.430000,25.500000,25.260376,7200
2018-12-20,25.580000,25.580000,25.430000,25.490000,25.250467,6300
2018-12-21,25.510000,25.510000,25.420000,25.469999,25.230656,5000
2018-12-24,25.520000,25.520000,25.520000,25.520000,25.280188,100
2018-12-26,25.469999,25.559999,25.459999,25.459999,25.220751,2300
2018-12-27,25.440001,25.520000,25.440001,25.510000,25.270281,4200
2018-12-28,25.580000,25.580000,25.469999,25.580000,25.339622,13600
2018-12-31,25.600000,25.600000,25.600000,25.600000,25.359434,300
2019-01-02,25.580000,25.620001,25.559999,25.590000,25.349529,5000
2019-01-03,25.629999,25.680000,25.610001,25.680000,25.438684,4200
2019-01-04,25.549999,25.709999,25.540001,25.549999,25.309902,5200
2019-01-07,25.620001,25.639999,25.540001,25.570000,25.329716,9500
2019-01-08,25.570000,25.600000,25.500000,25.549999,25.309902,4900
2019-01-09,25.590000,25.620001,25.520000,25.580000,25.339622,6800
2019-01-10,25.670000,25.680000,25.600000,25.650000,25.408964,14400
2019-01-11,25.709999,25.709999,25.629999,25.690001,25.448591,8700
2019-01-14,25.740000,25.740000,25.610001,25.660000,25.418871,6700
2019-01-15,25.639999,25.709999,25.600000,25.629999,25.389153,9500
2019-01-16,25.639999,25.709999,25.620001,25.650000,25.408964,13800
2019-01-17,25.660000,25.700001,25.650000,25.700001,25.458494,6500
2019-01-18,25.670000,25.700001,25.670000,25.700001,25.458494,700
2019-01-22,25.780001,25.780001,25.700001,25.740000,25.498119,1500
2019-01-23,25.719999,25.770000,25.719999,25.750000,25.508026,3900
2019-01-24,25.790001,25.840000,25.790001,25.830000,25.587276,3000
2019-01-25,25.830000,25.830000,25.780001,25.809999,25.567463,1600
2019-01-28,25.889999,25.889999,25.750000,25.809999,25.567463,5700
2019-01-29,25.850000,25.860001,25.820000,25.850000,25.607086,1100
2019-01-30,25.860001,25.930000,25.860001,25.930000,25.686335,14300
2019-01-31,26.000000,26.000000,26.000000,26.000000,25.755678,100
2019-02-01,25.980000,25.980000,25.870001,25.910000,25.728863,12900
2019-02-04,25.920000,25.969999,25.920000,25.950001,25.768583,8500
2019-02-05,25.840000,25.969999,25.840000,25.940001,25.758656,6400
2019-02-06,25.990000,25.990000,25.950001,25.950001,25.768583,8900
2019-02-07,25.920000,26.010000,25.920000,25.959999,25.778515,2900
2019-02-08,25.950001,25.990000,25.950001,25.990000,25.808304,1700
2019-02-11,25.969999,25.969999,25.969999,25.969999,25.788443,100
2019-02-12,25.990000,26.020000,25.920000,25.969999,25.788443,5100
2019-02-13,25.990000,25.990000,25.930000,25.940001,25.758656,1900
2019-02-14,25.980000,26.030001,25.969999,25.990000,25.808304,1400
2019-02-15,25.980000,26.000000,25.959999,25.980000,25.798376,2000
2019-02-19,26.010000,26.020000,25.969999,26.010000,25.828165,4100
2019-02-20,26.030001,26.080000,26.000000,26.000000,25.818235,11500
2019-02-21,26.030001,26.030001,25.950001,25.980000,25.798376,2300
2019-02-22,26.049999,26.059999,26.000000,26.030001,25.848024,2400
2019-02-25,25.980000,26.059999,25.980000,26.020000,25.838097,2000
2019-02-26,26.080000,26.090000,26.020000,26.049999,25.867884,517100
2019-02-27,26.090000,26.090000,26.070000,26.070000,25.887745,2200
2019-02-28,26.070000,26.070000,26.010000,26.030001,25.848024,8900
2019-03-01,25.990000,26.020000,25.950001,25.990000,25.865938,8900
2019-03-04,26.040001,26.049999,25.969999,26.030001,25.905748,38100
2019-03-05,26.030001,26.030001,25.959999,25.969999,25.846033,9300
2019-03-06,26.010000,26.059999,25.980000,26.030001,25.905748,7600
2019-03-07,26.100000,26.110001,26.059999,26.110001,25.985367,11000
