Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,51.529999,51.610001,51.529999,51.599998,49.712143,182200
2017-08-02,51.619999,51.619999,51.560001,51.590000,49.702507,358100
2017-08-03,51.619999,51.680000,51.619999,51.660000,49.769947,288900
2017-08-04,51.630001,51.650002,51.590000,51.650002,49.760315,169200
2017-08-07,51.660000,51.689999,51.650002,51.689999,49.798843,256900
2017-08-08,51.660000,51.680000,51.619999,51.660000,49.769947,149900
2017-08-09,51.709999,51.750000,51.700001,51.700001,49.808483,236800
2017-08-10,51.770000,51.799999,51.740002,51.759998,49.866291,400300
2017-08-11,51.779999,51.820000,51.759998,51.799999,49.904823,385300
2017-08-14,51.770000,51.810001,51.759998,51.779999,49.885551,317000
2017-08-15,51.720001,51.750000,51.720001,51.750000,49.856663,297100
2017-08-16,51.720001,51.759998,51.689999,51.750000,49.856663,701300
2017-08-17,51.740002,51.759998,51.700001,51.750000,49.856663,400900
2017-08-18,51.770000,51.799999,51.740002,51.740002,49.847023,130700
2017-08-21,51.790001,51.799999,51.759998,51.799999,49.904823,192900
2017-08-22,51.770000,51.820000,51.759998,51.810001,49.914463,201000
2017-08-23,51.820000,51.900002,51.810001,51.900002,50.001160,261300
2017-08-24,51.830002,51.889999,51.830002,51.880001,49.981895,298800
2017-08-25,51.869999,51.919998,51.849998,51.889999,49.991528,374700
2017-08-28,51.860001,51.900002,51.840000,51.889999,49.991528,338000
2017-08-29,51.950001,52.020000,51.930000,51.930000,50.030064,515300
2017-08-30,51.930000,51.990002,51.930000,51.980000,50.078236,334000
2017-08-31,51.980000,52.000000,51.950001,51.990002,50.087868,215600
2017-09-01,51.889999,51.919998,51.849998,51.900002,50.085938,236200
2017-09-05,51.950001,52.009998,51.919998,51.970001,50.153496,257800
2017-09-06,51.970001,52.009998,51.939999,51.959999,50.143829,318900
2017-09-07,52.000000,52.070000,51.990002,52.029999,50.211391,290200
2017-09-08,52.029999,52.049999,52.000000,52.040001,50.221043,222600
2017-09-11,51.990002,52.020000,51.939999,51.980000,50.163143,301100
2017-09-12,51.959999,51.959999,51.869999,51.910000,50.095596,258100
2017-09-13,51.910000,51.910000,51.810001,51.849998,50.037693,270700
2017-09-14,51.849998,51.880001,51.820000,51.860001,50.047333,159200
2017-09-15,51.869999,51.869999,51.810001,51.860001,50.047333,196700
2017-09-18,51.840000,51.840000,51.779999,51.820000,50.008743,234300
2017-09-19,51.840000,51.849998,51.779999,51.779999,49.970131,220800
2017-09-20,51.799999,51.849998,51.700001,51.750000,49.941196,196800
2017-09-21,51.759998,51.810001,51.730000,51.759998,49.950840,298200
2017-09-22,51.810001,51.820000,51.770000,51.810001,49.999092,232000
2017-09-25,51.799999,51.840000,51.799999,51.820000,50.008743,279000
2017-09-26,51.799999,51.860001,51.790001,51.840000,50.028042,389200
2017-09-27,51.740002,51.740002,51.650002,51.689999,49.883278,298700
2017-09-28,51.650002,51.680000,51.610001,51.669998,49.863979,233400
2017-09-29,51.689999,51.689999,51.630001,51.660000,49.854340,185700
2017-10-02,51.580002,51.590000,51.540001,51.549999,49.831123,311400
2017-10-03,51.540001,51.580002,51.540001,51.549999,49.831123,238500
2017-10-04,51.570000,51.610001,51.570000,51.590000,49.869801,346100
2017-10-05,51.610001,51.619999,51.590000,51.619999,49.898792,238500
2017-10-06,51.560001,51.650002,51.549999,51.650002,49.927795,562800
2017-10-09,51.639999,51.660000,51.610001,51.660000,49.937469,150300
2017-10-10,51.650002,51.689999,51.630001,51.660000,49.937469,217800
2017-10-11,51.680000,51.750000,51.680000,51.709999,49.985798,257800
2017-10-12,51.720001,51.750000,51.700001,51.720001,49.995464,291500
2017-10-13,51.799999,51.810001,51.750000,51.799999,50.072803,235100
2017-10-16,51.779999,51.820000,51.759998,51.820000,50.092129,257000
2017-10-17,51.810001,51.889999,51.790001,51.889999,50.159798,367300
2017-10-18,51.849998,51.849998,51.830002,51.840000,50.111458,158500
2017-10-19,51.880001,51.950001,51.869999,51.889999,50.159798,724300
2017-10-20,51.810001,51.810001,51.750000,51.779999,50.053459,250600
2017-10-23,51.799999,51.820000,51.750000,51.779999,50.053459,287900
2017-10-24,51.730000,51.750000,51.700001,51.750000,50.024464,281100
2017-10-25,51.680000,51.680000,51.610001,51.669998,49.947124,1331600
2017-10-26,51.669998,51.669998,51.599998,51.619999,49.898792,280200
2017-10-27,51.619999,51.630001,51.610001,51.619999,49.898792,190300
2017-10-30,51.619999,51.669998,51.599998,51.650002,49.927795,335600
2017-10-31,51.639999,51.660000,51.599998,51.650002,49.927795,232300
2017-11-01,51.560001,51.580002,51.549999,51.570000,49.927799,268400
2017-11-02,51.590000,51.639999,51.580002,51.630001,49.985889,236600
2017-11-03,51.639999,51.680000,51.610001,51.650002,50.005257,380700
2017-11-06,51.689999,51.720001,51.680000,51.720001,50.073025,353700
2017-11-07,51.730000,51.869999,51.730000,51.849998,50.198887,628900
2017-11-08,51.880001,51.900002,51.860001,51.869999,50.218246,253700
2017-11-09,51.889999,51.889999,51.799999,51.830002,50.179527,505200
2017-11-10,51.689999,51.709999,51.660000,51.669998,50.024609,284500
2017-11-13,51.720001,51.720001,51.660000,51.700001,50.053665,244300
2017-11-14,51.660000,51.689999,51.650002,51.689999,50.043980,214200
2017-11-15,51.740002,51.740002,51.660000,51.689999,50.043980,295200
2017-11-16,51.730000,51.730000,51.660000,51.680000,50.034302,341900
2017-11-17,51.639999,51.669998,51.610001,51.669998,50.024609,224300
2017-11-20,51.619999,51.639999,51.570000,51.599998,49.956844,216400
2017-11-21,51.639999,51.639999,51.560001,51.610001,49.966530,396000
2017-11-22,51.570000,51.570000,51.439999,51.490002,49.850361,416800
2017-11-24,51.389999,51.490002,51.380001,51.480000,49.840660,309900
2017-11-27,51.419998,51.470001,51.380001,51.380001,49.743847,400400
2017-11-28,51.340000,51.369999,51.310001,51.360001,49.724480,374700
2017-11-29,51.200001,51.310001,51.200001,51.279999,49.647030,458100
2017-11-30,51.279999,51.480000,51.270000,51.410000,49.772892,654600
2017-12-01,51.400002,51.590000,51.369999,51.520000,49.879391,415700
2017-12-04,51.470001,51.590000,51.419998,51.590000,49.947159,381200
2017-12-05,51.549999,51.750000,51.549999,51.689999,50.043980,362100
2017-12-06,51.910000,51.950001,51.790001,51.910000,50.256973,413900
2017-12-07,51.880001,51.930000,51.840000,51.880001,50.227932,298000
2017-12-08,51.889999,51.889999,51.500000,51.540001,49.898754,570800
2017-12-11,51.619999,51.619999,51.540001,51.540001,49.898754,248600
2017-12-12,51.400002,51.570000,51.369999,51.540001,49.898754,566000
2017-12-13,51.540001,51.750000,51.540001,51.740002,50.092388,505900
2017-12-14,51.740002,51.759998,51.689999,51.709999,50.063339,335300
2017-12-15,51.720001,51.720001,51.650002,51.660000,50.014938,273800
2017-12-18,51.689999,51.730000,51.630001,51.650002,50.005257,335400
2017-12-19,51.560001,51.570000,51.450001,51.490002,49.850361,430300
2017-12-20,51.410000,51.419998,51.310001,51.389999,49.753525,460800
2017-12-21,51.380001,51.540001,51.369999,51.529999,49.889076,489500
2017-12-22,51.450001,51.509998,51.439999,51.459999,49.821301,444400
2017-12-26,51.410000,51.529999,51.400002,51.509998,49.956112,586300
2017-12-27,51.570000,51.700001,51.570000,51.669998,50.111271,376200
2017-12-28,51.680000,51.720001,51.630001,51.660000,50.101582,630100
2017-12-29,51.680000,51.709999,51.639999,51.680000,50.120983,267700
2018-01-02,51.669998,51.680000,51.590000,51.599998,50.043388,431700
2018-01-03,51.630001,51.639999,51.599998,51.610001,50.053093,1036000
2018-01-04,51.700001,51.700001,51.520000,51.540001,49.985203,931200
2018-01-05,51.580002,51.619999,51.529999,51.610001,50.053093,370900
2018-01-08,51.650002,51.650002,51.580002,51.610001,50.053093,608000
2018-01-09,51.580002,51.590000,51.509998,51.509998,49.956112,585500
2018-01-10,51.400002,51.480000,51.360001,51.439999,49.888218,537100
2018-01-11,51.450001,51.459999,51.380001,51.400002,49.849422,533400
2018-01-12,51.349998,51.380001,51.310001,51.369999,49.820324,351000
2018-01-16,51.419998,51.459999,51.389999,51.400002,49.849422,516700
2018-01-17,51.450001,51.480000,51.419998,51.439999,49.888218,518800
2018-01-18,51.430000,51.459999,51.389999,51.439999,49.888218,743400
2018-01-19,51.450001,51.470001,51.380001,51.430000,49.878517,538100
2018-01-22,51.459999,51.480000,51.369999,51.400002,49.849422,631700
2018-01-23,51.500000,51.500000,51.349998,51.400002,49.849422,833100
2018-01-24,51.400002,51.400002,51.290001,51.310001,49.762142,587600
2018-01-25,51.330002,51.389999,51.279999,51.389999,49.839729,533600
2018-01-26,51.279999,51.310001,51.230000,51.250000,49.703957,400700
2018-01-29,51.200001,51.200001,51.110001,51.150002,49.606960,558100
2018-01-30,51.119999,51.139999,51.040001,51.049999,49.509987,590700
2018-01-31,51.080002,51.180000,51.060001,51.099998,49.558475,471700
2018-02-01,51.000000,51.000000,50.820000,50.820000,49.372913,611100
2018-02-02,50.799999,50.810001,50.689999,50.720001,49.275768,1114800
2018-02-05,50.700001,50.910000,50.669998,50.869999,49.421494,659600
2018-02-06,50.900002,51.080002,50.869999,50.880001,49.431213,648200
2018-02-07,50.959999,51.000000,50.799999,50.799999,49.353489,748300
2018-02-08,50.740002,50.830002,50.730000,50.820000,49.372913,533400
2018-02-09,50.740002,50.869999,50.740002,50.759998,49.314625,506300
2018-02-12,50.709999,50.860001,50.700001,50.820000,49.372913,558700
2018-02-13,50.830002,50.900002,50.790001,50.830002,49.382633,623300
2018-02-14,50.770000,50.799999,50.660000,50.660000,49.217476,453800
2018-02-15,50.709999,50.779999,50.689999,50.689999,49.246613,426700
2018-02-16,50.799999,50.840000,50.770000,50.770000,49.324337,356100
2018-02-20,50.770000,50.770000,50.680000,50.740002,49.295193,586500
2018-02-21,50.820000,50.820000,50.570000,50.570000,49.130028,778100
2018-02-22,50.669998,50.779999,50.590000,50.619999,49.178612,1102500
2018-02-23,50.779999,50.799999,50.740002,50.759998,49.314625,280400
2018-02-26,50.840000,50.840000,50.740002,50.750000,49.304905,391300
2018-02-27,50.759998,50.770000,50.610001,50.689999,49.246613,448500
2018-02-28,50.730000,50.740002,50.669998,50.689999,49.246613,408100
2018-03-01,50.669998,50.759998,50.669998,50.759998,49.395508,299500
2018-03-02,50.689999,50.740002,50.619999,50.669998,49.307922,356600
2018-03-05,50.720001,50.720001,50.610001,50.610001,49.249542,429500
2018-03-06,50.689999,50.750000,50.680000,50.700001,49.337124,333300
2018-03-07,50.689999,50.730000,50.650002,50.730000,49.366314,483700
2018-03-08,50.689999,50.790001,50.689999,50.740002,49.376041,538900
2018-03-09,50.660000,50.669998,50.610001,50.660000,49.298195,295200
2018-03-12,50.689999,50.709999,50.630001,50.660000,49.298195,318300
2018-03-13,50.680000,50.680000,50.610001,50.650002,49.288464,328200
2018-03-14,50.619999,50.709999,50.619999,50.700001,49.337124,558600
2018-03-15,50.720001,50.730000,50.669998,50.709999,49.346848,363400
2018-03-16,50.669998,50.720001,50.650002,50.680000,49.317661,302400
2018-03-19,50.619999,50.700001,50.619999,50.689999,49.327389,447800
2018-03-20,50.689999,50.689999,50.610001,50.639999,49.278728,393800
2018-03-21,50.639999,50.639999,50.570000,50.619999,49.259270,433800
2018-03-22,50.730000,50.779999,50.680000,50.700001,49.337124,410400
2018-03-23,50.689999,50.720001,50.689999,50.720001,49.356586,348400
2018-03-26,50.680000,50.720001,50.630001,50.689999,49.327389,394700
2018-03-27,50.720001,50.770000,50.680000,50.770000,49.405239,646400
2018-03-28,50.810001,50.830002,50.740002,50.740002,49.376041,444300
2018-03-29,50.770000,50.820000,50.750000,50.820000,49.453888,373600
2018-04-02,50.639999,50.750000,50.610001,50.720001,49.447071,802900
2018-04-03,50.740002,50.740002,50.619999,50.680000,49.408077,461900
2018-04-04,50.730000,50.750000,50.580002,50.630001,49.359325,566200
2018-04-05,50.639999,50.650002,50.580002,50.590000,49.320328,329300
2018-04-06,50.720001,50.720001,50.619999,50.689999,49.417824,471600
2018-04-09,50.639999,50.660000,50.599998,50.639999,49.369076,326000
2018-04-10,50.639999,50.700001,50.619999,50.650002,49.378826,815600
2018-04-11,50.790001,50.790001,50.720001,50.759998,49.486065,258600
2018-04-12,50.730000,50.740002,50.660000,50.709999,49.437317,428800
2018-04-13,50.709999,50.730000,50.650002,50.720001,49.447071,336200
2018-04-16,50.680000,50.730000,50.669998,50.700001,49.427574,239000
2018-04-17,50.680000,50.730000,50.680000,50.689999,49.417824,424400
2018-04-18,50.700001,50.700001,50.669998,50.700001,49.427574,321500
2018-04-19,50.610001,50.630001,50.529999,50.599998,49.330074,526700
2018-04-20,50.580002,50.599998,50.570000,50.580002,49.310585,389400
2018-04-23,50.580002,50.580002,50.540001,50.560001,49.291088,347300
2018-04-24,50.560001,50.560001,50.500000,50.529999,49.261833,603800
2018-04-25,50.500000,50.500000,50.360001,50.380001,49.115604,715100
2018-04-26,50.419998,50.470001,50.389999,50.459999,49.193592,465300
2018-04-27,50.430000,50.500000,50.430000,50.470001,49.203346,357800
2018-04-30,50.480000,50.549999,50.459999,50.529999,49.261833,387500
2018-05-01,50.430000,50.450001,50.389999,50.450001,49.274536,277100
2018-05-02,50.490002,50.540001,50.459999,50.520000,49.342899,296300
2018-05-03,50.639999,50.660000,50.599998,50.619999,49.440571,342900
2018-05-04,50.639999,50.680000,50.639999,50.639999,49.460114,338000
2018-05-07,50.669998,50.680000,50.639999,50.660000,49.479641,404400
2018-05-08,50.630001,50.709999,50.619999,50.700001,49.518707,610400
2018-05-09,50.669998,50.720001,50.639999,50.669998,49.489403,425400
2018-05-10,50.750000,50.779999,50.709999,50.779999,49.596844,305200
2018-05-11,50.740002,50.779999,50.740002,50.759998,49.577312,265700
2018-05-14,50.790001,50.799999,50.750000,50.770000,49.587082,359700
2018-05-15,50.650002,50.700001,50.599998,50.630001,49.450340,615500
2018-05-16,50.689999,50.689999,50.630001,50.650002,49.469875,429400
2018-05-17,50.650002,50.650002,50.599998,50.619999,49.440571,433500
2018-05-18,50.619999,50.660000,50.610001,50.639999,49.460114,551100
2018-05-21,50.560001,50.619999,50.560001,50.590000,49.411266,360900
2018-05-22,50.639999,50.660000,50.619999,50.650002,49.469875,461300
2018-05-23,50.740002,50.759998,50.680000,50.759998,49.577312,607600
2018-05-24,50.810001,50.860001,50.750000,50.830002,49.645679,260000
2018-05-25,50.849998,50.950001,50.840000,50.939999,49.753120,1483400
2018-05-29,51.020000,51.119999,51.020000,51.090000,49.899620,1902300
2018-05-30,50.950001,50.990002,50.939999,50.970001,49.782417,534600
2018-05-31,51.080002,51.090000,51.009998,51.029999,49.841015,2877300
2018-06-01,50.799999,50.889999,50.799999,50.860001,49.765678,534400
2018-06-04,50.889999,50.919998,50.810001,50.849998,49.755890,3197900
2018-06-05,50.930000,50.930000,50.840000,50.840000,49.746105,451000
2018-06-06,50.930000,50.930000,50.830002,50.840000,49.746105,1010000
2018-06-07,50.810001,50.919998,50.810001,50.910000,49.814598,353100
2018-06-08,50.849998,50.910000,50.849998,50.880001,49.785248,441700
2018-06-11,50.840000,50.880001,50.799999,50.880001,49.785248,418400
2018-06-12,50.830002,50.900002,50.790001,50.849998,49.755890,459500
2018-06-13,50.820000,50.880001,50.779999,50.779999,49.687397,421100
2018-06-14,50.880001,50.889999,50.830002,50.880001,49.785248,383100
2018-06-15,50.910000,50.910000,50.860001,50.889999,49.795029,433400
2018-06-18,50.900002,50.900002,50.860001,50.900002,49.804813,419600
2018-06-19,51.020000,51.020000,50.939999,50.980000,49.883091,337200
2018-06-20,50.900002,50.939999,50.900002,50.900002,49.804813,502000
2018-06-21,50.950001,50.990002,50.910000,50.970001,49.873310,357900
2018-06-22,50.889999,50.950001,50.880001,50.919998,49.824379,315500
2018-06-25,50.930000,51.000000,50.930000,50.930000,49.834171,419000
2018-06-26,50.919998,50.959999,50.919998,50.930000,49.834171,272700
2018-06-27,50.980000,51.009998,50.980000,50.980000,49.883091,306100
2018-06-28,50.990002,51.000000,50.919998,50.919998,49.824379,303700
2018-06-29,50.980000,51.009998,50.930000,50.980000,49.883091,527700
2018-07-02,50.900002,50.910000,50.869999,50.889999,49.884075,498600
2018-07-03,50.849998,51.009998,50.849998,51.009998,50.001701,212700
2018-07-05,50.970001,51.000000,50.930000,50.930000,49.923286,465300
2018-07-06,51.040001,51.049999,50.980000,51.049999,50.040913,372500
2018-07-09,50.950001,51.009998,50.950001,50.980000,49.972298,446600
2018-07-10,50.950001,51.009998,50.950001,51.000000,49.991905,297900
2018-07-11,51.020000,51.090000,51.020000,51.090000,50.080128,261000
2018-07-12,51.070000,51.080002,51.029999,51.080002,50.070328,244100
2018-07-13,51.090000,51.119999,51.070000,51.119999,50.109528,439700
2018-07-16,51.049999,51.070000,50.980000,51.020000,50.011505,361800
2018-07-17,51.090000,51.090000,51.040001,51.060001,50.050720,363300
2018-07-18,51.090000,51.119999,51.060001,51.110001,50.099724,263400
2018-07-19,51.130001,51.180000,51.119999,51.169998,50.158543,360400
2018-07-20,51.110001,51.150002,51.070000,51.099998,50.089924,413800
2018-07-23,51.130001,51.130001,51.000000,51.040001,50.031113,472400
2018-07-24,51.040001,51.049999,50.990002,51.049999,50.040913,295800
2018-07-25,51.099998,51.099998,51.020000,51.049999,50.040913,293400
2018-07-26,51.080002,51.080002,50.950001,50.980000,49.972298,600000
2018-07-27,50.990002,51.029999,50.959999,50.959999,49.952694,290400
2018-07-30,50.980000,50.980000,50.930000,50.959999,49.952694,464000
2018-07-31,51.029999,51.040001,50.970001,51.029999,50.021309,279700
2018-08-01,50.840000,50.869999,50.810001,50.820000,49.913269,552200
2018-08-02,50.840000,50.910000,50.830002,50.900002,49.991848,520900
2018-08-03,50.900002,50.900002,50.849998,50.869999,49.962372,577400
2018-08-06,50.880001,50.910000,50.860001,50.900002,49.991848,502200
2018-08-07,50.869999,50.880001,50.810001,50.820000,49.913269,505200
2018-08-08,50.849998,50.880001,50.849998,50.849998,49.942734,501000
2018-08-09,50.900002,50.919998,50.860001,50.919998,50.011482,437800
2018-08-10,50.910000,50.950001,50.889999,50.939999,50.031128,281300
2018-08-13,50.910000,50.959999,50.910000,50.959999,50.050777,300600
2018-08-14,50.930000,50.959999,50.930000,50.939999,50.031128,449900
2018-08-15,51.009998,51.040001,50.980000,50.980000,50.070423,575600
2018-08-16,51.009998,51.009998,50.959999,50.990002,50.080238,367800
2018-08-17,50.990002,51.009998,50.970001,51.009998,50.099873,222300
2018-08-20,51.049999,51.060001,51.009998,51.029999,50.119526,518100
2018-08-21,51.009998,51.020000,50.970001,51.009998,50.099873,247600
2018-08-22,51.049999,51.049999,51.020000,51.020000,50.109699,309600
2018-08-23,51.020000,51.040001,50.980000,51.029999,50.119526,295100
2018-08-24,50.990002,51.040001,50.980000,51.020000,50.109699,541200
2018-08-27,51.040001,51.040001,51.000000,51.020000,50.109699,583700
2018-08-28,51.009998,51.009998,50.970001,51.000000,50.090054,492600
2018-08-29,50.990002,51.009998,50.980000,50.980000,50.070423,367100
2018-08-30,51.020000,51.020000,50.990002,51.009998,50.099873,689400
2018-08-31,51.029999,51.029999,51.000000,51.000000,50.090054,280100
2018-09-04,50.860001,50.860001,50.810001,50.840000,50.031998,621100
2018-09-05,50.860001,50.860001,50.799999,50.840000,50.031998,803700
2018-09-06,50.869999,50.869999,50.810001,50.810001,50.002472,408100
2018-09-07,50.750000,50.750000,50.650002,50.689999,49.884380,1216000
2018-09-10,50.689999,50.730000,50.680000,50.700001,49.894222,556200
2018-09-11,50.700001,50.720001,50.650002,50.689999,49.884380,639900
2018-09-12,50.709999,50.720001,50.660000,50.689999,49.884380,454500
2018-09-13,50.720001,50.720001,50.680000,50.709999,49.904060,442400
2018-09-14,50.639999,50.700001,50.630001,50.650002,49.845013,592800
2018-09-17,50.630001,50.669998,50.630001,50.660000,49.854851,742300
2018-09-18,50.619999,50.639999,50.549999,50.580002,49.776131,838000
2018-09-19,50.549999,50.580002,50.520000,50.549999,49.746601,1564700
2018-09-20,50.500000,50.540001,50.450001,50.470001,49.667877,1095900
2018-09-21,50.480000,50.570000,50.459999,50.529999,49.726921,627100
2018-09-24,50.520000,50.520000,50.450001,50.470001,49.667877,1463500
2018-09-25,50.430000,50.439999,50.369999,50.410000,49.608829,1920600
2018-09-26,50.490002,50.509998,50.410000,50.500000,49.697395,827400
2018-09-27,50.490002,50.560001,50.459999,50.520000,49.717079,554500
2018-09-28,50.560001,50.580002,50.509998,50.509998,49.707233,561300
2018-10-01,50.400002,50.430000,50.380001,50.389999,49.683578,601600
2018-10-02,50.439999,50.459999,50.410000,50.430000,49.723015,882600
2018-10-03,50.430000,50.430000,50.250000,50.299999,49.594841,914900
2018-10-04,50.240002,50.240002,50.169998,50.200001,49.496243,2202400
2018-10-05,50.209999,50.209999,50.070000,50.150002,49.446945,1983300
2018-10-08,50.139999,50.180000,50.099998,50.110001,49.407505,1570200
2018-10-09,50.230000,50.230000,50.090000,50.119999,49.417358,1221000
2018-10-10,50.029999,50.060001,49.990002,50.029999,49.328621,1828200
2018-10-11,50.119999,50.139999,50.070000,50.090000,49.387783,736600
2018-10-12,50.040001,50.099998,50.020000,50.020000,49.318764,694900
2018-10-15,50.040001,50.060001,49.990002,50.000000,49.299046,1463300
2018-10-16,50.040001,50.099998,50.040001,50.049999,49.348343,1626300
2018-10-17,50.060001,50.080002,50.009998,50.029999,49.328621,470500
2018-10-18,50.009998,50.130001,50.000000,50.130001,49.427223,635000
2018-10-19,50.060001,50.119999,50.049999,50.080002,49.377922,671100
2018-10-22,50.099998,50.130001,50.060001,50.130001,49.427223,952900
2018-10-23,50.230000,50.240002,50.160000,50.180000,49.476521,601000
2018-10-24,50.209999,50.270000,50.169998,50.250000,49.545536,397300
2018-10-25,50.240002,50.250000,50.180000,50.220001,49.515957,685300
2018-10-26,50.250000,50.299999,50.250000,50.270000,49.565262,649500
2018-10-29,50.270000,50.290001,50.220001,50.279999,49.575119,722400
2018-10-30,50.240002,50.250000,50.189999,50.220001,49.515957,1178300
2018-10-31,50.200001,50.200001,50.099998,50.160000,49.456802,1829200
2018-11-01,50.020000,50.040001,49.980000,49.990002,49.394550,1595300
2018-11-02,49.980000,49.990002,49.849998,49.849998,49.256222,1574300
2018-11-05,49.880001,49.950001,49.880001,49.939999,49.345150,1684600
2018-11-06,49.930000,49.950001,49.869999,49.910000,49.315502,1049700
2018-11-07,50.000000,50.040001,49.900002,49.970001,49.374794,1368300
2018-11-08,50.009998,50.020000,49.959999,49.980000,49.384674,851700
2018-11-09,50.000000,50.090000,50.000000,50.060001,49.463718,1299600
2018-11-12,50.060001,50.150002,50.060001,50.110001,49.513126,765200
2018-11-13,50.099998,50.180000,50.099998,50.119999,49.523010,1090700
2018-11-14,50.049999,50.200001,50.049999,50.150002,49.552650,1135100
2018-11-15,50.220001,50.220001,50.150002,50.209999,49.611935,841700
2018-11-16,50.200001,50.290001,50.200001,50.290001,49.690979,696100
2018-11-19,50.270000,50.310001,50.220001,50.310001,49.710747,1231000
2018-11-20,50.349998,50.380001,50.299999,50.349998,49.750263,739300
2018-11-21,50.349998,50.380001,50.310001,50.340000,49.740387,912000
2018-11-23,50.389999,50.419998,50.369999,50.380001,49.779907,218100
2018-11-26,50.369999,50.389999,50.330002,50.380001,49.779907,542600
2018-11-27,50.330002,50.400002,50.330002,50.369999,49.770023,757500
2018-11-28,50.380001,50.439999,50.360001,50.419998,49.819427,540800
2018-11-29,50.500000,50.549999,50.480000,50.529999,49.928123,668100
2018-11-30,50.580002,50.599998,50.529999,50.540001,49.938004,1246000
2018-12-03,50.430000,50.529999,50.400002,50.520000,50.018196,673500
2018-12-04,50.590000,50.730000,50.590000,50.680000,50.176609,1681100
2018-12-06,50.730000,50.840000,50.730000,50.759998,50.255810,1010400
2018-12-07,50.720001,50.849998,50.720001,50.770000,50.265717,817300
2018-12-10,50.779999,50.880001,50.770000,50.820000,50.315216,712000
2018-12-11,50.779999,50.830002,50.709999,50.759998,50.255810,1297300
2018-12-12,50.770000,50.770000,50.709999,50.740002,50.236015,906400
2018-12-13,50.790001,50.790001,50.730000,50.740002,50.236015,897300
2018-12-14,50.759998,50.790001,50.740002,50.779999,50.275612,499900
2018-12-17,50.709999,50.799999,50.709999,50.770000,50.265717,840600
2018-12-18,50.810001,50.889999,50.790001,50.880001,50.374619,1275800
2018-12-19,50.910000,51.009998,50.869999,50.980000,50.473625,1702700
2018-12-20,51.000000,51.020000,50.959999,50.980000,50.473625,1672200
2018-12-21,50.959999,51.049999,50.959999,51.020000,50.513229,798100
2018-12-24,50.950001,51.000000,50.910000,50.950001,50.545963,538600
2018-12-26,50.950001,50.990002,50.810001,50.820000,50.417000,1063900
2018-12-27,50.959999,51.029999,50.910000,50.930000,50.526127,1060000
2018-12-28,51.000000,51.070000,50.959999,51.049999,50.645176,1028500
2018-12-31,51.040001,51.070000,50.980000,51.049999,50.645176,845900
2019-01-02,51.070000,51.070000,50.990002,51.060001,50.655094,866300
2019-01-03,51.090000,51.200001,51.049999,51.189999,50.784061,440500
2019-01-04,51.119999,51.119999,50.980000,51.029999,50.625336,1192300
2019-01-07,51.189999,51.189999,51.099998,51.099998,50.694775,895000
2019-01-08,51.130001,51.150002,51.029999,51.060001,50.655094,578100
2019-01-09,51.090000,51.090000,50.860001,50.990002,50.585655,471600
2019-01-10,50.970001,51.049999,50.970001,51.029999,50.625336,414000
2019-01-11,51.110001,51.119999,51.080002,51.099998,50.694775,301600
2019-01-14,51.110001,51.160000,51.099998,51.119999,50.714622,487300
2019-01-15,51.160000,51.160000,51.080002,51.130001,50.724541,364400
2019-01-16,51.119999,51.160000,51.099998,51.139999,50.734463,520100
2019-01-17,51.150002,51.169998,51.099998,51.110001,50.704700,438000
2019-01-18,51.180000,51.189999,51.110001,51.110001,50.704700,687700
2019-01-22,51.189999,51.189999,51.099998,51.139999,50.734463,592400
2019-01-23,51.090000,51.130001,51.080002,51.099998,50.694775,568000
2019-01-24,51.130001,51.150002,51.080002,51.150002,50.744385,499800
2019-01-25,51.130001,51.130001,51.070000,51.090000,50.684860,378400
2019-01-28,51.130001,51.150002,51.110001,51.130001,50.724541,434600
2019-01-29,51.180000,51.200001,51.130001,51.189999,50.784061,417500
2019-01-30,51.189999,51.209999,51.119999,51.180000,50.774143,588100
2019-01-31,51.250000,51.340000,51.240002,51.290001,50.883270,590100
2019-02-01,51.220001,51.220001,51.110001,51.130001,50.830578,1224700
2019-02-04,51.110001,51.230000,51.110001,51.189999,50.890232,719400
2019-02-05,51.200001,51.240002,51.160000,51.209999,50.910114,833400
2019-02-06,51.200001,51.259998,51.189999,51.230000,50.929993,571700
2019-02-07,51.290001,51.360001,51.270000,51.349998,51.049290,443900
2019-02-08,51.369999,51.410000,51.330002,51.380001,51.079117,1058000
2019-02-11,51.380001,51.400002,51.360001,51.369999,51.069176,604000
2019-02-12,51.340000,51.410000,51.340000,51.369999,51.069176,839900
2019-02-13,51.360001,51.360001,51.310001,51.340000,51.039352,377100
2019-02-14,51.410000,51.439999,51.360001,51.360001,51.059235,559000
2019-02-15,51.369999,51.410000,51.340000,51.389999,51.089062,475000
2019-02-19,51.419998,51.450001,51.410000,51.430000,51.128826,473100
2019-02-20,51.450001,51.490002,51.439999,51.480000,51.178532,595700
2019-02-21,51.430000,51.439999,51.419998,51.419998,51.118881,428000
2019-02-22,51.450001,51.500000,51.439999,51.490002,51.188477,473700
2019-02-25,51.430000,51.490002,51.430000,51.459999,51.158649,789400
2019-02-26,51.500000,51.619999,51.500000,51.549999,51.248123,562300
2019-02-27,51.520000,51.529999,51.470001,51.470001,51.168591,568100
2019-02-28,51.540001,51.540001,51.450001,51.480000,51.178532,312600
2019-03-01,51.369999,51.410000,51.330002,51.330002,51.125744,434700
