Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,24.549999,24.620001,24.549999,24.620001,23.511858,3700
2017-08-07,24.530001,24.530001,24.530001,24.530001,23.425911,200
2017-08-08,24.610001,24.629999,24.570000,24.629999,23.521410,1200
2017-08-09,24.620001,24.620001,24.549999,24.549999,23.445013,900
2017-08-10,24.590000,24.660000,24.580000,24.660000,23.550062,3600
2017-08-11,24.570000,24.670000,24.570000,24.660000,23.550062,1900
2017-08-14,24.660000,24.660000,24.620001,24.650000,23.540514,5800
2017-08-15,24.530001,24.610001,24.530001,24.610001,23.502314,2500
2017-08-16,24.510000,24.629999,24.510000,24.559999,23.454565,10300
2017-08-17,24.650000,24.660000,24.580000,24.580000,23.473660,2700
2017-08-18,24.600000,24.670000,24.600000,24.629999,23.521410,2500
2017-08-21,24.660000,24.660000,24.559999,24.559999,23.454565,38800
2017-08-22,24.610001,24.620001,24.540001,24.540001,23.435461,5900
2017-08-23,24.650000,24.660000,24.650000,24.660000,23.550062,1200
2017-08-24,24.600000,24.650000,24.590000,24.590000,23.483215,1200
2017-08-25,24.580000,24.580000,24.570000,24.580000,23.473660,2300
2017-08-28,24.610001,24.629999,24.580000,24.590000,23.483215,12400
2017-08-29,24.660000,24.670000,24.600000,24.620001,23.511858,14100
2017-08-30,24.690001,24.690001,24.610001,24.650000,23.540514,3100
2017-08-31,24.690001,24.709999,24.629999,24.709999,23.597807,6700
2017-09-01,24.600000,24.600000,24.570000,24.590000,23.535595,1700
2017-09-05,24.600000,24.719999,24.600000,24.650000,23.593023,15300
2017-09-06,24.700001,24.719999,24.670000,24.670000,23.612165,11100
2017-09-07,24.719999,24.760000,24.690001,24.719999,23.660025,2700
2017-09-08,24.670000,24.709999,24.670000,24.709999,23.650454,900
2017-09-11,24.670000,24.670000,24.600000,24.600000,23.545170,600
2017-09-12,24.549999,24.610001,24.549999,24.600000,23.545170,1400
2017-09-13,24.600000,24.600000,24.600000,24.600000,23.545170,0
2017-09-14,24.600000,24.600000,24.600000,24.600000,23.545170,500
2017-09-15,24.559999,24.559999,24.540001,24.540001,23.487740,1800
2017-09-18,24.549999,24.580000,24.530001,24.530001,23.478172,5100
2017-09-19,24.520000,24.580000,24.520000,24.580000,23.526031,2100
2017-09-20,24.570000,24.580000,24.570000,24.570000,23.516453,800
2017-09-21,24.530001,24.530001,24.530001,24.530001,23.478172,300
2017-09-22,24.540001,24.559999,24.540001,24.559999,23.506886,400
2017-09-25,24.580000,24.600000,24.580000,24.600000,23.545170,800
2017-09-26,24.510000,24.590000,24.510000,24.590000,23.535595,600
2017-09-27,24.590000,24.590000,24.590000,24.590000,23.535595,0
2017-09-28,24.480000,24.549999,24.480000,24.520000,23.468601,1900
2017-09-29,24.520000,24.570000,24.520000,24.570000,23.516453,4800
2017-10-02,24.540001,24.540001,24.440001,24.500000,23.502066,7500
2017-10-03,24.520000,24.530001,24.520000,24.530001,23.530846,1300
2017-10-04,24.549999,24.549999,24.469999,24.510000,23.511660,10900
2017-10-05,24.500000,24.540001,24.500000,24.540001,23.540436,1700
2017-10-06,24.430000,24.530001,24.430000,24.530001,23.530846,1500
2017-10-09,24.530001,24.530001,24.500000,24.520000,23.521255,500
2017-10-10,24.480000,24.520000,24.469999,24.480000,23.482882,17300
2017-10-11,24.490000,24.540001,24.480000,24.540001,23.540436,2900
2017-10-12,24.459999,24.500000,24.459999,24.490000,23.492474,6600
2017-10-13,24.520000,24.540001,24.520000,24.540001,23.540436,2200
2017-10-16,24.510000,24.580000,24.500000,24.510000,23.511660,3200
2017-10-17,24.480000,24.510000,24.480000,24.480000,23.482882,800
2017-10-18,24.469999,24.530001,24.469999,24.520000,23.521255,3300
2017-10-19,24.520000,24.520000,24.520000,24.520000,23.521255,0
2017-10-20,24.500000,24.520000,24.459999,24.459999,23.463690,1200
2017-10-23,24.549999,24.549999,24.549999,24.549999,23.550028,900
2017-10-24,24.480000,24.500000,24.480000,24.480000,23.482882,1600
2017-10-25,24.480000,24.480000,24.440001,24.440001,23.444513,700
2017-10-26,24.500000,24.500000,24.400000,24.400000,23.406139,1100
2017-10-27,24.459999,24.520000,24.430000,24.510000,23.511660,3800
2017-10-30,24.540001,24.549999,24.540001,24.549999,23.550028,1500
2017-10-31,24.549999,24.549999,24.549999,24.549999,23.550028,1300
2017-11-01,24.500000,24.500000,24.400000,24.400000,23.458700,7300
2017-11-02,24.450001,24.510000,24.450001,24.480000,23.535608,4000
2017-11-03,24.420000,24.490000,24.420000,24.469999,23.525993,3000
2017-11-06,24.510000,24.510000,24.510000,24.510000,23.564451,700
2017-11-07,24.490000,24.490000,24.490000,24.490000,23.545219,800
2017-11-08,24.450001,24.480000,24.430000,24.480000,23.535608,1300
2017-11-09,24.430000,24.459999,24.420000,24.459999,23.516378,2100
2017-11-10,24.420000,24.420000,24.340000,24.370001,23.429852,4700
2017-11-13,24.389999,24.389999,24.370001,24.389999,23.449078,1800
2017-11-14,24.350000,24.350000,24.290001,24.309999,23.372164,23300
2017-11-15,24.400000,24.400000,24.299999,24.400000,23.458700,1700
2017-11-16,24.370001,24.370001,24.370001,24.370001,23.429852,1300
2017-11-17,24.400000,24.400000,24.400000,24.400000,23.458700,300
2017-11-20,24.299999,24.370001,24.299999,24.360001,23.420238,1200
2017-11-21,24.360001,24.360001,24.330000,24.360001,23.420238,2600
2017-11-22,24.389999,24.420000,24.389999,24.420000,23.477921,1500
2017-11-24,24.389999,24.410000,24.389999,24.410000,23.468307,1600
2017-11-27,24.320000,24.370001,24.320000,24.370001,23.429852,1300
2017-11-28,24.440001,24.440001,24.340000,24.340000,23.401012,4300
2017-11-29,24.299999,24.370001,24.290001,24.330000,23.391397,1700
2017-11-30,24.309999,24.309999,24.270000,24.270000,23.333706,10000
2017-12-01,24.350000,24.350000,24.230000,24.240000,23.356836,9500
2017-12-04,24.190001,24.209999,24.190001,24.209999,23.327930,700
2017-12-05,24.240000,24.299999,24.200001,24.260000,23.376102,7700
2017-12-06,24.350000,24.350000,24.309999,24.309999,23.424282,2500
2017-12-07,24.360001,24.360001,24.209999,24.240000,23.356836,7300
2017-12-08,24.330000,24.330000,24.330000,24.330000,23.443560,600
2017-12-11,24.340000,24.340000,24.219999,24.290001,23.405016,8500
2017-12-12,24.190001,24.299999,24.190001,24.299999,23.414650,800
2017-12-13,24.330000,24.350000,24.330000,24.350000,23.462830,2600
2017-12-14,24.379999,24.379999,24.320000,24.320000,23.433916,500
2017-12-15,24.230000,24.330000,24.200001,24.240000,23.356836,10800
2017-12-18,24.340000,24.340000,24.340000,24.340000,23.453190,2600
2017-12-19,24.340000,24.340000,24.200001,24.200001,23.318295,5400
2017-12-20,24.190001,24.299999,24.190001,24.299999,23.414650,3000
2017-12-21,24.129999,24.260000,24.129999,24.190001,23.308659,8500
2017-12-22,24.250000,24.250000,24.110001,24.190001,23.308659,4500
2017-12-26,24.110001,24.250000,24.110001,24.129999,23.250841,6000
2017-12-27,24.139999,24.170000,24.139999,24.170000,23.289385,1500
2017-12-28,24.260000,24.260000,24.260000,24.260000,23.376102,500
2017-12-29,24.250000,24.270000,24.250000,24.270000,23.385740,1300
2018-01-02,24.120001,24.320000,24.120001,24.270000,23.385740,5100
2018-01-03,24.280001,24.290001,24.150000,24.150000,23.270111,12300
2018-01-04,24.129999,24.200001,24.129999,24.200001,23.318295,1600
2018-01-05,24.270000,24.270000,24.180000,24.180000,23.299021,1800
2018-01-08,24.180000,24.180000,24.180000,24.180000,23.299021,2300
2018-01-09,24.190001,24.209999,24.110001,24.139999,23.260477,7300
2018-01-10,24.129999,24.180000,24.129999,24.180000,23.299021,600
2018-01-11,24.180000,24.180000,24.139999,24.160000,23.279751,3200
2018-01-12,24.160000,24.200001,24.139999,24.200001,23.318295,1100
2018-01-16,24.200001,24.200001,24.200001,24.200001,23.318295,0
2018-01-17,24.170000,24.180000,24.049999,24.150000,23.270111,6300
2018-01-18,24.129999,24.160000,24.120001,24.120001,23.241207,1500
2018-01-19,24.129999,24.129999,24.110001,24.110001,23.231573,2800
2018-01-22,24.110001,24.129999,24.110001,24.110001,23.231573,4700
2018-01-23,24.100000,24.129999,24.100000,24.120001,23.241207,3000
2018-01-24,24.049999,24.120001,24.020000,24.020000,23.144850,5600
2018-01-25,24.100000,24.110001,24.090000,24.090000,23.212303,1100
2018-01-26,24.129999,24.129999,24.000000,24.000000,23.125582,2900
2018-01-29,24.049999,24.059999,23.980000,24.059999,23.183392,4200
2018-01-30,24.080000,24.080000,23.980000,23.980000,23.106306,2300
2018-01-31,23.980000,23.980000,23.920000,23.930000,23.058128,50400
2018-02-01,24.010000,24.010000,23.860001,23.860001,23.042675,2100
2018-02-02,23.860001,23.910000,23.820000,23.850000,23.033018,8500
2018-02-05,23.830000,23.940001,23.830000,23.940001,23.119942,3800
2018-02-06,23.840000,23.940001,23.840000,23.940001,23.119942,7300
2018-02-07,23.900000,23.940001,23.780001,23.780001,22.965422,3800
2018-02-08,23.870001,23.920000,23.770000,23.799999,22.984730,5900
2018-02-09,23.930000,23.930000,23.820000,23.920000,23.100622,4400
2018-02-12,23.920000,23.920000,23.900000,23.900000,23.081306,300
2018-02-13,23.910000,23.920000,23.830000,23.910000,23.090961,2100
2018-02-14,23.760000,23.830000,23.700001,23.719999,22.907469,1600
2018-02-15,23.639999,23.840000,23.639999,23.840000,23.023361,1500
2018-02-16,23.799999,23.879999,23.799999,23.879999,23.061991,300
2018-02-20,23.809999,23.830000,23.740000,23.830000,23.013706,1900
2018-02-21,23.760000,23.830000,23.760000,23.830000,23.013706,1100
2018-02-22,23.680000,23.830000,23.680000,23.700001,22.888159,1000
2018-02-23,23.840000,23.840000,23.840000,23.840000,23.023361,300
2018-02-26,23.740000,23.770000,23.740000,23.770000,22.955763,1600
2018-02-27,23.820000,23.820000,23.820000,23.820000,23.004049,100
2018-02-28,23.690001,23.820000,23.680000,23.770000,22.955763,5700
2018-03-01,23.730000,23.780001,23.639999,23.780001,23.018681,5100
2018-03-02,23.639999,23.760000,23.639999,23.639999,22.883162,1100
2018-03-05,23.790001,23.930000,23.670000,23.680000,22.921875,3500
2018-03-06,23.750000,23.750000,23.650000,23.650000,22.892841,1500
2018-03-07,23.780001,23.780001,23.750000,23.750000,22.989641,500
2018-03-08,23.650000,23.730000,23.639999,23.730000,22.970284,4700
2018-03-09,23.709999,23.709999,23.639999,23.639999,22.883162,2600
2018-03-12,23.620001,23.770000,23.620001,23.670000,22.912201,2200
2018-03-13,23.670000,23.670000,23.670000,23.670000,22.912201,0
2018-03-14,23.650000,23.690001,23.650000,23.660000,22.902521,1400
2018-03-15,23.639999,23.780001,23.639999,23.660000,22.902521,1800
2018-03-16,23.740000,23.740000,23.740000,23.740000,22.979961,1000
2018-03-19,23.750000,23.750000,23.620001,23.620001,22.863804,4600
2018-03-20,23.680000,23.680000,23.580000,23.580000,22.825077,700
2018-03-21,23.600000,23.600000,23.600000,23.600000,22.844446,600
2018-03-22,23.610001,23.730000,23.610001,23.680000,22.921875,6900
2018-03-23,23.719999,23.730000,23.600000,23.730000,22.970284,2900
2018-03-26,23.650000,23.650000,23.650000,23.650000,22.892841,1400
2018-03-27,23.700001,23.700001,23.610001,23.700001,22.941238,5500
2018-03-28,23.790001,23.790001,23.719999,23.719999,22.960602,2400
2018-03-29,23.780001,23.799999,23.770000,23.780001,23.018681,7500
2018-04-02,23.620001,23.719999,23.620001,23.650000,22.945911,2300
2018-04-03,23.709999,23.709999,23.600000,23.600000,22.897400,2600
2018-04-04,23.610001,23.629999,23.610001,23.629999,22.926504,1200
2018-04-05,23.629999,23.629999,23.629999,23.629999,22.926504,0
2018-04-06,23.719999,23.719999,23.660000,23.680000,22.975016,3900
2018-04-09,23.760000,23.760000,23.670000,23.670000,22.965317,600
2018-04-10,23.740000,23.750000,23.730000,23.750000,23.042934,1400
2018-04-11,23.730000,23.730000,23.670000,23.670000,22.965317,1800
2018-04-12,23.840000,23.840000,23.700001,23.709999,23.004126,1300
2018-04-13,23.700001,23.730000,23.600000,23.600000,22.897400,4600
2018-04-16,23.650000,23.700001,23.629999,23.700001,22.994423,2100
2018-04-17,23.680000,23.709999,23.620001,23.690001,22.984720,2100
2018-04-18,23.690001,23.690001,23.610001,23.610001,22.907103,800
2018-04-19,23.660000,23.660000,23.620001,23.620001,22.916805,2000
2018-04-20,23.549999,23.620001,23.549999,23.620001,22.916805,2600
2018-04-23,23.530001,23.570000,23.530001,23.540001,22.839190,1600
2018-04-24,23.520000,23.580000,23.520000,23.580000,22.877991,600
2018-04-25,23.520000,23.570000,23.520000,23.530001,22.829487,1700
2018-04-26,23.570000,23.600000,23.520000,23.580000,22.877991,5300
2018-04-27,23.549999,23.549999,23.549999,23.549999,22.848885,1000
2018-04-30,23.590000,23.590000,23.590000,23.590000,22.887695,100
2018-05-01,23.490000,23.490000,23.490000,23.490000,22.842962,300
2018-05-02,23.480000,23.520000,23.469999,23.490000,22.842962,1900
2018-05-03,23.530001,23.530001,23.500000,23.500000,22.852688,400
2018-05-04,23.510000,23.559999,23.490000,23.500000,22.852688,3900
2018-05-07,23.580000,23.610001,23.510000,23.549999,22.901314,3500
2018-05-08,23.549999,23.549999,23.490000,23.540001,22.891588,2800
2018-05-09,23.540001,23.540001,23.540001,23.540001,22.891588,0
2018-05-10,23.520000,23.540001,23.520000,23.520000,22.872137,1300
2018-05-11,23.520000,23.520000,23.490000,23.490000,22.842962,5000
2018-05-14,23.540001,23.549999,23.540001,23.549999,22.901314,600
2018-05-15,23.520000,23.530001,23.450001,23.459999,22.813789,2400
2018-05-16,23.450001,23.450001,23.430000,23.430000,22.784616,1600
2018-05-17,23.450001,23.500000,23.420000,23.420000,22.774893,2500
2018-05-18,23.440001,23.530001,23.430000,23.530001,22.881865,5800
2018-05-21,23.389999,23.420000,23.379999,23.389999,22.745718,3100
2018-05-22,23.389999,23.430000,23.389999,23.389999,22.745718,1200
2018-05-23,23.510000,23.510000,23.420000,23.459999,22.813789,2600
2018-05-24,23.530001,23.600000,23.530001,23.600000,22.949936,800
2018-05-25,23.639999,23.650000,23.629999,23.650000,22.998558,1400
2018-05-29,23.700001,23.770000,23.639999,23.760000,23.105530,13600
2018-05-30,23.700001,23.730000,23.610001,23.620001,22.969385,2800
2018-05-31,23.580000,23.580000,23.580000,23.580000,22.930485,400
2018-06-01,23.610001,23.610001,23.549999,23.549999,22.954857,1300
2018-06-04,23.570000,23.570000,23.549999,23.549999,22.954857,2200
2018-06-05,23.590000,23.600000,23.570000,23.570000,22.974352,2900
2018-06-06,23.549999,23.549999,23.490000,23.540001,22.945108,8800
2018-06-07,23.520000,23.540001,23.520000,23.540001,22.945108,2300
2018-06-08,23.580000,23.580000,23.559999,23.559999,22.964602,900
2018-06-11,23.559999,23.559999,23.510000,23.510000,22.915865,800
2018-06-12,23.510000,23.510000,23.510000,23.510000,22.915865,0
2018-06-13,23.530001,23.530001,23.530001,23.530001,22.935362,1200
2018-06-14,23.490000,23.559999,23.480000,23.559999,22.964602,1600
2018-06-15,23.520000,23.520000,23.520000,23.520000,22.925613,1100
2018-06-18,23.490000,23.600000,23.490000,23.600000,23.003592,1000
2018-06-19,23.600000,23.600000,23.540001,23.559999,22.964602,500
2018-06-20,23.520000,23.570000,23.520000,23.520000,22.925613,3100
2018-06-21,23.490000,23.490000,23.490000,23.490000,22.896370,400
2018-06-22,23.580000,23.580000,23.500000,23.500000,22.906118,1700
2018-06-25,23.500000,23.500000,23.500000,23.500000,22.906118,0
2018-06-26,23.620001,23.620001,23.530001,23.530001,22.935362,500
2018-06-27,23.620001,23.660000,23.559999,23.629999,23.032829,4700
2018-06-28,23.650000,23.650000,23.590000,23.600000,23.003592,1600
2018-06-29,23.580000,23.580000,23.559999,23.559999,22.964602,1300
2018-07-02,23.510000,23.510000,23.510000,23.510000,22.969486,700
2018-07-03,23.510000,23.510000,23.510000,23.510000,22.969486,0
2018-07-05,23.540001,23.540001,23.540001,23.540001,22.998798,400
2018-07-06,23.559999,23.580000,23.559999,23.559999,23.018337,800
2018-07-09,23.559999,23.559999,23.559999,23.559999,23.018337,600
2018-07-10,23.580000,23.590000,23.549999,23.549999,23.008568,4200
2018-07-11,23.580000,23.580000,23.549999,23.549999,23.008568,1300
2018-07-12,23.580000,23.590000,23.559999,23.559999,23.018337,3300
2018-07-13,23.580000,23.639999,23.580000,23.639999,23.096497,2400
2018-07-16,23.610001,23.610001,23.610001,23.610001,23.067188,800
2018-07-17,23.620001,23.620001,23.590000,23.600000,23.057419,1600
2018-07-18,23.580000,23.620001,23.580000,23.620001,23.076960,2100
2018-07-19,23.610001,23.620001,23.600000,23.600000,23.057419,1500
2018-07-20,23.590000,23.590000,23.580000,23.580000,23.037876,400
2018-07-23,23.590000,23.600000,23.540001,23.540001,22.998798,9900
2018-07-24,23.559999,23.559999,23.549999,23.549999,23.008568,2400
2018-07-25,23.590000,23.600000,23.559999,23.559999,23.018337,4500
2018-07-26,23.600000,23.629999,23.570000,23.570000,23.028109,10200
2018-07-27,23.559999,23.600000,23.559999,23.559999,23.018337,2600
2018-07-30,23.559999,23.610001,23.559999,23.570000,23.028109,10800
2018-07-31,23.620001,23.620001,23.600000,23.600000,23.057419,1800
2018-08-01,23.510000,23.510000,23.510000,23.510000,23.023142,6500
2018-08-02,23.610001,23.610001,23.520000,23.530001,23.042728,4100
2018-08-03,23.559999,23.580000,23.559999,23.580000,23.091688,300
2018-08-06,23.639999,23.639999,23.629999,23.629999,23.140654,700
2018-08-07,23.610001,23.610001,23.610001,23.610001,23.121073,500
2018-08-08,23.570000,23.570000,23.570000,23.570000,23.081900,400
2018-08-09,23.570000,23.570000,23.570000,23.570000,23.081900,0
2018-08-10,23.600000,23.600000,23.570000,23.580000,23.091688,2800
2018-08-13,23.660000,23.660000,23.629999,23.629999,23.140654,700
2018-08-14,23.639999,23.670000,23.639999,23.670000,23.179829,800
2018-08-15,23.660000,23.660000,23.650000,23.650000,23.160244,1600
2018-08-16,23.670000,23.670000,23.639999,23.639999,23.150450,900
2018-08-17,23.690001,23.690001,23.650000,23.650000,23.160244,3500
2018-08-20,23.780001,23.780001,23.670000,23.670000,23.179829,2000
2018-08-21,23.719999,23.719999,23.610001,23.639999,23.150450,900
2018-08-22,23.719999,23.730000,23.680000,23.680000,23.189623,800
2018-08-23,23.719999,23.719999,23.700001,23.700001,23.209208,900
2018-08-24,23.700001,23.760000,23.700001,23.760000,23.267965,1600
2018-08-27,23.709999,23.709999,23.680000,23.680000,23.189623,4400
2018-08-28,23.660000,23.760000,23.650000,23.650000,23.160244,2700
2018-08-29,23.690001,23.700001,23.680000,23.700001,23.209208,900
2018-08-30,23.660000,23.709999,23.660000,23.709999,23.219000,1600
2018-08-31,23.680000,23.790001,23.680000,23.719999,23.228792,3800
2018-09-04,23.709999,23.709999,23.650000,23.650000,23.214071,1900
2018-09-05,23.660000,23.660000,23.590000,23.639999,23.204254,2600
2018-09-06,23.629999,23.690001,23.629999,23.690001,23.253334,1000
2018-09-07,23.570000,23.650000,23.570000,23.570000,23.135546,3300
2018-09-10,23.580000,23.629999,23.570000,23.570000,23.135546,7800
2018-09-11,23.530001,23.629999,23.530001,23.570000,23.135546,1600
2018-09-12,23.639999,23.639999,23.580000,23.610001,23.174809,1100
2018-09-13,23.629999,23.629999,23.600000,23.600000,23.164993,600
2018-09-14,23.610001,23.610001,23.540001,23.540001,23.106098,1300
2018-09-17,23.580000,23.580000,23.540001,23.540001,23.106098,1700
2018-09-18,23.530001,23.530001,23.510000,23.510000,23.076651,600
2018-09-19,23.559999,23.559999,23.490000,23.490000,23.057020,1700
2018-09-20,23.559999,23.570000,23.520000,23.520000,23.086466,4100
2018-09-21,23.549999,23.580000,23.530001,23.530001,23.096283,2300
2018-09-24,23.530001,23.530001,23.530001,23.530001,23.096283,0
2018-09-25,23.530001,23.530001,23.490000,23.510000,23.076651,2800
2018-09-26,23.559999,23.559999,23.500000,23.559999,23.125727,800
2018-09-27,23.540001,23.540001,23.530001,23.530001,23.096283,1500
2018-09-28,23.549999,23.620001,23.540001,23.540001,23.106098,3800
2018-10-01,23.480000,23.480000,23.480000,23.480000,23.101179,1200
2018-10-02,23.510000,23.510000,23.510000,23.510000,23.130693,700
2018-10-03,23.450001,23.450001,23.450001,23.450001,23.071663,800
2018-10-04,23.450001,23.450001,23.450001,23.450001,23.071663,0
2018-10-05,23.430000,23.450001,23.370001,23.430000,23.051985,1900
2018-10-08,23.480000,23.480000,23.480000,23.480000,23.101179,1400
2018-10-09,23.379999,23.400000,23.379999,23.400000,23.022469,900
2018-10-10,23.400000,23.400000,23.400000,23.400000,23.022469,0
2018-10-11,23.469999,23.469999,23.469999,23.469999,23.091339,400
2018-10-12,23.430000,23.510000,23.430000,23.430000,23.051985,2100
2018-10-15,23.420000,23.420000,23.420000,23.420000,23.042147,200
2018-10-16,23.420000,23.469999,23.420000,23.430000,23.051985,3400
2018-10-17,23.500000,23.500000,23.389999,23.400000,23.022469,2500
2018-10-18,23.400000,23.490000,23.400000,23.490000,23.111017,1000
2018-10-19,23.400000,23.410000,23.389999,23.389999,23.012629,1000
2018-10-22,23.389999,23.389999,23.389999,23.389999,23.012629,0
2018-10-23,23.459999,23.459999,23.459999,23.459999,23.081501,100
2018-10-24,23.459999,23.480000,23.459999,23.480000,23.101179,3200
2018-10-25,23.520000,23.520000,23.440001,23.440001,23.061825,900
2018-10-26,23.510000,23.510000,23.490000,23.490000,23.111017,2600
2018-10-29,23.490000,23.490000,23.490000,23.490000,23.111017,2000
2018-10-30,23.480000,23.480000,23.459999,23.459999,23.081501,1000
2018-10-31,23.420000,23.490000,23.420000,23.440001,23.061825,1000
2018-11-01,23.410000,23.410000,23.410000,23.410000,23.088455,1000
2018-11-02,23.350000,23.350000,23.350000,23.350000,23.029278,400
2018-11-05,23.370001,23.370001,23.350000,23.350000,23.029278,2100
2018-11-06,23.340000,23.440001,23.340000,23.340000,23.019415,3900
2018-11-07,23.350000,23.410000,23.350000,23.350000,23.029278,3300
2018-11-08,23.400000,23.400000,23.350000,23.350000,23.029278,1100
2018-11-09,23.350000,23.350000,23.350000,23.350000,23.029278,100
2018-11-12,23.430000,23.430000,23.430000,23.430000,23.108179,300
2018-11-13,23.340000,23.420000,23.340000,23.389999,23.068727,1700
2018-11-14,23.410000,23.420000,23.350000,23.420000,23.098318,4900
2018-11-15,23.440001,23.440001,23.340000,23.340000,23.019415,7100
2018-11-16,23.440001,23.490000,23.340000,23.450001,23.127907,9600
2018-11-19,23.480000,23.480000,23.420000,23.420000,23.098318,1300
2018-11-20,23.459999,23.469999,23.410000,23.450001,23.127907,1600
2018-11-21,23.440001,23.440001,23.430000,23.430000,23.108179,800
2018-11-23,23.459999,23.459999,23.459999,23.459999,23.137764,400
2018-11-26,23.440001,23.450001,23.410000,23.410000,23.088455,2800
2018-11-27,23.410000,23.469999,23.379999,23.420000,23.098318,2700
2018-11-28,23.370001,23.370001,23.370001,23.370001,23.049006,500
2018-11-29,23.480000,23.480000,23.480000,23.480000,23.157490,500
2018-11-30,23.480000,23.480000,23.400000,23.400000,23.078588,1100
2018-12-03,23.340000,23.430000,23.340000,23.410000,23.142851,2400
2018-12-04,23.350000,23.389999,23.350000,23.350000,23.083534,2000
2018-12-06,23.389999,23.450001,23.350000,23.360001,23.093420,5200
2018-12-07,23.400000,23.400000,23.379999,23.379999,23.113190,800
2018-12-10,23.400000,23.490000,23.370001,23.379999,23.113190,3500
2018-12-11,23.379999,23.420000,23.379999,23.420000,23.152735,1800
2018-12-12,23.360001,23.420000,23.350000,23.410000,23.142851,1200
2018-12-13,23.490000,23.490000,23.379999,23.430000,23.162622,2400
2018-12-14,23.389999,23.459999,23.389999,23.459999,23.192276,4100
2018-12-17,23.500000,23.520000,23.430000,23.480000,23.212049,4400
2018-12-18,23.459999,23.490000,23.410000,23.450001,23.239801,3800
2018-12-19,23.520000,23.520000,23.440001,23.459999,23.249708,2800
2018-12-20,23.400000,23.420000,23.370001,23.410000,23.200161,1800
2018-12-21,23.450001,23.450001,23.410000,23.450001,23.239801,600
2018-12-24,23.469999,23.469999,23.440001,23.459999,23.249708,5300
2018-12-26,23.410000,23.430000,23.389999,23.430000,23.219978,2200
2018-12-27,23.480000,23.490000,23.420000,23.490000,23.279440,500
2018-12-28,23.469999,23.540001,23.469999,23.520000,23.309174,2400
2018-12-31,23.570000,23.570000,23.549999,23.559999,23.348812,2600
2019-01-02,23.520000,23.570000,23.520000,23.570000,23.358725,1100
2019-01-03,23.660000,23.660000,23.600000,23.650000,23.438005,1300
2019-01-04,23.530001,23.570000,23.530001,23.570000,23.358725,800
2019-01-07,23.530001,23.600000,23.520000,23.549999,23.338903,7300
2019-01-08,23.570000,23.570000,23.540001,23.540001,23.328993,2100
2019-01-09,23.570000,23.570000,23.570000,23.570000,23.358725,200
2019-01-10,23.650000,23.650000,23.540001,23.620001,23.408278,7700
2019-01-11,23.549999,23.620001,23.549999,23.590000,23.378544,5400
2019-01-14,23.600000,23.650000,23.559999,23.610001,23.398367,9600
2019-01-15,23.690001,23.690001,23.629999,23.660000,23.447920,10600
2019-01-16,23.570000,23.639999,23.570000,23.639999,23.428097,1400
2019-01-17,23.700001,23.700001,23.650000,23.650000,23.438005,2700
2019-01-18,23.650000,23.660000,23.650000,23.650000,23.438005,1500
2019-01-22,23.670000,23.690001,23.660000,23.690001,23.477650,1100
2019-01-23,23.730000,23.730000,23.730000,23.730000,23.517288,100
2019-01-24,23.790001,23.799999,23.740000,23.760000,23.547022,3200
2019-01-25,23.760000,23.760000,23.719999,23.750000,23.537111,1100
2019-01-28,23.709999,23.730000,23.709999,23.709999,23.497467,3200
2019-01-29,23.709999,23.820000,23.709999,23.780001,23.566843,2200
2019-01-30,23.760000,23.850000,23.760000,23.850000,23.636215,300
2019-01-31,23.940001,23.940001,23.910000,23.910000,23.695677,900
2019-02-01,23.790001,23.840000,23.770000,23.820000,23.661901,1600
2019-02-04,23.840000,23.840000,23.820000,23.820000,23.661901,1000
2019-02-05,23.840000,23.870001,23.830000,23.830000,23.671835,1100
2019-02-06,23.820000,23.889999,23.820000,23.840000,23.681768,5500
2019-02-07,23.860001,23.879999,23.860001,23.860001,23.701637,800
2019-02-08,23.809999,23.910000,23.809999,23.870001,23.711569,7000
2019-02-11,23.910000,23.910000,23.889999,23.889999,23.731436,1800
2019-02-12,23.840000,23.879999,23.840000,23.879999,23.721504,1900
2019-02-13,23.820000,23.860001,23.780001,23.809999,23.651966,4700
2019-02-14,23.850000,23.850000,23.850000,23.850000,23.691704,100
2019-02-15,23.870001,23.870001,23.850000,23.850000,23.691704,400
2019-02-19,23.790001,23.860001,23.790001,23.860001,23.701637,4400
2019-02-20,23.809999,23.840000,23.809999,23.840000,23.681768,2500
2019-02-21,23.799999,23.850000,23.799999,23.840000,23.681768,3600
2019-02-22,23.850000,23.950001,23.840000,23.910000,23.751305,4600
2019-02-25,23.870001,23.910000,23.870001,23.910000,23.751305,2100
2019-02-26,23.879999,23.900000,23.850000,23.870001,23.711569,759000
2019-02-27,23.879999,23.900000,23.879999,23.900000,23.741369,300
2019-02-28,23.850000,23.879999,23.850000,23.879999,23.721504,9700
2019-03-01,23.840000,23.840000,23.840000,23.840000,23.734447,0
2019-03-04,23.809999,23.850000,23.809999,23.850000,23.744402,3000
2019-03-05,23.860001,23.860001,23.860001,23.860001,23.754358,100
2019-03-06,23.870001,23.870001,23.870001,23.870001,23.764313,100
2019-03-07,23.860001,23.930000,23.860001,23.900000,23.794180,1500
2019-03-08,23.910000,23.910000,23.910000,23.910000,23.804136,100
2019-03-11,23.910000,23.950001,23.889999,23.930000,23.824047,1500
2019-03-12,23.950001,23.950001,23.950001,23.950001,23.843960,100
