Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,50.299999,50.340000,50.290001,50.340000,48.847775,4500
2017-08-03,50.240002,50.310001,50.240002,50.270000,48.779861,4000
2017-08-04,50.250000,50.320000,50.160000,50.270000,48.779861,22000
2017-08-07,50.299999,50.340000,50.299999,50.320000,48.828369,4800
2017-08-08,50.330002,50.330002,50.240002,50.270000,48.779861,2200
2017-08-09,50.349998,50.349998,50.299999,50.349998,48.857475,2100
2017-08-10,50.400002,50.400002,50.230000,50.389999,48.896294,2900
2017-08-11,50.400002,50.400002,50.389999,50.400002,48.905998,1300
2017-08-14,50.400002,50.400002,50.299999,50.299999,48.808952,47900
2017-08-15,50.330002,50.330002,50.320000,50.320000,48.828369,1400
2017-08-16,50.400002,50.400002,50.299999,50.389999,48.896294,1800
2017-08-17,50.400002,50.470001,50.270000,50.400002,48.905998,4300
2017-08-18,50.400002,50.490002,50.349998,50.349998,48.857475,6000
2017-08-21,50.430000,50.439999,50.349998,50.439999,48.944805,1200
2017-08-22,50.419998,50.419998,50.410000,50.419998,48.925407,8300
2017-08-23,50.450001,50.619999,50.419998,50.619999,49.119473,29800
2017-08-24,50.450001,50.450001,50.360001,50.400002,48.905998,6700
2017-08-25,50.450001,50.450001,50.389999,50.450001,48.954514,1800
2017-08-28,50.430000,50.450001,50.430000,50.450001,48.954514,2200
2017-08-29,50.450001,50.700001,50.439999,50.450001,48.954514,25900
2017-08-30,50.799999,50.799999,50.590000,50.669998,49.167992,1200
2017-08-31,50.580002,50.720001,50.580002,50.590000,49.090366,10100
2017-09-01,50.680000,50.680000,50.509998,50.509998,49.072884,1700
2017-09-05,50.480000,50.689999,50.480000,50.669998,49.228317,3000
2017-09-06,50.590000,50.740002,50.549999,50.549999,49.111748,2200
2017-09-07,50.669998,50.669998,50.560001,50.560001,49.121460,1000
2017-09-08,50.490002,50.630001,50.480000,50.560001,49.121460,7800
2017-09-11,50.410000,50.700001,50.410000,50.480000,49.043728,2600
2017-09-12,50.509998,50.610001,50.369999,50.560001,49.121460,2400
2017-09-13,50.660000,50.660000,50.360001,50.360001,48.927143,1100
2017-09-14,50.580002,50.669998,50.369999,50.369999,48.936859,1400
2017-09-15,50.500000,50.639999,50.360001,50.360001,48.927143,3200
2017-09-18,50.730000,50.730000,50.340000,50.369999,48.936859,3900
2017-09-19,50.360001,50.560001,50.340000,50.529999,49.092304,6300
2017-09-20,50.410000,50.570000,50.400002,50.410000,48.975719,6000
2017-09-21,50.349998,50.349998,50.340000,50.349998,48.917431,600
2017-09-22,50.349998,50.599998,50.340000,50.549999,49.111748,10700
2017-09-25,50.400002,50.610001,50.369999,50.560001,49.121460,10500
2017-09-26,50.709999,50.709999,50.439999,50.500000,49.063168,4500
2017-09-27,50.349998,50.630001,50.349998,50.380001,48.946575,9500
2017-09-28,50.529999,50.549999,50.459999,50.549999,49.111748,4000
2017-09-29,50.439999,50.490002,50.439999,50.450001,49.014584,1700
2017-10-02,50.349998,50.439999,50.290001,50.290001,48.923138,9700
2017-10-03,50.299999,50.299999,50.279999,50.279999,48.913414,2500
2017-10-04,50.340000,50.349998,50.279999,50.349998,48.981503,10800
2017-10-05,50.369999,50.380001,50.290001,50.290001,48.923138,1100
2017-10-06,50.380001,50.380001,50.279999,50.340000,48.971783,1700
2017-10-09,50.480000,50.480000,50.279999,50.369999,49.000961,2200
2017-10-10,50.330002,50.360001,50.279999,50.330002,48.962059,6700
2017-10-11,50.360001,50.490002,50.299999,50.320000,48.952324,1100
2017-10-12,50.410000,50.439999,50.340000,50.349998,48.981503,5200
2017-10-13,50.410000,50.480000,50.279999,50.450001,49.078785,5400
2017-10-16,50.410000,50.450001,50.290001,50.290001,48.923138,2100
2017-10-17,50.279999,50.299999,50.279999,50.290001,48.923138,900
2017-10-18,50.290001,50.459999,50.290001,50.459999,49.088516,6200
2017-10-19,50.360001,50.529999,50.360001,50.459999,49.088516,1900
2017-10-20,50.459999,50.459999,50.279999,50.349998,48.981503,2700
2017-10-23,50.279999,50.439999,50.279999,50.299999,48.932861,7700
2017-10-24,50.400002,50.410000,50.250000,50.369999,49.000961,7900
2017-10-25,50.349998,50.380001,50.349998,50.380001,49.010685,2100
2017-10-26,50.349998,50.459999,50.349998,50.349998,48.981503,3800
2017-10-27,50.400002,50.400002,50.400002,50.400002,49.030148,900
2017-10-30,50.419998,50.470001,50.400002,50.450001,49.078785,2100
2017-10-31,50.419998,50.430000,50.349998,50.349998,48.981503,2500
2017-11-01,50.439999,50.439999,50.349998,50.349998,49.037994,500
2017-11-02,50.349998,50.410000,50.340000,50.340000,49.028263,2400
2017-11-03,50.349998,50.410000,50.279999,50.279999,48.969818,5200
2017-11-06,50.330002,50.419998,50.320000,50.389999,49.076962,4300
2017-11-07,50.330002,50.490002,50.330002,50.340000,49.028263,4400
2017-11-08,50.419998,50.419998,50.209999,50.209999,48.901646,8100
2017-11-09,50.220001,50.389999,50.220001,50.330002,49.018524,4200
2017-11-10,50.200001,50.299999,50.150002,50.279999,48.969818,10200
2017-11-13,50.360001,50.360001,50.150002,50.150002,48.843201,11700
2017-11-14,50.180000,50.290001,50.150002,50.150002,48.843201,1200
2017-11-15,50.150002,50.279999,50.150002,50.279999,48.969818,1600
2017-11-16,50.270000,50.290001,50.160000,50.160000,48.852947,1800
2017-11-17,50.119999,50.270000,50.119999,50.259998,48.950329,2500
2017-11-20,50.230000,50.240002,50.090000,50.099998,48.794510,5800
2017-11-21,50.160000,50.349998,50.040001,50.250000,48.940605,4100
2017-11-22,50.259998,50.259998,50.040001,50.139999,48.833466,38800
2017-11-24,50.139999,50.220001,50.130001,50.130001,48.823730,1200
2017-11-27,50.119999,50.279999,49.970001,50.139999,48.833466,15200
2017-11-28,50.180000,50.250000,49.990002,49.990002,48.687382,2000
2017-11-29,50.090000,50.189999,49.910000,49.919998,48.619202,11100
2017-11-30,49.910000,50.209999,49.910000,49.950001,48.648411,4500
2017-12-01,50.040001,50.139999,50.040001,50.139999,48.893177,500
2017-12-04,50.040001,50.110001,50.000000,50.000000,48.756657,3000
2017-12-05,50.119999,50.169998,50.009998,50.009998,48.766411,3500
2017-12-06,50.009998,50.220001,50.009998,50.200001,48.951687,4700
2017-12-07,50.200001,50.240002,50.020000,50.099998,48.854176,4900
2017-12-08,50.209999,50.209999,50.009998,50.139999,48.893177,11500
2017-12-11,50.130001,50.130001,50.009998,50.009998,48.766411,3400
2017-12-12,50.119999,50.119999,50.009998,50.090000,48.844429,12000
2017-12-13,50.119999,50.259998,50.049999,50.150002,48.902927,7400
2017-12-14,50.200001,50.200001,50.020000,50.020000,48.776157,1000
2017-12-15,50.200001,50.299999,50.099998,50.250000,49.000446,23100
2017-12-18,50.169998,50.169998,50.090000,50.150002,48.902927,6800
2017-12-19,50.020000,50.119999,50.009998,50.090000,48.844429,7000
2017-12-20,50.060001,50.070000,50.009998,50.009998,48.766411,6300
2017-12-21,50.009998,50.119999,50.009998,50.049999,48.805412,16700
2017-12-22,50.009998,50.060001,50.009998,50.060001,48.815174,44500
2017-12-26,50.099998,50.160000,50.009998,50.130001,48.883427,21400
2017-12-27,50.160000,50.160000,50.009998,50.009998,48.766411,9500
2017-12-28,50.119999,50.119999,50.000000,50.009998,48.824986,13800
2017-12-29,50.009998,50.009998,49.799999,49.860001,48.678543,41700
2018-01-02,49.860001,50.040001,49.790001,49.889999,48.707832,20800
2018-01-03,49.820000,50.070000,49.779999,50.049999,48.864040,21700
2018-01-04,49.950001,50.029999,49.950001,49.950001,48.766415,8800
2018-01-05,49.900002,50.220001,49.840000,50.049999,48.864040,19400
2018-01-08,50.130001,50.139999,49.930000,50.070000,48.883568,4400
2018-01-09,50.070000,50.080002,49.860001,49.860001,48.678543,8700
2018-01-10,49.970001,50.080002,49.889999,50.029999,48.844524,46600
2018-01-11,50.049999,50.049999,49.959999,49.959999,48.776165,2100
2018-01-12,50.040001,50.189999,49.959999,50.080002,48.893337,14800
2018-01-16,50.130001,50.189999,49.959999,49.980000,48.795696,8300
2018-01-17,50.060001,50.070000,50.060001,50.060001,48.873806,3900
2018-01-18,50.040001,50.169998,50.000000,50.169998,48.981197,5700
2018-01-19,50.070000,50.110001,50.000000,50.110001,48.922607,1400
2018-01-22,50.119999,50.160000,50.000000,50.000000,48.815228,31000
2018-01-23,50.000000,50.130001,49.910000,49.910000,48.727360,16600
2018-01-24,49.900002,50.220001,49.900002,50.189999,49.000721,2700
2018-01-25,49.910000,50.160000,49.910000,49.970001,48.785942,8800
2018-01-26,50.000000,50.090000,49.950001,50.040001,48.854275,11700
2018-01-29,49.930000,50.020000,49.930000,49.990002,48.805462,8500
2018-01-30,50.009998,50.029999,49.959999,49.990002,48.805462,7800
2018-01-31,50.040001,50.040001,49.820000,49.869999,48.688301,23800
2018-02-01,49.970001,49.970001,49.799999,49.880001,48.758690,3300
2018-02-02,49.869999,49.950001,49.730000,49.770000,48.651161,6400
2018-02-05,49.910000,49.910000,49.740002,49.759998,48.641380,17600
2018-02-06,49.770000,49.970001,49.740002,49.950001,48.827114,37200
2018-02-07,49.950001,49.950001,49.779999,49.779999,48.660934,1100
2018-02-08,49.830002,49.869999,49.770000,49.810001,48.690266,1400
2018-02-09,49.770000,49.939999,49.709999,49.709999,48.592510,26300
2018-02-12,49.799999,49.799999,49.709999,49.770000,48.651161,6000
2018-02-13,49.770000,49.919998,49.720001,49.919998,48.797791,11200
2018-02-14,49.750000,49.880001,49.720001,49.799999,48.680489,5600
2018-02-15,49.709999,49.799999,49.709999,49.790001,48.670719,5000
2018-02-16,49.759998,49.820000,49.700001,49.700001,48.582733,3200
2018-02-20,49.709999,49.849998,49.700001,49.720001,48.602291,2900
2018-02-21,49.799999,49.869999,49.740002,49.840000,48.719589,27100
2018-02-22,49.849998,49.889999,49.820000,49.849998,48.729366,4800
2018-02-23,49.779999,49.889999,49.770000,49.820000,48.700035,6200
2018-02-26,49.869999,49.950001,49.849998,49.849998,48.729366,4600
2018-02-27,49.820000,49.889999,49.779999,49.790001,48.670719,2100
2018-02-28,49.720001,49.820000,49.720001,49.810001,48.690266,500
2018-03-01,49.860001,49.860001,49.860001,49.860001,48.801842,100
2018-03-02,49.900002,49.910000,49.720001,49.720001,48.664818,6400
2018-03-05,49.770000,49.770000,49.750000,49.750000,48.694172,600
2018-03-06,49.849998,49.900002,49.740002,49.900002,48.840996,3600
2018-03-07,49.770000,49.880001,49.770000,49.779999,48.723537,1700
2018-03-08,49.720001,49.889999,49.709999,49.840000,48.782269,5900
2018-03-09,49.820000,49.820000,49.820000,49.820000,48.762684,1100
2018-03-12,49.770000,49.840000,49.759998,49.759998,48.703964,2900
2018-03-13,49.840000,49.840000,49.799999,49.830002,48.772484,2300
2018-03-14,49.840000,49.840000,49.759998,49.770000,48.713753,6600
2018-03-15,49.759998,49.840000,49.750000,49.750000,48.694172,2900
2018-03-16,49.880001,49.880001,49.799999,49.799999,48.743114,800
2018-03-19,49.790001,49.830002,49.790001,49.820000,48.762684,900
2018-03-20,49.750000,49.750000,49.650002,49.650002,48.596294,2900
2018-03-21,49.660000,49.820000,49.660000,49.820000,48.762684,1500
2018-03-22,49.740002,49.869999,49.730000,49.750000,48.694172,16900
2018-03-23,49.660000,49.820000,49.660000,49.779999,48.723537,3800
2018-03-26,49.750000,49.900002,49.689999,49.900002,48.840996,26300
2018-03-27,49.779999,49.860001,49.669998,49.860001,48.801842,5100
2018-03-28,49.830002,49.830002,49.779999,49.820000,48.762684,1400
2018-03-29,49.889999,49.889999,49.700001,49.720001,48.664818,9500
2018-04-02,49.660000,49.840000,49.660000,49.830002,48.835342,4900
2018-04-03,49.830002,49.830002,49.700001,49.730000,48.737339,2000
2018-04-04,49.730000,49.730000,49.700001,49.700001,48.707935,1400
2018-04-05,49.700001,49.700001,49.700001,49.700001,48.707935,0
2018-04-06,49.820000,49.849998,49.750000,49.750000,48.756935,2700
2018-04-09,49.750000,49.779999,49.700001,49.700001,48.707935,4300
2018-04-10,49.709999,49.869999,49.700001,49.750000,48.756935,10200
2018-04-11,49.709999,49.869999,49.709999,49.869999,48.874546,900
2018-04-12,49.740002,49.740002,49.689999,49.700001,48.707935,1600
2018-04-13,49.770000,49.820000,49.750000,49.750000,48.756935,800
2018-04-16,49.820000,49.820000,49.709999,49.709999,48.717735,4900
2018-04-17,49.750000,49.750000,49.730000,49.730000,48.737339,1200
2018-04-18,49.790001,49.790001,49.669998,49.790001,48.796143,6900
2018-04-19,49.740002,49.740002,49.680000,49.689999,48.698143,6700
2018-04-20,49.680000,49.689999,49.590000,49.619999,48.629528,11100
2018-04-23,49.689999,49.779999,49.619999,49.619999,48.629528,7300
2018-04-24,49.669998,49.669998,49.619999,49.619999,48.629528,2000
2018-04-25,49.660000,49.689999,49.610001,49.610001,48.619740,1900
2018-04-26,49.700001,49.700001,49.650002,49.660000,48.668732,1400
2018-04-27,49.650002,49.650002,49.619999,49.619999,48.629528,700
2018-04-30,49.599998,49.700001,49.599998,49.599998,48.609928,5700
2018-05-01,49.689999,49.689999,49.590000,49.669998,48.745361,13900
2018-05-02,49.630001,49.680000,49.500000,49.509998,48.588341,8200
2018-05-03,49.700001,49.770000,49.570000,49.750000,48.823872,15300
2018-05-04,49.700001,49.770000,49.599998,49.740002,48.814060,1800
2018-05-07,49.810001,49.840000,49.650002,49.650002,48.725735,7600
2018-05-08,49.740002,49.750000,49.700001,49.700001,48.774807,6800
2018-05-09,49.759998,49.759998,49.680000,49.750000,48.823872,4700
2018-05-10,49.720001,49.740002,49.700001,49.720001,48.794434,4800
2018-05-11,49.730000,49.840000,49.720001,49.730000,48.804249,5600
2018-05-14,49.700001,49.720001,49.700001,49.700001,48.774807,1300
2018-05-15,49.700001,49.799999,49.500000,49.509998,48.588341,7900
2018-05-16,49.630001,49.709999,49.500000,49.560001,48.637413,10500
2018-05-17,49.490002,49.689999,49.490002,49.660000,48.735550,4700
2018-05-18,49.730000,49.740002,49.520000,49.520000,48.598156,3800
2018-05-21,49.619999,49.740002,49.619999,49.619999,48.696289,2500
2018-05-22,49.730000,49.820000,49.610001,49.709999,48.784622,8000
2018-05-23,49.680000,49.779999,49.599998,49.660000,48.735550,7000
2018-05-24,49.779999,49.779999,49.669998,49.740002,48.814060,3100
2018-05-25,49.900002,49.900002,49.770000,49.770000,48.843502,2100
2018-05-29,49.709999,49.880001,49.660000,49.660000,48.735550,2000
2018-05-30,49.820000,49.820000,49.700001,49.700001,48.774807,3100
2018-05-31,49.919998,49.919998,49.759998,49.889999,48.961266,2900
2018-06-01,49.740002,49.820000,49.619999,49.759998,48.906231,7800
2018-06-04,49.750000,49.750000,49.680000,49.680000,48.827602,500
2018-06-05,49.680000,49.849998,49.680000,49.849998,48.994686,2200
2018-06-06,49.810001,49.820000,49.750000,49.810001,48.955376,1900
2018-06-07,49.860001,49.869999,49.810001,49.869999,49.014343,4000
2018-06-08,49.759998,49.849998,49.759998,49.799999,48.945538,1700
2018-06-11,49.900002,49.970001,49.840000,49.840000,48.984859,4300
2018-06-12,49.900002,49.990002,49.730000,49.799999,48.945538,4200
2018-06-13,49.900002,49.919998,49.709999,49.709999,48.857082,3000
2018-06-14,49.990002,50.009998,49.560001,49.720001,48.866920,6300
2018-06-15,49.700001,50.009998,49.700001,49.779999,48.925884,4600
2018-06-18,49.880001,49.990002,49.880001,49.990002,49.132286,3500
2018-06-19,49.700001,49.910000,49.700001,49.730000,48.876743,2400
2018-06-20,49.869999,49.970001,49.779999,49.959999,49.102795,3600
2018-06-21,49.889999,49.900002,49.840000,49.840000,48.984859,2800
2018-06-22,49.980000,49.980000,49.790001,49.910000,49.053654,8700
2018-06-25,49.990002,49.990002,49.770000,49.930000,49.073311,2200
2018-06-26,49.980000,49.980000,49.880001,49.910000,49.053654,2600
2018-06-27,49.950001,49.950001,49.930000,49.930000,49.073311,600
2018-06-28,49.660000,49.919998,49.660000,49.900002,49.043835,7200
2018-06-29,49.900002,49.950001,49.779999,49.950001,49.092964,5300
2018-07-02,49.950001,49.950001,49.689999,49.689999,48.907928,1300
2018-07-03,49.849998,49.950001,49.830002,49.880001,49.094940,7200
2018-07-05,49.880001,50.029999,49.680000,49.970001,49.183525,6700
2018-07-06,49.959999,49.970001,49.750000,49.830002,49.045727,7400
2018-07-09,49.930000,49.930000,49.830002,49.849998,49.065411,4100
2018-07-10,49.889999,49.889999,49.660000,49.680000,48.898087,6000
2018-07-11,49.770000,49.910000,49.689999,49.709999,48.927608,5100
2018-07-12,49.680000,49.930000,49.680000,49.820000,49.035877,2000
2018-07-13,49.930000,49.939999,49.799999,49.869999,49.085091,2100
2018-07-16,49.779999,49.869999,49.779999,49.799999,49.016193,6100
2018-07-17,49.939999,49.939999,49.840000,49.869999,49.085091,1200
2018-07-18,49.790001,49.799999,49.790001,49.799999,49.016193,1000
2018-07-19,49.880001,49.880001,49.880001,49.880001,49.094940,200
2018-07-20,49.950001,49.950001,49.840000,49.919998,49.134308,6100
2018-07-23,49.980000,50.029999,49.689999,50.029999,49.242580,7500
2018-07-24,49.889999,49.930000,49.889999,49.930000,49.144150,600
2018-07-25,49.970001,49.970001,49.860001,49.910000,49.124470,3000
2018-07-26,50.040001,50.040001,49.750000,49.799999,49.016193,7100
2018-07-27,50.130001,50.130001,49.810001,50.000000,49.213051,13800
2018-07-30,50.180000,50.180000,49.919998,49.919998,49.134308,1500
2018-07-31,49.889999,50.130001,49.860001,49.860001,49.075253,11200
2018-08-01,49.910000,49.980000,49.910000,49.980000,49.262524,9700
2018-08-02,49.880001,50.040001,49.849998,49.880001,49.163960,7600
2018-08-03,49.740002,50.020000,49.740002,49.840000,49.124538,11600
2018-08-06,49.759998,49.970001,49.759998,49.869999,49.154095,5500
2018-08-07,49.759998,49.950001,49.700001,49.900002,49.183674,6900
2018-08-08,49.869999,50.000000,49.869999,49.950001,49.232956,1800
2018-08-09,50.049999,50.049999,49.810001,49.959999,49.242802,9000
2018-08-10,49.919998,50.060001,49.910000,49.959999,49.242802,6600
2018-08-13,49.910000,49.950001,49.849998,49.910000,49.193531,1800
2018-08-14,49.939999,50.070000,49.840000,49.889999,49.173809,12500
2018-08-15,49.770000,49.959999,49.770000,49.959999,49.242802,6500
2018-08-16,50.049999,50.049999,49.759998,49.950001,49.232956,6700
2018-08-17,50.029999,50.049999,49.919998,50.020000,49.301949,13000
2018-08-20,50.040001,50.040001,49.889999,50.020000,49.301949,3000
2018-08-21,49.869999,50.040001,49.869999,49.990002,49.272377,2400
2018-08-22,49.990002,50.029999,49.990002,50.020000,49.301949,6600
2018-08-23,49.830002,49.939999,49.810001,49.830002,49.114677,10000
2018-08-24,49.820000,50.020000,49.820000,49.849998,49.134392,3000
2018-08-27,49.959999,50.040001,49.939999,50.040001,49.321667,1500
2018-08-28,49.950001,50.000000,49.910000,49.970001,49.252670,2400
2018-08-29,49.959999,50.020000,49.919998,49.939999,49.223099,8600
2018-08-30,50.009998,50.009998,49.880001,49.889999,49.173809,16000
2018-08-31,49.959999,50.009998,49.869999,49.970001,49.252670,11600
2018-09-04,49.880001,50.000000,49.720001,49.970001,49.325718,4400
2018-09-05,49.900002,50.009998,49.849998,49.849998,49.207256,8600
2018-09-06,49.840000,49.970001,49.840000,49.959999,49.315838,6000
2018-09-07,49.930000,49.930000,49.790001,49.840000,49.197388,8400
2018-09-10,49.840000,50.009998,49.840000,49.980000,49.335587,7700
2018-09-11,49.919998,49.950001,49.740002,49.750000,49.108551,7200
2018-09-12,49.730000,49.930000,49.730000,49.740002,49.098682,5300
2018-09-13,49.840000,49.889999,49.799999,49.820000,49.177643,4700
2018-09-14,49.880001,49.889999,49.740002,49.810001,49.167782,4500
2018-09-17,49.759998,49.880001,49.759998,49.759998,49.118416,3900
2018-09-18,49.799999,49.849998,49.799999,49.810001,49.167782,8800
2018-09-19,49.849998,49.849998,49.730000,49.830002,49.187519,3700
2018-09-20,49.700001,49.830002,49.639999,49.709999,49.069061,10200
2018-09-21,49.849998,49.849998,49.820000,49.830002,49.187519,3900
2018-09-24,49.700001,49.849998,49.610001,49.630001,48.990101,9000
2018-09-25,49.759998,49.880001,49.639999,49.860001,49.217133,9600
2018-09-26,49.860001,49.860001,49.750000,49.849998,49.207256,1300
2018-09-27,49.840000,49.860001,49.599998,49.860001,49.217133,2900
2018-09-28,49.930000,49.930000,49.709999,49.709999,49.069061,15700
2018-10-01,49.880001,49.880001,49.730000,49.750000,49.177799,8500
2018-10-02,49.889999,49.889999,49.650002,49.779999,49.207451,6400
2018-10-03,49.650002,49.750000,49.650002,49.700001,49.128376,15100
2018-10-04,49.560001,49.700001,49.560001,49.660000,49.088833,6500
2018-10-05,49.759998,49.759998,49.529999,49.720001,49.148148,15900
2018-10-08,49.740002,49.799999,49.560001,49.790001,49.217346,21600
2018-10-09,49.619999,49.790001,49.560001,49.709999,49.138256,26400
2018-10-10,49.630001,49.709999,49.560001,49.599998,49.029522,21900
2018-10-11,49.709999,49.779999,49.610001,49.750000,49.177799,2500
2018-10-12,49.700001,49.759998,49.619999,49.619999,49.049294,11000
2018-10-15,49.669998,49.770000,49.610001,49.740002,49.167919,17100
2018-10-16,49.689999,49.790001,49.639999,49.750000,49.177799,14600
2018-10-17,49.650002,49.669998,49.590000,49.630001,49.059181,17700
2018-10-18,49.570000,49.740002,49.509998,49.529999,48.960320,5300
2018-10-19,49.689999,49.730000,49.529999,49.529999,48.960320,14800
2018-10-22,49.740002,49.740002,49.520000,49.520000,48.950447,4300
2018-10-23,49.650002,49.680000,49.549999,49.549999,48.980099,1600
2018-10-24,49.680000,49.730000,49.610001,49.709999,49.138256,5600
2018-10-25,49.730000,49.730000,49.580002,49.720001,49.148148,3100
2018-10-26,49.650002,49.709999,49.599998,49.700001,49.128376,8000
2018-10-29,49.680000,49.720001,49.599998,49.599998,49.029522,4500
2018-10-30,49.730000,49.730000,49.580002,49.689999,49.118488,9200
2018-10-31,49.680000,49.730000,49.580002,49.709999,49.138256,3800
2018-11-01,49.540001,49.570000,49.509998,49.540001,49.047173,6400
2018-11-02,49.650002,49.660000,49.480000,49.639999,49.146175,10700
2018-11-05,49.560001,49.619999,49.560001,49.610001,49.116478,2000
2018-11-06,49.580002,49.610001,49.580002,49.590000,49.096676,2700
2018-11-07,49.639999,49.639999,49.590000,49.630001,49.136284,5100
2018-11-08,49.660000,49.660000,49.540001,49.570000,49.076878,31100
2018-11-09,49.590000,49.619999,49.500000,49.500000,49.007576,6600
2018-11-12,49.529999,49.630001,49.500000,49.500000,49.007576,1700
2018-11-13,49.630001,49.630001,49.560001,49.590000,49.096676,3200
2018-11-14,49.610001,49.720001,49.490002,49.610001,49.116478,11700
2018-11-15,49.590000,49.750000,49.529999,49.529999,49.037270,6200
2018-11-16,49.630001,49.680000,49.540001,49.540001,49.047173,900
2018-11-19,49.590000,49.759998,49.549999,49.700001,49.205582,6300
2018-11-20,49.759998,49.790001,49.650002,49.650002,49.156082,7900
2018-11-21,49.740002,49.750000,49.549999,49.570000,49.076878,15100
2018-11-23,49.730000,49.730000,49.730000,49.730000,49.235287,200
2018-11-26,49.490002,49.630001,49.490002,49.570000,49.076878,6300
2018-11-27,49.580002,49.650002,49.580002,49.599998,49.106575,7600
2018-11-28,49.650002,49.650002,49.630001,49.630001,49.136284,700
2018-11-29,49.740002,49.790001,49.650002,49.730000,49.235287,23900
2018-11-30,49.639999,49.730000,49.639999,49.730000,49.235287,6600
2018-12-03,49.689999,49.700001,49.560001,49.630001,49.220413,8500
2018-12-04,49.599998,49.759998,49.599998,49.669998,49.260075,10900
2018-12-06,49.730000,49.840000,49.660000,49.840000,49.428673,5700
2018-12-07,49.740002,49.810001,49.599998,49.630001,49.220413,37900
2018-12-10,49.790001,49.869999,49.680000,49.779999,49.369171,7900
2018-12-11,49.840000,49.840000,49.619999,49.700001,49.289829,7700
2018-12-12,49.700001,49.840000,49.700001,49.779999,49.369171,11600
2018-12-13,49.639999,49.770000,49.639999,49.770000,49.359249,2900
2018-12-14,49.770000,49.849998,49.770000,49.799999,49.389004,3700
2018-12-17,49.849998,49.849998,49.759998,49.759998,49.349331,1600
2018-12-18,49.730000,49.830002,49.730000,49.799999,49.389004,3800
2018-12-19,49.820000,49.849998,49.689999,49.799999,49.389004,9000
2018-12-20,49.770000,49.860001,49.750000,49.830002,49.418758,5100
2018-12-21,49.820000,49.820000,49.730000,49.770000,49.359249,7900
2018-12-24,49.919998,49.970001,49.830002,49.889999,49.478260,1300
2018-12-26,49.900002,49.950001,49.810001,49.820000,49.408836,10600
2018-12-27,49.959999,50.020000,49.770000,49.950001,49.537766,34600
2018-12-28,49.830002,49.910000,49.759998,49.810001,49.478168,8400
2018-12-31,49.869999,49.910000,49.750000,49.830002,49.498035,12800
2019-01-02,49.919998,49.919998,49.869999,49.889999,49.557629,9500
2019-01-03,49.900002,49.919998,49.799999,49.860001,49.527832,5900
2019-01-04,49.810001,49.900002,49.810001,49.840000,49.507965,5800
2019-01-07,49.799999,49.919998,49.799999,49.810001,49.478168,6600
2019-01-08,49.919998,49.919998,49.770000,49.770000,49.438431,7800
2019-01-09,49.790001,49.869999,49.790001,49.849998,49.517899,4400
2019-01-10,49.790001,49.919998,49.779999,49.840000,49.507965,3900
2019-01-11,49.919998,49.919998,49.810001,49.869999,49.537766,1400
2019-01-14,49.919998,49.919998,49.889999,49.919998,49.587433,4000
2019-01-15,49.869999,49.889999,49.820000,49.869999,49.537766,3600
2019-01-16,49.869999,49.919998,49.869999,49.910000,49.577499,2300
2019-01-17,49.860001,49.869999,49.849998,49.869999,49.537766,1100
2019-01-18,49.900002,49.910000,49.889999,49.910000,49.577499,4800
2019-01-22,49.919998,49.919998,49.869999,49.869999,49.537766,6400
2019-01-23,49.889999,49.900002,49.849998,49.900002,49.567570,13000
2019-01-24,49.880001,50.040001,49.880001,50.009998,49.676830,40500
2019-01-25,49.959999,49.959999,49.900002,49.930000,49.597366,25100
2019-01-28,49.900002,49.919998,49.900002,49.919998,49.587433,1000
2019-01-29,49.900002,49.939999,49.900002,49.939999,49.607296,13100
2019-01-30,49.910000,49.939999,49.900002,49.919998,49.587433,13500
2019-01-31,49.930000,50.029999,49.930000,49.970001,49.637104,12800
2019-02-01,49.860001,49.950001,49.860001,49.910000,49.666954,8700
2019-02-04,49.810001,49.980000,49.810001,49.950001,49.706757,17100
2019-02-05,49.900002,49.990002,49.900002,49.959999,49.716709,3500
2019-02-06,49.930000,50.000000,49.930000,49.970001,49.726665,14100
2019-02-07,50.000000,50.000000,49.889999,49.950001,49.706757,18300
2019-02-08,49.930000,49.990002,49.930000,49.950001,49.706757,5100
2019-02-11,49.930000,49.980000,49.930000,49.959999,49.716709,2500
2019-02-12,49.970001,50.000000,49.950001,49.959999,49.716709,5200
2019-02-13,49.980000,49.990002,49.820000,49.820000,49.577389,12100
2019-02-14,49.919998,49.950001,49.919998,49.950001,49.706757,100
2019-02-15,50.000000,50.060001,49.880001,49.950001,49.706757,9800
2019-02-19,49.959999,50.119999,49.959999,50.000000,49.756512,2700
2019-02-20,50.119999,50.119999,49.860001,50.119999,49.875927,15600
2019-02-21,50.000000,50.150002,50.000000,50.080002,49.836128,4500
2019-02-22,50.000000,50.040001,49.950001,50.029999,49.786369,2600
2019-02-25,50.029999,50.119999,50.029999,50.119999,49.875927,10400
2019-02-26,50.070000,50.099998,50.070000,50.099998,49.856030,900
2019-02-27,50.029999,50.130001,50.009998,50.070000,49.826172,4500
2019-02-28,50.130001,50.130001,49.959999,50.049999,49.806267,12200
2019-03-01,50.020000,50.099998,49.910000,50.029999,49.871063,8800
2019-03-04,49.959999,50.070000,49.950001,49.990002,49.831192,1300
2019-03-05,50.000000,50.040001,49.980000,49.990002,49.831192,2600
