Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,24.610001,24.629999,24.610001,24.629999,24.585018,100
2019-03-27,24.639999,24.639999,24.639999,24.639999,24.594999,100
2019-03-28,24.660000,24.660000,24.660000,24.660000,24.614964,100
2019-03-29,24.610001,24.639999,24.610001,24.639999,24.594999,1000
2019-04-01,24.559999,24.600000,24.559999,24.600000,24.600000,1600
2019-04-02,24.590000,24.590000,24.590000,24.590000,24.590000,100
2019-04-03,24.620001,24.620001,24.530001,24.580000,24.580000,2900
2019-04-04,24.530001,24.559999,24.530001,24.540001,24.540001,4600
2019-04-05,24.549999,24.580000,24.530001,24.580000,24.580000,4000
2019-04-08,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-09,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-10,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-11,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-12,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-15,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-16,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-17,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-18,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-22,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-23,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-24,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-25,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-26,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-29,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-04-30,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-05-01,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-05-02,24.580000,24.580000,24.580000,24.580000,24.580000,0
2019-05-03,24.580000,24.580000,24.580000,24.580000,24.580000,0
