Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.160000,25.170000,25.070000,25.150000,23.701298,27700
2017-08-02,25.170000,25.170000,25.127001,25.129999,23.682453,12000
2017-08-03,25.180000,25.209999,25.129999,25.200001,23.748421,37500
2017-08-04,25.180000,25.180000,25.070000,25.125999,23.678679,18600
2017-08-07,25.129999,25.150000,25.080000,25.120001,23.673023,44600
2017-08-08,25.110001,25.160000,25.040001,25.084999,23.640041,429500
2017-08-09,25.170000,25.170000,25.080000,25.080000,23.635334,30800
2017-08-10,25.080000,25.105000,25.030001,25.059999,23.616482,27000
2017-08-11,25.129999,25.149000,25.052000,25.139999,23.691875,20200
2017-08-14,25.160000,25.160000,25.010000,25.070000,23.625906,30800
2017-08-15,25.049999,25.084999,25.010000,25.020000,23.578789,37700
2017-08-16,25.040001,25.150000,25.040001,25.125000,23.677738,19400
2017-08-17,25.139999,25.200001,25.080000,25.160000,23.710722,28600
2017-08-18,25.200001,25.230000,25.134001,25.160000,23.710722,665700
2017-08-21,25.200001,25.216000,25.150000,25.170000,23.720148,20800
2017-08-22,25.200001,25.200001,25.139999,25.150000,23.701298,28600
2017-08-23,25.180000,25.250000,25.153000,25.209999,23.757845,62000
2017-08-24,25.230000,25.230000,25.160000,25.170000,23.720148,42900
2017-08-25,25.209999,25.240000,25.150000,25.209999,23.757845,40100
2017-08-28,25.230000,25.260000,25.180000,25.250000,23.795536,18800
2017-08-29,25.330000,25.350000,25.250999,25.290001,23.833237,18000
2017-08-30,25.270000,25.290001,25.200001,25.230000,23.776693,24800
2017-08-31,25.309999,25.340000,25.240000,25.320000,23.861506,25100
2017-09-01,25.170000,25.250000,25.170000,25.219999,23.833160,27000
2017-09-05,25.330000,25.340000,25.257000,25.340000,23.946558,32600
2017-09-06,25.290001,25.325001,25.221001,25.264999,23.875685,12500
2017-09-07,25.290001,25.360001,25.290001,25.340000,23.946558,25300
2017-09-08,25.370001,25.370001,25.260000,25.260000,23.870955,33400
2017-09-11,25.280001,25.280001,25.215000,25.215000,23.828432,16300
2017-09-12,25.190001,25.209000,25.158001,25.200001,23.814257,20200
2017-09-13,25.230000,25.230000,25.110001,25.139999,23.757551,36900
2017-09-14,25.120001,25.170000,25.120001,25.132000,23.749996,38100
2017-09-15,25.139999,25.170000,25.132999,25.170000,23.785908,16200
2017-09-18,25.090000,25.160000,25.070000,25.150000,23.767006,26100
2017-09-19,25.260000,25.260000,25.120001,25.150000,23.767006,23600
2017-09-20,25.190001,25.190001,25.048000,25.100000,23.719759,26000
2017-09-21,25.139999,25.139999,25.059999,25.080000,23.700855,22600
2017-09-22,25.150000,25.190001,25.110001,25.160000,23.776457,20900
2017-09-25,25.174999,25.240000,25.170000,25.219999,23.833160,27100
2017-09-26,25.129999,25.209999,25.129999,25.209999,23.823706,33400
2017-09-27,25.160000,25.184999,25.090000,25.139999,23.757551,24800
2017-09-28,25.010000,25.152000,25.010000,25.150000,23.767006,40400
2017-09-29,25.209999,25.219999,25.098000,25.139999,23.757551,32700
2017-10-02,25.170000,25.170000,25.080000,25.090000,23.776510,38200
2017-10-03,25.139999,25.180000,25.101000,25.170000,23.852325,30500
2017-10-04,25.139999,25.200001,25.090000,25.190001,23.871273,49900
2017-10-05,25.129999,25.170000,25.090000,25.110001,23.795462,63400
2017-10-06,25.070000,25.150000,25.010000,25.059999,23.748079,47500
2017-10-09,25.170000,25.170000,25.100000,25.100000,23.785986,26500
2017-10-10,25.139999,25.198000,25.110001,25.110001,23.795462,45600
2017-10-11,25.139999,25.190001,25.090000,25.100000,23.785986,29300
2017-10-12,25.170000,25.212999,25.080000,25.150000,23.833364,30000
2017-10-13,25.230000,25.245001,25.198999,25.230000,23.909182,22000
2017-10-16,25.180000,25.240000,25.171000,25.190001,23.871273,19400
2017-10-17,25.100000,25.219999,25.100000,25.190001,23.871273,54200
2017-10-18,25.150000,25.186001,25.120001,25.150000,23.833364,26600
2017-10-19,25.145000,25.240000,25.131001,25.209999,23.890224,24400
2017-10-20,25.120001,25.170000,25.100000,25.139999,23.823891,20400
2017-10-23,25.150000,25.202999,25.121000,25.160000,23.842844,35600
2017-10-24,25.139999,25.170000,25.100000,25.136000,23.820101,70600
2017-10-25,25.110001,25.110001,24.941000,25.059999,23.748079,33600
2017-10-26,25.139999,25.160000,25.020000,25.080000,23.767035,21900
2017-10-27,25.069000,25.150000,25.069000,25.129999,23.814419,34300
2017-10-30,25.069000,25.219999,25.069000,25.160000,23.842844,42200
2017-10-31,25.240000,25.247000,25.150999,25.170000,23.852325,44500
2017-11-01,25.120001,25.169001,25.065001,25.075001,23.827616,32500
2017-11-02,25.170000,25.170000,25.093000,25.120001,23.870377,40700
2017-11-03,25.059999,25.160000,25.059999,25.120001,23.870377,29500
2017-11-06,25.129999,25.150000,25.120001,25.132999,23.882729,17200
2017-11-07,25.100000,25.160000,25.100000,25.100000,23.851368,19400
2017-11-08,25.120001,25.160000,25.072001,25.080000,23.832365,17700
2017-11-09,25.030001,25.129000,25.030001,25.059999,23.813358,29600
2017-11-10,25.059999,25.059999,24.900000,24.959999,23.718334,33300
2017-11-13,25.025000,25.027000,24.910000,24.950001,23.708836,31300
2017-11-14,25.000000,25.000000,24.920000,24.950001,23.708836,25600
2017-11-15,24.940001,25.030001,24.940001,25.030001,23.784855,39500
2017-11-16,25.010000,25.055000,24.950001,25.031000,23.785805,32700
2017-11-17,25.030001,25.080000,24.990000,25.030001,23.784855,56900
2017-11-20,25.059999,25.070000,24.952999,24.990000,23.746843,34700
2017-11-21,24.990000,25.059999,24.990000,25.028999,23.783899,16400
2017-11-22,25.010000,25.190001,25.010000,25.120001,23.870377,91800
2017-11-24,25.128000,25.150000,25.094000,25.100000,23.851368,5200
2017-11-27,25.160000,25.160000,25.080000,25.100000,23.851368,18600
2017-11-28,25.150000,25.200001,25.070000,25.120001,23.870377,39200
2017-11-29,25.090000,25.110001,25.010000,25.049999,23.803860,35300
2017-11-30,25.040001,25.098000,24.959999,24.990000,23.746843,69600
2017-12-01,24.920000,25.120001,24.920000,25.045000,23.865002,43900
2017-12-04,25.030001,25.030001,24.950001,24.980000,23.803064,41900
2017-12-05,25.030001,25.040001,24.940001,24.959999,23.784002,56500
2017-12-06,25.030001,25.129000,25.000000,25.020000,23.841181,42600
2017-12-07,25.080000,25.139999,25.009001,25.070000,23.888823,57300
2017-12-08,25.070000,25.080000,25.011999,25.030001,23.850706,32800
2017-12-11,25.070000,25.080000,24.980000,25.010000,23.831652,40700
2017-12-12,25.030001,25.030001,24.930000,24.988001,23.810686,45100
2017-12-13,25.090000,25.090000,24.980000,25.056999,23.876434,42900
2017-12-14,25.066000,25.070000,24.990000,25.055000,23.874531,56200
2017-12-15,25.063000,25.090000,25.020000,25.077000,23.895491,60100
2017-12-18,25.049999,25.090000,25.020000,25.020000,23.841181,23500
2017-12-19,24.940001,25.020000,24.915001,24.920000,23.745890,34400
2017-12-20,24.900000,24.940001,24.879999,24.909000,23.735409,52600
2017-12-21,24.920000,24.920000,24.820000,24.870001,23.746868,28000
2017-12-22,24.940001,24.940001,24.820000,24.865999,23.743052,30600
2017-12-26,24.889999,25.080000,24.820000,24.920000,23.794609,37600
2017-12-27,24.879999,25.010000,24.879999,24.959999,23.832804,46600
2017-12-28,24.959999,25.040001,24.930000,24.940001,23.813709,21800
2017-12-29,25.030001,25.059999,25.000000,25.030001,23.899643,96600
2018-01-02,25.030001,25.030001,24.910000,24.938000,23.811798,57000
2018-01-03,25.020000,25.080000,24.910000,25.020000,23.890093,102500
2018-01-04,25.000000,25.010000,24.920000,24.950001,23.823252,20500
2018-01-05,24.959999,24.980000,24.908001,24.927000,23.801292,48700
2018-01-08,24.990000,25.020000,24.879999,24.950001,23.823252,58300
2018-01-09,24.980000,24.990000,24.860001,24.879999,23.756418,57000
2018-01-10,24.820000,24.889999,24.770000,24.879999,23.756418,48300
2018-01-11,24.940001,24.959999,24.830000,24.950001,23.823252,78200
2018-01-12,24.930000,24.941000,24.790001,24.889999,23.765961,321500
2018-01-16,24.990000,24.990000,24.870001,24.910000,23.785063,41500
2018-01-17,24.910000,24.920000,24.840000,24.920000,23.794609,41100
2018-01-18,24.850000,24.850000,24.790001,24.790001,23.670483,104900
2018-01-19,24.809999,24.809999,24.719999,24.719999,23.603638,58500
2018-01-22,24.799999,24.799999,24.700001,24.730000,23.613192,63200
2018-01-23,24.709999,24.820000,24.709999,24.784000,23.664751,845500
2018-01-24,24.790001,24.804001,24.680000,24.760000,23.641834,47300
2018-01-25,24.760000,24.840000,24.700001,24.820000,23.699125,308500
2018-01-26,24.750000,24.840000,24.700001,24.790001,23.670483,34200
2018-01-29,24.680000,24.749001,24.629999,24.740000,23.622740,250700
2018-01-30,24.719999,24.770000,24.670000,24.670000,23.555897,24200
2018-01-31,24.770000,24.770000,24.629999,24.679001,23.564493,40400
2018-02-01,24.580000,24.660000,24.500000,24.530001,23.486938,38400
2018-02-02,24.530001,24.540001,24.410000,24.450001,23.410343,46100
2018-02-05,24.450001,24.570000,24.389999,24.500000,23.458214,44200
2018-02-06,24.478001,24.570000,24.475000,24.492001,23.450558,27700
2018-02-07,24.530001,24.530001,24.420000,24.420000,23.381611,31000
2018-02-08,24.379999,24.450001,24.350000,24.370001,23.333746,59100
2018-02-09,24.400000,24.423000,24.309999,24.320000,23.285868,35000
2018-02-12,24.309999,24.350000,24.260000,24.320000,23.285868,26400
2018-02-13,24.379999,24.379999,24.299999,24.340000,23.305014,37800
2018-02-14,24.290001,24.290001,24.160000,24.200001,23.170975,48900
2018-02-15,24.160000,24.320000,24.160000,24.190001,23.161396,31700
2018-02-16,24.340000,24.420000,24.270000,24.340000,23.305014,47900
2018-02-20,24.330000,24.349001,24.229000,24.309999,23.276291,28100
2018-02-21,24.320000,24.370001,24.150999,24.230000,23.199697,32100
2018-02-22,24.209999,24.320000,24.209999,24.260000,23.228418,39900
2018-02-23,24.309999,24.379999,24.270000,24.323999,23.289696,13700
2018-02-26,24.309999,24.389999,24.280001,24.330000,23.295443,40400
2018-02-27,24.299999,24.365000,24.190001,24.280001,23.247568,48000
2018-02-28,24.240000,24.379999,24.240000,24.260000,23.228418,43800
2018-03-01,24.190001,24.299999,24.139999,24.170000,23.208252,63000
2018-03-02,24.139999,24.209999,24.110001,24.200001,23.237062,33300
2018-03-05,24.221001,24.240000,24.139999,24.190001,23.227459,30900
2018-03-06,24.216999,24.270000,24.150000,24.190001,23.227459,27100
2018-03-07,24.209999,24.250000,24.170000,24.170000,23.208252,65400
2018-03-08,24.173000,24.250000,24.120001,24.173000,23.211140,126100
2018-03-09,24.180000,24.200001,24.070000,24.129999,23.169846,30100
2018-03-12,24.160000,24.160000,24.059999,24.110001,23.150644,84400
2018-03-13,24.110001,24.169001,24.090000,24.110001,23.150644,23400
2018-03-14,24.117001,24.190001,24.091000,24.110001,23.150644,21600
2018-03-15,24.097000,24.180000,24.080000,24.120001,23.160246,177700
2018-03-16,24.129999,24.129999,24.040001,24.120001,23.160246,52200
2018-03-19,24.070000,24.139999,24.063999,24.080000,23.121840,34300
2018-03-20,24.080000,24.090000,24.030001,24.080000,23.121840,42700
2018-03-21,24.059999,24.059999,23.980000,24.000000,23.045021,31200
2018-03-22,24.049999,24.139999,24.040001,24.110001,23.150644,12300
2018-03-23,24.090000,24.120001,24.009001,24.080000,23.121840,27000
2018-03-26,24.000000,24.120001,24.000000,24.090000,23.131439,34100
2018-03-27,24.110001,24.200001,24.021000,24.120001,23.160246,44300
2018-03-28,24.270000,24.270000,24.111000,24.160000,23.198652,31900
2018-03-29,24.240000,24.299999,24.160000,24.270000,23.304277,55800
2018-04-02,24.070000,24.230000,24.070000,24.209999,23.312941,17100
2018-04-03,24.209999,24.209999,24.097000,24.100000,23.207016,27000
2018-04-04,24.142000,24.190001,24.091000,24.160000,23.264795,38200
2018-04-05,24.049999,24.160000,24.049999,24.159000,23.263832,23100
2018-04-06,24.190001,24.230000,24.100000,24.209999,23.312941,18200
2018-04-09,24.219999,24.240000,24.110001,24.230000,23.332203,40500
2018-04-10,24.235001,24.240000,24.141001,24.219999,23.322571,77500
2018-04-11,24.190001,24.250000,24.170000,24.240000,23.341831,145500
2018-04-12,24.219999,24.219999,24.139999,24.190001,23.293680,31900
2018-04-13,24.120001,24.200001,24.120001,24.200001,23.303314,14300
2018-04-16,24.100000,24.200001,24.090000,24.200001,23.303314,21100
2018-04-17,24.170000,24.219999,24.115999,24.209999,23.312941,68000
2018-04-18,24.170000,24.181999,24.110001,24.120001,23.226278,33400
2018-04-19,24.080000,24.080000,23.980000,24.049999,23.158871,39900
2018-04-20,23.910000,24.025000,23.910000,23.980000,23.091465,26200
2018-04-23,23.969999,23.990000,23.879999,23.969999,23.081835,29400
2018-04-24,23.920000,23.978001,23.891001,23.926001,23.039467,34700
2018-04-25,23.889999,23.907000,23.879999,23.879999,22.995173,32700
2018-04-26,23.906000,23.950001,23.870001,23.879999,22.995173,23700
2018-04-27,23.910000,23.990000,23.879999,23.969999,23.081835,10300
2018-04-30,23.969999,24.000000,23.860001,23.910000,23.024059,33000
2018-05-01,23.830000,23.930000,23.780001,23.840000,23.020197,32200
2018-05-02,23.740000,23.910000,23.740000,23.860001,23.039511,15900
2018-05-03,23.907000,23.940001,23.861000,23.889999,23.068476,15900
2018-05-04,23.950001,23.950001,23.780001,23.889999,23.068476,19200
2018-05-07,23.920000,23.920000,23.799999,23.863001,23.042406,27100
2018-05-08,23.719999,23.889999,23.719999,23.799999,22.981569,80800
2018-05-09,23.870001,23.870001,23.730000,23.820000,23.000887,897400
2018-05-10,23.799999,23.910000,23.790001,23.900000,23.078133,45900
2018-05-11,23.820000,23.940001,23.820000,23.910000,23.087788,24200
2018-05-14,23.900000,23.910000,23.799999,23.889999,23.068476,31700
2018-05-15,23.840000,23.840000,23.700001,23.780001,22.962263,57800
2018-05-16,23.719999,23.799999,23.700001,23.730000,22.913979,29600
2018-05-17,23.701000,23.740000,23.700001,23.709999,22.894667,45700
2018-05-18,23.740000,23.820000,23.702999,23.809999,22.991226,23000
2018-05-21,23.719999,23.799999,23.701000,23.799999,22.981569,28100
2018-05-22,23.770000,23.830000,23.709999,23.799999,22.981569,51400
2018-05-23,23.799999,23.889000,23.770000,23.820000,23.000887,34900
2018-05-24,23.820000,23.930000,23.820000,23.860001,23.039511,31000
2018-05-25,23.980000,24.020000,23.950001,23.969999,23.145725,27400
2018-05-29,23.990000,24.190001,23.990000,24.080000,23.251945,90000
2018-05-30,23.980000,24.080000,23.940001,24.010000,23.184349,27800
2018-05-31,24.020000,24.090000,23.959999,24.010000,23.184349,36700
2018-06-01,23.940001,23.940001,23.830999,23.920000,23.164982,62000
2018-06-04,23.850000,23.920000,23.820000,23.860001,23.106878,27900
2018-06-05,23.879999,23.920000,23.853001,23.879999,23.126245,23300
2018-06-06,23.900000,23.900000,23.759001,23.760000,23.010031,33100
2018-06-07,23.844999,23.920000,23.740000,23.900000,23.145615,48300
2018-06-08,23.910000,23.910000,23.799999,23.860001,23.106878,33300
2018-06-11,23.778999,23.830000,23.730000,23.820000,23.068140,25900
2018-06-12,23.830000,23.860001,23.780001,23.840000,23.087507,104900
2018-06-13,23.809999,23.850000,23.600000,23.785000,23.034241,279500
2018-06-14,23.790001,23.870001,23.777000,23.830000,23.077822,30000
2018-06-15,23.899000,23.930000,23.850000,23.870001,23.116558,20300
2018-06-18,23.820000,23.879999,23.820000,23.840000,23.087507,46100
2018-06-19,23.809999,23.920000,23.809999,23.870001,23.116558,42500
2018-06-20,23.920000,23.920000,23.799999,23.799999,23.048765,24100
2018-06-21,23.836000,23.860001,23.770000,23.820000,23.068140,38300
2018-06-22,23.830000,23.860001,23.750000,23.850000,23.097193,24900
2018-06-25,23.855000,23.860001,23.760000,23.760000,23.010031,31600
2018-06-26,23.850000,23.889999,23.760000,23.879999,23.126245,33300
2018-06-27,23.820000,23.950001,23.820000,23.920000,23.164982,46800
2018-06-28,23.870001,23.950001,23.823999,23.870001,23.116558,62300
2018-06-29,23.940001,23.980000,23.851999,23.930000,23.174669,289200
2018-07-02,23.857000,23.860001,23.799999,23.840000,23.155245,31000
2018-07-03,23.799999,23.910000,23.799999,23.910000,23.223230,28000
2018-07-05,23.930000,23.950001,23.865000,23.950001,23.262085,40600
2018-07-06,23.945999,23.980000,23.920000,23.969999,23.281507,44500
2018-07-09,23.940001,23.950001,23.879999,23.940001,23.252369,24900
2018-07-10,23.940001,23.959999,23.910000,23.950001,23.262085,41900
2018-07-11,23.980000,23.990000,23.930000,23.990000,23.300932,31300
2018-07-12,23.940001,23.980000,23.900000,23.940001,23.252369,25200
2018-07-13,24.030001,24.070000,23.940001,24.049999,23.359207,307000
2018-07-16,24.070000,24.080000,23.910000,24.010000,23.320356,27600
2018-07-17,24.020000,24.040001,23.941000,24.010000,23.320356,32300
2018-07-18,24.030001,24.040001,23.976000,24.000000,23.310646,173600
2018-07-19,23.959999,24.059999,23.900000,24.040001,23.349499,64300
2018-07-20,23.930000,24.020000,23.930000,24.000000,23.310646,46300
2018-07-23,23.910000,23.959999,23.870001,23.870001,23.184374,58600
2018-07-24,23.860001,23.973000,23.860001,23.879999,23.194090,54400
2018-07-25,23.940001,24.000000,23.896000,23.969999,23.281507,35500
2018-07-26,23.934000,23.990000,23.910000,23.980000,23.291218,63400
2018-07-27,24.056999,24.056999,23.959999,24.010000,23.320356,48500
2018-07-30,24.000999,24.040001,23.950001,23.959999,23.271791,17600
2018-07-31,24.030001,24.030001,23.980000,24.010000,23.320356,24600
2018-08-01,23.889999,23.959999,23.889999,23.900000,23.281393,72900
2018-08-02,23.900000,23.990000,23.870001,23.910000,23.291134,37300
2018-08-03,23.920000,24.010000,23.920000,23.975000,23.354454,29700
2018-08-06,24.028999,24.070000,24.000000,24.040001,23.417770,23600
2018-08-07,24.100000,24.100000,23.990000,24.010000,23.388544,75400
2018-08-08,24.000000,24.049999,23.980000,24.000000,23.378807,232900
2018-08-09,24.070000,24.070000,23.981001,24.020000,23.398289,35400
2018-08-10,24.020000,24.090000,23.980000,23.980000,23.359322,59300
2018-08-13,24.040001,24.063000,24.000000,24.040001,23.417770,12900
2018-08-14,24.010000,24.070000,24.000000,24.028999,23.407053,41200
2018-08-15,24.030001,24.139999,24.030001,24.066000,23.443096,40800
2018-08-16,24.129999,24.129999,24.040001,24.100000,23.476215,35900
2018-08-17,24.120001,24.150000,24.056999,24.120001,23.495697,30200
2018-08-20,24.209999,24.209999,24.090000,24.170000,23.544405,57400
2018-08-21,24.090000,24.190001,24.090000,24.129999,23.505442,21200
2018-08-22,24.120001,24.200001,24.080000,24.160000,23.534666,86500
2018-08-23,24.120001,24.180000,24.100000,24.110001,23.485962,17300
2018-08-24,24.129999,24.180000,24.100000,24.180000,23.554146,18400
2018-08-27,24.160000,24.180000,24.110001,24.146000,23.521027,22300
2018-08-28,24.110001,24.160000,24.059999,24.070000,23.446989,32900
2018-08-29,24.070000,24.100000,24.059999,24.090000,23.466475,38100
2018-08-30,24.100000,24.160000,24.059999,24.139999,23.515181,65800
2018-08-31,24.139999,24.194000,24.059999,24.117001,23.492779,12700
2018-09-04,24.000000,24.035999,23.980000,23.985001,23.429285,22400
2018-09-05,24.000000,24.040001,23.930000,24.020000,23.463470,31300
2018-09-06,23.940001,24.070000,23.940001,24.049999,23.492777,41800
2018-09-07,24.000000,24.010000,23.933001,23.990000,23.434166,22400
2018-09-10,24.016001,24.020000,23.920000,23.990000,23.434166,55700
2018-09-11,23.920000,24.010000,23.910000,23.929001,23.374582,34700
2018-09-12,23.900000,24.010000,23.900000,23.950001,23.395092,141200
2018-09-13,24.010000,24.030001,23.950001,23.980000,23.424397,32900
2018-09-14,23.969999,24.000000,23.889999,23.889999,23.336481,35800
2018-09-17,23.930000,23.990000,23.879999,23.910000,23.356022,26200
2018-09-18,23.950001,23.958000,23.850000,23.910000,23.356022,23800
2018-09-19,23.910000,23.920000,23.850000,23.889999,23.336481,18300
2018-09-20,23.889999,23.900000,23.830000,23.900000,23.346251,33600
2018-09-21,23.834000,23.920000,23.834000,23.872000,23.318897,28300
2018-09-24,23.870001,23.920000,23.840000,23.840000,23.287642,23200
2018-09-25,23.820000,23.930000,23.770000,23.879999,23.326715,232200
2018-09-26,23.900000,23.943001,23.830000,23.940001,23.385328,40100
2018-09-27,23.990000,23.990000,23.840000,23.900000,23.346251,45400
2018-09-28,23.879999,24.010000,23.879999,23.910000,23.356022,144600
2018-10-01,23.840000,23.900000,23.820000,23.830999,23.347200,21800
2018-10-02,23.940001,23.940001,23.840000,23.858000,23.373652,138800
2018-10-03,23.860001,23.889999,23.712000,23.789000,23.306055,28300
2018-10-04,23.660000,23.768999,23.660000,23.700001,23.218864,41700
2018-10-05,23.660000,23.709999,23.600000,23.620001,23.140488,51600
2018-10-08,23.580000,23.719999,23.270000,23.690001,23.209064,30800
2018-10-09,23.690001,23.730000,23.639999,23.660000,23.179674,59000
2018-10-10,23.590000,23.709999,23.590000,23.629999,23.150280,215100
2018-10-11,23.680000,23.750000,23.670000,23.700001,23.218864,44200
2018-10-12,23.750000,23.777000,23.670000,23.730000,23.248255,112100
2018-10-15,23.750000,23.770000,23.660000,23.715000,23.233559,31500
2018-10-16,23.733000,23.740000,23.670000,23.719999,23.238453,65700
2018-10-17,23.670000,23.740000,23.629999,23.650000,23.169878,48600
2018-10-18,23.635000,23.719999,23.610001,23.700001,23.218864,39600
2018-10-19,23.700001,23.700001,23.600000,23.680000,23.199268,23800
2018-10-22,23.660000,23.700001,23.600000,23.655001,23.174776,46500
2018-10-23,23.670000,23.740000,23.629999,23.629999,23.150280,46200
2018-10-24,23.700001,23.780001,23.660000,23.770000,23.287439,63800
2018-10-25,23.700001,23.750000,23.660000,23.670000,23.189470,42700
2018-10-26,23.700001,23.809999,23.700001,23.760000,23.277643,78200
2018-10-29,23.750000,23.750000,23.690001,23.719999,23.238453,71500
2018-10-30,23.770000,23.770000,23.660000,23.673000,23.192410,21000
2018-10-31,23.665001,23.700001,23.639999,23.680000,23.199268,35700
2018-11-01,23.510000,23.645000,23.510000,23.639999,23.229729,45800
2018-11-02,23.600000,23.610001,23.518999,23.570000,23.160946,59300
2018-11-05,23.520000,23.600000,23.520000,23.540001,23.131468,54700
2018-11-06,23.559999,23.600000,23.500000,23.570999,23.161926,42200
2018-11-07,23.639999,23.660000,23.562000,23.610001,23.200253,48200
2018-11-08,23.570000,23.620001,23.520000,23.580000,23.170771,45300
2018-11-09,23.610001,23.629999,23.559999,23.610001,23.200253,37900
2018-11-12,23.639999,23.660000,23.580000,23.590000,23.180595,39500
2018-11-13,23.540001,23.680000,23.540001,23.660000,23.249382,27300
2018-11-14,23.590000,23.639999,23.540001,23.590000,23.180595,48000
2018-11-15,23.620001,23.700001,23.520000,23.570000,23.160946,26300
2018-11-16,23.490000,23.629999,23.490000,23.580000,23.170771,53200
2018-11-19,23.573000,23.620001,23.559999,23.559999,23.151117,61500
2018-11-20,23.570000,23.610001,23.450001,23.570000,23.160946,105400
2018-11-21,23.559999,23.600000,23.510000,23.580000,23.170771,44800
2018-11-23,23.607000,23.629999,23.559999,23.629999,23.219900,11700
2018-11-26,23.610001,23.620001,23.520000,23.590000,23.180595,28000
2018-11-27,23.490000,23.600000,23.490000,23.540001,23.131468,42300
2018-11-28,23.520000,23.587999,23.500000,23.570000,23.160946,34300
2018-11-29,23.559999,23.639999,23.530001,23.600000,23.190424,54900
2018-11-30,23.620001,23.620001,23.540001,23.590000,23.180595,71800
2018-12-03,23.570000,23.590000,23.370001,23.510000,23.171726,108500
2018-12-04,23.590000,23.615000,23.540001,23.610001,23.270288,67100
2018-12-06,23.650000,23.674999,23.540001,23.590000,23.250574,124800
2018-12-07,23.600000,23.680000,23.559999,23.629999,23.289997,49000
2018-12-10,23.650000,23.670000,23.549999,23.650000,23.309713,44500
2018-12-11,23.610001,23.660000,23.590000,23.620001,23.280148,103700
2018-12-12,23.650000,23.650000,23.580000,23.620001,23.280148,120800
2018-12-13,23.608000,23.650000,23.580000,23.650000,23.309713,39500
2018-12-14,23.680000,23.680000,23.625000,23.646000,23.305771,54100
2018-12-17,23.650000,23.709999,23.599001,23.700001,23.358994,46600
2018-12-18,23.639999,23.740000,23.620001,23.690001,23.417315,177400
2018-12-19,23.690001,23.709999,23.629999,23.666000,23.393589,39700
2018-12-20,23.719999,23.719999,23.590000,23.650000,23.377775,134800
2018-12-21,23.590000,23.680000,23.570000,23.590000,23.318464,107200
2018-12-24,23.549999,23.667999,23.549999,23.570000,23.298695,22600
2018-12-26,23.510000,23.639999,23.510000,23.549999,23.278925,23800
2018-12-27,23.570000,23.660000,23.559999,23.590000,23.318464,71100
2018-12-28,23.650000,23.760000,23.530001,23.730000,23.456852,868200
2018-12-31,23.690001,23.770000,23.600000,23.600000,23.328350,77500
2019-01-02,23.730000,23.790001,23.698999,23.790001,23.516163,20500
2019-01-03,23.809999,23.910000,23.740000,23.840000,23.565588,50500
2019-01-04,23.799999,23.850000,23.770000,23.840000,23.565588,111800
2019-01-07,23.889999,23.889999,23.770000,23.809999,23.535933,110900
2019-01-08,23.830000,23.830000,23.763000,23.790001,23.516163,120700
2019-01-09,23.770000,23.840000,23.770000,23.809999,23.535933,57800
2019-01-10,23.910000,23.916000,23.820000,23.879999,23.605125,168300
2019-01-11,23.930000,23.950001,23.870001,23.940001,23.664436,227600
2019-01-14,23.920000,23.959999,23.870001,23.889999,23.615011,87100
2019-01-15,23.910000,23.959999,23.879999,23.940001,23.664436,392400
2019-01-16,23.900000,23.969999,23.860001,23.930000,23.654552,88000
2019-01-17,23.990000,23.990000,23.920000,23.990000,23.713861,178100
2019-01-18,23.990000,23.990000,23.929001,23.980000,23.703974,71200
2019-01-22,24.030001,24.059999,23.990000,24.040001,23.763285,136200
2019-01-23,24.049999,24.090000,23.969999,24.090000,23.812708,148700
2019-01-24,24.129999,24.150000,24.080000,24.150000,23.872019,56300
2019-01-25,24.139999,24.139999,24.080000,24.120001,23.842365,68100
2019-01-28,24.100000,24.180000,24.080000,24.100000,23.822594,78800
2019-01-29,24.129999,24.200001,24.090000,24.180000,23.901674,63600
2019-01-30,24.200001,24.299999,24.150000,24.290001,24.010408,153700
2019-01-31,24.330000,24.430000,24.330000,24.420000,24.138910,110500
2019-02-01,24.330000,24.330000,24.240000,24.290001,24.081411,104700
2019-02-04,24.260000,24.280001,24.190001,24.270000,24.061583,33500
2019-02-05,24.270000,24.330000,24.270000,24.280001,24.071495,68400
2019-02-06,24.299999,24.330000,24.280001,24.309999,24.101236,380500
2019-02-07,24.340000,24.344999,24.309999,24.340000,24.130981,61600
2019-02-08,24.350000,24.350000,24.320000,24.350000,24.140894,67700
2019-02-11,24.350000,24.370001,24.320000,24.330000,24.121065,72700
2019-02-12,24.330000,24.350000,24.299999,24.305000,24.096283,74600
2019-02-13,24.340000,24.340000,24.290001,24.320000,24.111149,81000
2019-02-14,24.379999,24.393000,24.299999,24.320000,24.111149,432600
2019-02-15,24.340000,24.360001,24.299999,24.350000,24.140894,414700
2019-02-19,24.490000,24.490000,24.330000,24.370001,24.160723,166400
2019-02-20,24.410000,24.410000,24.330000,24.379999,24.170635,178000
2019-02-21,24.379999,24.379999,24.299999,24.360001,24.150810,81300
2019-02-22,24.379999,24.415001,24.340000,24.389999,24.180550,109200
2019-02-25,24.410000,24.421000,24.370001,24.421000,24.211285,54900
2019-02-26,24.410000,24.459999,24.400000,24.459999,24.249949,276300
2019-02-27,24.450001,24.450001,24.400000,24.430000,24.220207,129800
2019-02-28,24.440001,24.440001,24.379999,24.420000,24.210291,99500
2019-03-01,24.379999,24.379999,24.290001,24.340000,24.202337,74500
2019-03-04,24.360001,24.379999,24.320999,24.379999,24.242111,87500
