Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,48.000000,48.139999,48.000000,48.099998,46.324326,100400
2017-08-02,48.099998,48.180000,48.099998,48.160000,46.382107,57700
2017-08-03,48.220001,48.320000,48.200001,48.279999,46.497681,109700
2017-08-04,48.220001,48.240002,48.099998,48.220001,46.439892,158200
2017-08-07,48.220001,48.259998,48.200001,48.259998,46.478416,97000
2017-08-08,48.240002,48.240002,48.139999,48.200001,46.420631,202400
2017-08-09,48.279999,48.360001,48.240002,48.240002,46.459145,86000
2017-08-10,48.340000,48.380001,48.299999,48.320000,46.536205,127800
2017-08-11,48.360001,48.400002,48.340000,48.400002,46.613247,114300
2017-08-14,48.340000,48.400002,48.320000,48.320000,46.536205,149000
2017-08-15,48.299999,48.360001,48.279999,48.279999,46.497681,112000
2017-08-16,48.320000,48.340000,48.259998,48.320000,46.536205,327000
2017-08-17,48.299999,48.360001,48.279999,48.340000,46.555473,164300
2017-08-18,48.360001,48.400002,48.320000,48.360001,46.574726,104500
2017-08-21,48.380001,48.419998,48.360001,48.400002,46.613247,81500
2017-08-22,48.360001,48.419998,48.360001,48.400002,46.613247,166200
2017-08-23,48.480000,48.500000,48.400002,48.459999,46.671032,79800
2017-08-24,48.439999,48.480000,48.400002,48.400002,46.613247,128300
2017-08-25,48.419998,48.459999,48.400002,48.459999,46.671032,63900
2017-08-28,48.439999,48.480000,48.419998,48.480000,46.690300,89400
2017-08-29,48.580002,48.599998,48.500000,48.560001,46.767338,149500
2017-08-30,48.540001,48.560001,48.500000,48.520000,46.728817,97700
2017-08-31,48.520000,48.580002,48.500000,48.540001,46.748085,86000
2017-09-01,48.419998,48.459999,48.400002,48.419998,46.719124,83400
2017-09-05,48.500000,48.560001,48.500000,48.520000,46.815624,126500
2017-09-06,48.520000,48.599998,48.480000,48.500000,46.796326,172500
2017-09-07,48.599998,48.660000,48.599998,48.619999,46.912106,159800
2017-09-08,48.639999,48.660000,48.580002,48.660000,46.950706,92600
2017-09-11,48.560001,48.599998,48.540001,48.580002,46.873508,353000
2017-09-12,48.540001,48.580002,48.459999,48.520000,46.815624,126500
2017-09-13,48.560001,48.560001,48.419998,48.480000,46.777031,285800
2017-09-14,48.459999,48.500000,48.400002,48.500000,46.796326,175500
2017-09-15,48.439999,48.459999,48.380001,48.380001,46.680546,65800
2017-09-18,48.380001,48.419998,48.360001,48.380001,46.680546,278500
2017-09-19,48.419998,48.439999,48.320000,48.419998,46.719124,89100
2017-09-20,48.419998,48.439999,48.279999,48.340000,46.641945,93300
2017-09-21,48.360001,48.419998,48.299999,48.380001,46.680546,156600
2017-09-22,48.380001,48.400002,48.320000,48.400002,46.699837,60600
2017-09-25,48.360001,48.419998,48.360001,48.400002,46.699837,131300
2017-09-26,48.340000,48.400002,48.299999,48.400002,46.699837,96000
2017-09-27,48.240002,48.259998,48.139999,48.180000,46.487568,133100
2017-09-28,48.119999,48.160000,48.099998,48.119999,46.429672,94300
2017-09-29,48.180000,48.200001,48.080002,48.099998,46.410381,81200
2017-10-02,48.040001,48.099998,48.020000,48.060001,46.456776,202400
2017-10-03,48.040001,48.119999,48.040001,48.119999,46.514767,173500
2017-10-04,48.099998,48.099998,48.040001,48.099998,46.495438,104700
2017-10-05,48.080002,48.099998,48.040001,48.080002,46.476109,144200
2017-10-06,47.980000,48.060001,47.959999,48.060001,46.456776,85400
2017-10-09,48.040001,48.119999,48.040001,48.080002,46.476109,73000
2017-10-10,48.119999,48.160000,48.119999,48.139999,46.534107,135000
2017-10-11,48.180000,48.220001,48.139999,48.220001,46.611439,128600
2017-10-12,48.240002,48.279999,48.200001,48.259998,46.650101,147100
2017-10-13,48.299999,48.380001,48.279999,48.320000,46.708096,105800
2017-10-16,48.340000,48.380001,48.320000,48.380001,46.766102,94200
2017-10-17,48.439999,48.500000,48.400002,48.500000,46.882099,160600
2017-10-18,48.459999,48.480000,48.419998,48.459999,46.843430,155800
2017-10-19,48.580002,48.599998,48.480000,48.500000,46.882099,220500
2017-10-20,48.380001,48.419998,48.380001,48.380001,46.766102,78600
2017-10-23,48.439999,48.439999,48.259998,48.380001,46.766102,1275000
2017-10-24,48.320000,48.340000,48.299999,48.320000,46.708096,81000
2017-10-25,48.240002,48.259998,48.180000,48.220001,46.611439,157500
2017-10-26,48.200001,48.240002,48.119999,48.119999,46.514767,160900
2017-10-27,48.139999,48.220001,48.139999,48.180000,46.572773,90500
2017-10-30,48.139999,48.240002,48.139999,48.240002,46.630764,113200
2017-10-31,48.180000,48.200001,48.139999,48.160000,46.553436,72500
2017-11-01,48.119999,48.139999,48.060001,48.139999,46.577625,135300
2017-11-02,24.080000,24.110001,24.070000,24.100000,23.317837,257600
2017-11-03,24.090000,24.139999,24.090000,24.110001,23.327518,774800
2017-11-06,24.139999,24.160000,24.120001,24.160000,23.375889,297600
2017-11-07,48.360001,48.400002,48.320000,48.360001,46.790482,169500
2017-11-08,48.459999,48.480000,48.400002,48.400002,46.829182,133000
2017-11-09,48.439999,48.480000,48.320000,48.400002,46.829182,261000
2017-11-10,48.220001,48.240002,48.119999,48.240002,46.674374,131100
2017-11-13,48.220001,48.240002,48.139999,48.160000,46.596973,140200
2017-11-14,48.200001,48.200001,48.099998,48.160000,46.596973,221200
2017-11-15,48.220001,48.240002,48.139999,48.240002,46.674374,109500
2017-11-16,48.200001,48.200001,48.160000,48.160000,46.596973,120000
2017-11-17,48.119999,48.200001,48.119999,48.200001,46.635674,76400
2017-11-20,48.160000,48.200001,48.099998,48.119999,46.558266,62300
2017-11-21,48.180000,48.180000,48.040001,48.099998,46.538918,132900
2017-11-22,48.020000,48.080002,47.919998,47.959999,46.403473,117500
2017-11-24,47.900002,47.939999,47.860001,47.939999,46.384113,99100
2017-11-27,47.939999,47.939999,47.779999,47.860001,46.306709,115000
2017-11-28,47.720001,47.759998,47.680000,47.700001,46.151905,135000
2017-11-29,47.599998,47.660000,47.520000,47.639999,46.093853,269800
2017-11-30,47.680000,47.860001,47.639999,47.820000,46.268013,613100
2017-12-01,47.860001,48.080002,47.840000,47.880001,46.411469,350700
2017-12-04,47.919998,48.000000,47.880001,47.900002,46.430866,253300
2017-12-05,48.040001,48.220001,48.020000,48.160000,46.682880,227000
2017-12-06,48.320000,48.540001,48.320000,48.459999,46.973686,467100
2017-12-07,48.500000,48.540001,48.320000,48.340000,46.857361,637400
2017-12-08,48.419998,48.459999,48.139999,48.200001,46.721657,420900
2017-12-11,48.180000,48.180000,47.980000,48.000000,46.527790,165200
2017-12-12,47.900002,48.000000,47.900002,47.939999,46.469631,231400
2017-12-13,47.980000,48.240002,47.959999,48.240002,46.760422,423900
2017-12-14,48.200001,48.240002,48.180000,48.220001,46.741051,262500
2017-12-15,48.220001,48.259998,48.099998,48.139999,46.663494,198200
2017-12-18,48.180000,48.240002,48.000000,48.020000,46.547176,201500
2017-12-19,47.900002,47.959999,47.799999,47.840000,46.372696,251300
2017-12-20,47.740002,47.759998,47.580002,47.619999,46.159443,144200
2017-12-21,47.700001,47.799999,47.660000,47.799999,46.333927,200200
2017-12-22,47.840000,47.880001,47.779999,47.860001,46.392078,201900
2017-12-26,47.880001,47.959999,47.799999,47.919998,46.450241,159500
2017-12-27,47.959999,48.080002,47.900002,48.060001,46.673615,154600
2017-12-28,48.099998,48.160000,48.080002,48.160000,46.770725,167400
2017-12-29,48.160000,48.200001,48.080002,48.139999,46.751301,237700
2018-01-02,48.160000,48.180000,48.060001,48.099998,46.712448,318400
2018-01-03,48.180000,48.259998,48.160000,48.240002,46.848423,404800
2018-01-04,48.220001,48.220001,47.959999,48.000000,46.615337,678600
2018-01-05,48.080002,48.099998,47.939999,48.020000,46.634762,242300
2018-01-08,48.080002,48.139999,47.980000,48.080002,46.693039,262200
2018-01-09,48.040001,48.040001,47.880001,47.980000,46.595913,229300
2018-01-10,47.799999,47.860001,47.680000,47.799999,46.421108,426600
2018-01-11,47.720001,47.820000,47.660000,47.779999,46.401680,302400
2018-01-12,47.700001,47.820000,47.660000,47.820000,46.440533,207800
2018-01-16,47.820000,47.919998,47.799999,47.840000,46.459961,245700
2018-01-17,47.919998,47.959999,47.820000,47.860001,46.479382,189300
2018-01-18,47.880001,47.919998,47.759998,47.759998,46.382252,210800
2018-01-19,47.840000,47.880001,47.740002,47.799999,46.421108,177400
2018-01-22,47.880001,47.900002,47.759998,47.820000,46.440533,186000
2018-01-23,47.919998,47.919998,47.820000,47.880001,46.498802,318500
2018-01-24,47.820000,47.840000,47.680000,47.700001,46.323994,206400
2018-01-25,47.720001,47.779999,47.599998,47.700001,46.323994,179300
2018-01-26,47.700001,47.720001,47.560001,47.580002,46.207462,180000
2018-01-29,47.580002,47.580002,47.360001,47.400002,46.032639,362700
2018-01-30,47.380001,47.459999,47.299999,47.419998,46.052067,198800
2018-01-31,47.400002,47.419998,47.279999,47.380001,46.013233,436600
2018-02-01,47.299999,47.299999,47.080002,47.080002,45.810829,325800
2018-02-02,47.020000,47.080002,46.880001,46.900002,45.635685,260500
2018-02-05,46.919998,47.020000,46.799999,46.980000,45.713531,565400
2018-02-06,47.020000,47.139999,46.939999,47.000000,45.732998,464100
2018-02-07,47.119999,47.180000,46.939999,46.939999,45.674614,471400
2018-02-08,46.919998,47.000000,46.799999,46.919998,45.655144,434700
2018-02-09,46.939999,46.980000,46.840000,46.860001,45.596767,302300
2018-02-12,46.919998,46.919998,46.759998,46.779999,45.518921,337400
2018-02-13,46.919998,46.919998,46.820000,46.919998,45.655144,118800
2018-02-14,46.860001,46.860001,46.680000,46.740002,45.480007,253000
2018-02-15,46.740002,46.799999,46.700001,46.720001,45.460541,199100
2018-02-16,46.799999,46.799999,46.759998,46.779999,45.518921,104500
2018-02-20,46.759998,46.820000,46.660000,46.700001,45.441071,202500
2018-02-21,46.820000,46.820000,46.619999,46.639999,45.382690,205100
2018-02-22,46.799999,46.840000,46.680000,46.820000,45.557838,356300
2018-02-23,46.840000,46.980000,46.840000,46.919998,45.655144,271300
2018-02-26,46.939999,47.000000,46.900002,46.939999,45.674614,167200
2018-02-27,46.939999,47.000000,46.799999,46.840000,45.577309,220200
2018-02-28,46.880001,46.900002,46.820000,46.880001,45.616226,118800
2018-03-01,46.799999,46.959999,46.799999,46.919998,45.737095,172200
2018-03-02,46.860001,46.919998,46.840000,46.880001,45.698109,177400
2018-03-05,46.880001,46.919998,46.799999,46.840000,45.659119,132600
2018-03-06,46.880001,46.900002,46.799999,46.860001,45.678616,278400
2018-03-07,46.880001,46.900002,46.840000,46.900002,45.717609,93100
2018-03-08,46.900002,46.959999,46.880001,46.919998,45.737095,345100
2018-03-09,46.840000,46.840000,46.779999,46.820000,45.639622,136300
2018-03-12,46.820000,46.840000,46.720001,46.799999,45.620129,302100
2018-03-13,46.759998,46.840000,46.740002,46.820000,45.639622,236900
2018-03-14,46.759998,46.880001,46.740002,46.860001,45.678616,192700
2018-03-15,46.860001,46.900002,46.820000,46.820000,45.639622,146200
2018-03-16,46.820000,46.900002,46.820000,46.880001,45.698109,98600
2018-03-19,46.880001,46.919998,46.840000,46.900002,45.717609,114800
2018-03-20,46.900002,46.900002,46.759998,46.820000,45.639622,131100
2018-03-21,46.799999,46.820000,46.680000,46.779999,45.600628,111100
2018-03-22,46.919998,46.980000,46.880001,46.939999,45.756592,139100
2018-03-23,46.919998,47.000000,46.900002,47.000000,45.815079,120500
2018-03-26,46.939999,47.000000,46.840000,46.840000,45.659119,148200
2018-03-27,46.980000,47.020000,46.939999,47.020000,45.834583,198000
2018-03-28,47.080002,47.119999,46.939999,47.040001,45.854069,193500
2018-03-29,47.080002,47.099998,47.060001,47.060001,45.873569,77100
2018-04-02,46.939999,47.000000,46.840000,46.980000,45.887241,237900
2018-04-03,46.900002,46.980000,46.880001,46.939999,45.848175,370500
2018-04-04,46.919998,46.959999,46.860001,46.900002,45.809105,117900
2018-04-05,46.880001,46.880001,46.799999,46.799999,45.711433,84200
2018-04-06,46.900002,46.900002,46.840000,46.860001,45.770042,178100
2018-04-09,46.900002,46.919998,46.820000,46.880001,45.789570,127600
2018-04-10,46.840000,46.919998,46.820000,46.860001,45.770042,193400
2018-04-11,47.000000,47.040001,46.939999,46.959999,45.867706,223300
2018-04-12,46.939999,46.980000,46.900002,46.919998,45.828636,152300
2018-04-13,46.919998,47.020000,46.919998,47.000000,45.906780,138900
2018-04-16,46.900002,46.959999,46.880001,46.939999,45.848175,202300
2018-04-17,46.939999,46.980000,46.939999,46.980000,45.887241,204400
2018-04-18,46.919998,47.000000,46.900002,47.000000,45.906780,167700
2018-04-19,46.880001,46.919998,46.840000,46.880001,45.789570,194600
2018-04-20,46.860001,46.860001,46.779999,46.779999,45.691891,92400
2018-04-23,46.880001,46.880001,46.720001,46.740002,45.652828,185000
2018-04-24,46.720001,46.740002,46.700001,46.720001,45.633293,135100
2018-04-25,46.639999,46.639999,46.500000,46.520000,45.437950,205500
2018-04-26,46.660000,46.660000,46.560001,46.560001,45.477013,109200
2018-04-27,46.580002,46.660000,46.580002,46.639999,45.555153,66900
2018-04-30,46.639999,46.720001,46.619999,46.700001,45.613762,116800
2018-05-01,46.619999,46.619999,46.520000,46.540001,45.547215,109600
2018-05-02,46.639999,46.700001,46.599998,46.700001,45.703796,97000
2018-05-03,46.820000,46.900002,46.799999,46.860001,45.860378,212500
2018-05-04,46.880001,46.919998,46.840000,46.860001,45.860378,161700
2018-05-07,46.860001,47.040001,46.860001,46.939999,45.938683,352600
2018-05-08,46.939999,46.980000,46.840000,46.840000,45.840813,162400
2018-05-09,46.880001,46.919998,46.820000,46.900002,45.899525,281300
2018-05-10,46.939999,47.020000,46.939999,47.020000,46.016968,190000
2018-05-11,47.020000,47.060001,47.000000,47.000000,45.997391,82500
2018-05-14,47.000000,47.099998,46.980000,47.040001,46.036537,131600
2018-05-15,46.880001,46.880001,46.759998,46.779999,45.782082,88500
2018-05-16,46.840000,46.880001,46.740002,46.759998,45.762501,148000
2018-05-17,46.820000,46.820000,46.700001,46.720001,45.723370,80200
2018-05-18,46.700001,46.759998,46.700001,46.740002,45.742939,85400
2018-05-21,46.660000,46.759998,46.660000,46.700001,45.703796,223800
2018-05-22,46.779999,46.799999,46.720001,46.720001,45.723370,93700
2018-05-23,46.820000,46.880001,46.820000,46.860001,45.860378,118100
2018-05-24,46.939999,47.000000,46.900002,46.919998,45.919094,123500
2018-05-25,47.080002,47.080002,46.959999,47.040001,46.036537,117700
2018-05-29,47.119999,47.360001,47.119999,47.279999,46.271420,157200
2018-05-30,47.099998,47.240002,47.099998,47.139999,46.134407,129300
2018-05-31,47.220001,47.299999,47.200001,47.240002,46.232277,200500
2018-06-01,47.040001,47.080002,46.980000,47.040001,46.128326,68100
2018-06-04,47.080002,47.099998,46.959999,46.980000,46.069485,97400
2018-06-05,47.080002,47.119999,47.020000,47.060001,46.147942,386800
2018-06-06,47.040001,47.080002,46.980000,47.080002,46.167557,368100
2018-06-07,47.099998,47.099998,46.980000,47.060001,46.147942,178900
2018-06-08,47.080002,47.119999,47.040001,47.040001,46.128326,279700
2018-06-11,47.020000,47.080002,47.020000,47.040001,46.128326,65500
2018-06-12,47.000000,47.060001,46.980000,47.040001,46.128326,71200
2018-06-13,46.959999,47.080002,46.959999,47.000000,46.089100,96200
2018-06-14,47.099998,47.099998,46.980000,46.980000,46.069485,74100
2018-06-15,47.060001,47.080002,47.040001,47.060001,46.147942,76000
2018-06-18,47.139999,47.139999,47.040001,47.060001,46.147942,108300
2018-06-19,47.139999,47.200001,47.139999,47.160000,46.246002,84700
2018-06-20,47.160000,47.160000,47.020000,47.080002,46.167557,166400
2018-06-21,47.160000,47.160000,47.099998,47.119999,46.206779,120300
2018-06-22,47.040001,47.139999,47.020000,47.040001,46.128326,130300
2018-06-25,47.080002,47.180000,47.060001,47.099998,46.187168,118300
2018-06-26,47.119999,47.119999,47.060001,47.099998,46.187168,55400
2018-06-27,47.180000,47.200001,47.160000,47.200001,46.285229,124800
2018-06-28,47.139999,47.200001,47.099998,47.160000,46.246002,82000
2018-06-29,47.160000,47.180000,47.099998,47.139999,46.226391,56700
2018-07-02,47.040001,47.099998,46.959999,46.980000,46.157612,184900
2018-07-03,47.020000,47.119999,47.020000,47.119999,46.295166,56400
2018-07-05,47.060001,47.139999,47.060001,47.099998,46.275517,77000
2018-07-06,47.160000,47.180000,47.119999,47.139999,46.314816,105400
2018-07-09,47.119999,47.200001,47.099998,47.180000,46.354115,194400
2018-07-10,47.139999,47.160000,47.080002,47.160000,46.334465,135800
2018-07-11,47.180000,47.259998,47.180000,47.200001,46.373764,202600
2018-07-12,47.240002,47.259998,47.160000,47.180000,46.354115,169500
2018-07-13,47.220001,47.279999,47.220001,47.259998,46.432713,91600
2018-07-16,47.220001,47.279999,47.180000,47.279999,46.452366,64800
2018-07-17,47.240002,47.279999,47.240002,47.279999,46.452366,60700
2018-07-18,47.240002,47.279999,47.240002,47.240002,46.413063,72000
2018-07-19,47.299999,47.340000,47.259998,47.299999,46.472015,79000
2018-07-20,47.340000,47.340000,47.220001,47.240002,46.413063,92000
2018-07-23,47.299999,47.299999,47.119999,47.139999,46.314816,103100
2018-07-24,47.160000,47.259998,47.119999,47.220001,46.393417,94500
2018-07-25,47.259998,47.340000,47.180000,47.180000,46.354115,66000
2018-07-26,47.220001,47.240002,47.119999,47.139999,46.314816,70100
2018-07-27,47.279999,47.279999,47.180000,47.180000,46.354115,115200
2018-07-30,47.220001,47.220001,47.099998,47.180000,46.354115,81900
2018-07-31,47.240002,47.240002,47.139999,47.160000,46.334465,66300
2018-08-01,46.959999,47.020000,46.939999,46.939999,46.210426,74100
2018-08-02,47.099998,47.099998,47.000000,47.080002,46.348251,71000
2018-08-03,47.040001,47.139999,47.020000,47.119999,46.387627,108400
2018-08-06,47.020000,47.139999,47.020000,47.040001,46.308872,110800
2018-08-07,47.060001,47.060001,47.020000,47.060001,46.328560,116700
2018-08-08,47.080002,47.080002,46.980000,46.980000,46.249798,61800
2018-08-09,47.080002,47.080002,47.000000,47.020000,46.289181,63600
2018-08-10,47.080002,47.139999,47.080002,47.080002,46.348251,98400
2018-08-13,47.099998,47.139999,47.080002,47.080002,46.348251,62100
2018-08-14,47.099998,47.139999,47.060001,47.060001,46.328560,199200
2018-08-15,47.200001,47.220001,47.139999,47.160000,46.427002,62600
2018-08-16,47.200001,47.220001,47.119999,47.119999,46.387627,73400
2018-08-17,47.180000,47.220001,47.160000,47.220001,46.486073,68700
2018-08-20,47.299999,47.299999,47.259998,47.299999,46.564823,95600
2018-08-21,47.259998,47.279999,47.240002,47.259998,46.525455,85300
2018-08-22,47.279999,47.380001,47.220001,47.259998,46.525455,80200
2018-08-23,47.259998,47.259998,47.160000,47.180000,46.446693,94700
2018-08-24,47.240002,47.279999,47.180000,47.240002,46.505764,55800
2018-08-27,47.220001,47.299999,47.200001,47.240002,46.505764,70600
2018-08-28,47.200001,47.200001,47.139999,47.139999,46.407314,62300
2018-08-29,47.200001,47.200001,47.139999,47.160000,46.427002,89400
2018-08-30,47.200001,47.200001,47.160000,47.160000,46.427002,106100
2018-08-31,47.220001,47.259998,47.180000,47.259998,46.525455,94700
2018-09-04,47.040001,47.080002,46.980000,47.080002,46.440624,88800
2018-09-05,47.080002,47.080002,47.000000,47.000000,46.361702,57500
2018-09-06,47.060001,47.080002,47.000000,47.060001,46.420891,96000
2018-09-07,46.959999,46.959999,46.840000,46.860001,46.223606,267400
2018-09-10,46.919998,46.919998,46.860001,46.900002,46.263065,143400
2018-09-11,46.919998,46.919998,46.820000,46.820000,46.184155,274000
2018-09-12,46.900002,46.900002,46.820000,46.840000,46.203880,64000
2018-09-13,46.880001,46.919998,46.799999,46.799999,46.164425,88500
2018-09-14,46.799999,46.860001,46.779999,46.779999,46.144688,109200
2018-09-17,46.779999,46.840000,46.720001,46.740002,46.105236,112600
2018-09-18,46.779999,46.799999,46.560001,46.599998,45.967140,222900
2018-09-19,46.619999,46.700001,46.580002,46.700001,46.065781,201900
2018-09-20,46.639999,46.660000,46.540001,46.639999,46.006592,103800
2018-09-21,46.639999,46.680000,46.560001,46.560001,45.927681,164900
2018-09-24,46.639999,46.660000,46.560001,46.599998,45.967140,85100
2018-09-25,46.560001,46.580002,46.480000,46.560001,45.927681,132200
2018-09-26,46.560001,46.619999,46.540001,46.560001,45.927681,112100
2018-09-27,46.560001,46.700001,46.560001,46.599998,45.967140,126100
2018-09-28,46.660000,46.740002,46.619999,46.619999,45.986866,205600
2018-10-01,46.540001,46.560001,46.500000,46.500000,45.959194,143700
2018-10-02,46.599998,46.599998,46.520000,46.560001,46.018497,90700
2018-10-03,46.560001,46.560001,46.380001,46.380001,45.840588,65700
2018-10-04,46.360001,46.360001,46.240002,46.259998,45.721985,124600
2018-10-05,46.320000,46.320000,46.180000,46.240002,45.702221,101300
2018-10-08,46.259998,46.259998,46.160000,46.160000,45.623142,88700
2018-10-09,46.279999,46.279999,46.000000,46.060001,45.524311,134000
2018-10-10,46.020000,46.119999,45.959999,46.080002,45.544079,240600
2018-10-11,46.139999,46.200001,46.099998,46.180000,45.642910,230800
2018-10-12,46.060001,46.139999,46.060001,46.060001,45.524311,111900
2018-10-15,46.080002,46.160000,46.040001,46.040001,45.504543,197000
2018-10-16,46.099998,46.119999,46.040001,46.080002,45.544079,150000
2018-10-17,46.099998,46.099998,46.000000,46.020000,45.484772,178400
2018-10-18,46.099998,46.119999,46.020000,46.020000,45.484772,120600
2018-10-19,46.060001,46.060001,46.000000,46.020000,45.484772,142000
2018-10-22,46.119999,46.180000,46.060001,46.119999,45.583611,198200
2018-10-23,46.259998,46.299999,46.180000,46.180000,45.642910,152600
2018-10-24,46.259998,46.279999,46.200001,46.200001,45.662682,198600
2018-10-25,46.259998,46.320000,46.240002,46.279999,45.741749,160000
2018-10-26,46.430000,46.430000,46.230000,46.320000,45.781281,159200
2018-10-29,46.250000,46.299999,46.220001,46.270000,45.731865,124600
2018-10-30,46.250000,46.259998,46.189999,46.189999,45.652794,173900
2018-10-31,46.169998,46.220001,46.139999,46.200001,45.662682,461700
2018-11-01,46.049999,46.119999,46.029999,46.119999,45.678524,280300
2018-11-02,46.040001,46.070000,45.860001,45.900002,45.460636,94600
2018-11-05,45.939999,45.990002,45.869999,45.910000,45.470539,463800
2018-11-06,45.939999,45.959999,45.900002,45.939999,45.500248,159200
2018-11-07,46.090000,46.150002,46.070000,46.099998,45.658722,1175700
2018-11-08,46.080002,46.150002,46.070000,46.139999,45.698338,573100
2018-11-09,46.180000,46.279999,46.110001,46.279999,45.836998,412100
2018-11-12,46.250000,46.340000,46.169998,46.299999,45.856804,120400
2018-11-13,46.340000,46.369999,46.279999,46.349998,45.906326,333500
2018-11-14,46.259998,46.410000,46.259998,46.310001,45.866714,294400
2018-11-15,46.380001,46.430000,46.320000,46.410000,45.965752,424500
2018-11-16,46.400002,46.459999,46.340000,46.400002,45.955849,366800
2018-11-19,46.389999,46.470001,46.389999,46.459999,46.015270,294200
2018-11-20,46.549999,46.570000,46.490002,46.540001,46.094509,245000
2018-11-21,46.500000,46.570000,46.500000,46.549999,46.104412,231800
2018-11-23,46.560001,46.619999,46.560001,46.560001,46.114319,91500
2018-11-26,46.560001,46.619999,46.520000,46.560001,46.114319,300500
2018-11-27,46.590000,46.660000,46.560001,46.619999,46.173740,313700
2018-11-28,46.660000,46.669998,46.590000,46.610001,46.163837,305500
2018-11-29,46.720001,46.790001,46.669998,46.669998,46.223259,237000
2018-11-30,46.840000,46.840000,46.740002,46.759998,46.312397,356700
2018-12-03,46.630001,46.799999,46.630001,46.770000,46.412628,502500
2018-12-04,46.869999,47.049999,46.869999,47.040001,46.680569,317700
2018-12-06,47.070000,47.240002,47.070000,47.130001,46.769878,577200
2018-12-07,47.110001,47.279999,47.099998,47.270000,46.908806,228900
2018-12-10,47.180000,47.310001,47.169998,47.290001,46.928658,504300
2018-12-11,47.220001,47.220001,47.090000,47.130001,46.769878,287800
2018-12-12,47.080002,47.150002,47.049999,47.099998,46.740105,388500
2018-12-13,47.090000,47.180000,47.090000,47.139999,46.779797,216000
2018-12-14,47.090000,47.200001,47.090000,47.110001,46.750031,376400
2018-12-17,47.160000,47.189999,47.110001,47.150002,46.789726,375000
2018-12-18,47.169998,47.310001,47.169998,47.220001,46.859192,248600
2018-12-19,47.250000,47.340000,47.250000,47.340000,46.978275,292700
2018-12-20,47.400002,47.490002,47.389999,47.470001,47.107281,532800
2018-12-21,47.419998,47.490002,47.389999,47.490002,47.127129,292000
2018-12-24,47.450001,47.509998,47.450001,47.470001,47.107281,135300
2018-12-26,47.490002,47.540001,47.369999,47.389999,47.027893,318600
2018-12-27,47.459999,47.500000,47.380001,47.380001,47.017971,563300
2018-12-28,47.490002,47.549999,47.410000,47.529999,47.166821,364800
2018-12-31,47.529999,47.529999,47.380001,47.470001,47.107281,362000
2019-01-02,47.529999,47.570000,47.430000,47.560001,47.196594,491500
2019-01-03,47.590000,47.759998,47.500000,47.759998,47.395065,170800
2019-01-04,47.480000,47.630001,47.480000,47.599998,47.236282,217700
2019-01-07,47.650002,47.730000,47.599998,47.669998,47.305748,550800
2019-01-08,47.740002,47.740002,47.549999,47.560001,47.196594,282800
2019-01-09,47.619999,47.619999,47.450001,47.500000,47.137051,295700
2019-01-10,47.560001,47.580002,47.419998,47.430000,47.067585,179500
2019-01-11,47.529999,47.580002,47.470001,47.570000,47.206516,194900
2019-01-14,47.639999,47.660000,47.540001,47.590000,47.226364,395500
2019-01-15,47.630001,47.669998,47.590000,47.660000,47.295826,156600
2019-01-16,47.680000,47.720001,47.599998,47.680000,47.315678,816600
2019-01-17,47.680000,47.700001,47.599998,47.689999,47.325600,308600
2019-01-18,47.779999,47.779999,47.610001,47.720001,47.355370,409800
2019-01-22,47.689999,47.759998,47.660000,47.709999,47.345448,337300
2019-01-23,47.740002,47.750000,47.689999,47.730000,47.365292,415300
2019-01-24,47.740002,47.750000,47.680000,47.709999,47.345448,173900
2019-01-25,47.660000,47.700001,47.580002,47.630001,47.266060,194600
2019-01-28,47.660000,47.680000,47.570000,47.630001,47.266060,433900
2019-01-29,47.630001,47.680000,47.610001,47.680000,47.315678,106800
2019-01-30,47.650002,47.730000,47.610001,47.730000,47.365292,129900
2019-01-31,47.779999,47.880001,47.779999,47.880001,47.514153,179400
2019-02-01,47.790001,47.790001,47.630001,47.680000,47.409744,517800
2019-02-04,47.669998,47.700001,47.619999,47.650002,47.379910,1086400
2019-02-05,47.680000,47.700001,47.619999,47.689999,47.419685,120300
2019-02-06,47.680000,47.700001,47.639999,47.669998,47.399796,402300
2019-02-07,47.779999,47.860001,47.720001,47.860001,47.588722,311500
2019-02-08,47.840000,47.939999,47.830002,47.900002,47.628498,266200
2019-02-11,47.860001,47.930000,47.860001,47.919998,47.648380,393400
2019-02-12,47.990002,47.990002,47.790001,47.910000,47.638435,271200
2019-02-13,47.869999,47.919998,47.830002,47.910000,47.638435,80000
2019-02-14,47.970001,48.040001,47.910000,47.910000,47.638435,313100
2019-02-15,47.910000,48.000000,47.910000,48.000000,47.727928,189000
2019-02-19,48.040001,48.070000,48.009998,48.049999,47.777641,94000
2019-02-20,48.080002,48.080002,47.990002,48.029999,47.757759,79700
2019-02-21,47.959999,48.020000,47.919998,47.980000,47.708038,130800
2019-02-22,48.080002,48.110001,48.029999,48.080002,47.807480,134600
2019-02-25,48.000000,48.049999,47.959999,48.000000,47.727928,148200
2019-02-26,48.099998,48.160000,48.099998,48.150002,47.877083,97900
2019-02-27,48.070000,48.090000,48.000000,48.070000,47.797531,140700
2019-02-28,48.029999,48.060001,48.000000,48.060001,47.787586,87700
2019-03-01,47.959999,47.959999,47.880001,47.939999,47.754715,218300
2019-03-04,47.939999,48.000000,47.910000,47.959999,47.774639,124100
