Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,53.580002,53.669998,53.509998,53.599998,51.260841,6000
2017-08-02,53.730000,53.730000,53.619999,53.650002,51.308655,6100
2017-08-03,53.720001,53.860001,53.619999,53.740002,51.394726,5700
2017-08-04,53.860001,53.860001,53.610001,53.610001,51.270412,9400
2017-08-07,53.750000,53.790001,53.689999,53.740002,51.394726,10400
2017-08-08,53.810001,53.869999,53.639999,53.720001,51.375599,13600
2017-08-09,53.779999,53.840000,53.750000,53.820000,51.471252,5600
2017-08-10,53.799999,53.930000,53.790001,53.930000,51.576443,23700
2017-08-11,53.889999,53.950001,53.880001,53.930000,51.576443,18000
2017-08-14,53.959999,53.980000,53.930000,53.959999,51.605137,3500
2017-08-15,53.930000,53.930000,53.889999,53.900002,51.547756,16600
2017-08-16,53.860001,54.000000,53.860001,53.860001,51.509499,7000
2017-08-17,53.860001,53.939999,53.770000,53.939999,51.586006,16000
2017-08-18,53.939999,54.040001,53.820000,53.930000,51.576443,3800
2017-08-21,53.950001,53.959999,53.849998,53.900002,51.547756,9000
2017-08-22,53.919998,53.950001,53.840000,53.930000,51.576443,7900
2017-08-23,53.990002,54.020000,53.889999,53.950001,51.595570,4400
2017-08-24,54.029999,54.070000,53.919998,53.919998,51.566883,46300
2017-08-25,53.930000,54.009998,53.910000,54.000000,51.643383,11100
2017-08-28,53.990002,54.119999,53.970001,54.020000,51.662514,7200
2017-08-29,54.040001,54.230000,53.980000,53.990002,51.633827,7800
2017-08-30,54.070000,54.099998,53.840000,54.020000,51.662514,10400
2017-08-31,54.070000,54.099998,53.959999,54.020000,51.662514,10000
2017-09-01,53.919998,53.959999,53.880001,53.900002,51.647182,6800
2017-09-05,53.970001,54.049999,53.900002,54.040001,51.781334,26500
2017-09-06,53.900002,54.580002,53.900002,54.009998,51.752583,8300
2017-09-07,54.060001,54.099998,54.029999,54.099998,51.838821,10800
2017-09-08,54.040001,54.200001,54.040001,54.110001,51.848404,12500
2017-09-11,54.080002,54.230000,54.009998,54.009998,51.752583,28400
2017-09-12,54.080002,54.180000,54.000000,54.000000,51.743011,15100
2017-09-13,53.980000,54.130001,53.950001,53.970001,51.714256,4100
2017-09-14,53.950001,54.060001,53.939999,53.950001,51.695091,6500
2017-09-15,53.970001,54.119999,53.889999,54.020000,51.762173,12100
2017-09-18,53.959999,54.070000,53.860001,53.930000,51.675930,7000
2017-09-19,53.980000,54.029999,53.919998,53.959999,51.704670,10900
2017-09-20,54.020000,54.119999,53.860001,53.860001,51.608856,8800
2017-09-21,53.840000,53.939999,53.810001,53.919998,51.666344,6100
2017-09-22,53.880001,54.040001,53.849998,53.860001,51.608856,13500
2017-09-25,53.959999,54.110001,53.959999,54.029999,51.771748,11900
2017-09-26,53.910000,54.080002,53.840000,53.959999,51.704670,7300
2017-09-27,53.889999,53.970001,53.810001,53.900002,51.647182,15500
2017-09-28,53.799999,53.869999,53.759998,53.770000,51.522617,6900
2017-09-29,53.820000,53.849998,53.759998,53.799999,51.551365,23200
2017-10-02,53.740002,53.799999,53.689999,53.689999,51.548481,10200
2017-10-03,53.700001,53.799999,53.689999,53.730000,51.586884,13900
2017-10-04,53.709999,53.820000,53.680000,53.680000,51.538879,11700
2017-10-05,53.669998,53.750000,53.669998,53.680000,51.538879,6800
2017-10-06,53.650002,53.740002,53.630001,53.669998,51.529278,13000
2017-10-09,53.720001,53.759998,53.610001,53.700001,51.558083,21500
2017-10-10,53.730000,53.849998,53.720001,53.750000,51.606091,9400
2017-10-11,53.770000,53.849998,53.750000,53.779999,51.634895,8700
2017-10-12,53.779999,53.880001,53.779999,53.790001,51.644489,7300
2017-10-13,53.849998,53.900002,53.730000,53.740002,51.596489,24000
2017-10-16,53.810001,53.889999,53.770000,53.820000,51.673298,7500
2017-10-17,53.880001,53.880001,53.799999,53.849998,51.702095,2700
2017-10-18,53.700001,53.919998,53.700001,53.849998,51.702095,10200
2017-10-19,53.919998,53.990002,53.910000,53.959999,51.807705,5600
2017-10-20,53.880001,53.959999,53.799999,53.910000,51.759708,6700
2017-10-23,53.900002,53.950001,53.810001,53.919998,51.769302,11900
2017-10-24,53.860001,53.900002,53.779999,53.869999,51.721298,10800
2017-10-25,53.830002,53.830002,53.790001,53.799999,51.654095,24700
2017-10-26,53.799999,53.849998,53.709999,53.750000,51.606091,4900
2017-10-27,53.799999,53.810001,53.700001,53.759998,51.615688,13500
2017-10-30,53.799999,53.930000,53.759998,53.779999,51.634895,17100
2017-10-31,53.779999,53.860001,53.740002,53.790001,51.644489,15600
2017-11-01,53.720001,53.740002,53.639999,53.639999,51.600239,13700
2017-11-02,53.660000,53.790001,53.650002,53.770000,51.725296,12400
2017-11-03,53.740002,53.869999,53.639999,53.779999,51.734924,9100
2017-11-06,53.790001,53.849998,53.689999,53.810001,51.763786,10000
2017-11-07,53.790001,53.880001,53.750000,53.849998,51.802258,17500
2017-11-08,53.919998,53.919998,53.750000,53.799999,51.754166,114500
2017-11-09,53.820000,53.830002,53.759998,53.810001,51.763786,11700
2017-11-10,53.740002,53.779999,53.630001,53.630001,51.590614,31600
2017-11-13,53.740002,53.880001,53.720001,53.750000,51.706066,7600
2017-11-14,53.689999,53.750000,53.630001,53.750000,51.706066,16600
2017-11-15,53.700001,53.860001,53.599998,53.720001,51.677197,22400
2017-11-16,53.709999,53.790001,53.610001,53.700001,51.657963,5600
2017-11-17,53.680000,53.740002,53.639999,53.730000,51.686825,8300
2017-11-20,53.750000,53.770000,53.599998,53.619999,51.581009,28900
2017-11-21,53.700001,53.720001,53.619999,53.650002,51.609867,9500
2017-11-22,53.639999,53.700001,53.570000,53.570000,51.532909,42600
2017-11-24,53.509998,53.650002,53.459999,53.509998,51.475185,10800
2017-11-27,53.540001,53.630001,53.389999,53.540001,51.504051,17500
2017-11-28,53.380001,53.560001,53.340000,53.389999,51.359741,12400
2017-11-29,53.259998,53.459999,53.189999,53.299999,51.273178,12500
2017-11-30,53.240002,53.459999,53.220001,53.330002,51.302029,26700
2017-12-01,53.299999,53.599998,53.299999,53.490002,51.559395,4400
2017-12-04,53.500000,53.509998,53.320000,53.430000,51.501564,21600
2017-12-05,53.480000,53.680000,53.470001,53.680000,51.742538,30100
2017-12-06,53.669998,53.889999,53.669998,53.790001,51.848560,11800
2017-12-07,53.790001,54.150002,53.650002,53.759998,51.819653,31300
2017-12-08,53.790001,53.889999,53.560001,53.590000,51.655785,24800
2017-12-11,53.740002,53.750000,53.560001,53.570000,51.636505,11600
2017-12-12,53.529999,53.630001,53.480000,53.570000,51.636505,30700
2017-12-13,53.549999,53.779999,53.549999,53.689999,51.752178,50000
2017-12-14,53.619999,53.790001,53.570000,53.779999,51.838928,13600
2017-12-15,53.720001,53.810001,53.410000,53.639999,51.703976,12200
2017-12-18,53.750000,53.779999,53.459999,53.650002,51.713623,23400
2017-12-19,53.599998,53.650002,53.500000,53.500000,51.569031,15700
2017-12-20,53.500000,53.520000,53.279999,53.380001,51.453369,36400
2017-12-21,53.439999,53.490002,53.279999,53.459999,51.530472,45500
2017-12-22,53.410000,53.529999,53.380001,53.380001,51.453369,15200
2017-12-26,53.520000,53.590000,53.500000,53.580002,51.646145,16600
2017-12-27,53.580002,53.959999,53.459999,53.689999,51.752178,98600
2017-12-28,53.700001,53.700001,53.430000,53.650002,51.814957,14400
2017-12-29,53.650002,53.660000,53.480000,53.650002,51.814957,34300
2018-01-02,53.560001,53.570000,53.459999,53.509998,51.679745,46100
2018-01-03,53.619999,53.639999,53.430000,53.509998,51.679745,28000
2018-01-04,53.590000,53.689999,53.520000,53.560001,51.728043,9800
2018-01-05,53.610001,53.650002,53.500000,53.540001,51.708710,14500
2018-01-08,53.610001,53.669998,53.529999,53.599998,51.766663,48900
2018-01-09,53.599998,53.599998,53.380001,53.540001,51.708710,16300
2018-01-10,53.439999,53.509998,53.360001,53.439999,51.612137,19800
2018-01-11,53.430000,53.480000,53.299999,53.480000,51.650761,13600
2018-01-12,53.380001,53.470001,53.299999,53.340000,51.515560,65500
2018-01-16,53.500000,53.560001,53.369999,53.490002,51.660427,14100
2018-01-17,53.459999,53.520000,53.279999,53.439999,51.612137,11700
2018-01-18,53.509998,53.509998,53.250000,53.400002,51.573509,22800
2018-01-19,53.360001,53.480000,53.250000,53.400002,51.573509,28500
2018-01-22,53.380001,53.470001,53.380001,53.400002,51.573509,5800
2018-01-23,53.430000,53.480000,53.349998,53.400002,51.573509,28100
2018-01-24,53.360001,53.430000,53.259998,53.340000,51.515560,13200
2018-01-25,53.290001,53.400002,53.270000,53.400002,51.573509,5800
2018-01-26,53.349998,53.380001,53.299999,53.330002,51.505901,16400
2018-01-29,53.259998,53.310001,53.099998,53.139999,51.322392,59000
2018-01-30,53.150002,53.250000,53.000000,53.099998,51.283768,60500
2018-01-31,53.090000,53.180000,52.930000,53.020000,51.206505,25900
2018-02-01,52.889999,53.029999,52.720001,52.750000,51.051651,27600
2018-02-02,52.799999,52.990002,52.700001,52.849998,51.148434,88500
2018-02-05,52.700001,53.029999,52.599998,52.779999,51.080692,35500
2018-02-06,52.860001,53.029999,52.840000,52.889999,51.187145,40500
2018-02-07,53.000000,53.060001,52.759998,52.880001,51.177467,36000
2018-02-08,52.779999,52.869999,52.669998,52.860001,51.158108,84100
2018-02-09,52.799999,52.930000,52.709999,52.799999,51.100048,48400
2018-02-12,52.790001,52.880001,52.740002,52.740002,51.041969,34100
2018-02-13,52.869999,52.869999,52.689999,52.860001,51.158108,24000
2018-02-14,52.810001,52.820000,52.619999,52.700001,51.003265,23000
2018-02-15,52.740002,52.840000,52.650002,52.759998,51.061333,29700
2018-02-16,52.740002,52.750000,52.700001,52.730000,51.032310,19800
2018-02-20,52.689999,52.840000,52.639999,52.680000,50.983910,23700
2018-02-21,52.730000,52.860001,52.619999,52.689999,50.993591,10900
2018-02-22,52.750000,52.770000,52.660000,52.730000,51.032310,20100
2018-02-23,52.779999,52.900002,52.750000,52.849998,51.148434,24300
2018-02-26,52.900002,52.919998,52.759998,52.820000,51.119396,14700
2018-02-27,52.840000,52.860001,52.700001,52.720001,51.022621,4500
2018-02-28,52.830002,52.830002,52.669998,52.759998,51.061333,10700
2018-03-01,52.619999,52.790001,52.619999,52.790001,51.199055,13400
2018-03-02,52.810001,52.810001,52.610001,52.669998,51.082676,10800
2018-03-05,52.770000,52.790001,52.669998,52.709999,51.121456,14700
2018-03-06,52.709999,52.759998,52.660000,52.750000,51.160263,46900
2018-03-07,52.720001,52.770000,52.660000,52.740002,51.150558,22900
2018-03-08,52.689999,52.790001,52.650002,52.709999,51.121456,15600
2018-03-09,52.650002,52.740002,52.570000,52.610001,51.024475,16800
2018-03-12,52.689999,52.750000,52.599998,52.750000,51.160263,16800
2018-03-13,52.650002,52.770000,52.619999,52.740002,51.150558,31800
2018-03-14,52.660000,52.750000,52.580002,52.669998,51.082676,23400
2018-03-15,52.700001,52.779999,52.610001,52.639999,51.053570,38000
2018-03-16,52.639999,52.759998,52.630001,52.759998,51.169949,11400
2018-03-19,52.639999,52.750000,52.639999,52.650002,51.063274,7700
2018-03-20,52.639999,52.709999,52.540001,52.700001,51.111771,17800
2018-03-21,52.619999,52.680000,52.540001,52.660000,51.072960,40800
2018-03-22,52.680000,52.750000,52.650002,52.650002,51.063274,10600
2018-03-23,52.639999,52.759998,52.639999,52.730000,51.140862,23800
2018-03-26,52.750000,52.759998,52.639999,52.730000,51.140862,21200
2018-03-27,52.740002,52.849998,52.639999,52.849998,51.257248,11500
2018-03-28,52.779999,52.919998,52.720001,52.730000,51.140862,9200
2018-03-29,52.860001,52.939999,52.709999,52.790001,51.199055,16100
2018-04-02,52.660000,52.810001,52.660000,52.750000,51.267086,14900
2018-04-03,52.720001,52.740002,52.529999,52.630001,51.150463,17200
2018-04-04,52.750000,52.750000,52.540001,52.570000,51.092144,12400
2018-04-05,52.660000,52.669998,52.570000,52.610001,51.131020,20700
2018-04-06,52.720001,52.790001,52.570000,52.680000,51.199051,25500
2018-04-09,52.630001,52.799999,52.570000,52.650002,51.169895,7000
2018-04-10,52.689999,52.730000,52.590000,52.650002,51.169895,29300
2018-04-11,52.759998,52.860001,52.680000,52.680000,51.199051,12100
2018-04-12,52.720001,52.799999,52.590000,52.610001,51.131020,51500
2018-04-13,52.750000,52.750000,52.630001,52.650002,51.169895,21900
2018-04-16,52.709999,52.799999,52.610001,52.720001,51.237930,39300
2018-04-17,52.709999,52.740002,52.669998,52.720001,51.237930,14500
2018-04-18,52.669998,52.730000,52.650002,52.650002,51.169895,29500
2018-04-19,52.639999,52.689999,52.560001,52.639999,51.160175,18400
2018-04-20,52.619999,52.660000,52.450001,52.520000,51.043549,41200
2018-04-23,52.610001,52.610001,52.509998,52.549999,51.072704,17600
2018-04-24,52.570000,52.580002,52.459999,52.509998,51.033833,38200
2018-04-25,52.509998,52.509998,52.360001,52.389999,50.917206,8000
2018-04-26,52.490002,52.599998,52.320000,52.509998,51.033833,6100
2018-04-27,52.430000,52.639999,52.430000,52.439999,50.965801,44400
2018-04-30,52.369999,52.610001,52.360001,52.610001,51.131020,15900
2018-05-01,52.389999,52.549999,52.340000,52.349998,50.987839,22200
2018-05-02,52.549999,52.580002,52.369999,52.580002,51.211864,18700
2018-05-03,52.680000,52.730000,52.430000,52.669998,51.299515,31800
2018-05-04,52.570000,52.610001,52.439999,52.610001,51.241077,17000
2018-05-07,52.660000,52.669998,52.590000,52.599998,51.231339,15400
2018-05-08,52.610001,52.709999,52.549999,52.630001,51.260559,10500
2018-05-09,52.650002,52.689999,52.490002,52.490002,51.124203,18200
2018-05-10,52.700001,52.740002,52.529999,52.680000,51.309261,17800
2018-05-11,52.680000,52.779999,52.540001,52.580002,51.211864,26800
2018-05-14,52.779999,52.840000,52.660000,52.720001,51.348225,13100
2018-05-15,52.610001,52.709999,52.490002,52.599998,51.231339,16000
2018-05-16,52.599998,52.660000,52.500000,52.580002,51.211864,14600
2018-05-17,52.540001,52.650002,52.430000,52.560001,51.192387,44200
2018-05-18,52.500000,52.660000,52.500000,52.599998,51.231339,25500
2018-05-21,52.540001,52.689999,52.470001,52.570000,51.202118,14700
2018-05-22,52.599998,52.660000,52.520000,52.549999,51.182636,19200
2018-05-23,52.689999,52.759998,52.599998,52.700001,51.328743,6900
2018-05-24,52.680000,52.820000,52.570000,52.709999,51.338467,16600
2018-05-25,52.669998,52.790001,52.669998,52.740002,51.367702,6100
2018-05-29,52.820000,53.099998,52.759998,53.040001,51.659889,20300
2018-05-30,53.029999,53.029999,52.830002,52.830002,51.455353,12100
2018-05-31,52.970001,53.009998,52.740002,52.889999,51.513802,11400
2018-06-01,52.709999,52.810001,52.529999,52.740002,51.477684,10500
2018-06-04,52.740002,52.849998,52.660000,52.720001,51.458157,15900
2018-06-05,52.810001,52.820000,52.669998,52.680000,51.419113,10800
2018-06-06,52.660000,52.689999,52.549999,52.660000,51.399593,10800
2018-06-07,52.790001,52.860001,52.669998,52.700001,51.438637,19400
2018-06-08,52.689999,52.910000,52.669998,52.709999,51.448399,12000
2018-06-11,52.939999,52.939999,52.619999,52.790001,51.526485,19600
2018-06-12,52.730000,52.830002,52.590000,52.740002,51.477684,23500
2018-06-13,52.840000,52.880001,52.599998,52.669998,51.409355,12600
2018-06-14,52.759998,52.840000,52.650002,52.720001,51.458157,20800
2018-06-15,52.750000,52.930000,52.700001,52.730000,51.467918,14800
2018-06-18,52.770000,52.930000,52.709999,52.799999,51.536240,7300
2018-06-19,52.889999,52.970001,52.799999,52.910000,51.643616,9000
2018-06-20,52.849998,53.000000,52.650002,52.810001,51.546009,19200
2018-06-21,52.849998,52.919998,52.790001,52.889999,51.624084,23700
2018-06-22,52.779999,52.880001,52.669998,52.779999,51.516724,9800
2018-06-25,52.840000,52.980000,52.759998,52.869999,51.604561,14600
2018-06-26,52.799999,52.900002,52.799999,52.810001,51.546009,9900
2018-06-27,52.869999,52.970001,52.810001,52.889999,51.624084,8800
2018-06-28,52.959999,52.959999,52.730000,52.779999,51.516724,8800
2018-06-29,52.869999,52.970001,52.840000,52.869999,51.604561,5800
2018-07-02,52.750000,52.830002,52.650002,52.730000,51.579136,15200
2018-07-03,52.820000,52.820000,52.700001,52.750000,51.598698,1500
2018-07-05,52.730000,52.880001,52.660000,52.689999,51.540005,35400
2018-07-06,52.799999,52.799999,52.669998,52.730000,51.579136,11500
2018-07-09,52.889999,52.889999,52.730000,52.820000,51.667168,12100
2018-07-10,52.810001,52.849998,52.759998,52.779999,51.628048,6400
2018-07-11,52.849998,52.869999,52.750000,52.830002,51.676952,18200
2018-07-12,52.840000,52.869999,52.759998,52.779999,51.628048,8100
2018-07-13,52.869999,52.919998,52.820000,52.869999,51.716076,4600
2018-07-16,52.869999,53.000000,52.830002,52.990002,51.833469,19000
2018-07-17,52.950001,52.950001,52.869999,52.939999,51.784550,5200
2018-07-18,52.910000,52.990002,52.880001,52.980000,51.823681,7800
2018-07-19,52.980000,53.000000,52.849998,53.000000,51.843243,9000
2018-07-20,53.000000,53.000000,52.830002,52.849998,51.696514,15000
2018-07-23,52.930000,52.930000,52.759998,52.810001,51.657394,20900
2018-07-24,52.910000,52.910000,52.759998,52.849998,51.696514,21000
2018-07-25,52.869999,52.980000,52.759998,52.939999,51.784550,9200
2018-07-26,52.950001,52.950001,52.770000,52.770000,51.618263,7200
2018-07-27,52.849998,52.970001,52.759998,52.970001,51.813904,14600
2018-07-30,52.820000,52.959999,52.779999,52.869999,51.716076,10700
2018-07-31,52.880001,52.880001,52.770000,52.860001,51.706299,12100
2018-08-01,52.669998,52.709999,52.610001,52.610001,51.569065,13000
2018-08-02,52.700001,52.720001,52.630001,52.630001,51.588673,7700
2018-08-03,52.639999,52.709999,52.610001,52.709999,51.667091,44300
2018-08-06,52.669998,52.790001,52.669998,52.750000,51.706299,12800
2018-08-07,52.730000,52.779999,52.639999,52.660000,51.618080,8700
2018-08-08,52.730000,52.750000,52.709999,52.740002,51.696499,10800
2018-08-09,52.759998,52.830002,52.689999,52.689999,51.647484,18400
2018-08-10,52.700001,52.830002,52.700001,52.730000,51.686695,12900
2018-08-13,52.740002,52.830002,52.689999,52.750000,51.706299,33500
2018-08-14,52.820000,52.919998,52.680000,52.869999,51.823925,78100
2018-08-15,52.830002,53.020000,52.830002,52.919998,51.872932,14800
2018-08-16,52.830002,52.919998,52.830002,52.889999,51.843533,4200
2018-08-17,52.860001,52.939999,52.650002,52.930000,51.882736,12000
2018-08-20,52.889999,53.070000,52.869999,52.980000,51.931747,16000
2018-08-21,52.860001,53.009998,52.820000,52.990002,51.941547,9400
2018-08-22,52.919998,52.980000,52.849998,52.939999,51.892540,11600
2018-08-23,52.900002,53.139999,52.830002,52.939999,51.892540,22900
2018-08-24,53.049999,53.049999,52.820000,52.970001,51.921947,8700
2018-08-27,52.980000,53.070000,52.849998,52.849998,51.804314,23800
2018-08-28,52.919998,52.950001,52.779999,52.889999,51.843533,8000
2018-08-29,52.959999,53.070000,52.799999,52.930000,51.882736,6200
2018-08-30,52.930000,52.939999,52.779999,52.869999,51.823925,19500
2018-08-31,52.869999,53.070000,52.830002,52.830002,51.784718,12700
2018-09-04,52.740002,52.830002,52.639999,52.650002,51.719887,30700
2018-09-05,52.740002,52.810001,52.630001,52.630001,51.700233,6100
2018-09-06,52.750000,52.860001,52.630001,52.770000,51.837761,17900
2018-09-07,52.660000,52.799999,52.660000,52.730000,51.798466,12200
2018-09-10,52.689999,52.790001,52.660000,52.700001,51.768997,12600
2018-09-11,52.639999,52.680000,52.599998,52.630001,51.700233,12300
2018-09-12,52.590000,52.689999,52.580002,52.630001,51.700233,11500
2018-09-13,52.610001,52.689999,52.509998,52.599998,51.670765,9800
2018-09-14,52.590000,52.779999,52.570000,52.639999,51.710060,17800
2018-09-17,52.599998,52.700001,52.599998,52.599998,51.670765,19600
2018-09-18,52.630001,52.639999,52.439999,52.439999,51.513592,15600
2018-09-19,52.480000,52.560001,52.480000,52.480000,51.552891,27700
2018-09-20,52.490002,52.509998,52.400002,52.400002,51.474300,78700
2018-09-21,52.470001,52.509998,52.369999,52.380001,51.454651,9100
2018-09-24,52.410000,52.520000,52.380001,52.400002,51.474300,12000
2018-09-25,52.380001,52.439999,52.299999,52.360001,51.435005,6600
2018-09-26,52.419998,52.430000,52.310001,52.430000,51.503765,12700
2018-09-27,52.360001,52.470001,52.360001,52.470001,51.543060,21900
2018-09-28,52.470001,52.520000,52.310001,52.509998,51.582359,11600
2018-10-01,52.340000,52.410000,52.290001,52.290001,51.474079,12600
2018-10-02,52.400002,52.450001,52.299999,52.419998,51.602043,33400
2018-10-03,52.310001,52.380001,52.230000,52.320000,51.503605,17200
2018-10-04,52.230000,52.290001,52.099998,52.250000,51.434692,20100
2018-10-05,52.209999,52.270000,52.090000,52.230000,51.415005,8900
2018-10-08,52.360001,52.360001,52.119999,52.220001,51.405167,21000
2018-10-09,52.220001,52.230000,52.099998,52.169998,51.355946,14500
2018-10-10,52.029999,52.189999,52.000000,52.180000,51.365788,51800
2018-10-11,52.150002,52.189999,51.910000,52.169998,51.355946,39200
2018-10-12,52.020000,52.160000,51.980000,52.060001,51.247662,29900
2018-10-15,52.099998,52.180000,51.980000,52.020000,51.208286,15900
2018-10-16,52.169998,52.169998,52.040001,52.160000,51.346100,23800
2018-10-17,52.020000,52.189999,52.020000,52.150002,51.336258,16100
2018-10-18,52.130001,52.169998,52.040001,52.110001,51.296879,24600
2018-10-19,52.070000,52.130001,51.990002,52.119999,51.306725,33000
2018-10-22,52.119999,52.169998,52.009998,52.009998,51.198441,35900
2018-10-23,52.250000,52.259998,52.090000,52.259998,51.444542,25700
2018-10-24,52.220001,52.279999,52.070000,52.240002,51.424854,21000
2018-10-25,52.220001,52.240002,52.060001,52.080002,51.267353,61000
2018-10-26,52.169998,52.299999,52.139999,52.200001,51.385479,41500
2018-10-29,52.189999,52.259998,52.150002,52.169998,51.355946,6700
2018-10-30,52.119999,52.160000,52.090000,52.090000,51.277199,21300
2018-10-31,52.340000,52.340000,52.029999,52.080002,51.267353,13600
2018-11-01,51.910000,52.040001,51.860001,51.950001,51.257488,30000
2018-11-02,51.910000,51.959999,51.810001,51.849998,51.158813,15000
2018-11-05,51.880001,51.980000,51.820000,51.889999,51.198280,60700
2018-11-06,51.889999,51.990002,51.799999,51.810001,51.119354,33300
2018-11-07,51.980000,52.080002,51.889999,51.990002,51.296955,41100
2018-11-08,52.000000,52.060001,51.910000,51.959999,51.267345,31800
2018-11-09,52.049999,52.290001,52.040001,52.040001,51.346287,50600
2018-11-12,52.029999,52.119999,52.029999,52.119999,51.425217,59000
2018-11-13,52.070000,52.209999,52.049999,52.119999,51.425217,48800
2018-11-14,52.029999,52.240002,51.970001,52.110001,51.415348,94200
2018-11-15,52.139999,52.169998,52.110001,52.110001,51.415348,12700
2018-11-16,52.139999,52.259998,52.080002,52.139999,51.444946,27800
2018-11-19,52.209999,52.220001,52.090000,52.220001,51.523888,61400
2018-11-20,52.180000,52.220001,52.130001,52.189999,51.494289,30100
2018-11-21,52.200001,52.270000,52.090000,52.119999,51.425217,92800
2018-11-23,52.340000,52.340000,52.250000,52.250000,51.553482,900
2018-11-26,52.259998,52.349998,52.099998,52.160000,51.464684,44200
2018-11-27,52.230000,52.230000,52.160000,52.189999,51.494289,28400
2018-11-28,52.259998,52.279999,52.220001,52.250000,51.553482,24400
2018-11-29,51.689999,52.349998,51.689999,52.330002,51.632423,32900
2018-11-30,52.330002,52.500000,52.330002,52.500000,51.800148,49300
2018-12-03,52.220001,52.360001,52.220001,52.330002,51.760590,47500
2018-12-04,52.369999,52.529999,52.340000,52.480000,51.908955,33700
2018-12-06,52.480000,52.660000,52.480000,52.529999,51.958412,32600
2018-12-07,52.580002,52.700001,52.480000,52.700001,52.126560,71300
2018-12-10,52.820000,52.820000,52.650002,52.709999,52.136452,26400
2018-12-11,52.599998,52.700001,52.480000,52.669998,52.096886,37900
2018-12-12,52.709999,52.709999,52.459999,52.599998,52.027649,70500
2018-12-13,52.599998,52.599998,52.529999,52.570000,51.997982,16900
2018-12-14,52.599998,52.689999,52.520000,52.610001,52.037537,62700
2018-12-17,52.529999,52.680000,52.500000,52.669998,52.096886,51900
2018-12-18,52.610001,52.730000,52.610001,52.689999,52.116673,30200
2018-12-19,52.689999,52.869999,52.680000,52.869999,52.294708,783900
2018-12-20,52.910000,52.910000,52.740002,52.799999,52.225475,55700
2018-12-21,52.860001,52.860001,52.689999,52.830002,52.255150,86100
2018-12-24,53.580002,53.580002,52.810001,52.860001,52.284821,18200
2018-12-26,52.810001,52.910000,52.709999,52.709999,52.136452,104900
2018-12-27,52.860001,52.939999,52.740002,52.779999,52.205688,31000
2018-12-28,52.740002,52.869999,52.689999,52.810001,52.334518,64800
2018-12-31,52.750000,52.910000,52.720001,52.820000,52.344433,47200
2019-01-02,52.799999,52.990002,52.799999,52.889999,52.413799,18200
2019-01-03,52.889999,53.070000,52.860001,53.060001,52.582268,15800
2019-01-04,52.970001,52.970001,52.779999,52.910000,52.433624,49000
2019-01-07,52.939999,53.040001,52.880001,52.889999,52.413799,28200
2019-01-08,52.830002,53.000000,52.830002,52.880001,52.403889,10100
2019-01-09,52.910000,53.020000,52.810001,52.900002,52.423710,15500
2019-01-10,52.970001,53.049999,52.910000,52.910000,52.433624,21800
2019-01-11,52.970001,53.000000,52.930000,52.970001,52.493080,11900
2019-01-14,52.939999,53.000000,52.910000,52.959999,52.483170,73600
2019-01-15,52.930000,53.060001,52.930000,52.980000,52.502991,11000
2019-01-16,52.919998,53.099998,52.889999,52.990002,52.512901,32000
2019-01-17,53.020000,53.119999,52.910000,52.959999,52.483170,16400
2019-01-18,53.009998,53.119999,52.900002,52.910000,52.433624,13900
2019-01-22,52.900002,53.099998,52.889999,53.020000,52.542633,19600
2019-01-23,52.959999,53.049999,52.950001,53.020000,52.542633,7700
2019-01-24,53.090000,53.099998,52.900002,53.099998,52.621910,55600
2019-01-25,52.990002,53.099998,52.910000,52.950001,52.473263,37400
2019-01-28,53.060001,53.090000,53.009998,53.090000,52.612000,13800
2019-01-29,53.009998,53.099998,52.980000,53.029999,52.552540,32400
2019-01-30,53.060001,53.209999,52.950001,53.130001,52.651646,41400
2019-01-31,53.189999,53.299999,53.060001,53.259998,52.780464,30000
2019-02-01,53.139999,53.160000,52.959999,53.029999,52.681129,666600
2019-02-04,53.080002,53.139999,53.009998,53.080002,52.730801,56800
2019-02-05,53.060001,53.160000,52.900002,53.160000,52.810272,63100
2019-02-06,53.099998,53.130001,53.000000,53.060001,52.710930,29000
2019-02-07,53.150002,53.240002,53.099998,53.160000,52.810272,41300
2019-02-08,53.209999,53.320000,53.169998,53.279999,52.929482,22500
2019-02-11,53.259998,53.299999,53.130001,53.290001,52.939419,19800
2019-02-12,53.360001,53.400002,53.169998,53.320000,52.969223,16100
2019-02-13,53.250000,53.380001,53.180000,53.310001,52.959290,13200
2019-02-14,53.320000,53.439999,53.299999,53.380001,53.028828,10000
2019-02-15,53.410000,53.410000,53.250000,53.369999,53.018890,4900
2019-02-19,53.430000,53.459999,53.349998,53.439999,53.088428,11200
2019-02-20,53.360001,53.470001,53.360001,53.430000,53.078495,13100
2019-02-21,53.360001,53.410000,53.320000,53.360001,53.008957,27000
2019-02-22,53.419998,53.480000,53.389999,53.439999,53.088428,32200
2019-02-25,53.410000,53.459999,53.299999,53.380001,53.028828,23300
2019-02-26,53.430000,53.560001,53.419998,53.470001,53.118237,8900
2019-02-27,53.389999,53.490002,53.389999,53.459999,53.108295,16900
2019-02-28,53.540001,53.540001,53.380001,53.439999,53.088428,31300
2019-03-01,53.320000,53.330002,53.250000,53.279999,53.053577,11400
2019-03-04,53.290001,53.410000,53.180000,53.369999,53.143196,39000
