Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,21.370001,21.379999,21.340000,21.379999,20.494658,220500
2017-08-02,21.370001,21.389999,21.350000,21.350000,20.465902,146700
2017-08-03,21.330000,21.400000,21.320000,21.370001,20.485075,96800
2017-08-04,21.360001,21.389999,21.309999,21.370001,20.485075,95700
2017-08-07,21.379999,21.389999,21.340000,21.379999,20.494658,138600
2017-08-08,21.370001,21.389999,21.350000,21.370001,20.485075,215800
2017-08-09,21.370001,21.400000,21.350000,21.360001,20.475492,113900
2017-08-10,21.370001,21.389999,21.320000,21.370001,20.485075,380800
2017-08-11,21.340000,21.400000,21.340000,21.379999,20.494658,136700
2017-08-14,21.379999,21.400000,21.350000,21.389999,20.504246,130000
2017-08-15,21.360001,21.370001,21.340000,21.360001,20.475492,151400
2017-08-16,21.340000,21.379999,21.330000,21.370001,20.485075,152400
2017-08-17,21.320000,21.410000,21.320000,21.379999,20.494658,93100
2017-08-18,21.410000,21.410000,21.330000,21.370001,20.485075,840000
2017-08-21,21.350000,21.410000,21.350000,21.400000,20.513826,82300
2017-08-22,21.389999,21.400000,21.370001,21.379999,20.494658,165400
2017-08-23,21.350000,21.420000,21.330000,21.389999,20.504246,68800
2017-08-24,21.370001,21.389999,21.370001,21.379999,20.494658,92200
2017-08-25,21.340000,21.410000,21.340000,21.389999,20.504246,64900
2017-08-28,21.410000,21.420000,21.370001,21.420000,20.532997,115100
2017-08-29,21.420000,21.469999,21.420000,21.440001,20.552177,96100
2017-08-30,21.420000,21.440001,21.400000,21.420000,20.532997,98200
2017-08-31,21.440001,21.440001,21.410000,21.440001,20.552177,64500
2017-09-01,21.400000,21.430000,21.330000,21.350000,20.504158,90800
2017-09-05,21.410000,21.450001,21.400000,21.450001,20.600197,78700
2017-09-06,21.410000,21.480000,21.410000,21.430000,20.580986,122400
2017-09-07,21.490000,21.490000,21.430000,21.459999,20.609795,204900
2017-09-08,21.450001,21.459999,21.410000,21.440001,20.590590,68500
2017-09-11,21.420000,21.430000,21.360001,21.420000,20.571381,83000
2017-09-12,21.410000,21.430000,21.340000,21.400000,20.552174,101700
2017-09-13,21.389999,21.389999,21.350000,21.370001,20.523363,105600
2017-09-14,21.309999,21.370001,21.309999,21.350000,20.504158,104000
2017-09-15,21.370001,21.420000,21.330000,21.370001,20.523363,93200
2017-09-18,21.350000,21.379999,21.270000,21.360001,20.513762,125900
2017-09-19,21.360001,21.400000,21.320000,21.360001,20.513762,114800
2017-09-20,21.370001,21.400000,21.320000,21.330000,20.484951,59100
2017-09-21,21.360001,21.360001,21.309999,21.340000,20.494549,177500
2017-09-22,21.350000,21.370001,21.320000,21.350000,20.504158,419000
2017-09-25,21.360001,21.389999,21.340000,21.389999,20.542574,110400
2017-09-26,21.320000,21.379999,21.320000,21.370001,20.523363,100800
2017-09-27,21.350000,21.799999,21.299999,21.360001,20.513762,124800
2017-09-28,21.330000,21.370001,21.309999,21.370001,20.523363,85600
2017-09-29,21.350000,21.379999,21.340000,21.360001,20.513762,141900
2017-10-02,21.350000,21.370001,21.330000,21.360001,20.513762,244500
2017-10-03,21.340000,21.350000,21.309999,21.350000,20.543589,154500
2017-10-04,21.340000,21.350000,21.309999,21.340000,20.533962,111900
2017-10-05,21.350000,21.350000,21.309999,21.330000,20.524345,165100
2017-10-06,21.320000,21.340000,21.290001,21.330000,20.524345,139400
2017-10-09,21.350000,21.350000,21.320000,21.330000,20.524345,83000
2017-10-10,21.290001,21.360001,21.290001,21.340000,20.533962,94200
2017-10-11,21.360001,21.360001,21.299999,21.350000,20.543589,112800
2017-10-12,21.320000,21.360001,21.320000,21.340000,20.533962,114100
2017-10-13,21.379999,21.389999,21.340000,21.370001,20.562832,76100
2017-10-16,21.379999,21.379999,21.340000,21.370001,20.562832,140200
2017-10-17,21.360001,21.360001,21.309999,21.350000,20.543589,156400
2017-10-18,21.340000,21.340000,21.309999,21.340000,20.533962,206800
2017-10-19,21.350000,21.370001,21.320000,21.360001,20.553211,109900
2017-10-20,21.320000,21.330000,21.309999,21.320000,20.514721,139200
2017-10-23,21.350000,21.350000,21.330000,21.350000,20.543589,129800
2017-10-24,21.340000,21.340000,21.309999,21.320000,20.514721,117200
2017-10-25,21.290001,21.309999,21.280001,21.309999,20.505096,124400
2017-10-26,21.320000,21.320000,21.280001,21.290001,20.485859,128500
2017-10-27,21.299999,21.330000,21.290001,21.320000,20.514721,77500
2017-10-30,21.299999,21.350000,21.299999,21.350000,20.543589,95600
2017-10-31,21.330000,21.360001,21.330000,21.350000,20.543589,108900
2017-11-01,21.330000,21.350000,21.320000,21.320000,20.514721,107300
2017-11-02,21.299999,21.309999,21.240000,21.270000,20.503153,169500
2017-11-03,21.290001,21.299999,21.250000,21.299999,20.532066,75500
2017-11-06,21.299999,21.309999,21.280001,21.290001,20.522434,93300
2017-11-07,21.290001,21.309999,21.280001,21.309999,20.541710,101700
2017-11-08,21.299999,21.299999,21.260000,21.280001,20.512791,97300
2017-11-09,21.260000,21.299999,21.250000,21.280001,20.512791,123700
2017-11-10,21.260000,21.299999,21.209999,21.250000,20.483875,74700
2017-11-13,21.219999,21.250000,21.209999,21.230000,20.464596,90300
2017-11-14,21.219999,21.240000,21.200001,21.230000,20.464596,137000
2017-11-15,21.250000,21.260000,21.209999,21.240000,20.474234,196900
2017-11-16,21.240000,21.240000,21.209999,21.230000,20.464596,113800
2017-11-17,21.200001,21.240000,21.200001,21.219999,20.454956,96200
2017-11-20,21.200001,21.230000,21.200001,21.209999,20.445318,128800
2017-11-21,21.209999,21.219999,21.190001,21.209999,20.445318,334200
2017-11-22,21.219999,21.250000,21.219999,21.250000,20.483875,91600
2017-11-24,21.209999,21.250000,21.209999,21.250000,20.483875,26200
2017-11-27,21.250000,21.270000,21.230000,21.270000,20.503153,137200
2017-11-28,21.250000,21.270000,21.240000,21.240000,20.474234,197000
2017-11-29,21.240000,21.240000,21.209999,21.219999,20.454956,133700
2017-11-30,21.200001,21.230000,21.190001,21.190001,20.426041,88500
2017-12-01,21.209999,21.250000,21.200001,21.230000,20.464596,102400
2017-12-04,21.170000,21.200001,21.160000,21.170000,20.444315,80700
2017-12-05,21.150000,21.180000,21.129999,21.170000,20.444315,250000
2017-12-06,21.190001,21.200001,21.180000,21.200001,20.473286,107200
2017-12-07,21.190001,21.200001,21.180000,21.200001,20.473286,115500
2017-12-08,21.190001,21.200001,21.170000,21.180000,20.453976,124200
2017-12-11,21.160000,21.200001,21.160000,21.190001,20.463631,116500
2017-12-12,21.180000,21.190001,21.150000,21.180000,20.453976,400500
2017-12-13,21.190001,21.219999,21.170000,21.209999,20.482943,107800
2017-12-14,21.209999,21.219999,21.180000,21.200001,20.473286,116800
2017-12-15,21.200001,21.209999,21.170000,21.190001,20.463631,142300
2017-12-18,21.180000,21.209999,21.180000,21.209999,20.482943,127100
2017-12-19,21.170000,21.180000,21.160000,21.170000,20.444315,166600
2017-12-20,21.160000,21.190001,21.150000,21.160000,20.434652,105100
2017-12-21,21.150000,21.180000,21.150000,21.160000,20.434652,134300
2017-12-22,21.160000,21.160000,21.139999,21.160000,20.434652,139200
2017-12-26,21.139999,21.170000,21.139999,21.170000,20.444315,195800
2017-12-27,21.170000,21.190001,21.150000,21.160000,20.434652,166800
2017-12-28,21.100000,21.120001,21.090000,21.100000,20.450165,194700
2017-12-29,21.070000,21.129999,21.070000,21.129999,20.479239,108100
2018-01-02,21.120001,21.120001,21.080000,21.120001,20.469545,253600
2018-01-03,21.129999,21.139999,21.100000,21.110001,20.459860,559800
2018-01-04,21.100000,21.110001,21.080000,21.100000,20.450165,163100
2018-01-05,21.070000,21.100000,21.070000,21.100000,20.450165,386300
2018-01-08,21.110001,21.110001,21.090000,21.110001,20.459860,448400
2018-01-09,21.110001,21.110001,21.080000,21.100000,20.450165,218700
2018-01-10,21.090000,21.100000,21.080000,21.100000,20.450165,222100
2018-01-11,21.090000,21.110001,21.080000,21.100000,20.450165,251500
2018-01-12,21.100000,21.100000,21.049999,21.090000,20.440474,445600
2018-01-16,21.090000,21.090000,21.070000,21.090000,20.440474,175500
2018-01-17,21.080000,21.080000,21.040001,21.059999,20.411398,195400
2018-01-18,21.049999,21.049999,21.040001,21.040001,20.392012,213200
2018-01-19,21.040001,21.040001,21.020000,21.030001,20.382318,168800
2018-01-22,21.010000,21.030001,21.000000,21.020000,20.372627,263500
2018-01-23,21.030001,21.049999,21.000000,21.049999,20.401703,216900
2018-01-24,21.030001,21.049999,21.010000,21.030001,20.382318,215100
2018-01-25,21.010000,21.059999,21.000000,21.059999,20.411398,303200
2018-01-26,21.030001,21.030001,21.010000,21.020000,20.372627,273700
2018-01-29,21.000000,21.030001,21.000000,21.020000,20.372627,100100
2018-01-30,21.000000,21.030001,21.000000,21.010000,20.362936,190200
2018-01-31,21.000000,21.020000,20.990000,21.010000,20.362936,457200
2018-02-01,20.990000,21.030001,20.980000,21.000000,20.353245,218300
2018-02-02,20.940001,20.950001,20.900000,20.930000,20.328962,125700
2018-02-05,20.940001,20.990000,20.920000,20.959999,20.358099,175600
2018-02-06,20.930000,20.990000,20.920000,20.950001,20.348387,140300
2018-02-07,20.969999,20.980000,20.900000,20.950001,20.348387,191600
2018-02-08,20.940001,20.950001,20.889999,20.910000,20.309532,268100
2018-02-09,20.930000,20.959999,20.889999,20.930000,20.328962,125700
2018-02-12,20.870001,20.900000,20.870001,20.870001,20.270687,186600
2018-02-13,20.889999,20.889999,20.850000,20.879999,20.280396,171700
2018-02-14,20.860001,20.860001,20.820000,20.840000,20.241545,187100
2018-02-15,20.840000,20.860001,20.790001,20.850000,20.251259,132900
2018-02-16,20.870001,20.870001,20.850000,20.870001,20.270687,174000
2018-02-20,20.860001,20.860001,20.809999,20.850000,20.251259,244000
2018-02-21,20.820000,20.850000,20.790001,20.809999,20.212406,262400
2018-02-22,20.790001,20.850000,20.790001,20.809999,20.212406,226100
2018-02-23,20.850000,20.879999,20.809999,20.870001,20.270687,111000
2018-02-26,20.889999,20.910000,20.850000,20.889999,20.290112,228900
2018-02-27,20.840000,20.870001,20.830000,20.830000,20.231834,173300
2018-02-28,20.840000,20.860001,20.809999,20.820000,20.222120,134700
2018-03-01,20.830000,20.870001,20.820000,20.850000,20.251259,93300
2018-03-02,20.770000,20.820000,20.760000,20.760000,20.199696,154600
2018-03-05,20.760000,20.809999,20.760000,20.809999,20.248341,133900
2018-03-06,20.790001,20.820000,20.770000,20.799999,20.238611,120600
2018-03-07,20.790001,20.809999,20.760000,20.809999,20.248341,163400
2018-03-08,20.809999,20.809999,20.770000,20.770000,20.209419,212900
2018-03-09,20.790001,20.809999,20.760000,20.780001,20.219152,130300
2018-03-12,20.799999,20.809999,20.770000,20.770000,20.209419,182700
2018-03-13,20.770000,20.790001,20.750000,20.760000,20.199696,208200
2018-03-14,20.750000,20.790001,20.750000,20.790001,20.228880,149500
2018-03-15,20.750000,20.790001,20.750000,20.760000,20.199696,113800
2018-03-16,20.780001,20.780001,20.760000,20.780001,20.219152,113000
2018-03-19,20.770000,20.780001,20.740000,20.770000,20.209419,129800
2018-03-20,20.750000,20.760000,20.740000,20.750000,20.189959,105300
2018-03-21,20.700001,20.760000,20.700001,20.750000,20.189959,93200
2018-03-22,20.730000,20.790001,20.730000,20.750000,20.189959,198700
2018-03-23,20.770000,20.770000,20.719999,20.719999,20.160769,163100
2018-03-26,20.730000,20.750000,20.719999,20.730000,20.170496,171000
2018-03-27,20.730000,20.780001,20.730000,20.760000,20.199696,415900
2018-03-28,20.770000,20.780001,20.750000,20.780001,20.219152,141600
2018-03-29,20.780001,20.820000,20.770000,20.820000,20.258072,277200
2018-04-02,20.799999,20.840000,20.780001,20.799999,20.238611,97200
2018-04-03,20.770000,20.780001,20.740000,20.740000,20.221060,200000
2018-04-04,20.740000,20.790001,20.730000,20.780001,20.260063,139600
2018-04-05,20.770000,20.790001,20.740000,20.740000,20.221060,251200
2018-04-06,20.780001,20.799999,20.760000,20.770000,20.250311,127300
2018-04-09,20.770000,20.780001,20.750000,20.780001,20.260063,78900
2018-04-10,20.770000,20.799999,20.750000,20.770000,20.250311,275900
2018-04-11,20.760000,20.809999,20.760000,20.790001,20.269808,391000
2018-04-12,20.750000,20.780001,20.750000,20.780001,20.260063,83900
2018-04-13,20.750000,20.760000,20.730000,20.730000,20.211308,106700
2018-04-16,20.740000,20.760000,20.740000,20.750000,20.230810,99700
2018-04-17,20.760000,20.770000,20.750000,20.770000,20.250311,88900
2018-04-18,20.770000,20.770000,20.709999,20.750000,20.230810,319000
2018-04-19,20.740000,20.740000,20.709999,20.740000,20.221060,195800
2018-04-20,20.730000,20.750000,20.690001,20.700001,20.182062,412900
2018-04-23,20.709999,20.740000,20.690001,20.700001,20.182062,178400
2018-04-24,20.700001,20.719999,20.680000,20.700001,20.182062,88600
2018-04-25,20.680000,20.719999,20.680000,20.709999,20.191809,102300
2018-04-26,20.740000,20.740000,20.680000,20.719999,20.201563,107900
2018-04-27,20.740000,20.740000,20.700001,20.709999,20.191809,199300
2018-04-30,20.719999,20.760000,20.719999,20.750000,20.230810,279600
2018-05-01,20.740000,20.750000,20.709999,20.719999,20.201563,212000
2018-05-02,20.660000,20.709999,20.660000,20.700001,20.222078,156800
2018-05-03,20.709999,20.730000,20.690001,20.709999,20.231846,135300
2018-05-04,20.719999,20.760000,20.700001,20.700001,20.222078,65000
2018-05-07,20.719999,20.730000,20.700001,20.719999,20.241613,137300
2018-05-08,20.700001,20.709999,20.690001,20.690001,20.212305,96300
2018-05-09,20.670000,20.719999,20.670000,20.700001,20.222078,152700
2018-05-10,20.709999,20.719999,20.690001,20.709999,20.231846,108100
2018-05-11,20.680000,20.709999,20.680000,20.709999,20.231846,128400
2018-05-14,20.680000,20.700001,20.670000,20.680000,20.202539,148200
2018-05-15,20.650000,20.690001,20.639999,20.670000,20.192766,234100
2018-05-16,20.650000,20.690001,20.650000,20.680000,20.202539,112400
2018-05-17,20.700001,20.700001,20.670000,20.700001,20.222078,122900
2018-05-18,20.680000,20.709999,20.670000,20.670000,20.192766,87800
2018-05-21,20.700001,20.719999,20.670000,20.690001,20.212305,225200
2018-05-22,20.670000,20.719999,20.670000,20.719999,20.241613,217400
2018-05-23,20.700001,20.750000,20.700001,20.750000,20.270920,176600
2018-05-24,20.760000,20.780001,20.760000,20.770000,20.290462,123500
2018-05-25,20.740000,20.799999,20.740000,20.770000,20.290462,77300
2018-05-29,20.770000,20.889999,20.770000,20.830000,20.349075,258600
2018-05-30,20.860001,20.889999,20.820000,20.830000,20.349075,819200
2018-05-31,20.840000,20.860001,20.780001,20.790001,20.309999,137900
2018-06-01,20.830000,20.830000,20.740000,20.790001,20.309999,160000
2018-06-04,20.750000,20.750000,20.709999,20.719999,20.284546,74700
2018-06-05,20.690001,20.750000,20.690001,20.740000,20.304125,150500
2018-06-06,20.740000,20.760000,20.700001,20.719999,20.284546,315600
2018-06-07,20.719999,20.750000,20.690001,20.740000,20.304125,321900
2018-06-08,20.730000,20.740000,20.719999,20.740000,20.304125,76800
2018-06-11,20.730000,20.750000,20.700001,20.709999,20.274752,169400
2018-06-12,20.719999,20.730000,20.700001,20.730000,20.294333,346600
2018-06-13,20.719999,20.730000,20.709999,20.709999,20.274752,126500
2018-06-14,20.719999,20.730000,20.700001,20.719999,20.284546,114700
2018-06-15,20.730000,20.740000,20.709999,20.719999,20.284546,122200
2018-06-18,20.730000,20.740000,20.719999,20.740000,20.304125,127100
2018-06-19,20.709999,20.750000,20.709999,20.730000,20.294333,115900
2018-06-20,20.750000,20.750000,20.719999,20.740000,20.304125,178200
2018-06-21,20.709999,20.740000,20.709999,20.730000,20.294333,87100
2018-06-22,20.740000,20.740000,20.719999,20.730000,20.294333,102700
2018-06-25,20.750000,20.750000,20.719999,20.740000,20.304125,139200
2018-06-26,20.719999,20.750000,20.719999,20.719999,20.284546,133200
2018-06-27,20.719999,20.760000,20.719999,20.760000,20.323706,125800
2018-06-28,20.730000,20.770000,20.730000,20.760000,20.323706,95400
2018-06-29,20.730000,20.760000,20.730000,20.760000,20.323706,87800
2018-07-02,20.760000,20.760000,20.740000,20.740000,20.304125,120300
2018-07-03,20.730000,20.730000,20.709999,20.709999,20.314913,81600
2018-07-05,20.730000,20.730000,20.709999,20.719999,20.324724,181300
2018-07-06,20.730000,20.740000,20.709999,20.730000,20.334532,111000
2018-07-09,20.709999,20.740000,20.700001,20.730000,20.334532,146900
2018-07-10,20.719999,20.730000,20.700001,20.700001,20.305107,231600
2018-07-11,20.719999,20.730000,20.700001,20.719999,20.324724,155800
2018-07-12,20.730000,20.740000,20.700001,20.740000,20.344341,415900
2018-07-13,20.719999,20.750000,20.700001,20.750000,20.354149,1034900
2018-07-16,20.750000,20.760000,20.709999,20.709999,20.314913,131500
2018-07-17,20.709999,20.740000,20.709999,20.730000,20.334532,116400
2018-07-18,20.719999,20.740000,20.719999,20.730000,20.334532,191100
2018-07-19,20.740000,20.750000,20.719999,20.730000,20.334532,107000
2018-07-20,20.750000,20.750000,20.730000,20.740000,20.344341,162500
2018-07-23,20.760000,20.760000,20.719999,20.730000,20.334532,97600
2018-07-24,20.750000,20.750000,20.730000,20.740000,20.344341,119500
2018-07-25,20.750000,20.750000,20.709999,20.740000,20.344341,253500
2018-07-26,20.750000,20.760000,20.719999,20.740000,20.344341,132900
2018-07-27,20.740000,20.740000,20.719999,20.740000,20.344341,103000
2018-07-30,20.740000,20.760000,20.719999,20.760000,20.363962,135300
2018-07-31,20.770000,20.770000,20.740000,20.760000,20.363962,123500
2018-08-01,20.760000,20.770000,20.730000,20.740000,20.344341,97400
2018-08-02,20.740000,20.750000,20.700001,20.730000,20.375793,106600
2018-08-03,20.740000,20.760000,20.719999,20.760000,20.405285,150000
2018-08-06,20.750000,20.770000,20.730000,20.750000,20.395451,157000
2018-08-07,20.780001,20.790001,20.750000,20.760000,20.405285,134100
2018-08-08,20.770000,20.790001,20.740000,20.750000,20.395451,313300
2018-08-09,20.770000,20.770000,20.750000,20.770000,20.415112,252700
2018-08-10,20.770000,20.820000,20.740000,20.780001,20.424942,794200
2018-08-13,20.770000,20.799999,20.740000,20.780001,20.424942,210600
2018-08-14,20.770000,20.780001,20.740000,20.780001,20.424942,249400
2018-08-15,20.780001,20.799999,20.780001,20.790001,20.434769,132900
2018-08-16,20.780001,20.799999,20.770000,20.799999,20.444597,170800
2018-08-17,20.809999,20.809999,20.770000,20.809999,20.454428,184000
2018-08-20,20.799999,20.809999,20.770000,20.799999,20.465248,313700
2018-08-21,20.799999,20.809999,20.780001,20.799999,20.465248,148500
2018-08-22,20.799999,20.820000,20.790001,20.809999,20.475088,144500
2018-08-23,20.809999,20.809999,20.790001,20.799999,20.465248,180000
2018-08-24,20.799999,20.809999,20.770000,20.809999,20.475088,276100
2018-08-27,20.799999,20.809999,20.780001,20.799999,20.465248,252200
2018-08-28,20.799999,20.799999,20.770000,20.790001,20.455414,155200
2018-08-29,20.799999,20.799999,20.760000,20.780001,20.445574,178100
2018-08-30,20.780001,20.799999,20.770000,20.799999,20.465248,240300
2018-08-31,20.799999,20.809999,20.790001,20.799999,20.465248,196100
2018-09-04,20.799999,20.809999,20.770000,20.799999,20.465248,279400
2018-09-05,20.790001,20.799999,20.770000,20.790001,20.455414,123600
2018-09-06,20.790001,20.809999,20.780001,20.809999,20.475088,137200
2018-09-07,20.790001,20.799999,20.770000,20.780001,20.445574,295400
2018-09-10,20.780001,20.790001,20.750000,20.790001,20.455414,146500
2018-09-11,20.770000,20.780001,20.750000,20.760000,20.425892,176900
2018-09-12,20.770000,20.770000,20.719999,20.770000,20.435732,215300
2018-09-13,20.780001,20.780001,20.719999,20.770000,20.435732,291400
2018-09-14,20.770000,20.790001,20.760000,20.770000,20.435732,115900
2018-09-17,20.770000,20.780001,20.740000,20.780001,20.445574,185300
2018-09-18,20.770000,20.770000,20.750000,20.770000,20.435732,155000
2018-09-19,20.770000,20.780001,20.730000,20.760000,20.425892,244100
2018-09-20,20.760000,20.780001,20.750000,20.770000,20.435732,173100
2018-09-21,20.770000,20.780001,20.750000,20.780001,20.445574,238500
2018-09-24,20.750000,20.780001,20.690001,20.730000,20.445572,224400
2018-09-25,20.719999,20.719999,20.680000,20.719999,20.435709,240300
2018-09-26,20.709999,20.750000,20.709999,20.730000,20.445572,179900
2018-09-27,20.740000,20.740000,20.709999,20.740000,20.455433,210900
2018-09-28,20.750000,20.760000,20.740000,20.740000,20.455433,225000
2018-10-01,20.740000,20.750000,20.719999,20.740000,20.455433,160500
2018-10-02,20.740000,20.760000,20.730000,20.750000,20.465300,356800
2018-10-03,20.740000,20.740000,20.719999,20.740000,20.455433,241200
2018-10-04,20.719999,20.730000,20.709999,20.709999,20.425848,280800
2018-10-05,20.709999,20.709999,20.690001,20.700001,20.415985,116600
2018-10-08,20.690001,20.719999,20.680000,20.709999,20.425848,191600
2018-10-09,20.709999,20.709999,20.690001,20.709999,20.425848,182900
2018-10-10,20.709999,20.709999,20.690001,20.709999,20.425848,138100
2018-10-11,20.730000,20.750000,20.690001,20.690001,20.406122,1712500
2018-10-12,20.709999,20.730000,20.700001,20.709999,20.425848,193900
2018-10-15,20.719999,20.730000,20.690001,20.730000,20.445572,209400
2018-10-16,20.719999,20.740000,20.690001,20.690001,20.406122,737800
2018-10-17,20.709999,20.719999,20.680000,20.690001,20.406122,283200
2018-10-18,20.690001,20.700001,20.670000,20.680000,20.396261,186000
2018-10-19,20.709999,20.709999,20.680000,20.690001,20.406122,169300
2018-10-22,20.670000,20.670000,20.639999,20.660000,20.414024,113300
2018-10-23,20.660000,20.680000,20.650000,20.660000,20.414024,174000
2018-10-24,20.670000,20.680000,20.660000,20.680000,20.433790,221200
2018-10-25,20.670000,20.680000,20.660000,20.670000,20.423906,178400
2018-10-26,20.670000,20.709999,20.660000,20.700001,20.453550,216600
2018-10-29,20.700001,20.700001,20.670000,20.680000,20.433790,299700
2018-10-30,20.670000,20.700001,20.670000,20.690001,20.443670,322600
2018-10-31,20.680000,20.680000,20.650000,20.680000,20.433790,460600
2018-11-01,20.680000,20.690001,20.650000,20.690001,20.443670,182700
2018-11-02,20.680000,20.680000,20.660000,20.660000,20.414024,139200
2018-11-05,20.670000,20.680000,20.660000,20.670000,20.423906,592900
2018-11-06,20.670000,20.680000,20.650000,20.660000,20.414024,304700
2018-11-07,20.660000,20.670000,20.639999,20.650000,20.404144,460000
2018-11-08,20.660000,20.670000,20.639999,20.650000,20.404144,252800
2018-11-09,20.650000,20.660000,20.639999,20.650000,20.404144,169100
2018-11-12,20.660000,20.670000,20.639999,20.660000,20.414024,166700
2018-11-13,20.660000,20.700001,20.639999,20.660000,20.414024,284300
2018-11-14,20.670000,20.670000,20.650000,20.670000,20.423906,257300
2018-11-15,20.680000,20.690001,20.639999,20.660000,20.414024,249400
2018-11-16,20.680000,20.690001,20.660000,20.680000,20.433790,246600
2018-11-19,20.629999,20.650000,20.620001,20.650000,20.446659,383900
2018-11-20,20.660000,20.660000,20.590000,20.620001,20.416958,320200
2018-11-21,20.629999,20.650000,20.590000,20.650000,20.446659,233600
2018-11-23,20.670000,20.670000,20.620001,20.620001,20.416958,65400
2018-11-26,20.639999,20.650000,20.620001,20.639999,20.436758,219800
2018-11-27,20.639999,20.650000,20.620001,20.620001,20.416958,369500
2018-11-28,20.660000,20.660000,20.610001,20.650000,20.446659,491100
2018-11-29,20.639999,20.650000,20.629999,20.629999,20.426855,365800
2018-11-30,20.639999,20.639999,20.620001,20.639999,20.436758,273700
2018-12-03,20.639999,20.650000,20.620001,20.620001,20.416958,296100
2018-12-04,20.639999,20.639999,20.620001,20.620001,20.416958,325100
2018-12-06,20.639999,20.680000,20.620001,20.629999,20.426855,424600
2018-12-07,20.650000,20.660000,20.629999,20.660000,20.456564,165700
2018-12-10,20.660000,20.660000,20.629999,20.660000,20.456564,226500
2018-12-11,20.660000,20.670000,20.629999,20.650000,20.446659,254400
2018-12-12,20.660000,20.660000,20.629999,20.639999,20.436758,372700
2018-12-13,20.660000,20.660000,20.629999,20.650000,20.446659,224900
2018-12-14,20.650000,20.680000,20.650000,20.670000,20.466463,342300
2018-12-17,20.690001,20.709999,20.660000,20.709999,20.506067,204100
2018-12-18,20.730000,20.740000,20.700001,20.719999,20.515970,298300
2018-12-19,20.750000,20.830000,20.709999,20.750000,20.545675,240200
2018-12-20,20.730000,20.750000,20.700001,20.700001,20.496170,650900
2018-12-21,20.730000,20.750000,20.690001,20.709999,20.506067,881800
2018-12-24,20.690001,20.709999,20.629999,20.670000,20.536869,258900
2018-12-26,20.700001,20.740000,20.629999,20.639999,20.508055,322800
2018-12-27,20.680000,20.709999,20.650000,20.680000,20.547800,326500
2018-12-28,20.719999,20.730000,20.670000,20.730000,20.597481,529600
2018-12-31,20.700001,20.760000,20.690001,20.750000,20.617352,538000
2019-01-02,20.750000,20.760000,20.719999,20.740000,20.607416,831300
2019-01-03,20.760000,20.799999,20.730000,20.799999,20.667032,374000
2019-01-04,20.760000,20.760000,20.719999,20.740000,20.607416,403000
2019-01-07,20.750000,20.760000,20.719999,20.740000,20.607416,868300
2019-01-08,20.719999,20.730000,20.709999,20.709999,20.577606,631200
2019-01-09,20.730000,20.740000,20.690001,20.730000,20.597481,656600
2019-01-10,20.750000,20.760000,20.730000,20.760000,20.627287,520800
2019-01-11,20.770000,20.780001,20.750000,20.780001,20.647161,271100
2019-01-14,20.780001,20.790001,20.760000,20.780001,20.647161,319200
2019-01-15,20.790001,20.809999,20.760000,20.780001,20.647161,399600
2019-01-16,20.760000,20.820000,20.760000,20.799999,20.667032,312200
2019-01-17,20.820000,20.840000,20.799999,20.809999,20.676970,461000
2019-01-18,20.820000,20.830000,20.799999,20.809999,20.676970,407200
2019-01-22,20.809999,20.809999,20.760000,20.780001,20.692904,495600
2019-01-23,20.799999,20.809999,20.760000,20.799999,20.712818,611500
2019-01-24,20.809999,20.820000,20.790001,20.799999,20.712818,402800
2019-01-25,20.830000,20.830000,20.790001,20.809999,20.722776,491900
2019-01-28,20.820000,20.820000,20.799999,20.809999,20.722776,383900
2019-01-29,20.830000,20.840000,20.809999,20.820000,20.732735,373700
2019-01-30,20.840000,20.860001,20.809999,20.860001,20.772568,913000
2019-01-31,20.879999,20.900000,20.860001,20.900000,20.812399,310000
2019-02-01,20.900000,20.910000,20.860001,20.889999,20.802441,714100
2019-02-04,20.900000,20.900000,20.860001,20.889999,20.802441,269900
2019-02-05,20.910000,20.910000,20.889999,20.910000,20.822357,449700
2019-02-06,20.910000,20.910000,20.889999,20.900000,20.812399,663400
2019-02-07,20.910000,20.930000,20.900000,20.910000,20.822357,249900
2019-02-08,20.940001,20.940001,20.910000,20.930000,20.842274,427000
2019-02-11,20.940001,20.940001,20.910000,20.930000,20.842274,441600
2019-02-12,20.930000,20.950001,20.910000,20.910000,20.822357,247700
2019-02-13,20.920000,20.930000,20.900000,20.900000,20.812399,474600
2019-02-14,20.920000,20.940001,20.910000,20.920000,20.832315,320300
2019-02-15,20.920000,20.930000,20.910000,20.920000,20.832315,275800
2019-02-19,20.930000,20.930000,20.879999,20.900000,20.853268,494900
2019-02-20,20.910000,20.920000,20.889999,20.889999,20.843290,339800
2019-02-21,20.910000,20.920000,20.870001,20.900000,20.853268,382800
2019-02-22,20.889999,20.930000,20.879999,20.910000,20.863247,477800
2019-02-25,20.930000,20.930000,20.879999,20.920000,20.873224,391300
2019-02-26,20.930000,20.940001,20.900000,20.920000,20.873224,822500
2019-02-27,20.910000,20.920000,20.900000,20.920000,20.873224,243800
2019-02-28,20.910000,20.930000,20.900000,20.930000,20.883202,388900
2019-03-01,20.900000,20.940001,20.900000,20.910000,20.863247,379600
2019-03-04,20.930000,20.950001,20.910000,20.920000,20.873224,323500
