Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,26.700001,26.709999,26.610001,26.680000,25.426823,8100
2017-08-03,26.860001,26.860001,26.680000,26.719999,25.464937,7900
2017-08-04,26.840000,26.840000,26.730000,26.780001,25.522121,1300
2017-08-07,26.750000,26.840000,26.639999,26.799999,25.541180,19700
2017-08-08,26.799999,26.820000,26.790001,26.799999,25.541180,4300
2017-08-09,26.709999,26.830000,26.709999,26.830000,25.569775,2300
2017-08-10,26.770000,26.850000,26.639999,26.809999,25.550713,8400
2017-08-11,26.760000,26.860001,26.750000,26.820000,25.560244,3900
2017-08-14,26.850000,26.870001,26.780001,26.830000,25.569775,7500
2017-08-15,26.740000,26.830000,26.730000,26.770000,25.512592,2300
2017-08-16,26.700001,26.790001,26.700001,26.780001,25.522121,3100
2017-08-17,26.730000,26.809999,26.730000,26.809999,25.550713,2100
2017-08-18,26.709999,26.820000,26.709999,26.790001,25.531652,1000
2017-08-21,26.790001,26.809999,26.790001,26.809999,25.550713,700
2017-08-22,26.809999,26.809999,26.809999,26.809999,25.550713,0
2017-08-23,26.790001,26.879999,26.790001,26.850000,25.588833,6000
2017-08-24,26.920000,26.920000,26.920000,26.920000,25.655550,200
2017-08-25,26.860001,26.910000,26.860001,26.900000,25.636488,3000
2017-08-28,26.840000,26.840000,26.840000,26.840000,25.579306,500
2017-08-29,26.969999,27.049999,26.850000,26.850000,25.588833,6100
2017-08-30,26.850000,26.950001,26.799999,26.930000,25.665077,34600
2017-08-31,26.959999,26.980000,26.870001,26.900000,25.636488,7000
2017-09-01,26.780001,26.959999,26.780001,26.850000,25.643167,6600
2017-09-05,26.860001,27.040001,26.860001,27.040001,25.824636,1900
2017-09-06,26.990000,26.990000,26.900000,26.900000,25.690926,2400
2017-09-07,27.059999,27.080000,26.900000,26.959999,25.748226,32400
2017-09-08,26.840000,26.920000,26.840000,26.900000,25.690926,2900
2017-09-11,27.030001,27.070000,26.959999,26.959999,25.748226,2700
2017-09-12,27.049999,27.049999,26.959999,26.969999,25.757776,4500
2017-09-13,26.959999,26.959999,26.809999,26.820000,25.614519,6700
2017-09-14,26.770000,27.030001,26.770000,26.920000,25.710022,3100
2017-09-15,26.860001,26.870001,26.820000,26.820000,25.614519,3200
2017-09-18,26.730000,26.980000,26.730000,26.889999,25.681374,3800
2017-09-19,26.820000,26.860001,26.820000,26.860001,25.652723,2000
2017-09-20,26.840000,26.850000,26.809999,26.809999,25.604965,1300
2017-09-21,26.770000,26.879999,26.750000,26.879999,25.671827,1500
2017-09-22,26.930000,26.930000,26.730000,26.799999,25.595415,2600
2017-09-25,26.790001,26.969999,26.790001,26.840000,25.633621,9100
2017-09-26,26.780001,26.900000,26.780001,26.900000,25.690926,5000
2017-09-27,26.980000,26.980000,26.870001,26.900000,25.690926,3900
2017-09-28,26.690001,26.860001,26.650000,26.680000,25.480812,15100
2017-09-29,26.740000,26.850000,26.700001,26.780001,25.576317,8400
2017-10-02,26.830000,26.830000,26.620001,26.680000,25.534208,10300
2017-10-03,26.760000,26.809999,26.700001,26.809999,25.658621,3300
2017-10-04,26.670000,26.820000,26.670000,26.790001,25.639486,6200
2017-10-05,26.780001,26.809999,26.629999,26.809999,25.658621,3500
2017-10-06,26.670000,26.780001,26.670000,26.780001,25.629911,3800
2017-10-09,26.709999,26.900000,26.680000,26.760000,25.610773,21500
2017-10-10,26.650000,26.820000,26.650000,26.809999,25.658621,2500
2017-10-11,26.870001,26.910000,26.860001,26.860001,25.706480,8500
2017-10-12,26.940001,26.940001,26.860001,26.940001,25.783041,23000
2017-10-13,27.000000,27.000000,26.910000,26.990000,25.830894,8900
2017-10-16,27.070000,27.150000,26.889999,27.010000,25.850033,13600
2017-10-17,27.090000,27.090000,26.969999,27.049999,25.888319,11700
2017-10-18,27.120001,27.120001,26.879999,26.969999,25.811754,24500
2017-10-19,27.049999,27.080000,26.990000,26.990000,25.830894,7300
2017-10-20,27.000000,27.059999,26.910000,27.020000,25.859608,5500
2017-10-23,27.010000,27.010000,26.920000,27.010000,25.850033,12100
2017-10-24,27.010000,27.010000,27.010000,27.010000,25.850033,0
2017-10-25,26.930000,26.930000,26.870001,26.900000,25.744761,4700
2017-10-26,26.910000,26.910000,26.790001,26.860001,25.706480,2800
2017-10-27,26.830000,26.840000,26.799999,26.830000,25.677765,1200
2017-10-30,26.830000,27.200001,26.809999,26.840000,25.687336,11500
2017-10-31,26.840000,26.870001,26.809999,26.850000,25.696905,2700
2017-11-01,26.809999,26.820000,26.740000,26.740000,25.646074,7200
2017-11-02,26.760000,26.850000,26.719999,26.840000,25.741982,8200
2017-11-03,26.910000,26.910000,26.830000,26.850000,25.751572,1600
2017-11-06,26.959999,26.959999,26.840000,26.900000,25.799530,16500
2017-11-07,26.959999,27.030001,26.910000,26.959999,25.857075,3900
2017-11-08,26.990000,27.059999,26.959999,27.059999,25.952982,4100
2017-11-09,27.110001,27.110001,27.070000,27.070000,25.962574,2100
2017-11-10,27.049999,27.049999,26.959999,26.959999,25.857075,2800
2017-11-13,27.010000,27.030001,26.990000,27.030001,25.924208,2700
2017-11-14,26.969999,27.030001,26.969999,26.990000,25.885845,4800
2017-11-15,26.959999,27.059999,26.959999,26.969999,25.866663,3500
2017-11-16,26.969999,27.070000,26.889999,26.930000,25.828302,14900
2017-11-17,27.190001,27.190001,26.879999,26.900000,25.799530,7600
2017-11-20,27.049999,27.049999,26.879999,26.920000,25.818708,7300
2017-11-21,26.889999,26.959999,26.830000,26.870001,25.770756,24500
2017-11-22,26.900000,26.900000,26.809999,26.820000,25.722799,2900
2017-11-24,26.840000,26.950001,26.840000,26.950001,25.847486,2000
2017-11-27,26.750000,26.840000,26.750000,26.809999,25.713211,1700
2017-11-28,26.850000,26.850000,26.760000,26.840000,25.741982,1400
2017-11-29,26.860001,26.860001,26.590000,26.760000,25.665251,11100
2017-11-30,26.680000,26.709999,26.639999,26.709999,25.617300,16300
2017-12-01,26.809999,26.840000,26.700001,26.770000,25.729753,13100
2017-12-04,27.070000,27.070000,26.790001,26.820000,25.777809,1100
2017-12-05,27.150000,27.150000,26.840000,27.010000,25.960424,4200
2017-12-06,27.100000,27.200001,27.070000,27.200001,26.143044,9000
2017-12-07,27.230000,27.230000,27.200001,27.200001,26.143044,3700
2017-12-08,27.180000,27.190001,27.059999,27.139999,26.085375,14300
2017-12-11,27.030001,27.049999,26.900000,26.900000,25.854700,4100
2017-12-12,27.010000,27.010000,26.950001,26.969999,25.921982,4000
2017-12-13,26.900000,27.059999,26.900000,27.010000,25.960424,8100
2017-12-14,27.049999,27.080000,26.980000,27.080000,26.027710,10000
2017-12-15,27.049999,27.049999,27.049999,27.049999,25.998878,600
2017-12-18,27.110001,27.110001,27.090000,27.090000,26.037321,1200
2017-12-19,27.020000,27.070000,27.010000,27.010000,25.960424,4200
2017-12-20,27.000000,27.040001,26.830000,26.830000,25.787420,6000
2017-12-21,26.910000,26.950001,26.910000,26.940001,25.893147,4700
2017-12-22,26.879999,26.930000,26.790001,26.850000,25.863285,4900
2017-12-26,26.790001,27.080000,26.790001,26.830000,25.844021,3900
2017-12-27,26.850000,27.059999,26.850000,27.049999,26.055941,9600
2017-12-28,27.000000,27.010000,26.959999,27.000000,26.007774,5900
2017-12-29,26.950001,27.160000,26.900000,27.160000,26.161896,5800
2018-01-02,27.010000,27.160000,26.910000,27.040001,26.046305,4000
2018-01-03,27.010000,27.090000,27.000000,27.080000,26.084837,14800
2018-01-04,27.020000,27.080000,27.010000,27.030001,26.036671,4500
2018-01-05,27.010000,27.040001,27.010000,27.040001,26.046305,1300
2018-01-08,27.129999,27.129999,27.010000,27.049999,26.055941,5500
2018-01-09,27.030001,27.040001,26.980000,26.980000,25.988506,3300
2018-01-10,26.830000,27.000000,26.790001,26.950001,25.959614,20400
2018-01-11,26.950001,26.950001,26.900000,26.900000,25.911449,4300
2018-01-12,26.900000,26.930000,26.889999,26.930000,25.940348,4900
2018-01-16,26.980000,26.980000,26.889999,26.930000,25.940348,4800
2018-01-17,26.990000,27.010000,26.950001,26.950001,25.959614,9200
2018-01-18,26.950001,27.000000,26.900000,26.969999,25.978876,5400
2018-01-19,26.990000,27.000000,26.910000,26.910000,25.921085,13600
2018-01-22,26.959999,26.969999,26.940001,26.959999,25.969244,2700
2018-01-23,27.000000,27.000000,26.910000,26.950001,25.959614,6600
2018-01-24,26.920000,26.940001,26.900000,26.900000,25.911449,13600
2018-01-25,26.900000,26.900000,26.870001,26.879999,25.892185,6000
2018-01-26,26.900000,26.900000,26.850000,26.850000,25.863285,18400
2018-01-29,26.850000,26.850000,26.750000,26.750000,25.766960,4500
2018-01-30,26.660000,26.730000,26.610001,26.690001,25.709166,7400
2018-01-31,26.709999,26.760000,26.650000,26.719999,25.738064,113500
2018-02-01,26.650000,26.670000,26.520000,26.629999,25.708141,14000
2018-02-02,26.549999,26.549999,26.370001,26.400000,25.486099,9700
2018-02-05,26.400000,26.420000,26.360001,26.389999,25.476446,20800
2018-02-06,26.400000,26.540001,26.370001,26.540001,25.621254,16400
2018-02-07,26.500000,26.500000,26.299999,26.299999,25.389563,166400
2018-02-08,26.410000,26.420000,26.180000,26.209999,25.302677,113800
2018-02-09,26.170000,26.420000,26.170000,26.420000,25.505411,3300
2018-02-12,26.280001,26.420000,26.280001,26.360001,25.447487,5300
2018-02-13,26.420000,26.420000,26.350000,26.379999,25.466791,7200
2018-02-14,26.360001,26.389999,26.299999,26.309999,25.399214,4000
2018-02-15,26.219999,26.340000,26.219999,26.230000,25.321983,22300
2018-02-16,26.219999,26.340000,26.219999,26.340000,25.428177,7600
2018-02-20,26.290001,26.340000,26.190001,26.209999,25.302677,23100
2018-02-21,26.290001,26.290001,26.139999,26.139999,25.235100,11300
2018-02-22,26.190001,26.340000,26.129999,26.330000,25.418524,11900
2018-02-23,26.190001,26.250000,26.190001,26.230000,25.321983,2200
2018-02-26,26.240000,26.330000,26.200001,26.200001,25.293026,26400
2018-02-27,26.340000,26.340000,26.219999,26.219999,25.312328,6200
2018-02-28,26.340000,26.340000,26.250000,26.290001,25.379910,2700
2018-03-01,26.219999,26.340000,26.209999,26.270000,25.417643,8100
2018-03-02,26.260000,26.330000,26.260000,26.330000,25.475697,400
2018-03-05,26.320000,26.320000,26.260000,26.260000,25.407969,2900
2018-03-06,26.270000,26.290001,26.240000,26.250000,25.398294,7600
2018-03-07,26.219999,26.280001,26.100000,26.270000,25.417643,21600
2018-03-08,26.299999,26.299999,26.260000,26.290001,25.436993,5000
2018-03-09,26.250000,26.250000,26.049999,26.160000,25.311213,20900
2018-03-12,26.200001,26.200001,26.120001,26.120001,25.272511,2100
2018-03-13,26.049999,26.230000,26.049999,26.230000,25.378939,2500
2018-03-14,26.230000,26.260000,26.120001,26.120001,25.272511,4700
2018-03-15,26.150000,26.150000,26.120001,26.120001,25.272511,1700
2018-03-16,26.100000,26.170000,26.100000,26.150000,25.301537,6000
2018-03-19,26.170000,26.190001,26.170000,26.190001,25.340239,3800
2018-03-20,26.160000,26.200001,26.100000,26.160000,25.311213,4200
2018-03-21,26.209999,26.209999,26.059999,26.120001,25.272511,77300
2018-03-22,26.100000,26.250000,26.100000,26.250000,25.398294,2900
2018-03-23,26.240000,26.250000,26.230000,26.240000,25.388615,5000
2018-03-26,26.200001,26.240000,26.200001,26.230000,25.378939,6000
2018-03-27,26.200001,26.219999,26.120001,26.160000,25.311213,20000
2018-03-28,26.250000,26.410000,26.250000,26.410000,25.553099,31200
2018-03-29,26.270000,26.389999,26.270000,26.379999,25.524071,10400
2018-04-02,26.250000,26.320000,26.209999,26.290001,25.495947,2700
2018-04-03,26.350000,26.360001,26.290001,26.290001,25.495947,3900
2018-04-04,26.280001,26.350000,26.190001,26.260000,25.466858,3600
2018-04-05,26.230000,26.290001,26.150000,26.250000,25.457157,5200
2018-04-06,26.240000,26.420000,26.150000,26.299999,25.505646,3200
2018-04-09,26.170000,26.170000,26.070000,26.100000,25.311686,9300
2018-04-10,26.200001,26.200001,26.160000,26.160000,25.369879,6400
2018-04-11,26.250000,26.379999,26.209999,26.270000,25.476553,31300
2018-04-12,26.180000,26.340000,26.180000,26.230000,25.437759,5200
2018-04-13,26.309999,26.330000,26.309999,26.330000,25.534740,1100
2018-04-16,26.350000,26.400000,26.240000,26.350000,25.554140,10500
2018-04-17,26.320000,26.350000,26.320000,26.330000,25.534740,1500
2018-04-18,26.299999,26.320000,26.230000,26.270000,25.476553,19900
2018-04-19,26.209999,26.320000,26.209999,26.280001,25.486248,3400
2018-04-20,26.209999,26.309999,26.200001,26.200001,25.408670,3000
2018-04-23,26.299999,26.299999,26.200001,26.250000,25.457157,4300
2018-04-24,26.200001,26.270000,26.190001,26.219999,25.428062,1800
2018-04-25,26.160000,26.230000,26.080000,26.120001,25.331081,12900
2018-04-26,26.059999,26.150000,26.030001,26.030001,25.243805,9300
2018-04-27,26.100000,26.170000,26.080000,26.160000,25.369879,8000
2018-04-30,26.170000,26.190001,26.059999,26.070000,25.282593,6800
2018-05-01,26.059999,26.139999,25.990000,26.020000,25.292316,7400
2018-05-02,26.190001,26.190001,26.070000,26.139999,25.408957,2600
2018-05-03,26.200001,26.270000,26.110001,26.270000,25.535324,9500
2018-05-04,26.280001,26.320000,26.129999,26.190001,25.457561,7100
2018-05-07,26.160000,26.270000,26.139999,26.139999,25.408957,2200
2018-05-08,26.129999,26.320000,26.129999,26.170000,25.438122,6700
2018-05-09,26.129999,26.320000,26.129999,26.299999,25.564484,7100
2018-05-10,26.209999,26.270000,26.209999,26.219999,25.486723,1600
2018-05-11,26.260000,26.260000,26.180000,26.250000,25.515886,6300
2018-05-14,26.250000,26.320000,26.190001,26.290001,25.554764,8400
2018-05-15,26.209999,26.299999,26.150000,26.270000,25.535324,2400
2018-05-16,26.280001,26.290001,26.200001,26.280001,25.545044,5100
2018-05-17,26.240000,26.240000,26.150000,26.230000,25.496443,3600
2018-05-18,26.100000,26.270000,26.100000,26.170000,25.438122,5600
2018-05-21,26.230000,26.230000,26.120001,26.120001,25.389521,5300
2018-05-22,26.150000,26.170000,26.129999,26.129999,25.399239,3400
2018-05-23,26.190001,26.280001,26.190001,26.280001,25.545044,5900
2018-05-24,26.309999,26.330000,26.250000,26.330000,25.593647,5800
2018-05-25,26.240000,26.309999,26.240000,26.309999,25.574205,1900
2018-05-29,26.400000,26.459999,26.350000,26.459999,25.720011,2000
2018-05-30,26.440001,26.469999,26.370001,26.459999,25.720011,80900
2018-05-31,26.370001,26.469999,26.370001,26.370001,25.632528,7600
2018-06-01,26.290001,26.290001,26.250000,26.280001,25.603298,1100
2018-06-04,26.280001,26.469999,26.280001,26.469999,25.788406,3700
2018-06-05,26.510000,26.510000,26.260000,26.450001,25.768925,10700
2018-06-06,26.350000,26.400000,26.350000,26.400000,25.720209,500
2018-06-07,26.200001,26.290001,26.200001,26.290001,25.613041,2000
2018-06-08,26.170000,26.360001,26.170000,26.330000,25.652012,2000
2018-06-11,26.410000,26.410000,26.320000,26.350000,25.671499,3800
2018-06-12,26.410000,26.410000,26.360001,26.360001,25.681240,2900
2018-06-13,26.340000,26.350000,26.299999,26.330000,25.652012,2500
2018-06-14,26.440001,26.440001,26.350000,26.400000,25.720209,4000
2018-06-15,26.379999,26.410000,26.299999,26.330000,25.652012,7900
2018-06-18,26.690001,26.690001,26.299999,26.299999,25.622784,4000
2018-06-19,26.370001,26.370001,26.350000,26.360001,25.681240,1300
2018-06-20,26.340000,26.340000,26.340000,26.340000,25.661753,300
2018-06-21,26.309999,26.330000,26.309999,26.330000,25.652012,2900
2018-06-22,26.360001,26.360001,26.360001,26.360001,25.681240,1200
2018-06-25,26.490000,26.500000,26.350000,26.500000,25.817635,2800
2018-06-26,26.410000,26.440001,26.410000,26.410000,25.729950,1300
2018-06-27,26.360001,26.580000,26.360001,26.410000,25.729950,5000
2018-06-28,26.500000,26.500000,26.360001,26.360001,25.681240,1200
2018-06-29,26.559999,26.559999,26.520000,26.520000,25.837114,1400
2018-07-02,26.570000,26.570000,26.360001,26.360001,25.681240,4400
2018-07-03,26.299999,26.299999,26.299999,26.299999,25.682215,300
2018-07-05,26.370001,26.400000,26.290001,26.400000,25.779865,2600
2018-07-06,26.330000,26.340000,26.330000,26.340000,25.721273,600
2018-07-09,26.450001,26.450001,26.360001,26.400000,25.779865,3400
2018-07-10,26.420000,26.450001,26.350000,26.450001,25.828691,1400
2018-07-11,26.370001,26.450001,26.330000,26.450001,25.828691,4600
2018-07-12,26.450001,26.610001,26.400000,26.400000,25.779865,4600
2018-07-13,26.400000,26.400000,26.400000,26.400000,25.779865,500
2018-07-16,26.500000,26.639999,26.420000,26.469999,25.848223,7900
2018-07-17,26.650000,26.650000,26.420000,26.500000,25.877518,6700
2018-07-18,26.360001,26.580000,26.360001,26.450001,25.828691,13400
2018-07-19,26.420000,26.420000,26.420000,26.420000,25.799395,600
2018-07-20,26.450001,26.480000,26.450001,26.480000,25.857986,2500
2018-07-23,26.719999,26.719999,26.440001,26.480000,25.857986,4300
2018-07-24,26.440001,26.520000,26.299999,26.370001,25.750570,12700
2018-07-25,26.330000,26.350000,26.330000,26.340000,25.721273,1500
2018-07-26,26.410000,26.410000,26.360001,26.360001,25.740807,4200
2018-07-27,26.340000,26.450001,26.340000,26.430000,25.809162,1900
2018-07-30,26.570000,26.570000,26.420000,26.420000,25.799395,3800
2018-07-31,26.590000,26.590000,26.590000,26.590000,25.965401,900
2018-08-01,26.389999,26.389999,26.360001,26.360001,25.799025,600
2018-08-02,26.299999,26.370001,26.260000,26.350000,25.789234,5300
2018-08-03,26.290001,26.340000,26.250000,26.260000,25.701149,5700
2018-08-06,26.469999,26.469999,26.219999,26.320000,25.759871,5900
2018-08-07,26.430000,26.440001,26.219999,26.350000,25.789234,7400
2018-08-08,26.320000,26.559999,26.270000,26.309999,25.750082,6400
2018-08-09,26.400000,26.520000,26.320000,26.350000,25.789234,5900
2018-08-10,26.540001,26.540001,26.340000,26.360001,25.799025,2800
2018-08-13,26.350000,26.370001,26.230000,26.350000,25.789234,8500
2018-08-14,26.350000,26.400000,26.280001,26.280001,25.720726,7200
2018-08-15,26.410000,26.420000,26.410000,26.420000,25.857744,2800
2018-08-16,26.379999,26.389999,26.360001,26.360001,25.799025,2300
2018-08-17,26.250000,26.469999,26.250000,26.469999,25.906679,5700
2018-08-20,26.270000,26.389999,26.270000,26.360001,25.799025,7100
2018-08-21,26.309999,26.510000,26.260000,26.260000,25.701149,4600
2018-08-22,26.290001,26.290001,26.290001,26.290001,25.730509,600
2018-08-23,26.309999,26.440001,26.309999,26.440001,25.877319,7000
2018-08-24,26.510000,26.510000,26.430000,26.500000,25.936041,10300
2018-08-27,26.580000,26.580000,26.379999,26.420000,25.857744,3600
2018-08-28,26.450001,26.459999,26.420000,26.450001,25.887108,2900
2018-08-29,26.500000,26.500000,26.270000,26.430000,25.867533,4700
2018-08-30,26.450001,26.490000,26.430000,26.430000,25.867533,3300
2018-08-31,26.420000,26.450001,26.400000,26.430000,25.867533,4700
2018-09-04,26.219999,26.490000,26.219999,26.490000,25.985243,33200
2018-09-05,26.280001,26.350000,26.240000,26.309999,25.808672,2300
2018-09-06,26.400000,26.400000,26.320000,26.379999,25.877338,2100
2018-09-07,26.400000,26.400000,26.280001,26.309999,25.808672,6700
2018-09-10,26.170000,26.270000,26.170000,26.230000,25.730200,2200
2018-09-11,26.230000,26.290001,26.230000,26.240000,25.740009,4300
2018-09-12,26.270000,26.290001,26.219999,26.250000,25.749819,5700
2018-09-13,26.219999,26.240000,26.209999,26.209999,25.710581,1600
2018-09-14,26.209999,26.260000,26.160000,26.160000,25.661535,2900
2018-09-17,26.209999,26.209999,26.170000,26.180000,25.681154,1500
2018-09-18,26.309999,26.309999,26.180000,26.190001,25.690964,9700
2018-09-19,26.180000,26.180000,26.139999,26.139999,25.641914,1600
2018-09-20,26.139999,26.190001,26.139999,26.190001,25.690964,12600
2018-09-21,26.200001,26.200001,26.139999,26.150000,25.651726,1500
2018-09-24,26.200001,26.200001,26.139999,26.139999,25.641914,1800
2018-09-25,26.139999,26.150000,26.049999,26.090000,25.592871,3900
2018-09-26,26.000000,26.080000,26.000000,26.040001,25.543819,14000
2018-09-27,26.059999,26.080000,26.049999,26.070000,25.573248,3400
2018-09-28,26.150000,26.200001,26.150000,26.160000,25.661535,6900
2018-10-01,26.160000,26.170000,25.980000,26.000000,25.504583,33000
2018-10-02,26.070000,26.100000,25.920000,25.920000,25.484921,4600
2018-10-03,26.070000,26.080000,25.980000,26.000000,25.563576,8500
2018-10-04,26.000000,26.030001,25.910000,26.030001,25.593069,7700
2018-10-05,25.910000,26.080000,25.910000,25.959999,25.524242,5100
2018-10-08,25.910000,26.040001,25.910000,25.959999,25.524242,8500
2018-10-09,25.809999,26.049999,25.809999,25.870001,25.435757,9000
2018-10-10,25.840000,25.850000,25.780001,25.780001,25.347269,16300
2018-10-11,25.830000,25.860001,25.780001,25.809999,25.376764,2600
2018-10-12,25.879999,25.879999,25.770000,25.770000,25.337439,3200
2018-10-15,26.090000,26.090000,25.770000,25.780001,25.347269,6900
2018-10-16,26.080000,26.080000,25.790001,25.790001,25.357101,3000
2018-10-17,25.750000,25.889999,25.730000,25.820000,25.386595,10600
2018-10-18,25.840000,25.900000,25.730000,25.900000,25.465254,23700
2018-10-19,25.760000,25.799999,25.760000,25.799999,25.366932,2000
2018-10-22,25.719999,25.959999,25.660000,25.730000,25.298105,8000
2018-10-23,26.020000,26.020000,25.820000,25.889999,25.455421,7700
2018-10-24,25.799999,25.799999,25.740000,25.740000,25.307940,2600
2018-10-25,25.830000,25.860001,25.830000,25.830000,25.396431,1800
2018-10-26,25.910000,25.940001,25.860001,25.879999,25.445587,1000
2018-10-29,25.870001,25.900000,25.830000,25.879999,25.445587,2300
2018-10-30,25.860001,25.870001,25.799999,25.840000,25.406260,1700
2018-10-31,25.780001,25.850000,25.780001,25.780001,25.347269,2700
2018-11-01,25.780001,25.780001,25.660000,25.709999,25.337414,11700
2018-11-02,25.700001,25.700001,25.600000,25.600000,25.229008,2500
2018-11-05,25.600000,25.680000,25.570000,25.580000,25.209297,9000
2018-11-06,25.549999,25.639999,25.549999,25.610001,25.238863,5800
2018-11-07,25.680000,25.719999,25.670000,25.670000,25.297991,2000
2018-11-08,25.830000,25.830000,25.690001,25.740000,25.366978,4100
2018-11-09,25.549999,25.760000,25.549999,25.709999,25.337414,2700
2018-11-12,25.670000,25.840000,25.670000,25.840000,25.465528,3200
2018-11-13,25.790001,25.860001,25.790001,25.830000,25.455673,3600
2018-11-14,25.879999,25.900000,25.799999,25.840000,25.465528,4000
2018-11-15,25.850000,25.850000,25.790001,25.830000,25.455673,1100
2018-11-16,25.820000,25.850000,25.809999,25.820000,25.445816,2800
2018-11-19,25.809999,25.850000,25.770000,25.850000,25.475384,2000
2018-11-20,25.709999,25.940001,25.709999,25.940001,25.564077,2600
2018-11-21,25.920000,25.920000,25.820000,25.920000,25.544371,1000
2018-11-23,25.980000,25.980000,25.840000,25.940001,25.564077,7100
2018-11-26,25.910000,25.930000,25.879999,25.930000,25.554222,2800
2018-11-27,25.940001,25.940001,25.870001,25.910000,25.534515,5300
2018-11-28,25.930000,25.940001,25.920000,25.940001,25.564077,2900
2018-11-29,25.950001,26.030001,25.950001,26.030001,25.652775,5600
2018-11-30,26.040001,26.040001,26.040001,26.040001,25.662628,1000
2018-12-03,26.000000,26.000000,25.969999,25.969999,25.653738,7200
2018-12-04,26.090000,26.160000,26.080000,26.129999,25.811789,2700
2018-12-06,26.200001,26.200001,26.120001,26.120001,25.801914,1700
2018-12-07,26.160000,26.200001,26.100000,26.200001,25.880939,10900
2018-12-10,26.190001,26.209999,26.170000,26.209999,25.890818,6900
2018-12-11,26.150000,26.150000,26.129999,26.139999,25.821667,1600
2018-12-12,26.080000,26.139999,26.080000,26.110001,25.792034,3900
2018-12-13,26.200001,26.200001,26.030001,26.080000,25.762398,20900
2018-12-14,26.090000,26.110001,26.090000,26.110001,25.792034,1000
2018-12-17,26.010000,26.100000,26.010000,26.070000,25.752522,3100
2018-12-18,26.049999,26.170000,26.049999,26.100000,25.782156,12900
2018-12-19,26.150000,26.160000,26.150000,26.160000,25.841427,600
2018-12-20,26.270000,26.309999,26.160000,26.240000,25.920452,15600
2018-12-21,26.120001,26.150000,26.120001,26.139999,25.885792,10000
2018-12-24,25.860001,26.250000,25.860001,26.250000,25.994720,5200
2018-12-26,26.120001,26.219999,26.120001,26.139999,25.885792,3700
2018-12-27,26.090000,26.219999,26.090000,26.160000,25.905598,5200
2018-12-28,26.260000,26.299999,26.240000,26.240000,25.984818,3900
2018-12-31,26.240000,26.280001,26.230000,26.270000,26.014526,8800
2019-01-02,26.230000,26.299999,26.230000,26.240000,25.984818,4100
2019-01-03,26.309999,26.430000,26.309999,26.420000,26.163069,5200
2019-01-04,26.299999,26.309999,26.250000,26.309999,26.054138,8600
2019-01-07,26.580000,26.580000,26.360001,26.360001,26.103653,15100
2019-01-08,26.240000,26.260000,26.180000,26.240000,25.984818,10400
2019-01-09,26.350000,26.350000,26.080000,26.120001,25.865986,10000
2019-01-10,26.219999,26.219999,26.150000,26.170000,25.915499,4500
2019-01-11,26.260000,26.260000,26.200001,26.230000,25.974916,6000
2019-01-14,26.270000,26.299999,26.200001,26.230000,25.974916,1800
2019-01-15,26.190001,26.309999,26.180000,26.190001,25.935307,6600
2019-01-16,26.280001,26.309999,26.190001,26.209999,25.955109,3900
2019-01-17,26.340000,26.340000,26.219999,26.250000,25.994720,8500
2019-01-18,26.219999,26.250000,26.219999,26.240000,25.984818,3700
2019-01-22,26.610001,26.610001,26.219999,26.219999,25.965014,2600
2019-01-23,26.200001,26.219999,26.160000,26.190001,25.935307,2300
2019-01-24,26.240000,26.240000,26.219999,26.230000,25.974916,1600
2019-01-25,26.250000,26.250000,26.139999,26.180000,25.925402,3100
2019-01-28,26.309999,26.309999,26.190001,26.219999,25.965014,2800
2019-01-29,26.170000,26.230000,26.170000,26.200001,25.945210,1600
2019-01-30,26.240000,26.250000,26.209999,26.240000,25.984818,21000
2019-01-31,26.330000,26.370001,26.320000,26.370001,26.113556,6000
2019-02-01,26.280001,26.280001,26.200001,26.209999,26.020235,12100
2019-02-04,26.290001,26.290001,26.250000,26.290001,26.099657,2000
2019-02-05,26.190001,26.280001,26.190001,26.230000,26.040091,5500
2019-02-06,26.180000,26.330000,26.180000,26.270000,26.079802,31800
2019-02-07,26.379999,26.389999,26.270000,26.340000,26.149294,3500
2019-02-08,26.379999,26.430000,26.379999,26.400000,26.208858,7800
2019-02-11,26.469999,26.469999,26.379999,26.430000,26.238642,6500
2019-02-12,26.400000,26.459999,26.370001,26.459999,26.268425,27200
2019-02-13,26.420000,26.430000,26.420000,26.430000,26.238642,1300
2019-02-14,26.430000,26.459999,26.430000,26.459999,26.268425,2800
2019-02-15,26.400000,26.430000,26.400000,26.430000,26.238642,3400
2019-02-19,26.540001,26.540001,26.469999,26.469999,26.278351,2800
2019-02-20,26.469999,26.540001,26.469999,26.510000,26.318062,7600
2019-02-21,26.520000,26.520000,26.480000,26.490000,26.298208,5500
2019-02-22,26.540001,26.570000,26.530001,26.570000,26.377630,18800
2019-02-25,26.530001,26.580000,26.530001,26.549999,26.357771,2400
2019-02-26,26.580000,26.590000,26.540001,26.580000,26.387558,5400
2019-02-27,26.540001,26.620001,26.530001,26.530001,26.337919,8600
2019-02-28,26.559999,26.570000,26.530001,26.530001,26.337919,1400
2019-03-01,26.510000,26.510000,26.440001,26.490000,26.363796,40600
2019-03-04,26.530001,26.530001,26.459999,26.520000,26.393652,16500
2019-03-05,26.510000,26.540001,26.510000,26.530001,26.403606,2600
