Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,26.280001,26.290001,26.280001,26.280001,25.297417,76000
2017-08-03,26.270000,26.270000,26.240000,26.260000,25.278164,3700
2017-08-04,26.270000,26.280001,26.260000,26.270000,25.287790,9500
2017-08-07,26.219999,26.280001,26.219999,26.270000,25.287790,6600
2017-08-08,26.280001,26.290001,26.230000,26.290001,25.307037,8200
2017-08-09,26.309999,26.309999,26.230000,26.270000,25.287790,14200
2017-08-10,26.270000,26.299999,26.240000,26.270000,25.287790,14800
2017-08-11,26.280001,26.299999,26.280001,26.299999,25.316662,5000
2017-08-14,26.299999,26.299999,26.250000,26.290001,25.307037,10300
2017-08-15,26.250000,26.270000,26.219999,26.260000,25.278164,15000
2017-08-16,26.280001,26.280001,26.230000,26.250000,25.268534,6100
2017-08-17,26.250000,26.260000,26.230000,26.250000,25.268534,1600
2017-08-18,26.260000,26.299999,26.240000,26.290001,25.307037,9800
2017-08-21,26.280001,26.309999,26.280001,26.309999,25.326290,9500
2017-08-22,26.309999,26.309999,26.250000,26.260000,25.278164,10800
2017-08-23,26.309999,26.320000,26.250000,26.309999,25.326290,23700
2017-08-24,26.250000,26.309999,26.250000,26.290001,25.307037,48600
2017-08-25,26.250000,26.309999,26.250000,26.260000,25.278164,14900
2017-08-28,26.309999,26.309999,26.290001,26.290001,25.307037,3700
2017-08-29,26.330000,26.330000,26.260000,26.260000,25.278164,1700
2017-08-30,26.360001,26.379999,26.290001,26.370001,25.384047,12000
2017-08-31,26.370001,26.379999,26.309999,26.370001,25.384047,32300
2017-09-01,26.240000,26.280001,26.240000,26.280001,25.340660,400
2017-09-05,26.350000,26.350000,26.230000,26.250000,25.311728,5600
2017-09-06,26.370001,26.370001,26.309999,26.309999,25.369583,1500
2017-09-07,26.320000,26.370001,26.320000,26.340000,25.398510,2400
2017-09-08,26.360001,26.360001,26.299999,26.309999,25.369583,4300
2017-09-11,26.240000,26.350000,26.240000,26.260000,25.321373,3900
2017-09-12,26.320000,26.320000,26.280001,26.320000,25.379227,2700
2017-09-13,26.230000,26.320000,26.230000,26.280001,25.340660,10800
2017-09-14,26.270000,26.290001,26.219999,26.260000,25.321373,8100
2017-09-15,26.270000,26.299999,26.250000,26.280001,25.340660,5500
2017-09-18,26.309999,26.309999,26.280001,26.290001,25.350298,8600
2017-09-19,26.299999,26.330000,26.209999,26.230000,25.292446,8900
2017-09-20,26.290001,26.290001,26.260000,26.280001,25.340660,4000
2017-09-21,26.190001,26.320000,26.190001,26.219999,25.282801,5600
2017-09-22,26.200001,26.299999,26.200001,26.290001,25.350298,6700
2017-09-25,26.270000,26.290001,26.260000,26.260000,25.321373,6600
2017-09-26,26.270000,26.270000,26.250000,26.270000,25.331015,5100
2017-09-27,26.270000,26.270000,26.230000,26.260000,25.321373,8100
2017-09-28,26.299999,26.299999,26.250000,26.270000,25.331015,1900
2017-09-29,26.270000,26.270000,26.260000,26.270000,25.331015,4800
2017-10-02,26.260000,26.280001,26.180000,26.180000,25.288513,9400
2017-10-03,26.180000,26.280001,26.180000,26.280001,25.385109,3800
2017-10-04,26.200001,26.280001,26.200001,26.260000,25.365789,4100
2017-10-05,26.270000,26.299999,26.180000,26.280001,25.385109,101700
2017-10-06,26.209999,26.299999,26.180000,26.270000,25.375446,5500
2017-10-09,26.280001,26.299999,26.270000,26.270000,25.375446,1200
2017-10-10,26.270000,26.280001,26.190001,26.260000,25.365789,6100
2017-10-11,26.240000,26.250000,26.219999,26.250000,25.356129,8300
2017-10-12,26.290001,26.290001,26.219999,26.240000,25.346466,6300
2017-10-13,26.270000,26.280001,26.250000,26.250000,25.356129,5700
2017-10-16,26.250000,26.280001,26.230000,26.250000,25.356129,11600
2017-10-17,26.230000,26.280001,26.230000,26.230000,25.336805,11200
2017-10-18,26.230000,26.260000,26.209999,26.240000,25.346466,15400
2017-10-19,26.280001,26.280001,26.230000,26.270000,25.375446,8300
2017-10-20,26.270000,26.270000,26.240000,26.250000,25.356129,12400
2017-10-23,26.280001,26.280001,26.230000,26.230000,25.336805,15400
2017-10-24,26.290001,26.290001,26.240000,26.250000,25.356129,10800
2017-10-25,26.280001,26.290001,26.240000,26.260000,25.365789,9100
2017-10-26,26.240000,26.250000,26.240000,26.250000,25.356129,6400
2017-10-27,26.280001,26.290001,26.240000,26.250000,25.356129,9300
2017-10-30,26.280001,26.280001,26.240000,26.250000,25.356129,2000
2017-10-31,26.290001,26.350000,26.190001,26.209999,25.317490,36800
2017-11-01,26.160000,26.219999,26.160000,26.200001,25.351360,6900
2017-11-02,26.250000,26.250000,26.190001,26.240000,25.390062,33600
2017-11-03,26.170000,26.209999,26.170000,26.180000,25.332006,2000
2017-11-06,26.190001,26.230000,26.180000,26.180000,25.332006,5600
2017-11-07,26.219999,26.219999,26.180000,26.180000,25.332006,5600
2017-11-08,26.170000,26.180000,26.150000,26.170000,25.322330,127300
2017-11-09,26.170000,26.190001,26.160000,26.190001,25.341681,229800
2017-11-10,26.160000,26.180000,26.139999,26.170000,25.322330,17400
2017-11-13,26.180000,26.190001,26.139999,26.180000,25.332006,8800
2017-11-14,26.150000,26.150000,26.110001,26.110001,25.264269,40000
2017-11-15,26.190001,26.190001,26.139999,26.150000,25.302977,1200
2017-11-16,26.120001,26.139999,26.120001,26.129999,25.283623,1600
2017-11-17,26.110001,26.160000,26.100000,26.129999,25.283623,9600
2017-11-20,26.100000,26.139999,26.100000,26.100000,25.254593,17100
2017-11-21,26.170000,26.170000,26.080000,26.139999,25.293299,34600
2017-11-22,26.170000,26.180000,26.150000,26.150000,25.302977,1100
2017-11-24,26.170000,26.190001,26.120001,26.180000,25.332006,2900
2017-11-27,26.110001,26.180000,26.110001,26.160000,25.312654,7300
2017-11-28,26.129999,26.170000,26.129999,26.129999,25.283623,10600
2017-11-29,26.110001,26.150000,26.110001,26.129999,25.283623,4100
2017-11-30,26.150000,26.240000,26.110001,26.150000,25.302977,111700
2017-12-01,26.110001,26.129999,26.090000,26.090000,25.288437,31800
2017-12-04,26.100000,26.120001,26.059999,26.110001,25.307825,8300
2017-12-05,26.100000,26.100000,26.040001,26.070000,25.269051,11600
2017-12-06,26.100000,26.120001,26.090000,26.090000,25.288437,6700
2017-12-07,26.090000,26.110001,26.090000,26.090000,25.288437,1800
2017-12-08,26.120001,26.129999,26.090000,26.090000,25.288437,4100
2017-12-11,26.090000,26.110001,26.090000,26.090000,25.288437,2800
2017-12-12,26.110001,26.120001,26.080000,26.100000,25.298134,4300
2017-12-13,26.100000,26.129999,26.090000,26.129999,25.327206,17900
2017-12-14,26.160000,26.160000,26.100000,26.100000,25.298134,7900
2017-12-15,26.059999,26.110001,26.059999,26.059999,25.259359,71600
2017-12-18,26.059999,26.120001,26.059999,26.120001,25.317516,52100
2017-12-19,26.150000,26.150000,26.070000,26.090000,25.288437,4800
2017-12-20,26.080000,26.110001,26.070000,26.110001,25.307825,8800
2017-12-21,26.120001,26.120001,26.010000,26.010000,25.253448,14400
2017-12-22,26.059999,26.070000,26.000000,26.040001,25.282581,9600
2017-12-26,26.020000,26.070000,26.020000,26.070000,25.311707,30100
2017-12-27,26.070000,26.070000,26.059999,26.059999,25.301996,3500
2017-12-28,26.080000,26.090000,26.049999,26.049999,25.292286,3900
2017-12-29,26.080000,26.100000,26.059999,26.080000,25.321415,9300
2018-01-02,26.090000,26.090000,26.010000,26.059999,25.301996,8500
2018-01-03,26.040001,26.080000,26.030001,26.030001,25.272869,4700
2018-01-04,25.990000,26.080000,25.990000,26.020000,25.263159,70700
2018-01-05,26.040001,26.059999,26.030001,26.030001,25.272869,6700
2018-01-08,26.010000,26.070000,26.010000,26.030001,25.272869,10600
2018-01-09,26.080000,26.080000,26.030001,26.030001,25.272869,8300
2018-01-10,25.990000,26.049999,25.990000,26.049999,25.292286,2500
2018-01-11,26.059999,26.080000,26.030001,26.070000,25.311707,18700
2018-01-12,26.070000,26.070000,26.020000,26.020000,25.263159,11600
2018-01-16,26.000000,26.070000,26.000000,26.070000,25.311707,8600
2018-01-17,26.059999,26.100000,26.010000,26.059999,25.301996,15700
2018-01-18,26.100000,26.100000,26.000000,26.040001,25.282581,7700
2018-01-19,26.070000,26.090000,26.040001,26.040001,25.282581,3500
2018-01-22,26.139999,26.139999,26.010000,26.030001,25.272869,8200
2018-01-23,26.070000,26.070000,26.010000,26.040001,25.282581,8000
2018-01-24,26.020000,26.059999,26.010000,26.040001,25.282581,9400
2018-01-25,26.080000,26.080000,26.020000,26.030001,25.272869,3800
2018-01-26,26.030001,26.040001,26.010000,26.030001,25.272869,10600
2018-01-29,25.980000,26.040001,25.980000,26.030001,25.272869,9500
2018-01-30,26.030001,26.040001,26.020000,26.030001,25.272869,12500
2018-01-31,26.040001,26.040001,26.010000,26.010000,25.253448,12500
2018-02-01,25.959999,26.030001,25.940001,25.940001,25.228165,17400
2018-02-02,25.980000,25.980000,25.950001,25.950001,25.237894,4900
2018-02-05,25.940001,26.000000,25.940001,25.990000,25.276796,5100
2018-02-06,26.010000,26.010000,25.950001,26.000000,25.286518,10800
2018-02-07,26.030001,26.030001,25.950001,25.950001,25.237894,5400
2018-02-08,26.030001,26.030001,25.950001,25.950001,25.237894,10600
2018-02-09,26.030001,26.030001,25.950001,25.950001,25.237894,8400
2018-02-12,25.940001,26.020000,25.940001,25.990000,25.276796,15600
2018-02-13,26.010000,26.010000,25.940001,25.969999,25.257339,16100
2018-02-14,26.010000,26.010000,25.889999,25.910000,25.198984,23300
2018-02-15,26.040001,26.040001,25.900000,25.959999,25.247612,11700
2018-02-16,25.959999,25.969999,25.910000,25.959999,25.247612,5200
2018-02-20,25.959999,25.969999,25.930000,25.950001,25.237894,10000
2018-02-21,25.959999,25.959999,25.920000,25.920000,25.208714,8600
2018-02-22,25.959999,25.959999,25.910000,25.959999,25.247612,5700
2018-02-23,25.940001,25.969999,25.930000,25.969999,25.257339,8800
2018-02-26,25.980000,25.980000,25.940001,25.940001,25.228165,4600
2018-02-27,25.980000,25.980000,25.930000,25.930000,25.218439,21200
2018-02-28,25.990000,25.990000,25.920000,25.940001,25.228165,6900
2018-03-01,25.910000,25.930000,25.879999,25.930000,25.264214,10000
2018-03-02,25.889999,25.940001,25.889999,25.900000,25.234983,7100
2018-03-05,25.940001,25.950001,25.840000,25.900000,25.234983,16900
2018-03-06,25.889999,25.969999,25.860001,25.900000,25.234983,7600
2018-03-07,25.910000,25.910000,25.860001,25.870001,25.205757,58600
2018-03-08,25.930000,25.930000,25.860001,25.879999,25.215502,8800
2018-03-09,25.879999,25.910000,25.850000,25.889999,25.225243,9700
2018-03-12,25.860001,25.930000,25.860001,25.910000,25.244722,4800
2018-03-13,25.930000,25.930000,25.860001,25.910000,25.244722,5600
2018-03-14,25.920000,25.930000,25.879999,25.920000,25.254471,11200
2018-03-15,25.850000,25.930000,25.850000,25.870001,25.205757,14900
2018-03-16,25.870001,25.870001,25.870001,25.870001,25.205757,0
2018-03-19,25.850000,25.900000,25.840000,25.850000,25.186266,44500
2018-03-20,25.900000,25.950001,25.870001,25.900000,25.234983,16300
2018-03-21,25.900000,25.930000,25.830000,25.900000,25.234983,10400
2018-03-22,25.889999,25.900000,25.850000,25.900000,25.234983,2500
2018-03-23,25.879999,25.930000,25.870001,25.930000,25.264214,8000
2018-03-26,25.920000,25.930000,25.870001,25.889999,25.225243,3100
2018-03-27,25.920000,25.920000,25.850000,25.900000,25.234983,12300
2018-03-28,25.920000,25.920000,25.900000,25.910000,25.244722,4000
2018-03-29,25.910000,25.920000,25.900000,25.910000,25.244722,3200
2018-04-02,25.889999,25.889999,25.830000,25.860001,25.239853,9000
2018-04-03,25.870001,25.870001,25.820000,25.870001,25.249609,77200
2018-04-04,25.889999,25.889999,25.830000,25.830000,25.210566,15200
2018-04-05,25.870001,25.870001,25.860001,25.860001,25.239853,2100
2018-04-06,25.840000,25.910000,25.840000,25.870001,25.249609,3600
2018-04-09,25.879999,25.910000,25.840000,25.879999,25.259371,295100
2018-04-10,25.840000,25.910000,25.840000,25.860001,25.239853,11700
2018-04-11,25.870001,25.910000,25.870001,25.910000,25.288643,4900
2018-04-12,25.870001,25.910000,25.870001,25.889999,25.269129,7800
2018-04-13,25.910000,25.920000,25.840000,25.910000,25.288643,5400
2018-04-16,25.870001,25.910000,25.850000,25.879999,25.259371,2300
2018-04-17,25.879999,25.910000,25.870001,25.900000,25.278887,4100
2018-04-18,25.860001,25.889999,25.860001,25.889999,25.269129,10000
2018-04-19,25.920000,25.920000,25.879999,25.900000,25.278887,3500
2018-04-20,25.940001,25.940001,25.850000,25.900000,25.278887,22700
2018-04-23,25.940001,25.940001,25.879999,25.879999,25.259371,2600
2018-04-24,25.830000,25.900000,25.830000,25.870001,25.249609,6500
2018-04-25,25.889999,25.940001,25.879999,25.930000,25.308168,18900
2018-04-26,25.950001,25.950001,25.850000,25.889999,25.269129,10300
2018-04-27,25.879999,25.920000,25.879999,25.910000,25.288643,8600
2018-04-30,25.950001,25.950001,25.879999,25.910000,25.288643,15400
2018-05-01,25.910000,25.910000,25.809999,25.840000,25.264206,34000
2018-05-02,25.879999,25.889999,25.850000,25.860001,25.283762,19200
2018-05-03,25.889999,25.910000,25.850000,25.879999,25.303312,3900
2018-05-04,25.900000,25.900000,25.850000,25.889999,25.313089,5200
2018-05-07,25.889999,25.980000,25.840000,25.879999,25.303312,23100
2018-05-08,25.879999,25.889999,25.850000,25.879999,25.303312,56500
2018-05-09,25.900000,25.900000,25.830000,25.860001,25.283762,30900
2018-05-10,25.900000,25.900000,25.840000,25.840000,25.264206,19500
2018-05-11,25.840000,25.860001,25.840000,25.850000,25.273981,7200
2018-05-14,25.900000,25.920000,25.870001,25.900000,25.322866,15800
2018-05-15,25.900000,25.910000,25.860001,25.889999,25.313089,17700
2018-05-16,25.900000,25.900000,25.850000,25.879999,25.303312,14000
2018-05-17,25.910000,25.940001,25.879999,25.900000,25.322866,33000
2018-05-18,25.850000,25.910000,25.850000,25.860001,25.283762,100200
2018-05-21,25.950001,25.950001,25.879999,25.889999,25.313089,13100
2018-05-22,25.940001,25.950001,25.870001,25.889999,25.313089,18600
2018-05-23,25.950001,25.959999,25.870001,25.920000,25.342422,12800
2018-05-24,25.959999,25.959999,25.879999,25.930000,25.352198,9100
2018-05-25,25.959999,25.959999,25.860001,25.900000,25.322866,69600
2018-05-29,25.950001,25.950001,25.920000,25.930000,25.352198,10100
2018-05-30,25.969999,26.049999,25.959999,25.969999,25.391304,18800
2018-05-31,26.049999,26.049999,25.920000,25.950001,25.371756,5200
2018-06-01,25.990000,25.990000,25.889999,25.900000,25.367836,2100
2018-06-04,25.910000,25.910000,25.850000,25.870001,25.338451,21900
2018-06-05,25.950001,25.950001,25.850000,25.850000,25.318861,11500
2018-06-06,25.900000,25.910000,25.850000,25.850000,25.318861,31800
2018-06-07,25.900000,25.950001,25.850000,25.930000,25.397221,3700
2018-06-08,25.950001,25.950001,25.879999,25.930000,25.397221,6500
2018-06-11,25.920000,25.940001,25.850000,25.920000,25.387426,5900
2018-06-12,25.950001,25.980000,25.889999,25.940001,25.407015,14800
2018-06-13,25.940001,25.940001,25.850000,25.910000,25.377628,6400
2018-06-14,25.940001,25.940001,25.850000,25.850000,25.318861,16300
2018-06-15,25.950001,25.950001,25.850000,25.889999,25.358042,8500
2018-06-18,25.940001,25.940001,25.889999,25.910000,25.377628,14300
2018-06-19,25.959999,25.959999,25.879999,25.940001,25.407015,10000
2018-06-20,25.969999,25.969999,25.870001,25.870001,25.338451,22600
2018-06-21,25.950001,25.950001,25.850000,25.850000,25.318861,31700
2018-06-22,25.910000,25.950001,25.840000,25.950001,25.416813,33600
2018-06-25,25.879999,25.969999,25.840000,25.870001,25.338451,5800
2018-06-26,25.950001,25.969999,25.850000,25.920000,25.387426,8800
2018-06-27,25.950001,25.969999,25.860001,25.900000,25.367836,19900
2018-06-28,25.950001,25.990000,25.910000,25.990000,25.455986,7600
2018-06-29,25.959999,25.959999,25.870001,25.870001,25.338451,9600
2018-07-02,25.850000,25.920000,25.850000,25.850000,25.364946,28900
2018-07-03,25.900000,25.900000,25.840000,25.870001,25.384569,10500
2018-07-05,25.920000,25.940001,25.860001,25.930000,25.443445,8400
2018-07-06,25.879999,25.910000,25.879999,25.900000,25.414005,8700
2018-07-09,25.920000,25.930000,25.870001,25.900000,25.414005,14300
2018-07-10,25.969999,25.969999,25.900000,25.910000,25.423819,6000
2018-07-11,25.860001,25.930000,25.860001,25.900000,25.414005,6700
2018-07-12,25.950001,25.950001,25.860001,25.860001,25.374758,13500
2018-07-13,25.950001,25.950001,25.920000,25.920000,25.433630,9400
2018-07-16,25.900000,25.930000,25.889999,25.889999,25.404198,7400
2018-07-17,25.950001,25.950001,25.879999,25.889999,25.404198,24600
2018-07-18,25.940001,25.940001,25.889999,25.910000,25.423819,20900
2018-07-19,25.980000,25.980000,25.889999,25.920000,25.433630,8700
2018-07-20,25.930000,25.969999,25.900000,25.900000,25.414005,196600
2018-07-23,25.950001,25.950001,25.850000,25.930000,25.443445,9800
2018-07-24,25.950001,25.959999,25.850000,25.850000,25.364946,24000
2018-07-25,26.020000,26.020000,25.879999,25.930000,25.443445,8100
2018-07-26,25.879999,25.940001,25.870001,25.870001,25.384569,11500
2018-07-27,25.889999,25.990000,25.889999,25.950001,25.463072,15000
2018-07-30,25.950001,25.990000,25.910000,25.950001,25.463072,11500
2018-07-31,26.010000,26.010000,25.910000,25.990000,25.502317,33700
2018-08-01,25.930000,25.940001,25.910000,25.910000,25.468899,14800
2018-08-02,25.980000,25.980000,25.840000,25.840000,25.400087,10200
2018-08-03,25.980000,25.980000,25.870001,25.969999,25.527874,13400
2018-08-06,25.990000,25.990000,25.870001,25.969999,25.527874,18400
2018-08-07,25.950001,25.980000,25.930000,25.930000,25.488558,5500
2018-08-08,25.950001,25.980000,25.900000,25.930000,25.488558,6200
2018-08-09,25.950001,25.980000,25.900000,25.969999,25.527874,11300
2018-08-10,26.030001,26.030001,25.959999,25.990000,25.547535,9700
2018-08-13,25.950001,26.000000,25.900000,26.000000,25.557365,14800
2018-08-14,25.900000,25.990000,25.900000,25.990000,25.547535,8400
2018-08-15,25.879999,26.000000,25.879999,25.959999,25.518045,8600
2018-08-16,26.040001,26.040001,25.900000,25.930000,25.488558,11400
2018-08-17,25.950001,25.959999,25.900000,25.959999,25.518045,5200
2018-08-20,26.020000,26.020000,25.900000,26.010000,25.567192,13800
2018-08-21,25.980000,26.020000,25.969999,26.010000,25.567192,9500
2018-08-22,25.930000,25.990000,25.930000,25.980000,25.537703,5600
2018-08-23,25.910000,26.030001,25.910000,25.959999,25.518045,4100
2018-08-24,26.020000,26.020000,25.969999,26.000000,25.557365,5300
2018-08-27,25.930000,26.020000,25.900000,26.010000,25.567192,10400
2018-08-28,25.980000,26.030001,25.900000,25.980000,25.537703,18200
2018-08-29,26.010000,26.010000,25.950001,25.980000,25.537703,9300
2018-08-30,25.990000,26.030001,25.950001,26.000000,25.557365,12500
2018-08-31,25.920000,26.040001,25.920000,25.990000,25.547535,7700
2018-09-04,25.980000,25.980000,25.860001,25.959999,25.563292,15700
2018-09-05,25.900000,25.990000,25.870001,25.930000,25.533749,15600
2018-09-06,26.010000,26.010000,25.920000,25.920000,25.523901,21900
2018-09-07,25.930000,25.950001,25.930000,25.950001,25.553444,1600
2018-09-10,25.900000,26.000000,25.879999,26.000000,25.602678,10000
2018-09-11,25.940001,25.990000,25.879999,25.910000,25.514057,14800
2018-09-12,25.920000,25.930000,25.879999,25.930000,25.533749,6000
2018-09-13,25.959999,25.959999,25.920000,25.959999,25.563292,15100
2018-09-14,25.950001,25.980000,25.910000,25.950001,25.553444,2100
2018-09-17,25.900000,25.930000,25.900000,25.930000,25.533749,10700
2018-09-18,26.000000,26.000000,25.920000,25.959999,25.563292,7900
2018-09-19,25.990000,26.000000,25.959999,25.959999,25.563292,5900
2018-09-20,25.959999,25.990000,25.959999,25.959999,25.563292,3700
2018-09-21,25.920000,26.010000,25.900000,25.900000,25.504210,3500
2018-09-24,26.030001,26.030001,25.920000,26.000000,25.602678,16200
2018-09-25,26.020000,26.020000,25.950001,25.959999,25.563292,6400
2018-09-26,26.049999,26.049999,25.920000,25.980000,25.582983,20000
2018-09-27,25.930000,25.980000,25.930000,25.930000,25.533749,10400
2018-09-28,25.940001,25.959999,25.930000,25.950001,25.553444,1800
2018-10-01,25.969999,25.969999,25.920000,25.920000,25.571199,10700
2018-10-02,25.990000,25.990000,25.900000,25.930000,25.581066,9300
2018-10-03,25.950001,25.950001,25.850000,25.870001,25.521873,15800
2018-10-04,25.930000,25.940001,25.900000,25.900000,25.551472,5000
2018-10-05,25.990000,25.990000,25.860001,25.910000,25.561338,7200
2018-10-08,25.900000,25.959999,25.860001,25.860001,25.512011,4800
2018-10-09,25.930000,25.980000,25.900000,25.920000,25.571199,13600
2018-10-10,25.990000,25.990000,25.879999,25.879999,25.531736,19500
2018-10-11,25.980000,25.990000,25.910000,25.920000,25.571199,5600
2018-10-12,25.900000,25.969999,25.879999,25.930000,25.581066,6300
2018-10-15,25.910000,25.930000,25.870001,25.900000,25.551472,21400
2018-10-16,25.889999,25.940001,25.860001,25.940001,25.590931,17900
2018-10-17,25.920000,25.940001,25.910000,25.920000,25.571199,2300
2018-10-18,25.980000,25.980000,25.889999,25.920000,25.571199,13600
2018-10-19,25.940001,25.940001,25.879999,25.900000,25.551472,2000
2018-10-22,25.900000,25.980000,25.889999,25.900000,25.551472,3600
2018-10-23,26.000000,26.000000,25.900000,25.900000,25.551472,64400
2018-10-24,25.980000,25.980000,25.889999,25.930000,25.581066,16100
2018-10-25,25.959999,25.959999,25.889999,25.920000,25.571199,124100
2018-10-26,25.910000,26.010000,25.889999,25.910000,25.561338,31300
2018-10-29,27.129999,27.129999,25.910000,25.930000,25.581066,12200
2018-10-30,25.940001,25.950001,25.860001,25.900000,25.551472,21400
2018-10-31,25.980000,25.980000,25.879999,25.930000,25.581066,7200
2018-11-01,25.860001,25.910000,25.860001,25.910000,25.611712,48400
2018-11-02,25.889999,25.950001,25.850000,25.850000,25.552401,9900
2018-11-05,25.959999,25.959999,25.850000,25.910000,25.611712,6700
2018-11-06,25.870001,25.950001,25.850000,25.950001,25.651249,8600
2018-11-07,25.900000,25.950001,25.889999,25.889999,25.591938,8000
2018-11-08,25.879999,25.959999,25.860001,25.900000,25.601826,10500
2018-11-09,25.980000,25.980000,25.860001,25.889999,25.591938,11500
2018-11-12,25.690001,25.930000,25.690001,25.889999,25.591938,8400
2018-11-13,25.870001,25.959999,25.870001,25.920000,25.621595,93000
2018-11-14,25.889999,25.920000,25.820000,25.910000,25.611712,75900
2018-11-15,25.870001,25.959999,25.780001,25.940001,25.641363,64900
2018-11-16,25.870001,25.940001,25.870001,25.930000,25.631479,6100
2018-11-19,25.900000,25.930000,25.840000,25.910000,25.611712,12700
2018-11-20,25.959999,25.959999,25.879999,25.950001,25.651249,17400
2018-11-21,26.059999,26.059999,25.879999,25.950001,25.651249,21200
2018-11-23,25.950001,25.950001,25.950001,25.950001,25.651249,200
2018-11-26,25.959999,25.969999,25.889999,25.950001,25.651249,14900
2018-11-27,25.900000,25.959999,25.900000,25.900000,25.601826,6600
2018-11-28,25.990000,25.990000,25.889999,25.930000,25.631479,35600
2018-11-29,25.910000,25.950001,25.889999,25.930000,25.631479,11100
2018-11-30,25.959999,25.959999,25.889999,25.940001,25.641363,9600
2018-12-03,25.959999,25.959999,25.879999,25.889999,25.640373,24200
2018-12-04,25.940001,25.940001,25.879999,25.910000,25.660181,8600
2018-12-06,25.940001,25.940001,25.870001,25.870001,25.620567,11000
2018-12-07,25.870001,25.910000,25.870001,25.889999,25.640373,18800
2018-12-10,25.870001,25.900000,25.860001,25.870001,25.620567,7900
2018-12-11,25.900000,25.900000,25.870001,25.879999,25.630470,8500
2018-12-12,25.900000,25.900000,25.879999,25.889999,25.640373,27300
2018-12-13,25.870001,25.910000,25.870001,25.900000,25.650278,15400
2018-12-14,25.969999,25.969999,25.889999,25.910000,25.660181,50500
2018-12-17,25.990000,25.990000,25.879999,25.920000,25.670086,6400
2018-12-18,25.870001,25.889999,25.860001,25.870001,25.668100,15400
2018-12-19,25.940001,25.940001,25.879999,25.879999,25.678022,10000
2018-12-20,25.870001,25.910000,25.860001,25.879999,25.678022,7700
2018-12-21,25.889999,25.889999,25.870001,25.889999,25.687944,14500
2018-12-24,25.870001,25.900000,25.860001,25.860001,25.658180,2900
2018-12-26,25.930000,25.940001,25.860001,25.889999,25.687944,26600
2018-12-27,25.920000,25.920000,25.860001,25.870001,25.668100,25900
2018-12-28,25.879999,25.930000,25.879999,25.930000,25.727634,6200
2018-12-31,25.920000,25.969999,25.920000,25.940001,25.737555,11900
2019-01-02,26.400000,26.400000,25.930000,25.940001,25.737555,6000
2019-01-03,25.940001,25.959999,25.930000,25.950001,25.747477,25400
2019-01-04,25.950001,26.000000,25.900000,25.930000,25.727634,2100
2019-01-07,25.910000,25.959999,25.900000,25.940001,25.737555,5300
2019-01-08,25.990000,25.990000,25.930000,25.940001,25.737555,11300
2019-01-09,25.990000,25.990000,25.940001,25.959999,25.757397,9700
2019-01-10,25.969999,25.969999,25.950001,25.950001,25.747477,2900
2019-01-11,25.930000,25.990000,25.900000,25.950001,25.747477,23900
2019-01-14,25.959999,25.969999,25.950001,25.959999,25.757397,5100
2019-01-15,25.990000,25.990000,25.940001,25.969999,25.767319,8700
2019-01-16,25.950001,25.980000,25.920000,25.930000,25.727634,24700
2019-01-17,25.980000,25.980000,25.930000,25.940001,25.737555,10600
2019-01-18,25.950001,25.980000,25.930000,25.950001,25.747477,20000
2019-01-22,25.980000,25.990000,25.959999,25.969999,25.767319,6500
2019-01-23,25.959999,25.990000,25.959999,25.969999,25.767319,17900
2019-01-24,25.980000,26.010000,25.980000,26.000000,25.797085,7500
2019-01-25,26.030001,26.030001,26.000000,26.030001,25.826851,4500
2019-01-28,25.980000,26.080000,25.980000,25.990000,25.787163,20300
2019-01-29,25.990000,26.020000,25.980000,26.020000,25.816929,10000
2019-01-30,26.020000,26.049999,25.990000,26.020000,25.816929,11600
2019-01-31,26.080000,26.080000,26.000000,26.040001,25.836775,13100
2019-02-01,26.030001,26.030001,25.990000,26.000000,25.846714,8900
2019-02-04,26.010000,26.049999,25.959999,26.000000,25.846714,23900
2019-02-05,25.980000,26.020000,25.969999,26.020000,25.866596,8500
2019-02-06,25.980000,25.990000,25.959999,25.980000,25.826830,45200
2019-02-07,26.020000,26.020000,25.990000,26.000000,25.846714,8700
2019-02-08,25.990000,26.010000,25.980000,25.980000,25.826830,16100
2019-02-11,26.010000,26.010000,25.990000,26.000000,25.846714,7800
2019-02-12,26.059999,26.059999,25.990000,26.010000,25.856655,16900
2019-02-13,26.030001,26.030001,26.010000,26.020000,25.866596,26100
2019-02-14,26.040001,26.040001,25.990000,25.990000,25.836773,23300
2019-02-15,25.990000,26.059999,25.990000,26.030001,25.876537,24400
2019-02-19,26.139999,26.139999,26.030001,26.040001,25.886480,17500
2019-02-20,26.049999,26.059999,26.010000,26.030001,25.876537,11600
2019-02-21,26.049999,26.059999,26.010000,26.030001,25.876537,11600
2019-02-22,26.049999,26.049999,26.010000,26.030001,25.876537,7400
2019-02-25,26.059999,26.090000,26.030001,26.070000,25.916300,7000
2019-02-26,26.070000,26.080000,26.049999,26.059999,25.906359,60900
2019-02-27,26.049999,26.070000,26.010000,26.030001,25.876537,13700
2019-02-28,26.070000,26.070000,26.020000,26.049999,25.896418,23200
2019-03-01,26.020000,26.030001,25.969999,26.030001,25.928295,7200
2019-03-04,25.980000,26.040001,25.969999,25.990000,25.888451,52300
2019-03-05,25.969999,26.000000,25.959999,25.969999,25.868528,63600
