Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,17.570000,17.580000,17.549999,17.559999,17.142368,16900
2017-08-02,17.590000,17.590000,17.570000,17.570000,17.152130,14000
2017-08-03,17.610001,17.620001,17.570000,17.570000,17.152130,40300
2017-08-04,17.590000,17.600000,17.570000,17.590000,17.171656,26300
2017-08-07,17.580000,17.610001,17.580000,17.600000,17.181419,47300
2017-08-08,17.590000,17.620001,17.590000,17.610001,17.191181,38100
2017-08-09,17.629999,17.629999,17.590000,17.629999,17.210709,23900
2017-08-10,17.610001,17.629999,17.600000,17.600000,17.181419,57900
2017-08-11,17.639999,17.639999,17.629999,17.639999,17.220470,4300
2017-08-14,17.670000,17.670000,17.610001,17.610001,17.191181,21100
2017-08-15,17.610001,17.629999,17.590000,17.600000,17.181419,44900
2017-08-16,17.600000,17.620001,17.590000,17.600000,17.181419,27500
2017-08-17,17.590000,17.620001,17.590000,17.610001,17.191181,126200
2017-08-18,17.600000,17.629999,17.590000,17.590000,17.171656,24000
2017-08-21,17.600000,17.629999,17.590000,17.629999,17.210709,43300
2017-08-22,17.620001,17.639999,17.600000,17.639999,17.220470,6700
2017-08-23,17.610001,17.629999,17.610001,17.620001,17.200943,52200
2017-08-24,17.629999,17.629999,17.600000,17.600000,17.181419,18000
2017-08-25,17.610001,17.629999,17.600000,17.629999,17.210709,3500
2017-08-28,17.610001,17.639999,17.610001,17.639999,17.220470,10500
2017-08-29,17.620001,17.650000,17.620001,17.620001,17.200943,37200
2017-08-30,17.639999,17.660000,17.639999,17.650000,17.230228,20100
2017-08-31,17.639999,17.650000,17.620001,17.639999,17.220470,13000
2017-09-01,17.639999,17.639999,17.600000,17.629999,17.228287,19000
2017-09-05,17.610001,17.629999,17.610001,17.629999,17.228287,32400
2017-09-06,17.660000,17.660000,17.600000,17.620001,17.218513,54700
2017-09-07,17.639999,17.639999,17.610001,17.620001,17.218513,21900
2017-09-08,17.629999,17.650000,17.600000,17.629999,17.228287,43400
2017-09-11,17.620001,17.639999,17.600000,17.600000,17.198967,35800
2017-09-12,17.620001,17.639999,17.590000,17.629999,17.228287,24900
2017-09-13,17.629999,17.629999,17.580000,17.590000,17.189194,24900
2017-09-14,17.610001,17.610001,17.590000,17.590000,17.189194,10900
2017-09-15,17.610001,17.610001,17.580000,17.580000,17.179430,14600
2017-09-18,17.580000,17.610001,17.570000,17.600000,17.198967,31500
2017-09-19,17.610001,17.610001,17.580000,17.590000,17.189194,19600
2017-09-20,17.590000,17.610001,17.570000,17.590000,17.189194,14600
2017-09-21,17.590000,17.600000,17.559999,17.559999,17.159880,23400
2017-09-22,17.580000,17.590000,17.559999,17.590000,17.189194,8700
2017-09-25,17.600000,17.620001,17.580000,17.610001,17.208746,38000
2017-09-26,17.620001,17.629999,17.559999,17.559999,17.159880,44500
2017-09-27,17.580000,17.590000,17.549999,17.570000,17.169647,19200
2017-09-28,17.549999,17.570000,17.530001,17.549999,17.150110,19400
2017-09-29,17.549999,17.549999,17.520000,17.530001,17.130569,47300
2017-10-02,17.549999,17.559999,17.500000,17.559999,17.177519,32500
2017-10-03,17.540001,17.559999,17.500000,17.540001,17.157957,24400
2017-10-04,17.540001,17.549999,17.520000,17.540001,17.157957,13100
2017-10-05,17.549999,17.559999,17.500000,17.510000,17.128611,24600
2017-10-06,17.530001,17.540001,17.500000,17.540001,17.157957,65600
2017-10-09,17.500000,17.559999,17.500000,17.530001,17.148178,58900
2017-10-10,17.530001,17.549999,17.520000,17.549999,17.167736,12800
2017-10-11,17.520000,17.540001,17.520000,17.520000,17.138391,39600
2017-10-12,17.530001,17.549999,17.510000,17.530001,17.148178,177400
2017-10-13,17.530001,17.580000,17.520000,17.559999,17.177519,33100
2017-10-16,17.559999,17.570000,17.540001,17.540001,17.157957,8200
2017-10-17,17.549999,17.580000,17.549999,17.580000,17.197084,23800
2017-10-18,17.570000,17.590000,17.540001,17.580000,17.197084,38400
2017-10-19,17.559999,17.580000,17.549999,17.549999,17.167736,35100
2017-10-20,17.549999,17.559999,17.540001,17.540001,17.157957,17900
2017-10-23,17.530001,17.559999,17.530001,17.540001,17.157957,20700
2017-10-24,17.549999,17.549999,17.530001,17.530001,17.148178,17600
2017-10-25,17.530001,17.540001,17.520000,17.520000,17.138391,74600
2017-10-26,17.520000,17.520000,17.500000,17.500000,17.118826,40200
2017-10-27,17.500000,17.520000,17.500000,17.510000,17.128611,8900
2017-10-30,17.500000,17.540001,17.500000,17.530001,17.148178,36000
2017-10-31,17.530001,17.620001,17.490000,17.530001,17.148178,200200
2017-11-01,17.510000,17.520000,17.500000,17.500000,17.136419,11100
2017-11-02,17.520000,17.520000,17.490000,17.500000,17.136419,13700
2017-11-03,17.510000,17.520000,17.480000,17.490000,17.126631,10300
2017-11-06,17.490000,17.520000,17.469999,17.480000,17.116837,44900
2017-11-07,17.510000,17.540001,17.480000,17.480000,17.116837,23700
2017-11-08,17.510000,17.520000,17.480000,17.520000,17.156008,32400
2017-11-09,17.480000,17.510000,17.480000,17.510000,17.146215,38000
2017-11-10,17.469999,17.469999,17.459999,17.459999,17.097252,53500
2017-11-13,17.459999,17.480000,17.459999,17.480000,17.116837,44800
2017-11-14,17.459999,17.469999,17.430000,17.430000,17.067881,28700
2017-11-15,17.440001,17.469999,17.430000,17.440001,17.077671,139500
2017-11-16,17.459999,17.459999,17.440001,17.450001,17.087461,34000
2017-11-17,17.440001,17.450001,17.410000,17.450001,17.087461,17000
2017-11-20,17.440001,17.440001,17.400000,17.400000,17.038502,30600
2017-11-21,17.420000,17.430000,17.400000,17.430000,17.067881,57700
2017-11-22,17.389999,17.400000,17.360001,17.370001,17.009123,66100
2017-11-24,17.379999,17.389999,17.360001,17.379999,17.018913,23600
2017-11-27,17.360001,17.379999,17.350000,17.370001,17.009123,25200
2017-11-28,17.360001,17.360001,17.330000,17.340000,16.979744,33700
2017-11-29,17.330000,17.330000,17.280001,17.290001,16.930788,50500
2017-11-30,17.299999,17.330000,17.280001,17.299999,16.940575,119100
2017-12-01,17.290001,17.330000,17.290001,17.309999,16.968025,166500
2017-12-04,17.330000,17.330000,17.290001,17.309999,16.968025,92600
2017-12-05,17.330000,17.350000,17.320000,17.340000,16.997433,45400
2017-12-06,17.379999,17.420000,17.350000,17.370001,17.026838,76800
2017-12-07,17.379999,17.389999,17.340000,17.379999,17.036642,36700
2017-12-08,17.379999,17.389999,17.330000,17.370001,17.026838,146000
2017-12-11,17.350000,17.360001,17.320000,17.330000,16.987629,33400
2017-12-12,17.330000,17.370001,17.309999,17.340000,16.997433,62400
2017-12-13,17.330000,17.420000,17.330000,17.389999,17.046446,286500
2017-12-14,17.340000,17.389999,17.340000,17.360001,17.017038,92000
2017-12-15,17.389999,17.400000,17.360001,17.400000,17.056250,49600
2017-12-18,17.400000,17.400000,17.340000,17.360001,17.017038,187900
2017-12-19,17.340000,17.370001,17.330000,17.360001,17.017038,42800
2017-12-20,17.340000,17.340000,17.280001,17.280001,16.938618,77500
2017-12-21,17.290001,17.309999,17.260000,17.260000,16.919014,253300
2017-12-22,17.260000,17.299999,17.260000,17.299999,16.958220,14800
2017-12-26,17.299999,17.309999,17.260000,17.280001,16.938618,103600
2017-12-27,17.260000,17.320000,17.230000,17.250000,16.927822,117400
2017-12-28,17.219999,17.290001,17.219999,17.250000,16.927822,221600
2017-12-29,17.240000,17.280001,17.230000,17.240000,16.918009,133400
2018-01-02,17.270000,17.299999,17.250000,17.260000,16.937637,126200
2018-01-03,17.299999,17.299999,17.260000,17.260000,16.937637,61100
2018-01-04,17.280001,17.280001,17.260000,17.270000,16.947451,37900
2018-01-05,17.270000,17.280001,17.260000,17.280001,16.957262,18600
2018-01-08,17.280001,17.330000,17.270000,17.320000,16.996513,65900
2018-01-09,17.290001,17.330000,17.260000,17.309999,16.986702,107600
2018-01-10,17.280001,17.320000,17.250000,17.290001,16.967079,48000
2018-01-11,17.299999,17.299999,17.280001,17.280001,16.957262,29800
2018-01-12,17.280001,17.360001,17.280001,17.340000,17.016142,60600
2018-01-16,17.370001,17.379999,17.290001,17.309999,16.986702,121200
2018-01-17,17.340000,17.370001,17.290001,17.309999,16.986702,143200
2018-01-18,17.330000,17.350000,17.299999,17.350000,17.025955,62900
2018-01-19,17.330000,17.360001,17.309999,17.330000,17.006329,23000
2018-01-22,17.320000,17.340000,17.290001,17.309999,16.986702,72700
2018-01-23,17.320000,17.330000,17.299999,17.309999,16.986702,381900
2018-01-24,17.330000,17.330000,17.299999,17.330000,17.006329,31300
2018-01-25,17.309999,17.320000,17.309999,17.320000,16.996513,13300
2018-01-26,17.309999,17.330000,17.299999,17.330000,17.006329,46800
2018-01-29,17.330000,17.340000,17.320000,17.320000,16.996513,27700
2018-01-30,17.320000,17.330000,17.290001,17.299999,16.976887,32800
2018-01-31,17.309999,17.320000,17.290001,17.299999,16.976887,135900
2018-02-01,17.270000,17.299999,17.250000,17.270000,16.967066,39700
2018-02-02,17.260000,17.290001,17.250000,17.270000,16.967066,68600
2018-02-05,17.290001,17.299999,17.250000,17.299999,16.996534,34700
2018-02-06,17.270000,17.320000,17.270000,17.309999,17.006361,65100
2018-02-07,17.290001,17.330000,17.270000,17.290001,16.986717,187200
2018-02-08,17.299999,17.299999,17.240000,17.240000,16.937593,113800
2018-02-09,17.260000,17.280001,17.250000,17.270000,16.967066,13500
2018-02-12,17.240000,17.270000,17.240000,17.240000,16.937593,66400
2018-02-13,17.260000,17.260000,17.230000,17.240000,16.937593,44500
2018-02-14,17.230000,17.260000,17.219999,17.240000,16.937593,40800
2018-02-15,17.230000,17.250000,17.230000,17.240000,16.937593,35100
2018-02-16,17.230000,17.240000,17.230000,17.230000,16.927767,38000
2018-02-20,17.230000,17.240000,17.219999,17.230000,16.927767,7700
2018-02-21,17.230000,17.260000,17.180000,17.209999,16.908117,328700
2018-02-22,17.230000,17.240000,17.200001,17.219999,16.917942,79700
2018-02-23,17.240000,17.260000,17.219999,17.260000,16.957241,19600
2018-02-26,17.240000,17.290001,17.219999,17.280001,16.976889,96400
2018-02-27,17.250000,17.260000,17.219999,17.250000,16.947412,24800
2018-02-28,17.260000,17.280001,17.230000,17.240000,16.937593,185200
2018-03-01,17.219999,17.250000,17.219999,17.230000,16.945457,28000
2018-03-02,17.219999,17.250000,17.200001,17.209999,16.925787,129400
2018-03-05,17.209999,17.219999,17.209999,17.209999,16.925787,32500
2018-03-06,17.219999,17.270000,17.209999,17.270000,16.984795,34400
2018-03-07,17.270000,17.270000,17.209999,17.209999,16.925787,32600
2018-03-08,17.240000,17.240000,17.209999,17.240000,16.955294,15700
2018-03-09,17.230000,17.260000,17.219999,17.260000,16.974964,30400
2018-03-12,17.260000,17.260000,17.240000,17.250000,16.965126,24600
2018-03-13,17.250000,17.260000,17.230000,17.230000,16.945457,12000
2018-03-14,17.219999,17.240000,17.219999,17.230000,16.945457,22700
2018-03-15,17.219999,17.230000,17.209999,17.209999,16.925787,38600
2018-03-16,17.209999,17.219999,17.180000,17.209999,16.925787,65700
2018-03-19,17.190001,17.230000,17.170000,17.200001,16.915956,74700
2018-03-20,17.200001,17.200001,17.180000,17.190001,16.906120,31200
2018-03-21,17.200001,17.209999,17.170000,17.209999,16.925787,38400
2018-03-22,17.209999,17.209999,17.170000,17.180000,16.896284,28700
2018-03-23,17.170000,17.190001,17.170000,17.170000,16.886450,16400
2018-03-26,17.180000,17.230000,17.150000,17.200001,16.915956,109300
2018-03-27,17.190001,17.230000,17.190001,17.230000,16.945457,9000
2018-03-28,17.190001,17.260000,17.180000,17.250000,16.965126,189600
2018-03-29,17.219999,17.260000,17.170000,17.219999,16.935621,41900
2018-04-02,17.180000,17.190001,17.150000,17.150000,16.886391,34900
2018-04-03,17.180000,17.250000,17.150000,17.240000,16.975010,375300
2018-04-04,17.209999,17.250000,17.190001,17.190001,16.925779,18400
2018-04-05,17.219999,17.250000,17.190001,17.240000,16.975010,76700
2018-04-06,17.240000,17.240000,17.200001,17.200001,16.935623,18700
2018-04-09,17.230000,17.270000,17.190001,17.219999,16.955317,34900
2018-04-10,17.219999,17.230000,17.200001,17.219999,16.955317,18300
2018-04-11,17.240000,17.240000,17.209999,17.240000,16.975010,31900
2018-04-12,17.230000,17.230000,17.200001,17.200001,16.935623,12900
2018-04-13,17.209999,17.230000,17.190001,17.200001,16.935623,20700
2018-04-16,17.230000,17.230000,17.190001,17.190001,16.925779,36200
2018-04-17,17.209999,17.209999,17.190001,17.200001,16.935623,30500
2018-04-18,17.200001,17.209999,17.110001,17.139999,16.876543,475900
2018-04-19,17.150000,17.160000,17.110001,17.139999,16.876543,22600
2018-04-20,17.120001,17.160000,17.100000,17.120001,16.856855,61600
2018-04-23,17.129999,17.139999,17.120001,17.120001,16.856855,23100
2018-04-24,17.120001,17.139999,17.100000,17.120001,16.856855,16100
2018-04-25,17.110001,17.129999,17.100000,17.120001,16.856855,27700
2018-04-26,17.110001,17.139999,17.100000,17.120001,16.856855,16000
2018-04-27,17.110001,17.120001,17.070000,17.080000,16.817467,102500
2018-04-30,17.090000,17.129999,17.070000,17.080000,16.817467,13800
2018-05-01,17.090000,17.100000,17.049999,17.049999,16.807611,16700
2018-05-02,17.059999,17.090000,17.059999,17.070000,16.827328,42500
2018-05-03,17.080000,17.110001,17.080000,17.110001,16.866756,18900
2018-05-04,17.100000,17.139999,17.100000,17.139999,16.896328,71500
2018-05-07,17.120001,17.120001,17.100000,17.110001,16.866756,31400
2018-05-08,17.129999,17.160000,17.120001,17.160000,16.916046,85400
2018-05-09,17.160000,17.160000,17.139999,17.160000,16.916046,12100
2018-05-10,17.180000,17.190001,17.160000,17.170000,16.925903,29300
2018-05-11,17.200001,17.209999,17.170000,17.180000,16.935764,24600
2018-05-14,17.180000,17.200001,17.170000,17.170000,16.925903,8000
2018-05-15,17.170000,17.180000,17.150000,17.160000,16.916046,68200
2018-05-16,17.180000,17.180000,17.150000,17.160000,16.916046,28900
2018-05-17,17.160000,17.180000,17.150000,17.160000,16.916046,21100
2018-05-18,17.200001,17.200001,17.150000,17.200001,16.955479,49200
2018-05-21,17.190001,17.190001,17.160000,17.180000,16.935764,11500
2018-05-22,17.170000,17.190001,17.150000,17.150000,16.906189,149500
2018-05-23,17.170000,17.190001,17.160000,17.190001,16.945620,54100
2018-05-24,17.170000,17.200001,17.170000,17.180000,16.935764,61400
2018-05-25,17.180000,17.200001,17.180000,17.180000,16.935764,8000
2018-05-29,17.200001,17.250000,17.190001,17.240000,16.994909,70100
2018-05-30,17.209999,17.230000,17.190001,17.200001,16.955479,32400
2018-05-31,17.219999,17.230000,17.209999,17.209999,16.965334,184100
2018-06-01,17.200001,17.209999,17.190001,17.190001,16.967310,14300
2018-06-04,17.180000,17.209999,17.180000,17.200001,16.977180,36800
2018-06-05,17.219999,17.240000,17.190001,17.209999,16.987049,92000
2018-06-06,17.209999,17.219999,17.200001,17.209999,16.987049,11300
2018-06-07,17.230000,17.240000,17.200001,17.219999,16.996920,129500
2018-06-08,17.209999,17.320000,17.209999,17.240000,17.016663,58000
2018-06-11,17.240000,17.240000,17.219999,17.219999,16.996920,12800
2018-06-12,17.219999,17.240000,17.219999,17.240000,17.016663,35500
2018-06-13,17.230000,17.240000,17.219999,17.240000,17.016663,63600
2018-06-14,17.219999,17.240000,17.209999,17.219999,16.996920,29800
2018-06-15,17.230000,17.240000,17.219999,17.219999,16.996920,12000
2018-06-18,17.230000,17.240000,17.219999,17.230000,17.006790,27300
2018-06-19,17.240000,17.240000,17.230000,17.230000,17.006790,7800
2018-06-20,17.240000,17.320000,17.230000,17.320000,17.095627,84600
2018-06-21,17.270000,17.320000,17.250000,17.280001,17.056141,12600
2018-06-22,17.270000,17.299999,17.230000,17.230000,17.006790,11900
2018-06-25,17.250000,17.270000,17.240000,17.240000,17.016663,19200
2018-06-26,17.250000,17.280001,17.219999,17.230000,17.006790,51600
2018-06-27,17.250000,17.260000,17.230000,17.250000,17.026531,45500
2018-06-28,17.240000,17.260000,17.230000,17.230000,17.006790,630000
2018-06-29,17.250000,17.260000,17.230000,17.260000,17.036404,5900
2018-07-02,17.230000,17.309999,17.209999,17.299999,17.097675,87400
2018-07-03,17.280001,17.340000,17.250000,17.260000,17.058146,25100
2018-07-05,17.250000,17.290001,17.250000,17.270000,17.068031,39500
2018-07-06,17.290001,17.320000,17.280001,17.320000,17.117445,8900
2018-07-09,17.280001,17.330000,17.270000,17.290001,17.087797,24600
2018-07-10,17.290001,17.309999,17.270000,17.270000,17.068031,22800
2018-07-11,17.280001,17.290001,17.260000,17.290001,17.087797,16800
2018-07-12,17.299999,17.299999,17.270000,17.290001,17.087797,17400
2018-07-13,17.309999,17.309999,17.270000,17.290001,17.087797,24800
2018-07-16,17.270000,17.290001,17.260000,17.260000,17.058146,39300
2018-07-17,17.299999,17.360001,17.280001,17.350000,17.147093,48700
2018-07-18,17.309999,17.340000,17.290001,17.340000,17.137211,25900
2018-07-19,17.350000,17.350000,17.280001,17.299999,17.097675,81800
2018-07-20,17.299999,17.320000,17.299999,17.320000,17.117445,8300
2018-07-23,17.299999,17.330000,17.290001,17.299999,17.097675,21300
2018-07-24,17.309999,17.320000,17.299999,17.320000,17.117445,11900
2018-07-25,17.299999,17.340000,17.299999,17.340000,17.137211,9300
2018-07-26,17.320000,17.320000,17.290001,17.299999,17.097675,23300
2018-07-27,17.290001,17.330000,17.280001,17.280001,17.077911,68100
2018-07-30,17.290001,17.309999,17.280001,17.280001,17.077911,33800
2018-07-31,17.299999,17.320000,17.280001,17.320000,17.117445,10800
2018-08-01,17.270000,17.290001,17.250000,17.260000,17.079842,16800
2018-08-02,17.270000,17.290001,17.260000,17.290001,17.109528,10900
2018-08-03,17.270000,17.280001,17.260000,17.260000,17.079842,5900
2018-08-06,17.260000,17.290001,17.260000,17.290001,17.109528,6700
2018-08-07,17.280001,17.280001,17.250000,17.250000,17.069944,29100
2018-08-08,17.280001,17.280001,17.260000,17.280001,17.099632,4700
2018-08-09,17.270000,17.309999,17.260000,17.309999,17.129318,22900
2018-08-10,17.270000,17.350000,17.270000,17.309999,17.129318,68000
2018-08-13,17.309999,17.350000,17.299999,17.299999,17.119423,77700
2018-08-14,17.299999,17.340000,17.299999,17.340000,17.159004,17500
2018-08-15,17.350000,17.379999,17.280001,17.340000,17.159004,30300
2018-08-16,17.340000,17.340000,17.280001,17.309999,17.129318,23400
2018-08-17,17.309999,17.350000,17.309999,17.309999,17.129318,48200
2018-08-20,17.309999,17.320000,17.299999,17.299999,17.119423,12300
2018-08-21,17.299999,17.320000,17.299999,17.309999,17.129318,18800
2018-08-22,17.299999,17.320000,17.280001,17.280001,17.099632,27500
2018-08-23,17.290001,17.309999,17.270000,17.299999,17.119423,18300
2018-08-24,17.280001,17.299999,17.270000,17.270000,17.089739,11700
2018-08-27,17.280001,17.299999,17.270000,17.299999,17.119423,13100
2018-08-28,17.280001,17.299999,17.280001,17.280001,17.099632,63700
2018-08-29,17.280001,17.290001,17.270000,17.270000,17.089739,23200
2018-08-30,17.290001,17.299999,17.270000,17.280001,17.099632,30600
2018-08-31,17.280001,17.299999,17.260000,17.260000,17.079842,22000
2018-09-04,17.260000,17.270000,17.240000,17.260000,17.101641,35300
2018-09-05,17.250000,17.260000,17.240000,17.260000,17.101641,129500
2018-09-06,17.250000,17.270000,17.230000,17.230000,17.071915,39800
2018-09-07,17.240000,17.250000,17.230000,17.240000,17.081823,24700
2018-09-10,17.209999,17.230000,17.209999,17.230000,17.071915,42400
2018-09-11,17.209999,17.240000,17.200001,17.200001,17.042191,286900
2018-09-12,17.200001,17.219999,17.200001,17.200001,17.042191,34800
2018-09-13,17.209999,17.250000,17.200001,17.219999,17.062006,60500
2018-09-14,17.209999,17.230000,17.200001,17.209999,17.052099,22200
2018-09-17,17.209999,17.209999,17.190001,17.190001,17.032284,13200
2018-09-18,17.209999,17.209999,17.180000,17.180000,17.022375,36400
2018-09-19,17.160000,17.180000,17.160000,17.170000,17.012468,52500
2018-09-20,17.160000,17.180000,17.150000,17.180000,17.022375,55800
2018-09-21,17.150000,17.200001,17.150000,17.190001,17.032284,26200
2018-09-24,17.170000,17.190001,17.160000,17.160000,17.002558,12900
2018-09-25,17.160000,17.200001,17.160000,17.200001,17.042191,60500
2018-09-26,17.200001,17.209999,17.160000,17.160000,17.002558,27700
2018-09-27,17.160000,17.190001,17.160000,17.180000,17.022375,19700
2018-09-28,17.170000,17.190001,17.170000,17.170000,17.012468,27100
2018-10-01,17.150000,17.160000,17.139999,17.139999,17.004526,40600
2018-10-02,17.160000,17.180000,17.150000,17.180000,17.044214,47100
2018-10-03,17.160000,17.170000,17.120001,17.170000,17.034292,39700
2018-10-04,17.129999,17.139999,17.120001,17.129999,16.994606,26000
2018-10-05,17.139999,17.150000,17.100000,17.100000,16.964846,25200
2018-10-08,17.100000,17.139999,17.100000,17.100000,16.964846,33300
2018-10-09,17.110001,17.120001,17.090000,17.090000,16.954926,71200
2018-10-10,17.090000,17.129999,17.090000,17.110001,16.974768,27800
2018-10-11,17.120001,17.129999,17.110001,17.129999,16.994606,25700
2018-10-12,17.090000,17.129999,17.090000,17.120001,16.984688,59000
2018-10-15,17.110001,17.129999,17.100000,17.129999,16.994606,44200
2018-10-16,17.110001,17.150000,17.110001,17.110001,16.974768,57100
2018-10-17,17.139999,17.139999,17.100000,17.100000,16.964846,48700
2018-10-18,17.110001,17.129999,17.100000,17.129999,16.994606,32700
2018-10-19,17.110001,17.129999,17.100000,17.110001,16.974768,32300
2018-10-22,17.110001,17.120001,17.110001,17.110001,16.974768,13800
2018-10-23,17.129999,17.139999,17.120001,17.129999,16.994606,20600
2018-10-24,17.139999,17.150000,17.120001,17.150000,17.014448,35500
2018-10-25,17.139999,17.139999,17.120001,17.120001,16.984688,53400
2018-10-26,17.139999,17.150000,17.129999,17.139999,17.004526,18500
2018-10-29,17.120001,17.160000,17.120001,17.129999,16.994606,51400
2018-10-30,17.129999,17.160000,17.120001,17.129999,16.994606,56600
2018-10-31,17.160000,17.170000,17.120001,17.170000,17.034292,42400
2018-11-01,17.090000,17.120001,17.090000,17.110001,16.997538,14500
2018-11-02,17.110001,17.120001,17.090000,17.090000,16.977669,25400
2018-11-05,17.129999,17.129999,17.110001,17.110001,16.997538,142600
2018-11-06,17.129999,17.129999,17.100000,17.100000,16.987602,15400
2018-11-07,17.120001,17.129999,17.100000,17.100000,16.987602,83000
2018-11-08,17.129999,17.129999,17.090000,17.090000,16.977669,34200
2018-11-09,17.100000,17.120001,17.100000,17.100000,16.987602,28800
2018-11-12,17.100000,17.120001,17.090000,17.110001,16.997538,23800
2018-11-13,17.120001,17.129999,17.120001,17.120001,17.007471,17300
2018-11-14,17.120001,17.170000,17.100000,17.170000,17.057142,587000
2018-11-15,17.139999,17.180000,17.110001,17.120001,17.007471,109500
2018-11-16,17.170000,17.170000,17.129999,17.160000,17.047207,38100
2018-11-19,17.139999,17.170000,17.129999,17.129999,17.017403,304200
2018-11-20,17.160000,17.200001,17.139999,17.150000,17.037271,56300
2018-11-21,17.150000,17.170000,17.139999,17.150000,17.037271,44600
2018-11-23,17.170000,17.209999,17.170000,17.200001,17.086945,103300
2018-11-26,17.190001,17.200001,17.160000,17.190001,17.077009,35200
2018-11-27,17.200001,17.200001,17.170000,17.170000,17.057142,34200
2018-11-28,17.180000,17.200001,17.160000,17.190001,17.077009,78200
2018-11-29,17.200001,17.230000,17.180000,17.200001,17.086945,47000
2018-11-30,17.250000,17.250000,17.200001,17.240000,17.126680,119700
2018-12-03,17.190001,17.219999,17.190001,17.219999,17.128670,46800
2018-12-04,17.209999,17.270000,17.200001,17.250000,17.158510,106000
2018-12-06,17.270000,17.290001,17.240000,17.280001,17.188353,116900
2018-12-07,17.280001,17.290001,17.250000,17.270000,17.178406,73800
2018-12-10,17.250000,17.280001,17.240000,17.280001,17.188353,127200
2018-12-11,17.260000,17.299999,17.240000,17.299999,17.208242,112100
2018-12-12,17.260000,17.299999,17.240000,17.260000,17.168459,65100
2018-12-13,17.260000,17.270000,17.250000,17.260000,17.168459,12200
2018-12-14,17.250000,17.299999,17.250000,17.280001,17.188353,20900
2018-12-17,17.290001,17.290001,17.260000,17.280001,17.188353,50800
2018-12-18,17.290001,17.290001,17.270000,17.290001,17.198299,41000
2018-12-19,17.280001,17.299999,17.280001,17.299999,17.208242,56900
2018-12-20,17.309999,17.350000,17.290001,17.299999,17.208242,69600
2018-12-21,17.330000,17.330000,17.299999,17.299999,17.208242,71400
2018-12-24,17.299999,17.350000,17.299999,17.350000,17.257982,35500
2018-12-26,17.309999,17.340000,17.290001,17.340000,17.248034,75300
2018-12-27,17.309999,17.340000,17.290001,17.340000,17.248034,90400
2018-12-28,17.350000,17.350000,17.090000,17.299999,17.208242,156900
2018-12-31,17.299999,17.360001,17.290001,17.299999,17.208242,37900
2019-01-02,17.309999,17.360001,17.290001,17.309999,17.218193,78300
2019-01-03,17.350000,17.350000,17.290001,17.330000,17.238087,37600
2019-01-04,17.360001,17.360001,17.299999,17.309999,17.218193,130400
2019-01-07,17.309999,17.360001,17.299999,17.309999,17.218193,117200
2019-01-08,17.370001,17.379999,17.309999,17.330000,17.238087,39300
2019-01-09,17.309999,17.350000,17.299999,17.299999,17.208242,14900
2019-01-10,17.309999,17.350000,17.309999,17.350000,17.257982,34500
2019-01-11,17.350000,17.350000,17.309999,17.330000,17.238087,61600
2019-01-14,17.330000,17.379999,17.320000,17.350000,17.257982,78600
2019-01-15,17.340000,17.370001,17.340000,17.360001,17.267927,20300
2019-01-16,17.389999,17.389999,17.340000,17.379999,17.287821,96200
2019-01-17,17.350000,17.379999,17.350000,17.360001,17.267927,13400
2019-01-18,17.379999,17.389999,17.350000,17.389999,17.297768,60200
2019-01-22,17.360001,17.400000,17.360001,17.379999,17.287821,37900
2019-01-23,17.389999,17.389999,17.360001,17.360001,17.267927,28600
2019-01-24,17.389999,17.400000,17.370001,17.400000,17.307716,22000
2019-01-25,17.400000,17.400000,17.370001,17.389999,17.297768,68200
2019-01-28,17.379999,17.410000,17.379999,17.400000,17.307716,36500
2019-01-29,17.400000,17.410000,17.389999,17.410000,17.317663,37100
2019-01-30,17.379999,17.410000,17.379999,17.400000,17.307716,36600
2019-01-31,17.410000,17.430000,17.410000,17.420000,17.327610,33900
2019-02-01,17.400000,17.420000,17.379999,17.410000,17.341553,116100
2019-02-04,17.400000,17.410000,17.389999,17.389999,17.321632,44100
2019-02-05,17.379999,17.420000,17.379999,17.420000,17.351515,25700
2019-02-06,17.400000,17.430000,17.389999,17.430000,17.361475,70100
2019-02-07,17.430000,17.430000,17.389999,17.410000,17.341553,120200
2019-02-08,17.450001,17.450001,17.420000,17.420000,17.351515,33500
2019-02-11,17.420000,17.430000,17.420000,17.420000,17.351515,110600
2019-02-12,17.430000,17.450001,17.430000,17.440001,17.371437,25700
2019-02-13,17.440001,17.440001,17.420000,17.440001,17.371437,12300
2019-02-14,17.440001,17.459999,17.440001,17.450001,17.381397,45500
2019-02-15,17.440001,17.459999,17.430000,17.440001,17.371437,18800
2019-02-19,17.450001,17.450001,17.440001,17.450001,17.381397,13500
2019-02-20,17.450001,17.469999,17.450001,17.469999,17.401318,124600
2019-02-21,17.440001,17.459999,17.430000,17.430000,17.361475,23700
2019-02-22,17.450001,17.480000,17.450001,17.450001,17.381397,42900
2019-02-25,17.459999,17.469999,17.450001,17.450001,17.381397,31300
2019-02-26,17.469999,17.480000,17.450001,17.480000,17.411276,19900
2019-02-27,17.469999,17.480000,17.459999,17.480000,17.411276,61800
2019-02-28,17.450001,17.490000,17.450001,17.490000,17.421240,24100
2019-03-01,17.480000,17.480000,17.450001,17.450001,17.403288,12800
2019-03-04,17.450001,17.469999,17.450001,17.469999,17.423233,37400
