Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,21.500000,21.570000,21.500000,21.520000,20.734207,248100
2017-08-02,21.520000,21.540001,21.500000,21.520000,20.734207,148800
2017-08-03,21.520000,21.530001,21.500000,21.500000,20.714941,126000
2017-08-04,21.510000,21.530001,21.500000,21.510000,20.724569,139700
2017-08-07,21.510000,21.520000,21.500000,21.520000,20.734207,117600
2017-08-08,21.520000,21.530001,21.500000,21.510000,20.724569,201600
2017-08-09,21.520000,21.520000,21.490000,21.520000,20.734207,273200
2017-08-10,21.510000,21.520000,21.490000,21.520000,20.734207,168100
2017-08-11,21.510000,21.540001,21.500000,21.540001,20.753475,93600
2017-08-14,21.520000,21.540001,21.510000,21.530001,20.743843,137600
2017-08-15,21.520000,21.520000,21.490000,21.500000,20.714941,102200
2017-08-16,21.490000,21.530001,21.480000,21.520000,20.734207,176300
2017-08-17,21.520000,21.530001,21.510000,21.530001,20.743843,101900
2017-08-18,21.530001,21.549999,21.510000,21.520000,20.734207,179400
2017-08-21,21.520000,21.549999,21.520000,21.549999,20.763115,701700
2017-08-22,21.530001,21.540001,21.490000,21.540001,20.753475,272600
2017-08-23,21.540001,21.549999,21.520000,21.549999,20.763115,175300
2017-08-24,21.520000,21.549999,21.510000,21.530001,20.743843,167500
2017-08-25,21.530001,21.549999,21.520000,21.530001,20.743843,84200
2017-08-28,21.520000,21.559999,21.510000,21.549999,20.763115,108500
2017-08-29,21.549999,21.590000,21.549999,21.570000,20.782381,87600
2017-08-30,21.559999,21.580000,21.549999,21.559999,20.772743,121100
2017-08-31,21.570000,21.570000,21.530001,21.570000,20.782381,134000
2017-09-01,21.540001,21.549999,21.490000,21.490000,20.738951,163500
2017-09-05,21.530001,21.559999,21.520000,21.549999,20.796864,101500
2017-09-06,21.520000,21.600000,21.520000,21.559999,20.806509,162500
2017-09-07,21.570000,21.590000,21.530001,21.570000,20.816158,210600
2017-09-08,21.580000,21.580000,21.540001,21.570000,20.816158,106900
2017-09-11,21.540001,21.559999,21.540001,21.549999,20.796864,94100
2017-09-12,21.540001,21.570000,21.510000,21.540001,20.787207,90200
2017-09-13,21.540001,21.540001,21.490000,21.520000,20.767906,219100
2017-09-14,21.520000,21.540001,21.510000,21.530001,20.777555,130300
2017-09-15,21.510000,21.530001,21.500000,21.510000,20.758253,104600
2017-09-18,21.520000,21.540001,21.480000,21.520000,20.767906,145000
2017-09-19,21.530001,21.540001,21.490000,21.510000,20.758253,125900
2017-09-20,21.490000,21.520000,21.480000,21.480000,20.729303,125800
2017-09-21,21.520000,21.520000,21.459999,21.469999,20.719654,173100
2017-09-22,21.510000,21.520000,21.469999,21.500000,20.748604,239100
2017-09-25,21.510000,21.530001,21.490000,21.510000,20.758253,122000
2017-09-26,21.490000,21.520000,21.490000,21.490000,20.738951,114500
2017-09-27,21.450001,21.520000,21.450001,21.520000,20.767906,104100
2017-09-28,21.520000,21.530001,21.490000,21.530001,20.777555,105400
2017-09-29,21.500000,21.530001,21.490000,21.510000,20.758253,138800
2017-10-02,21.530001,21.530001,21.510000,21.510000,20.758253,114500
2017-10-03,21.500000,21.500000,21.459999,21.500000,20.783386,186900
2017-10-04,21.480000,21.500000,21.469999,21.490000,20.773720,111700
2017-10-05,21.500000,21.500000,21.469999,21.490000,20.773720,175000
2017-10-06,21.490000,21.490000,21.440001,21.480000,20.764059,140300
2017-10-09,21.500000,21.500000,21.469999,21.500000,20.783386,85800
2017-10-10,21.480000,21.500000,21.450001,21.469999,20.754389,243800
2017-10-11,21.480000,21.490000,21.450001,21.459999,20.744720,466200
2017-10-12,21.459999,21.459999,21.450001,21.459999,20.744720,222100
2017-10-13,21.459999,21.500000,21.459999,21.500000,20.783386,79100
2017-10-16,21.500000,21.500000,21.469999,21.469999,20.754389,99100
2017-10-17,21.459999,21.490000,21.450001,21.469999,20.754389,129100
2017-10-18,21.480000,21.480000,21.450001,21.469999,20.754389,178200
2017-10-19,21.510000,21.510000,21.450001,21.480000,20.764059,146400
2017-10-20,21.440001,21.480000,21.440001,21.469999,20.754389,107400
2017-10-23,21.500000,21.500000,21.450001,21.459999,20.744720,160700
2017-10-24,21.480000,21.480000,21.459999,21.469999,20.754389,135300
2017-10-25,21.459999,21.480000,21.430000,21.450001,20.735056,129300
2017-10-26,21.480000,21.480000,21.430000,21.459999,20.744720,150000
2017-10-27,21.469999,21.490000,21.440001,21.490000,20.773720,199500
2017-10-30,21.510000,21.510000,21.459999,21.480000,20.764059,197300
2017-10-31,21.469999,21.520000,21.459999,21.490000,20.773720,185600
2017-11-01,21.490000,21.490000,21.440001,21.459999,20.744720,210500
2017-11-02,21.430000,21.440001,21.389999,21.410000,20.729235,208700
2017-11-03,21.400000,21.440001,21.389999,21.420000,20.738914,269300
2017-11-06,21.450001,21.459999,21.410000,21.440001,20.758274,185600
2017-11-07,21.430000,21.440001,21.389999,21.420000,20.738914,167700
2017-11-08,21.420000,21.430000,21.370001,21.389999,20.709867,308300
2017-11-09,21.389999,21.410000,21.379999,21.379999,20.700182,149900
2017-11-10,21.400000,21.400000,21.360001,21.400000,20.719547,94700
2017-11-13,21.379999,21.400000,21.360001,21.389999,20.709867,140500
2017-11-14,21.350000,21.389999,21.350000,21.389999,20.709867,138800
2017-11-15,21.360001,21.400000,21.360001,21.360001,20.680822,105100
2017-11-16,21.400000,21.400000,21.340000,21.360001,20.680822,240300
2017-11-17,21.389999,21.389999,21.350000,21.370001,20.690502,238100
2017-11-20,21.340000,21.379999,21.330000,21.360001,20.680822,108500
2017-11-21,21.370001,21.370001,21.340000,21.370001,20.690502,126900
2017-11-22,21.340000,21.389999,21.340000,21.389999,20.709867,109200
2017-11-24,21.379999,21.389999,21.360001,21.370001,20.690502,28100
2017-11-27,21.370001,21.389999,21.350000,21.389999,20.709867,178800
2017-11-28,21.360001,21.400000,21.360001,21.400000,20.719547,129000
2017-11-29,21.360001,21.389999,21.350000,21.379999,20.700182,192700
2017-11-30,21.379999,21.389999,21.340000,21.370001,20.690502,233300
2017-12-01,21.379999,21.389999,21.350000,21.360001,20.680822,121500
2017-12-04,21.299999,21.340000,21.290001,21.340000,20.694399,122700
2017-12-05,21.290001,21.330000,21.290001,21.320000,20.675005,244500
2017-12-06,21.350000,21.350000,21.320000,21.340000,20.694399,166800
2017-12-07,21.350000,21.350000,21.309999,21.350000,20.704096,120700
2017-12-08,21.350000,21.350000,21.330000,21.350000,20.704096,132600
2017-12-11,21.330000,21.350000,21.320000,21.320000,20.675005,185900
2017-12-12,21.320000,21.340000,21.309999,21.330000,20.684700,155300
2017-12-13,21.330000,21.360001,21.320000,21.350000,20.704096,170500
2017-12-14,21.350000,21.360001,21.320000,21.360001,20.713791,201900
2017-12-15,21.340000,21.350000,21.320000,21.350000,20.704096,222200
2017-12-18,21.360001,21.360001,21.340000,21.350000,20.704096,236000
2017-12-19,21.340000,21.350000,21.330000,21.330000,20.684700,415400
2017-12-20,21.330000,21.340000,21.330000,21.340000,20.694399,122800
2017-12-21,21.340000,21.350000,21.309999,21.340000,20.694399,230000
2017-12-22,21.330000,21.330000,21.299999,21.299999,20.655609,183900
2017-12-26,21.299999,21.330000,21.290001,21.309999,20.665310,125600
2017-12-27,21.330000,21.350000,21.299999,21.350000,20.704096,218100
2017-12-28,21.290001,21.290001,21.270000,21.290001,20.706043,113200
2017-12-29,21.290001,21.299999,21.260000,21.290001,20.706043,165700
2018-01-02,21.299999,21.299999,21.260000,21.290001,20.706043,294700
2018-01-03,21.309999,21.340000,21.290001,21.290001,20.706043,522500
2018-01-04,21.290001,21.299999,21.250000,21.260000,20.676863,303700
2018-01-05,21.270000,21.290001,21.230000,21.290001,20.706043,575500
2018-01-08,21.290001,21.299999,21.240000,21.270000,20.686590,551500
2018-01-09,21.260000,21.290001,21.260000,21.270000,20.686590,292900
2018-01-10,21.280001,21.280001,21.240000,21.280001,20.696318,357400
2018-01-11,21.260000,21.290001,21.260000,21.280001,20.696318,326700
2018-01-12,21.280001,21.280001,21.230000,21.280001,20.696318,383500
2018-01-16,21.270000,21.290001,21.250000,21.280001,20.696318,216900
2018-01-17,21.270000,21.280001,21.230000,21.240000,20.657413,181800
2018-01-18,21.240000,21.240000,21.230000,21.240000,20.657413,251300
2018-01-19,21.240000,21.240000,21.209999,21.230000,20.647686,228100
2018-01-22,21.209999,21.240000,21.209999,21.219999,20.637960,262000
2018-01-23,21.240000,21.260000,21.219999,21.260000,20.676863,205600
2018-01-24,21.240000,21.260000,21.209999,21.230000,20.647686,271100
2018-01-25,21.230000,21.250000,21.200001,21.250000,20.667137,762100
2018-01-26,21.219999,21.240000,21.200001,21.240000,20.657413,433500
2018-01-29,21.230000,21.240000,21.209999,21.219999,20.637960,168300
2018-01-30,21.209999,21.240000,21.209999,21.230000,20.647686,219100
2018-01-31,21.240000,21.240000,21.219999,21.230000,20.647686,236000
2018-02-01,21.209999,21.240000,21.209999,21.209999,20.628233,295600
2018-02-02,21.200001,21.200001,21.150000,21.170000,20.629211,332100
2018-02-05,21.180000,21.219999,21.170000,21.190001,20.648701,257300
2018-02-06,21.180000,21.209999,21.170000,21.170000,20.629211,121600
2018-02-07,21.200001,21.200001,21.139999,21.170000,20.629211,255800
2018-02-08,21.139999,21.180000,21.120001,21.139999,20.599977,303800
2018-02-09,21.129999,21.170000,21.129999,21.150000,20.609718,169800
2018-02-12,21.139999,21.160000,21.129999,21.139999,20.599977,152600
2018-02-13,21.150000,21.160000,21.080000,21.120001,20.580486,498500
2018-02-14,21.090000,21.110001,21.070000,21.080000,20.541508,206100
2018-02-15,21.070000,21.120001,21.070000,21.080000,20.541508,241800
2018-02-16,21.110001,21.120001,21.080000,21.120001,20.580486,237200
2018-02-20,21.120001,21.120001,21.080000,21.090000,20.551254,285700
2018-02-21,21.080000,21.110001,21.059999,21.059999,20.522017,273200
2018-02-22,21.090000,21.100000,21.049999,21.059999,20.522017,229800
2018-02-23,21.059999,21.100000,21.059999,21.090000,20.551254,117200
2018-02-26,21.080000,21.100000,21.059999,21.080000,20.541508,265700
2018-02-27,21.070000,21.090000,21.049999,21.059999,20.522017,138500
2018-02-28,21.059999,21.080000,21.040001,21.070000,20.531761,280700
2018-03-01,21.059999,21.090000,21.049999,21.070000,20.531761,155600
2018-03-02,21.020000,21.070000,21.020000,21.049999,20.544453,324900
2018-03-05,21.040001,21.070000,21.040001,21.059999,20.554209,114800
2018-03-06,21.049999,21.070000,21.030001,21.030001,20.524937,215400
2018-03-07,21.030001,21.059999,21.020000,21.030001,20.524937,184900
2018-03-08,21.040001,21.070000,21.040001,21.070000,20.563971,194700
2018-03-09,21.059999,21.070000,21.020000,21.059999,20.554209,226100
2018-03-12,21.049999,21.070000,21.030001,21.049999,20.544453,295800
2018-03-13,21.040001,21.049999,21.020000,21.030001,20.524937,153900
2018-03-14,21.040001,21.040001,21.020000,21.040001,20.534697,180600
2018-03-15,21.020000,21.040001,21.000000,21.010000,20.505409,165400
2018-03-16,21.030001,21.040001,21.030001,21.040001,20.534697,130700
2018-03-19,21.040001,21.040001,20.990000,21.000000,20.495651,198300
2018-03-20,21.010000,21.030001,20.990000,21.030001,20.524937,183200
2018-03-21,20.990000,21.030001,20.990000,21.000000,20.495651,144100
2018-03-22,20.990000,21.059999,20.980000,21.000000,20.495651,221100
2018-03-23,21.010000,21.010000,20.990000,21.000000,20.495651,183800
2018-03-26,21.010000,21.030001,20.990000,21.000000,20.495651,179400
2018-03-27,21.000000,21.040001,20.990000,21.030001,20.524937,169100
2018-03-28,21.010000,21.040001,21.010000,21.020000,20.515175,134400
2018-03-29,21.010000,21.059999,21.010000,21.059999,20.554209,151700
2018-04-02,21.059999,21.080000,21.030001,21.030001,20.524937,156000
2018-04-03,21.000000,21.040001,21.000000,21.010000,20.541553,201700
2018-04-04,21.010000,21.040001,21.000000,21.040001,20.570890,142600
2018-04-05,21.049999,21.059999,21.010000,21.040001,20.570890,263900
2018-04-06,21.059999,21.070000,21.040001,21.070000,20.600210,138000
2018-04-09,21.049999,21.059999,21.040001,21.049999,20.580664,120300
2018-04-10,21.080000,21.090000,21.030001,21.059999,20.590437,136000
2018-04-11,21.040001,21.080000,21.040001,21.070000,20.600210,99000
2018-04-12,21.059999,21.059999,21.030001,21.049999,20.580664,121500
2018-04-13,21.020000,21.049999,21.020000,21.040001,20.570890,110600
2018-04-16,21.080000,21.080000,21.020000,21.030001,20.561108,119700
2018-04-17,21.040001,21.049999,21.020000,21.030001,20.561108,164000
2018-04-18,21.020000,21.049999,21.020000,21.049999,20.580664,127900
2018-04-19,21.049999,21.049999,21.030001,21.049999,20.580664,136500
2018-04-20,21.049999,21.049999,21.000000,21.010000,20.541553,570900
2018-04-23,21.020000,21.020000,21.000000,21.000000,20.531773,116400
2018-04-24,21.030001,21.040001,20.980000,21.000000,20.531773,373600
2018-04-25,21.000000,21.049999,20.990000,21.040001,20.570890,562800
2018-04-26,21.010000,21.040001,21.000000,21.040001,20.570890,422800
2018-04-27,21.040001,21.040001,21.010000,21.010000,20.541553,153700
2018-04-30,21.030001,21.049999,21.020000,21.040001,20.570890,148100
2018-05-01,21.040001,21.049999,21.010000,21.030001,20.561108,265500
2018-05-02,20.969999,21.010000,20.969999,21.000000,20.567963,109400
2018-05-03,21.000000,21.030001,20.980000,20.990000,20.558174,151900
2018-05-04,20.980000,21.010000,20.980000,21.000000,20.567963,111400
2018-05-07,21.010000,21.020000,20.990000,21.000000,20.567963,141200
2018-05-08,20.969999,21.020000,20.969999,21.000000,20.567963,187100
2018-05-09,20.990000,21.020000,20.990000,21.010000,20.577757,211300
2018-05-10,21.020000,21.020000,21.000000,21.020000,20.587553,223000
2018-05-11,21.000000,21.020000,20.990000,21.010000,20.577757,180700
2018-05-14,21.000000,21.030001,21.000000,21.030001,20.597349,214400
2018-05-15,21.010000,21.020000,21.000000,21.010000,20.577757,220500
2018-05-16,21.020000,21.030001,21.010000,21.020000,20.587553,176000
2018-05-17,21.000000,21.030001,21.000000,21.030001,20.597349,114600
2018-05-18,21.020000,21.049999,21.020000,21.040001,20.607143,120700
2018-05-21,21.010000,21.040001,21.000000,21.000000,20.567963,365900
2018-05-22,21.049999,21.059999,21.030001,21.040001,20.607143,265500
2018-05-23,21.049999,21.070000,21.030001,21.059999,20.626728,184800
2018-05-24,21.070000,21.080000,21.059999,21.070000,20.636522,179200
2018-05-25,21.070000,21.090000,21.059999,21.090000,20.656111,118900
2018-05-29,21.100000,21.160000,21.090000,21.100000,20.665903,321900
2018-05-30,21.120001,21.129999,21.100000,21.110001,20.675701,165000
2018-05-31,21.120001,21.120001,21.090000,21.100000,20.665903,122200
2018-06-01,21.070000,21.090000,21.059999,21.080000,20.646318,164600
2018-06-04,21.049999,21.049999,21.030001,21.040001,20.646322,125100
2018-06-05,21.040001,21.059999,21.020000,21.049999,20.656132,199900
2018-06-06,21.040001,21.040001,21.030001,21.040001,20.646322,111500
2018-06-07,21.040001,21.049999,21.020000,21.040001,20.646322,276700
2018-06-08,21.020000,21.049999,21.020000,21.049999,20.656132,107100
2018-06-11,21.049999,21.049999,21.030001,21.049999,20.656132,167500
2018-06-12,21.040001,21.049999,21.020000,21.040001,20.646322,458300
2018-06-13,21.040001,21.040001,21.020000,21.030001,20.636507,180400
2018-06-14,21.030001,21.040001,21.020000,21.040001,20.646322,128800
2018-06-15,21.040001,21.040001,21.030001,21.030001,20.636507,188200
2018-06-18,21.010000,21.049999,21.010000,21.040001,20.646322,142800
2018-06-19,21.049999,21.059999,21.040001,21.049999,20.656132,118200
2018-06-20,21.049999,21.049999,21.040001,21.049999,20.656132,128400
2018-06-21,21.030001,21.049999,21.030001,21.049999,20.656132,114000
2018-06-22,21.040001,21.049999,21.030001,21.040001,20.646322,129700
2018-06-25,21.049999,21.049999,21.010000,21.040001,20.646322,132800
2018-06-26,21.030001,21.049999,21.020000,21.030001,20.636507,125900
2018-06-27,21.020000,21.049999,21.020000,21.040001,20.646322,135900
2018-06-28,21.030001,21.049999,21.030001,21.049999,20.656132,201800
2018-06-29,21.030001,21.059999,21.030001,21.059999,20.665941,173200
2018-07-02,21.040001,21.059999,21.020000,21.040001,20.646322,184400
2018-07-03,21.020000,21.020000,21.000000,21.010000,20.653200,91400
2018-07-05,21.020000,21.030001,21.010000,21.030001,20.672861,217800
2018-07-06,21.030001,21.040001,21.020000,21.040001,20.682692,173700
2018-07-09,21.040001,21.049999,21.020000,21.040001,20.682692,206400
2018-07-10,21.020000,21.049999,21.020000,21.030001,20.672861,236800
2018-07-11,21.030001,21.040001,21.020000,21.030001,20.672861,184000
2018-07-12,21.049999,21.049999,21.020000,21.040001,20.682692,114500
2018-07-13,21.040001,21.059999,21.030001,21.059999,20.702351,291600
2018-07-16,21.040001,21.049999,21.030001,21.049999,20.692520,202500
2018-07-17,21.030001,21.049999,21.030001,21.030001,20.672861,119200
2018-07-18,21.020000,21.049999,21.020000,21.030001,20.672861,181600
2018-07-19,21.020000,21.059999,21.020000,21.059999,20.702351,321800
2018-07-20,21.030001,21.059999,21.030001,21.049999,20.692520,172100
2018-07-23,21.059999,21.059999,21.030001,21.059999,20.702351,103300
2018-07-24,21.059999,21.070000,21.049999,21.059999,20.702351,156000
2018-07-25,21.059999,21.070000,21.030001,21.059999,20.702351,277100
2018-07-26,21.059999,21.070000,21.049999,21.059999,20.702351,136200
2018-07-27,21.059999,21.070000,21.049999,21.059999,20.702351,147200
2018-07-30,21.049999,21.070000,21.049999,21.059999,20.702351,141300
2018-07-31,21.070000,21.080000,21.059999,21.080000,20.722010,182700
2018-08-01,21.040001,21.080000,21.040001,21.049999,20.692520,362600
2018-08-02,21.040001,21.059999,21.020000,21.040001,20.719110,170800
2018-08-03,21.040001,21.070000,21.040001,21.059999,20.738804,236900
2018-08-06,21.059999,21.080000,21.059999,21.070000,20.748650,203200
2018-08-07,21.059999,21.080000,21.059999,21.070000,20.748650,177200
2018-08-08,21.049999,21.080000,21.040001,21.049999,20.728954,381200
2018-08-09,21.059999,21.070000,21.049999,21.059999,20.738804,851900
2018-08-10,21.070000,21.090000,21.049999,21.080000,20.758499,444300
2018-08-13,21.059999,21.080000,21.059999,21.080000,20.758499,239600
2018-08-14,21.090000,21.100000,21.059999,21.059999,20.738804,178900
2018-08-15,21.090000,21.090000,21.059999,21.070000,20.748650,191300
2018-08-16,21.070000,21.090000,21.070000,21.070000,20.748650,151600
2018-08-17,21.070000,21.100000,21.070000,21.080000,20.758499,153700
2018-08-20,21.100000,21.100000,21.080000,21.090000,20.786095,218400
2018-08-21,21.090000,21.110001,21.080000,21.090000,20.786095,199800
2018-08-22,21.090000,21.100000,21.080000,21.090000,20.786095,192400
2018-08-23,21.090000,21.090000,21.080000,21.090000,20.786095,246400
2018-08-24,21.080000,21.090000,21.070000,21.090000,20.786095,181800
2018-08-27,21.090000,21.110001,21.070000,21.090000,20.786095,274100
2018-08-28,21.100000,21.100000,21.080000,21.090000,20.786095,160500
2018-08-29,21.090000,21.090000,21.070000,21.080000,20.776239,214300
2018-08-30,21.059999,21.090000,21.059999,21.080000,20.776239,250800
2018-08-31,21.090000,21.100000,21.080000,21.100000,20.795950,796200
2018-09-04,21.090000,21.100000,21.080000,21.090000,20.786095,226100
2018-09-05,21.080000,21.100000,21.080000,21.100000,20.795950,184300
2018-09-06,21.110001,21.110001,21.100000,21.110001,20.805807,170600
2018-09-07,21.100000,21.110001,21.090000,21.090000,20.786095,265700
2018-09-10,21.080000,21.100000,21.070000,21.080000,20.776239,167000
2018-09-11,21.090000,21.090000,21.059999,21.080000,20.776239,306200
2018-09-12,21.070000,21.090000,21.070000,21.080000,20.776239,188400
2018-09-13,21.090000,21.100000,21.070000,21.080000,20.776239,599500
2018-09-14,21.090000,21.090000,21.070000,21.090000,20.786095,638000
2018-09-17,21.070000,21.100000,21.070000,21.100000,20.795950,251500
2018-09-18,21.080000,21.090000,21.070000,21.080000,20.776239,193900
2018-09-19,21.090000,21.100000,21.059999,21.080000,20.776239,275500
2018-09-20,21.090000,21.100000,21.070000,21.090000,20.786095,275300
2018-09-21,21.090000,21.100000,21.080000,21.100000,20.795950,349800
2018-09-24,21.080000,21.080000,21.040001,21.059999,20.799904,304700
2018-09-25,21.059999,21.070000,21.030001,21.049999,20.790026,480700
2018-09-26,21.049999,21.059999,21.040001,21.049999,20.790026,432700
2018-09-27,21.059999,21.080000,21.040001,21.059999,20.799904,360300
2018-09-28,21.080000,21.080000,21.059999,21.080000,20.819654,384600
2018-10-01,21.080000,21.080000,21.059999,21.059999,20.799904,391400
2018-10-02,21.070000,21.080000,21.059999,21.070000,20.809778,450100
2018-10-03,21.090000,21.090000,21.049999,21.059999,20.799904,452300
2018-10-04,21.070000,21.070000,21.040001,21.059999,20.799904,307700
2018-10-05,21.049999,21.059999,21.049999,21.049999,20.790026,140700
2018-10-08,21.070000,21.070000,21.030001,21.059999,20.799904,413400
2018-10-09,21.059999,21.059999,21.040001,21.049999,20.790026,287600
2018-10-10,21.059999,21.059999,21.040001,21.049999,20.790026,225500
2018-10-11,21.059999,21.059999,21.010000,21.040001,20.780151,860300
2018-10-12,21.059999,21.059999,21.040001,21.040001,20.780151,246900
2018-10-15,21.040001,21.070000,21.040001,21.070000,20.809778,211000
2018-10-16,21.070000,21.070000,21.020000,21.059999,20.799904,1100900
2018-10-17,21.059999,21.070000,21.049999,21.070000,20.809778,399400
2018-10-18,21.040001,21.070000,21.040001,21.049999,20.790026,257900
2018-10-19,21.070000,21.070000,21.049999,21.049999,20.790026,188200
2018-10-22,21.030001,21.030001,21.010000,21.010000,20.786070,194400
2018-10-23,21.020000,21.020000,21.000000,21.000000,20.776175,238400
2018-10-24,21.020000,21.040001,21.000000,21.030001,20.805857,377600
2018-10-25,21.020000,21.030001,21.000000,21.010000,20.786070,289900
2018-10-26,21.030001,21.049999,21.010000,21.010000,20.786070,334900
2018-10-29,21.010000,21.059999,21.010000,21.040001,20.815752,444500
2018-10-30,21.030001,21.049999,21.020000,21.030001,20.805857,716000
2018-10-31,21.030001,21.040001,21.010000,21.020000,20.795963,294000
2018-11-01,21.030001,21.040001,21.010000,21.030001,20.805857,284000
2018-11-02,21.030001,21.030001,21.010000,21.010000,20.786070,258500
2018-11-05,21.030001,21.030001,21.000000,21.010000,20.786070,716000
2018-11-06,21.020000,21.030001,21.010000,21.030001,20.805857,270900
2018-11-07,21.030001,21.030001,21.000000,21.010000,20.786070,308800
2018-11-08,21.020000,21.030001,21.010000,21.030001,20.805857,310000
2018-11-09,21.040001,21.040001,21.000000,21.030001,20.805857,231300
2018-11-12,21.040001,21.040001,21.020000,21.040001,20.815752,220100
2018-11-13,21.030001,21.070000,21.020000,21.030001,20.805857,329200
2018-11-14,21.040001,21.040001,21.020000,21.040001,20.815752,403200
2018-11-15,21.040001,21.040001,21.020000,21.030001,20.805857,353700
2018-11-16,21.040001,21.040001,21.020000,21.030001,20.805857,341000
2018-11-19,21.010000,21.010000,20.980000,20.990000,20.805857,463100
2018-11-20,20.990000,21.000000,20.940001,20.969999,20.786032,431600
2018-11-21,20.969999,20.980000,20.959999,20.980000,20.795942,262900
2018-11-23,21.000000,21.000000,20.969999,20.990000,20.805857,65900
2018-11-26,21.000000,21.000000,20.990000,20.990000,20.805857,241200
2018-11-27,20.990000,21.010000,20.980000,21.000000,20.815769,444100
2018-11-28,21.010000,21.010000,20.990000,21.000000,20.815769,504900
2018-11-29,21.000000,21.020000,20.990000,21.010000,20.825680,340200
2018-11-30,21.020000,21.020000,20.980000,21.000000,20.815769,300800
2018-12-03,21.000000,21.010000,20.990000,20.990000,20.805857,378200
2018-12-04,20.980000,21.010000,20.980000,21.010000,20.825680,1575400
2018-12-06,21.010000,21.040001,20.980000,20.980000,20.795942,642900
2018-12-07,21.010000,21.010000,20.980000,21.000000,20.815769,260400
2018-12-10,20.990000,21.040001,20.990000,21.010000,20.825680,560700
2018-12-11,21.010000,21.020000,20.990000,21.000000,20.815769,474600
2018-12-12,21.010000,21.020000,20.980000,20.990000,20.805857,276900
2018-12-13,21.010000,21.030001,20.990000,21.020000,20.835592,784200
2018-12-14,21.030001,21.049999,21.010000,21.030001,20.845507,439500
2018-12-17,21.040001,21.059999,21.020000,21.059999,20.875240,388000
2018-12-18,21.059999,21.080000,21.040001,21.059999,20.875240,1015400
2018-12-19,21.070000,21.080000,21.049999,21.059999,20.875240,478700
2018-12-20,21.049999,21.059999,21.040001,21.040001,20.855419,550800
2018-12-21,21.059999,21.059999,21.030001,21.049999,20.865330,875600
2018-12-24,21.020000,21.020000,20.990000,21.020000,20.893160,762800
2018-12-26,21.020000,21.030001,21.000000,21.000000,20.873281,422100
2018-12-27,21.020000,21.040001,21.000000,21.030001,20.903101,448300
2018-12-28,21.040001,21.080000,21.020000,21.049999,20.922979,802200
2018-12-31,21.049999,21.070000,21.040001,21.070000,20.942858,367800
2019-01-02,21.070000,21.080000,21.040001,21.070000,20.942858,1460500
2019-01-03,21.070000,21.090000,21.049999,21.090000,20.962736,642600
2019-01-04,21.070000,21.070000,21.030001,21.059999,20.932919,569100
2019-01-07,21.049999,21.080000,21.040001,21.049999,20.922979,900600
2019-01-08,21.059999,21.059999,21.010000,21.040001,20.913042,2288600
2019-01-09,21.049999,21.070000,21.020000,21.070000,20.942858,945700
2019-01-10,21.080000,21.080000,21.030001,21.059999,20.932919,840700
2019-01-11,21.080000,21.080000,21.049999,21.080000,20.952797,568700
2019-01-14,21.080000,21.080000,21.070000,21.070000,20.942858,320800
2019-01-15,21.059999,21.080000,21.049999,21.059999,20.932919,471400
2019-01-16,21.080000,21.129999,21.070000,21.080000,20.952797,548600
2019-01-17,21.100000,21.110001,21.080000,21.100000,20.972675,428400
2019-01-18,21.090000,21.129999,21.090000,21.110001,20.982618,1414700
2019-01-22,21.090000,21.090000,21.040001,21.049999,20.966679,944100
2019-01-23,21.080000,21.080000,21.049999,21.070000,20.986601,443400
2019-01-24,21.090000,21.100000,21.059999,21.090000,21.006523,373400
2019-01-25,21.080000,21.110001,21.080000,21.090000,21.006523,527800
2019-01-28,21.080000,21.110001,21.080000,21.110001,21.026443,500100
2019-01-29,21.110001,21.120001,21.070000,21.090000,21.006523,769200
2019-01-30,21.110001,21.129999,21.080000,21.110001,21.026443,366800
2019-01-31,21.110001,21.139999,21.100000,21.139999,21.056324,328600
2019-02-01,21.150000,21.160000,21.120001,21.150000,21.066284,955800
2019-02-04,21.150000,21.150000,21.120001,21.129999,21.046362,266900
2019-02-05,21.150000,21.160000,21.090000,21.150000,21.066284,545900
2019-02-06,21.160000,21.170000,21.139999,21.160000,21.076244,792100
2019-02-07,21.170000,21.180000,21.160000,21.160000,21.076244,434300
2019-02-08,21.180000,21.190001,21.150000,21.170000,21.086206,541800
2019-02-11,21.180000,21.200001,21.170000,21.180000,21.096167,508600
2019-02-12,21.160000,21.180000,21.160000,21.160000,21.076244,397600
2019-02-13,21.170000,21.170000,21.150000,21.170000,21.086206,418400
2019-02-14,21.160000,21.180000,21.160000,21.160000,21.076244,305200
2019-02-15,21.170000,21.190001,21.160000,21.180000,21.096167,409900
2019-02-19,21.170000,21.170000,21.129999,21.150000,21.106144,466600
2019-02-20,21.160000,21.170000,21.139999,21.150000,21.106144,404800
2019-02-21,21.160000,21.170000,21.139999,21.160000,21.116123,304200
2019-02-22,21.160000,21.170000,21.150000,21.150000,21.106144,506400
2019-02-25,21.150000,21.160000,21.090000,21.150000,21.106144,754100
2019-02-26,21.160000,21.160000,21.129999,21.150000,21.106144,620200
2019-02-27,21.150000,21.170000,21.139999,21.160000,21.116123,292900
2019-02-28,21.139999,21.180000,21.139999,21.180000,21.136084,515400
2019-03-01,21.170000,21.180000,21.150000,21.170000,21.126104,348800
2019-03-04,21.160000,21.180000,21.160000,21.170000,21.126104,269000
