Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,24.910000,24.910000,24.900000,24.910000,24.491589,2800
2017-08-04,24.910000,24.910000,24.900000,24.900000,24.481758,800
2017-08-07,24.900000,24.910000,24.900000,24.900000,24.481758,700
2017-08-08,24.900000,24.910000,24.900000,24.900000,24.481758,5800
2017-08-09,24.910000,24.940001,24.900000,24.920000,24.501427,10000
2017-08-10,24.910000,24.940001,24.910000,24.940001,24.521088,24300
2017-08-11,24.940001,24.940001,24.900000,24.930000,24.511253,33800
2017-08-14,24.920000,24.940001,24.900000,24.910000,24.491589,4600
2017-08-15,24.900000,24.940001,24.900000,24.940001,24.531921,17000
2017-08-16,24.900000,24.940001,24.900000,24.940001,24.531921,5100
2017-08-17,24.940001,24.940001,24.920000,24.940001,24.531921,6400
2017-08-18,24.940001,24.940001,24.900000,24.940001,24.531921,19800
2017-08-21,24.940001,24.940001,24.930000,24.930000,24.522083,300
2017-08-22,24.940001,24.940001,24.920000,24.940001,24.531921,10000
2017-08-23,24.930000,24.940001,24.920000,24.940001,24.531921,10800
2017-08-24,24.940001,24.940001,24.910000,24.940001,24.531921,5600
2017-08-25,24.910000,24.940001,24.900000,24.900000,24.492575,4400
2017-08-28,24.910000,24.940001,24.910000,24.940001,24.531921,3500
2017-08-29,24.940001,24.940001,24.910000,24.910000,24.502409,25900
2017-08-30,24.920000,24.930000,24.920000,24.930000,24.522083,1400
2017-08-31,24.930000,24.930000,24.910000,24.930000,24.522083,2100
2017-09-01,24.910000,24.920000,24.900000,24.910000,24.502409,4700
2017-09-05,24.910000,24.920000,24.910000,24.920000,24.512251,600
2017-09-06,24.920000,24.920000,24.910000,24.920000,24.512251,700
2017-09-07,24.910000,24.920000,24.910000,24.920000,24.512251,1700
2017-09-08,24.910000,24.920000,24.910000,24.920000,24.512251,300
2017-09-11,24.930000,24.940001,24.900000,24.940001,24.531921,42300
2017-09-12,24.920000,24.920000,24.910000,24.910000,24.502409,1300
2017-09-13,24.910000,24.910000,24.910000,24.910000,24.502409,0
2017-09-14,24.930000,24.930000,24.910000,24.910000,24.502409,1700
2017-09-15,24.910000,24.940001,24.910000,24.940001,24.531921,21300
2017-09-18,24.940001,24.940001,24.920000,24.940001,24.541758,35500
2017-09-19,24.940001,24.940001,24.910000,24.940001,24.541758,11500
2017-09-20,24.930000,24.940001,24.920000,24.940001,24.541758,11900
2017-09-21,24.950001,24.959999,24.940001,24.940001,24.541758,8900
2017-09-22,24.959999,24.959999,24.959999,24.959999,24.561443,1000
2017-09-25,24.900000,24.930000,24.900000,24.920000,24.522083,8200
2017-09-26,24.910000,24.930000,24.900000,24.900000,24.502399,3500
2017-09-27,24.940001,24.940001,24.900000,24.920000,24.522083,31300
2017-09-28,24.940001,24.940001,24.930000,24.940001,24.541758,16500
2017-09-29,24.940001,24.940001,24.920000,24.920000,24.522083,2500
2017-10-02,24.940001,24.940001,24.900000,24.930000,24.531921,5900
2017-10-03,24.910000,24.910000,24.910000,24.910000,24.512238,1200
2017-10-04,24.920000,24.920000,24.910000,24.910000,24.512238,3500
2017-10-05,24.940001,24.940001,24.940001,24.940001,24.541758,4000
2017-10-06,24.920000,24.930000,24.920000,24.930000,24.531921,600
2017-10-09,24.930000,24.930000,24.920000,24.930000,24.531921,2900
2017-10-10,24.910000,24.930000,24.900000,24.910000,24.512238,10900
2017-10-11,24.900000,24.920000,24.900000,24.910000,24.512238,2400
2017-10-12,24.930000,24.930000,24.900000,24.900000,24.502399,4300
2017-10-13,24.930000,24.940001,24.900000,24.930000,24.531921,3900
2017-10-16,24.940001,24.940001,24.900000,24.920000,24.522083,2500
2017-10-17,24.940001,24.940001,24.900000,24.920000,24.522083,3500
2017-10-18,24.910000,24.930000,24.900000,24.900000,24.502399,60700
2017-10-19,24.900000,24.930000,24.900000,24.900000,24.502399,9300
2017-10-20,24.910000,24.940001,24.900000,24.910000,24.512238,12500
2017-10-23,24.920000,24.930000,24.900000,24.930000,24.544731,7500
2017-10-24,24.920000,24.920000,24.900000,24.910000,24.525042,22300
2017-10-25,24.900000,24.920000,24.900000,24.910000,24.525042,10500
2017-10-26,24.940001,24.940001,24.910000,24.910000,24.525042,7600
2017-10-27,24.930000,24.940001,24.900000,24.930000,24.544731,1600
2017-10-30,24.910000,24.940001,24.900000,24.930000,24.544731,5800
2017-10-31,24.940001,24.940001,24.920000,24.940001,24.554577,1200
2017-11-01,24.920000,24.930000,24.910000,24.920000,24.534889,17800
2017-11-02,24.920000,24.920000,24.910000,24.910000,24.525042,29600
2017-11-03,24.920000,24.930000,24.910000,24.920000,24.534889,7000
2017-11-06,24.930000,24.930000,24.920000,24.920000,24.534889,5000
2017-11-07,24.920000,24.930000,24.920000,24.930000,24.544731,900
2017-11-08,24.930000,24.930000,24.920000,24.920000,24.534889,11200
2017-11-09,24.920000,24.930000,24.920000,24.930000,24.544731,1200
2017-11-10,24.930000,24.940001,24.920000,24.920000,24.534889,74900
2017-11-13,24.870001,24.930000,24.870001,24.930000,24.544731,10200
2017-11-14,24.920000,24.930000,24.910000,24.920000,24.534889,6700
2017-11-15,24.930000,24.940001,24.910000,24.920000,24.534889,2600
2017-11-16,24.940001,24.940001,24.920000,24.920000,24.534889,5900
2017-11-17,24.910000,24.930000,24.910000,24.930000,24.544731,4400
2017-11-20,24.930000,24.930000,24.920000,24.920000,24.548676,4100
2017-11-21,24.930000,24.930000,24.920000,24.920000,24.548676,1200
2017-11-22,24.940001,24.940001,24.910000,24.930000,24.558523,10700
2017-11-24,24.900000,24.900000,24.900000,24.900000,24.528973,300
2017-11-27,24.910000,24.930000,24.910000,24.910000,24.538822,40400
2017-11-28,24.910000,24.940001,24.910000,24.940001,24.568375,2400
2017-11-29,24.910000,24.910000,24.910000,24.910000,24.538822,2200
2017-11-30,24.910000,24.930000,24.910000,24.910000,24.538822,7200
2017-12-01,24.910000,24.930000,24.910000,24.930000,24.558523,10700
2017-12-04,24.910000,24.930000,24.910000,24.930000,24.558523,700
2017-12-05,24.920000,24.940001,24.910000,24.940001,24.568375,5700
2017-12-06,24.930000,24.930000,24.920000,24.920000,24.548676,1500
2017-12-07,24.930000,24.940001,24.920000,24.920000,24.548676,2100
2017-12-08,24.920000,24.940001,24.920000,24.920000,24.548676,6100
2017-12-11,24.940001,24.940001,24.920000,24.920000,24.548676,4800
2017-12-12,24.930000,24.930000,24.920000,24.920000,24.548676,10900
2017-12-13,24.910000,24.930000,24.910000,24.930000,24.558523,8100
2017-12-14,24.910000,24.930000,24.910000,24.920000,24.548676,96400
2017-12-15,24.920000,24.930000,24.910000,24.920000,24.548676,7100
2017-12-18,24.920000,24.940001,24.910000,24.940001,24.582186,55400
2017-12-19,24.910000,24.920000,24.910000,24.920000,24.562471,12000
2017-12-20,24.910000,24.940001,24.910000,24.930000,24.572329,13500
2017-12-21,24.910000,24.940001,24.910000,24.920000,24.562471,18100
2017-12-22,24.920000,24.940001,24.920000,24.940001,24.582186,31800
2017-12-26,24.920000,24.920000,24.920000,24.920000,24.562471,1200
2017-12-27,24.940001,24.940001,24.920000,24.930000,24.572329,6400
2017-12-28,24.940001,24.940001,24.920000,24.920000,24.562471,16100
2017-12-29,24.930000,24.940001,24.910000,24.910000,24.552614,17300
2018-01-02,24.920000,24.940001,24.920000,24.930000,24.572329,6500
2018-01-03,24.950001,24.959999,24.910000,24.930000,24.572329,11800
2018-01-04,24.940001,24.950001,24.920000,24.920000,24.562471,7400
2018-01-05,24.940001,24.940001,24.930000,24.940001,24.582186,6700
2018-01-08,24.940001,25.000000,24.910000,24.930000,24.572329,6200
2018-01-09,24.950001,24.950001,24.930000,24.930000,24.572329,2100
2018-01-10,24.920000,24.930000,24.920000,24.920000,24.562471,800
2018-01-11,24.920000,24.920000,24.920000,24.920000,24.562471,0
2018-01-12,24.940001,24.940001,24.930000,24.930000,24.572329,1300
2018-01-16,24.930000,24.940001,24.920000,24.940001,24.582186,1100
2018-01-17,24.940001,24.940001,24.920000,24.920000,24.562471,500
2018-01-18,24.840000,24.930000,24.840000,24.930000,24.572329,16200
2018-01-19,24.930000,24.959999,24.910000,24.959999,24.601898,7400
2018-01-22,24.930000,24.969999,24.920000,24.969999,24.642355,1200
2018-01-23,24.950001,24.950001,24.910000,24.910000,24.583145,23200
2018-01-24,24.950001,24.950001,24.910000,24.910000,24.583145,8200
2018-01-25,24.910000,24.930000,24.910000,24.920000,24.593016,5400
2018-01-26,24.850000,24.930000,24.850000,24.910000,24.583145,31100
2018-01-29,24.900000,24.930000,24.900000,24.920000,24.593016,810700
2018-01-30,24.920000,24.940001,24.910000,24.920000,24.593016,82900
2018-01-31,24.920000,24.930000,24.910000,24.910000,24.583145,5700
2018-02-01,26.180000,26.180000,24.920000,24.920000,24.593016,3100
2018-02-02,24.920000,24.930000,24.910000,24.930000,24.602880,3100
2018-02-05,24.940001,24.940001,24.910000,24.910000,24.583145,4900
2018-02-06,24.930000,24.940001,24.900000,24.940001,24.612749,34800
2018-02-07,24.910000,24.940001,24.910000,24.940001,24.612749,20100
2018-02-08,24.930000,24.940001,24.910000,24.910000,24.583145,1400
2018-02-09,24.920000,24.940001,24.920000,24.930000,24.602880,4500
2018-02-12,24.940001,24.940001,24.930000,24.930000,24.602880,500
2018-02-13,24.940001,24.940001,24.940001,24.940001,24.612749,7500
2018-02-14,24.920000,24.950001,24.920000,24.920000,24.593016,14600
2018-02-15,24.940001,24.940001,24.930000,24.930000,24.602880,6700
2018-02-16,24.870001,24.940001,24.860001,24.920000,24.593016,31800
2018-02-20,24.830000,24.870001,24.830000,24.830000,24.538660,1600
2018-02-21,24.830000,24.870001,24.830000,24.870001,24.578194,3300
2018-02-22,24.900000,24.969999,24.830000,24.830000,24.538660,11500
2018-02-23,24.920000,24.920000,24.850000,24.889999,24.597954,9000
2018-02-26,24.930000,24.980000,24.840000,24.879999,24.588074,7900
2018-02-27,24.930000,24.930000,24.879999,24.879999,24.588074,11300
2018-02-28,24.900000,24.969999,24.870001,24.889999,24.597954,6100
2018-03-01,25.000000,25.000000,25.000000,25.000000,24.706661,500
2018-03-02,24.900000,24.959999,24.900000,24.900000,24.607838,18700
2018-03-05,24.930000,24.930000,24.900000,24.900000,24.607838,4900
2018-03-06,24.860001,24.969999,24.820000,24.900000,24.607838,8500
2018-03-07,24.860001,24.950001,24.830000,24.910000,24.617722,19200
2018-03-08,24.799999,24.889999,24.799999,24.889999,24.597954,2200
2018-03-09,24.920000,24.950001,24.920000,24.950001,24.657253,1000
2018-03-12,24.879999,24.940001,24.879999,24.920000,24.627605,14900
2018-03-13,24.809999,24.930000,24.809999,24.900000,24.607838,6200
2018-03-14,24.910000,24.910000,24.900000,24.900000,24.607838,400
2018-03-15,24.889999,24.900000,24.889999,24.889999,24.597954,2800
2018-03-16,24.889999,24.900000,24.889999,24.889999,24.597954,1000
2018-03-19,24.889999,24.900000,24.889999,24.900000,24.623667,600
2018-03-20,24.900000,24.900000,24.889999,24.900000,24.623667,1400
2018-03-21,24.889999,24.910000,24.889999,24.889999,24.613779,2900
2018-03-22,24.920000,24.930000,24.889999,24.889999,24.613779,4000
2018-03-23,24.910000,24.940001,24.889999,24.889999,24.613779,7500
2018-03-26,24.889999,24.940001,24.889999,24.900000,24.623667,47700
2018-03-27,24.879999,24.900000,24.879999,24.900000,24.623667,20600
2018-03-28,24.879999,24.940001,24.879999,24.910000,24.633556,1000
2018-03-29,24.910000,24.920000,24.840000,24.840000,24.564333,30000
2018-04-02,24.889999,24.940001,24.870001,24.870001,24.594004,4300
2018-04-03,24.930000,24.930000,24.910000,24.910000,24.633556,15600
2018-04-04,24.940001,24.940001,24.900000,24.910000,24.633556,2700
2018-04-05,24.910000,24.930000,24.870001,24.870001,24.594004,2600
2018-04-06,24.879999,24.889999,24.879999,24.879999,24.603888,3200
2018-04-09,24.920000,24.920000,24.870001,24.879999,24.603888,17100
2018-04-10,24.930000,24.930000,24.910000,24.910000,24.633556,3800
2018-04-11,24.870001,24.920000,24.870001,24.920000,24.643444,14300
2018-04-12,25.010000,25.010000,24.910000,24.940001,24.663221,3000
2018-04-13,24.910000,24.920000,24.910000,24.920000,24.643444,1900
2018-04-16,24.940001,24.969999,24.930000,24.959999,24.683001,10900
2018-04-17,24.930000,24.940001,24.910000,24.940001,24.663221,9400
2018-04-18,24.889999,24.930000,24.870001,24.879999,24.603888,19400
2018-04-19,24.930000,24.930000,24.879999,24.900000,24.623667,2500
2018-04-20,24.930000,24.930000,24.879999,24.879999,24.603888,8300
2018-04-23,24.900000,24.910000,24.900000,24.900000,24.646450,3400
2018-04-24,24.889999,24.910000,24.889999,24.910000,24.656349,4000
2018-04-25,24.510000,24.910000,24.510000,24.870001,24.616760,9400
2018-04-26,24.879999,24.910000,24.870001,24.900000,24.646450,9800
2018-04-27,24.900000,24.900000,24.879999,24.900000,24.646450,700
2018-04-30,24.910000,24.920000,24.889999,24.910000,24.656349,23000
2018-05-01,24.889999,24.889999,24.860001,24.860001,24.606861,800
2018-05-02,24.830000,24.830000,24.830000,24.830000,24.577166,500
2018-05-03,24.879999,24.920000,24.879999,24.910000,24.656349,14100
2018-05-04,24.879999,24.920000,24.879999,24.889999,24.636553,1100
2018-05-07,24.910000,24.910000,24.910000,24.910000,24.656349,500
2018-05-08,24.910000,24.920000,24.889999,24.889999,24.636553,1100
2018-05-09,24.889999,24.920000,24.879999,24.920000,24.666245,1800
2018-05-10,24.910000,24.910000,24.910000,24.910000,24.656349,400
2018-05-11,24.889999,24.920000,24.879999,24.879999,24.626652,2700
2018-05-14,24.889999,24.920000,24.879999,24.879999,24.626652,9500
2018-05-15,24.910000,24.940001,24.910000,24.940001,24.686043,16100
2018-05-16,24.940001,24.940001,24.870001,24.940001,24.686043,8000
2018-05-17,24.940001,24.940001,24.920000,24.920000,24.666245,1200
2018-05-18,24.940001,24.940001,24.940001,24.940001,24.686043,700
2018-05-21,24.940001,24.940001,24.889999,24.910000,24.684063,1500
2018-05-22,24.940001,24.940001,24.879999,24.889999,24.664244,5800
2018-05-23,24.900000,24.940001,24.900000,24.940001,24.713791,800
2018-05-24,24.920000,24.930000,24.879999,24.930000,24.703882,1400
2018-05-25,24.870001,24.940001,24.870001,24.940001,24.713791,4300
2018-05-29,24.940001,24.940001,24.910000,24.910000,24.684063,800
2018-05-30,24.940001,24.940001,24.910000,24.910000,24.684063,2800
2018-05-31,24.910000,24.940001,24.910000,24.920000,24.693970,3900
2018-06-01,25.000000,25.000000,24.930000,24.940001,24.713791,7500
2018-06-04,24.980000,24.980000,24.980000,24.980000,24.753429,700
2018-06-05,24.969999,24.980000,24.900000,24.959999,24.733606,3300
2018-06-06,24.900000,24.910000,24.900000,24.900000,24.674150,10700
2018-06-07,24.830000,24.959999,24.830000,24.959999,24.733606,15500
2018-06-08,24.900000,24.980000,24.900000,24.930000,24.703882,9500
2018-06-11,24.930000,24.940001,24.930000,24.930000,24.703882,130800
2018-06-12,24.990000,24.990000,24.840000,24.879999,24.654333,4500
2018-06-13,24.990000,24.990000,24.910000,24.950001,24.723703,4800
2018-06-14,24.879999,24.990000,24.879999,24.990000,24.763338,4200
2018-06-15,24.900000,24.980000,24.900000,24.920000,24.693970,3300
2018-06-18,24.910000,24.980000,24.910000,24.950001,24.735613,1600
2018-06-19,24.870001,24.980000,24.870001,24.980000,24.765354,7600
2018-06-20,24.950001,24.980000,24.870001,24.950001,24.735613,21700
2018-06-21,24.910000,25.430000,24.910000,24.959999,24.745525,25100
2018-06-22,24.959999,24.980000,24.930000,24.930000,24.715782,1100
2018-06-25,24.889999,24.930000,24.889999,24.900000,24.686041,6900
2018-06-26,24.910000,24.959999,24.910000,24.930000,24.715782,18600
2018-06-27,24.920000,24.980000,24.900000,24.930000,24.715782,5800
2018-06-28,24.930000,24.969999,24.900000,24.900000,24.686041,7000
2018-06-29,24.950001,24.950001,24.900000,24.900000,24.686041,4500
2018-07-02,24.930000,24.990000,24.930000,24.950001,24.735613,35500
2018-07-03,24.920000,24.969999,24.900000,24.969999,24.755440,6000
2018-07-05,24.920000,24.920000,24.700001,24.889999,24.676126,10700
2018-07-06,24.940001,24.940001,24.850000,24.860001,24.646383,700
2018-07-09,24.930000,24.930000,24.900000,24.900000,24.686041,7200
2018-07-10,24.879999,24.910000,24.879999,24.900000,24.686041,1500
2018-07-11,24.879999,24.940001,24.850000,24.879999,24.666208,17500
2018-07-12,24.860001,24.940001,24.830000,24.900000,24.686041,12900
2018-07-13,24.920000,24.930000,24.889999,24.910000,24.695953,5100
2018-07-16,24.870001,24.870001,24.870001,24.870001,24.656300,9500
2018-07-17,24.910000,24.930000,24.889999,24.889999,24.676126,4300
2018-07-18,24.870001,24.930000,24.870001,24.930000,24.715782,12100
2018-07-19,24.930000,24.930000,24.910000,24.910000,24.695953,900
2018-07-20,24.959999,24.959999,24.889999,24.910000,24.695953,8200
2018-07-23,24.870001,24.940001,24.850000,24.910000,24.712820,2900
2018-07-24,24.870001,24.940001,24.870001,24.910000,24.712820,400
2018-07-25,24.870001,24.930000,24.870001,24.870001,24.673138,900
2018-07-26,24.850000,24.879999,24.850000,24.879999,24.683054,4300
2018-07-27,24.870001,24.930000,24.870001,24.930000,24.732662,19800
2018-07-30,25.010000,25.010000,24.920000,24.920000,24.722742,1000
2018-07-31,24.910000,24.969999,24.879999,24.920000,24.722742,8000
2018-08-01,24.910000,24.940001,24.900000,24.920000,24.722742,7200
2018-08-02,24.930000,24.940001,24.900000,24.900000,24.702900,11300
2018-08-03,24.879999,24.950001,24.879999,24.950001,24.752506,1200
2018-08-06,24.889999,24.920000,24.889999,24.889999,24.692978,7900
2018-08-07,24.930000,24.940001,24.920000,24.920000,24.722742,40500
2018-08-08,24.889999,24.889999,24.889999,24.889999,24.692978,300
2018-08-09,24.900000,24.900000,24.900000,24.900000,24.702900,100
2018-08-10,24.900000,24.910000,24.900000,24.900000,24.702900,18700
2018-08-13,24.950001,24.959999,24.900000,24.900000,24.702900,5600
2018-08-14,24.940001,24.950001,24.920000,24.920000,24.722742,15800
2018-08-15,24.900000,25.000000,24.900000,25.000000,24.802109,5300
2018-08-16,24.969999,24.980000,24.940001,24.980000,24.782267,4100
2018-08-17,25.020000,25.020000,24.980000,24.980000,24.782267,400
2018-08-20,24.930000,24.990000,24.930000,24.980000,24.796165,1900
2018-08-21,24.950001,24.990000,24.930000,24.930000,24.746532,3400
2018-08-22,24.950001,25.430000,24.910000,24.969999,24.786238,31300
2018-08-23,24.889999,24.990000,24.889999,24.900000,24.716753,20100
2018-08-24,24.879999,24.889999,24.879999,24.879999,24.696898,2100
2018-08-27,24.950001,24.980000,24.889999,24.889999,24.706825,11500
2018-08-28,24.920000,24.920000,24.910000,24.910000,24.726679,1100
2018-08-29,24.920000,24.920000,24.889999,24.889999,24.706825,700
2018-08-30,24.920000,24.920000,24.920000,24.920000,24.736605,2200
2018-08-31,24.900000,24.900000,24.900000,24.900000,24.716753,1300
2018-09-04,24.370001,24.969999,24.370001,24.920000,24.736605,5400
2018-09-05,24.990000,24.990000,24.850000,24.900000,24.716753,1000
2018-09-06,24.959999,24.980000,24.920000,24.950001,24.766388,15500
2018-09-07,24.990000,24.990000,24.930000,24.930000,24.746532,1200
2018-09-10,24.950001,24.950001,24.950001,24.950001,24.766388,2300
2018-09-11,24.980000,24.980000,24.920000,24.950001,24.766388,3200
2018-09-12,24.930000,24.930000,24.930000,24.930000,24.746532,400
2018-09-13,25.010000,25.010000,24.920000,24.920000,24.736605,2500
2018-09-14,24.980000,25.010000,24.969999,24.980000,24.796165,900
2018-09-17,24.959999,24.959999,24.959999,24.959999,24.776310,1000
2018-09-18,25.000000,25.000000,24.870001,24.990000,24.806091,16500
2018-09-19,24.900000,24.910000,24.900000,24.910000,24.726679,2000
2018-09-20,24.870001,25.000000,24.870001,25.000000,24.816019,16800
2018-09-21,24.969999,25.010000,24.930000,24.930000,24.746532,1400
2018-09-24,24.910000,25.000000,24.910000,24.910000,24.750505,13900
2018-09-25,24.870001,24.870001,24.870001,24.870001,24.710764,500
2018-09-26,24.920000,24.950001,24.900000,24.900000,24.740572,6000
2018-09-27,24.870001,24.969999,24.870001,24.910000,24.750505,4400
2018-09-28,24.920000,24.940001,24.900000,24.900000,24.740572,2300
2018-10-01,24.950001,24.950001,24.879999,24.920000,24.760441,2800
2018-10-02,24.950001,24.950001,24.879999,24.900000,24.740572,1500
2018-10-03,24.940001,24.940001,24.850000,24.879999,24.720695,2300
2018-10-04,24.910000,24.920000,24.900000,24.900000,24.740572,900
2018-10-05,24.860001,24.920000,24.860001,24.900000,24.740572,4900
2018-10-08,24.840000,24.930000,24.840000,24.870001,24.710764,3400
2018-10-09,24.870001,24.950001,24.870001,24.950001,24.790253,4000
2018-10-10,24.920000,24.930000,24.920000,24.920000,24.760441,1500
2018-10-11,24.959999,24.959999,24.930000,24.950001,24.790253,10300
2018-10-12,25.420000,25.940001,24.870001,24.930000,24.770380,8300
2018-10-15,24.940001,25.000000,24.889999,24.959999,24.800186,3100
2018-10-16,24.910000,24.969999,24.910000,24.950001,24.790253,5300
2018-10-17,24.910000,25.000000,24.910000,24.980000,24.820059,13000
2018-10-18,24.940001,24.969999,24.940001,24.969999,24.810122,4600
2018-10-19,24.950001,24.950001,24.910000,24.910000,24.750505,1800
2018-10-22,24.980000,24.980000,24.900000,24.940001,24.804214,1500
2018-10-23,24.940001,24.940001,24.940001,24.940001,24.804214,0
2018-10-24,24.930000,24.940001,24.920000,24.930000,24.794268,3400
2018-10-25,24.959999,24.980000,24.920000,24.920000,24.784319,10700
2018-10-26,24.930000,24.990000,24.930000,24.990000,24.853941,3000
2018-10-29,24.990000,25.000000,24.920000,24.920000,24.784319,4300
2018-10-30,24.940001,24.940001,24.910000,24.940001,24.804214,6300
2018-10-31,24.920000,25.000000,24.920000,24.940001,24.804214,2500
2018-11-01,25.000000,25.010000,24.959999,24.969999,24.834049,5100
2018-11-02,24.959999,25.010000,24.910000,24.950001,24.814157,4900
2018-11-05,24.959999,25.000000,24.920000,24.969999,24.834049,3100
2018-11-06,24.910000,24.980000,24.910000,24.910000,24.774376,5600
2018-11-07,24.930000,24.969999,24.920000,24.920000,24.784319,4200
2018-11-08,25.010000,25.010000,24.910000,24.910000,24.774376,8900
2018-11-09,24.920000,24.969999,24.920000,24.969999,24.834049,20600
2018-11-12,24.980000,25.020000,24.930000,24.930000,24.794268,2500
2018-11-13,24.930000,24.959999,24.910000,24.959999,24.824102,8000
2018-11-14,24.910000,25.020000,24.870001,24.980000,24.843994,9900
2018-11-15,24.940001,24.990000,24.889999,24.889999,24.754482,12600
2018-11-16,24.969999,24.969999,24.900000,24.930000,24.794268,4200
2018-11-19,24.889999,24.980000,24.889999,24.910000,24.799242,2600
2018-11-20,24.879999,24.930000,24.860001,24.879999,24.769377,19900
2018-11-21,24.969999,24.969999,24.879999,24.879999,24.769377,700
2018-11-23,24.990000,24.990000,24.950001,24.950001,24.839066,2100
2018-11-26,24.850000,24.930000,24.840000,24.879999,24.769377,14200
2018-11-27,24.900000,24.900000,24.870001,24.870001,24.759424,900
2018-11-28,24.889999,24.889999,24.889999,24.889999,24.779333,300
2018-11-29,24.900000,24.950001,24.900000,24.930000,24.819155,67500
2018-11-30,24.910000,24.950001,24.889999,24.950001,24.839066,2700
2018-12-03,24.889999,24.959999,24.889999,24.920000,24.809198,14700
2018-12-04,24.940001,24.940001,24.910000,24.920000,24.809198,3700
2018-12-06,24.980000,24.990000,24.910000,24.920000,24.809198,29600
2018-12-07,24.930000,24.959999,24.920000,24.920000,24.809198,2400
2018-12-10,24.930000,24.959999,24.920000,24.950001,24.839066,6600
2018-12-11,24.900000,24.950001,24.900000,24.950001,24.839066,2100
2018-12-12,24.950001,24.950001,24.940001,24.940001,24.829111,1500
2018-12-13,24.930000,24.950001,24.920000,24.950001,24.839066,1300
2018-12-14,24.940001,24.950001,24.910000,24.950001,24.839066,2900
2018-12-17,24.969999,24.969999,24.920000,24.950001,24.839066,3500
2018-12-18,24.910000,24.980000,24.910000,24.950001,24.839066,2400
2018-12-19,24.910000,24.959999,24.910000,24.910000,24.799242,4800
2018-12-20,24.930000,24.950001,24.930000,24.930000,24.819155,1300
2018-12-21,24.930000,24.940001,24.920000,24.940001,24.829111,4500
2018-12-24,24.879999,24.920000,24.879999,24.910000,24.834095,1100
2018-12-26,24.900000,24.940001,24.879999,24.920000,24.844065,18500
2018-12-27,24.900000,24.940001,24.889999,24.920000,24.844065,18400
2018-12-28,24.910000,24.950001,24.910000,24.930000,24.854034,6500
2018-12-31,24.930000,24.940001,24.889999,24.930000,24.854034,18000
2019-01-02,24.920000,24.930000,24.910000,24.910000,24.834095,5000
2019-01-03,24.900000,24.950001,24.889999,24.950001,24.873974,33200
2019-01-04,24.900000,24.930000,24.889999,24.920000,24.844065,14300
2019-01-07,24.930000,24.959999,24.900000,24.950001,24.873974,5100
2019-01-08,24.910000,24.950001,24.900000,24.930000,24.854034,23900
2019-01-09,24.940001,24.950001,24.910000,24.950001,24.873974,2000
2019-01-10,24.930000,24.950001,24.920000,24.930000,24.854034,2300
2019-01-11,24.959999,24.959999,24.910000,24.930000,24.854034,1100
2019-01-14,24.969999,24.969999,24.910000,24.920000,24.844065,24600
2019-01-15,24.950001,24.950001,24.950001,24.950001,24.873974,100
2019-01-16,24.920000,24.950001,24.920000,24.950001,24.873974,200
2019-01-17,24.969999,24.969999,24.920000,24.920000,24.844065,6700
2019-01-18,24.910000,24.920000,24.900000,24.910000,24.834095,9700
2019-01-22,24.930000,24.940001,24.900000,24.920000,24.874022,3600
2019-01-23,24.940001,24.940001,24.920000,24.920000,24.874022,500
2019-01-24,24.900000,24.930000,24.900000,24.930000,24.884003,900
2019-01-25,24.940001,24.940001,24.900000,24.920000,24.874022,12600
2019-01-28,24.910000,24.930000,24.910000,24.920000,24.874022,5900
2019-01-29,24.930000,24.930000,24.889999,24.930000,24.884003,7900
2019-01-30,24.889999,24.920000,24.889999,24.900000,24.854057,5200
2019-01-31,24.910000,24.930000,24.889999,24.889999,24.844076,2000
2019-02-01,24.910000,24.930000,24.889999,24.889999,24.844076,1500
2019-02-04,24.950001,24.950001,24.879999,24.879999,24.834093,16300
2019-02-05,24.940001,24.940001,24.900000,24.910000,24.864038,900
2019-02-06,24.950001,24.950001,24.900000,24.910000,24.864038,7500
2019-02-07,24.910000,24.940001,24.910000,24.940001,24.893984,105300
2019-02-08,24.920000,24.940001,24.910000,24.930000,24.884003,3300
2019-02-11,24.950001,24.950001,24.910000,24.920000,24.874022,4900
2019-02-12,24.910000,24.959999,24.910000,24.930000,24.884003,10900
2019-02-13,24.959999,24.959999,24.910000,24.940001,24.893984,3700
2019-02-14,24.950001,24.950001,24.920000,24.930000,24.884003,1200
2019-02-15,24.940001,24.940001,24.930000,24.930000,24.884003,9000
2019-02-19,24.940001,24.940001,24.910000,24.920000,24.895990,16200
2019-02-20,24.910000,24.930000,24.910000,24.930000,24.905981,1100
2019-02-21,24.930000,24.940001,24.910000,24.930000,24.905981,6900
2019-02-22,24.910000,24.910000,24.910000,24.910000,24.886000,100
2019-02-25,24.910000,24.940001,24.910000,24.910000,24.886000,4000
2019-02-26,24.910000,24.910000,24.910000,24.910000,24.886000,200
2019-02-27,24.900000,24.910000,24.889999,24.889999,24.866018,2800
2019-02-28,24.900000,24.930000,24.900000,24.920000,24.895990,3500
2019-03-01,24.910000,24.910000,24.910000,24.910000,24.886000,500
2019-03-04,24.889999,24.930000,24.889999,24.930000,24.905981,9100
2019-03-05,24.910000,24.930000,24.900000,24.910000,24.886000,20000
2019-03-06,24.930000,24.930000,24.900000,24.910000,24.886000,600
2019-03-07,24.889999,24.920000,24.879999,24.910000,24.886000,12000
