Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.170000,25.188999,25.139999,25.180000,23.787489,12200
2017-08-02,25.190001,25.190001,25.139999,25.160000,23.768595,30800
2017-08-03,25.200001,25.240000,25.190001,25.209999,23.815830,14800
2017-08-04,25.230000,25.230000,25.139999,25.155001,23.763870,36000
2017-08-07,25.170000,25.180000,25.141001,25.170000,23.778044,40200
2017-08-08,25.200001,25.200001,25.090000,25.120001,23.730810,29400
2017-08-09,25.219999,25.219999,25.132000,25.160000,23.768595,21500
2017-08-10,25.150000,25.184999,25.080000,25.139999,23.749699,17600
2017-08-11,25.190001,25.209999,25.145000,25.190001,23.796940,11600
2017-08-14,25.150000,25.180000,25.112000,25.150000,23.759148,22000
2017-08-15,25.110001,25.120001,25.077000,25.090000,23.702463,54700
2017-08-16,25.110001,25.184000,25.100000,25.170000,23.778044,11900
2017-08-17,25.180000,25.219999,25.160000,25.209999,23.815830,21400
2017-08-18,25.270000,25.270000,25.150000,25.230000,23.834721,25900
2017-08-21,25.250000,25.250000,25.195000,25.240000,23.844168,17900
2017-08-22,25.240000,25.240000,25.180000,25.195000,23.801659,22600
2017-08-23,25.320000,25.320000,25.202999,25.270000,23.872513,12800
2017-08-24,25.250000,25.250000,25.186001,25.215000,23.820553,15900
2017-08-25,25.219999,25.280001,25.200001,25.280001,23.881962,45600
2017-08-28,25.299999,25.299999,25.246000,25.290001,23.891403,19600
2017-08-29,25.330000,25.340000,25.250000,25.340000,23.938637,17800
2017-08-30,25.389999,25.389999,25.278999,25.320000,23.919746,19800
2017-08-31,25.400000,25.400000,25.309999,25.370001,23.966982,23800
2017-09-01,25.240000,25.280001,25.219999,25.250000,23.916780,19800
2017-09-05,25.360001,25.360001,25.320000,25.355000,24.016235,12300
2017-09-06,25.340000,25.389999,25.291000,25.309999,23.973610,12100
2017-09-07,25.379999,25.440001,25.322001,25.379999,24.039919,15900
2017-09-08,25.360001,25.360001,25.309999,25.340000,24.002028,10100
2017-09-11,25.309999,25.309999,25.271999,25.280001,23.945200,18400
2017-09-12,25.250000,25.268999,25.230000,25.240000,23.907305,9000
2017-09-13,25.250000,25.250000,25.190001,25.200001,23.869421,17200
2017-09-14,25.219999,25.240000,25.160999,25.240000,23.907305,29900
2017-09-15,25.200001,25.240000,25.180000,25.209999,23.878891,19100
2017-09-18,25.230000,25.240000,25.160000,25.200001,23.869421,14400
2017-09-19,25.159000,25.221001,25.150000,25.209999,23.878891,26100
2017-09-20,25.280001,25.280001,25.100000,25.110001,23.784174,24700
2017-09-21,25.190001,25.209000,25.150000,25.160000,23.831528,10500
2017-09-22,25.230000,25.250000,25.139999,25.209999,23.878891,12900
2017-09-25,25.260000,25.290001,25.193001,25.280001,23.945200,30100
2017-09-26,25.190001,25.288000,25.190001,25.240000,23.907305,29800
2017-09-27,25.209999,25.219999,25.150000,25.219999,23.888365,27400
2017-09-28,25.170000,25.240000,25.120001,25.190001,23.859947,46200
2017-09-29,25.240000,25.240000,25.150000,25.180000,23.850475,16700
2017-10-02,25.159000,25.160000,25.120001,25.129999,23.866623,27700
2017-10-03,25.167999,25.190001,25.125000,25.169001,23.903662,21000
2017-10-04,25.240000,25.240000,25.110001,25.200001,23.933100,59700
2017-10-05,25.174000,25.190001,25.129999,25.160000,23.895111,55000
2017-10-06,25.129999,25.180000,25.099001,25.150000,23.885612,27400
2017-10-09,25.190001,25.190001,25.111000,25.124001,23.860926,21300
2017-10-10,25.100000,25.200001,25.100000,25.180000,23.914104,36400
2017-10-11,25.240000,25.240000,25.120001,25.145000,23.880869,22000
2017-10-12,25.200001,25.239000,25.143999,25.190001,23.923607,111800
2017-10-13,25.320000,25.320000,25.219999,25.280001,24.009083,12500
2017-10-16,25.260000,25.290001,25.202999,25.240000,23.971094,83600
2017-10-17,25.219999,25.290001,25.195999,25.290001,24.018574,31100
2017-10-18,25.250000,25.250000,25.139999,25.170000,23.904613,54600
2017-10-19,25.250000,25.280001,25.200001,25.230000,23.961590,31800
2017-10-20,25.219999,25.219999,25.132999,25.177999,23.912203,11700
2017-10-23,25.250000,25.252001,25.141001,25.209999,23.942600,38500
2017-10-24,25.219999,25.230000,25.129999,25.160000,23.895111,34200
2017-10-25,25.160000,25.160000,25.100000,25.132000,23.868521,38600
2017-10-26,25.190001,25.190001,25.080000,25.080000,23.819136,20500
2017-10-27,25.129999,25.201000,25.129999,25.150000,23.885612,18900
2017-10-30,25.129999,25.250000,25.129999,25.219999,23.952101,23600
2017-10-31,25.219999,25.278999,25.170000,25.209999,23.942600,28100
2017-11-01,25.170000,25.200001,25.100000,25.139999,23.939741,31700
2017-11-02,25.200001,25.219999,25.131001,25.160000,23.958786,42700
2017-11-03,25.170000,25.230000,25.138000,25.180000,23.977833,46900
2017-11-06,25.219999,25.219999,25.170000,25.180000,23.977833,20600
2017-11-07,25.150000,25.209999,25.129999,25.129999,23.930222,13000
2017-11-08,25.200001,25.219999,25.099001,25.120001,23.920698,27800
2017-11-09,25.090000,25.169001,25.090000,25.129999,23.930222,24100
2017-11-10,25.049999,25.059999,25.000000,25.040001,23.844521,46400
2017-11-13,25.066999,25.066999,25.025000,25.035000,23.839754,12000
2017-11-14,25.049999,25.049999,24.990000,25.020000,23.825470,26000
2017-11-15,25.080000,25.090000,25.010000,25.070000,23.873083,27100
2017-11-16,25.090000,25.094999,24.990000,25.049999,23.854036,38200
2017-11-17,25.090000,25.120001,25.037001,25.059999,23.863562,39500
2017-11-20,25.080000,25.090000,25.010000,25.040001,23.844521,63800
2017-11-21,25.110001,25.110001,25.044001,25.059999,23.863562,24900
2017-11-22,25.100000,25.190001,25.080000,25.149000,23.948311,17100
2017-11-24,25.139999,25.160000,25.082001,25.160000,23.958786,8300
2017-11-27,25.170000,25.180000,25.100000,25.129999,23.930222,29000
2017-11-28,25.177000,25.180000,25.118999,25.150000,23.949268,29900
2017-11-29,25.129999,25.129999,25.069000,25.086000,23.888319,21700
2017-11-30,25.120001,25.129999,25.020000,25.080000,23.882607,91800
2017-12-01,25.040001,25.120001,24.996000,25.049999,23.916981,35600
2017-12-04,25.070000,25.070000,25.000000,25.049999,23.916981,41200
2017-12-05,25.059999,25.100000,24.980000,25.059999,23.926527,39100
2017-12-06,25.120001,25.174000,25.059999,25.059999,23.926527,49600
2017-12-07,25.120001,25.158001,25.070000,25.097000,23.961859,25500
2017-12-08,25.110001,25.110001,25.049999,25.090000,23.955170,28800
2017-12-11,25.120001,25.120001,25.059999,25.080000,23.945620,40000
2017-12-12,25.059999,25.090000,24.969999,24.969999,23.840597,47300
2017-12-13,25.100000,25.110001,25.018999,25.110001,23.974268,36300
2017-12-14,25.080000,25.100000,25.000000,25.049999,23.916981,60000
2017-12-15,25.070000,25.110001,25.030001,25.099001,23.963764,27200
2017-12-18,25.120001,25.120001,25.049999,25.070000,23.936073,29200
2017-12-19,25.080000,25.100000,24.950001,24.959999,23.831053,51100
2017-12-20,24.950001,24.959999,24.900000,24.940001,23.811956,47400
2017-12-21,24.924999,24.950001,24.870001,24.892000,23.809084,47400
2017-12-22,24.969999,24.969999,24.879999,24.969999,23.883692,54900
2017-12-26,24.940001,25.000000,24.830000,24.950001,23.864563,27000
2017-12-27,24.879999,25.030001,24.879999,24.959999,23.874128,42400
2017-12-28,25.049999,25.049999,24.980000,25.020000,23.931517,42700
2017-12-29,24.969999,25.070000,24.969999,25.049999,23.960211,68600
2018-01-02,25.070000,25.070000,24.930000,24.959999,23.874128,136600
2018-01-03,25.040001,25.070000,24.969000,25.010000,23.921953,43500
2018-01-04,25.030001,25.030001,24.920000,24.990000,23.902824,46600
2018-01-05,25.049999,25.049999,24.921000,24.969999,23.883692,42100
2018-01-08,25.049999,25.049999,24.920000,24.959999,23.874128,66000
2018-01-09,25.010000,25.010000,24.879999,24.900000,23.816734,87700
2018-01-10,24.930000,24.969999,24.850000,24.969999,23.883692,271400
2018-01-11,24.860001,24.990000,24.860001,24.959999,23.874128,32900
2018-01-12,24.940001,24.985001,24.900000,24.959999,23.874128,247400
2018-01-16,24.870001,24.990000,24.870001,24.959999,23.874128,45100
2018-01-17,24.950001,24.951000,24.870001,24.900000,23.816734,80700
2018-01-18,24.879999,24.879999,24.818001,24.870001,23.788046,46500
2018-01-19,24.860001,24.889999,24.804001,24.830000,23.749784,249800
2018-01-22,24.840000,24.850000,24.774000,24.809999,23.730654,38100
2018-01-23,24.850000,24.889999,24.799999,24.870001,23.788046,41900
2018-01-24,24.840000,24.879000,24.799999,24.820000,23.740221,64200
2018-01-25,24.790001,24.889999,24.750000,24.889999,23.807173,80700
2018-01-26,24.879999,24.879999,24.799999,24.840000,23.759348,17800
2018-01-29,24.809999,24.829000,24.719999,24.780001,23.701956,77200
2018-01-30,24.820000,24.840000,24.740999,24.760000,23.682827,46200
2018-01-31,24.820000,24.820000,24.730000,24.780001,23.701956,48800
2018-02-01,24.740000,24.750000,24.600000,24.610001,23.601261,94900
2018-02-02,24.629999,24.650000,24.559999,24.580000,23.572493,91300
2018-02-05,24.650000,24.760000,24.570000,24.760000,23.745113,32900
2018-02-06,24.730000,24.770000,24.610001,24.660000,23.649212,33400
2018-02-07,24.629999,24.700001,24.600000,24.629999,23.620438,43400
2018-02-08,24.559999,24.639999,24.510000,24.600000,23.591669,35900
2018-02-09,24.520000,24.674999,24.520000,24.559999,23.553308,32300
2018-02-12,24.587999,24.590000,24.520000,24.540001,23.534132,25200
2018-02-13,24.620001,24.620001,24.500999,24.580000,23.572493,81200
2018-02-14,24.500000,24.500000,24.379999,24.420000,23.419048,99700
2018-02-15,24.400000,24.479000,24.398001,24.469999,23.467001,44400
2018-02-16,24.510000,24.540001,24.440001,24.510000,23.505356,46800
2018-02-20,24.480000,24.480000,24.370001,24.459999,23.457409,33600
2018-02-21,24.500000,24.500000,24.362000,24.389999,23.390276,44500
2018-02-22,24.438999,24.486000,24.410000,24.459999,23.457409,43000
2018-02-23,24.500000,24.530001,24.410000,24.430000,23.428637,31000
2018-02-26,24.459999,24.559999,24.459999,24.459999,23.457409,21700
2018-02-27,24.420000,24.531000,24.379999,24.400000,23.399874,73400
2018-02-28,24.379999,24.500000,24.379999,24.450001,23.447824,139200
2018-03-01,24.330000,24.480000,24.330000,24.379999,23.443972,63200
2018-03-02,24.379999,24.379999,24.316000,24.350000,23.415129,21900
2018-03-05,24.420000,24.420000,24.299999,24.330000,23.395891,48900
2018-03-06,24.389999,24.389999,24.260000,24.320000,23.386274,124600
2018-03-07,24.389999,24.420000,24.240000,24.350000,23.415129,80600
2018-03-08,24.330000,24.399000,24.299999,24.370001,23.434361,38100
2018-03-09,24.370001,24.370001,24.298000,24.350000,23.415129,22200
2018-03-12,24.320000,24.349001,24.260000,24.290001,23.357431,40600
2018-03-13,24.280001,24.368999,24.249001,24.320000,23.386274,28700
2018-03-14,24.250000,24.350000,24.250000,24.290001,23.357431,23000
2018-03-15,24.230000,24.365999,24.230000,24.285999,23.353580,13400
2018-03-16,24.263000,24.322001,24.226000,24.309999,23.376659,33500
2018-03-19,24.290001,24.340000,24.247999,24.290001,23.357431,27300
2018-03-20,24.260000,24.260000,24.170000,24.240000,23.309349,29800
2018-03-21,24.219999,24.250000,24.139999,24.250000,23.318968,25300
2018-03-22,24.170000,24.290001,24.170000,24.243999,23.313194,13400
2018-03-23,24.170000,24.280001,24.170000,24.280001,23.347815,28000
2018-03-26,24.270000,24.280001,24.190001,24.260000,23.328579,28900
2018-03-27,24.280001,24.340000,24.209999,24.330000,23.395891,41000
2018-03-28,24.400000,24.400000,24.250000,24.330000,23.395891,29900
2018-03-29,24.350000,24.434000,24.271000,24.389999,23.453588,60600
2018-04-02,24.260000,24.320000,24.219999,24.299999,23.430450,17800
2018-04-03,24.290001,24.290001,24.190001,24.270000,23.401524,33600
2018-04-04,24.249001,24.270000,24.156000,24.240000,23.372595,36200
2018-04-05,24.299999,24.299999,24.170000,24.240000,23.372595,27100
2018-04-06,24.280001,24.320000,24.240999,24.305000,23.435270,32100
2018-04-09,24.309999,24.330000,24.270000,24.330000,23.459375,26300
2018-04-10,24.309999,24.336000,24.270000,24.299999,23.430450,247400
2018-04-11,24.280001,24.340000,24.260000,24.290001,23.420811,288300
2018-04-12,24.250000,24.280001,24.240000,24.240000,23.372595,31300
2018-04-13,24.254999,24.270000,24.230000,24.257000,23.388987,12100
2018-04-16,24.230000,24.260000,24.207001,24.252001,23.384165,25700
2018-04-17,24.250000,24.270000,24.181000,24.260000,23.391878,155400
2018-04-18,24.240000,24.240000,24.180000,24.200001,23.334026,34500
2018-04-19,24.160000,24.170000,24.090000,24.146000,23.281961,14300
2018-04-20,24.100000,24.139999,24.100000,24.100000,23.237610,34400
2018-04-23,24.090000,24.090000,24.030001,24.030001,23.170111,41600
2018-04-24,24.070000,24.080000,24.020000,24.040001,23.179752,37300
2018-04-25,24.049999,24.049999,24.000000,24.040001,23.179752,23500
2018-04-26,24.010000,24.120001,24.010000,24.100000,23.237610,27700
2018-04-27,24.090000,24.110001,24.045000,24.110001,23.247248,14700
2018-04-30,24.020000,24.100000,24.020000,24.100000,23.237610,17000
2018-05-01,23.969999,24.020000,23.950001,23.990000,23.191202,28800
2018-05-02,24.006001,24.030001,23.940001,24.020000,23.220207,121100
2018-05-03,24.110001,24.110001,23.950001,23.959999,23.162201,36200
2018-05-04,23.980000,24.040001,23.957001,23.992001,23.193134,14300
2018-05-07,24.040001,24.040001,23.983000,24.030001,23.229868,30500
2018-05-08,24.000000,24.010000,23.930000,24.010000,23.210539,37400
2018-05-09,24.040001,24.040001,23.910000,23.990000,23.191202,25700
2018-05-10,23.940001,24.030001,23.940001,24.010000,23.210539,35700
2018-05-11,23.985001,24.059999,23.950001,24.030001,23.229868,47700
2018-05-14,24.010000,24.030001,23.969999,24.020000,23.220207,23900
2018-05-15,23.879999,23.959999,23.879999,23.930000,23.133200,53400
2018-05-16,23.917000,23.950001,23.870001,23.910000,23.113867,25300
2018-05-17,23.930000,23.950001,23.860001,23.920000,23.123535,34200
2018-05-18,23.959999,23.980000,23.900000,23.959999,23.162201,33600
2018-05-21,23.969999,23.980000,23.920000,23.969999,23.171869,22500
2018-05-22,24.000000,24.000000,23.920000,23.950001,23.152536,61700
2018-05-23,23.990000,24.070000,23.957001,24.049999,23.249207,25500
2018-05-24,24.049999,24.110001,24.049999,24.090000,23.287872,24200
2018-05-25,24.150000,24.179001,24.122999,24.150000,23.345879,17400
2018-05-29,24.129999,24.360001,24.129999,24.309999,23.500549,21800
2018-05-30,24.240000,24.280001,24.208000,24.209999,23.403879,35600
2018-05-31,24.200001,24.240000,24.170000,24.219999,23.413546,66700
2018-06-01,24.100000,24.100000,24.000000,24.070000,23.334051,61700
2018-06-04,23.969999,24.049999,23.969999,24.030001,23.295273,32900
2018-06-05,23.990000,24.090000,23.990000,24.049999,23.314665,31400
2018-06-06,24.030001,24.030001,23.920000,24.000000,23.266193,74400
2018-06-07,23.990000,24.090000,23.920000,24.049999,23.314665,52000
2018-06-08,24.030001,24.080000,24.010000,24.059999,23.324358,33500
2018-06-11,23.959999,24.040001,23.940001,24.030001,23.295273,42700
2018-06-12,24.010000,24.020000,23.965000,24.000000,23.266193,43300
2018-06-13,23.969999,24.030001,23.910000,23.920000,23.188641,61100
2018-06-14,23.950001,24.030001,23.950001,24.020000,23.285582,28300
2018-06-15,24.059999,24.070000,23.995001,23.995001,23.261345,40700
2018-06-18,23.989000,24.030001,23.969999,23.973000,23.240015,18400
2018-06-19,23.969999,24.059999,23.969999,24.049999,23.314665,43800
2018-06-20,24.040001,24.049000,23.969999,23.969999,23.237110,55500
2018-06-21,24.030001,24.040001,23.969999,24.010000,23.275888,33800
2018-06-22,24.020000,24.030001,23.940001,24.020000,23.285582,27000
2018-06-25,24.032000,24.070000,23.950001,23.969999,23.237110,28600
2018-06-26,24.059999,24.070000,23.972000,24.040001,23.304970,36900
2018-06-27,24.090000,24.120001,24.000000,24.090000,23.353439,55100
2018-06-28,24.040001,24.100000,24.020000,24.059999,23.324358,53500
2018-06-29,24.129999,24.170000,23.980000,24.070000,23.334051,302800
2018-07-02,24.020000,24.020000,23.910000,23.969999,23.300030,31200
2018-07-03,23.980000,24.020000,23.940001,23.969999,23.300030,30300
2018-07-05,23.990000,24.070000,23.945000,23.959000,23.289339,42300
2018-07-06,24.059999,24.090000,23.980000,24.059999,23.387514,56400
2018-07-09,24.000000,24.059999,23.990000,24.049999,23.377796,25700
2018-07-10,24.059999,24.070000,23.969999,24.040001,23.368073,128200
2018-07-11,24.049999,24.090000,24.042000,24.059000,23.386543,22400
2018-07-12,24.059999,24.080000,24.010000,24.040001,23.368073,27200
2018-07-13,24.100000,24.129999,24.049999,24.100000,23.426397,31900
2018-07-16,24.020000,24.100000,24.020000,24.068001,23.395292,14600
2018-07-17,24.120001,24.150000,24.047001,24.100000,23.426397,45800
2018-07-18,24.129999,24.139999,24.080000,24.100000,23.426397,35100
2018-07-19,24.139999,24.139999,24.090000,24.129999,23.455559,46500
2018-07-20,24.139999,24.139999,24.070000,24.100000,23.426397,155900
2018-07-23,24.118000,24.118000,24.070000,24.070000,23.397234,34100
2018-07-24,24.070000,24.100000,24.030001,24.070000,23.397234,37700
2018-07-25,24.100000,24.103001,24.055000,24.080000,23.406960,34200
2018-07-26,24.084999,24.139999,24.020000,24.080000,23.406960,60100
2018-07-27,24.120001,24.120001,24.059999,24.080000,23.406960,51900
2018-07-30,24.080000,24.169001,24.080000,24.100000,23.426397,24800
2018-07-31,24.209999,24.209999,24.101000,24.129999,23.455559,27700
2018-08-01,24.040001,24.090000,24.030001,24.030001,23.424362,56200
2018-08-02,24.070000,24.120001,24.030001,24.049999,23.443863,33600
2018-08-03,24.059999,24.129999,24.059999,24.110001,23.502346,25000
2018-08-06,24.139999,24.160000,24.110001,24.135000,23.526716,19300
2018-08-07,24.080000,24.160000,24.080000,24.110001,23.502346,24200
2018-08-08,24.145000,24.150000,24.100000,24.110001,23.502346,60700
2018-08-09,24.155001,24.180000,24.125000,24.139999,23.531591,38100
2018-08-10,24.212000,24.219999,24.120001,24.150000,23.541342,51900
2018-08-13,24.170000,24.200001,24.164000,24.200001,23.590080,12000
2018-08-14,24.139999,24.209999,24.139999,24.180000,23.570583,30300
2018-08-15,24.240000,24.260000,24.177999,24.209999,23.599829,30600
2018-08-16,24.230000,24.230000,24.200001,24.209999,23.599829,39700
2018-08-17,24.260000,24.260000,24.200001,24.230000,23.619324,25400
2018-08-20,24.350000,24.350000,24.230000,24.240000,23.629074,48900
2018-08-21,24.280001,24.320000,24.219999,24.240000,23.629074,34400
2018-08-22,24.282000,24.320000,24.209999,24.219999,23.609575,37100
2018-08-23,24.240000,24.290001,24.230000,24.250000,23.638819,64000
2018-08-24,24.230000,24.299999,24.219999,24.260000,23.648565,22000
2018-08-27,24.270000,24.270000,24.240000,24.240000,23.629074,26100
2018-08-28,24.250000,24.250000,24.200001,24.223000,23.612501,34300
2018-08-29,24.250000,24.250000,24.190001,24.200001,23.590080,63300
2018-08-30,24.290001,24.290001,24.160000,24.186001,23.576431,29100
2018-08-31,24.330000,24.330000,24.190001,24.260000,23.648565,10800
2018-09-04,24.139999,24.160000,24.070000,24.150000,23.607513,23000
2018-09-05,24.170000,24.183001,24.120001,24.120001,23.578184,34300
2018-09-06,24.120001,24.209999,24.120001,24.200001,23.656389,48600
2018-09-07,24.110001,24.170000,24.080999,24.125000,23.583071,24600
2018-09-10,24.100000,24.139999,24.080000,24.110001,23.568411,26300
2018-09-11,24.150000,24.150000,24.046000,24.063000,23.522467,42900
2018-09-12,24.030001,24.150000,24.030001,24.090000,23.548859,38000
2018-09-13,24.139999,24.150000,24.059999,24.084999,23.543970,32800
2018-09-14,24.120001,24.120001,24.020000,24.090000,23.548859,18400
2018-09-17,24.059999,24.110001,24.030001,24.055000,23.514647,19100
2018-09-18,24.070000,24.090000,23.993000,24.059999,23.519529,24200
2018-09-19,24.049999,24.059999,24.000000,24.030001,23.490204,45700
2018-09-20,24.049999,24.090000,24.000000,24.065001,23.524420,25600
2018-09-21,24.080000,24.100000,24.040001,24.059999,23.519529,24500
2018-09-24,24.030001,24.059999,24.000000,24.025000,23.485317,22600
2018-09-25,23.969999,24.040001,23.969999,24.014999,23.475546,182500
2018-09-26,23.980000,24.090000,23.980000,24.080000,23.539085,54100
2018-09-27,24.129999,24.129999,23.980000,24.049999,23.509758,48300
2018-09-28,24.100000,24.129999,24.049999,24.100000,23.558636,34900
2018-10-01,24.059999,24.059999,23.990000,23.999001,23.526283,21700
2018-10-02,24.090000,24.090000,23.990000,24.040001,23.566479,142600
2018-10-03,24.059999,24.059999,23.905001,23.940001,23.468447,130400
2018-10-04,23.870001,23.950001,23.870001,23.896999,23.426292,77300
2018-10-05,23.840000,23.920000,23.840000,23.900000,23.429235,20300
2018-10-08,24.150000,24.320000,23.889999,23.900000,23.429235,50100
2018-10-09,23.878000,23.920000,23.860001,23.910000,23.439035,16900
2018-10-10,23.910000,23.920000,23.862000,23.920000,23.448841,19700
2018-10-11,23.940001,23.969999,23.879999,23.950001,23.478249,91200
2018-10-12,23.950001,23.980000,23.910999,23.930000,23.458643,151700
2018-10-15,23.969999,23.969999,23.889999,23.940001,23.468447,29400
2018-10-16,23.920000,23.940001,23.910000,23.930000,23.458643,23700
2018-10-17,23.920000,23.940001,23.870001,23.879999,23.409628,25500
2018-10-18,23.900000,23.930000,23.840000,23.910000,23.439035,45700
2018-10-19,23.870001,23.900000,23.861000,23.870001,23.399822,20900
2018-10-22,23.959999,23.959999,23.856001,23.889999,23.419432,51900
2018-10-23,23.980000,23.980000,23.879999,23.900000,23.429235,64200
2018-10-24,23.990000,23.990000,23.910000,23.990000,23.517462,73700
2018-10-25,23.912001,23.940001,23.900000,23.930000,23.458643,35500
2018-10-26,24.020000,24.020000,23.972000,24.000000,23.527266,82900
2018-10-29,23.920000,23.990000,23.920000,23.950001,23.478249,52500
2018-10-30,23.980000,23.980000,23.920000,23.920000,23.448841,34800
2018-10-31,23.889999,23.909000,23.860001,23.870001,23.399822,32800
2018-11-01,23.870001,23.870001,23.770000,23.850000,23.450956,39100
2018-11-02,23.840000,23.840000,23.780001,23.790001,23.391958,71800
2018-11-05,23.770000,23.840000,23.760000,23.799999,23.401793,56500
2018-11-06,23.799999,23.829000,23.740000,23.750000,23.352629,64700
2018-11-07,23.750000,23.809999,23.750000,23.790001,23.391958,46100
2018-11-08,23.850000,23.850000,23.740999,23.770000,23.372292,73900
2018-11-09,23.799999,23.809999,23.730000,23.799999,23.401793,40200
2018-11-12,23.850000,23.850000,23.790001,23.820000,23.421455,31500
2018-11-13,23.870001,23.889999,23.752001,23.830000,23.431288,69400
2018-11-14,23.790001,23.840000,23.768000,23.780001,23.382128,58100
2018-11-15,23.889999,24.000000,23.752001,23.760000,23.362461,44300
2018-11-16,23.750000,23.850000,23.750000,23.820000,23.421455,83800
2018-11-19,23.740000,23.850000,23.740000,23.820000,23.421455,50200
2018-11-20,23.799999,23.860001,23.730000,23.750000,23.352629,143000
2018-11-21,23.764999,23.799999,23.740000,23.780001,23.382128,57200
2018-11-23,23.830000,23.830000,23.785000,23.795000,23.396875,6700
2018-11-26,23.820000,23.825001,23.760000,23.790001,23.391958,47000
2018-11-27,23.690001,23.799999,23.690001,23.761999,23.364428,37900
2018-11-28,23.719999,23.820000,23.719999,23.820000,23.421455,34400
2018-11-29,23.790001,23.830000,23.750000,23.809999,23.411625,248000
2018-11-30,23.830000,23.830000,23.730000,23.780001,23.382128,65400
2018-12-03,23.730000,23.760000,23.600000,23.690001,23.362404,88200
2018-12-04,23.690001,23.760000,23.629999,23.730000,23.401848,185200
2018-12-06,23.830000,23.830000,23.709999,23.757000,23.428476,115900
2018-12-07,23.750000,23.790001,23.700001,23.760000,23.431437,59900
2018-12-10,23.820000,23.820000,23.700001,23.761000,23.432421,45900
2018-12-11,23.750000,23.768999,23.740000,23.760000,23.431437,64700
2018-12-12,23.770000,23.780001,23.700001,23.760000,23.431437,89900
2018-12-13,23.780001,23.840000,23.730000,23.799999,23.470882,49500
2018-12-14,23.830000,23.850000,23.799999,23.830000,23.500465,81000
2018-12-17,23.840000,23.860001,23.809999,23.820000,23.490602,81800
2018-12-18,23.850000,23.850000,23.780001,23.850000,23.580578,84000
2018-12-19,23.889999,23.920000,23.820000,23.820000,23.550913,69400
2018-12-20,23.879999,23.879999,23.709999,23.750000,23.481707,115200
2018-12-21,23.790001,23.820000,23.709999,23.760000,23.491594,116300
2018-12-24,23.840000,23.850000,23.757999,23.792000,23.523232,44600
2018-12-26,23.820000,23.820000,23.730000,23.760000,23.491594,57000
2018-12-27,23.730000,23.830000,23.730000,23.820000,23.550913,99900
2018-12-28,23.850000,23.889999,23.799999,23.889999,23.620123,121800
2018-12-31,23.900000,23.940001,23.870001,23.900000,23.630013,79500
2019-01-02,23.910000,23.959999,23.900000,23.950001,23.679447,27900
2019-01-03,23.910000,24.040001,23.910000,24.020000,23.748657,94800
2019-01-04,23.980000,23.980000,23.900000,23.950001,23.679447,112700
2019-01-07,24.000000,24.000000,23.900000,23.900000,23.630013,128300
2019-01-08,23.900000,23.940001,23.889999,23.900000,23.630013,1464800
2019-01-09,23.930000,23.969999,23.910000,23.959999,23.689335,107500
2019-01-10,24.020000,24.020000,23.959999,23.990000,23.718994,98300
2019-01-11,24.049999,24.059999,24.000000,24.040001,23.768431,76600
2019-01-14,24.070000,24.086000,24.010000,24.031000,23.759533,77300
2019-01-15,24.070000,24.070000,24.000000,24.059999,23.788204,208800
2019-01-16,23.980000,24.070000,23.980000,24.059999,23.788204,52700
2019-01-17,24.080000,24.080000,24.030001,24.070000,23.798090,151300
2019-01-18,24.070000,24.110001,24.040001,24.080000,23.807980,136700
2019-01-22,24.110001,24.139999,24.100000,24.129999,23.857412,98600
2019-01-23,24.160000,24.180000,24.129999,24.170000,23.896961,99200
2019-01-24,24.240000,24.240000,24.180000,24.230000,23.956284,122900
2019-01-25,24.219999,24.240000,24.209999,24.230000,23.956284,89500
2019-01-28,24.160000,24.240000,24.160000,24.200001,23.926624,111400
2019-01-29,24.280001,24.290001,24.200001,24.290001,24.015608,134900
2019-01-30,24.299999,24.379999,24.250000,24.360001,24.084814,77300
2019-01-31,24.400000,24.480000,24.400000,24.480000,24.203461,198500
2019-02-01,24.389999,24.389999,24.323000,24.355000,24.150904,86000
2019-02-04,24.320000,24.350000,24.270000,24.330000,24.126114,102700
2019-02-05,24.360001,24.389999,24.330000,24.340000,24.136030,100500
2019-02-06,24.360001,24.420000,24.360001,24.389999,24.185612,115600
2019-02-07,24.389999,24.410000,24.362000,24.400000,24.195528,38900
2019-02-08,24.450001,24.450001,24.410000,24.420000,24.215359,80900
2019-02-11,24.410000,24.410000,24.379999,24.400000,24.195528,72200
2019-02-12,24.400000,24.410000,24.370001,24.410000,24.205442,124600
2019-02-13,24.379999,24.389999,24.360001,24.379999,24.175694,73800
2019-02-14,24.400000,24.430000,24.379999,24.420000,24.215359,132200
2019-02-15,24.410000,24.422001,24.370001,24.400000,24.195528,588400
2019-02-19,24.490000,24.490000,24.410000,24.420000,24.215359,112200
2019-02-20,24.450001,24.450001,24.400000,24.400000,24.195528,144100
2019-02-21,24.430000,24.430000,24.384001,24.400000,24.195528,96200
2019-02-22,24.440001,24.475000,24.400000,24.450001,24.245108,111200
2019-02-25,24.459999,24.490000,24.433001,24.469999,24.264940,54700
2019-02-26,24.485001,24.520000,24.469999,24.520000,24.314522,47900
2019-02-27,24.469999,24.510000,24.455999,24.490000,24.284773,149300
2019-02-28,24.490000,24.490000,24.430000,24.480000,24.274857,88300
2019-03-01,24.450001,24.450001,24.363001,24.400000,24.265905,106800
2019-03-04,24.410000,24.430000,24.393999,24.410000,24.275850,108700
