Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,24.110001,24.379999,24.110001,24.350000,23.110672,9200
2017-08-02,24.240000,24.280001,24.180000,24.230000,22.996782,24400
2017-08-03,24.209999,24.379999,24.200001,24.280001,23.044237,18500
2017-08-04,24.230000,24.400000,24.219999,24.340000,23.101185,16300
2017-08-07,24.370001,24.420000,24.270000,24.389999,23.148642,30700
2017-08-08,24.379999,24.500000,24.270000,24.290001,23.053724,22700
2017-08-09,24.299999,24.430000,24.299999,24.400000,23.158129,13000
2017-08-10,24.480000,24.480000,24.270000,24.410000,23.167620,28300
2017-08-11,24.410000,24.410000,24.330000,24.389999,23.148642,9800
2017-08-14,24.430000,24.480000,24.370001,24.370001,23.129660,9100
2017-08-15,24.469999,24.469999,24.370001,24.370001,23.129660,18200
2017-08-16,24.480000,24.480000,24.389999,24.469999,23.224567,8800
2017-08-17,24.400000,24.480000,24.400000,24.480000,23.234056,11100
2017-08-18,24.400000,24.490000,24.350000,24.400000,23.158129,20000
2017-08-21,24.360001,24.480000,24.360001,24.480000,23.234056,21100
2017-08-22,24.459999,24.500000,24.430000,24.440001,23.196095,7500
2017-08-23,24.480000,24.500000,24.440001,24.500000,23.253038,10700
2017-08-24,24.459999,24.490000,24.309999,24.400000,23.158129,39700
2017-08-25,24.469999,24.500000,24.400000,24.420000,23.177107,12000
2017-08-28,24.389999,24.570000,24.389999,24.480000,23.234056,29900
2017-08-29,24.520000,24.610001,24.469999,24.469999,23.224567,11700
2017-08-30,24.549999,24.600000,24.500000,24.500000,23.253038,18500
2017-08-31,24.629999,24.629999,24.570000,24.570000,23.319475,8400
2017-09-01,24.510000,24.590000,24.459999,24.490000,23.298548,5700
2017-09-05,24.480000,24.680000,24.450001,24.650000,23.450760,8500
2017-09-06,24.549999,24.670000,24.540001,24.620001,23.422226,15600
2017-09-07,24.610001,24.690001,24.549999,24.620001,23.422226,89800
2017-09-08,24.670000,24.670000,24.549999,24.580000,23.384169,32700
2017-09-11,24.610001,24.610001,24.549999,24.559999,23.365141,18500
2017-09-12,24.590000,24.590000,24.549999,24.580000,23.384169,22100
2017-09-13,24.570000,24.650000,24.549999,24.559999,23.365141,23200
2017-09-14,24.590000,24.590000,24.549999,24.570000,23.374651,17100
2017-09-15,24.549999,24.600000,24.450001,24.540001,23.346111,13600
2017-09-18,24.510000,24.620001,24.430000,24.510000,23.317575,20100
2017-09-19,24.570000,24.580000,24.500000,24.510000,23.317575,16300
2017-09-20,24.530001,24.620001,24.389999,24.559999,23.365141,27100
2017-09-21,24.430000,24.590000,24.430000,24.450001,23.260496,8400
2017-09-22,24.639999,24.639999,24.500000,24.530001,23.336603,5500
2017-09-25,24.490000,24.540001,24.490000,24.530001,23.336603,7100
2017-09-26,24.540001,24.540001,24.459999,24.469999,23.279520,62100
2017-09-27,24.530001,24.540001,24.440001,24.450001,23.260496,10000
2017-09-28,24.469999,24.540001,24.469999,24.510000,23.317575,5600
2017-09-29,24.520000,24.520000,24.459999,24.459999,23.270006,8800
2017-10-02,24.480000,24.520000,24.360001,24.469999,23.339632,21100
2017-10-03,24.530001,24.530001,24.410000,24.469999,23.339632,11800
2017-10-04,24.459999,24.459999,24.400000,24.400000,23.272869,19300
2017-10-05,24.450001,24.490000,24.400000,24.490000,23.358711,9500
2017-10-06,24.389999,24.480000,24.389999,24.410000,23.282406,14300
2017-10-09,24.490000,24.490000,24.400000,24.450001,23.320559,10000
2017-10-10,24.450001,24.490000,24.410000,24.450001,23.320559,13300
2017-10-11,24.500000,24.500000,24.450001,24.459999,23.330093,32300
2017-10-12,24.480000,24.490000,24.459999,24.469999,23.339632,6900
2017-10-13,24.480000,24.490000,24.450001,24.490000,23.358711,15100
2017-10-16,24.490000,24.500000,24.420000,24.420000,23.291941,7500
2017-10-17,24.450001,24.500000,24.420000,24.490000,23.358711,34300
2017-10-18,24.450001,24.500000,24.420000,24.430000,23.301485,38500
2017-10-19,24.450001,24.500000,24.450001,24.500000,23.368248,6500
2017-10-20,24.459999,24.459999,24.400000,24.400000,23.272869,11400
2017-10-23,24.410000,24.480000,24.340000,24.360001,23.234716,18400
2017-10-24,24.379999,24.440001,24.330000,24.440001,23.311022,15900
2017-10-25,24.389999,24.400000,24.299999,24.320000,23.196560,46000
2017-10-26,24.309999,24.400000,24.309999,24.350000,23.225178,18200
2017-10-27,24.330000,24.480000,24.330000,24.389999,23.263330,16400
2017-10-30,24.400000,24.490000,24.389999,24.469999,23.339632,12900
2017-10-31,24.410000,24.469999,24.389999,24.440001,23.311022,9900
2017-11-01,24.389999,24.389999,24.320000,24.379999,23.315804,12700
2017-11-02,24.440001,24.459999,24.320000,24.459999,23.392307,16500
2017-11-03,24.440001,24.450001,24.330000,24.340000,23.277548,10900
2017-11-06,24.360001,24.469999,24.360001,24.450001,23.382750,16300
2017-11-07,24.490000,24.490000,24.350000,24.400000,23.334929,29300
2017-11-08,24.480000,24.480000,24.400000,24.400000,23.334929,30200
2017-11-09,24.430000,24.450001,24.350000,24.420000,23.354052,7400
2017-11-10,24.360001,24.430000,24.270000,24.299999,23.239292,50400
2017-11-13,24.330000,24.430000,24.330000,24.400000,23.334929,11700
2017-11-14,24.379999,24.430000,24.260000,24.330000,23.267986,14200
2017-11-15,24.490000,24.490000,24.299999,24.450001,23.382750,7500
2017-11-16,24.350000,24.440001,24.290001,24.350000,23.287109,19000
2017-11-17,24.450001,24.450001,24.340000,24.360001,23.296673,25500
2017-11-20,24.430000,24.430000,24.340000,24.340000,23.277548,10200
2017-11-21,24.360001,24.450001,24.340000,24.420000,23.354052,8700
2017-11-22,24.420000,24.430000,24.330000,24.370001,23.306240,52800
2017-11-24,24.420000,24.420000,24.330000,24.330000,23.267986,4300
2017-11-27,24.410000,24.410000,24.320000,24.379999,23.315804,34300
2017-11-28,24.370001,24.370001,24.250000,24.320000,23.258421,33900
2017-11-29,24.299999,24.320000,24.280001,24.280001,23.220169,7000
2017-11-30,24.340000,24.360001,24.280001,24.280001,23.220169,8700
2017-12-01,24.250000,24.299999,24.250000,24.270000,23.270025,26900
2017-12-04,24.330000,24.330000,24.240000,24.240000,23.241259,41000
2017-12-05,24.250000,24.360001,24.240000,24.280001,23.279610,22200
2017-12-06,24.320000,24.370001,24.320000,24.370001,23.365902,10000
2017-12-07,24.410000,24.420000,24.260000,24.309999,23.308376,20300
2017-12-08,24.320000,24.370001,24.240000,24.370001,23.365902,9500
2017-12-11,24.230000,24.389999,24.230000,24.260000,23.260437,14200
2017-12-12,24.209999,24.290001,24.209999,24.270000,23.270025,42400
2017-12-13,24.230000,24.440001,24.230000,24.410000,23.404257,83500
2017-12-14,24.400000,24.400000,24.270000,24.290001,23.289198,41200
2017-12-15,24.350000,24.389999,24.260000,24.340000,23.337141,10600
2017-12-18,24.340000,24.440001,24.280001,24.400000,23.394665,4800
2017-12-19,24.330000,24.350000,24.260000,24.260000,23.260437,15100
2017-12-20,24.240000,24.340000,24.200001,24.209999,23.212498,5000
2017-12-21,24.230000,24.320000,24.219999,24.309999,23.308376,15200
2017-12-22,24.200001,24.320000,24.200001,24.299999,23.298786,10200
2017-12-26,24.350000,24.350000,24.240000,24.309999,23.308376,11300
2017-12-27,24.180000,25.299999,24.160000,24.200001,23.265118,132800
2017-12-28,24.230000,24.330000,24.230000,24.270000,23.332413,34100
2017-12-29,24.190001,24.330000,24.129999,24.190001,23.255503,58200
2018-01-02,24.299999,24.299999,24.170000,24.170000,23.236273,56800
2018-01-03,24.200001,24.260000,24.190001,24.190001,23.255503,28200
2018-01-04,24.270000,24.270000,24.170000,24.190001,23.255503,41200
2018-01-05,24.190001,24.280001,24.160000,24.180000,23.245888,66800
2018-01-08,24.170000,24.280001,24.170000,24.200001,23.265118,61500
2018-01-09,24.200001,24.240000,24.170000,24.170000,23.236273,9000
2018-01-10,24.160000,24.250000,24.129999,24.139999,23.207432,17300
2018-01-11,24.280001,24.280001,24.160000,24.160000,23.226658,11700
2018-01-12,24.270000,24.270000,24.150000,24.150000,23.217049,19500
2018-01-16,24.139999,24.280001,24.139999,24.280001,23.342022,80100
2018-01-17,24.299999,24.299999,24.150000,24.200001,23.265118,21700
2018-01-18,24.290001,24.290001,24.160000,24.219999,23.284342,11200
2018-01-19,24.260000,24.280001,24.240000,24.280001,23.342022,24600
2018-01-22,24.240000,24.290001,24.200001,24.219999,23.284342,46500
2018-01-23,24.230000,24.350000,24.200001,24.230000,23.293953,21900
2018-01-24,24.200001,24.299999,24.200001,24.299999,23.361250,18400
2018-01-25,24.260000,24.320000,24.209999,24.209999,23.274729,20500
2018-01-26,24.209999,24.320000,24.209999,24.260000,23.322798,14600
2018-01-29,24.230000,24.270000,24.160000,24.180000,23.245888,76900
2018-01-30,24.250000,24.260000,24.150000,24.160000,23.226658,27700
2018-01-31,24.280001,24.290001,24.150000,24.160000,23.226658,20800
2018-02-01,24.209999,24.219999,24.139999,24.139999,23.271004,42200
2018-02-02,24.160000,24.209999,24.040001,24.040001,23.174606,17900
2018-02-05,24.040001,24.200001,24.040001,24.200001,23.328848,123400
2018-02-06,24.100000,24.209999,24.070000,24.180000,23.309565,82700
2018-02-07,24.160000,24.200001,24.090000,24.100000,23.232445,295900
2018-02-08,24.080000,24.200001,24.080000,24.129999,23.261364,39800
2018-02-09,24.110001,24.190001,24.110001,24.110001,23.242081,65500
2018-02-12,24.129999,24.170000,24.120001,24.170000,23.299923,6800
2018-02-13,24.170000,24.190001,24.110001,24.180000,23.309565,63300
2018-02-14,24.160000,24.200001,24.150000,24.200001,23.328848,51700
2018-02-15,24.150000,24.209999,24.139999,24.160000,23.290283,10300
2018-02-16,24.100000,24.209999,24.100000,24.129999,23.261364,32700
2018-02-20,24.200001,24.200001,24.129999,24.190001,23.319206,19100
2018-02-21,24.100000,24.209999,24.100000,24.190001,23.319206,44900
2018-02-22,24.100000,24.240000,24.100000,24.200001,23.328848,7400
2018-02-23,24.250000,24.280001,24.180000,24.280001,23.405962,33500
2018-02-26,24.200001,24.299999,24.200001,24.219999,23.348125,49500
2018-02-27,24.190001,24.290001,24.190001,24.209999,23.338486,15400
2018-02-28,24.200001,24.240000,24.200001,24.230000,23.357763,10300
2018-03-01,24.209999,24.219999,24.150000,24.209999,23.396421,25200
2018-03-02,24.200001,24.230000,24.129999,24.150000,23.338438,18600
2018-03-05,24.139999,24.219999,24.139999,24.139999,23.328773,20100
2018-03-06,24.230000,24.240000,24.139999,24.170000,23.357763,86100
2018-03-07,24.230000,24.240000,24.180000,24.240000,23.425411,23100
2018-03-08,24.290001,24.290001,24.209999,24.209999,23.396421,24900
2018-03-09,24.200001,24.290001,24.150000,24.230000,23.415747,21500
2018-03-12,24.230000,24.240000,24.160000,24.180000,23.367428,23800
2018-03-13,24.180000,24.260000,24.160000,24.200001,23.386759,12800
2018-03-14,24.150000,24.200001,24.150000,24.180000,23.367428,24900
2018-03-15,24.150000,24.209999,24.150000,24.170000,23.357763,45300
2018-03-16,24.160000,24.209999,24.160000,24.190001,23.377096,6000
2018-03-19,24.219999,24.219999,24.200001,24.209999,23.396421,18600
2018-03-20,24.209999,24.230000,24.160000,24.200001,23.386759,34600
2018-03-21,24.209999,24.219999,24.190001,24.200001,23.386759,15500
2018-03-22,24.250000,24.270000,24.180000,24.190001,23.377096,59000
2018-03-23,24.250000,24.250000,24.139999,24.170000,23.357763,31300
2018-03-26,24.129999,24.219999,24.129999,24.219999,23.406086,13500
2018-03-27,24.240000,24.260000,24.180000,24.260000,23.444740,45500
2018-03-28,24.160000,24.250000,24.160000,24.209999,23.396421,16500
2018-03-29,24.250000,24.260000,24.209999,24.209999,23.396421,38300
2018-04-02,24.200001,24.260000,24.100000,24.139999,23.392544,82300
2018-04-03,24.209999,24.230000,24.129999,24.180000,23.431305,20800
2018-04-04,24.170000,24.190001,24.150000,24.150000,23.402237,8600
2018-04-05,24.209999,24.230000,24.160000,24.160000,23.411926,44800
2018-04-06,24.219999,24.270000,24.200001,24.209999,23.460375,38400
2018-04-09,24.190001,24.280001,24.180000,24.200001,23.450686,15700
2018-04-10,24.170000,24.200001,24.120001,24.200001,23.450686,49000
2018-04-11,24.209999,24.250000,24.180000,24.250000,23.499140,23600
2018-04-12,24.170000,24.240000,24.170000,24.180000,23.431305,7000
2018-04-13,24.170000,24.240000,24.170000,24.190001,23.440998,36600
2018-04-16,24.200001,24.250000,24.160000,24.170000,23.421612,54100
2018-04-17,24.230000,24.240000,24.200001,24.209999,23.460375,23400
2018-04-18,24.250000,24.250000,24.180000,24.190001,23.440998,16500
2018-04-19,24.219999,24.309999,24.180000,24.260000,23.508825,131800
2018-04-20,24.270000,24.290001,24.209999,24.209999,23.460375,13100
2018-04-23,24.180000,24.230000,24.180000,24.180000,23.431305,7800
2018-04-24,24.219999,24.250000,24.200001,24.219999,23.470070,30600
2018-04-25,24.190001,24.209999,24.129999,24.180000,23.431305,33200
2018-04-26,24.219999,24.250000,24.180000,24.200001,23.450686,61700
2018-04-27,24.230000,24.230000,24.200001,24.219999,23.470070,20000
2018-04-30,24.240000,24.240000,24.200001,24.219999,23.470070,20500
2018-05-01,24.170000,24.200001,24.160000,24.170000,23.482693,60600
2018-05-02,24.230000,24.270000,24.180000,24.219999,23.531277,19900
2018-05-03,24.309999,24.320000,24.219999,24.280001,23.589569,41600
2018-05-04,24.309999,24.330000,24.250000,24.260000,23.570135,63000
2018-05-07,24.430000,24.430000,24.219999,24.320000,23.628429,54600
2018-05-08,24.320000,24.320000,24.260000,24.309999,23.618717,20600
2018-05-09,24.330000,24.370001,24.299999,24.299999,23.608999,35000
2018-05-10,24.350000,24.370001,24.270000,24.330000,23.638147,25800
2018-05-11,24.350000,24.350000,24.280001,24.350000,23.657578,34500
2018-05-14,24.360001,24.379999,24.299999,24.350000,23.657578,31500
2018-05-15,24.309999,24.379999,24.200001,24.230000,23.540989,28700
2018-05-16,24.320000,24.330000,24.250000,24.290001,23.599281,32700
2018-05-17,24.320000,24.330000,24.280001,24.280001,23.589569,31700
2018-05-18,24.330000,24.340000,24.270000,24.299999,23.608999,31800
2018-05-21,24.330000,24.330000,24.250000,24.309999,23.618717,46000
2018-05-22,24.320000,24.330000,24.290001,24.309999,23.618717,40800
2018-05-23,24.370001,24.420000,24.299999,24.360001,23.667295,59100
2018-05-24,24.379999,24.420000,24.330000,24.389999,23.696440,21700
2018-05-25,24.420000,24.459999,24.410000,24.410000,23.715868,540300
2018-05-29,24.580000,24.580000,24.400000,24.430000,23.735304,20900
2018-05-30,24.410000,24.490000,24.370001,24.420000,23.725586,24100
2018-05-31,24.570000,24.570000,24.389999,24.400000,23.706158,40000
2018-06-01,24.480000,24.480000,24.350000,24.370001,23.731476,8900
2018-06-04,24.400000,24.540001,24.340000,24.370001,23.731476,44800
2018-06-05,24.520000,24.520000,24.340000,24.410000,23.770426,23600
2018-06-06,24.490000,24.500000,24.360001,24.400000,23.760689,19700
2018-06-07,24.400000,24.490000,24.379999,24.389999,23.750946,23100
2018-06-08,24.420000,24.459999,24.370001,24.430000,23.789902,14100
2018-06-11,24.389999,24.440001,24.379999,24.389999,23.750946,28200
2018-06-12,24.389999,24.420000,24.360001,24.410000,23.770426,15900
2018-06-13,24.360001,24.400000,24.360001,24.360001,23.721741,20500
2018-06-14,24.340000,24.379999,24.340000,24.360001,23.721741,28100
2018-06-15,24.360001,24.480000,24.360001,24.440001,23.799643,61500
2018-06-18,24.530001,24.530001,24.370001,24.410000,23.770426,16200
2018-06-19,24.450001,24.469999,24.379999,24.469999,23.828857,19300
2018-06-20,24.469999,24.490000,24.389999,24.400000,23.760689,55300
2018-06-21,24.410000,24.480000,24.400000,24.480000,23.838593,15100
2018-06-22,24.459999,24.469999,24.430000,24.459999,23.819115,18600
2018-06-25,24.410000,24.520000,24.410000,24.440001,23.799643,29400
2018-06-26,24.480000,24.510000,24.450001,24.510000,23.867809,9100
2018-06-27,24.520000,24.540001,24.450001,24.459999,23.819115,38500
2018-06-28,24.540001,24.540001,24.430000,24.450001,23.809378,67500
2018-06-29,24.500000,24.520000,24.469999,24.520000,23.877546,17500
2018-07-02,24.459999,24.459999,24.379999,24.389999,23.810181,40300
2018-07-03,24.459999,24.469999,24.410000,24.410000,23.829708,15000
2018-07-05,24.459999,24.469999,24.420000,24.469999,23.888287,29800
2018-07-06,24.450001,24.510000,24.420000,24.420000,23.839472,40700
2018-07-09,24.480000,24.490000,24.450001,24.480000,23.898046,14600
2018-07-10,24.500000,24.549999,24.490000,24.540001,23.956621,58100
2018-07-11,24.559999,24.580000,24.530001,24.580000,23.995670,24700
2018-07-12,24.559999,24.610001,24.530001,24.549999,23.966383,79500
2018-07-13,24.530001,24.570000,24.530001,24.549999,23.966383,16300
2018-07-16,24.680000,24.680000,24.540001,24.600000,24.015190,52100
2018-07-17,24.629999,24.629999,24.549999,24.549999,23.966383,34100
2018-07-18,24.639999,24.639999,24.559999,24.559999,23.976141,10300
2018-07-19,24.620001,24.620001,24.530001,24.540001,23.956621,46900
2018-07-20,24.570000,24.580000,24.549999,24.559999,23.976141,23500
2018-07-23,24.590000,24.590000,24.510000,24.549999,23.966383,38800
2018-07-24,24.520000,24.559999,24.510000,24.540001,23.956621,33500
2018-07-25,24.580000,24.580000,24.530001,24.540001,23.956621,27000
2018-07-26,24.540001,24.559999,24.530001,24.559999,23.976141,34600
2018-07-27,24.580000,24.580000,24.559999,24.580000,23.995670,32400
2018-07-30,24.559999,24.590000,24.490000,24.490000,23.907808,80600
2018-07-31,24.549999,24.570000,24.490000,24.570000,23.985905,33400
2018-08-01,24.500000,24.500000,24.389999,24.440001,23.919359,38200
2018-08-02,24.510000,24.520000,24.459999,24.480000,23.958504,26900
2018-08-03,24.510000,24.510000,24.450001,24.469999,23.948719,20300
2018-08-06,24.469999,24.500000,24.459999,24.500000,23.978075,32900
2018-08-07,24.500000,24.510000,24.440001,24.450001,23.929142,38600
2018-08-08,24.480000,24.480000,24.440001,24.440001,23.919359,24700
2018-08-09,24.500000,24.500000,24.389999,24.469999,23.948719,77300
2018-08-10,24.440001,24.480000,24.440001,24.480000,23.958504,20900
2018-08-13,24.480000,24.490000,24.450001,24.490000,23.968287,22000
2018-08-14,24.490000,24.530001,24.459999,24.530001,24.007439,14600
2018-08-15,24.490000,24.580000,24.480000,24.540001,24.017225,18600
2018-08-16,24.549999,24.570000,24.450001,24.510000,23.987865,110100
2018-08-17,24.510000,24.510000,24.410000,24.480000,23.958504,47000
2018-08-20,24.480000,24.500000,24.459999,24.469999,23.948719,24000
2018-08-21,24.450001,24.490000,24.450001,24.469999,23.948719,9400
2018-08-22,24.480000,24.570000,24.440001,24.570000,24.046585,22400
2018-08-23,24.580000,24.580000,24.510000,24.520000,23.997654,33600
2018-08-24,24.580000,24.580000,24.480000,24.540001,24.017225,16600
2018-08-27,24.540001,24.549999,24.440001,24.440001,23.919359,67200
2018-08-28,24.490000,24.490000,24.450001,24.480000,23.958504,12500
2018-08-29,24.500000,24.500000,24.450001,24.459999,23.938929,48300
2018-08-30,24.500000,24.510000,24.459999,24.480000,23.958504,36300
2018-08-31,24.450001,24.490000,24.450001,24.490000,23.968287,24300
2018-09-04,24.440001,24.440001,24.410000,24.420000,23.965347,23400
2018-09-05,24.450001,24.450001,24.370001,24.370001,23.916279,14200
2018-09-06,24.420000,24.450001,24.400000,24.440001,23.984972,22200
2018-09-07,24.420000,24.440001,24.410000,24.410000,23.955532,19900
2018-09-10,24.410000,24.430000,24.400000,24.400000,23.945717,34700
2018-09-11,24.400000,24.410000,24.370001,24.370001,23.916279,102600
2018-09-12,24.340000,24.389999,24.340000,24.370001,23.916279,14600
2018-09-13,24.400000,24.420000,24.379999,24.400000,23.945717,21300
2018-09-14,24.400000,24.400000,24.370001,24.370001,23.916279,19900
2018-09-17,24.379999,24.389999,24.370001,24.370001,23.916279,25800
2018-09-18,24.370001,24.389999,24.320000,24.320000,23.867208,63100
2018-09-19,24.299999,24.330000,24.290001,24.290001,23.837765,17500
2018-09-20,24.330000,24.340000,24.270000,24.330000,23.877020,23300
2018-09-21,24.330000,24.330000,24.290001,24.320000,23.867208,7000
2018-09-24,24.309999,24.330000,24.250000,24.280001,23.827955,11900
2018-09-25,24.299999,24.299999,24.200001,24.219999,23.769070,19300
2018-09-26,24.209999,24.290001,24.209999,24.290001,23.837765,25200
2018-09-27,24.240000,24.299999,24.240000,24.270000,23.818138,16300
2018-09-28,24.270000,24.309999,24.270000,24.309999,23.857395,22700
2018-10-01,24.180000,24.240000,24.180000,24.190001,23.804256,25900
2018-10-02,24.219999,24.230000,24.200001,24.219999,23.833776,27000
2018-10-03,24.240000,24.240000,24.190001,24.200001,23.814095,24600
2018-10-04,24.209999,24.209999,24.139999,24.150000,23.764893,50200
2018-10-05,24.150000,24.170000,24.049999,24.070000,23.686169,64300
2018-10-08,24.180000,24.180000,24.110001,24.110001,23.725531,14100
2018-10-09,24.139999,24.170000,24.100000,24.170000,23.784575,31900
2018-10-10,24.180000,24.180000,24.049999,24.059999,23.676329,283900
2018-10-11,24.059999,24.129999,24.059999,24.120001,23.735371,50800
2018-10-12,24.059999,24.129999,24.049999,24.059999,23.676329,46900
2018-10-15,24.100000,24.110001,24.040001,24.049999,23.666487,25800
2018-10-16,24.090000,24.110001,24.049999,24.070000,23.686169,11700
2018-10-17,24.110001,24.139999,24.080000,24.110001,23.725531,42800
2018-10-18,24.030001,24.090000,24.020000,24.040001,23.656645,31300
2018-10-19,24.080000,24.090000,24.040001,24.059999,23.676329,12000
2018-10-22,24.100000,24.110001,24.090000,24.100000,23.715693,12300
2018-10-23,24.129999,24.139999,24.070000,24.129999,23.745209,248800
2018-10-24,24.049999,24.139999,24.049999,24.080000,23.696009,28900
2018-10-25,24.129999,24.129999,24.080000,24.129999,23.745209,11700
2018-10-26,24.160000,24.160000,24.100000,24.100000,23.715693,51700
2018-10-29,24.129999,24.139999,24.059999,24.059999,23.676329,15300
2018-10-30,24.059999,24.120001,24.059999,24.110001,23.725531,17800
2018-10-31,24.120001,24.120001,24.049999,24.049999,23.666487,23100
2018-11-01,23.980000,24.020000,23.959999,23.969999,23.654644,20600
2018-11-02,24.000000,24.000000,23.889999,23.889999,23.575695,34300
2018-11-05,23.950001,23.980000,23.950001,23.950001,23.634909,13200
2018-11-06,23.980000,24.000000,23.930000,23.959999,23.644777,45800
2018-11-07,23.969999,24.020000,23.950001,24.000000,23.684250,74300
2018-11-08,23.990000,24.020000,23.969999,23.980000,23.664513,26500
2018-11-09,24.030001,24.049999,23.990000,24.030001,23.713856,23700
2018-11-12,23.969999,24.070000,23.969999,24.059999,23.743462,34100
2018-11-13,24.030001,24.059999,24.010000,24.020000,23.703989,11400
2018-11-14,24.049999,24.049999,24.010000,24.040001,23.723726,14600
2018-11-15,23.990000,24.040001,23.980000,23.990000,23.674383,14800
2018-11-16,23.990000,24.030001,23.980000,23.990000,23.674383,21300
2018-11-19,23.969999,24.000000,23.959999,24.000000,23.684250,21400
2018-11-20,24.020000,24.040001,23.980000,24.040001,23.723726,36400
2018-11-21,24.040001,24.100000,24.040001,24.090000,23.773067,52300
2018-11-23,24.100000,24.139999,24.040001,24.139999,23.822407,4200
2018-11-26,24.200001,24.200001,24.080000,24.090000,23.773067,19300
2018-11-27,24.120001,24.150000,24.030001,24.129999,23.812538,7600
2018-11-28,24.030001,24.170000,24.030001,24.160000,23.842146,21100
2018-11-29,24.200001,24.200001,24.090000,24.110001,23.792803,60100
2018-11-30,24.190001,24.200001,24.129999,24.190001,23.871752,27000
2018-12-03,24.090000,24.139999,24.049999,24.129999,23.878677,31900
2018-12-04,24.160000,24.180000,24.100000,24.100000,23.848991,33600
2018-12-06,24.190001,24.219999,24.150000,24.209999,23.957846,54200
2018-12-07,24.180000,24.200001,24.139999,24.200001,23.947950,23600
2018-12-10,24.100000,24.209999,24.100000,24.120001,23.868782,34700
2018-12-11,24.110001,24.180000,24.100000,24.110001,23.858889,20600
2018-12-12,24.090000,24.150000,24.090000,24.120001,23.868782,88700
2018-12-13,24.150000,24.170000,24.080000,24.170000,23.918262,29900
2018-12-14,24.120001,24.170000,24.110001,24.150000,23.898470,39900
2018-12-17,24.170000,24.170000,24.120001,24.139999,23.888575,28500
2018-12-18,24.170000,24.190001,24.129999,24.190001,23.938055,20500
2018-12-19,24.190001,24.190001,24.100000,24.129999,23.878677,106800
2018-12-20,24.170000,24.190001,24.160000,24.180000,23.928158,47700
2018-12-21,24.160000,24.219999,24.160000,24.209999,23.957846,41600
2018-12-24,24.170000,24.219999,24.170000,24.190001,23.938055,9400
2018-12-26,24.170000,24.219999,24.170000,24.219999,23.967741,21100
2018-12-27,24.180000,24.200001,24.129999,24.200001,23.947950,488700
2018-12-28,24.129999,24.250000,24.129999,24.230000,23.977636,225000
2018-12-31,24.150000,24.260000,24.150000,24.200001,23.947950,84900
2019-01-02,24.280001,24.280001,24.180000,24.250000,23.997429,20900
2019-01-03,24.270000,24.309999,24.219999,24.280001,24.027119,34400
2019-01-04,24.260000,24.270000,24.219999,24.230000,23.977636,12400
2019-01-07,24.290001,24.290001,24.230000,24.280001,24.027119,50800
2019-01-08,24.299999,24.299999,24.240000,24.250000,23.997429,11900
2019-01-09,24.240000,24.270000,24.209999,24.250000,23.997429,33200
2019-01-10,24.230000,24.270000,24.209999,24.270000,24.017220,409800
2019-01-11,24.230000,24.320000,24.230000,24.309999,24.056803,60200
2019-01-14,24.330000,24.330000,24.270000,24.320000,24.066700,36300
2019-01-15,24.330000,24.330000,24.280001,24.320000,24.066700,35200
2019-01-16,24.290001,24.330000,24.290001,24.330000,24.076597,103800
2019-01-17,24.260000,24.330000,24.260000,24.330000,24.076597,36800
2019-01-18,24.280001,24.360001,24.280001,24.299999,24.046907,74500
2019-01-22,24.389999,24.389999,24.290001,24.290001,24.037014,83700
2019-01-23,24.320000,24.340000,24.290001,24.320000,24.066700,41100
2019-01-24,24.299999,24.350000,24.299999,24.330000,24.076597,50700
2019-01-25,24.320000,24.330000,24.270000,24.299999,24.046907,36600
2019-01-28,24.330000,24.340000,24.309999,24.330000,24.076597,38800
2019-01-29,24.330000,24.360001,24.309999,24.360001,24.106287,22700
2019-01-30,24.360001,24.379999,24.309999,24.360001,24.106287,51200
2019-01-31,24.370001,24.459999,24.350000,24.450001,24.195349,41300
2019-02-01,24.379999,24.379999,24.320000,24.350000,24.159626,31900
2019-02-04,24.340000,24.350000,24.299999,24.330000,24.139784,19200
2019-02-05,24.309999,24.360001,24.309999,24.350000,24.159626,39600
2019-02-06,24.330000,24.350000,24.299999,24.299999,24.110018,78700
2019-02-07,24.360001,24.389999,24.340000,24.379999,24.189392,26500
2019-02-08,24.389999,24.400000,24.370001,24.400000,24.209236,53600
2019-02-11,24.389999,24.400000,24.309999,24.370001,24.179474,36300
2019-02-12,24.389999,24.400000,24.340000,24.389999,24.199314,29100
2019-02-13,24.389999,24.400000,24.340000,24.389999,24.199314,104000
2019-02-14,24.410000,24.420000,24.320000,24.340000,24.149706,43700
2019-02-15,24.410000,24.410000,24.330000,24.330000,24.139784,119800
2019-02-19,24.410000,24.440001,24.340000,24.410000,24.219158,29700
2019-02-20,24.469999,24.469999,24.379999,24.410000,24.219158,89000
2019-02-21,24.440001,24.440001,24.400000,24.440001,24.248924,34800
2019-02-22,24.400000,24.459999,24.400000,24.400000,24.209236,23700
2019-02-25,24.450001,24.469999,24.420000,24.440001,24.248924,10500
2019-02-26,24.469999,24.500000,24.450001,24.480000,24.288610,66100
2019-02-27,24.490000,24.490000,24.430000,24.490000,24.298532,19100
2019-02-28,24.480000,24.490000,24.420000,24.450001,24.258848,16200
2019-03-01,24.430000,24.459999,24.379999,24.420000,24.288685,66400
2019-03-04,24.430000,24.450001,24.389999,24.420000,24.288685,32800
