Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,20.730000,20.799999,20.719999,20.790001,19.725519,18100
2017-08-02,20.799999,20.799999,20.730000,20.770000,19.706547,18000
2017-08-03,20.770000,20.799999,20.756001,20.799999,19.735012,11600
2017-08-04,20.750000,20.750000,20.700001,20.740000,19.678083,18200
2017-08-07,20.731001,20.750000,20.719999,20.750000,19.687567,15200
2017-08-08,20.709999,20.728001,20.684999,20.684999,19.625900,11100
2017-08-09,20.709999,20.725000,20.680000,20.709999,19.649616,19300
2017-08-10,20.709999,20.719999,20.680000,20.719999,19.659103,23700
2017-08-11,20.650000,20.740000,20.650000,20.719999,19.659103,22200
2017-08-14,20.719999,20.749001,20.700001,20.709999,19.649616,4300
2017-08-15,20.670000,20.690001,20.656000,20.690001,19.630638,58800
2017-08-16,20.680000,20.760000,20.680000,20.745001,19.682825,48900
2017-08-17,20.719000,20.770000,20.719000,20.750000,19.687567,27700
2017-08-18,20.780001,20.790001,20.735001,20.760000,19.697058,19000
2017-08-21,20.780001,20.790001,20.761000,20.780001,19.716028,11200
2017-08-22,20.770000,20.770000,20.760000,20.764999,19.701801,52400
2017-08-23,20.780001,20.820000,20.760000,20.809999,19.744499,10800
2017-08-24,20.809999,20.809999,20.773001,20.790001,19.725519,17600
2017-08-25,20.750000,20.830000,20.750000,20.820000,19.753984,17900
2017-08-28,20.830000,20.840000,20.790001,20.840000,19.772959,9000
2017-08-29,20.892000,20.892000,20.830000,20.879999,19.810907,7000
2017-08-30,20.860001,20.870001,20.830000,20.870001,19.801422,6900
2017-08-31,20.889999,20.920000,20.879999,20.920000,19.848867,16200
2017-09-01,20.850000,20.850000,20.790001,20.790001,19.768991,15900
2017-09-05,20.870001,20.930000,20.847000,20.930000,19.902117,17600
2017-09-06,20.920000,20.920000,20.820000,20.875000,19.849813,42000
2017-09-07,20.900000,20.950001,20.889999,20.889999,19.864075,31700
2017-09-08,20.893000,20.900000,20.850000,20.900000,19.873585,10300
2017-09-11,20.830000,20.870001,20.809999,20.840000,19.816536,16900
2017-09-12,20.790001,20.820000,20.770000,20.799999,19.778498,22700
2017-09-13,20.805000,20.815001,20.775000,20.799999,19.778498,12900
2017-09-14,20.770000,20.799999,20.740000,20.790001,19.768991,18100
2017-09-15,20.785000,20.809999,20.760000,20.809999,19.788004,9300
2017-09-18,20.799999,20.799999,20.750000,20.760000,19.740461,49000
2017-09-19,20.809999,20.809999,20.780001,20.790001,19.768991,37300
2017-09-20,20.809999,20.809999,20.715000,20.750000,19.730953,16000
2017-09-21,20.780001,20.780001,20.740999,20.745001,19.726200,15700
2017-09-22,20.780001,20.790001,20.733000,20.770000,19.749973,47800
2017-09-25,20.799999,20.840000,20.799999,20.830000,19.807024,7300
2017-09-26,20.808001,20.840000,20.808001,20.830000,19.807024,13600
2017-09-27,20.740999,20.790001,20.740999,20.790001,19.768991,15400
2017-09-28,20.750000,20.799999,20.726999,20.799999,19.778498,14000
2017-09-29,20.780001,20.795000,20.770000,20.780001,19.759480,9300
2017-10-02,20.780001,20.809000,20.750000,20.790001,19.768991,10200
2017-10-03,20.750000,20.780001,20.750000,20.780001,19.810936,15200
2017-10-04,20.790001,20.790001,20.753000,20.790001,19.820473,17200
2017-10-05,20.780001,20.780001,20.750000,20.780001,19.810936,19000
2017-10-06,20.670000,20.760000,20.670000,20.750000,19.782337,16800
2017-10-09,20.760000,20.768999,20.733999,20.756001,19.788054,14500
2017-10-10,20.790001,20.791000,20.760000,20.770000,19.801403,13600
2017-10-11,20.790001,20.790001,20.770000,20.790001,19.820473,8700
2017-10-12,20.790001,20.799999,20.770000,20.799999,19.830002,12600
2017-10-13,20.860001,20.860001,20.830000,20.841000,19.869093,13300
2017-10-16,20.840000,20.846001,20.819000,20.830000,19.858604,8300
2017-10-17,20.799999,20.840000,20.799999,20.840000,19.868143,5700
2017-10-18,20.750000,20.809999,20.750000,20.809000,19.838585,7100
2017-10-19,20.840000,20.840000,20.820000,20.820000,19.849070,27400
2017-10-20,20.770000,20.780001,20.760000,20.770000,19.801403,8100
2017-10-23,20.788000,20.809999,20.788000,20.809999,19.839540,15800
2017-10-24,20.760000,20.780001,20.735001,20.750000,19.782337,13400
2017-10-25,20.700001,20.730000,20.680000,20.730000,19.763268,62700
2017-10-26,20.740000,20.740000,20.694000,20.709999,19.744200,14400
2017-10-27,20.719999,20.760000,20.719999,20.729000,19.762316,12000
2017-10-30,20.780001,20.820000,20.750000,20.820000,19.849070,19900
2017-10-31,20.790001,20.809999,20.790001,20.809999,19.839540,25000
2017-11-01,20.809999,20.820000,20.785999,20.799999,19.830002,17200
2017-11-02,20.745001,20.768999,20.729000,20.740000,19.819492,21700
2017-11-03,20.770000,20.790001,20.745001,20.763000,19.841476,15200
2017-11-06,20.770000,20.780001,20.760000,20.770000,19.848160,16400
2017-11-07,20.740000,20.770000,20.740000,20.760000,19.838608,10600
2017-11-08,20.760000,20.760000,20.730000,20.735001,19.814716,18400
2017-11-09,20.700001,20.719000,20.684000,20.708000,19.788914,14300
2017-11-10,20.660000,20.660000,20.606001,20.625000,19.709597,9600
2017-11-13,20.620001,20.635000,20.620001,20.620001,19.704823,15800
2017-11-14,20.620001,20.639999,20.620001,20.625999,19.710554,37900
2017-11-15,20.639999,20.670000,20.628000,20.660000,19.743044,10200
2017-11-16,20.680000,20.690001,20.639999,20.660000,19.743044,14500
2017-11-17,20.690001,20.700001,20.650000,20.650000,19.733490,12100
2017-11-20,20.660000,20.680000,20.639999,20.639999,19.723932,21500
2017-11-21,20.677999,20.719999,20.672001,20.700001,19.781271,17600
2017-11-22,20.730000,20.775000,20.719999,20.764999,19.843382,9900
2017-11-24,20.719999,20.760000,20.719999,20.750000,19.829048,4900
2017-11-27,20.750000,20.760000,20.709999,20.745001,19.824270,12800
2017-11-28,20.780001,20.780001,20.750000,20.760000,19.838608,18100
2017-11-29,20.680000,20.709999,20.680000,20.690001,19.771709,22900
2017-11-30,20.709999,20.709999,20.639999,20.660000,19.743044,27600
2017-12-01,20.690001,20.770000,20.650000,20.709999,19.790823,25300
2017-12-04,20.660000,20.680000,20.645000,20.670000,19.800400,4100
2017-12-05,20.639999,20.700001,20.639999,20.680000,19.809988,23100
2017-12-06,20.760000,20.760000,20.730000,20.750000,19.877035,26700
2017-12-07,20.726000,20.760000,20.690001,20.719999,19.848299,9800
2017-12-08,20.670000,20.709999,20.670000,20.690001,19.819563,24800
2017-12-11,20.709999,20.719999,20.680000,20.695999,19.825310,18500
2017-12-12,20.660000,20.680000,20.639999,20.674999,19.805197,30000
2017-12-13,20.698999,20.760000,20.677999,20.750000,19.877035,18500
2017-12-14,20.719999,20.750000,20.705000,20.740000,19.867460,28900
2017-12-15,20.732000,20.760000,20.709999,20.743000,19.870331,26200
2017-12-18,20.750000,20.760000,20.709999,20.719999,19.848299,20500
2017-12-19,20.690001,20.690001,20.620001,20.639999,19.771666,68300
2017-12-20,20.610001,20.629999,20.600000,20.620001,19.752512,47800
2017-12-21,20.600000,20.629999,20.600000,20.618999,19.751551,22100
2017-12-22,20.629999,20.629999,20.614000,20.614000,19.746761,14600
2017-12-26,20.600000,20.670000,20.600000,20.670000,19.800400,13900
2017-12-27,20.680000,20.730000,20.660000,20.725000,19.853088,34200
2017-12-28,20.680000,20.680000,20.655001,20.665001,19.851175,77100
2017-12-29,20.680000,20.700001,20.655001,20.700001,19.884790,25400
2018-01-02,20.680000,20.680000,20.600000,20.639999,19.827152,45600
2018-01-03,20.610001,20.670000,20.610001,20.663000,19.849249,21600
2018-01-04,20.629999,20.660000,20.604000,20.660000,19.846371,23500
2018-01-05,20.660000,20.660000,20.610001,20.629999,19.817545,31400
2018-01-08,20.610001,20.650000,20.610001,20.628000,19.815628,46000
2018-01-09,20.620001,20.620001,20.559999,20.580000,19.769518,92300
2018-01-10,20.500000,20.570000,20.500000,20.570000,19.759912,42500
2018-01-11,20.570000,20.600000,20.565001,20.600000,19.788729,31200
2018-01-12,20.549999,20.590000,20.540001,20.590000,19.779125,39300
2018-01-16,20.629999,20.629999,20.579000,20.610001,19.798330,29500
2018-01-17,20.590000,20.599001,20.530001,20.549999,19.740700,39500
2018-01-18,20.500000,20.510000,20.450001,20.510000,19.702272,24800
2018-01-19,20.459000,20.480000,20.450001,20.450001,19.644632,17700
2018-01-22,20.450001,20.465000,20.400000,20.417999,19.613895,26300
2018-01-23,20.480000,20.510000,20.450001,20.510000,19.702272,35600
2018-01-24,20.490000,20.497000,20.441000,20.480000,19.673452,26800
2018-01-25,20.430000,20.530001,20.430000,20.510000,19.702272,30900
2018-01-26,20.530001,20.530001,20.450001,20.485001,19.678263,22700
2018-01-29,20.459999,20.469999,20.420000,20.469999,19.663847,27600
2018-01-30,20.450001,20.450001,20.410000,20.420000,19.615822,46300
2018-01-31,20.469999,20.469999,20.393999,20.420000,19.615822,30600
2018-02-01,20.450001,20.450001,20.360001,20.360001,19.558186,17800
2018-02-02,20.233999,20.270000,20.209999,20.219999,19.477264,23000
2018-02-05,20.209999,20.309999,20.190001,20.280001,19.535061,26800
2018-02-06,20.280001,20.299999,20.250000,20.260000,19.515800,37700
2018-02-07,20.290001,20.299999,20.200001,20.200001,19.458004,46200
2018-02-08,20.170000,20.198999,20.120001,20.160000,19.419472,32300
2018-02-09,20.120001,20.139999,20.070000,20.070000,19.332777,11800
2018-02-12,20.100000,20.129999,20.080000,20.080000,19.342411,22500
2018-02-13,20.110001,20.129999,20.040001,20.070000,19.332777,19200
2018-02-14,20.040001,20.040001,19.990000,19.990000,19.255711,27900
2018-02-15,20.080000,20.087999,20.040001,20.049999,19.313509,26600
2018-02-16,20.120001,20.129999,20.070000,20.120001,19.380939,63200
2018-02-20,20.070000,20.100000,20.059999,20.059999,19.323141,15100
2018-02-21,20.090000,20.100000,20.010000,20.020000,19.284611,23400
2018-02-22,20.040001,20.072001,20.030001,20.040001,19.303881,18700
2018-02-23,20.107000,20.120001,20.090000,20.106001,19.367453,25200
2018-02-26,20.129999,20.160000,20.110001,20.110001,19.371307,28200
2018-02-27,20.110001,20.120001,20.004999,20.052999,19.316401,12700
2018-02-28,20.080000,20.089001,20.000000,20.010000,19.274982,116200
2018-03-01,20.055000,20.100000,20.020000,20.090000,19.352041,52900
2018-03-02,19.990000,20.009001,19.940001,19.990000,19.300865,31200
2018-03-05,19.980000,20.020000,19.957001,19.972000,19.283491,19900
2018-03-06,19.969999,20.030001,19.940001,19.940001,19.252596,37000
2018-03-07,19.959999,20.010000,19.959999,19.990000,19.300865,14400
2018-03-08,19.995001,20.021999,19.995001,20.004999,19.315353,19500
2018-03-09,19.990000,19.990000,19.959999,19.969999,19.281559,17100
2018-03-12,19.959999,19.969999,19.940001,19.959000,19.270935,11500
2018-03-13,19.980000,19.988001,19.930000,19.959999,19.271902,34200
2018-03-14,19.930000,19.995001,19.930000,19.980000,19.291210,46600
2018-03-15,19.980000,19.990000,19.943001,19.990000,19.300865,10100
2018-03-16,19.959999,19.969999,19.910000,19.959999,19.271902,11200
2018-03-19,19.950001,19.966999,19.910000,19.950001,19.262247,22200
2018-03-20,19.910000,19.929001,19.860001,19.910000,19.223623,23500
2018-03-21,19.840000,19.889000,19.826000,19.840000,19.156038,12200
2018-03-22,19.950001,19.959999,19.870001,19.922001,19.235216,22100
2018-03-23,19.900000,19.920000,19.900000,19.920000,19.233282,10600
2018-03-26,19.879999,19.940001,19.879999,19.920000,19.233282,9100
2018-03-27,19.923000,20.000000,19.923000,19.990000,19.300865,10900
2018-03-28,20.003000,20.030001,19.969999,19.969999,19.281559,10400
2018-03-29,20.040001,20.070000,20.000000,20.030001,19.339487,11400
2018-04-02,20.040001,20.069000,20.004999,20.035000,19.344320,8900
2018-04-03,19.990000,19.990000,19.934000,19.969999,19.334637,22100
2018-04-04,19.969999,20.000000,19.920000,19.959999,19.324957,30800
2018-04-05,19.959999,19.969999,19.948000,19.950001,19.315271,9500
2018-04-06,20.000000,20.010000,19.959999,20.010000,19.373363,14000
2018-04-09,19.903999,19.950001,19.903999,19.934999,19.300751,13600
2018-04-10,20.030001,20.030001,19.980000,20.014999,19.378204,51100
2018-04-11,20.049999,20.059999,20.000000,20.040001,19.402411,12300
2018-04-12,19.978001,20.010000,19.930000,19.950001,19.315271,24300
2018-04-13,19.990000,19.990000,19.930000,19.969999,19.334637,157700
2018-04-16,19.945000,19.990000,19.920000,19.959999,19.324957,13500
2018-04-17,20.000000,20.020000,19.959999,20.010000,19.373363,16800
2018-04-18,19.989000,19.990000,19.930000,19.950001,19.315271,18000
2018-04-19,19.879999,19.900000,19.820999,19.860001,19.228136,11300
2018-04-20,19.840000,19.860001,19.780001,19.790001,19.160364,12600
2018-04-23,19.820000,19.820000,19.780001,19.809999,19.179724,27200
2018-04-24,19.799999,19.799999,19.719999,19.750000,19.121634,20800
2018-04-25,19.709999,19.730000,19.704000,19.730000,19.102268,5700
2018-04-26,19.750999,19.770000,19.709999,19.730000,19.102268,15800
2018-04-27,19.790001,19.820000,19.750000,19.750000,19.121634,25800
2018-04-30,19.809999,19.830000,19.770000,19.809999,19.179724,45400
2018-05-01,19.799000,19.799000,19.731001,19.760000,19.131313,16900
2018-05-02,19.730000,19.739000,19.690001,19.712999,19.136175,17000
2018-05-03,19.740999,19.759001,19.730000,19.747999,19.170149,13300
2018-05-04,19.700001,19.740000,19.690001,19.716000,19.139082,24900
2018-05-07,19.750000,19.760000,19.709999,19.729000,19.151703,16600
2018-05-08,19.709999,19.719999,19.690001,19.712000,19.135201,28600
2018-05-09,19.690001,19.709999,19.690001,19.705000,19.128408,23400
2018-05-10,19.750000,19.760000,19.709999,19.750000,19.172091,25700
2018-05-11,19.750000,19.760000,19.730000,19.750000,19.172091,20300
2018-05-14,19.740000,19.760000,19.709999,19.719999,19.142965,39900
2018-05-15,19.660000,19.680000,19.639999,19.660000,19.084721,20400
2018-05-16,19.635000,19.660000,19.590000,19.629999,19.055599,25600
2018-05-17,19.570000,19.629999,19.570000,19.620001,19.045893,25200
2018-05-18,19.660000,19.680000,19.608000,19.670000,19.094427,33000
2018-05-21,19.670000,19.690001,19.650000,19.690001,19.113850,8700
2018-05-22,19.670000,19.690001,19.643000,19.665001,19.089575,14200
2018-05-23,19.719999,19.770000,19.680000,19.736000,19.158503,23300
2018-05-24,19.790001,19.790001,19.760000,19.775000,19.196358,16500
2018-05-25,19.790001,19.850000,19.780001,19.850000,19.269167,22200
2018-05-29,19.850000,19.959999,19.823000,19.930000,19.346819,28200
2018-05-30,20.000000,20.000000,19.870001,19.870001,19.288578,21000
2018-05-31,19.877001,19.900000,19.830000,19.855000,19.274015,10300
2018-06-01,19.820000,19.850000,19.750000,19.830000,19.249744,46900
2018-06-04,19.740000,19.760000,19.722000,19.722000,19.200096,16200
2018-06-05,19.709999,19.790001,19.709999,19.719999,19.198149,19400
2018-06-06,19.680000,19.719999,19.670000,19.702000,19.180628,33300
2018-06-07,19.709999,19.770000,19.680000,19.754999,19.232224,40500
2018-06-08,19.730000,19.760000,19.730000,19.740000,19.217621,12200
2018-06-11,19.719999,19.730000,19.716999,19.730000,19.207886,13700
2018-06-12,19.719999,19.730000,19.709999,19.730000,19.207886,15100
2018-06-13,19.740000,19.740000,19.620001,19.639999,19.120266,66400
2018-06-14,19.690001,19.770000,19.690001,19.770000,19.246828,33900
2018-06-15,19.730000,19.780001,19.730000,19.750000,19.227358,18000
2018-06-18,19.780001,19.780001,19.719999,19.735001,19.212755,6600
2018-06-19,19.756001,19.780001,19.730000,19.750000,19.227358,18300
2018-06-20,19.760000,19.760000,19.680000,19.680000,19.159206,10100
2018-06-21,19.730000,19.740000,19.687000,19.740000,19.217621,80000
2018-06-22,19.700001,19.730000,19.688999,19.705000,19.183550,80800
2018-06-25,19.690001,19.750000,19.690001,19.730000,19.207886,7800
2018-06-26,19.707001,19.764999,19.707001,19.764999,19.241959,64300
2018-06-27,19.770000,19.809999,19.760000,19.809999,19.285769,26800
2018-06-28,19.771000,19.790001,19.760000,19.775000,19.251698,10300
2018-06-29,19.799999,19.809999,19.750999,19.790001,19.266300,28400
2018-07-02,19.789000,19.790001,19.750000,19.780001,19.256563,10500
2018-07-03,19.750000,19.770000,19.725000,19.770000,19.296581,8500
2018-07-05,19.719999,19.780001,19.719999,19.775000,19.301462,32700
2018-07-06,19.771000,19.830000,19.771000,19.830000,19.355143,28100
2018-07-09,19.820000,19.830000,19.785000,19.827999,19.353191,5700
2018-07-10,19.760000,19.830000,19.760000,19.820000,19.345383,16300
2018-07-11,19.780001,19.850000,19.780001,19.850000,19.374668,35200
2018-07-12,19.850000,19.860001,19.809999,19.830000,19.355143,21500
2018-07-13,19.860001,19.900000,19.840000,19.850000,19.374668,27500
2018-07-16,19.849001,19.870001,19.837999,19.870001,19.394188,25400
2018-07-17,19.840000,19.889999,19.834000,19.840000,19.364904,36500
2018-07-18,19.879999,19.879999,19.844000,19.865000,19.389305,24800
2018-07-19,19.870001,19.900000,19.860001,19.872000,19.396135,11900
2018-07-20,19.840000,19.870001,19.830000,19.850000,19.374668,12300
2018-07-23,19.789000,19.809999,19.750000,19.750000,19.277061,12200
2018-07-24,19.809999,19.809999,19.773001,19.785000,19.311224,7000
2018-07-25,19.860001,19.870001,19.790001,19.850000,19.374668,12700
2018-07-26,19.860001,19.870001,19.850000,19.860001,19.384424,10300
2018-07-27,19.840000,19.870001,19.834999,19.865000,19.389305,28300
2018-07-30,19.860001,19.870001,19.820000,19.860001,19.384424,14400
2018-07-31,19.900000,19.900000,19.850000,19.900000,19.423468,38800
2018-08-01,19.830000,19.860001,19.799999,19.860001,19.384424,21700
2018-08-02,19.809999,19.820000,19.740000,19.806999,19.383448,24700
2018-08-03,19.850000,19.879999,19.840000,19.871000,19.446079,7900
2018-08-06,19.900000,19.900000,19.860001,19.900000,19.474459,16200
2018-08-07,19.900000,19.900000,19.840000,19.860001,19.435312,16300
2018-08-08,19.879999,19.879999,19.850000,19.860001,19.435312,54500
2018-08-09,19.879999,19.889999,19.867001,19.879999,19.454887,23400
2018-08-10,19.879999,19.934999,19.830000,19.920000,19.494032,108400
2018-08-13,19.860001,19.920000,19.850000,19.910000,19.484243,38700
2018-08-14,19.920000,19.920000,19.870001,19.910000,19.484243,42600
2018-08-15,19.940001,19.952000,19.920000,19.950001,19.523392,147300
2018-08-16,19.959999,19.959999,19.930000,19.940001,19.513603,15600
2018-08-17,19.980000,19.980000,19.900000,19.936001,19.509689,23500
2018-08-20,19.990000,19.990000,19.940001,19.990000,19.586111,37600
2018-08-21,19.930000,19.980000,19.920000,19.940001,19.537125,26500
2018-08-22,19.959999,20.010000,19.930000,19.990000,19.586111,79200
2018-08-23,20.000000,20.000000,19.950001,19.980000,19.576317,21600
2018-08-24,19.959999,20.000000,19.941999,20.000000,19.595913,26600
2018-08-27,19.940001,19.980000,19.940001,19.969999,19.566515,29600
2018-08-28,19.950001,19.959999,19.920000,19.930000,19.527325,25700
2018-08-29,19.959999,19.959999,19.879999,19.889999,19.488134,33700
2018-08-30,19.959999,19.959999,19.907000,19.959999,19.556717,13100
2018-08-31,19.980000,19.980000,19.950001,19.950001,19.546923,23400
2018-09-04,19.920000,19.920000,19.879999,19.910000,19.507729,23800
2018-09-05,19.910000,19.920000,19.850000,19.896999,19.494991,41600
2018-09-06,19.930000,19.959999,19.895000,19.950001,19.546923,17200
2018-09-07,19.879999,19.889999,19.851999,19.889999,19.488134,7900
2018-09-10,19.871000,19.920000,19.871000,19.909000,19.506748,32100
2018-09-11,19.879999,19.879999,19.830000,19.870001,19.468538,27200
2018-09-12,19.889999,19.910000,19.840000,19.879999,19.478336,27700
2018-09-13,19.910000,19.920000,19.840000,19.920000,19.517529,25300
2018-09-14,19.879999,19.900000,19.850000,19.900000,19.497932,16200
2018-09-17,19.840000,19.900000,19.827000,19.900000,19.497932,20100
2018-09-18,19.879999,19.879999,19.830000,19.850000,19.448938,16200
2018-09-19,19.830000,19.830000,19.760000,19.815001,19.414650,34500
2018-09-20,19.834999,19.850000,19.790001,19.825001,19.424448,34800
2018-09-21,19.830000,19.860001,19.820000,19.850000,19.448938,46300
2018-09-24,19.760000,19.790001,19.711000,19.780001,19.440096,53900
2018-09-25,19.750000,19.760000,19.700001,19.750000,19.410610,18000
2018-09-26,19.730000,19.809999,19.725000,19.809999,19.469580,11900
2018-09-27,19.799999,19.820000,19.740000,19.820000,19.479406,96400
2018-09-28,19.830000,19.840000,19.780001,19.796000,19.455818,7100
2018-10-01,19.770000,19.910000,19.770000,19.799999,19.459749,153000
2018-10-02,19.820000,19.820000,19.799999,19.813999,19.473509,60500
2018-10-03,19.809999,19.820000,19.690001,19.715000,19.376211,52100
2018-10-04,19.709999,19.719999,19.650000,19.690001,19.351643,14500
2018-10-05,19.660000,19.680000,19.629000,19.650000,19.312330,14400
2018-10-08,19.660000,19.660000,19.590000,19.607000,19.270067,51100
2018-10-09,19.650000,19.670000,19.600000,19.656000,19.318228,29300
2018-10-10,19.629999,19.650000,19.620001,19.639999,19.302500,32600
2018-10-11,19.677999,19.719999,19.629999,19.709999,19.371298,47400
2018-10-12,19.680000,19.719000,19.639999,19.719000,19.380142,13700
2018-10-15,19.683001,19.707001,19.660000,19.660000,19.322157,16600
2018-10-16,19.680000,19.700001,19.680000,19.694000,19.355574,31000
2018-10-17,19.695999,19.700001,19.650000,19.660000,19.322157,30300
2018-10-18,19.590000,19.660000,19.590000,19.590000,19.253361,8400
2018-10-19,19.639999,19.639999,19.580000,19.629999,19.292671,12700
2018-10-22,19.610001,19.610001,19.548000,19.590000,19.301542,39800
2018-10-23,19.600000,19.618000,19.570000,19.600000,19.311396,26700
2018-10-24,19.629999,19.639999,19.600000,19.629000,19.339968,24900
2018-10-25,19.598000,19.620001,19.559999,19.607000,19.318293,18100
2018-10-26,19.638000,19.660000,19.590000,19.591000,19.302525,14600
2018-10-29,19.639999,19.639999,19.565001,19.613001,19.324202,26800
2018-10-30,19.620001,19.629999,19.541000,19.610001,19.321247,20400
2018-10-31,19.540001,19.600000,19.530001,19.530001,19.242424,27400
2018-11-01,19.570000,19.584000,19.530001,19.545000,19.257204,42300
2018-11-02,19.530001,19.566999,19.495001,19.520000,19.232571,41000
2018-11-05,19.559999,19.559999,19.510000,19.549999,19.262129,25000
2018-11-06,19.520000,19.558001,19.513000,19.542999,19.255232,450400
2018-11-07,19.603001,19.607000,19.540001,19.540001,19.252277,46100
2018-11-08,19.580000,19.580000,19.510000,19.510000,19.222717,25100
2018-11-09,19.559999,19.590000,19.552000,19.559999,19.271982,17900
2018-11-12,19.600000,19.600000,19.510000,19.533001,19.245380,16800
2018-11-13,19.590000,19.590000,19.520000,19.580000,19.291689,38700
2018-11-14,19.549999,19.563999,19.514000,19.549999,19.262129,37800
2018-11-15,19.549999,19.549999,19.510000,19.546000,19.258186,40800
2018-11-16,19.559999,19.570000,19.490000,19.542999,19.255232,19100
2018-11-19,19.480000,19.480000,19.430000,19.479000,19.244364,16900
2018-11-20,19.430000,19.459999,19.389999,19.400000,19.166317,15500
2018-11-21,19.450001,19.469999,19.400000,19.469999,19.235472,35300
2018-11-23,19.500000,19.510000,19.440001,19.500000,19.265112,7200
2018-11-26,19.430000,19.510000,19.430000,19.495001,19.260174,63700
2018-11-27,19.480000,19.490000,19.417999,19.420000,19.186075,21400
2018-11-28,19.480000,19.510000,19.410000,19.510000,19.274990,21100
2018-11-29,19.510000,19.510000,19.430000,19.459999,19.225594,42500
2018-11-30,19.490000,19.490000,19.420000,19.459999,19.225594,39800
2018-12-03,19.459999,19.520000,19.451000,19.520000,19.284870,26800
2018-12-04,19.510000,19.540001,19.500000,19.511000,19.275980,27200
2018-12-06,19.559999,19.580000,19.490000,19.559999,19.324389,193600
2018-12-07,19.570000,19.576000,19.500000,19.570000,19.334270,23500
2018-12-10,19.569000,19.590000,19.510000,19.590000,19.354029,42300
2018-12-11,19.530001,19.590000,19.520000,19.570000,19.334270,106700
2018-12-12,19.579000,19.590000,19.570000,19.580000,19.344149,362500
2018-12-13,19.610001,19.610001,19.566999,19.580000,19.344149,53700
2018-12-14,19.577999,19.629999,19.562000,19.600000,19.363909,24500
2018-12-17,19.629999,19.660000,19.600000,19.639999,19.403423,38500
2018-12-18,19.635000,19.680000,19.635000,19.680000,19.442945,42100
2018-12-19,19.680000,19.698000,19.624001,19.665001,19.428125,44900
2018-12-20,19.700001,19.700001,19.575001,19.603001,19.366873,15600
2018-12-21,19.650000,19.650000,19.551001,19.590000,19.354029,31300
2018-12-24,19.570000,19.570000,19.468000,19.474001,19.322277,5900
2018-12-26,19.469999,19.540001,19.440001,19.450001,19.298466,36600
2018-12-27,19.540001,19.559000,19.480000,19.492001,19.340137,33100
2018-12-28,19.540001,19.559999,19.510000,19.559999,19.407608,34400
2018-12-31,19.549999,19.670000,19.549999,19.660000,19.506828,35200
2019-01-02,19.680000,19.700001,19.650000,19.700001,19.546516,42800
2019-01-03,19.650000,19.770000,19.650000,19.757999,19.604063,29000
2019-01-04,19.719999,19.730000,19.629999,19.700001,19.546516,37600
2019-01-07,19.650000,19.740000,19.650000,19.700001,19.546516,60500
2019-01-08,19.690001,19.754999,19.639999,19.750000,19.596127,542700
2019-01-09,19.700001,19.780001,19.680000,19.780001,19.625895,63900
2019-01-10,19.799999,19.830000,19.709999,19.719999,19.566359,77300
2019-01-11,19.760000,19.899000,19.750000,19.820000,19.665581,363300
2019-01-14,19.820000,19.840000,19.770000,19.827999,19.673519,49600
2019-01-15,19.870001,19.905001,19.760000,19.790001,19.635817,53700
2019-01-16,19.879999,19.930000,19.801001,19.920000,19.764803,66400
2019-01-17,19.910000,19.920000,19.860001,19.915001,19.759842,68300
2019-01-18,19.900000,19.940001,19.878000,19.930000,19.774725,24000
2019-01-22,19.840000,19.910000,19.840000,19.870001,19.767761,57700
2019-01-23,19.900000,19.930000,19.889999,19.924999,19.822477,32000
2019-01-24,20.000000,20.000000,19.930000,19.990000,19.887142,31800
2019-01-25,19.976000,19.976000,19.910000,19.969999,19.867245,164000
2019-01-28,19.969999,19.982000,19.930000,19.950001,19.847349,26500
2019-01-29,19.980000,20.030001,19.980000,20.014999,19.912014,42100
2019-01-30,20.020000,20.070000,19.980000,20.059999,19.956783,112300
2019-01-31,20.160000,20.190001,20.139999,20.180000,20.076166,268500
2019-02-01,20.170000,20.180000,20.105000,20.117001,20.013491,154900
2019-02-04,20.129999,20.139999,20.070000,20.120001,20.016476,24000
2019-02-05,20.150000,20.190001,20.132000,20.174999,20.071192,53700
2019-02-06,20.200001,20.209999,20.129999,20.190001,20.086115,110900
2019-02-07,20.170000,20.200001,20.160000,20.200001,20.096064,66100
2019-02-08,20.200001,20.219999,20.180000,20.200001,20.096064,52500
2019-02-11,20.150000,20.209999,20.150000,20.184999,20.081139,28500
2019-02-12,20.190001,20.200001,20.150000,20.190001,20.086115,68200
2019-02-13,20.120001,20.170000,20.120001,20.165001,20.061243,47100
2019-02-14,20.209999,20.209999,20.180000,20.209999,20.106010,29600
2019-02-15,20.170000,20.219999,20.170000,20.219999,20.115959,47000
2019-02-19,20.139999,20.170000,20.139999,20.165001,20.112968,27400
2019-02-20,20.149000,20.180000,20.129999,20.160000,20.107981,80900
2019-02-21,20.150000,20.150000,20.115000,20.125000,20.073071,36900
2019-02-22,20.170000,20.190001,20.145000,20.170000,20.117954,84900
2019-02-25,20.200001,20.200001,20.150000,20.188999,20.136904,49300
2019-02-26,20.240000,20.240000,20.200001,20.219999,20.167826,639000
2019-02-27,20.200001,20.200001,20.170000,20.190001,20.137903,65600
2019-02-28,20.170000,20.174000,20.150000,20.160999,20.108976,101300
2019-03-01,20.160000,20.180000,20.159000,20.160000,20.107981,39600
2019-03-04,20.170000,20.209999,20.170000,20.209999,20.157850,35700
