Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,53.060001,53.110001,52.980999,53.083000,50.839119,40900
2017-08-02,52.930000,53.180000,52.930000,52.959999,50.721313,21200
2017-08-03,53.150002,53.270000,53.000000,53.270000,51.018219,10400
2017-08-04,53.009998,53.216000,53.009998,53.180000,50.932030,46800
2017-08-07,53.200001,53.270000,53.060001,53.230000,50.979908,13100
2017-08-08,53.090000,53.251999,53.020000,53.200001,50.951176,32200
2017-08-09,53.169998,54.430000,53.130001,53.313000,51.059406,65300
2017-08-10,53.200001,53.400002,53.200001,53.395000,51.137932,15400
2017-08-11,53.459999,53.500000,53.209999,53.369999,51.113987,21500
2017-08-14,53.410000,53.439999,53.240002,53.360001,51.104416,21000
2017-08-15,53.360001,53.369999,53.227001,53.290001,51.037369,19200
2017-08-16,53.369999,53.369999,53.180000,53.209999,50.960751,29100
2017-08-17,53.269001,53.349998,53.200001,53.299999,51.046951,17300
2017-08-18,53.369999,53.610001,53.189999,53.308998,51.055569,46300
2017-08-21,53.380001,53.509998,53.230000,53.430000,51.171448,21800
2017-08-22,53.299999,53.509998,53.080002,53.310001,51.161854,51100
2017-08-23,53.439999,53.439999,53.209999,53.369999,51.219440,25800
2017-08-24,53.340000,53.431999,53.290001,53.290001,51.142654,38300
2017-08-25,53.369999,53.419998,53.230000,53.230000,51.085079,21500
2017-08-28,53.250000,53.409000,53.250000,53.299999,51.152264,34200
2017-08-29,53.459999,53.459999,53.310001,53.369999,51.219440,17000
2017-08-30,53.500000,53.500000,53.310001,53.310001,51.161854,30200
2017-08-31,53.470001,53.509998,53.340000,53.340000,51.190643,17500
2017-09-01,53.485001,53.529999,53.400002,53.439999,51.286613,12800
2017-09-05,53.509998,53.560001,53.480000,53.509998,51.353794,27100
2017-09-06,53.610001,53.625000,53.520000,53.570000,51.411377,9200
2017-09-07,53.529999,53.648998,53.529999,53.630001,51.468956,21300
2017-09-08,53.770000,53.770000,53.615002,53.615002,51.454563,7500
2017-09-11,53.680000,53.683998,53.610001,53.610001,51.449768,15100
2017-09-12,53.580002,53.619999,53.480000,53.509998,51.353794,28400
2017-09-13,53.590000,53.590000,53.500000,53.500000,51.344204,22200
2017-09-14,53.549999,53.549999,53.380001,53.380001,51.229038,20600
2017-09-15,53.570000,53.570000,53.439999,53.480000,51.325001,7000
2017-09-18,53.459999,53.580002,53.459999,53.500000,51.344204,18000
2017-09-19,53.410000,53.570000,53.410000,53.480000,51.325001,36500
2017-09-20,53.528000,53.560001,53.430000,53.439999,51.286613,31400
2017-09-21,53.299999,53.459999,53.299999,53.345001,51.303921,22500
2017-09-22,53.459999,53.459999,53.389999,53.389999,51.347198,32900
2017-09-25,53.439999,53.490002,53.423000,53.455002,51.409718,21700
2017-09-26,53.445000,53.445000,53.360001,53.360001,51.318356,17900
2017-09-27,53.250000,53.389000,53.230000,53.230000,51.193329,26700
2017-09-28,53.228001,53.330002,53.189999,53.220001,51.183712,44700
2017-09-29,53.209999,53.299000,53.189999,53.230000,51.193329,12700
2017-10-02,53.369999,53.369999,53.230000,53.230000,51.193329,35300
2017-10-03,53.340000,53.340000,53.139999,53.160000,51.126003,38300
2017-10-04,53.230000,53.360001,53.230000,53.285000,51.246220,45100
2017-10-05,53.270000,53.330002,53.209999,53.209999,51.174095,75700
2017-10-06,53.250000,53.279999,53.150002,53.210999,51.175053,12700
2017-10-09,53.259998,53.320000,53.230000,53.259998,51.222176,25600
2017-10-10,53.330002,53.380001,53.250000,53.320000,51.279881,35100
2017-10-11,53.270000,53.410000,53.250000,53.310001,51.270271,66700
2017-10-12,53.299999,53.410000,53.270000,53.320000,51.279881,32900
2017-10-13,53.432999,53.438000,53.299999,53.400002,51.356831,90700
2017-10-16,53.480000,53.480000,53.369999,53.409000,51.365482,31200
2017-10-17,53.540001,53.570000,53.450001,53.540001,51.491474,31800
2017-10-18,53.570000,53.650002,53.500000,53.560001,51.510708,63800
2017-10-19,53.650002,53.700001,53.570000,53.590000,51.539562,32700
2017-10-20,53.439999,53.487000,53.320000,53.369999,51.436432,33000
2017-10-23,53.490002,53.509998,53.349998,53.410000,51.474987,36800
2017-10-24,53.419998,53.439999,53.270000,53.380001,51.446075,63200
2017-10-25,53.430000,53.430000,53.160000,53.250000,51.320778,36900
2017-10-26,53.169998,53.379002,53.119999,53.119999,51.195488,27100
2017-10-27,53.259998,53.375000,53.174000,53.200001,51.272583,54700
2017-10-30,53.331001,53.340000,53.215000,53.230000,51.301502,26400
2017-10-31,53.279999,53.330002,53.169998,53.259998,51.330410,20900
2017-11-01,53.259998,53.325001,53.220001,53.250000,51.320778,40300
2017-11-02,53.330002,53.349998,53.250000,53.305000,51.373783,23000
2017-11-03,53.340000,53.360001,53.299999,53.345001,51.412327,40300
2017-11-06,53.419998,53.450001,53.390999,53.430000,51.494259,52900
2017-11-07,53.480000,53.540001,53.470001,53.500000,51.561726,56400
2017-11-08,53.630001,53.689999,53.580002,53.580002,51.638824,36800
2017-11-09,53.549999,53.667000,53.470001,53.590000,51.648468,46600
2017-11-10,53.549999,53.560001,53.419998,53.430000,51.494259,46600
2017-11-13,53.529999,53.549999,53.436001,53.450001,51.513527,29900
2017-11-14,53.480000,53.540001,53.430000,53.450001,51.513527,62200
2017-11-15,53.520000,53.532001,53.450001,53.479000,51.541485,21400
2017-11-16,53.520000,53.542999,53.470001,53.490002,51.552078,26200
2017-11-17,53.500000,53.507999,53.459999,53.487000,51.549191,30500
2017-11-20,53.529999,53.529999,53.459999,53.470001,51.532810,35700
2017-11-21,53.320000,53.438999,53.290001,53.310001,51.487411,35200
2017-11-22,53.330002,53.348999,53.185001,53.285000,51.463268,29200
2017-11-24,53.200001,53.230000,53.132000,53.209999,51.390831,9400
2017-11-27,53.220001,53.270000,53.139999,53.180000,51.361858,38200
2017-11-28,53.099998,53.150002,53.000000,53.029999,51.216980,39900
2017-11-29,53.099998,53.099998,52.880001,52.984001,51.172565,68800
2017-11-30,52.970001,53.099998,52.970001,53.075001,51.260445,56000
2017-12-01,53.160000,53.345001,53.090000,53.240002,51.419811,68800
2017-12-04,53.290001,53.340000,53.080002,53.290001,51.468090,59900
2017-12-05,53.490002,53.490002,53.330002,53.439999,51.612968,26700
2017-12-06,53.619999,53.770000,53.619999,53.700001,51.864086,61100
2017-12-07,53.790001,53.820000,53.619999,53.619999,51.786816,73100
2017-12-08,53.660000,53.688000,53.450001,53.492001,51.663197,36700
2017-12-11,53.419998,53.520000,53.330002,53.330002,51.506737,91500
2017-12-12,53.400002,53.400002,53.230999,53.299999,51.477760,40200
2017-12-13,53.430000,53.520000,53.410000,53.474998,51.646774,44300
2017-12-14,53.660000,53.669998,53.490002,53.520000,51.690231,100000
2017-12-15,53.650002,53.650002,53.430000,53.480000,51.651596,113800
2017-12-18,53.599998,53.599998,53.430000,53.459999,51.632286,85800
2017-12-19,53.470001,53.470001,53.279999,53.310001,51.487411,91500
2017-12-20,53.330002,53.330002,53.200001,53.259998,51.439121,224200
2017-12-21,53.070000,53.220001,53.070000,53.179001,51.360897,71000
2017-12-22,53.169998,53.226002,53.130001,53.169998,51.352200,98300
2017-12-26,53.349998,53.349998,53.180000,53.180000,51.361858,60300
2017-12-27,53.330002,53.459999,53.323002,53.448002,51.620701,84600
2017-12-28,53.570000,53.570000,53.439999,53.450001,51.622631,45900
2017-12-29,53.580002,53.619999,53.509998,53.520000,51.690231,61600
2018-01-02,53.580002,53.580002,53.340000,53.340000,51.516388,130800
2018-01-03,53.590000,53.615002,53.540001,53.584999,51.753006,55000
2018-01-04,53.610001,53.610001,53.270000,53.400002,51.574341,145600
2018-01-05,53.549999,53.599998,53.410000,53.439999,51.612968,161600
2018-01-08,53.590000,53.610001,53.340000,53.380001,51.555027,47400
2018-01-09,53.520000,53.520000,53.340000,53.450001,51.622631,644700
2018-01-10,53.369999,53.393002,53.250000,53.290001,51.468090,27200
2018-01-11,53.209999,53.380001,53.189999,53.340000,51.516388,41600
2018-01-12,53.169998,53.330002,53.169998,53.250000,51.429470,41800
2018-01-16,53.410000,53.419998,53.349998,53.369999,51.545357,75800
2018-01-17,53.410000,53.410000,53.340000,53.340000,51.516388,59900
2018-01-18,53.340000,53.380001,53.259998,53.259998,51.439121,66300
2018-01-19,53.360001,53.369999,53.169998,53.279999,51.458447,68600
2018-01-22,53.360001,53.410000,53.299999,53.320000,51.497070,33900
2018-01-23,53.290001,53.330002,53.169998,53.200001,51.490299,68500
2018-01-24,52.970001,53.290001,52.921001,53.090000,51.383835,96700
2018-01-25,53.130001,53.132000,53.070000,53.090000,51.383835,33600
2018-01-26,53.119999,53.160000,53.009998,53.080002,51.374153,52100
2018-01-29,53.020000,53.020000,52.880001,52.880001,51.180588,79200
2018-01-30,52.840000,52.980000,52.790001,52.849998,51.151550,40600
2018-01-31,52.880001,52.950001,52.790001,52.811001,51.113804,75100
2018-02-01,52.880001,52.880001,52.700001,52.775002,51.078960,52900
2018-02-02,52.700001,52.700001,52.555000,52.619999,50.928936,147400
2018-02-05,52.619999,52.740002,52.529999,52.660000,50.967651,81100
2018-02-06,52.660000,52.840000,52.650002,52.750000,51.054760,64900
2018-02-07,52.669998,52.810001,52.660000,52.770000,51.074120,57000
2018-02-08,52.689999,52.720001,52.610001,52.709999,51.016048,100100
2018-02-09,52.700001,52.750000,52.540001,52.700001,51.006367,43400
2018-02-12,52.689999,52.689999,52.500000,52.615002,50.924107,32700
2018-02-13,52.580002,52.700001,52.560001,52.700001,51.006367,13900
2018-02-14,52.529999,52.669998,52.500000,52.595001,50.904739,136500
2018-02-15,52.630001,52.630001,52.500000,52.549999,50.861191,122200
2018-02-16,52.520000,52.720001,52.512001,52.605000,50.914421,28100
2018-02-20,52.500000,52.599998,52.480000,52.575001,50.885391,51000
2018-02-21,52.500000,52.514999,52.395000,52.395000,50.820396,33400
2018-02-22,52.465000,52.549999,52.360001,52.450001,50.873741,252300
2018-02-23,52.509998,52.540001,52.478001,52.514999,50.936790,48300
2018-02-26,52.610001,52.610001,52.439999,52.570000,50.990139,49300
2018-02-27,52.619999,52.619999,52.310001,52.450001,50.873741,49600
2018-02-28,52.389999,52.529999,52.381001,52.500000,50.922241,16900
2018-03-01,52.540001,52.589001,52.389999,52.580002,50.999836,49300
2018-03-02,52.540001,52.633999,52.360001,52.480999,50.903812,47500
2018-03-05,52.619999,52.619999,52.500000,52.509998,50.931942,14200
2018-03-06,52.549999,52.599998,52.439999,52.493999,50.916416,52600
2018-03-07,52.610001,52.610001,52.460999,52.500000,50.922241,23100
2018-03-08,52.570000,52.590000,52.369999,52.487000,50.909630,225300
2018-03-09,52.540001,52.560001,52.459999,52.509998,50.931942,33300
2018-03-12,52.439999,52.580002,52.380001,52.529999,50.951336,30100
2018-03-13,52.459999,52.590000,52.377998,52.494999,50.917393,26300
2018-03-14,52.400002,52.578999,52.400002,52.540001,50.961044,131700
2018-03-15,52.430000,52.549999,52.389999,52.439999,50.864040,78300
2018-03-16,52.439999,52.529999,52.380001,52.400002,50.825241,38500
2018-03-19,52.439999,52.580002,52.410000,52.529999,50.951336,84300
2018-03-20,52.580002,52.590000,52.430000,52.480000,50.902840,34900
2018-03-21,52.580002,52.580002,52.410000,52.410000,50.834942,26800
2018-03-22,52.450001,52.549999,52.430000,52.520000,51.051712,23900
2018-03-23,52.630001,52.630001,52.439999,52.490002,51.022552,43300
2018-03-26,52.509998,52.599998,52.369999,52.509998,51.041988,51100
2018-03-27,52.439999,52.619999,52.389999,52.529999,51.061432,40300
2018-03-28,52.660000,52.660000,52.520000,52.589001,51.118790,30600
2018-03-29,52.660000,52.660999,52.544998,52.590000,51.119755,44100
2018-04-02,52.450001,52.619999,52.450001,52.560001,51.090599,97400
2018-04-03,52.650002,52.650002,52.509998,52.540001,51.071148,71700
2018-04-04,52.630001,52.630001,52.529999,52.554001,51.084759,45100
2018-04-05,52.500000,52.610001,52.484001,52.486000,51.018661,45300
2018-04-06,52.580002,52.730000,52.490002,52.730000,51.255840,25000
2018-04-09,52.660000,52.699001,52.549999,52.699001,51.225708,21700
2018-04-10,52.630001,52.689999,52.560001,52.689999,51.216957,36900
2018-04-11,52.610001,52.778000,52.549999,52.740002,51.265564,36400
2018-04-12,52.709999,52.730000,52.588001,52.590000,51.119755,50300
2018-04-13,52.700001,52.700001,52.500000,52.700001,51.226681,49500
2018-04-16,52.719002,52.720001,52.639999,52.660000,51.187801,30200
2018-04-17,52.750000,52.750000,52.550999,52.695000,51.221821,25800
2018-04-18,52.709999,52.720001,52.550999,52.619999,51.148918,256000
2018-04-19,52.709999,52.709999,52.470001,52.599998,51.129471,50200
2018-04-20,52.549999,52.549999,52.439999,52.464001,51.107071,22400
2018-04-23,52.529999,52.529999,52.389999,52.425999,51.070045,49400
2018-04-24,52.400002,52.430000,52.360001,52.369999,51.015503,41100
2018-04-25,52.340000,52.340000,52.060001,52.090000,50.742737,190800
2018-04-26,52.310001,52.310001,52.130001,52.139999,50.791443,47400
2018-04-27,52.290001,52.320000,52.174000,52.200001,50.849903,25200
2018-04-30,52.340000,52.369999,52.250000,52.324001,50.970692,25400
2018-05-01,52.360001,52.369999,52.200001,52.320000,50.966793,51600
2018-05-02,52.419998,52.424999,52.299999,52.419998,51.064209,15900
2018-05-03,52.410000,52.540001,52.410000,52.470001,51.112923,11500
2018-05-04,52.610001,52.610001,52.466000,52.580002,51.220074,26000
2018-05-07,52.669998,52.669998,52.570000,52.570000,51.210323,17200
2018-05-08,52.509998,52.590000,52.490002,52.590000,51.229813,20700
2018-05-09,52.570000,52.669998,52.419998,52.549999,51.190842,91900
2018-05-10,52.709999,52.709999,52.590000,52.700001,51.336964,71900
2018-05-11,52.639999,52.700001,52.570000,52.580002,51.220074,67600
2018-05-14,52.680000,52.730000,52.520000,52.689999,51.327229,43100
2018-05-15,52.500000,52.584999,52.476002,52.509998,51.151878,41300
2018-05-16,52.700001,52.700001,52.410000,52.570000,51.210323,109200
2018-05-17,52.509998,52.560001,52.349998,52.360001,51.005764,296200
2018-05-18,52.500000,52.520000,52.419998,52.419998,51.064209,28800
2018-05-21,52.472000,52.520000,52.439999,52.509998,51.151878,24100
2018-05-22,52.400002,52.439999,52.330002,52.419998,51.174335,28100
2018-05-23,52.580002,52.580002,52.380001,52.500000,51.252438,26000
2018-05-24,52.619999,52.619999,52.400002,52.549999,51.301235,33400
2018-05-25,52.549999,52.629002,52.520000,52.599998,51.350056,62200
2018-05-29,52.820000,52.860001,52.709999,52.770000,51.516018,80500
2018-05-30,52.650002,52.770000,52.604000,52.674999,51.423271,40100
2018-05-31,52.680000,52.779999,52.580002,52.709999,51.457439,23900
2018-06-01,52.580002,52.680000,52.580002,52.599998,51.350056,21800
2018-06-04,52.660000,52.700001,52.590000,52.599998,51.350056,29000
2018-06-05,52.570000,52.730000,52.549999,52.680000,51.428154,32000
2018-06-06,52.520000,52.680000,52.480000,52.597000,51.347126,34800
2018-06-07,52.650002,52.709999,52.639999,52.700001,51.447678,50400
2018-06-08,52.700001,52.700001,52.540001,52.639999,51.389107,26200
2018-06-11,52.619999,52.660000,52.520000,52.660000,51.408634,49100
2018-06-12,52.520000,52.660000,52.520000,52.602001,51.352013,32500
2018-06-13,52.470001,52.680000,52.459999,52.529999,51.281715,25900
2018-06-14,52.549999,52.680000,52.549999,52.619999,51.369579,37200
2018-06-15,52.700001,52.745998,52.529999,52.730000,51.476955,22600
2018-06-18,52.790001,52.939999,52.601002,52.709999,51.457439,77500
2018-06-19,52.860001,52.860001,52.779999,52.790001,51.535545,34400
2018-06-20,52.740002,52.799999,52.560001,52.720001,51.467209,27300
2018-06-21,52.720001,52.720001,52.529999,52.700001,51.558189,99300
2018-06-22,52.630001,52.659000,52.459999,52.500000,51.362518,33500
2018-06-25,52.529999,52.700001,52.492001,52.518002,51.380131,30300
2018-06-26,52.599998,52.650002,52.500000,52.650002,51.509274,50300
2018-06-27,52.740002,52.740002,52.616001,52.700001,51.558189,26500
2018-06-28,52.750000,52.750000,52.541000,52.665001,51.523949,60100
2018-06-29,52.680000,52.709999,52.630001,52.669998,51.528831,117800
2018-07-02,52.630001,52.770000,52.630001,52.650002,51.509274,28600
2018-07-03,52.708000,52.759998,52.680000,52.720001,51.577755,7200
2018-07-05,52.830002,52.830002,52.680000,52.783001,51.639389,41200
2018-07-06,52.759998,52.860001,52.759998,52.810001,51.665794,23000
2018-07-09,52.810001,52.834999,52.790001,52.790001,51.646236,24700
2018-07-10,52.750000,52.919998,52.750000,52.820000,51.675594,46500
2018-07-11,52.919998,52.930000,52.840000,52.891998,51.746025,45100
2018-07-12,52.960999,52.960999,52.860001,52.882000,51.736248,20900
2018-07-13,52.759998,52.990002,52.759998,52.981998,51.834068,19900
2018-07-16,52.939999,53.009998,52.810001,52.915001,51.768536,21000
2018-07-17,52.820000,52.980000,52.820000,52.970001,51.822342,50400
2018-07-18,52.990002,52.990002,52.799999,52.945000,51.797878,47900
2018-07-19,52.860001,52.983002,52.860001,52.980000,51.832115,11000
2018-07-20,52.900002,52.900002,52.660000,52.794998,51.761532,11400
2018-07-23,52.939999,52.939999,52.669998,52.759998,51.727211,20300
2018-07-24,52.799999,52.820000,52.759998,52.759998,51.727211,36200
2018-07-25,52.799999,52.852001,52.730000,52.750000,51.717415,31900
2018-07-26,52.810001,52.868999,52.682999,52.700001,51.668392,32400
2018-07-27,52.810001,52.830002,52.750000,52.750000,51.717415,14100
2018-07-30,52.610001,52.790001,52.570000,52.779999,51.746826,22600
2018-07-31,52.709999,52.849998,52.599998,52.790001,51.756626,44600
2018-08-01,52.669998,52.750000,52.490002,52.599998,51.570347,48400
2018-08-02,52.619999,52.709999,52.616001,52.660000,51.629177,35900
2018-08-03,52.779999,52.799999,52.689999,52.799999,51.766434,46500
2018-08-06,52.650002,52.810001,52.540001,52.703999,51.672314,14600
2018-08-07,52.650002,52.750000,52.540001,52.680000,51.648781,70700
2018-08-08,52.709999,52.744999,52.560001,52.599998,51.570347,49400
2018-08-09,52.779999,52.810001,52.570000,52.680000,51.648781,27100
2018-08-10,52.680000,52.860001,52.680000,52.840000,51.805649,22100
2018-08-13,52.680000,52.840000,52.680000,52.758999,51.726238,55600
2018-08-14,52.799999,52.840000,52.680000,52.799999,51.766434,51300
2018-08-15,52.880001,52.970001,52.740002,52.939999,51.903687,33500
2018-08-16,52.730000,52.900002,52.730000,52.805000,51.771332,21200
2018-08-17,52.910000,52.910000,52.799999,52.841999,51.807610,63800
2018-08-20,52.930000,52.930000,52.840000,52.862000,51.827213,29700
2018-08-21,52.830002,52.830002,52.650002,52.709999,51.788902,91000
2018-08-22,52.779999,52.820000,52.700001,52.752998,51.831150,42400
2018-08-23,52.869999,52.869999,52.650002,52.700001,51.779083,25900
2018-08-24,52.740002,52.820000,52.630001,52.756001,51.834095,40400
2018-08-27,52.830002,52.830002,52.700001,52.757999,51.836060,31500
2018-08-28,52.810001,52.810001,52.720001,52.740002,51.818382,36800
2018-08-29,52.779999,52.810001,52.700001,52.720001,51.798725,109700
2018-08-30,52.799999,52.799999,52.720001,52.730000,51.808548,36400
2018-08-31,52.650002,52.808998,52.650002,52.720001,51.798725,33800
2018-09-04,52.820000,52.820000,52.619999,52.619999,51.700478,53200
2018-09-05,52.680000,52.755001,52.660000,52.700001,51.779083,19800
2018-09-06,52.619999,52.779999,52.619999,52.712002,51.790871,44500
2018-09-07,52.669998,52.682999,52.500000,52.500000,51.582569,20700
2018-09-10,52.470001,52.660000,52.459999,52.650002,51.729958,38500
2018-09-11,52.590000,52.619999,52.400002,52.544998,51.626778,33000
2018-09-12,52.490002,52.630001,52.437000,52.535999,51.617943,25600
2018-09-13,52.619999,52.619999,52.509998,52.560001,51.641525,20000
2018-09-14,52.470001,52.480000,52.369999,52.400002,51.595253,150100
2018-09-17,52.410000,52.450001,52.389999,52.400002,51.595253,17400
2018-09-18,52.450001,52.450001,52.330002,52.330002,51.526325,62800
2018-09-19,52.349998,52.349998,52.240002,52.290001,51.486938,25500
2018-09-20,52.200001,52.340000,52.194000,52.299999,51.496780,42100
2018-09-21,52.220001,52.320000,52.220001,52.250000,51.447548,77900
2018-09-24,52.189999,52.320000,52.119999,52.200001,51.398319,35900
2018-09-25,52.240002,52.279999,52.080002,52.279999,51.477089,81600
2018-09-26,52.261002,52.290001,52.150002,52.259998,51.457394,65200
2018-09-27,52.209999,52.303001,52.209999,52.290001,51.486938,54700
2018-09-28,52.250000,52.341000,52.230000,52.230000,51.427856,81100
2018-10-01,52.160000,52.323002,52.160000,52.250000,51.447548,28200
2018-10-02,52.320000,52.380001,52.250000,52.250000,51.447548,62000
2018-10-03,52.349998,52.349998,52.150002,52.160000,51.358929,50400
2018-10-04,51.990002,52.169998,51.950001,51.959999,51.161999,37500
2018-10-05,51.970001,52.039001,51.970001,52.009998,51.211235,59100
2018-10-08,52.080002,52.080002,52.000000,52.040001,51.240780,28200
2018-10-09,52.040001,52.139999,51.980000,51.980000,51.181694,20600
2018-10-10,51.990002,51.990002,51.849998,51.950001,51.152157,111400
2018-10-11,51.939999,51.979000,51.884998,51.910000,51.112774,73400
2018-10-12,51.959999,52.009998,51.919998,51.948002,51.150185,35900
2018-10-15,51.939999,51.970001,51.849998,51.930000,51.132462,144600
2018-10-16,51.900002,52.009998,51.900002,51.988998,51.190556,48400
2018-10-17,51.931000,51.980000,51.860001,51.931000,51.133450,36100
2018-10-18,51.860001,52.000000,51.860001,51.860001,51.063538,33100
2018-10-19,51.881001,51.957001,51.830002,51.875000,51.078308,71400
2018-10-22,51.919998,51.980000,51.889999,51.900002,51.102928,24500
2018-10-23,51.959999,51.980000,51.810001,51.810001,51.125622,141500
2018-10-24,51.980000,52.000000,51.759998,51.830002,51.145359,97200
2018-10-25,51.860001,51.959999,51.759998,51.810001,51.125622,55300
2018-10-26,51.869999,52.020000,51.869999,51.971001,51.284496,45100
2018-10-29,51.950001,51.970001,51.820000,51.869999,51.184822,29400
2018-10-30,51.759998,51.945000,51.759998,51.830002,51.145359,52000
2018-10-31,51.840000,51.860001,51.790001,51.825001,51.140419,327400
2018-11-01,51.740002,51.814999,51.700001,51.750000,51.066410,54300
2018-11-02,51.709999,51.759998,51.509998,51.540001,50.859188,76700
2018-11-05,51.650002,51.819000,51.610001,51.759998,51.076279,35600
2018-11-06,51.749001,51.770000,51.570000,51.580002,50.898659,100000
2018-11-07,51.830002,51.860001,51.750000,51.860001,51.174957,67000
2018-11-08,51.770000,51.900002,51.770000,51.770000,51.086147,41300
2018-11-09,51.910000,51.910000,51.810001,51.860001,51.174957,57800
2018-11-12,51.779999,51.970001,51.779999,51.860001,51.174957,16500
2018-11-13,51.900002,52.000000,51.840000,51.880001,51.194698,29100
2018-11-14,51.830002,51.990002,51.830002,51.910000,51.224300,30200
2018-11-15,51.970001,52.008999,51.900002,51.939999,51.253906,24600
2018-11-16,51.952999,52.000000,51.830002,51.880001,51.194698,68100
2018-11-19,51.880001,52.029999,51.730000,51.950001,51.263771,305700
2018-11-20,51.959999,52.080002,51.860001,51.965000,51.278572,111200
2018-11-21,51.840000,51.970001,51.799999,51.851002,51.277588,69800
2018-11-23,52.000000,52.029999,51.820000,51.820000,51.246929,29300
2018-11-26,51.860001,52.020000,51.810001,51.980000,51.405159,72300
2018-11-27,51.849998,52.000000,51.830002,51.849998,51.276592,66300
2018-11-28,51.930000,51.990002,51.849998,51.900002,51.326042,70200
2018-11-29,51.980000,52.119999,51.959999,52.070000,51.494160,58400
2018-11-30,52.160000,52.160000,52.029999,52.099998,51.523830,60200
2018-12-03,52.139999,52.139999,52.020000,52.119999,51.543606,60700
2018-12-04,52.209999,52.330002,52.209999,52.279999,51.701839,68800
2018-12-06,52.369999,52.481998,52.320000,52.450001,51.869961,143700
2018-12-07,52.410000,52.500000,52.360001,52.500000,51.919407,137700
2018-12-10,52.400002,52.520000,52.279999,52.490002,51.909519,109300
2018-12-11,52.490002,52.490002,52.270000,52.430000,51.850178,75000
2018-12-12,52.459999,52.459999,52.290001,52.439999,51.860069,120400
2018-12-13,52.490002,52.490002,52.410000,52.490002,51.909519,85200
2018-12-14,52.500000,52.500000,52.415001,52.500000,51.919407,107900
2018-12-17,52.470001,52.470001,52.259998,52.340000,51.761177,67300
2018-12-18,52.259998,52.450001,52.259998,52.439999,51.977253,70900
2018-12-19,52.450001,52.509998,52.299999,52.509998,52.046635,83800
2018-12-20,52.450001,52.596001,52.380001,52.380001,51.917786,206500
2018-12-21,52.430000,52.549999,52.400002,52.549999,52.086281,158700
2018-12-24,52.320000,52.660000,52.320000,52.650002,52.185402,35900
2018-12-26,52.520000,52.599998,52.500000,52.520000,52.056545,125000
2018-12-27,52.680000,52.680000,52.570000,52.590000,52.125927,81200
2018-12-28,52.709999,52.709999,52.480000,52.669998,52.205219,359400
2018-12-31,52.709999,52.709999,52.610001,52.619999,52.155663,150600
2019-01-02,52.779999,52.779999,52.680000,52.740002,52.274609,181200
2019-01-03,52.790001,52.869999,52.726002,52.855999,52.389584,142600
2019-01-04,52.770000,52.770000,52.604000,52.639999,52.175488,77200
2019-01-07,52.750000,52.869999,52.661999,52.799999,52.334076,61700
2019-01-08,52.849998,52.860001,52.660999,52.799999,52.334076,206700
2019-01-09,52.799999,52.799999,52.599998,52.610001,52.145756,92700
2019-01-10,52.669998,52.790001,52.599998,52.669998,52.205219,74100
2019-01-11,52.750000,52.799999,52.619999,52.799999,52.334076,70000
2019-01-14,52.840000,52.860001,52.669998,52.790001,52.324165,49200
2019-01-15,52.820000,52.860001,52.709999,52.849998,52.383633,88700
2019-01-16,52.720001,52.810001,52.720001,52.740002,52.274609,78900
2019-01-17,52.820000,52.820000,52.680000,52.751999,52.286499,55200
2019-01-18,52.720001,52.840000,52.720001,52.810001,52.343987,87600
2019-01-22,52.860001,52.900002,52.689999,52.790001,52.324165,173900
2019-01-23,52.680000,52.759998,52.619999,52.740002,52.391720,178300
2019-01-24,52.750000,52.759998,52.660000,52.660000,52.312244,69300
2019-01-25,52.619999,52.700001,52.549999,52.630001,52.282440,75900
2019-01-28,52.610001,52.720001,52.599998,52.610001,52.262577,55600
2019-01-29,52.740002,52.740002,52.599998,52.669998,52.322174,89600
2019-01-30,52.700001,52.820000,52.680000,52.709999,52.361912,60000
2019-01-31,52.889999,52.900002,52.759998,52.799999,52.451321,83800
2019-02-01,52.852001,52.900002,52.743000,52.770000,52.421516,104700
2019-02-04,52.750000,52.889999,52.700001,52.770000,52.421516,399800
2019-02-05,52.849998,52.900002,52.709999,52.830002,52.481125,167500
2019-02-06,52.820000,52.939999,52.700001,52.799999,52.451321,141200
2019-02-07,53.029999,53.049999,52.880001,52.919998,52.570526,69100
2019-02-08,53.080002,53.090000,52.990002,53.040001,52.689732,337400
2019-02-11,52.930000,53.060001,52.919998,53.029999,52.679798,23700
2019-02-12,53.150002,53.150002,52.959999,53.049999,52.699669,70500
2019-02-13,53.049999,53.070000,52.900002,52.919998,52.570526,61900
2019-02-14,53.040001,53.092999,53.029999,53.070000,52.719536,115400
2019-02-15,53.130001,53.130001,53.040001,53.099998,52.749336,77600
2019-02-19,53.119999,53.219002,53.119999,53.165001,52.813911,60700
2019-02-20,53.189999,53.215000,53.009998,53.145000,52.794041,129800
2019-02-21,53.060001,53.060001,52.910000,52.987000,52.754215,106000
2019-02-22,53.060001,53.110001,52.959999,53.029999,52.797028,56900
2019-02-25,52.990002,53.080002,52.990002,53.070000,52.836853,54900
2019-02-26,53.098000,53.139000,53.070000,53.110001,52.876678,173500
2019-02-27,53.139999,53.139999,53.029999,53.090000,52.856762,65900
2019-02-28,53.090000,53.130001,53.040001,53.073002,52.839840,65700
2019-03-01,53.110001,53.110001,52.970001,53.005001,52.772141,435300
2019-03-04,53.000000,53.110001,52.990002,53.070000,52.836853,80400
