Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,21.400000,21.440001,21.389999,21.430000,20.496117,139200
2017-08-02,21.430000,21.450001,21.410000,21.420000,20.486555,97700
2017-08-03,21.420000,21.450001,21.389999,21.440001,20.505680,90500
2017-08-04,21.410000,21.450001,21.400000,21.410000,20.476988,143000
2017-08-07,21.410000,21.430000,21.400000,21.430000,20.496117,123900
2017-08-08,21.420000,21.440001,21.379999,21.389999,20.457865,88400
2017-08-09,21.430000,21.430000,21.379999,21.400000,20.467422,116500
2017-08-10,21.420000,21.440001,21.360001,21.420000,20.486555,95100
2017-08-11,21.389999,21.440001,21.389999,21.440001,20.505680,63700
2017-08-14,21.379999,21.440001,21.379999,21.400000,20.467422,78400
2017-08-15,21.389999,21.400000,21.350000,21.389999,20.457865,224900
2017-08-16,21.389999,21.440001,21.370001,21.410000,20.476988,237600
2017-08-17,21.420000,21.450001,21.370001,21.450001,20.515245,48300
2017-08-18,21.400000,21.469999,21.379999,21.440001,20.505680,58300
2017-08-21,21.450001,21.459999,21.410000,21.450001,20.515245,107500
2017-08-22,21.469999,21.469999,21.379999,21.420000,20.486555,138000
2017-08-23,21.450001,21.469999,21.410000,21.459999,20.524813,83900
2017-08-24,21.440001,21.459999,21.410000,21.440001,20.505680,87500
2017-08-25,21.410000,21.469999,21.410000,21.459999,20.524813,95200
2017-08-28,21.469999,21.490000,21.420000,21.490000,20.553503,81100
2017-08-29,21.520000,21.520000,21.490000,21.490000,20.553503,71000
2017-08-30,21.480000,21.500000,21.450001,21.469999,20.534380,74100
2017-08-31,21.500000,21.520000,21.450001,21.500000,20.563065,83100
2017-09-01,21.469999,21.480000,21.410000,21.420000,20.526651,90600
2017-09-05,21.490000,21.530001,21.440001,21.530001,20.632067,97500
2017-09-06,21.540001,21.540001,21.469999,21.490000,20.593731,134300
2017-09-07,21.520000,21.549999,21.469999,21.540001,20.641649,103000
2017-09-08,21.530001,21.530001,21.490000,21.510000,20.612896,73700
2017-09-11,21.490000,21.490000,21.450001,21.480000,20.584150,69000
2017-09-12,21.420000,21.469999,21.379999,21.450001,20.555399,78500
2017-09-13,21.389999,21.440001,21.370001,21.389999,20.497906,153900
2017-09-14,21.379999,21.420000,21.360001,21.420000,20.526651,111700
2017-09-15,21.379999,21.430000,21.370001,21.410000,20.517071,72800
2017-09-18,21.410000,21.420000,21.360001,21.420000,20.526651,182800
2017-09-19,21.420000,21.430000,21.379999,21.410000,20.517071,110800
2017-09-20,21.430000,21.440001,21.350000,21.379999,20.488316,73800
2017-09-21,21.389999,21.410000,21.360001,21.360001,20.469152,112700
2017-09-22,21.420000,21.420000,21.379999,21.410000,20.517071,215300
2017-09-25,21.420000,21.440001,21.379999,21.440001,20.545816,93700
2017-09-26,21.420000,21.430000,21.379999,21.420000,20.526651,75900
2017-09-27,21.379999,21.469999,21.360001,21.410000,20.517071,80900
2017-09-28,21.360001,21.440001,21.360001,21.440001,20.545816,70100
2017-09-29,21.420000,21.420000,21.379999,21.410000,20.517071,95700
2017-10-02,21.350000,21.420000,21.350000,21.420000,20.526651,105000
2017-10-03,21.340000,21.400000,21.340000,21.400000,20.549698,147300
2017-10-04,21.400000,21.410000,21.370001,21.400000,20.549698,108500
2017-10-05,21.400000,21.400000,21.370001,21.400000,20.549698,111200
2017-10-06,21.360001,21.389999,21.309999,21.379999,20.530491,107800
2017-10-09,21.330000,21.400000,21.330000,21.400000,20.549698,52600
2017-10-10,21.320000,21.400000,21.320000,21.370001,20.520891,134600
2017-10-11,21.400000,21.420000,21.350000,21.379999,20.530491,224900
2017-10-12,21.360001,21.389999,21.350000,21.360001,20.511288,135900
2017-10-13,21.440001,21.459999,21.410000,21.450001,20.597712,105700
2017-10-16,21.420000,21.430000,21.379999,21.400000,20.549698,139600
2017-10-17,21.400000,21.410000,21.360001,21.400000,20.549698,110100
2017-10-18,21.370001,21.389999,21.360001,21.389999,20.540102,70400
2017-10-19,21.420000,21.450001,21.389999,21.410000,20.559307,121700
2017-10-20,21.350000,21.389999,21.340000,21.360001,20.511288,118100
2017-10-23,21.379999,21.400000,21.370001,21.389999,20.540102,105200
2017-10-24,21.379999,21.389999,21.340000,21.370001,20.520891,122700
2017-10-25,21.299999,21.370001,21.299999,21.360001,20.511288,165600
2017-10-26,21.360001,21.370001,21.299999,21.350000,20.501686,133400
2017-10-27,21.389999,21.420000,21.330000,21.379999,20.530491,66700
2017-10-30,21.400000,21.410000,21.370001,21.410000,20.559307,63800
2017-10-31,21.410000,21.410000,21.379999,21.389999,20.540102,109400
2017-11-01,21.379999,21.450001,21.330000,21.330000,20.482479,124000
2017-11-02,21.340000,21.360001,21.280001,21.340000,20.532516,101400
2017-11-03,21.360001,21.360001,21.290001,21.350000,20.542131,73200
2017-11-06,21.360001,21.389999,21.309999,21.360001,20.551756,323900
2017-11-07,21.350000,21.389999,21.309999,21.350000,20.542131,149800
2017-11-08,21.400000,21.400000,21.320000,21.330000,20.522888,141000
2017-11-09,21.299999,21.340000,21.280001,21.309999,20.503643,97900
2017-11-10,21.280001,21.299999,21.240000,21.250000,20.445917,46600
2017-11-13,21.240000,21.280001,21.209999,21.260000,20.455538,57500
2017-11-14,21.260000,21.280001,21.200001,21.260000,20.455538,105700
2017-11-15,21.270000,21.299999,21.209999,21.280001,20.474781,87000
2017-11-16,21.270000,21.309999,21.219999,21.250000,20.445917,72300
2017-11-17,21.260000,21.290001,21.240000,21.270000,20.465164,102600
2017-11-20,21.180000,21.250000,21.180000,21.219999,20.417048,294000
2017-11-21,21.250000,21.250000,21.190001,21.219999,20.417048,94100
2017-11-22,21.260000,21.320000,21.240000,21.280001,20.474781,83100
2017-11-24,21.320000,21.330000,21.240000,21.240000,20.436296,25500
2017-11-27,21.240000,21.309999,21.240000,21.270000,20.465164,235400
2017-11-28,21.340000,21.389999,21.270000,21.299999,20.494024,155200
2017-11-29,21.250000,21.280001,21.250000,21.260000,20.455538,112700
2017-11-30,21.270000,21.280001,21.209999,21.250000,20.445917,136500
2017-12-01,21.280001,21.350000,21.209999,21.230000,20.426672,84300
2017-12-04,21.209999,21.240000,21.180000,21.209999,20.447884,99200
2017-12-05,21.190001,21.219999,21.170000,21.190001,20.428600,169300
2017-12-06,21.240000,21.250000,21.200001,21.219999,20.457523,132200
2017-12-07,21.240000,21.250000,21.190001,21.209999,20.447884,135700
2017-12-08,21.230000,21.240000,21.160000,21.219999,20.457523,99800
2017-12-11,21.240000,21.250000,21.219999,21.230000,20.467165,127200
2017-12-12,21.209999,21.230000,21.139999,21.200001,20.438246,134400
2017-12-13,21.219999,21.260000,21.200001,21.230000,20.467165,88200
2017-12-14,21.230000,21.260000,21.209999,21.240000,20.476805,168400
2017-12-15,21.230000,21.240000,21.170000,21.219999,20.457523,120300
2017-12-18,21.250000,21.260000,21.209999,21.240000,20.476805,263800
2017-12-19,21.219999,21.240000,21.170000,21.180000,20.418962,156000
2017-12-20,21.180000,21.200001,21.170000,21.190001,20.428600,77400
2017-12-21,21.190001,21.209999,21.170000,21.170000,20.409321,101800
2017-12-22,21.190001,21.200001,21.120001,21.180000,20.418962,639700
2017-12-26,21.240000,21.400000,21.170000,21.180000,20.418962,104600
2017-12-27,21.219999,21.219999,21.180000,21.209999,20.447884,167400
2017-12-28,21.150000,21.190001,21.129999,21.150000,20.444984,89400
2017-12-29,21.170000,21.190001,21.129999,21.170000,20.464317,109200
2018-01-02,21.180000,21.240000,21.100000,21.129999,20.425650,210100
2018-01-03,21.240000,21.719999,21.139999,21.170000,20.464317,224800
2018-01-04,21.100000,21.160000,21.100000,21.110001,20.406321,302100
2018-01-05,21.150000,21.150000,21.110001,21.139999,20.435316,167800
2018-01-08,21.170000,21.190001,21.129999,21.139999,20.435316,835900
2018-01-09,21.139999,21.250000,21.120001,21.120001,20.415991,382800
2018-01-10,21.120001,21.139999,21.070000,21.110001,20.406321,1016700
2018-01-11,21.120001,21.150000,21.100000,21.129999,20.425650,250900
2018-01-12,21.129999,21.129999,21.059999,21.120001,20.415991,316900
2018-01-16,21.120001,21.139999,21.100000,21.129999,20.425650,198800
2018-01-17,21.080000,21.120001,21.059999,21.080000,20.377317,214800
2018-01-18,21.059999,21.070000,21.020000,21.059999,20.357979,240300
2018-01-19,21.049999,21.059999,21.010000,21.030001,20.328983,117100
2018-01-22,21.010000,21.049999,21.000000,21.030001,20.328983,229800
2018-01-23,21.059999,21.059999,20.990000,21.059999,20.357979,191300
2018-01-24,21.059999,21.100000,21.000000,21.049999,20.348316,184900
2018-01-25,21.059999,21.080000,21.030001,21.070000,20.367651,172600
2018-01-26,21.059999,21.059999,21.010000,21.049999,20.348316,105100
2018-01-29,21.040001,21.040001,20.969999,21.010000,20.309652,183300
2018-01-30,21.030001,21.030001,20.969999,21.000000,20.299986,138500
2018-01-31,21.030001,21.030001,20.969999,21.010000,20.309652,299600
2018-02-01,21.030001,21.049999,20.950001,20.980000,20.280651,198700
2018-02-02,20.879999,20.940001,20.860001,20.910000,20.260303,170900
2018-02-05,20.959999,20.980000,20.870001,20.969999,20.318441,243800
2018-02-06,20.900000,20.980000,20.889999,20.889999,20.240919,99700
2018-02-07,20.950001,20.990000,20.860001,20.870001,20.221550,204500
2018-02-08,20.930000,20.930000,20.840000,20.879999,20.231236,335400
2018-02-09,20.920000,20.920000,20.830000,20.860001,20.211855,410900
2018-02-12,20.879999,20.889999,20.830000,20.870001,20.221550,207300
2018-02-13,20.879999,20.879999,20.780001,20.830000,20.182785,330900
2018-02-14,20.820000,20.820000,20.730000,20.770000,20.124649,136300
2018-02-15,20.790001,20.820000,20.740000,20.780001,20.134348,139500
2018-02-16,20.830000,20.840000,20.770000,20.820000,20.173096,172900
2018-02-20,20.820000,20.820000,20.750000,20.799999,20.153717,394100
2018-02-21,20.799999,20.820000,20.730000,20.770000,20.124649,225700
2018-02-22,20.820000,20.820000,20.750000,20.780001,20.134348,192900
2018-02-23,20.820000,20.830000,20.780001,20.820000,20.173096,98500
2018-02-26,20.840000,20.850000,20.799999,20.830000,20.182785,210900
2018-02-27,20.830000,20.830000,20.760000,20.790001,20.144032,140500
2018-02-28,20.809999,20.820000,20.750000,20.799999,20.153717,175100
2018-03-01,20.799999,20.840000,20.780001,20.799999,20.153717,126700
2018-03-02,20.770000,20.790001,20.730000,20.750000,20.144012,86700
2018-03-05,20.799999,20.799999,20.740000,20.750000,20.144012,82900
2018-03-06,20.750000,20.790001,20.719999,20.719999,20.114889,96000
2018-03-07,20.760000,20.770000,20.700001,20.740000,20.134310,122300
2018-03-08,20.760000,20.770000,20.730000,20.760000,20.153721,98900
2018-03-09,20.750000,20.770000,20.730000,20.750000,20.144012,104000
2018-03-12,20.760000,20.760000,20.740000,20.750000,20.144012,93500
2018-03-13,20.760000,20.760000,20.709999,20.709999,20.105179,143900
2018-03-14,20.700001,20.750000,20.690001,20.740000,20.134310,76300
2018-03-15,20.730000,20.740000,20.719999,20.719999,20.114889,68700
2018-03-16,20.730000,20.740000,20.719999,20.719999,20.114889,52300
2018-03-19,20.730000,20.740000,20.670000,20.700001,20.095476,110600
2018-03-20,20.709999,20.709999,20.670000,20.690001,20.085770,66900
2018-03-21,20.670000,20.690001,20.620001,20.680000,20.076061,83200
2018-03-22,20.660000,20.709999,20.660000,20.680000,20.076061,78300
2018-03-23,20.700001,20.709999,20.660000,20.690001,20.085770,75700
2018-03-26,20.700001,20.709999,20.639999,20.670000,20.066347,107700
2018-03-27,20.690001,20.740000,20.660000,20.709999,20.105179,75500
2018-03-28,20.740000,20.760000,20.709999,20.740000,20.134310,103300
2018-03-29,20.750000,20.780001,20.700001,20.770000,20.163427,111400
2018-04-02,20.760000,20.790001,20.719999,20.770000,20.163427,85800
2018-04-03,20.750000,20.750000,20.680000,20.700001,20.140081,183400
2018-04-04,20.660000,20.719999,20.660000,20.690001,20.130346,84600
2018-04-05,20.700001,20.730000,20.700001,20.709999,20.149807,80200
2018-04-06,20.740000,20.750000,20.700001,20.750000,20.188723,120800
2018-04-09,20.750000,20.750000,20.680000,20.709999,20.149807,90800
2018-04-10,20.770000,20.790001,20.690001,20.700001,20.140081,144200
2018-04-11,20.750000,20.770000,20.709999,20.760000,20.198456,162200
2018-04-12,20.740000,20.740000,20.690001,20.719999,20.159534,81100
2018-04-13,20.670000,20.730000,20.670000,20.700001,20.140081,67100
2018-04-16,20.750000,20.750000,20.700001,20.740000,20.178995,111600
2018-04-17,20.730000,20.740000,20.680000,20.709999,20.149807,173400
2018-04-18,20.700001,20.709999,20.660000,20.700001,20.140081,79700
2018-04-19,20.700001,20.700001,20.650000,20.680000,20.120623,88900
2018-04-20,20.620001,20.680000,20.620001,20.639999,20.081705,345200
2018-04-23,20.639999,20.670000,20.600000,20.600000,20.042784,128400
2018-04-24,20.620001,20.629999,20.590000,20.600000,20.042784,137400
2018-04-25,20.610001,20.620001,20.580000,20.610001,20.052513,71400
2018-04-26,20.639999,20.639999,20.590000,20.639999,20.081705,86500
2018-04-27,20.660000,20.660000,20.600000,20.620001,20.062243,137900
2018-04-30,20.660000,20.670000,20.610001,20.660000,20.101158,216700
2018-05-01,20.660000,20.680000,20.600000,20.600000,20.042784,120800
2018-05-02,20.610001,20.620001,20.559999,20.600000,20.086662,91900
2018-05-03,20.639999,20.639999,20.600000,20.620001,20.106161,139700
2018-05-04,20.610001,20.650000,20.600000,20.639999,20.125666,91100
2018-05-07,20.639999,20.639999,20.610001,20.620001,20.106161,109000
2018-05-08,20.620001,20.650000,20.570000,20.610001,20.096413,162500
2018-05-09,20.610001,20.620001,20.590000,20.610001,20.096413,116200
2018-05-10,20.650000,20.650000,20.600000,20.610001,20.096413,106700
2018-05-11,20.600000,20.629999,20.600000,20.620001,20.106161,121600
2018-05-14,20.600000,20.629999,20.590000,20.610001,20.096413,139800
2018-05-15,20.559999,20.580000,20.530001,20.559999,20.047659,143500
2018-05-16,20.580000,20.610001,20.540001,20.549999,20.037905,98000
2018-05-17,20.580000,20.580000,20.549999,20.549999,20.037905,141300
2018-05-18,20.570000,20.600000,20.540001,20.600000,20.086662,96900
2018-05-21,20.600000,20.610001,20.570000,20.600000,20.086662,135700
2018-05-22,20.559999,20.610001,20.549999,20.600000,20.086662,218000
2018-05-23,20.639999,20.650000,20.610001,20.629999,20.115917,103200
2018-05-24,20.670000,20.670000,20.650000,20.660000,20.145164,109900
2018-05-25,20.629999,20.709999,20.629999,20.680000,20.164669,72900
2018-05-29,20.730000,20.830000,20.709999,20.790001,20.271929,112500
2018-05-30,20.900000,20.900000,20.740000,20.750000,20.232922,769900
2018-05-31,20.790001,20.790001,20.709999,20.740000,20.223173,87600
2018-06-01,20.700001,20.709999,20.650000,20.700001,20.184172,164100
2018-06-04,20.670000,20.670000,20.629999,20.629999,20.161692,467800
2018-06-05,20.580000,20.660000,20.580000,20.639999,20.171467,121000
2018-06-06,20.650000,20.670000,20.580000,20.610001,20.142145,158100
2018-06-07,20.639999,20.700001,20.600000,20.650000,20.181234,296100
2018-06-08,20.650000,20.650000,20.629999,20.629999,20.161692,84800
2018-06-11,20.639999,20.660000,20.600000,20.610001,20.142145,135300
2018-06-12,20.620001,20.620001,20.580000,20.620001,20.151920,165700
2018-06-13,20.620001,20.629999,20.570000,20.590000,20.122597,348000
2018-06-14,20.600000,20.629999,20.600000,20.629999,20.161692,106600
2018-06-15,20.639999,20.670000,20.580000,20.610001,20.142145,140000
2018-06-18,20.610001,20.639999,20.600000,20.600000,20.132374,109100
2018-06-19,20.620001,20.660000,20.620001,20.639999,20.171467,261900
2018-06-20,20.670000,20.670000,20.610001,20.620001,20.151920,193300
2018-06-21,20.650000,20.650000,20.600000,20.610001,20.142145,225800
2018-06-22,20.639999,20.639999,20.580000,20.620001,20.151920,153000
2018-06-25,20.629999,20.650000,20.610001,20.639999,20.171467,109700
2018-06-26,20.650000,20.660000,20.629999,20.650000,20.181234,139600
2018-06-27,20.670000,20.680000,20.639999,20.680000,20.210558,124400
2018-06-28,20.670000,20.700001,20.639999,20.650000,20.181234,114900
2018-06-29,20.629999,20.670000,20.610001,20.650000,20.181234,174000
2018-07-02,20.660000,20.670000,20.629999,20.660000,20.191010,134100
2018-07-03,20.660000,20.680000,20.580000,20.660000,20.234104,112800
2018-07-05,20.680000,20.680000,20.600000,20.639999,20.214512,108400
2018-07-06,20.650000,20.670000,20.600000,20.670000,20.243895,85100
2018-07-09,20.650000,20.660000,20.629999,20.650000,20.224312,240400
2018-07-10,20.639999,20.650000,20.629999,20.639999,20.214512,88200
2018-07-11,20.650000,20.660000,20.629999,20.650000,20.224312,110500
2018-07-12,20.660000,20.719999,20.639999,20.670000,20.243895,122300
2018-07-13,20.650000,20.690001,20.650000,20.670000,20.243895,112300
2018-07-16,20.670000,20.670000,20.639999,20.660000,20.234104,127100
2018-07-17,20.650000,20.670000,20.639999,20.650000,20.224312,107000
2018-07-18,20.650000,20.680000,20.650000,20.650000,20.224312,153000
2018-07-19,20.660000,20.690001,20.650000,20.680000,20.253693,96300
2018-07-20,20.690001,20.690001,20.650000,20.650000,20.224312,173000
2018-07-23,20.670000,20.670000,20.620001,20.629999,20.204720,119600
2018-07-24,20.650000,20.650000,20.610001,20.639999,20.214512,157100
2018-07-25,20.660000,20.670000,20.600000,20.670000,20.243895,162600
2018-07-26,20.670000,20.690001,20.639999,20.639999,20.214512,114300
2018-07-27,20.660000,20.670000,20.639999,20.670000,20.243895,99100
2018-07-30,20.660000,20.680000,20.639999,20.680000,20.253693,120000
2018-07-31,20.670000,20.690001,20.650000,20.680000,20.253693,130500
2018-08-01,20.660000,20.680000,20.650000,20.670000,20.243895,113000
2018-08-02,20.639999,20.650000,20.610001,20.650000,20.268436,87800
2018-08-03,20.650000,20.690001,20.639999,20.690001,20.307697,135200
2018-08-06,20.690001,20.700001,20.670000,20.700001,20.317513,127300
2018-08-07,20.690001,20.709999,20.650000,20.680000,20.297880,158000
2018-08-08,20.660000,20.690001,20.650000,20.680000,20.297880,224700
2018-08-09,20.690001,20.709999,20.670000,20.709999,20.327326,236300
2018-08-10,20.719999,20.750000,20.709999,20.730000,20.346956,176300
2018-08-13,20.740000,20.770000,20.670000,20.709999,20.327326,904300
2018-08-14,20.730000,20.730000,20.690001,20.690001,20.307697,283800
2018-08-15,20.709999,20.730000,20.690001,20.730000,20.346956,402500
2018-08-16,20.740000,20.740000,20.700001,20.730000,20.346956,206300
2018-08-17,20.700001,20.750000,20.690001,20.750000,20.366587,194700
2018-08-20,20.760000,20.760000,20.719999,20.760000,20.398029,100400
2018-08-21,20.760000,20.770000,20.719999,20.740000,20.378380,95000
2018-08-22,20.740000,20.770000,20.719999,20.760000,20.398029,250200
2018-08-23,20.719999,20.760000,20.719999,20.750000,20.388203,232700
2018-08-24,20.750000,20.770000,20.719999,20.760000,20.398029,296400
2018-08-27,20.750000,20.750000,20.719999,20.750000,20.388203,252200
2018-08-28,20.740000,20.740000,20.690001,20.700001,20.339077,273500
2018-08-29,20.719999,20.730000,20.690001,20.719999,20.358725,187200
2018-08-30,20.730000,20.740000,20.690001,20.730000,20.368555,195600
2018-08-31,20.750000,20.750000,20.709999,20.750000,20.388203,166200
2018-09-04,20.740000,20.750000,20.719999,20.719999,20.358725,141800
2018-09-05,20.740000,20.750000,20.700001,20.719999,20.358725,96600
2018-09-06,20.709999,20.750000,20.709999,20.750000,20.388203,126200
2018-09-07,20.709999,20.750000,20.700001,20.709999,20.348900,162500
2018-09-10,20.700001,20.719999,20.690001,20.700001,20.339077,106100
2018-09-11,20.690001,20.700001,20.660000,20.680000,20.319427,136300
2018-09-12,20.670000,20.700001,20.670000,20.700001,20.339077,245300
2018-09-13,20.709999,20.709999,20.690001,20.709999,20.348900,106200
2018-09-14,20.719999,20.719999,20.670000,20.690001,20.329248,184600
2018-09-17,20.690001,20.700001,20.670000,20.690001,20.329248,393300
2018-09-18,20.700001,20.709999,20.660000,20.670000,20.309597,286500
2018-09-19,20.670000,20.670000,20.629999,20.670000,20.309597,235800
2018-09-20,20.650000,20.690001,20.650000,20.680000,20.319427,224500
2018-09-21,20.680000,20.690001,20.650000,20.680000,20.319427,235300
2018-09-24,20.650000,20.650000,20.600000,20.610001,20.302679,170800
2018-09-25,20.600000,20.610001,20.600000,20.600000,20.292830,147400
2018-09-26,20.610001,20.660000,20.600000,20.639999,20.332230,190900
2018-09-27,20.629999,20.650000,20.600000,20.639999,20.332230,195400
2018-09-28,20.639999,20.660000,20.620001,20.660000,20.351933,99000
2018-10-01,20.650000,20.660000,20.639999,20.660000,20.351933,279400
2018-10-02,20.639999,20.670000,20.629999,20.639999,20.332230,289400
2018-10-03,20.639999,20.650000,20.600000,20.610001,20.302679,162700
2018-10-04,20.620001,20.620001,20.580000,20.590000,20.282978,107900
2018-10-05,20.590000,20.610001,20.559999,20.580000,20.273125,115000
2018-10-08,20.600000,20.610001,20.570000,20.590000,20.282978,199900
2018-10-09,20.590000,20.590000,20.570000,20.590000,20.282978,212000
2018-10-10,20.580000,20.590000,20.570000,20.580000,20.273125,485800
2018-10-11,20.610001,20.610001,20.559999,20.610001,20.302679,639000
2018-10-12,20.610001,20.620001,20.580000,20.590000,20.282978,155400
2018-10-15,20.610001,20.620001,20.580000,20.600000,20.292830,254500
2018-10-16,20.610001,20.610001,20.559999,20.600000,20.292830,608600
2018-10-17,20.610001,20.610001,20.559999,20.580000,20.273125,143200
2018-10-18,20.580000,20.590000,20.540001,20.559999,20.253424,306800
2018-10-19,20.580000,20.580000,20.540001,20.559999,20.253424,359200
2018-10-22,20.559999,20.559999,20.490000,20.510000,20.245527,159900
2018-10-23,20.520000,20.549999,20.520000,20.530001,20.265270,122400
2018-10-24,20.549999,20.549999,20.520000,20.549999,20.285009,186100
2018-10-25,20.570000,20.570000,20.510000,20.549999,20.285009,126000
2018-10-26,20.570000,20.590000,20.549999,20.559999,20.294884,107700
2018-10-29,20.580000,20.590000,20.540001,20.580000,20.314625,197400
2018-10-30,20.549999,20.590000,20.549999,20.580000,20.314625,235500
2018-10-31,20.520000,20.570000,20.510000,20.530001,20.265270,354100
2018-11-01,20.530001,20.549999,20.500000,20.549999,20.285009,121600
2018-11-02,20.500000,20.530001,20.490000,20.500000,20.235655,136100
2018-11-05,20.540001,20.549999,20.500000,20.520000,20.255398,360100
2018-11-06,20.490000,20.530001,20.480000,20.490000,20.225786,855300
2018-11-07,20.530001,20.540001,20.480000,20.500000,20.235655,289700
2018-11-08,20.530001,20.530001,20.469999,20.469999,20.206043,204400
2018-11-09,20.469999,20.520000,20.469999,20.490000,20.225786,270200
2018-11-12,20.530001,20.549999,20.500000,20.530001,20.265270,125800
2018-11-13,20.559999,20.559999,20.500000,20.549999,20.285009,214600
2018-11-14,20.530001,20.559999,20.520000,20.520000,20.255398,261600
2018-11-15,20.500000,20.580000,20.500000,20.520000,20.255398,185300
2018-11-16,20.510000,20.590000,20.490000,20.549999,20.285009,136400
2018-11-19,20.510000,20.510000,20.480000,20.500000,20.283031,257800
2018-11-20,20.510000,20.510000,20.480000,20.490000,20.273138,325800
2018-11-21,20.480000,20.490000,20.450001,20.490000,20.273138,191200
2018-11-23,20.440001,20.480000,20.440001,20.480000,20.263245,50400
2018-11-26,20.480000,20.480000,20.450001,20.480000,20.263245,179300
2018-11-27,20.490000,20.490000,20.450001,20.480000,20.263245,194000
2018-11-28,20.490000,20.510000,20.450001,20.500000,20.283031,351900
2018-11-29,20.500000,20.500000,20.459999,20.490000,20.273138,613000
2018-11-30,20.480000,20.490000,20.450001,20.469999,20.253349,212200
2018-12-03,20.480000,20.490000,20.469999,20.480000,20.263245,220400
2018-12-04,20.480000,20.500000,20.469999,20.469999,20.253349,235400
2018-12-06,20.510000,20.559999,20.480000,20.480000,20.263245,393800
2018-12-07,20.500000,20.510000,20.480000,20.510000,20.292927,156500
2018-12-10,20.530001,20.530001,20.490000,20.510000,20.292927,228000
2018-12-11,20.510000,20.520000,20.490000,20.490000,20.273138,183800
2018-12-12,20.500000,20.520000,20.480000,20.490000,20.273138,221700
2018-12-13,20.510000,20.520000,20.500000,20.520000,20.302820,206800
2018-12-14,20.520000,20.540001,20.510000,20.530001,20.312719,170700
2018-12-17,20.549999,20.580000,20.530001,20.570000,20.352293,177200
2018-12-18,20.580000,20.600000,20.559999,20.600000,20.381975,200300
2018-12-19,20.610001,20.610001,20.580000,20.590000,20.372082,229700
2018-12-20,20.600000,20.610001,20.559999,20.580000,20.362186,439400
2018-12-21,20.590000,20.600000,20.540001,20.600000,20.381975,532600
2018-12-24,20.549999,20.549999,20.490000,20.490000,20.351185,84300
2018-12-26,20.540001,20.540001,20.480000,20.490000,20.351185,151700
2018-12-27,20.510000,20.540001,20.459999,20.510000,20.371050,221500
2018-12-28,20.540001,20.570000,20.510000,20.570000,20.430643,555700
2018-12-31,20.570000,20.620001,20.540001,20.610001,20.470373,334800
2019-01-02,20.600000,20.610001,20.520000,20.590000,20.450508,531000
2019-01-03,20.580000,20.690001,20.570000,20.670000,20.529964,275700
2019-01-04,20.620001,20.629999,20.559999,20.610001,20.470373,368200
2019-01-07,20.620001,20.629999,20.580000,20.610001,20.470373,650700
2019-01-08,20.580000,20.590000,20.559999,20.570000,20.430643,351800
2019-01-09,20.610001,20.629999,20.559999,20.610001,20.470373,584700
2019-01-10,20.629999,20.639999,20.590000,20.629999,20.490236,403500
2019-01-11,20.639999,20.660000,20.629999,20.660000,20.520033,218500
2019-01-14,20.660000,20.680000,20.650000,20.680000,20.539898,202100
2019-01-15,20.670000,20.680000,20.639999,20.670000,20.529964,296700
2019-01-16,20.690001,20.719999,20.639999,20.700001,20.559765,283200
2019-01-17,20.719999,20.740000,20.690001,20.740000,20.599491,362100
2019-01-18,20.740000,20.750000,20.700001,20.730000,20.589560,360900
2019-01-22,20.730000,20.730000,20.700001,20.709999,20.619427,281700
2019-01-23,20.730000,20.740000,20.700001,20.740000,20.649298,359600
2019-01-24,20.750000,20.770000,20.730000,20.750000,20.659254,306000
2019-01-25,20.740000,20.799999,20.730000,20.740000,20.649298,442100
2019-01-28,20.770000,20.770000,20.719999,20.750000,20.659254,343800
2019-01-29,20.770000,20.790001,20.740000,20.780001,20.689123,346500
2019-01-30,20.780001,20.820000,20.780001,20.820000,20.728945,199600
2019-01-31,20.879999,20.879999,20.840000,20.879999,20.788683,376100
2019-02-01,20.879999,20.889999,20.830000,20.850000,20.758816,584100
2019-02-04,20.870001,20.879999,20.809999,20.830000,20.738903,944900
2019-02-05,20.879999,20.889999,20.850000,20.879999,20.788683,258700
2019-02-06,20.900000,20.900000,20.879999,20.889999,20.798639,630200
2019-02-07,20.900000,20.910000,20.879999,20.889999,20.798639,350200
2019-02-08,20.920000,20.920000,20.900000,20.910000,20.818552,213800
2019-02-11,20.920000,20.920000,20.889999,20.900000,20.808596,204700
2019-02-12,20.910000,20.920000,20.879999,20.879999,20.788683,295700
2019-02-13,20.889999,20.889999,20.850000,20.879999,20.788683,333000
2019-02-14,20.879999,20.920000,20.879999,20.920000,20.828508,203900
2019-02-15,20.930000,20.930000,20.889999,20.920000,20.828508,240100
2019-02-19,20.910000,20.930000,20.870001,20.889999,20.842478,228600
2019-02-20,20.900000,20.900000,20.870001,20.889999,20.842478,308500
2019-02-21,20.889999,20.920000,20.860001,20.879999,20.832500,382000
2019-02-22,20.889999,20.910000,20.870001,20.910000,20.862432,318000
2019-02-25,20.930000,20.930000,20.889999,20.910000,20.862432,440300
2019-02-26,20.900000,20.959999,20.889999,20.959999,20.912317,518800
2019-02-27,20.950001,20.950001,20.910000,20.910000,20.862432,353500
2019-02-28,20.940001,20.940001,20.900000,20.920000,20.872410,325700
2019-03-01,20.930000,20.940001,20.900000,20.920000,20.872410,205300
2019-03-04,20.940001,20.940001,20.900000,20.930000,20.882387,260500
