Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.379999,25.379999,25.309999,25.355000,24.036684,26200
2017-08-02,25.370001,25.370001,25.309999,25.330000,24.012983,27500
2017-08-03,25.360001,25.379999,25.330000,25.379999,24.060381,21500
2017-08-04,25.389999,25.389999,25.299999,25.325001,24.008245,31500
2017-08-07,25.320000,25.340000,25.290001,25.330000,24.012983,41500
2017-08-08,25.350000,25.360001,25.270000,25.290001,23.975063,33000
2017-08-09,25.379999,25.379999,25.280001,25.280001,23.965580,35300
2017-08-10,25.330000,25.340000,25.240000,25.305000,23.989285,25200
2017-08-11,25.330000,25.370001,25.299999,25.370001,24.050901,14600
2017-08-14,25.360001,25.360001,25.309999,25.325001,24.008245,44400
2017-08-15,25.299999,25.320000,25.219999,25.260000,23.946621,55200
2017-08-16,25.299999,25.415001,25.219999,25.350000,24.031946,377400
2017-08-17,25.330000,25.419001,25.320999,25.370001,24.050901,26200
2017-08-18,25.400000,25.410000,25.330000,25.370001,24.050901,29300
2017-08-21,25.410000,25.410000,25.332001,25.410000,24.088820,19900
2017-08-22,25.389999,25.389999,25.343000,25.350000,24.031946,44900
2017-08-23,25.480000,25.480000,25.341999,25.389999,24.069866,17700
2017-08-24,25.370001,25.379999,25.340000,25.360001,24.041426,22200
2017-08-25,25.360001,25.400000,25.330000,25.389999,24.069866,36800
2017-08-28,25.389999,25.410000,25.330000,25.410000,24.088820,35200
2017-08-29,25.480000,25.480000,25.400000,25.440001,24.117256,27600
2017-08-30,25.440001,25.490000,25.393000,25.420000,24.098299,62900
2017-08-31,25.480000,25.504000,25.379999,25.450001,24.126745,33600
2017-09-01,25.410000,25.450001,25.330000,25.370001,24.109634,21500
2017-09-05,25.500000,25.500000,25.400000,25.450001,24.185661,23100
2017-09-06,25.485001,25.530001,25.392000,25.465000,24.199919,42100
2017-09-07,25.480000,25.510000,25.440001,25.490000,24.223677,21100
2017-09-08,25.520000,25.549000,25.430000,25.469999,24.204666,21100
2017-09-11,25.480000,25.500000,25.379999,25.381001,24.120089,31500
2017-09-12,25.430000,25.430000,25.340000,25.370001,24.109634,35200
2017-09-13,25.420000,25.420000,25.291000,25.299999,24.043112,43400
2017-09-14,25.340000,25.356001,25.299999,25.330000,24.071619,38500
2017-09-15,25.379999,25.379999,25.309000,25.320000,24.062117,28800
2017-09-18,25.350000,25.379999,25.260000,25.309999,24.052616,48500
2017-09-19,25.350000,25.379999,25.296000,25.379999,24.119141,59400
2017-09-20,25.360001,25.400000,25.242001,25.280001,24.024107,40200
2017-09-21,25.320000,25.350000,25.260000,25.320000,24.062117,19500
2017-09-22,25.389999,25.395000,25.270000,25.330000,24.071619,25200
2017-09-25,25.370001,25.410000,25.309999,25.350000,24.090630,54200
2017-09-26,25.309999,25.420000,25.309999,25.379999,24.119141,40800
2017-09-27,25.309999,25.358000,25.280001,25.299999,24.043112,46200
2017-09-28,25.330000,25.370001,25.280001,25.320999,24.063070,140200
2017-09-29,25.379999,25.406000,25.290001,25.370001,24.109634,55900
2017-10-02,25.299999,25.339001,25.270000,25.270000,24.073433,26500
2017-10-03,25.360001,25.360001,25.280001,25.299999,24.102015,22700
2017-10-04,25.389999,25.389999,25.280001,25.360001,24.159180,79600
2017-10-05,25.320000,25.370001,25.260000,25.299999,24.102015,100900
2017-10-06,25.299999,25.340000,25.260000,25.299999,24.102015,18400
2017-10-09,25.330000,25.347000,25.250000,25.309999,24.111540,25800
2017-10-10,25.350000,25.350000,25.270000,25.299999,24.102015,84900
2017-10-11,25.360001,25.360001,25.280001,25.299999,24.102015,41500
2017-10-12,25.350000,25.384001,25.278999,25.315001,24.116310,37300
2017-10-13,25.379999,25.434999,25.330000,25.370001,24.168699,52400
2017-10-16,25.360001,25.386000,25.299999,25.320000,24.121063,21300
2017-10-17,25.350000,25.360001,25.299999,25.309999,24.111540,39000
2017-10-18,25.330000,25.330000,25.254000,25.266001,24.069628,40200
2017-10-19,25.360001,25.360001,25.270000,25.289000,24.091536,44200
2017-10-20,25.320000,25.320000,25.250000,25.280001,24.082964,20400
2017-10-23,25.330000,25.349001,25.270000,25.280001,24.082964,42800
2017-10-24,25.309999,25.337000,25.233000,25.260000,24.063908,48200
2017-10-25,25.280001,25.280001,25.187000,25.236000,24.041046,40500
2017-10-26,25.250000,25.260000,25.200001,25.219999,24.025803,28700
2017-10-27,25.230000,25.350000,25.230000,25.280001,24.082964,36300
2017-10-30,25.299999,25.370001,25.280001,25.309999,24.111540,32900
2017-10-31,25.340000,25.340000,25.288000,25.320000,24.121063,46500
2017-11-01,25.299999,25.299999,25.200001,25.219999,24.083822,952300
2017-11-02,25.260000,25.280001,25.209999,25.230000,24.093376,41000
2017-11-03,25.240000,25.250000,25.224001,25.240000,24.102926,28600
2017-11-06,25.270000,25.270000,25.200001,25.250000,24.112474,31200
2017-11-07,25.200001,25.240000,25.200001,25.230000,24.093376,25100
2017-11-08,25.219999,25.230000,25.190001,25.200001,24.064726,42200
2017-11-09,25.200001,25.205999,25.160000,25.186001,24.051355,20900
2017-11-10,25.170000,25.170000,25.087999,25.120001,23.988329,42700
2017-11-13,25.139999,25.139999,25.087000,25.100000,23.969231,39300
2017-11-14,25.110001,25.110001,25.059999,25.080000,23.950132,43900
2017-11-15,25.129999,25.129999,25.080000,25.110001,23.978785,51000
2017-11-16,25.090000,25.110001,25.070000,25.090000,23.959684,44000
2017-11-17,25.113001,25.129000,25.090000,25.110001,23.978785,53400
2017-11-20,25.110001,25.110001,25.010000,25.063999,23.934853,66400
2017-11-21,25.100000,25.100000,25.030001,25.087000,23.956818,41600
2017-11-22,25.120001,25.160000,25.100000,25.139999,24.007431,52800
2017-11-24,25.160000,25.160000,25.112000,25.150000,24.016979,10900
2017-11-27,25.170000,25.170000,25.090000,25.160000,24.026527,25000
2017-11-28,25.200001,25.200001,25.129999,25.170000,24.036079,46500
2017-11-29,25.139999,25.149000,25.100000,25.139999,24.007431,21300
2017-11-30,25.150000,25.150000,25.049999,25.090000,23.959684,66800
2017-12-01,25.040001,25.150000,24.988001,25.070000,24.009481,242700
2017-12-04,25.040001,25.059999,25.020000,25.059999,23.999908,27300
2017-12-05,25.040001,25.049999,24.990000,25.030001,23.971176,66500
2017-12-06,25.070000,25.118999,25.000000,25.000000,23.942442,71500
2017-12-07,25.090000,25.129999,25.010000,25.090000,24.028635,34800
2017-12-08,25.129999,25.129999,25.010000,25.040001,23.980753,33900
2017-12-11,25.110001,25.110001,25.041000,25.070000,24.009481,32700
2017-12-12,24.980000,25.070000,24.969999,25.030001,23.971176,68500
2017-12-13,25.070000,25.120001,25.000000,25.110001,24.047791,46100
2017-12-14,25.059000,25.100000,25.020000,25.080999,24.020020,84600
2017-12-15,25.090000,25.100000,25.020000,25.100000,24.038216,34300
2017-12-18,25.110001,25.110001,25.020000,25.040001,23.980753,36700
2017-12-19,25.059999,25.065001,24.930000,24.930000,23.875402,130700
2017-12-20,25.000000,25.030001,24.930000,24.969999,23.913710,61400
2017-12-21,24.980000,24.980000,24.930000,24.955000,23.940571,50200
2017-12-22,24.980000,24.980000,24.940001,24.959999,23.945370,36000
2017-12-26,24.930000,25.010000,24.930000,24.975000,23.959763,47500
2017-12-27,25.000000,25.059999,24.980000,25.037001,24.019243,62100
2017-12-28,24.990000,25.049999,24.990000,25.018999,24.001974,66600
2017-12-29,24.980000,25.080000,24.980000,25.070000,24.050898,86000
2018-01-02,25.059999,25.059999,24.930000,24.990000,23.974152,183400
2018-01-03,25.030001,25.059999,24.969999,25.030001,24.012526,69100
2018-01-04,25.010000,25.030001,24.944000,25.010000,23.993341,82800
2018-01-05,25.040001,25.040001,24.959999,25.000000,23.983749,38900
2018-01-08,25.040001,25.042000,24.930000,24.990000,23.974152,103200
2018-01-09,25.000000,25.000000,24.920000,24.969999,23.954960,141600
2018-01-10,24.950001,25.000000,24.882999,24.980000,23.964560,371300
2018-01-11,24.980000,25.020000,24.940001,25.010000,23.993341,238500
2018-01-12,24.959999,25.000000,24.940001,24.980000,23.964560,71100
2018-01-16,24.950001,25.049999,24.940001,25.010000,23.993341,157300
2018-01-17,25.000000,25.000000,24.879999,24.930000,23.916592,116700
2018-01-18,24.920000,24.950001,24.850000,24.910000,23.897406,115700
2018-01-19,24.930000,24.930000,24.840000,24.870001,23.859028,100000
2018-01-22,24.910000,24.910000,24.840000,24.856001,23.845598,92400
2018-01-23,24.889999,24.910000,24.860001,24.889999,23.878212,862400
2018-01-24,24.910000,24.910000,24.850000,24.875000,23.863829,100300
2018-01-25,24.889999,24.950001,24.809999,24.879999,23.868622,339600
2018-01-26,24.871000,24.879999,24.849001,24.865000,23.854229,48800
2018-01-29,24.860001,24.889999,24.794001,24.860001,23.849434,122300
2018-01-30,24.870001,24.870001,24.809999,24.834000,23.824497,61300
2018-01-31,24.860001,24.879999,24.790001,24.830000,23.820656,128300
2018-02-01,24.740000,24.788000,24.719999,24.726000,23.778341,85600
2018-02-02,24.740000,24.740000,24.620001,24.719999,23.772572,74200
2018-02-05,24.730000,24.855000,24.700001,24.809999,23.859121,94000
2018-02-06,24.750000,24.820000,24.709999,24.719999,23.772572,46200
2018-02-07,24.740000,24.770000,24.639999,24.650000,23.705254,99000
2018-02-08,24.709999,24.750000,24.660000,24.730000,23.782188,68900
2018-02-09,24.719999,24.770000,24.639999,24.660000,23.714872,53500
2018-02-12,24.620001,24.690001,24.620001,24.639999,23.695639,46400
2018-02-13,24.700001,24.700001,24.580000,24.620001,23.676403,88000
2018-02-14,24.580000,24.580000,24.520000,24.540001,23.599472,83900
2018-02-15,24.600000,24.600000,24.530001,24.570000,23.628319,82000
2018-02-16,24.650000,24.650000,24.540001,24.600000,23.657171,74700
2018-02-20,24.549999,24.600000,24.530001,24.579000,23.636974,66700
2018-02-21,24.580000,24.620001,24.520000,24.530001,23.589857,164300
2018-02-22,24.610001,24.610001,24.540001,24.570000,23.628319,111900
2018-02-23,24.600000,24.639999,24.573000,24.610001,23.666788,59800
2018-02-26,24.650000,24.650000,24.570000,24.620001,23.676403,51800
2018-02-27,24.580000,24.629000,24.517000,24.545000,23.604279,65000
2018-02-28,24.510000,24.570000,24.510000,24.559999,23.618702,47100
2018-03-01,24.459999,24.549999,24.440001,24.540001,23.659199,67900
2018-03-02,24.540001,24.540001,24.430000,24.489000,23.610025,50400
2018-03-05,24.520000,24.521000,24.450001,24.490000,23.610992,30000
2018-03-06,24.490000,24.530001,24.430000,24.454000,23.576284,234000
2018-03-07,24.510000,24.510000,24.450001,24.480000,23.601351,75400
2018-03-08,24.480000,24.510000,24.459999,24.490000,23.610992,56600
2018-03-09,24.410000,24.480000,24.400000,24.450001,23.572428,59400
2018-03-12,24.459999,24.480000,24.400000,24.478001,23.599421,65500
2018-03-13,24.420000,24.480000,24.420000,24.469999,23.591711,44700
2018-03-14,24.459999,24.497000,24.430000,24.480000,23.601351,47800
2018-03-15,24.480000,24.490000,24.420000,24.450001,23.572428,293300
2018-03-16,24.400000,24.450001,24.400000,24.445000,23.567610,83200
2018-03-19,24.430000,24.469999,24.420000,24.440001,23.562786,27600
2018-03-20,24.400000,24.400000,24.360001,24.379999,23.504938,83700
2018-03-21,24.370001,24.400000,24.330000,24.370001,23.495300,68300
2018-03-22,24.340000,24.459999,24.340000,24.440001,23.562786,42700
2018-03-23,24.430000,24.450001,24.384001,24.389999,23.514582,29500
2018-03-26,24.420000,24.430000,24.350000,24.393999,23.518435,58800
2018-03-27,24.420000,24.500000,24.360001,24.452000,23.574354,60000
2018-03-28,24.520000,24.520000,24.450001,24.490000,23.610992,41200
2018-03-29,24.500000,24.540001,24.459999,24.480000,23.601351,84600
2018-04-02,24.450001,24.500000,24.400000,24.450001,23.632278,82600
2018-04-03,24.440001,24.440001,24.400000,24.426001,23.609081,113000
2018-04-04,24.440001,24.450001,24.379999,24.410000,23.593618,75000
2018-04-05,24.389000,24.440001,24.389000,24.422001,23.605215,28400
2018-04-06,24.520000,24.520000,24.420000,24.450001,23.632278,95400
2018-04-09,24.420000,24.497999,24.420000,24.459999,23.641943,31000
2018-04-10,24.459999,24.500000,24.420000,24.469999,23.651611,62400
2018-04-11,24.440001,24.490000,24.440001,24.469999,23.651611,97900
2018-04-12,24.440001,24.500000,24.434999,24.450001,23.632278,47900
2018-04-13,24.410000,24.459999,24.410000,24.430000,23.612947,32100
2018-04-16,24.459999,24.459999,24.410000,24.440001,23.622612,59400
2018-04-17,24.379999,24.450001,24.379999,24.430000,23.612947,91600
2018-04-18,24.440001,24.440001,24.360001,24.370001,23.554958,116400
2018-04-19,24.350000,24.360001,24.330000,24.330000,23.516293,54700
2018-04-20,24.330000,24.340000,24.290001,24.290001,23.477634,50600
2018-04-23,24.299999,24.299999,24.264999,24.280001,23.467966,80200
2018-04-24,24.270000,24.290001,24.260000,24.270000,23.458300,51500
2018-04-25,24.260000,24.280001,24.240000,24.270000,23.458300,65100
2018-04-26,24.360001,24.360001,24.264999,24.299999,23.487295,84800
2018-04-27,24.299999,24.330000,24.299999,24.330000,23.516293,55500
2018-04-30,24.260000,24.350000,24.250000,24.320000,23.506628,98500
2018-05-01,24.190001,24.270000,24.190001,24.219999,23.468836,62800
2018-05-02,24.180000,24.268999,24.180000,24.240000,23.488214,68300
2018-05-03,24.299999,24.350000,24.250000,24.280001,23.526978,92500
2018-05-04,24.230000,24.270000,24.209999,24.260000,23.507593,88700
2018-05-07,24.219999,24.270000,24.219999,24.254999,23.502750,76100
2018-05-08,24.240000,24.240000,24.201000,24.224001,23.472717,59900
2018-05-09,24.250000,24.250000,24.205000,24.230000,23.478523,57300
2018-05-10,24.260000,24.270000,24.209999,24.228001,23.476587,67900
2018-05-11,24.260000,24.275000,24.209999,24.270000,23.517286,125800
2018-05-14,24.250000,24.250000,24.209999,24.250000,23.497906,57100
2018-05-15,24.200001,24.209999,24.139999,24.170000,23.420389,87900
2018-05-16,24.180000,24.190001,24.150000,24.160000,23.410696,45000
2018-05-17,24.180000,24.180000,24.129999,24.160000,23.410696,49400
2018-05-18,24.200001,24.219999,24.160000,24.209999,23.459143,66800
2018-05-21,24.209999,24.219999,24.170000,24.209999,23.459143,70100
2018-05-22,24.215000,24.230000,24.160000,24.230000,23.478523,56300
2018-05-23,24.180000,24.299999,24.180000,24.280001,23.526978,86900
2018-05-24,24.330000,24.340000,24.270000,24.309999,23.556044,64100
2018-05-25,24.350000,24.379999,24.350000,24.370001,23.614187,51900
2018-05-29,24.440001,24.568001,24.379999,24.500000,23.740156,49800
2018-05-30,24.490000,24.490000,24.410000,24.420000,23.662638,47700
2018-05-31,24.430000,24.465000,24.410000,24.410000,23.652945,96700
2018-06-01,24.280001,24.290001,24.240000,24.280001,23.590761,73200
2018-06-04,24.270000,24.270000,24.240000,24.240000,23.551893,97400
2018-06-05,24.270000,24.299999,24.250000,24.283001,23.593676,82400
2018-06-06,24.250000,24.250000,24.200001,24.200001,23.513031,59600
2018-06-07,24.309999,24.309999,24.209999,24.270000,23.581045,44100
2018-06-08,24.260000,24.280001,24.230000,24.250000,23.561611,67600
2018-06-11,24.230000,24.240000,24.190001,24.219999,23.532463,43500
2018-06-12,24.230000,24.250000,24.209999,24.240000,23.551893,70000
2018-06-13,24.200001,24.280001,24.139999,24.209999,23.522743,74600
2018-06-14,24.190001,24.260000,24.190001,24.250000,23.561611,47500
2018-06-15,24.254000,24.280001,24.225000,24.240000,23.551893,55700
2018-06-18,24.250000,24.260000,24.200001,24.219999,23.532463,149100
2018-06-19,24.260000,24.280001,24.240000,24.260000,23.571325,114300
2018-06-20,24.330000,24.330000,24.200001,24.219999,23.532463,70200
2018-06-21,24.299999,24.299999,24.195999,24.250000,23.561611,72500
2018-06-22,24.240000,24.240000,24.200001,24.200001,23.513031,71200
2018-06-25,24.280001,24.280001,24.209999,24.219999,23.532463,41600
2018-06-26,24.260000,24.280001,24.230000,24.260000,23.571325,58600
2018-06-27,24.290001,24.340000,24.250000,24.309999,23.619907,66700
2018-06-28,24.299999,24.309999,24.287001,24.290001,23.600479,61100
2018-06-29,24.350000,24.350000,24.260000,24.280001,23.590761,329800
2018-07-02,24.299999,24.299999,24.170000,24.219999,23.592709,70400
2018-07-03,24.230000,24.250000,24.200001,24.240000,23.612190,67500
2018-07-05,24.209999,24.309999,24.209999,24.253000,23.624855,86600
2018-07-06,24.270000,24.280001,24.219999,24.240000,23.612190,57800
2018-07-09,24.219999,24.280001,24.219999,24.270000,23.641417,33200
2018-07-10,24.299999,24.299999,24.230000,24.264999,23.636543,169700
2018-07-11,24.290001,24.290001,24.240000,24.280001,23.651155,70400
2018-07-12,24.219999,24.290001,24.219999,24.280001,23.651155,49000
2018-07-13,24.340000,24.340000,24.260000,24.320000,23.690121,50900
2018-07-16,24.360001,24.360001,24.250000,24.299999,23.670635,32300
2018-07-17,24.280001,24.320000,24.260000,24.299999,23.670635,79100
2018-07-18,24.320000,24.330000,24.278999,24.290001,23.660894,202200
2018-07-19,24.350000,24.350000,24.280001,24.340000,23.709599,102200
2018-07-20,24.350000,24.350000,24.299999,24.320000,23.690121,235900
2018-07-23,24.260000,24.309999,24.260000,24.260000,23.631670,107900
2018-07-24,24.250000,24.320000,24.240000,24.280001,23.651155,86500
2018-07-25,24.320000,24.320000,24.256001,24.280001,23.651155,64400
2018-07-26,24.309999,24.313000,24.264999,24.290001,23.660894,55300
2018-07-27,24.379999,24.379999,24.270000,24.299999,23.670635,73300
2018-07-30,24.340000,24.340000,24.280001,24.299999,23.670635,36400
2018-07-31,24.400000,24.400000,24.290001,24.309999,23.680376,52100
2018-08-01,24.280001,24.280001,24.219999,24.230000,23.664749,61000
2018-08-02,24.219999,24.270000,24.219999,24.270000,23.703819,115500
2018-08-03,24.270000,24.330000,24.250000,24.320000,23.752651,62900
2018-08-06,24.410000,24.410000,24.309999,24.330000,23.762417,36000
2018-08-07,24.340000,24.340000,24.285000,24.309999,23.742884,70000
2018-08-08,24.290001,24.341999,24.280001,24.309999,23.742884,83500
2018-08-09,24.386000,24.386000,24.309999,24.309999,23.742884,55300
2018-08-10,24.360001,24.400000,24.309999,24.350000,23.781952,61100
2018-08-13,24.379999,24.410000,24.340000,24.370001,23.801485,30300
2018-08-14,24.350000,24.410000,24.320000,24.379999,23.811249,100400
2018-08-15,24.450001,24.450001,24.360001,24.400000,23.830786,59100
2018-08-16,24.430000,24.430000,24.360001,24.389999,23.821016,121800
2018-08-17,24.480000,24.480000,24.370001,24.410000,23.840553,61600
2018-08-20,24.440001,24.459999,24.410000,24.450001,23.879620,123000
2018-08-21,24.459999,24.459999,24.410000,24.440001,23.869852,63800
2018-08-22,24.430000,24.480000,24.420000,24.430000,23.860086,88200
2018-08-23,24.469999,24.469999,24.414000,24.440001,23.869852,70800
2018-08-24,24.440001,24.450001,24.400000,24.450001,23.879620,66200
2018-08-27,24.450001,24.450001,24.400000,24.440001,23.869852,68700
2018-08-28,24.420000,24.450001,24.370001,24.370001,23.801485,71800
2018-08-29,24.420000,24.420000,24.360001,24.400000,23.830786,138700
2018-08-30,24.410000,24.436001,24.367001,24.400000,23.830786,230900
2018-08-31,24.420000,24.430000,24.379999,24.385000,23.816137,39400
2018-09-04,24.330000,24.360001,24.280001,24.341999,23.832777,62000
2018-09-05,24.379999,24.379999,24.280001,24.309999,23.801449,135200
2018-09-06,24.309999,24.400000,24.309999,24.389999,23.879774,69800
2018-09-07,24.330000,24.370001,24.260000,24.299999,23.791656,103000
2018-09-10,24.309999,24.320000,24.260000,24.313999,23.805363,82900
2018-09-11,24.280001,24.290001,24.250000,24.280001,23.772076,208700
2018-09-12,24.230000,24.334999,24.230000,24.290001,23.781868,91600
2018-09-13,24.320000,24.330000,24.254000,24.290001,23.781868,124900
2018-09-14,24.290001,24.299999,24.240000,24.270000,23.762287,217900
2018-09-17,24.200001,24.290001,24.200001,24.290001,23.781868,102800
2018-09-18,24.290001,24.290001,24.219999,24.250000,23.742704,83900
2018-09-19,24.243999,24.250000,24.209999,24.240000,23.732912,91700
2018-09-20,24.200001,24.260000,24.190001,24.260000,23.752495,74300
2018-09-21,24.260000,24.270000,24.222000,24.270000,23.762287,64700
2018-09-24,24.250000,24.261000,24.200001,24.240000,23.732912,73800
2018-09-25,24.209999,24.250000,24.209999,24.250000,23.742704,288300
2018-09-26,24.280001,24.320000,24.215000,24.260000,23.752495,136600
2018-09-27,24.280001,24.299999,24.209999,24.240000,23.732912,115800
2018-09-28,24.271999,24.341000,24.240000,24.299999,23.791656,115200
2018-10-01,24.170000,24.230000,24.170000,24.209999,23.766132,78700
2018-10-02,24.209999,24.260000,24.191999,24.250000,23.805401,167300
2018-10-03,24.240000,24.240000,24.150000,24.160000,23.717051,122300
2018-10-04,24.150000,24.165001,24.120001,24.150000,23.707233,109900
2018-10-05,24.100000,24.149000,24.091000,24.110001,23.667967,53000
2018-10-08,24.100000,24.559999,24.070000,24.120001,23.677786,36400
2018-10-09,24.190001,24.190001,24.100000,24.131001,23.688583,51400
2018-10-10,24.180000,24.180000,24.059999,24.139999,23.697416,92100
2018-10-11,24.219999,24.219999,24.120001,24.143000,23.700361,97300
2018-10-12,24.170000,24.190001,24.120001,24.160000,23.717051,168700
2018-10-15,24.100000,24.170000,24.100000,24.160000,23.717051,119100
2018-10-16,24.160000,24.160000,24.120001,24.150000,23.707233,136400
2018-10-17,24.100000,24.170000,24.090000,24.090000,23.648335,145500
2018-10-18,24.070000,24.160000,24.059999,24.090000,23.648335,116500
2018-10-19,24.070000,24.120001,24.070000,24.080000,23.638517,61300
2018-10-22,24.070000,24.129999,24.070000,24.090000,23.648335,91500
2018-10-23,24.200001,24.200001,24.070000,24.100000,23.658152,131400
2018-10-24,24.150000,24.209999,24.125999,24.209999,23.766132,106300
2018-10-25,24.200001,24.200001,24.139999,24.160000,23.717051,83900
2018-10-26,24.150000,24.240000,24.150000,24.170000,23.726868,129400
2018-10-29,24.139999,24.223000,24.139999,24.160000,23.717051,134800
2018-10-30,24.190001,24.190001,24.120001,24.162001,23.719013,83700
2018-10-31,24.100000,24.139999,24.084000,24.090000,23.648335,150700
2018-11-01,24.080000,24.090000,24.030001,24.090000,23.713303,83600
2018-11-02,24.070000,24.070000,24.010000,24.010000,23.634554,105200
2018-11-05,24.030001,24.070000,24.020000,24.020000,23.644402,114600
2018-11-06,24.010000,24.049999,24.000000,24.000000,23.624710,110700
2018-11-07,24.070000,24.070000,24.020000,24.030001,23.654240,92500
2018-11-08,24.010000,24.059999,24.010000,24.030001,23.654240,137400
2018-11-09,24.040001,24.070000,24.010000,24.070000,23.693615,59200
2018-11-12,24.070000,24.110001,24.040001,24.090000,23.713303,137400
2018-11-13,24.059999,24.110001,24.049999,24.049999,23.673927,76500
2018-11-14,24.059999,24.100000,24.030001,24.030001,23.654240,157600
2018-11-15,24.049999,24.090000,24.020000,24.030001,23.654240,76300
2018-11-16,24.049999,24.090000,24.020000,24.090000,23.713303,82900
2018-11-19,24.040001,24.110001,24.040001,24.100000,23.723146,70700
2018-11-20,24.110001,24.110001,24.010000,24.030001,23.654240,150800
2018-11-21,24.110001,24.110001,24.020000,24.020000,23.644402,80900
2018-11-23,24.070000,24.090000,24.055000,24.080000,23.703459,44100
2018-11-26,24.080000,24.087999,24.030001,24.049999,23.673927,77400
2018-11-27,24.059999,24.070000,24.020000,24.049999,23.673927,69300
2018-11-28,24.059999,24.070000,24.010000,24.049999,23.673927,119700
2018-11-29,24.059999,24.100000,24.049999,24.080000,23.703459,141000
2018-11-30,24.080000,24.080000,24.030001,24.070000,23.693615,108600
2018-12-03,23.969999,24.030001,23.959999,23.990000,23.678808,151600
2018-12-04,23.990000,24.030001,23.980000,23.990000,23.678808,121100
2018-12-06,24.049999,24.100000,24.000000,24.049999,23.738031,218100
2018-12-07,24.059999,24.080000,24.018000,24.059999,23.747902,97100
2018-12-10,24.100000,24.100000,24.010000,24.070000,23.757771,154800
2018-12-11,24.070000,24.070000,24.030001,24.059999,23.747902,143800
2018-12-12,24.049999,24.059999,24.030001,24.049999,23.738031,365500
2018-12-13,24.056999,24.100000,24.052999,24.070000,23.757771,57200
2018-12-14,24.120001,24.129999,24.091000,24.120001,23.807123,128700
2018-12-17,24.129999,24.160000,24.080000,24.125000,23.812057,109000
2018-12-18,24.160000,24.160000,24.059999,24.120001,23.864496,276600
2018-12-19,24.110001,24.170000,24.090000,24.110001,23.854605,173200
2018-12-20,24.180000,24.180000,24.000999,24.010000,23.755663,166500
2018-12-21,24.049999,24.120001,24.049999,24.080000,23.824921,259600
2018-12-24,24.100000,24.139999,24.090000,24.091999,23.836794,38200
2018-12-26,24.040001,24.150000,24.040001,24.080000,23.824921,124900
2018-12-27,24.110001,24.170000,24.080000,24.100000,23.844711,133600
2018-12-28,24.139999,24.200001,24.100000,24.200001,23.943649,187900
2018-12-31,24.180000,24.240000,24.170000,24.190001,23.933756,120500
2019-01-02,24.260000,24.280001,24.190001,24.250000,23.993122,124700
2019-01-03,24.190001,24.309999,24.190001,24.299999,24.042591,67200
2019-01-04,24.260000,24.260000,24.209999,24.230000,23.973331,479000
2019-01-07,24.270000,24.280001,24.190001,24.190001,23.933756,142700
2019-01-08,24.209999,24.225000,24.139999,24.170000,23.913967,179300
2019-01-09,24.170000,24.230000,24.150000,24.219999,23.963438,121900
2019-01-10,24.280001,24.280001,24.200001,24.200001,23.943649,154800
2019-01-11,24.250000,24.299999,24.216999,24.270000,24.012909,211700
2019-01-14,24.309999,24.309999,24.250000,24.268999,24.011919,166000
2019-01-15,24.260000,24.299999,24.230000,24.290001,24.032698,450300
2019-01-16,24.299999,24.299999,24.219999,24.270000,24.012909,82300
2019-01-17,24.320000,24.530001,24.270000,24.330000,24.072273,246200
2019-01-18,24.330000,24.343000,24.290001,24.320000,24.062378,140300
2019-01-22,24.400000,24.400000,24.325001,24.348000,24.090082,114200
2019-01-23,24.400000,24.400000,24.330000,24.389999,24.131638,133700
2019-01-24,24.450001,24.450001,24.400000,24.440001,24.181108,149200
2019-01-25,24.459999,24.459999,24.400000,24.440001,24.181108,86700
2019-01-28,24.440001,24.459999,24.410000,24.410000,24.151424,138500
2019-01-29,24.500000,24.500000,24.440001,24.469999,24.210791,243000
2019-01-30,24.510000,24.570000,24.459999,24.570000,24.309729,95400
2019-01-31,24.620001,24.670000,24.580000,24.655001,24.393829,191200
2019-02-01,24.620001,24.620001,24.469999,24.540001,24.346210,156700
2019-02-04,24.540001,24.540001,24.480000,24.520000,24.326368,359400
2019-02-05,24.540001,24.580000,24.500000,24.559999,24.366051,183100
2019-02-06,24.570000,24.590000,24.530001,24.570000,24.375971,323900
2019-02-07,24.620001,24.620001,24.565001,24.580000,24.385891,115700
2019-02-08,24.629999,24.629999,24.570000,24.570000,24.375971,134500
2019-02-11,24.590000,24.620001,24.570000,24.600000,24.405737,448200
2019-02-12,24.600000,24.600000,24.549999,24.600000,24.405737,185500
2019-02-13,24.580000,24.580000,24.530001,24.580000,24.385891,187800
2019-02-14,24.590000,24.620001,24.580000,24.610001,24.415655,162900
2019-02-15,24.610001,24.615999,24.580000,24.600000,24.405737,101500
2019-02-19,24.809999,24.809999,24.603001,24.639999,24.445419,124400
2019-02-20,24.639999,24.639999,24.600000,24.600000,24.405737,156200
2019-02-21,24.639999,24.639999,24.590000,24.610001,24.415655,74000
2019-02-22,24.639999,24.660000,24.610001,24.650000,24.455339,78100
2019-02-25,24.670000,24.670000,24.620001,24.660000,24.465261,76700
2019-02-26,24.719999,24.719999,24.655001,24.700001,24.504946,153400
2019-02-27,24.650000,24.680000,24.622999,24.680000,24.485104,108600
2019-02-28,24.680000,24.684999,24.610001,24.670000,24.475182,156800
2019-03-01,24.639999,24.639999,24.561001,24.580000,24.452301,108300
2019-03-04,24.610001,24.629999,24.559999,24.629999,24.502041,96300
