Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.040001,25.040001,25.000000,25.000000,24.108910,41000
2017-08-02,25.000000,25.010000,24.990000,25.000000,24.108910,176900
2017-08-03,25.000000,25.030001,24.990999,25.000000,24.108910,167900
2017-08-04,25.020000,25.020000,25.000000,25.010000,24.118555,31100
2017-08-07,25.020000,25.020000,25.000000,25.010000,24.118555,66400
2017-08-08,25.000000,25.020000,25.000000,25.000000,24.108910,55900
2017-08-09,25.020000,25.023001,24.980000,25.000000,24.108910,55800
2017-08-10,24.990000,25.010000,24.969999,25.000000,24.108910,98600
2017-08-11,25.000000,25.025000,24.980000,25.000000,24.108910,40600
2017-08-14,25.030001,25.030001,24.980000,25.010000,24.118555,93200
2017-08-15,25.020000,25.020000,25.000000,25.000000,24.108910,48800
2017-08-16,25.000000,25.020000,24.980000,25.010000,24.118555,88400
2017-08-17,25.000000,25.000000,24.980000,25.000000,24.108910,73700
2017-08-18,25.000000,25.020000,24.993000,25.020000,24.128195,49600
2017-08-21,25.040001,25.040001,25.020000,25.030001,24.137838,88600
2017-08-22,25.040001,25.049999,25.020000,25.035000,24.142660,98900
2017-08-23,25.020000,25.049999,25.020000,25.049999,24.157125,174900
2017-08-24,25.059999,25.059999,25.014999,25.040001,24.147484,143500
2017-08-25,25.010000,25.049000,25.010000,25.020000,24.128195,60700
2017-08-28,25.020000,25.059999,25.010000,25.040001,24.147484,52500
2017-08-29,25.070000,25.070000,25.010000,25.030001,24.137838,74600
2017-08-30,25.030001,25.080000,25.010000,25.025000,24.133018,85800
2017-08-31,25.059999,25.059999,25.010000,25.049999,24.157125,98500
2017-09-01,25.040001,25.040001,25.000000,25.010000,24.156164,33200
2017-09-05,25.049999,25.073999,25.010000,25.030001,24.175486,71900
2017-09-06,25.030001,25.080000,25.020000,25.040001,24.185139,68900
2017-09-07,25.040001,25.070000,25.020000,25.049999,24.194790,42700
2017-09-08,25.070000,25.070000,25.025000,25.030001,24.175486,28000
2017-09-11,25.049999,25.059000,25.020000,25.030001,24.175486,56200
2017-09-12,25.030001,25.040001,24.980000,25.020000,24.165817,159200
2017-09-13,25.030001,25.040001,24.969999,24.969999,24.117529,70000
2017-09-14,24.990000,25.010000,24.950001,24.990000,24.136843,54100
2017-09-15,25.010000,25.010000,24.985001,25.000000,24.146502,32000
2017-09-18,24.969999,25.010000,24.969999,25.010000,24.156164,48600
2017-09-19,25.020000,25.023001,24.990000,25.000000,24.146502,97800
2017-09-20,25.030001,25.033001,24.990000,25.000000,24.146502,75400
2017-09-21,24.990000,25.020000,24.980000,25.010000,24.156164,48300
2017-09-22,25.010000,25.020000,24.980000,25.020000,24.165817,34700
2017-09-25,24.980000,25.020000,24.980000,25.010000,24.156164,73800
2017-09-26,24.990000,25.020000,24.990000,25.013000,24.159058,46300
2017-09-27,25.020000,25.020000,25.004999,25.020000,24.165817,64300
2017-09-28,25.040001,25.080000,25.010000,25.040001,24.185139,65900
2017-09-29,25.040001,25.070000,25.002001,25.049999,24.194790,58800
2017-10-02,25.010000,25.030001,24.980000,24.987000,24.172541,36000
2017-10-03,24.969999,25.010000,24.969999,25.000999,24.186087,36800
2017-10-04,25.010000,25.010000,24.980000,24.993000,24.178349,103800
2017-10-05,25.010000,25.010000,24.940001,24.969999,24.156101,175200
2017-10-06,24.940001,24.980000,24.940001,24.980000,24.165773,53100
2017-10-09,24.980000,25.000000,24.969999,24.980000,24.165773,59300
2017-10-10,25.020000,25.020000,24.980000,24.980000,24.165773,57200
2017-10-11,25.020000,25.020000,24.950001,24.980000,24.165773,65700
2017-10-12,24.980000,25.000000,24.959999,24.990000,24.175449,70100
2017-10-13,25.000000,25.010000,24.990000,25.000000,24.185123,121200
2017-10-16,24.999001,24.999001,24.980000,24.980000,24.165773,61400
2017-10-17,25.010000,25.010000,24.969999,24.980000,24.165773,58600
2017-10-18,24.969999,24.990000,24.959999,24.969999,24.156101,76600
2017-10-19,24.980000,24.990000,24.959999,24.959999,24.146421,51600
2017-10-20,24.990000,24.990000,24.959999,24.969999,24.156101,72300
2017-10-23,24.969999,24.980000,24.959999,24.969999,24.156101,52100
2017-10-24,24.990000,24.990000,24.959999,24.964001,24.150291,96500
2017-10-25,25.010000,25.010000,24.950001,24.950001,24.136751,303100
2017-10-26,24.980000,24.980000,24.950001,24.969999,24.156101,42700
2017-10-27,24.980000,24.990000,24.957001,24.980000,24.165773,93300
2017-10-30,24.980000,24.990000,24.980000,24.980000,24.165773,53100
2017-10-31,24.985001,24.990000,24.980000,24.987000,24.172541,49900
2017-11-01,24.969999,24.969999,24.941000,24.950001,24.173517,57000
2017-11-02,24.980000,24.980000,24.950001,24.950001,24.173517,61100
2017-11-03,24.980000,24.980000,24.940001,24.950001,24.173517,32400
2017-11-06,24.980000,24.980000,24.920000,24.940001,24.163826,75800
2017-11-07,24.950001,24.952000,24.930000,24.940001,24.163826,59300
2017-11-08,24.940001,24.940001,24.920000,24.930000,24.154137,38600
2017-11-09,24.930000,24.940001,24.920000,24.940001,24.163826,62200
2017-11-10,24.940001,24.948999,24.920000,24.930000,24.154137,25300
2017-11-13,24.940001,24.940001,24.920000,24.930000,24.154137,36700
2017-11-14,24.920000,24.940001,24.889999,24.910000,24.134760,96300
2017-11-15,24.889999,24.920000,24.889999,24.910000,24.134760,122500
2017-11-16,24.910000,24.910000,24.889999,24.910000,24.134760,91000
2017-11-17,24.910000,24.920000,24.889999,24.910000,24.134760,50000
2017-11-20,24.893000,24.900000,24.879999,24.900000,24.125069,102400
2017-11-21,24.900000,24.900000,24.870001,24.900000,24.125069,81000
2017-11-22,24.920000,24.920000,24.879999,24.920000,24.144451,38200
2017-11-24,24.920000,24.920000,24.900000,24.920000,24.144451,20100
2017-11-27,24.920000,24.920000,24.900000,24.920000,24.144451,67400
2017-11-28,24.930000,24.930000,24.909000,24.930000,24.154137,73100
2017-11-29,24.920000,24.920000,24.900000,24.920000,24.144451,47100
2017-11-30,24.889999,24.930000,24.889999,24.920000,24.144451,43600
2017-12-01,24.930000,24.930000,24.860001,24.860001,24.130857,45400
2017-12-04,24.840000,24.900000,24.830000,24.830000,24.101740,108200
2017-12-05,24.850000,24.886000,24.840000,24.850000,24.121153,56300
2017-12-06,24.850000,24.879999,24.840000,24.840000,24.111443,70800
2017-12-07,24.879999,24.879999,24.840000,24.879999,24.150274,103300
2017-12-08,24.889999,24.889999,24.850000,24.870001,24.140570,64400
2017-12-11,24.879999,24.889999,24.850000,24.870001,24.140570,38400
2017-12-12,24.860001,24.900000,24.830000,24.850000,24.121153,98300
2017-12-13,24.840000,24.879999,24.840000,24.860001,24.130857,59300
2017-12-14,24.879999,24.879999,24.860001,24.875000,24.145418,56600
2017-12-15,24.879999,24.889999,24.860001,24.870001,24.140570,59600
2017-12-18,24.889999,24.889999,24.860001,24.870001,24.140570,45300
2017-12-19,24.870001,24.879000,24.840000,24.850000,24.121153,75200
2017-12-20,24.870001,24.879999,24.850000,24.870001,24.140570,104200
2017-12-21,24.850000,24.857000,24.820000,24.850000,24.147369,270600
2017-12-22,24.879999,24.885000,24.830000,24.830000,24.127934,149000
2017-12-26,24.850000,24.860001,24.830000,24.830000,24.127934,193600
2017-12-27,24.840000,24.860001,24.830000,24.850000,24.147369,164500
2017-12-28,24.870001,24.879999,24.840000,24.844999,24.142509,63200
2017-12-29,24.840000,24.879999,24.840000,24.871000,24.167776,112900
2018-01-02,24.910000,24.910000,24.820000,24.850000,24.147369,68900
2018-01-03,24.870001,24.870001,24.820000,24.840000,24.137650,94400
2018-01-04,24.820000,24.840000,24.809999,24.834999,24.132790,98800
2018-01-05,24.820000,24.850000,24.819000,24.850000,24.147369,77900
2018-01-08,24.840000,24.850000,24.830000,24.834999,24.132790,98800
2018-01-09,24.840000,24.850000,24.823000,24.830000,24.127934,89000
2018-01-10,24.830000,24.850000,24.809999,24.850000,24.147369,73100
2018-01-11,24.860001,24.870001,24.834000,24.855000,24.152222,160300
2018-01-12,24.870001,24.879999,24.830000,24.830000,24.127934,126600
2018-01-16,24.860001,24.860001,24.830000,24.834999,24.132790,73300
2018-01-17,24.850000,24.870001,24.830000,24.840000,24.137650,150700
2018-01-18,24.860001,24.862000,24.820000,24.840000,24.137650,168400
2018-01-19,24.879999,24.879999,24.830000,24.830000,24.127934,210800
2018-01-22,24.860001,24.860001,24.820000,24.840000,24.137650,205400
2018-01-23,24.850000,24.850000,24.830000,24.840000,24.137650,101200
2018-01-24,24.830000,24.850000,24.830000,24.850000,24.147369,102100
2018-01-25,24.860001,24.860001,24.799999,24.860001,24.157084,208800
2018-01-26,24.870001,24.870001,24.830000,24.850000,24.147369,107400
2018-01-29,24.860001,24.881001,24.830000,24.850000,24.147369,76800
2018-01-30,24.920000,24.920000,24.830000,24.830000,24.127934,135500
2018-01-31,24.840000,24.850000,24.820000,24.840000,24.137650,111700
2018-02-01,24.840000,24.840000,24.790001,24.799999,24.135702,319100
2018-02-02,24.850000,24.850000,24.790001,24.809999,24.145439,122500
2018-02-05,24.840000,24.840000,24.770000,24.820000,24.155169,82600
2018-02-06,24.799999,24.820000,24.790001,24.799999,24.135702,187300
2018-02-07,24.830000,24.840000,24.799999,24.799999,24.135702,111700
2018-02-08,24.840000,24.853001,24.780001,24.799999,24.135702,104000
2018-02-09,24.780001,24.840000,24.771000,24.780001,24.116238,118000
2018-02-12,24.840000,24.840000,24.770000,24.809999,24.145439,289500
2018-02-13,24.809999,24.809999,24.760000,24.790001,24.125971,169800
2018-02-14,24.790001,24.790001,24.760000,24.770000,24.106508,97100
2018-02-15,24.770000,24.790001,24.730000,24.790001,24.125971,157600
2018-02-16,24.809999,24.816999,24.750000,24.790001,24.125971,107500
2018-02-20,24.820000,24.820000,24.760000,24.780001,24.116238,89100
2018-02-21,24.780001,24.780001,24.740000,24.760000,24.096773,553100
2018-02-22,24.760000,24.830000,24.760000,24.780001,24.116238,104200
2018-02-23,24.780001,24.829000,24.770000,24.790001,24.125971,139500
2018-02-26,24.809999,24.860001,24.780001,24.790001,24.125971,114200
2018-02-27,24.799999,24.799999,24.757000,24.780001,24.116238,171600
2018-02-28,24.780001,24.790001,24.740000,24.760000,24.096773,172200
2018-03-01,24.719999,24.750000,24.709999,24.730000,24.108475,93700
2018-03-02,24.740000,24.749001,24.709999,24.730000,24.108475,147700
2018-03-05,24.730000,24.750000,24.709999,24.750000,24.127970,135400
2018-03-06,24.750000,24.750000,24.719999,24.730000,24.108475,239900
2018-03-07,24.730000,24.750000,24.719999,24.740000,24.118221,91900
2018-03-08,24.750000,24.750000,24.730000,24.750000,24.127970,118300
2018-03-09,24.750000,24.760000,24.730000,24.750000,24.127970,178400
2018-03-12,24.750000,24.750000,24.725000,24.740000,24.118221,523100
2018-03-13,24.750000,24.750000,24.721001,24.730000,24.108475,97000
2018-03-14,24.740000,24.740000,24.721001,24.740000,24.118221,74400
2018-03-15,24.740000,24.740000,24.719999,24.735001,24.113350,340200
2018-03-16,24.740000,24.740000,24.719999,24.730000,24.108475,144300
2018-03-19,24.750000,24.750000,24.723000,24.740000,24.118221,126000
2018-03-20,24.750000,24.750000,24.719999,24.740000,24.118221,114200
2018-03-21,24.740000,24.750000,24.719999,24.750000,24.127970,59700
2018-03-22,24.750000,24.750000,24.719999,24.730000,24.108475,81700
2018-03-23,24.740000,24.740000,24.730000,24.740000,24.118221,84900
2018-03-26,24.760000,24.760000,24.730000,24.746000,24.124069,87800
2018-03-27,24.760000,24.768999,24.730000,24.750000,24.127970,117500
2018-03-28,24.820000,24.820000,24.730000,24.760000,24.137718,173100
2018-03-29,24.780001,24.900000,24.740000,24.770000,24.147469,204700
2018-04-02,24.780001,24.780001,24.700001,24.719999,24.138680,160100
2018-04-03,24.740000,24.740000,24.700001,24.719999,24.138680,182900
2018-04-04,24.740000,24.740000,24.705000,24.719999,24.138680,108600
2018-04-05,24.719999,24.740000,24.709999,24.719999,24.138680,87100
2018-04-06,24.750000,24.750000,24.719999,24.750000,24.167974,117000
2018-04-09,24.770000,24.770000,24.730000,24.733000,24.151371,140400
2018-04-10,24.770000,24.770000,24.730000,24.740000,24.158209,155400
2018-04-11,24.770000,24.770000,24.730000,24.740000,24.158209,100500
2018-04-12,24.770000,24.799999,24.730000,24.760000,24.177736,182200
2018-04-13,24.757000,24.780001,24.735001,24.750000,24.167974,47200
2018-04-16,24.790001,24.790001,24.730000,24.760000,24.177736,113500
2018-04-17,24.770000,24.799999,24.719999,24.719999,24.138680,150100
2018-04-18,24.760000,24.760000,24.719999,24.740000,24.158209,78600
2018-04-19,24.750000,24.760000,24.730000,24.760000,24.177736,230000
2018-04-20,24.750000,24.750000,24.735001,24.740000,24.158209,51800
2018-04-23,24.760000,24.760000,24.700001,24.730000,24.148445,108600
2018-04-24,24.750000,24.750000,24.709999,24.750000,24.167974,67700
2018-04-25,24.780001,24.780001,24.730000,24.740000,24.158209,309300
2018-04-26,24.809999,24.809999,24.737000,24.760000,24.177736,89300
2018-04-27,24.730000,24.760000,24.730000,24.750000,24.167974,95700
2018-04-30,24.780001,24.780001,24.740000,24.770000,24.187506,90900
2018-05-01,24.770000,24.770000,24.700001,24.709999,24.168917,157100
2018-05-02,24.719999,24.750000,24.709999,24.730000,24.188484,83400
2018-05-03,24.760000,24.760000,24.709999,24.740000,24.198259,95100
2018-05-04,24.719999,24.740000,24.709999,24.709999,24.168917,92600
2018-05-07,24.770000,24.770000,24.721001,24.737000,24.195326,103100
2018-05-08,24.760000,24.760000,24.719999,24.750000,24.208040,102700
2018-05-09,24.770000,24.770000,24.730000,24.750000,24.208040,183400
2018-05-10,24.770000,24.770000,24.750000,24.754999,24.212934,140400
2018-05-11,24.770000,24.770000,24.740999,24.770000,24.227608,174700
2018-05-14,24.790001,24.790001,24.740000,24.760000,24.217823,210900
2018-05-15,24.770000,24.770000,24.740000,24.740000,24.198259,123500
2018-05-16,24.770000,24.770000,24.740000,24.760000,24.217823,80500
2018-05-17,24.790001,24.790001,24.750000,24.775000,24.232494,152300
2018-05-18,24.809999,24.809999,24.760000,24.770000,24.227608,95400
2018-05-21,24.790001,24.790001,24.742001,24.760000,24.217823,127200
2018-05-22,24.790001,24.809999,24.770000,24.780001,24.237385,133500
2018-05-23,24.809999,24.809999,24.761000,24.780001,24.237385,141200
2018-05-24,24.790001,24.839001,24.783001,24.799999,24.256948,113000
2018-05-25,24.830000,24.830000,24.791000,24.799999,24.256948,74500
2018-05-29,24.830000,24.840000,24.805000,24.830000,24.286293,164600
2018-05-30,24.870001,24.870001,24.799999,24.809999,24.266729,114500
2018-05-31,24.820000,24.850000,24.799999,24.809999,24.266729,48500
2018-06-01,24.778999,24.778999,24.730000,24.740000,24.242233,84200
2018-06-04,24.750000,24.750000,24.723000,24.740000,24.242233,159700
2018-06-05,24.740000,24.754999,24.730000,24.750000,24.252031,61400
2018-06-06,24.740000,24.750000,24.740000,24.750000,24.252031,96400
2018-06-07,24.750000,24.773001,24.740000,24.760000,24.261831,60900
2018-06-08,24.750000,24.766001,24.740000,24.750000,24.252031,55200
2018-06-11,24.760000,24.760000,24.740000,24.750000,24.252031,50700
2018-06-12,24.760000,24.760000,24.740000,24.750000,24.252031,51900
2018-06-13,24.760000,24.760000,24.740000,24.750000,24.252031,72900
2018-06-14,24.770000,24.770000,24.740000,24.750000,24.252031,82200
2018-06-15,24.770000,24.770000,24.750000,24.760000,24.261831,51200
2018-06-18,24.770000,24.775999,24.730000,24.750000,24.252031,129300
2018-06-19,24.770000,24.770000,24.740000,24.750000,24.252031,91100
2018-06-20,24.760000,24.780001,24.740000,24.750000,24.252031,169400
2018-06-21,24.790001,24.790001,24.760000,24.770000,24.271629,384300
2018-06-22,24.750000,24.760000,24.740000,24.760000,24.261831,72300
2018-06-25,24.780001,24.809999,24.740000,24.750000,24.252031,81700
2018-06-26,24.770000,24.799999,24.750000,24.790001,24.291227,100500
2018-06-27,24.799999,24.809999,24.764000,24.790001,24.291227,81000
2018-06-28,24.840000,24.840000,24.760000,24.780001,24.281429,83900
2018-06-29,24.760000,24.799999,24.760000,24.780001,24.281429,74200
2018-07-02,24.770000,24.770000,24.730000,24.740000,24.285353,90200
2018-07-03,24.760000,24.770000,24.740000,24.754999,24.300077,62100
2018-07-05,24.770000,24.770000,24.750000,24.760000,24.304987,52500
2018-07-06,24.770000,24.770000,24.750000,24.760000,24.304987,54100
2018-07-09,24.770000,24.770000,24.740000,24.760000,24.304987,248100
2018-07-10,24.760000,24.760000,24.730000,24.760000,24.304987,176100
2018-07-11,24.760000,24.770000,24.730000,24.750000,24.295168,72100
2018-07-12,24.760000,24.768999,24.740000,24.760000,24.304987,74200
2018-07-13,24.760000,24.768999,24.750000,24.760000,24.304987,62600
2018-07-16,24.760000,24.760000,24.750000,24.760000,24.304987,70200
2018-07-17,24.770000,24.780001,24.750000,24.780001,24.324621,150700
2018-07-18,24.790001,24.792000,24.750000,24.770000,24.314802,91100
2018-07-19,24.770000,24.770000,24.750000,24.770000,24.314802,106900
2018-07-20,24.760000,24.780001,24.760000,24.780001,24.324621,64900
2018-07-23,24.799999,24.799999,24.760000,24.780001,24.324621,45200
2018-07-24,24.770000,24.809999,24.760000,24.775000,24.319710,75500
2018-07-25,24.799999,24.799999,24.770000,24.780001,24.324621,91600
2018-07-26,24.790001,24.790001,24.740000,24.790001,24.334435,551500
2018-07-27,24.790001,24.792999,24.770000,24.790001,24.334435,64300
2018-07-30,24.809999,24.809999,24.770000,24.790001,24.334435,137300
2018-07-31,24.790001,24.799999,24.780001,24.799999,24.344248,103400
2018-08-01,24.760000,24.780001,24.740000,24.750000,24.338350,90700
2018-08-02,24.760000,24.799999,24.760000,24.770000,24.358019,106600
2018-08-03,24.770000,24.820000,24.750000,24.760000,24.348185,94300
2018-08-06,24.770000,24.820000,24.750000,24.770000,24.358019,86500
2018-08-07,24.770000,24.774000,24.750000,24.770000,24.358019,77800
2018-08-08,24.770000,24.790001,24.760000,24.780001,24.367853,96700
2018-08-09,24.780001,24.790001,24.770000,24.780001,24.367853,91400
2018-08-10,24.790001,24.801001,24.770000,24.770000,24.358019,80900
2018-08-13,24.780001,24.809999,24.770000,24.780001,24.367853,86800
2018-08-14,24.790001,24.791000,24.775000,24.790001,24.377686,159600
2018-08-15,24.799999,24.799999,24.780001,24.790001,24.377686,138100
2018-08-16,24.799999,24.802000,24.780001,24.790001,24.377686,139000
2018-08-17,24.799999,24.799999,24.790001,24.799999,24.387518,98500
2018-08-20,24.820000,24.860001,24.790001,24.799999,24.387518,142300
2018-08-21,24.799999,24.820000,24.780001,24.790001,24.377686,206200
2018-08-22,24.809999,24.809999,24.785000,24.799999,24.387518,69700
2018-08-23,24.809999,24.809999,24.790001,24.799999,24.387518,145900
2018-08-24,24.809999,24.820000,24.790001,24.809999,24.397350,89100
2018-08-27,24.820000,24.820000,24.790001,24.809999,24.397350,75100
2018-08-28,24.820000,24.820000,24.799999,24.809999,24.397350,250900
2018-08-29,24.799999,24.830000,24.799999,24.799999,24.387518,209300
2018-08-30,24.799999,24.830000,24.799999,24.809999,24.397350,111000
2018-08-31,24.820000,24.830000,24.799999,24.820000,24.407187,71500
2018-09-04,24.799999,24.819000,24.770000,24.780001,24.411127,101200
2018-09-05,24.799999,24.820000,24.760000,24.780001,24.411127,142900
2018-09-06,24.790001,24.799999,24.770000,24.790001,24.420980,146100
2018-09-07,24.790001,24.799999,24.760000,24.770000,24.401276,92600
2018-09-10,24.770000,24.790001,24.770000,24.790001,24.420980,111000
2018-09-11,24.799999,24.799999,24.760000,24.770000,24.401276,93100
2018-09-12,24.790001,24.790001,24.770000,24.780001,24.411127,82000
2018-09-13,24.799999,24.809999,24.770000,24.770000,24.401276,91200
2018-09-14,24.790001,24.799999,24.770000,24.770000,24.401276,138000
2018-09-17,24.770000,24.790001,24.770000,24.785000,24.416052,84000
2018-09-18,24.790001,24.799999,24.770000,24.780001,24.411127,67300
2018-09-19,24.790001,24.820000,24.785999,24.805000,24.435757,123100
2018-09-20,24.820000,24.820000,24.790001,24.799999,24.430828,66900
2018-09-21,24.820000,24.830000,24.799999,24.809999,24.440680,102300
2018-09-24,24.809999,24.820000,24.770000,24.780001,24.411127,709800
2018-09-25,24.780001,24.809999,24.780001,24.780001,24.411127,113400
2018-09-26,24.790001,24.809999,24.790001,24.799999,24.430828,216000
2018-09-27,24.820000,24.820000,24.780001,24.799999,24.430828,150400
2018-09-28,24.799999,24.830000,24.790001,24.799999,24.430828,223100
2018-10-01,24.760000,24.780001,24.750000,24.770000,24.444645,136600
2018-10-02,24.770000,24.798000,24.750000,24.760000,24.434778,301500
2018-10-03,24.770000,24.785000,24.740000,24.760000,24.434778,104800
2018-10-04,24.760000,24.780001,24.740000,24.760000,24.434778,68400
2018-10-05,24.760000,24.760000,24.750000,24.760000,24.434778,60900
2018-10-08,24.750000,24.771999,24.750000,24.770000,24.444645,124800
2018-10-09,24.770000,24.794001,24.760000,24.770000,24.444645,107700
2018-10-10,24.770000,24.820000,24.760000,24.770000,24.444645,132400
2018-10-11,24.760000,24.780001,24.760000,24.780001,24.454515,83000
2018-10-12,24.780001,24.790001,24.760000,24.770000,24.444645,138700
2018-10-15,24.780001,24.780001,24.760000,24.770000,24.444645,228000
2018-10-16,24.780001,24.780001,24.760000,24.770000,24.444645,99800
2018-10-17,24.770000,24.780001,24.754999,24.770000,24.444645,101100
2018-10-18,24.770000,24.780001,24.760000,24.780001,24.454515,69100
2018-10-19,24.780001,24.784000,24.760000,24.780001,24.454515,119000
2018-10-22,24.780001,24.790001,24.760000,24.770000,24.444645,194500
2018-10-23,24.780001,24.809999,24.770000,24.770000,24.444645,151800
2018-10-24,24.809999,24.809999,24.770000,24.790001,24.464384,104700
2018-10-25,24.809999,24.809999,24.780001,24.790001,24.464384,106100
2018-10-26,24.820000,24.820000,24.780001,24.780001,24.454515,118600
2018-10-29,24.780001,24.790001,24.780001,24.780001,24.454515,115100
2018-10-30,24.790001,24.820000,24.790001,24.809999,24.484121,162200
2018-10-31,24.820000,24.820000,24.787001,24.799999,24.474251,90600
2018-11-01,24.760000,24.780001,24.760000,24.770000,24.491060,305600
2018-11-02,24.780001,24.780001,24.730000,24.750000,24.471285,237700
2018-11-05,24.750000,24.768999,24.740000,24.750000,24.471285,124000
2018-11-06,24.760000,24.760000,24.750000,24.760000,24.481174,86200
2018-11-07,24.760000,24.770000,24.750000,24.760000,24.481174,265400
2018-11-08,24.770000,24.770000,24.750000,24.760000,24.481174,109200
2018-11-09,24.770000,24.770000,24.760000,24.770000,24.491060,98800
2018-11-12,24.780001,24.787001,24.770000,24.770000,24.491060,113900
2018-11-13,24.770000,24.820000,24.764000,24.780001,24.500950,88700
2018-11-14,24.820000,24.820000,24.760000,24.770000,24.491060,146200
2018-11-15,24.780001,24.790001,24.760000,24.770000,24.491060,114100
2018-11-16,24.780001,24.790001,24.760000,24.790001,24.510838,146400
2018-11-19,24.799999,24.799999,24.770000,24.780001,24.500950,162500
2018-11-20,24.809999,24.809999,24.770000,24.780001,24.500950,415500
2018-11-21,24.809999,24.809999,24.760000,24.780001,24.500950,367200
2018-11-23,24.780001,24.820000,24.780001,24.809999,24.530611,44300
2018-11-26,24.809999,24.816000,24.780001,24.799999,24.520723,70700
2018-11-27,24.790001,24.809999,24.780001,24.790001,24.510838,98100
2018-11-28,24.780001,24.809999,24.780001,24.790001,24.510838,203000
2018-11-29,24.780001,24.799999,24.780001,24.799999,24.520723,289300
2018-11-30,24.790001,24.790001,24.770000,24.790001,24.510838,177200
2018-12-03,24.740000,24.770000,24.730000,24.740000,24.506874,250700
2018-12-04,24.740000,24.770000,24.740000,24.750000,24.516781,132800
2018-12-06,24.740000,24.770000,24.740000,24.764999,24.531639,311400
2018-12-07,24.790001,24.790001,24.750000,24.770000,24.536592,125500
2018-12-10,24.780001,24.790001,24.750000,24.770000,24.536592,213800
2018-12-11,24.790001,24.790001,24.750000,24.760000,24.526686,175500
2018-12-12,24.770000,24.785000,24.750000,24.770000,24.536592,194300
2018-12-13,24.760000,24.790001,24.750000,24.780001,24.546499,288900
2018-12-14,24.770000,24.790001,24.760000,24.760000,24.526686,210000
2018-12-17,24.760000,24.780001,24.750000,24.775000,24.541544,141700
2018-12-18,24.750000,24.760000,24.719999,24.730000,24.537575,329100
2018-12-19,24.740000,24.760000,24.730000,24.735001,24.542540,151100
2018-12-20,24.730000,24.760000,24.730000,24.740000,24.547499,299000
2018-12-21,24.740000,24.770000,24.730000,24.730000,24.537575,275900
2018-12-24,24.780001,24.780001,24.737000,24.760000,24.567345,192500
2018-12-26,24.750000,24.790001,24.750000,24.760000,24.567345,119600
2018-12-27,24.790001,24.790001,24.740000,24.760000,24.567345,459800
2018-12-28,24.750000,24.799999,24.750000,24.799999,24.607033,195600
2018-12-31,24.770000,24.799999,24.760000,24.799999,24.607033,904800
2019-01-02,24.820000,24.820000,24.760000,24.780001,24.587189,214800
2019-01-03,24.780001,24.790001,24.770000,24.790001,24.597111,105700
2019-01-04,24.790001,24.799999,24.770000,24.780001,24.587189,554400
2019-01-07,24.799999,24.809999,24.770000,24.770000,24.577267,239600
2019-01-08,24.809999,24.820000,24.760000,24.780001,24.587189,1032300
2019-01-09,24.799999,24.809999,24.770000,24.780001,24.587189,178500
2019-01-10,24.799999,24.820000,24.785999,24.809999,24.616951,126000
2019-01-11,24.799999,24.816999,24.790001,24.799999,24.607033,226300
2019-01-14,24.820000,24.820000,24.790001,24.820000,24.626875,165200
2019-01-15,24.830000,24.830000,24.799999,24.820000,24.626875,280500
2019-01-16,24.850000,24.850000,24.799999,24.809999,24.616951,209600
2019-01-17,24.799999,24.860001,24.799999,24.840000,24.646721,195100
2019-01-18,24.860001,24.878000,24.820000,24.850000,24.656643,173600
2019-01-22,24.879999,24.879999,24.809999,24.830000,24.636799,153600
2019-01-23,24.820000,24.840000,24.820000,24.830000,24.636799,163800
2019-01-24,24.830000,24.850000,24.830000,24.850000,24.656643,169200
2019-01-25,24.850000,24.850000,24.830000,24.840000,24.646721,152200
2019-01-28,24.870001,24.870001,24.830000,24.850000,24.656643,123900
2019-01-29,24.850000,24.860001,24.840000,24.850000,24.656643,184500
2019-01-30,24.840000,24.860001,24.840000,24.860001,24.666567,613000
2019-01-31,24.870001,24.870001,24.850000,24.870001,24.676487,273800
2019-02-01,24.830000,24.850000,24.790001,24.799999,24.654615,240200
2019-02-04,24.799999,24.840000,24.799999,24.820000,24.674498,464600
2019-02-05,24.840000,24.840000,24.799999,24.820000,24.674498,217000
2019-02-06,24.820000,24.820000,24.799999,24.820000,24.674498,341500
2019-02-07,24.820000,24.830000,24.809999,24.830000,24.684443,157000
2019-02-08,24.920000,24.920000,24.820000,24.820000,24.674498,102600
2019-02-11,24.820000,24.834000,24.790001,24.820000,24.674498,820200
2019-02-12,24.809999,24.850000,24.809999,24.830000,24.684443,184000
2019-02-13,24.830000,24.857000,24.820000,24.830000,24.684443,246600
2019-02-14,24.830000,24.840000,24.820000,24.830000,24.684443,80100
2019-02-15,24.860001,24.860001,24.820000,24.830000,24.684443,197600
2019-02-19,24.830000,24.850000,24.830000,24.840000,24.694382,165100
2019-02-20,24.840000,24.870001,24.820000,24.830000,24.684443,275400
2019-02-21,24.820000,24.878000,24.820000,24.830000,24.684443,116300
2019-02-22,24.840000,24.860001,24.830000,24.830000,24.684443,91900
2019-02-25,24.830000,24.860001,24.830000,24.830000,24.684443,160300
2019-02-26,24.840000,24.860001,24.830000,24.850000,24.704325,68100
2019-02-27,24.860001,24.870001,24.840000,24.860001,24.714266,89800
2019-02-28,24.879999,24.879999,24.840000,24.860001,24.714266,329300
2019-03-01,24.820000,24.844999,24.790001,24.830000,24.731197,152300
2019-03-04,24.850000,24.850000,24.799999,24.820000,24.721237,118500
