Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,20.940001,21.000000,20.940001,20.990000,19.919861,20000
2017-08-02,21.030001,21.030001,20.969999,20.985001,19.915113,23100
2017-08-03,21.010000,21.040001,20.980000,21.000000,19.929356,25700
2017-08-04,20.969999,20.983000,20.940001,20.950001,19.881897,25400
2017-08-07,21.000000,21.000000,20.938999,20.990000,19.919861,63700
2017-08-08,20.990000,20.990000,20.900000,20.930000,19.862923,34100
2017-08-09,20.900000,20.969999,20.900000,20.934000,19.866716,57900
2017-08-10,20.980000,20.989000,20.930000,20.980000,19.910374,30600
2017-08-11,20.950001,21.010000,20.920000,20.990000,19.919861,41800
2017-08-14,20.959999,20.990000,20.945000,20.969999,19.900883,19200
2017-08-15,20.940001,20.950001,20.889999,20.950001,19.881897,68300
2017-08-16,20.930000,20.997999,20.888000,20.985001,19.915113,46300
2017-08-17,20.990000,21.028000,20.959999,21.004999,19.934099,10000
2017-08-18,21.049999,21.052000,20.959999,21.030001,19.957825,25700
2017-08-21,21.030001,21.040001,20.990000,21.030001,19.957825,26100
2017-08-22,20.959999,21.030001,20.950001,20.980000,19.910374,88000
2017-08-23,21.059999,21.090000,20.997000,21.070000,19.995783,35100
2017-08-24,21.070000,21.070000,21.000000,21.010000,19.938843,14200
2017-08-25,20.990000,21.059999,20.980000,21.059999,19.986292,24700
2017-08-28,21.090000,21.090000,21.010000,21.080000,20.005276,13100
2017-08-29,21.049999,21.129999,21.049999,21.120001,20.043234,25000
2017-08-30,21.120001,21.150000,21.070000,21.090000,20.014765,31000
2017-08-31,21.139999,21.139999,21.100000,21.129999,20.052727,22900
2017-09-01,21.110001,21.110001,20.980000,20.980000,19.958544,48700
2017-09-05,21.020000,21.150000,21.020000,21.110001,20.082212,48600
2017-09-06,21.150000,21.160000,21.073000,21.090000,20.063187,259400
2017-09-07,21.120001,21.170000,21.098000,21.160000,20.129778,35500
2017-09-08,21.160000,21.160000,21.100000,21.120001,20.091730,48200
2017-09-11,21.080000,21.100000,21.030001,21.080000,20.053673,38400
2017-09-12,21.059999,21.059999,21.000999,21.040001,20.015623,59100
2017-09-13,21.049999,21.049999,20.940001,21.020000,19.996599,37700
2017-09-14,21.000000,21.020000,20.959999,21.010000,19.987085,58000
2017-09-15,20.959999,21.020000,20.959999,20.980000,19.958544,9700
2017-09-18,21.010000,21.030001,20.931000,21.030001,20.006109,53000
2017-09-19,21.000000,21.040001,21.000000,21.030001,20.006109,38500
2017-09-20,21.030001,21.089001,20.959999,20.980000,19.958544,48300
2017-09-21,21.040001,21.040001,20.950001,20.950001,19.930004,41800
2017-09-22,21.000000,21.049000,20.980000,20.990000,19.968056,64300
2017-09-25,21.049999,21.068001,21.030001,21.030001,20.006109,16000
2017-09-26,21.027000,21.059999,21.020000,21.059999,20.034645,27500
2017-09-27,21.000000,21.049999,20.980000,21.000000,19.977573,21600
2017-09-28,20.980000,21.028999,20.950001,21.010000,19.987085,23200
2017-09-29,20.979000,21.000000,20.950001,20.969999,19.949028,26900
2017-10-02,20.980000,21.016001,20.969999,21.010000,19.987085,15600
2017-10-03,21.010000,21.010000,20.959999,20.961000,19.989944,63100
2017-10-04,21.000000,21.000000,20.940001,20.969999,19.998526,48900
2017-10-05,21.020000,21.020000,20.927999,20.940001,19.969917,46200
2017-10-06,20.870001,21.030001,20.870001,20.990000,20.017601,58100
2017-10-09,21.070000,21.070000,20.959999,20.983000,20.010923,28500
2017-10-10,20.930000,21.028000,20.930000,20.990000,20.017601,123400
2017-10-11,21.030001,21.030001,20.986000,21.000000,20.027140,316000
2017-10-12,21.030001,21.030001,20.980000,21.010000,20.036674,20800
2017-10-13,21.090000,21.090000,21.039000,21.080000,20.103430,33700
2017-10-16,21.070000,21.090000,21.049999,21.070000,20.093895,25500
2017-10-17,21.040001,21.070000,21.020000,21.059999,20.084356,11100
2017-10-18,21.040001,21.059999,21.010000,21.040001,20.065287,61200
2017-10-19,21.080000,21.100000,21.030001,21.070000,20.093895,39500
2017-10-20,21.049999,21.049999,20.969999,21.010000,20.036674,21600
2017-10-23,21.030001,21.059000,21.010000,21.040001,20.065287,38300
2017-10-24,21.000000,21.023001,20.980000,20.990000,20.017601,21500
2017-10-25,20.980000,20.990000,20.930000,20.959999,19.988991,74700
2017-10-26,20.990000,21.030001,20.940001,20.940001,19.969917,44700
2017-10-27,21.000000,21.020000,20.950001,20.985001,20.012836,21600
2017-10-30,21.030001,21.049999,20.980000,21.000000,20.027140,44300
2017-10-31,21.040001,21.040001,21.010000,21.030001,20.055748,20600
2017-11-01,21.020000,21.070000,20.981001,20.981001,20.009018,37800
2017-11-02,20.910000,21.000000,20.910000,20.910000,19.987036,28400
2017-11-03,21.014000,21.048000,20.950001,21.010000,20.082624,25400
2017-11-06,21.020000,21.030001,20.990000,21.000000,20.073061,28100
2017-11-07,21.000000,21.030001,20.990000,21.010000,20.082624,36200
2017-11-08,21.000000,21.011000,20.969999,20.980000,20.053942,34200
2017-11-09,20.959999,20.980000,20.930000,20.959999,20.034828,53300
2017-11-10,20.900000,20.929001,20.870001,20.879999,19.958359,19400
2017-11-13,20.840000,20.879000,20.830000,20.850000,19.929682,21500
2017-11-14,20.850000,20.900000,20.830000,20.860001,19.939240,17100
2017-11-15,20.930000,20.930000,20.860001,20.879999,19.958359,15800
2017-11-16,20.900000,20.920000,20.886000,20.910000,19.987036,25400
2017-11-17,20.940001,20.940001,20.910000,20.930000,20.006151,41100
2017-11-20,20.959999,20.959999,20.889999,20.910000,19.987036,17800
2017-11-21,20.889999,20.980000,20.889999,20.920000,19.996595,45000
2017-11-22,20.980000,21.020000,20.917999,20.990000,20.063498,29300
2017-11-24,20.930000,21.010000,20.930000,20.930000,20.006151,6800
2017-11-27,20.930000,21.010000,20.919001,20.980000,20.053942,21800
2017-11-28,21.010000,21.025000,20.954000,20.990000,20.063498,50200
2017-11-29,20.940001,20.950001,20.900000,20.940001,20.015709,42100
2017-11-30,20.900000,20.950001,20.870001,20.900000,19.977476,38800
2017-12-01,20.940001,21.080000,20.900000,20.940001,20.015709,59300
2017-12-04,20.900000,20.920000,20.879999,20.900000,20.025291,45100
2017-12-05,20.830000,20.920000,20.830000,20.920000,20.044458,70300
2017-12-06,20.920000,20.995001,20.910000,20.959999,20.082785,40600
2017-12-07,21.020000,21.028999,20.879999,20.930000,20.054033,253000
2017-12-08,20.930000,21.000000,20.870001,20.879999,20.006128,52000
2017-12-11,21.000000,21.000000,20.920000,20.940001,20.063614,51900
2017-12-12,20.969999,20.969999,20.850000,20.924999,20.049242,22000
2017-12-13,20.950001,20.980000,20.860001,20.950001,20.073198,115900
2017-12-14,20.940001,20.980000,20.910000,20.940001,20.063614,79700
2017-12-15,20.900000,20.975000,20.889999,20.910000,20.034872,45200
2017-12-18,20.969999,20.980000,20.920000,20.920000,20.044458,61800
2017-12-19,20.940001,20.940001,20.820000,20.830000,19.958218,82700
2017-12-20,20.870001,20.900000,20.820000,20.850000,19.977385,36200
2017-12-21,20.879999,20.879999,20.830000,20.840000,19.967800,44900
2017-12-22,20.889999,20.889999,20.830000,20.850000,19.977385,60900
2017-12-26,20.830000,20.930000,20.830000,20.930000,20.054033,31400
2017-12-27,20.910000,20.940001,20.840000,20.930000,20.054033,55200
2017-12-28,20.930000,20.930000,20.790001,20.870001,20.056919,53700
2017-12-29,20.809999,20.900000,20.809999,20.889999,20.076143,129600
2018-01-02,20.900000,20.900000,20.809999,20.820000,20.008863,88600
2018-01-03,20.850000,20.930000,20.820999,20.840000,20.028084,60000
2018-01-04,20.879999,20.889999,20.820000,20.850000,20.037701,61900
2018-01-05,20.879999,20.889000,20.819000,20.820000,20.008863,193300
2018-01-08,20.870001,20.910000,20.809999,20.889999,20.076143,316100
2018-01-09,20.889999,20.889999,20.770000,20.820000,20.008863,428400
2018-01-10,20.760000,20.809999,20.730000,20.790001,19.980036,120400
2018-01-11,20.820000,20.860001,20.736000,20.809999,19.999254,113200
2018-01-12,20.809999,20.815001,20.740000,20.780001,19.970425,77000
2018-01-16,20.799999,20.820000,20.740000,20.770000,19.960814,72200
2018-01-17,20.770000,20.770000,20.709999,20.740000,19.931980,87900
2018-01-18,20.709999,20.735001,20.639999,20.695000,19.888737,238700
2018-01-19,20.700001,20.719000,20.650000,20.670000,19.864708,48200
2018-01-22,20.690001,20.698999,20.639999,20.639999,19.835880,39000
2018-01-23,20.670000,20.719999,20.628000,20.705000,19.898344,71300
2018-01-24,20.700001,20.700001,20.665001,20.690001,19.883934,117700
2018-01-25,20.690001,20.750000,20.659000,20.750000,19.941591,638300
2018-01-26,20.709999,20.709999,20.660000,20.700001,19.893541,54200
2018-01-29,20.670000,20.670000,20.620001,20.650000,19.845491,49600
2018-01-30,20.642000,20.659000,20.617001,20.620001,19.816658,85900
2018-01-31,20.610001,20.679001,20.590000,20.620001,19.816658,147700
2018-02-01,20.639999,20.650000,20.580000,20.590000,19.787832,50800
2018-02-02,20.530001,20.530001,20.450001,20.480000,19.732906,152400
2018-02-05,20.511999,20.639999,20.440001,20.615000,19.862982,120700
2018-02-06,20.510000,20.605000,20.510000,20.559999,19.809990,179500
2018-02-07,20.570000,20.570000,20.480000,20.480000,19.732906,139300
2018-02-08,20.500000,20.500000,20.440001,20.459999,19.713634,45100
2018-02-09,20.469999,20.500000,20.444000,20.480000,19.732906,97200
2018-02-12,20.480000,20.490000,20.379999,20.459999,19.713634,86100
2018-02-13,20.448999,20.490000,20.370001,20.430000,19.684732,95600
2018-02-14,20.360001,20.360001,20.260000,20.340000,19.598013,44300
2018-02-15,20.370001,20.393999,20.350000,20.370001,19.626921,52700
2018-02-16,20.430000,20.430000,20.382999,20.400000,19.655823,70800
2018-02-20,20.379999,20.379999,20.280001,20.350000,19.607651,53000
2018-02-21,20.379999,20.379999,20.309999,20.320000,19.578745,137100
2018-02-22,20.330000,20.379999,20.309999,20.360001,19.617287,149100
2018-02-23,20.400000,20.420000,20.354000,20.400000,19.655823,52500
2018-02-26,20.400000,20.450001,20.400000,20.430000,19.684732,73200
2018-02-27,20.410000,20.410000,20.299999,20.340000,19.598013,107500
2018-02-28,20.350000,20.379999,20.340000,20.360001,19.617287,116600
2018-03-01,20.370001,20.379999,20.320000,20.365999,19.623062,68800
2018-03-02,20.302000,20.340000,20.201000,20.299999,19.603750,52100
2018-03-05,20.270000,20.330000,20.230000,20.280001,19.584440,50200
2018-03-06,20.290001,20.330000,20.240000,20.250000,19.555466,188100
2018-03-07,20.250000,20.292000,20.250000,20.260000,19.565119,43100
2018-03-08,20.260000,20.299999,20.260000,20.290001,19.594097,38300
2018-03-09,20.280001,20.289000,20.240000,20.270000,19.574781,94200
2018-03-12,20.256001,20.299000,20.250000,20.280001,19.584440,30700
2018-03-13,20.280001,20.298000,20.260000,20.270000,19.574781,76200
2018-03-14,20.260000,20.280001,20.190001,20.190001,19.497526,33300
2018-03-15,20.250000,20.270000,20.209999,20.250000,19.555466,25100
2018-03-16,20.260000,20.270000,20.200001,20.238001,19.543879,35100
2018-03-19,20.230000,20.260000,20.180000,20.184999,19.492691,39000
2018-03-20,20.198000,20.209999,20.120001,20.190001,19.497526,55400
2018-03-21,20.120001,20.190001,20.110001,20.110001,19.420265,33300
2018-03-22,20.200001,20.219999,20.160000,20.211000,19.517803,47900
2018-03-23,20.190001,20.219999,20.090000,20.209999,19.516836,38500
2018-03-26,20.160000,20.209999,20.143999,20.190001,19.497526,39500
2018-03-27,20.230000,20.245001,20.190001,20.233999,19.540016,51800
2018-03-28,20.250000,20.250000,20.183001,20.250000,19.555466,34800
2018-03-29,20.230000,20.270000,20.174999,20.270000,19.574781,39400
2018-04-02,20.230000,20.294001,20.216999,20.270000,19.574781,23000
2018-04-03,20.230000,20.233999,20.120001,20.180000,19.538956,165600
2018-04-04,20.190001,20.219999,20.170000,20.194000,19.552511,37300
2018-04-05,20.190001,20.200001,20.139999,20.160000,19.519592,31600
2018-04-06,20.230000,20.260000,20.139999,20.250000,19.606730,58100
2018-04-09,20.139999,20.270000,20.139999,20.170000,19.529268,24400
2018-04-10,20.250000,20.270000,20.200001,20.212000,19.569942,68000
2018-04-11,20.209999,20.250000,20.150000,20.240000,19.597048,40100
2018-04-12,20.150000,20.219999,20.150000,20.209999,19.567997,20400
2018-04-13,20.200001,20.212000,20.131001,20.209999,19.567997,190900
2018-04-16,20.290001,20.290001,20.160000,20.200001,19.558321,43500
2018-04-17,20.230000,20.230000,20.150000,20.209000,19.567038,34800
2018-04-18,20.180000,20.190001,20.139999,20.150000,19.509907,21500
2018-04-19,20.120001,20.129999,20.080000,20.100000,19.461496,50200
2018-04-20,20.110001,20.129999,20.049999,20.059999,19.422768,27400
2018-04-23,20.090000,20.091999,20.010000,20.059999,19.422768,46800
2018-04-24,20.080000,20.080000,20.010000,20.049999,19.413080,19400
2018-04-25,20.018000,20.070000,20.000000,20.030001,19.393723,12600
2018-04-26,20.010000,20.089001,20.010000,20.052000,19.415024,22000
2018-04-27,20.080000,20.090000,20.021000,20.030001,19.393723,29600
2018-04-30,20.010000,20.090000,20.010000,20.073999,19.436323,46300
2018-05-01,20.080000,20.090000,19.990000,19.990000,19.354992,48500
2018-05-02,19.990000,20.040001,19.959999,20.017000,19.431679,57700
2018-05-03,20.070000,20.070000,19.969999,19.980000,19.395761,88700
2018-05-04,20.010000,20.059999,19.980000,20.030001,19.444305,48800
2018-05-07,20.049999,20.049999,19.990000,20.020000,19.434591,20400
2018-05-08,20.040001,20.040001,19.920000,19.980000,19.395761,97800
2018-05-09,19.950001,20.040001,19.930000,20.000000,19.415178,29700
2018-05-10,20.040001,20.059999,20.010000,20.010000,19.424883,36600
2018-05-11,20.010000,20.039000,19.959999,19.969999,19.386053,34700
2018-05-14,19.969999,19.990000,19.940001,19.990000,19.405474,48400
2018-05-15,19.930000,19.969999,19.872000,19.930000,19.347225,93800
2018-05-16,19.966000,19.966000,19.889999,19.940001,19.356934,43200
2018-05-17,19.900000,19.955000,19.889999,19.910000,19.327812,66200
2018-05-18,19.900000,19.990000,19.900000,19.980000,19.395761,41400
2018-05-21,20.000000,20.000000,19.930000,19.980000,19.395761,37600
2018-05-22,19.990000,19.990000,19.940001,19.969999,19.386053,31900
2018-05-23,19.959999,20.069000,19.959999,20.010000,19.424883,42400
2018-05-24,20.129999,20.129999,20.056999,20.080000,19.492842,31500
2018-05-25,20.190001,20.190001,20.061001,20.150000,19.560791,36800
2018-05-29,20.190001,20.309000,20.100000,20.250000,19.657867,26000
2018-05-30,20.600000,20.600000,20.150000,20.150000,19.560791,726900
2018-05-31,20.540001,20.540001,20.139999,20.209999,19.619034,33700
2018-06-01,20.139999,20.160000,20.083000,20.139999,19.551085,37800
2018-06-04,20.070000,20.080000,20.010000,20.049999,19.515066,29400
2018-06-05,20.129999,20.129999,20.040001,20.080000,19.544273,25800
2018-06-06,20.100000,20.100000,19.975000,20.040001,19.505339,80500
2018-06-07,19.990000,20.108999,19.990000,20.090000,19.554005,62000
2018-06-08,20.100000,20.108999,20.030001,20.056000,19.520914,22500
2018-06-11,20.059999,20.070000,20.000999,20.040001,19.505339,14000
2018-06-12,20.030001,20.063999,20.030001,20.030001,19.495609,55200
2018-06-13,20.110001,20.219999,19.980000,19.990000,19.456675,115600
2018-06-14,20.033001,20.100000,20.000000,20.059999,19.524803,66800
2018-06-15,20.070000,20.079000,19.980000,19.990000,19.456675,604300
2018-06-18,20.080000,20.080000,19.980000,19.980000,19.446938,139300
2018-06-19,20.020000,20.070000,20.000000,20.010000,19.476135,25200
2018-06-20,20.049999,20.059999,19.980000,19.990000,19.456675,43500
2018-06-21,19.980000,20.020000,19.969999,19.980000,19.446938,153000
2018-06-22,20.020000,20.020000,19.969999,20.020000,19.485870,40300
2018-06-25,20.040001,20.040001,19.980000,20.010000,19.476135,32700
2018-06-26,20.059999,20.209999,19.980000,19.980000,19.446938,68500
2018-06-27,20.070000,20.110001,20.030001,20.090000,19.554005,152700
2018-06-28,20.080000,20.110001,20.000000,20.059999,19.524803,28200
2018-06-29,20.079000,20.080000,20.010000,20.069000,19.533566,45700
2018-07-02,20.066000,20.110001,20.010000,20.059999,19.524803,64300
2018-07-03,20.020000,20.070000,19.990000,20.070000,19.584328,33900
2018-07-05,20.049999,20.080000,20.010000,20.030001,19.545301,49900
2018-07-06,20.090000,20.100000,20.011000,20.091000,19.604822,34600
2018-07-09,20.100000,20.100000,20.021000,20.080000,19.594090,24200
2018-07-10,20.100000,20.100000,20.040001,20.070000,19.584328,31600
2018-07-11,20.129999,20.129999,20.049999,20.100000,19.613604,46600
2018-07-12,20.090000,20.129999,20.070000,20.120001,19.633120,53400
2018-07-13,20.120001,20.139999,20.049999,20.110001,19.623360,55900
2018-07-16,20.139999,20.139999,20.070000,20.100000,19.613604,35900
2018-07-17,20.070000,20.139999,20.070000,20.108000,19.621410,25100
2018-07-18,20.129999,20.129999,20.090000,20.100000,19.613604,18200
2018-07-19,20.110001,20.160000,20.100000,20.150000,19.662394,46200
2018-07-20,20.110001,20.150000,20.100000,20.111000,19.624336,22500
2018-07-23,20.101999,20.120001,20.030001,20.066000,19.580427,26100
2018-07-24,20.090000,20.120001,20.049999,20.090000,19.603846,30900
2018-07-25,20.090000,20.125000,20.070000,20.090000,19.603846,33800
2018-07-26,20.129999,20.139999,20.049999,20.120001,19.633120,31000
2018-07-27,20.120001,20.139000,20.070000,20.105000,19.618481,22100
2018-07-30,20.120001,20.129999,20.090000,20.115000,19.628242,24100
2018-07-31,20.139999,20.200001,20.080000,20.129999,19.642876,82700
2018-08-01,20.120001,20.139999,20.059999,20.120001,19.633120,61200
2018-08-02,20.120001,20.120001,20.030001,20.120001,19.684973,47000
2018-08-03,20.120001,20.149000,20.070000,20.139999,19.704540,43800
2018-08-06,20.150000,20.180000,20.128000,20.160000,19.724110,38800
2018-08-07,20.150000,20.180000,20.091000,20.150000,19.714323,61900
2018-08-08,20.110001,20.190001,20.101999,20.111000,19.676168,71200
2018-08-09,20.170000,20.200001,20.129999,20.167000,19.730955,71100
2018-08-10,20.200001,20.230000,20.170000,20.190001,19.753460,49900
2018-08-13,20.160000,20.250000,20.138000,20.249001,19.811184,69300
2018-08-14,20.209999,20.230000,20.150000,20.200001,19.763245,79500
2018-08-15,20.240000,20.260000,20.209999,20.240000,19.802378,56700
2018-08-16,20.280001,20.280001,20.181000,20.230000,19.792593,56100
2018-08-17,20.290001,20.290001,20.170000,20.230000,19.792593,78600
2018-08-20,20.190001,20.270000,20.180000,20.270000,19.856268,59500
2018-08-21,20.190001,20.230000,20.170000,20.200001,19.787699,28600
2018-08-22,20.309999,20.309999,20.201000,20.228001,19.815126,20300
2018-08-23,20.289000,20.289000,20.230000,20.250000,19.836676,34000
2018-08-24,20.260000,20.260000,20.200001,20.240000,19.826880,62000
2018-08-27,20.260000,20.260000,20.200001,20.230000,19.817083,35300
2018-08-28,20.270000,20.270000,20.139999,20.180000,19.768103,231100
2018-08-29,20.240000,20.240000,20.150000,20.167999,19.756348,31800
2018-08-30,20.240000,20.240000,20.160000,20.170000,19.758307,27400
2018-08-31,20.260000,20.260000,20.173000,20.208000,19.795532,29500
2018-09-04,20.219999,20.219999,20.150000,20.200001,19.787699,73400
2018-09-05,20.150000,20.200001,20.150000,20.200001,19.787699,39500
2018-09-06,20.200001,20.219999,20.160000,20.209999,19.797491,62900
2018-09-07,20.200001,20.200001,20.136999,20.155001,19.743618,20400
2018-09-10,20.150000,20.180000,20.111000,20.155001,19.743618,45400
2018-09-11,20.150000,20.150000,20.110001,20.113001,19.702473,49500
2018-09-12,20.160000,20.160000,20.110001,20.150000,19.738716,46800
2018-09-13,20.170000,20.170000,20.110001,20.150000,19.738716,58400
2018-09-14,20.110001,20.139999,20.100000,20.129999,19.719126,37700
2018-09-17,20.110001,20.150000,20.100000,20.150000,19.738716,34200
2018-09-18,20.160000,20.160000,20.070000,20.100000,19.689739,73000
2018-09-19,20.129999,20.129999,20.059999,20.083000,19.673086,66600
2018-09-20,20.120001,20.120001,20.059999,20.110001,19.699532,87100
2018-09-21,20.139999,20.139999,20.110001,20.120001,19.709330,80000
2018-09-24,20.070000,20.070000,20.003000,20.033001,19.684765,50800
2018-09-25,20.040001,20.040001,20.000000,20.040001,19.691645,22100
2018-09-26,20.080000,20.110001,20.000000,20.059999,19.711292,115200
2018-09-27,20.080000,20.089001,20.049999,20.080000,19.730944,83100
2018-09-28,20.139999,20.139999,20.080000,20.100000,19.750597,40100
2018-10-01,20.080000,20.250000,20.063999,20.080000,19.730944,278800
2018-10-02,20.100000,20.159000,20.070000,20.084999,19.735859,319900
2018-10-03,20.150000,20.150000,20.010000,20.020000,19.671988,91500
2018-10-04,20.040001,20.049999,19.980000,20.000000,19.652336,57600
2018-10-05,19.965000,20.010000,19.950001,19.969999,19.622858,81300
2018-10-08,20.040001,20.040001,19.980000,19.990000,19.642509,93100
2018-10-09,20.030001,20.030001,19.959999,20.010000,19.662165,112200
2018-10-10,20.020000,20.020000,19.969999,19.990000,19.642509,81900
2018-10-11,20.030001,20.059999,19.950001,20.030001,19.681816,56300
2018-10-12,20.049999,20.049999,19.990000,20.030001,19.681816,42000
2018-10-15,19.910000,20.030001,19.910000,20.020000,19.671988,19200
2018-10-16,20.059999,20.059999,19.980000,20.020000,19.671988,90000
2018-10-17,20.030001,20.030001,19.950001,19.980000,19.632687,60200
2018-10-18,19.980000,20.010000,19.959999,19.959999,19.613031,41000
2018-10-19,20.030001,20.030001,19.959999,19.959999,19.613031,52100
2018-10-22,19.980000,19.980000,19.895000,19.900000,19.602196,75900
2018-10-23,19.940001,19.969999,19.903999,19.940001,19.641602,51100
2018-10-24,19.940001,19.980000,19.940001,19.950001,19.651449,77700
2018-10-25,19.912001,19.959999,19.900000,19.930000,19.631748,70500
2018-10-26,20.010000,20.020000,19.959999,19.980000,19.681000,54400
2018-10-29,19.990000,19.990000,19.940001,19.959999,19.661299,85600
2018-10-30,19.910000,19.959999,19.910000,19.950001,19.651449,44100
2018-10-31,19.879999,19.920000,19.879999,19.920000,19.621897,64100
2018-11-01,19.950001,19.950001,19.870001,19.879999,19.582497,62300
2018-11-02,19.840000,19.879999,19.809999,19.809999,19.513544,214100
2018-11-05,19.870001,19.900000,19.840000,19.850000,19.552946,30900
2018-11-06,19.830000,19.900000,19.830000,19.850000,19.552946,40400
2018-11-07,19.830000,19.930000,19.830000,19.900000,19.602196,89000
2018-11-08,19.950001,19.950001,19.830000,19.830000,19.533247,91500
2018-11-09,19.830000,19.910000,19.830000,19.893000,19.595303,42000
2018-11-12,19.929001,19.955000,19.865000,19.892000,19.594318,68300
2018-11-13,19.860001,19.930000,19.860001,19.879999,19.582497,65100
2018-11-14,19.884001,19.930000,19.850000,19.889999,19.592348,95900
2018-11-15,20.070000,20.070000,19.830000,19.872000,19.574615,53100
2018-11-16,19.910000,19.938999,19.850000,19.885000,19.587423,31400
2018-11-19,19.830000,19.900000,19.830000,19.830000,19.587423,83300
2018-11-20,19.900000,19.900000,19.770000,19.780001,19.538034,47200
2018-11-21,19.809999,19.830000,19.750000,19.770000,19.528156,77800
2018-11-23,19.804001,19.840000,19.804001,19.820000,19.577543,7800
2018-11-26,19.840000,19.840000,19.760000,19.799999,19.557789,74200
2018-11-27,19.770000,19.830000,19.770000,19.790001,19.547911,50800
2018-11-28,19.850000,19.850000,19.770000,19.820000,19.577543,140200
2018-11-29,19.790001,19.860001,19.770000,19.820000,19.577543,24800
2018-11-30,19.969999,19.969999,19.790001,19.809999,19.567667,67000
2018-12-03,19.900000,19.900000,19.790001,19.790001,19.547911,44300
2018-12-04,19.879999,19.879999,19.790001,19.799999,19.557789,59100
2018-12-06,20.010000,20.010000,19.790001,19.809999,19.567667,87200
2018-12-07,19.889999,19.889999,19.799999,19.865000,19.621992,58400
2018-12-10,19.940001,19.940001,19.840000,19.896999,19.653601,43500
2018-12-11,19.850000,19.889999,19.850000,19.868999,19.625944,108100
2018-12-12,19.870001,19.879999,19.826000,19.860001,19.617056,109200
2018-12-13,19.900000,19.920000,19.840000,19.920000,19.676321,98500
2018-12-14,19.840000,19.924999,19.840000,19.860001,19.617056,55700
2018-12-17,19.920000,19.959999,19.870001,19.930000,19.686197,62300
2018-12-18,19.870001,19.969999,19.870001,19.950001,19.705956,57000
2018-12-19,20.030001,20.030001,19.930000,19.950001,19.705956,49000
2018-12-20,20.000000,20.000000,19.863001,19.879999,19.636810,92300
2018-12-21,19.950001,19.950001,19.860001,19.950001,19.705956,103000
2018-12-24,19.889999,19.889999,19.799999,19.840000,19.685120,26100
2018-12-26,19.780001,19.850000,19.780001,19.780001,19.625587,38500
2018-12-27,19.850000,19.885000,19.799999,19.870001,19.714886,182700
2018-12-28,19.879999,19.920000,19.820000,19.920000,19.764492,69700
2018-12-31,19.910000,20.000000,19.850000,19.969999,19.814102,179900
2019-01-02,20.000000,20.000000,19.940001,19.990000,19.833948,171800
2019-01-03,19.910000,20.080000,19.910000,20.070000,19.913322,96100
2019-01-04,20.020000,20.020000,19.940001,19.969999,19.814102,89500
2019-01-07,20.049999,20.049999,19.969999,19.980000,19.824024,195800
2019-01-08,19.950001,19.969999,19.940001,19.951000,19.795252,130000
2019-01-09,20.000000,20.000000,19.957001,19.990000,19.833948,115600
2019-01-10,20.000000,20.049999,19.980000,20.000000,19.843868,153600
2019-01-11,20.040001,20.080000,20.010000,20.080000,19.923244,121100
2019-01-14,20.100000,20.100000,20.030001,20.080000,19.923244,224100
2019-01-15,20.120001,20.120001,20.030001,20.090000,19.933167,105100
2019-01-16,20.090000,20.150000,20.030001,20.129999,19.972853,457200
2019-01-17,20.100000,20.170000,20.100000,20.129999,19.972853,208500
2019-01-18,20.129999,20.190001,20.121000,20.170000,20.012541,144900
2019-01-22,20.160000,20.160000,20.090000,20.129999,20.028460,149100
2019-01-23,20.170000,20.170000,20.113001,20.160000,20.058310,77800
2019-01-24,20.240000,20.240000,20.180000,20.209999,20.108057,225100
2019-01-25,20.219999,20.219999,20.150000,20.170000,20.068258,268000
2019-01-28,20.209999,20.223000,20.160000,20.209999,20.108057,96200
2019-01-29,20.240000,20.250000,20.205000,20.250000,20.147856,166300
2019-01-30,20.240000,20.313000,20.230000,20.309999,20.207554,131500
2019-01-31,20.350000,20.379999,20.320000,20.379999,20.277199,135000
2019-02-01,20.370001,20.420000,20.330000,20.341999,20.239391,117400
2019-02-04,20.350000,20.351000,20.299999,20.351000,20.248346,42700
2019-02-05,20.370001,20.400000,20.320000,20.385000,20.282175,338100
2019-02-06,20.410000,20.420000,20.360001,20.379999,20.277199,154800
2019-02-07,20.340000,20.420000,20.340000,20.370001,20.267250,139000
2019-02-08,20.459999,20.459999,20.370001,20.430000,20.326948,113400
2019-02-11,20.410000,20.410000,20.379999,20.400000,20.297098,64900
2019-02-12,20.430000,20.430000,20.360001,20.389999,20.287148,246600
2019-02-13,20.360001,20.379999,20.330000,20.370001,20.267250,74300
2019-02-14,20.420000,20.430000,20.389999,20.430000,20.326948,98600
2019-02-15,20.410000,20.450001,20.358000,20.450001,20.346848,83600
2019-02-19,20.459999,20.459999,20.379999,20.389999,20.337868,148700
2019-02-20,20.350000,20.420000,20.350000,20.389999,20.337868,98400
2019-02-21,20.370001,20.379999,20.330000,20.365000,20.312933,73100
2019-02-22,20.389999,20.427999,20.379999,20.405001,20.352831,51400
2019-02-25,20.410000,20.413000,20.377001,20.410000,20.357819,99600
2019-02-26,20.459999,20.459999,20.410000,20.440001,20.387741,577700
2019-02-27,20.440001,20.440001,20.389999,20.410000,20.357819,106400
2019-02-28,20.400000,20.417000,20.379999,20.410000,20.357819,1050400
2019-03-01,20.410000,20.410000,20.379999,20.400000,20.347843,126900
2019-03-04,20.430000,20.440001,20.389999,20.424999,20.372780,81200
