Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,49.009998,49.020000,48.910000,49.020000,47.138161,260000
2017-08-02,49.040001,49.060001,48.990002,49.029999,47.147778,462600
2017-08-03,49.070000,49.119999,49.020000,49.110001,47.224712,116900
2017-08-04,49.099998,49.099998,49.020000,49.090000,47.205482,141200
2017-08-07,49.060001,49.099998,49.000000,49.000000,47.118927,153500
2017-08-08,49.080002,49.119999,49.040001,49.049999,47.167007,241900
2017-08-09,49.130001,49.160000,49.090000,49.110001,47.224712,193700
2017-08-10,49.150002,49.230000,49.099998,49.200001,47.311256,477200
2017-08-11,49.220001,49.230000,49.139999,49.230000,47.340107,242700
2017-08-14,49.200001,49.270000,49.180000,49.270000,47.378563,252800
2017-08-15,49.220001,49.220001,49.099998,49.130001,47.243938,180000
2017-08-16,49.080002,49.139999,49.080002,49.099998,47.215092,160600
2017-08-17,49.080002,49.150002,49.080002,49.150002,47.263165,179000
2017-08-18,49.160000,49.180000,49.110001,49.150002,47.263165,212000
2017-08-21,49.180000,49.209999,49.110001,49.189999,47.301632,90500
2017-08-22,49.189999,49.209999,49.119999,49.189999,47.301632,208000
2017-08-23,49.259998,49.259998,49.200001,49.250000,47.359333,203500
2017-08-24,49.240002,49.279999,49.189999,49.200001,47.311256,233200
2017-08-25,49.230000,49.270000,49.180000,49.270000,47.378563,141100
2017-08-28,49.209999,49.270000,49.209999,49.250000,47.359333,108300
2017-08-29,49.290001,49.369999,49.290001,49.320000,47.426647,350900
2017-08-30,49.340000,49.340000,49.299999,49.320000,47.426647,645500
2017-08-31,49.320000,49.340000,49.299999,49.340000,47.445873,121100
2017-09-01,49.220001,49.259998,49.180000,49.180000,47.375553,154200
2017-09-05,49.270000,49.330002,49.270000,49.279999,47.471889,344600
2017-09-06,49.250000,49.360001,49.250000,49.330002,47.520054,147300
2017-09-07,49.389999,49.419998,49.360001,49.419998,47.606747,221100
2017-09-08,49.410000,49.410000,49.349998,49.400002,47.587486,375700
2017-09-11,49.360001,49.380001,49.330002,49.340000,47.529682,92600
2017-09-12,49.340000,49.340000,49.240002,49.259998,47.452625,294100
2017-09-13,49.220001,49.250000,49.160000,49.189999,47.385185,169400
2017-09-14,49.169998,49.220001,49.150002,49.180000,47.375553,151000
2017-09-15,49.200001,49.200001,49.119999,49.180000,47.375553,208500
2017-09-18,49.180000,49.200001,49.119999,49.119999,47.317753,123000
2017-09-19,49.119999,49.200001,49.119999,49.150002,47.346653,231700
2017-09-20,49.139999,49.160000,49.000000,49.070000,47.269596,229000
2017-09-21,49.029999,49.119999,49.009998,49.060001,47.259964,144200
2017-09-22,49.119999,49.150002,49.070000,49.150002,47.346653,238100
2017-09-25,49.150002,49.189999,49.130001,49.180000,47.375553,201000
2017-09-26,49.150002,49.200001,49.099998,49.189999,47.385185,116200
2017-09-27,49.040001,49.099998,48.950001,48.950001,47.154003,177900
2017-09-28,48.919998,48.950001,48.860001,48.900002,47.105820,282400
2017-09-29,48.869999,48.950001,48.849998,48.910000,47.115459,237100
2017-10-02,48.799999,48.869999,48.779999,48.810001,47.102928,202600
2017-10-03,48.849998,48.919998,48.810001,48.880001,47.170475,360900
2017-10-04,48.880001,48.900002,48.840000,48.889999,47.180119,245100
2017-10-05,48.889999,48.919998,48.810001,48.840000,47.131874,224600
2017-10-06,48.860001,48.880001,48.750000,48.880001,47.170475,318200
2017-10-09,48.849998,48.939999,48.840000,48.849998,47.141521,191400
2017-10-10,48.910000,48.990002,48.869999,48.930000,47.218719,213100
2017-10-11,48.919998,49.000000,48.880001,48.970001,47.257332,399300
2017-10-12,49.009998,49.040001,48.990002,49.009998,47.295918,170900
2017-10-13,49.040001,49.139999,49.040001,49.139999,47.421375,263300
2017-10-16,49.130001,49.169998,49.090000,49.160000,47.440674,535800
2017-10-17,49.160000,49.259998,49.160000,49.250000,47.527523,324300
2017-10-18,49.220001,49.230000,49.200001,49.220001,47.498581,143700
2017-10-19,49.270000,49.310001,49.230000,49.230000,47.508240,182300
2017-10-20,49.160000,49.189999,49.130001,49.150002,47.431023,223100
2017-10-23,49.139999,49.180000,49.110001,49.139999,47.421375,170600
2017-10-24,49.150002,49.150002,49.070000,49.070000,47.353828,562200
2017-10-25,49.029999,49.040001,48.930000,48.939999,47.228374,1557500
2017-10-26,48.970001,48.970001,48.849998,48.900002,47.189766,435000
2017-10-27,48.849998,48.959999,48.840000,48.910000,47.199421,291100
2017-10-30,48.849998,48.970001,48.849998,48.939999,47.228374,214500
2017-10-31,48.919998,48.959999,48.910000,48.919998,47.209061,204600
2017-11-01,48.910000,48.910000,48.840000,48.860001,47.238079,346100
2017-11-02,48.880001,48.939999,48.869999,48.930000,47.305748,264900
2017-11-03,48.910000,49.009998,48.910000,48.980000,47.354092,317900
2017-11-06,49.049999,49.099998,49.009998,49.040001,47.412109,303700
2017-11-07,49.119999,49.220001,49.090000,49.169998,47.537785,163700
2017-11-08,49.250000,49.279999,49.230000,49.240002,47.605469,185400
2017-11-09,49.240002,49.259998,49.160000,49.180000,47.547455,419700
2017-11-10,49.029999,49.070000,49.009998,49.060001,47.431435,259000
2017-11-13,49.009998,49.029999,48.980000,49.029999,47.402431,260500
2017-11-14,49.009998,49.020000,48.950001,48.950001,47.325092,256800
2017-11-15,48.990002,49.009998,48.959999,48.980000,47.354092,214400
2017-11-16,48.950001,48.990002,48.939999,48.950001,47.325092,181600
2017-11-17,48.950001,48.970001,48.930000,48.930000,47.305748,216300
2017-11-20,48.980000,48.980000,48.910000,48.970001,47.344433,297500
2017-11-21,48.970001,48.970001,48.880001,48.880001,47.257416,424100
2017-11-22,48.849998,48.849998,48.720001,48.790001,47.170403,434100
2017-11-24,48.720001,48.770000,48.689999,48.730000,47.112385,170100
2017-11-27,48.730000,48.740002,48.619999,48.669998,47.054382,388100
2017-11-28,48.570000,48.619999,48.480000,48.570000,46.957706,511800
2017-11-29,48.450001,48.520000,48.340000,48.439999,46.832020,517100
2017-11-30,48.480000,48.630001,48.439999,48.540001,46.928703,1096000
2017-12-01,48.599998,48.779999,48.529999,48.720001,47.189251,472100
2017-12-04,48.689999,48.750000,48.689999,48.700001,47.169880,402800
2017-12-05,48.740002,49.000000,48.740002,48.950001,47.412029,438500
2017-12-06,49.090000,49.330002,49.060001,49.290001,47.741337,698800
2017-12-07,49.270000,49.310001,49.189999,49.230000,47.683224,427400
2017-12-08,48.959999,49.209999,48.849998,48.869999,47.334534,962000
2017-12-11,48.860001,48.919998,48.779999,48.880001,47.344219,452800
2017-12-12,48.830002,48.849998,48.730000,48.820000,47.286106,454600
2017-12-13,48.810001,49.020000,48.810001,49.020000,47.479824,575600
2017-12-14,49.009998,49.139999,48.930000,49.029999,47.489510,733100
2017-12-15,49.020000,49.070000,48.959999,49.049999,47.508877,644300
2017-12-18,49.020000,49.049999,48.830002,48.880001,47.344219,889300
2017-12-19,48.779999,48.799999,48.599998,48.639999,47.193840,1013400
2017-12-20,48.599998,48.639999,48.439999,48.549999,47.106506,571700
2017-12-21,48.450001,48.619999,48.450001,48.580002,47.135612,594500
2017-12-22,48.560001,48.730000,48.560001,48.650002,47.203533,814400
2017-12-26,48.740002,48.779999,48.680000,48.750000,47.300556,522200
2017-12-27,48.799999,48.950001,48.779999,48.869999,47.416977,434900
2017-12-28,48.880001,49.040001,48.880001,48.970001,47.514015,488300
2017-12-29,48.970001,49.000000,48.919998,48.970001,47.514015,414700
2018-01-02,48.970001,49.040001,48.889999,48.939999,47.484909,447300
2018-01-03,48.959999,49.029999,48.939999,48.939999,47.484909,514300
2018-01-04,48.980000,49.020000,48.849998,48.860001,47.407288,797000
2018-01-05,48.939999,48.980000,48.869999,48.889999,47.436398,252900
2018-01-08,48.980000,48.980000,48.910000,48.959999,47.504311,703600
2018-01-09,48.900002,48.939999,48.799999,48.860001,47.407288,527100
2018-01-10,48.740002,48.790001,48.610001,48.700001,47.252045,624900
2018-01-11,48.580002,48.750000,48.580002,48.740002,47.290852,544400
2018-01-12,48.660000,48.730000,48.660000,48.720001,47.271446,444500
2018-01-16,48.700001,48.779999,48.660000,48.720001,47.271446,1488800
2018-01-17,48.750000,48.799999,48.709999,48.790001,47.339375,564400
2018-01-18,48.669998,48.770000,48.619999,48.650002,47.203533,640500
2018-01-19,48.660000,48.770000,48.599998,48.599998,47.155014,465000
2018-01-22,48.740002,48.740002,48.630001,48.730000,47.281151,1372700
2018-01-23,48.750000,48.750000,48.630001,48.650002,47.203533,702100
2018-01-24,48.630001,48.630001,48.540001,48.619999,47.174423,448900
2018-01-25,48.570000,48.610001,48.480000,48.610001,47.164722,468600
2018-01-26,48.549999,48.560001,48.459999,48.509998,47.067688,436100
2018-01-29,48.450001,48.480000,48.299999,48.299999,46.863941,772500
2018-01-30,48.320000,48.330002,48.200001,48.270000,46.834831,1542100
2018-01-31,48.259998,48.279999,48.200001,48.259998,46.825123,469500
2018-02-01,48.180000,48.180000,47.990002,48.070000,46.724033,432600
2018-02-02,47.930000,47.959999,47.840000,47.930000,46.587959,746600
2018-02-05,47.799999,48.049999,47.799999,48.020000,46.675442,762800
2018-02-06,47.939999,48.119999,47.930000,48.040001,46.694885,717900
2018-02-07,48.110001,48.130001,47.919998,47.930000,46.587959,702600
2018-02-08,47.919998,48.020000,47.810001,47.869999,46.529644,651500
2018-02-09,47.840000,48.029999,47.840000,47.970001,46.626835,491000
2018-02-12,47.860001,48.009998,47.820000,47.880001,46.539371,403500
2018-02-13,47.980000,48.040001,47.860001,48.020000,46.675442,768500
2018-02-14,47.970001,47.970001,47.810001,47.880001,46.539371,512000
2018-02-15,47.810001,47.939999,47.689999,47.840000,46.500477,377500
2018-02-16,47.799999,47.950001,47.799999,47.849998,46.510197,421900
2018-02-20,47.840000,47.919998,47.790001,47.810001,46.471329,500000
2018-02-21,47.919998,47.959999,47.700001,47.810001,46.471329,483700
2018-02-22,47.889999,47.889999,47.759998,47.849998,46.510197,689400
2018-02-23,47.880001,47.900002,47.750000,47.889999,46.549080,250600
2018-02-26,47.919998,47.970001,47.820000,47.840000,46.500477,619600
2018-02-27,47.840000,47.900002,47.720001,47.750000,46.413002,401800
2018-02-28,47.759998,47.849998,47.720001,47.770000,46.432438,324900
2018-03-01,47.709999,47.880001,47.709999,47.799999,46.552231,272900
2018-03-02,47.720001,47.869999,47.720001,47.810001,46.561974,444200
2018-03-05,47.849998,47.880001,47.759998,47.770000,46.523018,623600
2018-03-06,47.849998,47.860001,47.740002,47.849998,46.600918,539900
2018-03-07,47.799999,47.869999,47.740002,47.779999,46.532745,409400
2018-03-08,47.849998,47.900002,47.779999,47.900002,46.649609,355400
2018-03-09,47.849998,47.849998,47.669998,47.669998,46.425621,387600
2018-03-12,47.779999,47.830002,47.720001,47.750000,46.503536,626700
2018-03-13,47.779999,47.799999,47.709999,47.770000,46.523018,333100
2018-03-14,47.759998,47.820000,47.709999,47.820000,46.571705,586600
2018-03-15,47.790001,47.860001,47.709999,47.810001,46.561974,411200
2018-03-16,47.720001,47.869999,47.720001,47.820000,46.571705,775700
2018-03-19,47.799999,47.860001,47.740002,47.750000,46.503536,424100
2018-03-20,47.810001,47.840000,47.700001,47.700001,46.454834,385700
2018-03-21,47.759998,47.799999,47.650002,47.700001,46.454834,664300
2018-03-22,47.830002,47.900002,47.799999,47.820000,46.571705,328100
2018-03-23,47.810001,47.910000,47.750000,47.820000,46.571705,406500
2018-03-26,47.770000,47.889999,47.750000,47.779999,46.532745,486900
2018-03-27,47.830002,47.930000,47.770000,47.860001,46.610661,253400
2018-03-28,47.900002,48.000000,47.799999,47.990002,46.737274,575600
2018-03-29,47.950001,48.029999,47.910000,48.029999,46.776230,533800
2018-04-02,47.889999,47.959999,47.810001,47.910000,46.744026,330900
2018-04-03,47.919998,47.930000,47.779999,47.849998,46.685486,548000
2018-04-04,47.810001,47.919998,47.770000,47.770000,46.607437,587100
2018-04-05,47.860001,47.860001,47.720001,47.759998,46.597675,300600
2018-04-06,47.810001,47.869999,47.790001,47.810001,46.646469,627600
2018-04-09,47.810001,47.889999,47.770000,47.810001,46.646469,754200
2018-04-10,47.820000,47.869999,47.799999,47.840000,46.675728,376100
2018-04-11,47.849998,47.959999,47.849998,47.950001,46.783062,536800
2018-04-12,47.910000,47.930000,47.840000,47.840000,46.675728,352000
2018-04-13,47.860001,47.919998,47.810001,47.919998,46.753784,334100
2018-04-16,47.830002,47.900002,47.810001,47.820000,46.656219,354500
2018-04-17,47.799999,47.910000,47.790001,47.820000,46.656219,1291100
2018-04-18,47.799999,47.880001,47.799999,47.869999,46.704998,195700
2018-04-19,47.790001,47.830002,47.750000,47.750000,46.587929,448700
2018-04-20,47.709999,47.799999,47.709999,47.730000,46.568413,469700
2018-04-23,47.779999,47.799999,47.720001,47.759998,46.597675,602800
2018-04-24,47.700001,47.790001,47.639999,47.720001,46.558655,1103800
2018-04-25,47.639999,47.639999,47.520000,47.560001,46.402542,1150800
2018-04-26,47.520000,47.630001,47.520000,47.570000,46.412304,855800
2018-04-27,47.570000,47.639999,47.570000,47.580002,46.422062,876100
2018-04-30,47.639999,47.689999,47.580002,47.669998,46.509865,890300
2018-05-01,47.540001,47.639999,47.529999,47.570000,46.499115,649300
2018-05-02,47.580002,47.650002,47.549999,47.650002,46.577312,597000
2018-05-03,47.730000,47.790001,47.720001,47.770000,46.694618,684900
2018-05-04,47.840000,47.860001,47.790001,47.840000,46.763031,251600
2018-05-07,47.900002,47.910000,47.840000,47.869999,46.792358,501400
2018-05-08,47.840000,47.869999,47.799999,47.840000,46.763031,450700
2018-05-09,47.849998,47.849998,47.740002,47.790001,46.714161,1064400
2018-05-10,47.930000,47.930000,47.779999,47.799999,46.723938,655800
2018-05-11,47.840000,47.889999,47.810001,47.820000,46.743492,304300
2018-05-14,47.860001,47.880001,47.810001,47.830002,46.753262,401600
2018-05-15,47.759998,47.830002,47.650002,47.650002,46.577312,724900
2018-05-16,47.669998,47.759998,47.650002,47.660000,46.587086,295300
2018-05-17,47.650002,47.689999,47.580002,47.669998,46.596863,512600
2018-05-18,47.680000,47.720001,47.639999,47.700001,46.626190,403000
2018-05-21,47.619999,47.750000,47.619999,47.650002,46.577312,463200
2018-05-22,47.689999,47.700001,47.630001,47.700001,46.626190,965100
2018-05-23,47.740002,47.830002,47.740002,47.799999,46.723938,450600
2018-05-24,47.830002,47.889999,47.820000,47.860001,46.782581,334400
2018-05-25,47.900002,48.090000,47.900002,48.000000,46.919437,1429600
2018-05-29,48.090000,48.220001,48.090000,48.189999,47.105156,1146800
2018-05-30,48.029999,48.209999,48.029999,48.110001,47.026958,309200
2018-05-31,48.160000,48.279999,48.110001,48.119999,47.036739,673600
2018-06-01,48.000000,48.000000,47.930000,47.939999,46.946644,304100
2018-06-04,47.980000,48.040001,47.919998,47.919998,46.927052,520600
2018-06-05,48.009998,48.009998,47.930000,47.930000,46.936852,368200
2018-06-06,47.970001,47.970001,47.889999,47.900002,46.907467,199300
2018-06-07,47.939999,48.009998,47.880001,47.910000,46.917259,257900
2018-06-08,47.930000,47.990002,47.889999,47.889999,46.897686,257100
2018-06-11,47.889999,47.980000,47.869999,47.900002,46.907467,426400
2018-06-12,47.930000,47.930000,47.869999,47.910000,46.917259,263200
2018-06-13,47.860001,47.930000,47.820000,47.880001,46.887894,272200
2018-06-14,47.889999,47.939999,47.880001,47.900002,46.907467,292100
2018-06-15,47.950001,47.970001,47.900002,47.930000,46.936852,431800
2018-06-18,48.000000,48.000000,47.919998,47.919998,46.927052,333200
2018-06-19,47.970001,48.040001,47.970001,48.029999,47.034775,332400
2018-06-20,48.000000,48.029999,47.950001,48.000000,47.005402,177500
2018-06-21,48.009998,48.029999,47.980000,47.990002,46.995609,239300
2018-06-22,47.970001,48.009998,47.959999,48.000000,47.005402,217900
2018-06-25,47.970001,48.029999,47.970001,48.000000,47.005402,376000
2018-06-26,48.020000,48.060001,47.970001,47.990002,46.995609,317300
2018-06-27,47.980000,48.070000,47.970001,48.020000,47.024986,382400
2018-06-28,48.029999,48.070000,48.000000,48.000000,47.005402,303900
2018-06-29,48.049999,48.080002,47.970001,47.980000,46.985806,364700
2018-07-02,47.939999,47.980000,47.910000,47.959999,47.055481,331400
2018-07-03,47.959999,48.009998,47.889999,47.990002,47.084911,113200
2018-07-05,48.000000,48.070000,47.980000,47.990002,47.084911,227500
2018-07-06,48.070000,48.080002,48.000000,48.040001,47.133961,172500
2018-07-09,48.060001,48.119999,48.009998,48.040001,47.133961,471400
2018-07-10,48.099998,48.099998,48.040001,48.080002,47.173214,492600
2018-07-11,48.090000,48.130001,48.040001,48.130001,47.222275,196200
2018-07-12,48.150002,48.150002,48.040001,48.099998,47.192833,193000
2018-07-13,48.169998,48.189999,48.070000,48.180000,47.271324,381100
2018-07-16,48.160000,48.200001,48.130001,48.150002,47.241894,533700
2018-07-17,48.169998,48.189999,48.110001,48.180000,47.271324,569100
2018-07-18,48.160000,48.189999,48.110001,48.150002,47.241894,187800
2018-07-19,48.209999,48.209999,48.150002,48.200001,47.290951,294400
2018-07-20,48.209999,48.209999,48.160000,48.160000,47.251701,180200
2018-07-23,48.189999,48.189999,48.070000,48.070000,47.163403,421500
2018-07-24,48.130001,48.169998,48.049999,48.049999,47.143772,279400
2018-07-25,48.029999,48.130001,48.029999,48.029999,47.124153,334500
2018-07-26,48.099998,48.099998,48.000000,48.040001,47.133961,314600
2018-07-27,48.009998,48.099998,48.009998,48.029999,47.124153,241200
2018-07-30,47.970001,48.029999,47.900002,47.980000,47.075092,1509600
2018-07-31,47.990002,48.040001,47.980000,47.980000,47.075092,204600
2018-08-01,47.939999,47.939999,47.770000,47.869999,47.054451,530300
2018-08-02,47.860001,47.919998,47.840000,47.910000,47.093773,522400
2018-08-03,47.910000,47.959999,47.900002,47.930000,47.113430,471000
2018-08-06,47.930000,47.970001,47.910000,47.910000,47.093773,322900
2018-08-07,47.919998,47.970001,47.840000,47.840000,47.024967,377400
2018-08-08,47.930000,47.930000,47.799999,47.820000,47.005314,414700
2018-08-09,47.930000,47.930000,47.810001,47.830002,47.015144,825300
2018-08-10,47.860001,48.000000,47.849998,47.970001,47.152760,671500
2018-08-13,47.930000,48.000000,47.930000,48.000000,47.182236,484800
2018-08-14,47.950001,47.990002,47.900002,47.900002,47.083950,158300
2018-08-15,48.009998,48.029999,47.959999,48.009998,47.192066,369900
2018-08-16,47.990002,48.049999,47.950001,47.990002,47.172405,157100
2018-08-17,47.980000,48.049999,47.959999,48.020000,47.201904,174500
2018-08-20,48.060001,48.070000,48.000000,48.000000,47.182236,254600
2018-08-21,48.029999,48.060001,47.990002,48.060001,47.241215,394700
2018-08-22,48.040001,48.099998,48.040001,48.049999,47.231384,123600
2018-08-23,48.040001,48.080002,48.009998,48.020000,47.201904,233600
2018-08-24,48.000000,48.090000,47.919998,48.040001,47.221558,304700
2018-08-27,48.060001,48.099998,48.000000,48.000000,47.182236,280000
2018-08-28,48.040001,48.070000,47.980000,48.009998,47.192066,685900
2018-08-29,48.020000,48.110001,47.980000,47.980000,47.162575,249000
2018-08-30,47.990002,48.029999,47.980000,47.990002,47.172405,277700
2018-08-31,48.009998,48.099998,48.000000,48.040001,47.221558,196400
2018-09-04,48.029999,48.029999,47.830002,47.900002,47.172321,567200
2018-09-05,47.880001,47.970001,47.840000,47.869999,47.142769,661400
2018-09-06,47.860001,47.919998,47.840000,47.840000,47.113232,404100
2018-09-07,47.810001,47.830002,47.730000,47.759998,47.034447,1033600
2018-09-10,47.750000,47.799999,47.720001,47.790001,47.063988,493100
2018-09-11,47.750000,47.790001,47.700001,47.750000,47.024597,1070700
2018-09-12,47.740002,47.750000,47.680000,47.689999,46.965508,721000
2018-09-13,47.709999,47.740002,47.669998,47.730000,47.004898,436500
2018-09-14,47.680000,47.689999,47.610001,47.630001,46.906425,756400
2018-09-17,47.639999,47.650002,47.570000,47.580002,46.857182,516300
2018-09-18,47.599998,47.599998,47.509998,47.520000,46.798088,1565800
2018-09-19,47.509998,47.529999,47.400002,47.430000,46.709461,2653800
2018-09-20,47.400002,47.529999,47.400002,47.500000,46.778400,1338500
2018-09-21,47.480000,47.570000,47.480000,47.509998,46.788250,677600
2018-09-24,47.540001,47.540001,47.450001,47.509998,46.788250,1230300
2018-09-25,47.410000,47.480000,47.410000,47.450001,46.729153,2130400
2018-09-26,47.410000,47.509998,47.410000,47.470001,46.748852,662400
2018-09-27,47.450001,47.580002,47.450001,47.580002,46.857182,575900
2018-09-28,47.630001,47.630001,47.480000,47.480000,46.758698,1452600
2018-10-01,47.410000,47.430000,47.349998,47.349998,46.722187,604200
2018-10-02,47.389999,47.450001,47.369999,47.389999,46.761662,687400
2018-10-03,47.369999,47.389999,47.200001,47.230000,46.603779,984200
2018-10-04,47.189999,47.209999,47.099998,47.110001,46.485374,2747600
2018-10-05,47.099998,47.150002,47.060001,47.090000,46.465637,1695400
2018-10-08,47.090000,47.169998,47.090000,47.139999,46.514977,1516100
2018-10-09,47.189999,47.189999,47.070000,47.070000,46.445900,1589500
2018-10-10,46.980000,47.070000,46.950001,47.000000,46.376835,1550000
2018-10-11,47.009998,47.099998,46.970001,47.020000,46.396561,1583400
2018-10-12,46.990002,47.099998,46.980000,47.040001,46.416302,648700
2018-10-15,47.040001,47.080002,46.970001,46.990002,46.366966,1319700
2018-10-16,47.020000,47.020000,46.970001,46.990002,46.366966,576800
2018-10-17,47.040001,47.080002,46.980000,47.029999,46.406433,459600
2018-10-18,47.020000,47.099998,46.990002,47.009998,46.386700,637000
2018-10-19,47.009998,47.070000,46.990002,47.070000,46.445900,1606400
2018-10-22,47.049999,47.090000,47.029999,47.060001,46.436039,1726300
2018-10-23,47.180000,47.200001,47.130001,47.150002,46.524841,987000
2018-10-24,47.189999,47.200001,47.130001,47.189999,46.564308,1156400
2018-10-25,47.150002,47.169998,47.110001,47.110001,46.485374,731600
2018-10-26,47.189999,47.290001,47.160000,47.169998,46.544579,818300
2018-10-29,47.160000,47.169998,47.090000,47.110001,46.485374,1255500
2018-10-30,47.090000,47.110001,47.040001,47.040001,46.416302,994200
2018-10-31,47.020000,47.020000,46.919998,47.000000,46.376835,1766900
2018-11-01,46.830002,46.900002,46.820000,46.849998,46.318501,1834300
2018-11-02,46.849998,46.889999,46.639999,46.650002,46.120773,2408100
2018-11-05,46.779999,46.779999,46.680000,46.709999,46.180088,2509100
2018-11-06,46.700001,46.730000,46.660000,46.700001,46.170204,1513100
2018-11-07,46.799999,46.880001,46.770000,46.820000,46.288837,1892400
2018-11-08,46.880001,46.889999,46.770000,46.770000,46.239410,853700
2018-11-09,46.840000,46.959999,46.840000,46.889999,46.358047,832500
2018-11-12,46.919998,47.080002,46.919998,47.060001,46.526119,836900
2018-11-13,47.029999,47.130001,47.020000,47.080002,46.545891,774300
2018-11-14,47.000000,47.189999,47.000000,47.139999,46.605206,649400
2018-11-15,47.200001,47.240002,47.130001,47.169998,46.634872,707400
2018-11-16,47.160000,47.270000,47.160000,47.240002,46.704075,1622500
2018-11-19,47.240002,47.270000,47.200001,47.230000,46.694187,1452900
2018-11-20,47.259998,47.310001,47.200001,47.290001,46.753513,781500
2018-11-21,47.220001,47.290001,47.189999,47.200001,46.664532,597900
2018-11-23,47.330002,47.340000,47.240002,47.330002,46.793060,263600
2018-11-26,47.279999,47.299999,47.209999,47.230000,46.694187,579600
2018-11-27,47.230000,47.330002,47.200001,47.320000,46.783165,945300
2018-11-28,47.259998,47.349998,47.259998,47.310001,46.773285,854500
2018-11-29,47.340000,47.500000,47.340000,47.490002,46.951241,767800
2018-11-30,47.490002,47.599998,47.490002,47.599998,47.059994,832300
2018-12-03,47.490002,47.630001,47.439999,47.630001,47.182827,1040000
2018-12-04,47.610001,47.689999,47.590000,47.669998,47.222454,1792000
2018-12-06,47.689999,47.830002,47.689999,47.730000,47.281891,1450900
2018-12-07,47.730000,47.779999,47.709999,47.709999,47.262074,706600
2018-12-10,47.709999,47.779999,47.660000,47.660000,47.212543,639600
2018-12-11,47.630001,47.720001,47.610001,47.619999,47.172924,922100
2018-12-12,47.610001,47.750000,47.610001,47.750000,47.301701,1927900
2018-12-13,47.759998,47.790001,47.700001,47.730000,47.281891,908200
2018-12-14,47.689999,47.740002,47.689999,47.720001,47.271984,510000
2018-12-17,47.700001,47.810001,47.700001,47.790001,47.341328,823300
2018-12-18,47.759998,47.910000,47.759998,47.860001,47.410667,759900
2018-12-19,47.830002,48.360001,47.799999,47.889999,47.532753,1684000
2018-12-20,47.980000,48.029999,47.900002,47.910000,47.552601,858100
2018-12-21,48.000000,48.020000,47.919998,48.000000,47.641933,1684100
2018-12-24,48.060001,48.110001,48.020000,48.110001,47.751114,351900
2018-12-26,48.020000,48.090000,47.970001,48.009998,47.651855,555800
2018-12-27,48.110001,48.110001,47.959999,48.020000,47.661781,1209900
2018-12-28,48.049999,48.110001,48.009998,48.060001,47.701485,622200
2018-12-31,48.040001,48.180000,48.040001,48.119999,47.761036,1337100
2019-01-02,48.150002,48.220001,48.090000,48.189999,47.830509,799400
2019-01-03,48.200001,48.310001,48.200001,48.290001,47.929768,639000
2019-01-04,48.230000,48.230000,48.110001,48.139999,47.780884,905200
2019-01-07,48.209999,48.279999,48.139999,48.150002,47.790810,733200
2019-01-08,48.130001,48.209999,48.110001,48.130001,47.770958,471800
2019-01-09,48.130001,48.130001,48.029999,48.090000,47.731258,535300
2019-01-10,48.119999,48.150002,48.080002,48.099998,47.741180,330300
2019-01-11,48.119999,48.279999,48.119999,48.200001,47.840439,1191900
2019-01-14,48.330002,48.330002,48.200001,48.200001,47.840439,793400
2019-01-15,48.270000,48.279999,48.200001,48.240002,47.880138,276000
2019-01-16,48.220001,48.270000,48.180000,48.230000,47.870216,415300
2019-01-17,48.200001,48.299999,48.200001,48.240002,47.880138,458800
2019-01-18,48.290001,48.340000,48.209999,48.270000,47.909916,846900
2019-01-22,48.270000,48.349998,48.259998,48.259998,47.899990,688000
2019-01-23,48.250000,48.259998,48.200001,48.259998,47.899990,819600
2019-01-24,48.250000,48.290001,48.209999,48.230000,47.870216,459900
2019-01-25,48.220001,48.240002,48.160000,48.160000,47.800735,281300
2019-01-28,48.189999,48.230000,48.180000,48.189999,47.830509,337100
2019-01-29,48.259998,48.320000,48.200001,48.310001,47.949619,449000
2019-01-30,48.299999,48.310001,48.230000,48.290001,47.929768,619700
2019-01-31,48.340000,48.450001,48.340000,48.439999,48.078648,908200
2019-02-01,48.310001,48.389999,48.230000,48.270000,48.000092,984400
2019-02-04,48.270000,48.369999,48.270000,48.290001,48.019978,1040100
2019-02-05,48.349998,48.349998,48.259998,48.320000,48.049812,256500
2019-02-06,48.330002,48.389999,48.290001,48.360001,48.089588,340300
2019-02-07,48.439999,48.529999,48.419998,48.459999,48.189026,1035400
2019-02-08,48.500000,48.590000,48.490002,48.540001,48.268581,503400
2019-02-11,48.520000,48.549999,48.470001,48.470001,48.198975,989800
2019-02-12,48.480000,48.529999,48.439999,48.490002,48.218861,837400
2019-02-13,48.430000,48.500000,48.430000,48.470001,48.198975,426700
2019-02-14,48.560001,48.560001,48.529999,48.529999,48.258636,299100
2019-02-15,48.529999,48.529999,48.470001,48.490002,48.218861,293300
2019-02-19,48.570000,48.599998,48.540001,48.549999,48.278522,407700
2019-02-20,48.549999,48.630001,48.549999,48.590000,48.318302,261600
2019-02-21,48.529999,48.570000,48.509998,48.520000,48.248692,239900
2019-02-22,48.570000,48.619999,48.529999,48.610001,48.338188,332100
2019-02-25,48.540001,48.630001,48.540001,48.630001,48.358078,206100
2019-02-26,48.669998,48.720001,48.630001,48.709999,48.437626,271700
2019-02-27,48.619999,48.689999,48.590000,48.639999,48.368019,216700
2019-02-28,48.630001,48.630001,48.540001,48.560001,48.288471,281000
