Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.230000,25.270000,25.219999,25.260000,24.048681,34200
2017-08-02,25.280001,25.280001,25.216999,25.230000,24.020119,55400
2017-08-03,25.290001,25.309999,25.209999,25.270000,24.058195,99100
2017-08-04,25.290001,25.290001,25.216000,25.250000,24.039164,48000
2017-08-07,25.240000,25.250000,25.219999,25.250000,24.039164,150000
2017-08-08,25.240000,25.250000,25.180000,25.180000,23.972523,57100
2017-08-09,25.250000,25.250000,25.200001,25.209999,24.001081,46900
2017-08-10,25.219999,25.250000,25.180000,25.240000,24.029636,49800
2017-08-11,25.240000,25.280001,25.219999,25.260000,24.048681,103300
2017-08-14,25.260000,25.270000,25.212000,25.250000,24.039164,46200
2017-08-15,25.200001,25.224001,25.160000,25.200001,23.991562,40200
2017-08-16,25.240000,25.250000,25.172001,25.250000,24.039164,64400
2017-08-17,25.260000,25.290001,25.233999,25.270000,24.058195,32000
2017-08-18,25.290001,25.306000,25.247999,25.280001,24.067722,39800
2017-08-21,25.290001,25.290001,25.226000,25.280001,24.067722,56900
2017-08-22,25.270000,25.289000,25.250000,25.260000,24.048681,56900
2017-08-23,25.290001,25.299999,25.250000,25.299999,24.086761,53300
2017-08-24,25.280001,25.280001,25.250000,25.260000,24.048681,38300
2017-08-25,25.250000,25.290001,25.250000,25.290001,24.077244,49200
2017-08-28,25.250000,25.330000,25.250000,25.299999,24.086761,21800
2017-08-29,25.355000,25.360001,25.311001,25.340000,24.124846,25100
2017-08-30,25.330000,25.330000,25.297001,25.330000,24.115324,41900
2017-08-31,25.360001,25.379999,25.270000,25.360001,24.143887,75300
2017-09-01,25.260000,25.320000,25.240000,25.280001,24.121939,41200
2017-09-05,25.350000,25.410000,25.326000,25.389999,24.226902,82200
2017-09-06,25.350000,25.420000,25.270000,25.320000,24.160107,50200
2017-09-07,25.340000,25.379999,25.330000,25.379999,24.217356,63700
2017-09-08,25.389999,25.389999,25.320000,25.340000,24.179190,34900
2017-09-11,25.350000,25.350000,25.280001,25.299999,24.141024,30000
2017-09-12,25.330000,25.330000,25.239000,25.270000,24.112394,146200
2017-09-13,25.290001,25.290001,25.200001,25.250000,24.093319,36100
2017-09-14,25.250000,25.270000,25.170000,25.240000,24.083765,62600
2017-09-15,25.250000,25.290001,25.200001,25.240000,24.083765,55800
2017-09-18,25.260000,25.270000,25.180000,25.240000,24.083765,70800
2017-09-19,25.240000,25.289000,25.200001,25.230000,24.074226,67100
2017-09-20,25.270000,25.270000,25.173000,25.190001,24.036066,55500
2017-09-21,25.212999,25.236000,25.160000,25.200001,24.045607,56100
2017-09-22,25.270000,25.270000,25.160000,25.240000,24.083765,51300
2017-09-25,25.270000,25.290001,25.209999,25.250000,24.093319,69400
2017-09-26,25.250000,25.270000,25.219999,25.240000,24.083765,49600
2017-09-27,25.190001,25.240000,25.159000,25.219999,24.064690,67900
2017-09-28,25.180000,25.260000,25.160000,25.226000,24.070415,133500
2017-09-29,25.280001,25.285999,25.197001,25.260000,24.102858,38600
2017-10-02,25.190001,25.219999,25.110001,25.165001,24.066513,46200
2017-10-03,25.260000,25.260000,25.105000,25.200001,24.099989,115500
2017-10-04,25.260000,25.260000,25.153999,25.209999,24.109547,108700
2017-10-05,25.260000,25.260000,25.146000,25.170000,24.071295,131300
2017-10-06,25.150000,25.219999,25.129999,25.180000,24.080856,47500
2017-10-09,25.240000,25.273001,25.142000,25.180000,24.080856,51600
2017-10-10,25.250000,25.260000,25.180000,25.190001,24.090425,73100
2017-10-11,25.230000,25.249001,25.150000,25.190001,24.090425,86500
2017-10-12,25.180000,25.264000,25.160000,25.209999,24.109547,55900
2017-10-13,25.250000,25.260000,25.202000,25.240000,24.138235,47600
2017-10-16,25.250000,25.270000,25.208000,25.230000,24.128675,94700
2017-10-17,25.240000,25.249001,25.165001,25.180000,24.080856,57100
2017-10-18,25.180000,25.190001,25.150000,25.180000,24.080856,59200
2017-10-19,25.219999,25.219999,25.177999,25.180000,24.080856,41600
2017-10-20,25.170000,25.209999,25.150000,25.170000,24.071295,154700
2017-10-23,25.219999,25.239000,25.139999,25.150000,24.052170,46900
2017-10-24,25.209999,25.209999,25.145000,25.160000,24.061729,52600
2017-10-25,25.170000,25.170000,25.110001,25.139999,24.042608,48600
2017-10-26,25.160000,25.209999,25.110001,25.120001,24.023479,25200
2017-10-27,25.139999,25.209999,25.121000,25.160000,24.061729,46000
2017-10-30,25.139999,25.209999,25.139999,25.160000,24.061729,59300
2017-10-31,25.160000,25.219999,25.160000,25.200001,24.099989,66200
2017-11-01,25.150000,25.190001,25.101999,25.120001,24.077938,75700
2017-11-02,25.170000,25.194000,25.100000,25.139999,24.097109,58300
2017-11-03,25.180000,25.180000,25.120001,25.141001,24.098068,41400
2017-11-06,25.120001,25.190001,25.120001,25.139999,24.097109,59700
2017-11-07,25.180000,25.180000,25.112000,25.129999,24.087523,45800
2017-11-08,25.160000,25.160000,25.100000,25.110001,24.068354,45900
2017-11-09,25.059999,25.115000,25.049999,25.090000,24.049183,66600
2017-11-10,25.090000,25.108999,25.000000,25.004999,23.967709,71000
2017-11-13,25.104000,25.104000,25.010000,25.033001,23.994551,45000
2017-11-14,25.020000,25.051001,24.969999,24.990000,23.953331,43000
2017-11-15,25.077000,25.090000,25.010000,25.030001,23.991667,50500
2017-11-16,25.000000,25.049999,24.980000,25.000000,23.962917,60000
2017-11-17,25.049999,25.110001,25.023001,25.040001,24.001263,49900
2017-11-20,25.059999,25.059999,24.990000,25.000000,23.962917,128300
2017-11-21,25.030001,25.030001,24.978001,25.010000,23.972504,65300
2017-11-22,25.070000,25.090000,25.000000,25.077000,24.036724,52800
2017-11-24,25.080000,25.120001,25.030001,25.080000,24.039597,37800
2017-11-27,25.080000,25.090000,25.042999,25.055000,24.015635,40600
2017-11-28,25.089001,25.120001,25.059999,25.070000,24.030012,44600
2017-11-29,25.059999,25.059999,25.000000,25.045000,24.006054,33500
2017-11-30,25.049999,25.099001,25.010000,25.025999,23.987839,71000
2017-12-01,25.000000,25.058001,24.965000,24.969999,23.993603,74700
2017-12-04,24.980000,24.985001,24.930000,24.969999,23.993603,53700
2017-12-05,24.969999,24.980000,24.910000,24.980000,24.003214,57600
2017-12-06,25.030001,25.040001,24.940001,25.000000,24.022432,37900
2017-12-07,25.020000,25.040001,24.959999,25.030001,24.051254,88500
2017-12-08,25.007999,25.049999,24.910000,24.910000,23.935947,88400
2017-12-11,25.010000,25.040001,24.959999,25.020000,24.041649,57400
2017-12-12,24.940001,25.020000,24.930000,24.959999,23.983994,64600
2017-12-13,24.990000,25.040001,24.930000,25.020000,24.041649,205200
2017-12-14,25.030001,25.040001,24.959999,25.010000,24.032042,188900
2017-12-15,25.010000,25.010000,24.959999,25.000000,24.022432,51600
2017-12-18,24.969999,25.000000,24.959999,24.959999,23.983994,62500
2017-12-19,24.969999,25.000000,24.910000,24.933001,23.958054,198400
2017-12-20,24.930000,24.950001,24.870001,24.930000,23.955168,87000
2017-12-21,24.940001,24.940001,24.879999,24.895000,23.958059,133600
2017-12-22,24.930000,24.941999,24.870001,24.881001,23.944582,174800
2017-12-26,24.930000,24.969999,24.870001,24.879999,23.943623,98300
2017-12-27,24.950001,24.959999,24.889999,24.959999,24.020607,73000
2017-12-28,24.879999,24.969999,24.879999,24.934999,23.996544,71300
2017-12-29,24.910000,24.990000,24.910000,24.980000,24.039860,141500
2018-01-02,24.980000,24.980000,24.910000,24.940001,24.001364,132500
2018-01-03,24.990000,24.990000,24.900000,24.959999,24.020607,77000
2018-01-04,24.940001,24.965000,24.870001,24.930000,23.991737,126000
2018-01-05,24.930000,24.957001,24.881001,24.910000,23.972490,73300
2018-01-08,24.950001,24.950001,24.889999,24.900000,23.962866,164000
2018-01-09,24.910000,24.940001,24.870001,24.870001,23.933996,121100
2018-01-10,24.889999,24.889999,24.830000,24.889999,23.953241,118600
2018-01-11,24.900000,24.940001,24.862000,24.910000,23.972490,150700
2018-01-12,24.900000,24.900000,24.830000,24.889999,23.953241,92600
2018-01-16,24.879999,24.931999,24.860001,24.879999,23.943623,83200
2018-01-17,24.879999,24.899000,24.830999,24.840000,23.905123,142200
2018-01-18,24.850000,24.870001,24.730000,24.809999,23.876253,143200
2018-01-19,24.840000,24.860001,24.760000,24.780001,23.847383,176200
2018-01-22,24.780001,24.818001,24.760000,24.760000,23.828135,62200
2018-01-23,24.799999,24.830000,24.766001,24.820000,23.885874,93500
2018-01-24,24.840000,24.840000,24.770000,24.809999,23.876253,96400
2018-01-25,24.770000,24.840000,24.750000,24.830000,23.895500,167300
2018-01-26,24.799999,24.809999,24.770000,24.799999,23.866629,88600
2018-01-29,24.740000,24.805000,24.740000,24.760000,23.828135,97800
2018-01-30,24.790001,24.805000,24.760000,24.760000,23.828135,82800
2018-01-31,24.750000,24.799999,24.700001,24.760000,23.828135,155800
2018-02-01,24.730000,24.740999,24.650000,24.655001,23.780872,82300
2018-02-02,24.629999,24.680000,24.570000,24.639999,23.766403,65900
2018-02-05,24.690001,24.730000,24.620001,24.680000,23.804987,88200
2018-02-06,24.639999,24.729000,24.600000,24.600000,23.727823,147300
2018-02-07,24.610001,24.680000,24.610001,24.618000,23.745184,91600
2018-02-08,24.650000,24.669001,24.549999,24.549999,23.679592,1930400
2018-02-09,24.540001,24.639999,24.540001,24.570000,23.698889,62900
2018-02-12,24.600000,24.610001,24.540001,24.573999,23.702745,76200
2018-02-13,24.600000,24.600000,24.540001,24.570000,23.698889,88000
2018-02-14,24.559999,24.559999,24.450001,24.459999,23.592787,71800
2018-02-15,24.440001,24.545000,24.431000,24.490000,23.621721,55100
2018-02-16,24.559999,24.590000,24.490000,24.570000,23.698889,68200
2018-02-20,24.490000,24.549000,24.434999,24.540001,23.669952,270300
2018-02-21,24.549999,24.549999,24.471001,24.500000,23.631369,384400
2018-02-22,24.549999,24.559999,24.486000,24.540001,23.669952,33100
2018-02-23,24.535000,24.590000,24.520000,24.580000,23.708534,51000
2018-02-26,24.600000,24.610001,24.549999,24.580000,23.708534,81800
2018-02-27,24.549999,24.580000,24.469999,24.480000,23.612076,72800
2018-02-28,24.490000,24.570000,24.469999,24.490000,23.621721,138200
2018-03-01,24.420000,24.530001,24.410000,24.500000,23.686499,104100
2018-03-02,24.469999,24.510000,24.410000,24.497999,23.684563,51600
2018-03-05,24.490000,24.520000,24.420000,24.459999,23.647825,68500
2018-03-06,24.469999,24.525999,24.420000,24.429001,23.617855,316700
2018-03-07,24.459999,24.490000,24.420000,24.455000,23.642994,86700
2018-03-08,24.490000,24.490000,24.420000,24.469999,23.657490,109500
2018-03-09,24.450001,24.507999,24.370001,24.459999,23.647825,104500
2018-03-12,24.389999,24.469999,24.389999,24.469999,23.657490,64300
2018-03-13,24.410000,24.490000,24.410000,24.469999,23.657490,87400
2018-03-14,24.450001,24.490000,24.440001,24.480000,23.667162,40200
2018-03-15,24.469999,24.480000,24.441000,24.459999,23.647825,113500
2018-03-16,24.400000,24.459999,24.396000,24.450001,23.638159,54300
2018-03-19,24.430000,24.490000,24.420000,24.440001,23.628490,39300
2018-03-20,24.410000,24.420000,24.400000,24.400000,23.589819,67400
2018-03-21,24.379999,24.430000,24.330000,24.400000,23.589819,36200
2018-03-22,24.340000,24.459999,24.340000,24.440001,23.628490,73600
2018-03-23,24.340000,24.450001,24.340000,24.430000,23.618826,34100
2018-03-26,24.379999,24.440001,24.379999,24.420000,23.609152,55800
2018-03-27,24.379999,24.469999,24.370001,24.450001,23.638159,52300
2018-03-28,24.520000,24.520000,24.420000,24.469999,23.657490,53000
2018-03-29,24.510000,24.530001,24.480000,24.511000,23.697134,130100
2018-04-02,24.440001,24.480000,24.370001,24.440001,23.682598,91500
2018-04-03,24.340000,24.440001,24.340000,24.420000,23.663218,113500
2018-04-04,24.440001,24.450001,24.400000,24.410000,23.653528,115500
2018-04-05,24.420000,24.430000,24.374001,24.420000,23.663218,42800
2018-04-06,24.420000,24.469999,24.420000,24.469999,23.711666,98700
2018-04-09,24.459999,24.490000,24.450001,24.480000,23.721361,116100
2018-04-10,24.480000,24.480000,24.420000,24.459000,23.701010,158000
2018-04-11,24.430000,24.469999,24.420000,24.450001,23.692291,317500
2018-04-12,24.440001,24.469999,24.389999,24.420000,23.663218,53700
2018-04-13,24.430000,24.440001,24.389999,24.440001,23.682598,37900
2018-04-16,24.459999,24.459999,24.375999,24.440001,23.682598,43100
2018-04-17,24.379999,24.440001,24.360001,24.417000,23.660311,197300
2018-04-18,24.430000,24.430000,24.360001,24.379999,23.624454,61700
2018-04-19,24.379999,24.379999,24.320000,24.330000,23.576008,45800
2018-04-20,24.360001,24.370001,24.308001,24.330000,23.576008,86300
2018-04-23,24.320000,24.320000,24.280001,24.280001,23.527555,77500
2018-04-24,24.299999,24.320000,24.250000,24.298000,23.545000,136100
2018-04-25,24.309999,24.309999,24.260000,24.299999,23.546938,247300
2018-04-26,24.270000,24.350000,24.270000,24.320000,23.566317,69800
2018-04-27,24.350000,24.360001,24.302000,24.360001,23.605080,64700
2018-04-30,24.340000,24.350000,24.299999,24.340000,23.585697,168600
2018-05-01,24.280001,24.280001,24.247000,24.254999,23.557531,70400
2018-05-02,24.219999,24.280001,24.209999,24.280001,23.581810,80200
2018-05-03,24.370001,24.370001,24.260000,24.309999,23.610950,60900
2018-05-04,24.270000,24.309999,24.250000,24.309999,23.610950,82600
2018-05-07,24.340000,24.340000,24.270000,24.309999,23.610950,90100
2018-05-08,24.299999,24.299999,24.250000,24.274000,23.575983,93600
2018-05-09,24.320000,24.320000,24.247999,24.270000,23.572100,121400
2018-05-10,24.309999,24.320000,24.270000,24.290001,23.591520,66300
2018-05-11,24.309999,24.309999,24.270000,24.309999,23.610950,67300
2018-05-14,24.299999,24.299999,24.250000,24.280001,23.581810,169300
2018-05-15,24.250000,24.260000,24.209999,24.230000,23.533247,98900
2018-05-16,24.250000,24.250000,24.209999,24.215000,23.518679,117700
2018-05-17,24.240000,24.240000,24.190001,24.219999,23.523535,71300
2018-05-18,24.250000,24.280001,24.230000,24.270000,23.572100,73900
2018-05-21,24.270000,24.270000,24.230000,24.250000,23.552673,61600
2018-05-22,24.290001,24.290001,24.219999,24.260000,23.562386,82300
2018-05-23,24.290001,24.330000,24.257999,24.299999,23.601236,76700
2018-05-24,24.350000,24.360001,24.320000,24.350000,23.649801,72900
2018-05-25,24.400000,24.410000,24.360001,24.410000,23.708073,68700
2018-05-29,24.450001,24.540001,24.420000,24.525000,23.819765,70300
2018-05-30,24.490000,24.490000,24.433001,24.440001,23.737211,72200
2018-05-31,24.440001,24.459999,24.389999,24.440001,23.737211,95700
2018-06-01,24.320000,24.357000,24.320000,24.330000,23.687559,80200
2018-06-04,24.320000,24.320000,24.299999,24.299999,23.658348,76700
2018-06-05,24.340000,24.340000,24.290001,24.320000,23.677822,88900
2018-06-06,24.320000,24.320000,24.240000,24.260000,23.619406,78600
2018-06-07,24.299999,24.350000,24.250000,24.320000,23.677822,65900
2018-06-08,24.309999,24.309999,24.270000,24.290001,23.648615,66500
2018-06-11,24.280001,24.290001,24.250000,24.280001,23.638880,40800
2018-06-12,24.230000,24.290001,24.230000,24.270000,23.629143,97700
2018-06-13,24.270000,24.309999,24.232000,24.240000,23.599930,134800
2018-06-14,24.320000,24.320000,24.219999,24.290001,23.648615,126300
2018-06-15,24.309999,24.325001,24.250000,24.250000,23.609669,49300
2018-06-18,24.299999,24.309999,24.240000,24.299999,23.658348,86600
2018-06-19,24.330000,24.330000,24.280001,24.320000,23.677822,143500
2018-06-20,24.340000,24.340000,24.280001,24.290001,23.648615,94000
2018-06-21,24.350000,24.350000,24.280001,24.302000,23.660299,76200
2018-06-22,24.309999,24.309999,24.259001,24.299999,23.658348,72400
2018-06-25,24.330000,24.330000,24.290001,24.291000,23.649588,48100
2018-06-26,24.320000,24.340000,24.299999,24.320000,23.677822,57900
2018-06-27,24.360001,24.370001,24.309999,24.370001,23.726500,72200
2018-06-28,24.370001,24.370001,24.309999,24.340000,23.697290,69100
2018-06-29,24.340000,24.365000,24.330000,24.340000,23.697290,62100
2018-07-02,24.320000,24.320000,24.230000,24.270000,23.685585,49900
2018-07-03,24.260000,24.320000,24.249001,24.320000,23.734381,59300
2018-07-05,24.320000,24.320000,24.280001,24.290001,23.705103,50400
2018-07-06,24.326000,24.340000,24.280001,24.330000,23.744141,60500
2018-07-09,24.320000,24.320000,24.280001,24.320000,23.734381,62500
2018-07-10,24.320000,24.330000,24.287001,24.309999,23.724619,208900
2018-07-11,24.330000,24.340000,24.280001,24.330000,23.744141,166700
2018-07-12,24.270000,24.337000,24.270000,24.299999,23.714859,49600
2018-07-13,24.360001,24.360001,24.280001,24.350000,23.763659,69600
2018-07-16,24.360001,24.360001,24.315001,24.340000,23.753897,48800
2018-07-17,24.350000,24.350000,24.320000,24.330000,23.744141,116200
2018-07-18,24.389999,24.389999,24.290001,24.330000,23.744141,90100
2018-07-19,24.350000,24.379999,24.320999,24.379999,23.792936,81200
2018-07-20,24.370001,24.370001,24.340000,24.350000,23.763659,187900
2018-07-23,24.350000,24.350000,24.280001,24.320000,23.734381,58300
2018-07-24,24.280001,24.330000,24.280001,24.330000,23.744141,99700
2018-07-25,24.350000,24.350000,24.280001,24.330000,23.744141,85000
2018-07-26,24.379999,24.379999,24.280001,24.320000,23.734381,93900
2018-07-27,24.379999,24.379999,24.290001,24.330000,23.744141,47800
2018-07-30,24.379999,24.379999,24.301001,24.340000,23.753897,53500
2018-07-31,24.410000,24.410000,24.327999,24.350000,23.763659,49000
2018-08-01,24.267000,24.305000,24.219999,24.280001,23.751913,143400
2018-08-02,24.309999,24.309999,24.280001,24.309999,23.781265,88200
2018-08-03,24.309999,24.347000,24.280001,24.340000,23.810610,48900
2018-08-06,24.360001,24.370001,24.330000,24.330000,23.800829,95300
2018-08-07,24.320000,24.350000,24.309999,24.340000,23.810610,118400
2018-08-08,24.350000,24.400000,24.309999,24.309999,23.781265,336600
2018-08-09,24.420000,24.420000,24.330000,24.330000,23.800829,82700
2018-08-10,24.410000,24.410000,24.347000,24.370001,23.839958,92500
2018-08-13,24.410000,24.410000,24.370001,24.384001,23.853655,104100
2018-08-14,24.400000,24.438999,24.367001,24.389999,23.859524,62900
2018-08-15,24.430000,24.440001,24.370001,24.400000,23.869307,70800
2018-08-16,24.440001,24.440001,24.379999,24.410000,23.879089,72300
2018-08-17,24.480000,24.480000,24.389999,24.389999,23.859524,58800
2018-08-20,24.450001,24.455999,24.419001,24.455000,23.923111,105400
2018-08-21,24.490000,24.490000,24.410000,24.430000,23.898653,80900
2018-08-22,24.469999,24.469999,24.430000,24.440001,23.908438,88600
2018-08-23,24.459999,24.459999,24.430000,24.459999,23.927999,70400
2018-08-24,24.420000,24.459999,24.420000,24.459999,23.927999,44200
2018-08-27,24.440001,24.440001,24.412001,24.440001,23.908438,143300
2018-08-28,24.440001,24.458000,24.389999,24.406000,23.875177,105600
2018-08-29,24.430000,24.430000,24.379999,24.400000,23.869307,157100
2018-08-30,24.440001,24.440001,24.379999,24.440001,23.908438,96200
2018-08-31,24.459999,24.462000,24.410000,24.450001,23.918221,53400
2018-09-04,24.389999,24.410000,24.340000,24.351999,23.876059,57500
2018-09-05,24.389999,24.393000,24.320000,24.379999,23.903513,75100
2018-09-06,24.340000,24.400000,24.340000,24.389999,23.913317,91400
2018-09-07,24.350000,24.370001,24.301001,24.340000,23.864292,147200
2018-09-10,24.360001,24.360001,24.320000,24.334000,23.858410,102900
2018-09-11,24.330000,24.330000,24.270000,24.280001,23.805464,118400
2018-09-12,24.280001,24.350000,24.260000,24.290001,23.815273,134700
2018-09-13,24.309999,24.350000,24.270000,24.299999,23.825077,130500
2018-09-14,24.270000,24.332001,24.260000,24.299999,23.825077,131700
2018-09-17,24.309999,24.313000,24.260000,24.299999,23.825077,80600
2018-09-18,24.360001,24.360001,24.260000,24.280001,23.805464,88400
2018-09-19,24.299999,24.299999,24.230000,24.290001,23.815273,102800
2018-09-20,24.330000,24.330000,24.250000,24.299999,23.825077,95200
2018-09-21,24.309999,24.309999,24.264999,24.309999,23.834881,58700
2018-09-24,24.299999,24.299999,24.270000,24.291000,23.816254,62000
2018-09-25,24.290001,24.318001,24.250000,24.280001,23.805464,228900
2018-09-26,24.350000,24.370001,24.250000,24.320000,23.844685,112900
2018-09-27,24.320000,24.340000,24.277000,24.320000,23.844685,191600
2018-09-28,24.260000,24.340000,24.260000,24.330000,23.854488,117600
2018-10-01,24.280001,24.280001,24.219999,24.247000,23.831884,87400
2018-10-02,24.219999,24.309999,24.219999,24.280001,23.864317,242300
2018-10-03,24.230000,24.270000,24.190001,24.200001,23.785690,107300
2018-10-04,24.240000,24.240000,24.170000,24.209999,23.795515,95500
2018-10-05,24.209999,24.209999,24.139999,24.180000,23.766031,83300
2018-10-08,24.170000,24.230000,24.129999,24.190001,23.775860,79900
2018-10-09,24.209999,24.209999,24.160000,24.200001,23.785690,69600
2018-10-10,24.180000,24.219999,24.150000,24.180000,23.766031,88100
2018-10-11,24.260000,24.260000,24.200001,24.226999,23.812223,91700
2018-10-12,24.270000,24.270000,24.200001,24.219999,23.805344,208400
2018-10-15,24.200001,24.230000,24.190001,24.200001,23.785690,83500
2018-10-16,24.230000,24.230000,24.170000,24.201000,23.786671,132700
2018-10-17,24.160000,24.233000,24.160000,24.190001,23.775860,100500
2018-10-18,24.129999,24.250000,24.129999,24.209999,23.795515,127000
2018-10-19,24.240000,24.240000,24.170000,24.177000,23.763084,70600
2018-10-22,24.150000,24.240000,24.150000,24.190001,23.775860,121900
2018-10-23,24.219999,24.250000,24.150000,24.150000,23.736546,167000
2018-10-24,24.260000,24.280001,24.198000,24.280001,23.864317,118200
2018-10-25,24.299999,24.299999,24.200001,24.240000,23.825003,58300
2018-10-26,24.320000,24.320000,24.250000,24.280001,23.864317,98500
2018-10-29,24.260000,24.280001,24.223000,24.250000,23.834831,150800
2018-10-30,24.260000,24.280001,24.230000,24.240000,23.825003,106700
2018-10-31,24.250000,24.250000,24.209999,24.215000,23.800432,94600
2018-11-01,24.200001,24.200001,24.129999,24.160000,23.807329,70800
2018-11-02,24.200001,24.200001,24.100000,24.120001,23.767912,357200
2018-11-05,24.129999,24.160000,24.129999,24.150000,23.797476,83300
2018-11-06,24.120001,24.150000,24.100000,24.139999,23.787622,82500
2018-11-07,24.170000,24.170000,24.120001,24.139999,23.787622,142800
2018-11-08,24.129999,24.180000,24.110001,24.120001,23.767912,195700
2018-11-09,24.129999,24.160000,24.122999,24.150000,23.797476,111700
2018-11-12,24.170000,24.170000,24.129999,24.145000,23.792547,104900
2018-11-13,24.230000,24.230000,24.129999,24.160000,23.807329,88500
2018-11-14,24.139999,24.170000,24.120001,24.150000,23.797476,193700
2018-11-15,24.160000,24.170000,24.110001,24.120001,23.767912,531700
2018-11-16,24.129999,24.180000,24.100000,24.170000,23.817184,130500
2018-11-19,24.350000,24.676001,24.139999,24.170000,23.817184,90600
2018-11-20,24.150000,24.200001,24.110001,24.150000,23.797476,155900
2018-11-21,24.160000,24.176001,24.111000,24.139999,23.787622,68500
2018-11-23,24.148001,24.219999,24.129999,24.160000,23.807329,22000
2018-11-26,24.150000,24.174999,24.129999,24.139999,23.787622,103000
2018-11-27,24.150000,24.172001,24.120001,24.134001,23.781710,194500
2018-11-28,24.150000,24.180000,24.129000,24.180000,23.827038,130200
2018-11-29,24.180000,24.219999,24.150000,24.180000,23.827038,138500
2018-11-30,24.180000,24.190001,24.110001,24.150000,23.797476,124800
2018-12-03,24.150000,24.150000,24.070000,24.100000,23.808340,130400
2018-12-04,24.160000,24.160000,24.090000,24.120001,23.828098,175600
2018-12-06,24.139999,24.150000,24.100000,24.112000,23.820194,154000
2018-12-07,24.150000,24.150000,24.100000,24.100000,23.808340,161900
2018-12-10,24.139999,24.170000,24.100000,24.150000,23.857737,213900
2018-12-11,24.120001,24.139999,24.110001,24.129999,23.837976,102300
2018-12-12,24.129999,24.139999,24.110001,24.110001,23.818220,166200
2018-12-13,24.129999,24.160000,24.110001,24.160000,23.867615,98400
2018-12-14,24.180000,24.190001,24.160000,24.180000,23.887373,111600
2018-12-17,24.200001,24.230000,24.180000,24.200001,23.907133,113600
2018-12-18,24.200001,24.200001,24.129999,24.170000,23.930893,155400
2018-12-19,24.219999,24.219999,24.120001,24.170000,23.930893,105400
2018-12-20,24.190001,24.200001,24.139999,24.139999,23.901192,126500
2018-12-21,24.180000,24.190001,24.136999,24.160000,23.920992,215200
2018-12-24,24.280001,24.280001,24.160999,24.190001,23.950697,122000
2018-12-26,24.260000,24.260000,24.120001,24.129999,23.891289,117100
2018-12-27,24.150000,24.230000,24.129999,24.209999,23.970497,347700
2018-12-28,24.209999,24.250000,24.180000,24.250000,24.010103,244700
2018-12-31,24.250000,24.290001,24.170000,24.170000,23.930893,190300
2019-01-02,24.290001,24.299999,24.250000,24.299999,24.059607,89700
2019-01-03,24.320000,24.358999,24.280001,24.350000,24.109114,266300
2019-01-04,24.360001,24.360001,24.290001,24.309999,24.069510,110700
2019-01-07,24.330000,24.330000,24.270000,24.270000,24.029903,158600
2019-01-08,24.280001,24.280001,24.240000,24.250000,24.010103,272600
2019-01-09,24.240000,24.309999,24.238001,24.280001,24.039804,160200
2019-01-10,24.330000,24.340000,24.289000,24.308001,24.067530,115600
2019-01-11,24.340000,24.350000,24.260000,24.320000,24.079411,100000
2019-01-14,24.350000,24.351999,24.309999,24.350000,24.109114,96500
2019-01-15,24.400000,24.400000,24.340000,24.379999,24.138815,335900
2019-01-16,24.379999,24.379999,24.350000,24.379999,24.138815,125300
2019-01-17,24.379999,24.430000,24.360001,24.379999,24.138815,174600
2019-01-18,24.400000,24.400000,24.357000,24.389999,24.148718,129800
2019-01-22,24.440001,24.440001,24.370001,24.420000,24.178421,154700
2019-01-23,24.430000,24.469999,24.400000,24.440001,24.198223,177300
2019-01-24,24.490000,24.490000,24.450001,24.490000,24.247726,280200
2019-01-25,24.480000,24.500000,24.469999,24.490000,24.247726,141700
2019-01-28,24.480000,24.500000,24.469999,24.480000,24.237825,135000
2019-01-29,24.500000,24.520000,24.469999,24.520000,24.277433,278100
2019-01-30,24.530001,24.580000,24.500000,24.570000,24.326935,206400
2019-01-31,24.620001,24.639999,24.580000,24.639999,24.396244,254000
2019-02-01,24.590000,24.590000,24.510000,24.549999,24.368450,184600
2019-02-04,24.540001,24.540001,24.510000,24.540001,24.358526,418200
2019-02-05,24.549999,24.590000,24.520000,24.570000,24.388302,276000
2019-02-06,24.559999,24.590000,24.549999,24.570000,24.388302,241100
2019-02-07,24.610001,24.610001,24.559999,24.590000,24.408155,172900
2019-02-08,24.629999,24.639999,24.580000,24.610001,24.428007,209400
2019-02-11,24.610001,24.610001,24.580000,24.600000,24.418083,465900
2019-02-12,24.600000,24.600000,24.580000,24.590000,24.408155,135100
2019-02-13,24.610001,24.610001,24.540001,24.570000,24.388302,196700
2019-02-14,24.610001,24.610001,24.559999,24.600000,24.418083,180200
2019-02-15,24.610001,24.620001,24.593000,24.610001,24.428007,134200
2019-02-19,24.660000,24.660000,24.610001,24.610001,24.428007,307000
2019-02-20,24.639999,24.639999,24.600000,24.600000,24.418083,208600
2019-02-21,24.629999,24.629999,24.600000,24.620001,24.437933,154500
2019-02-22,24.650000,24.650000,24.610001,24.639999,24.457785,143300
2019-02-25,24.670000,24.670000,24.639999,24.660000,24.477636,181200
2019-02-26,24.780001,24.780001,24.639999,24.670000,24.487562,145800
2019-02-27,24.639999,24.674000,24.639999,24.670000,24.487562,164500
2019-02-28,24.690001,24.690001,24.629999,24.660000,24.477636,202800
2019-03-01,24.620001,24.620001,24.559999,24.600000,24.478634,112700
2019-03-04,24.620001,24.639999,24.597000,24.620001,24.498533,119000
