Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,21.270000,21.270000,21.250000,21.270000,20.584051,94800
2017-08-02,21.280001,21.280001,21.250000,21.260000,20.574369,133600
2017-08-03,21.260000,21.270000,21.240000,21.270000,20.584051,114900
2017-08-04,21.250000,21.270000,21.240000,21.260000,20.574369,107800
2017-08-07,21.270000,21.270000,21.240000,21.270000,20.584051,131900
2017-08-08,21.270000,21.280001,21.250000,21.270000,20.584051,329300
2017-08-09,21.270000,21.280001,21.240000,21.240000,20.555016,200900
2017-08-10,21.260000,21.260000,21.230000,21.240000,20.555016,129000
2017-08-11,21.240000,21.270000,21.230000,21.250000,20.564692,148000
2017-08-14,21.250000,21.260000,21.240000,21.260000,20.574369,116900
2017-08-15,21.250000,21.260000,21.240000,21.260000,20.574369,204200
2017-08-16,21.250000,21.270000,21.240000,21.270000,20.584051,138600
2017-08-17,21.270000,21.270000,21.240000,21.260000,20.574369,238500
2017-08-18,21.260000,21.280001,21.250000,21.250000,20.564692,147400
2017-08-21,21.260000,21.280001,21.260000,21.280001,20.593725,109100
2017-08-22,21.250000,21.280001,21.240000,21.260000,20.574369,414900
2017-08-23,21.250000,21.280001,21.250000,21.270000,20.584051,151100
2017-08-24,21.270000,21.270000,21.250000,21.260000,20.574369,48500
2017-08-25,21.270000,21.280001,21.260000,21.270000,20.584051,75900
2017-08-28,21.280001,21.280001,21.250000,21.280001,20.593725,112100
2017-08-29,21.270000,21.290001,21.260000,21.280001,20.593725,74100
2017-08-30,21.280001,21.290001,21.270000,21.290001,20.603405,127400
2017-08-31,21.290001,21.290001,21.260000,21.280001,20.593725,224500
2017-09-01,21.250000,21.260000,21.240000,21.240000,20.585003,102000
2017-09-05,21.250000,21.270000,21.240000,21.270000,20.614075,138900
2017-09-06,21.250000,21.270000,21.240000,21.260000,20.604385,133600
2017-09-07,21.260000,21.280001,21.250000,21.250000,20.594692,201500
2017-09-08,21.270000,21.280001,21.250000,21.270000,20.614075,145300
2017-09-11,21.250000,21.270000,21.250000,21.270000,20.614075,111200
2017-09-12,21.260000,21.270000,21.250000,21.260000,20.604385,76700
2017-09-13,21.250000,21.260000,21.240000,21.260000,20.604385,80800
2017-09-14,21.240000,21.260000,21.230000,21.260000,20.604385,129100
2017-09-15,21.250000,21.250000,21.230000,21.250000,20.594692,144200
2017-09-18,21.250000,21.260000,21.219999,21.260000,20.604385,200300
2017-09-19,21.240000,21.260000,21.230000,21.250000,20.594692,107900
2017-09-20,21.250000,21.260000,21.230000,21.250000,20.594692,132000
2017-09-21,21.250000,21.250000,21.230000,21.240000,20.585003,194600
2017-09-22,21.240000,21.250000,21.230000,21.250000,20.594692,148600
2017-09-25,21.230000,21.270000,21.230000,21.260000,20.604385,122000
2017-09-26,21.230000,21.260000,21.230000,21.260000,20.604385,148500
2017-09-27,21.240000,21.260000,21.240000,21.260000,20.604385,104900
2017-09-28,21.240000,21.270000,21.240000,21.270000,20.614075,148100
2017-09-29,21.260000,21.270000,21.240000,21.250000,20.594692,153900
2017-10-02,21.240000,21.270000,21.240000,21.270000,20.614075,200700
2017-10-03,21.219999,21.240000,21.209999,21.230000,20.606310,235800
2017-10-04,21.230000,21.240000,21.209999,21.240000,20.616020,334300
2017-10-05,21.230000,21.240000,21.209999,21.230000,20.606310,201400
2017-10-06,21.230000,21.230000,21.180000,21.219999,20.596603,468000
2017-10-09,21.240000,21.240000,21.200001,21.219999,20.596603,97900
2017-10-10,21.209999,21.240000,21.209999,21.230000,20.606310,237700
2017-10-11,21.230000,21.240000,21.219999,21.240000,20.616020,166900
2017-10-12,21.230000,21.240000,21.219999,21.230000,20.606310,133200
2017-10-13,21.219999,21.250000,21.219999,21.250000,20.625723,322300
2017-10-16,21.240000,21.250000,21.219999,21.240000,20.616020,111800
2017-10-17,21.240000,21.250000,21.230000,21.240000,20.616020,117700
2017-10-18,21.240000,21.240000,21.209999,21.209999,20.586899,184500
2017-10-19,21.219999,21.240000,21.209999,21.240000,20.616020,86300
2017-10-20,21.240000,21.240000,21.219999,21.240000,20.616020,84300
2017-10-23,21.240000,21.250000,21.219999,21.230000,20.606310,153500
2017-10-24,21.209999,21.230000,21.209999,21.209999,20.586899,215900
2017-10-25,21.209999,21.230000,21.209999,21.230000,20.606310,728100
2017-10-26,21.209999,21.240000,21.200001,21.230000,20.606310,164400
2017-10-27,21.230000,21.250000,21.209999,21.240000,20.616020,228600
2017-10-30,21.219999,21.250000,21.219999,21.219999,20.596603,162000
2017-10-31,21.250000,21.260000,21.219999,21.230000,20.606310,132800
2017-11-01,21.230000,21.240000,21.209999,21.230000,20.606310,140600
2017-11-02,21.209999,21.209999,21.180000,21.190001,20.596592,196900
2017-11-03,21.190001,21.209999,21.180000,21.200001,20.606312,259600
2017-11-06,21.209999,21.209999,21.180000,21.200001,20.606312,141600
2017-11-07,21.180000,21.200001,21.170000,21.170000,20.577152,170600
2017-11-08,21.180000,21.200001,21.160000,21.180000,20.586874,247400
2017-11-09,21.160000,21.160000,21.150000,21.160000,20.567430,165100
2017-11-10,21.139999,21.160000,21.129999,21.139999,20.547991,174100
2017-11-13,21.139999,21.160000,21.139999,21.150000,20.557709,88700
2017-11-14,21.150000,21.160000,21.139999,21.150000,20.557709,148000
2017-11-15,21.139999,21.150000,21.129999,21.139999,20.547991,213300
2017-11-16,21.139999,21.160000,21.120001,21.150000,20.557709,145000
2017-11-17,21.139999,21.150000,21.120001,21.129999,20.538267,252300
2017-11-20,21.129999,21.139999,21.120001,21.139999,20.547991,118800
2017-11-21,21.129999,21.139999,21.120001,21.129999,20.538267,128800
2017-11-22,21.110001,21.160000,21.110001,21.150000,20.557709,148000
2017-11-24,21.139999,21.160000,21.139999,21.160000,20.567430,40700
2017-11-27,21.160000,21.160000,21.129999,21.150000,20.557709,167900
2017-11-28,21.139999,21.160000,21.139999,21.150000,20.557709,98700
2017-11-29,21.139999,21.160000,21.129999,21.150000,20.557709,139900
2017-11-30,21.139999,21.150000,21.129999,21.150000,20.557709,129400
2017-12-01,21.129999,21.150000,21.120001,21.129999,20.538267,123300
2017-12-04,21.110001,21.110001,21.090000,21.110001,20.548004,123200
2017-12-05,21.080000,21.110001,21.080000,21.100000,20.538271,166700
2017-12-06,21.100000,21.120001,21.090000,21.100000,20.538271,100200
2017-12-07,21.120001,21.120001,21.110001,21.120001,20.557739,155700
2017-12-08,21.120001,21.129999,21.110001,21.120001,20.557739,134200
2017-12-11,21.100000,21.120001,21.100000,21.110001,20.548004,147600
2017-12-12,21.090000,21.120001,21.090000,21.100000,20.538271,153700
2017-12-13,21.120001,21.139999,21.100000,21.129999,20.567467,239600
2017-12-14,21.120001,21.129999,21.100000,21.120001,20.557739,150700
2017-12-15,21.110001,21.120001,21.100000,21.120001,20.557739,150800
2017-12-18,21.100000,21.129999,21.100000,21.110001,20.548004,131700
2017-12-19,21.100000,21.110001,21.100000,21.110001,20.548004,96400
2017-12-20,21.120001,21.129999,21.110001,21.120001,20.557739,90900
2017-12-21,21.110001,21.120001,21.100000,21.120001,20.557739,150000
2017-12-22,21.120001,21.120001,21.110001,21.120001,20.557739,114400
2017-12-26,21.100000,21.129999,21.100000,21.120001,20.557739,133500
2017-12-27,21.120001,21.139999,21.100000,21.139999,20.577208,246800
2017-12-28,21.080000,21.290001,21.080000,21.080000,20.568426,72800
2017-12-29,21.090000,21.100000,21.080000,21.090000,20.578182,189600
2018-01-02,21.090000,21.100000,21.080000,21.090000,20.578182,254500
2018-01-03,21.100000,21.100000,21.059999,21.080000,20.568426,412700
2018-01-04,21.080000,21.090000,21.049999,21.059999,20.548912,327000
2018-01-05,21.059999,21.090000,21.059999,21.090000,20.578182,474100
2018-01-08,21.090000,21.100000,21.049999,21.070000,20.558666,732000
2018-01-09,21.059999,21.090000,21.049999,21.070000,20.558666,491700
2018-01-10,21.070000,21.080000,21.059999,21.070000,20.558666,183900
2018-01-11,21.090000,21.090000,21.059999,21.090000,20.578182,268200
2018-01-12,21.070000,21.090000,21.049999,21.080000,20.568426,329600
2018-01-16,21.059999,21.070000,21.030001,21.049999,20.539152,513100
2018-01-17,21.049999,21.059999,21.030001,21.049999,20.539152,335600
2018-01-18,21.040001,21.049999,21.040001,21.049999,20.539152,222600
2018-01-19,21.049999,21.049999,21.040001,21.049999,20.539152,247700
2018-01-22,21.030001,21.040001,21.030001,21.040001,20.529402,248500
2018-01-23,21.040001,21.080000,21.040001,21.049999,20.539152,593800
2018-01-24,21.049999,21.080000,21.040001,21.040001,20.529402,196600
2018-01-25,21.059999,21.070000,21.040001,21.070000,20.558666,274700
2018-01-26,21.040001,21.070000,21.040001,21.059999,20.548912,288500
2018-01-29,21.059999,21.090000,21.049999,21.080000,20.568426,373100
2018-01-30,21.080000,21.090000,21.059999,21.080000,20.568426,354300
2018-01-31,21.080000,21.090000,21.070000,21.080000,20.568426,270000
2018-02-01,21.070000,21.100000,21.049999,21.059999,20.548912,306400
2018-02-02,21.040001,21.059999,21.030001,21.059999,20.584097,435300
2018-02-05,21.059999,21.090000,21.030001,21.049999,20.574322,433700
2018-02-06,21.040001,21.080000,21.040001,21.059999,20.584097,305400
2018-02-07,21.070000,21.080000,21.030001,21.049999,20.574322,553200
2018-02-08,21.030001,21.059999,21.020000,21.040001,20.564552,401200
2018-02-09,21.030001,21.040001,21.010000,21.030001,20.554777,242500
2018-02-12,21.040001,21.040001,21.020000,21.040001,20.564552,206600
2018-02-13,21.030001,21.030001,21.000000,21.020000,20.545004,245700
2018-02-14,21.010000,21.010000,20.980000,21.010000,20.535225,264700
2018-02-15,20.990000,21.000000,20.980000,21.000000,20.525455,233300
2018-02-16,20.990000,21.010000,20.990000,21.000000,20.525455,168200
2018-02-20,20.990000,21.020000,20.990000,21.000000,20.525455,243700
2018-02-21,21.000000,21.010000,20.980000,21.000000,20.525455,191300
2018-02-22,20.990000,21.020000,20.980000,21.010000,20.535225,144000
2018-02-23,21.000000,21.020000,20.990000,21.000000,20.525455,115500
2018-02-26,21.020000,21.040001,21.010000,21.040001,20.564552,200800
2018-02-27,21.030001,21.030001,20.990000,21.010000,20.535225,145900
2018-02-28,21.020000,21.020000,20.990000,21.010000,20.535225,128900
2018-03-01,21.010000,21.030001,21.000000,21.030001,20.554777,201900
2018-03-02,21.000000,21.000000,20.950001,20.969999,20.523457,195700
2018-03-05,20.959999,20.990000,20.950001,20.969999,20.523457,234100
2018-03-06,20.959999,20.980000,20.950001,20.959999,20.513670,233100
2018-03-07,20.959999,20.980000,20.950001,20.980000,20.533245,149000
2018-03-08,20.969999,20.980000,20.959999,20.969999,20.523457,207900
2018-03-09,20.969999,20.980000,20.950001,20.969999,20.523457,172400
2018-03-12,20.959999,20.980000,20.959999,20.969999,20.523457,79400
2018-03-13,20.969999,20.980000,20.950001,20.959999,20.513670,125500
2018-03-14,20.969999,20.969999,20.950001,20.959999,20.513670,218000
2018-03-15,20.959999,20.969999,20.950001,20.959999,20.513670,121700
2018-03-16,20.959999,20.959999,20.940001,20.959999,20.513670,97600
2018-03-19,20.959999,20.969999,20.940001,20.950001,20.503885,134200
2018-03-20,20.940001,20.959999,20.940001,20.950001,20.503885,83300
2018-03-21,20.950001,20.969999,20.950001,20.969999,20.523457,111600
2018-03-22,20.959999,20.969999,20.950001,20.959999,20.513670,150000
2018-03-23,20.969999,20.980000,20.950001,20.959999,20.513670,106200
2018-03-26,20.959999,20.990000,20.959999,20.980000,20.533245,160500
2018-03-27,20.959999,20.980000,20.959999,20.980000,20.533245,123700
2018-03-28,20.959999,20.980000,20.959999,20.969999,20.523457,111900
2018-03-29,20.959999,21.020000,20.950001,20.980000,20.533245,817600
2018-04-02,20.990000,20.990000,20.969999,20.969999,20.523457,195100
2018-04-03,20.950001,20.969999,20.940001,20.940001,20.526398,91200
2018-04-04,20.940001,20.969999,20.920000,20.969999,20.555801,511900
2018-04-05,20.959999,20.969999,20.950001,20.959999,20.546003,147200
2018-04-06,20.969999,20.980000,20.959999,20.969999,20.555801,150700
2018-04-09,20.969999,20.990000,20.959999,20.980000,20.565609,137800
2018-04-10,20.990000,21.000000,20.969999,20.990000,20.575413,120200
2018-04-11,20.969999,20.990000,20.969999,20.990000,20.575413,151600
2018-04-12,20.980000,20.990000,20.959999,20.980000,20.565609,129600
2018-04-13,20.959999,20.980000,20.950001,20.969999,20.555801,351000
2018-04-16,20.969999,21.000000,20.959999,20.990000,20.575413,126800
2018-04-17,20.990000,20.990000,20.969999,20.969999,20.555801,186800
2018-04-18,20.990000,21.000000,20.969999,20.980000,20.565609,181200
2018-04-19,20.990000,20.990000,20.959999,20.990000,20.575413,107600
2018-04-20,20.990000,20.990000,20.959999,20.959999,20.546003,114900
2018-04-23,20.990000,20.990000,20.959999,20.959999,20.546003,181500
2018-04-24,20.990000,20.990000,20.969999,20.980000,20.565609,106300
2018-04-25,20.990000,20.990000,20.969999,20.980000,20.565609,92100
2018-04-26,20.969999,20.990000,20.969999,20.980000,20.565609,150500
2018-04-27,20.980000,21.010000,20.980000,20.980000,20.565609,79600
2018-04-30,20.980000,21.000000,20.980000,21.000000,20.585211,148000
2018-05-01,21.010000,21.030001,20.990000,21.000000,20.585211,195900
2018-05-02,20.969999,20.990000,20.969999,20.990000,20.607794,171400
2018-05-03,20.990000,21.030001,20.969999,20.980000,20.597975,94900
2018-05-04,20.990000,21.000000,20.969999,20.980000,20.597975,108000
2018-05-07,20.990000,20.990000,20.969999,20.990000,20.607794,143500
2018-05-08,20.969999,20.990000,20.969999,20.990000,20.607794,148800
2018-05-09,20.969999,20.990000,20.969999,20.990000,20.607794,173400
2018-05-10,20.980000,21.000000,20.969999,20.969999,20.588154,308400
2018-05-11,20.969999,21.000000,20.969999,21.000000,20.617611,154300
2018-05-14,21.000000,21.010000,20.990000,21.010000,20.627428,183300
2018-05-15,21.000000,21.010000,20.990000,21.010000,20.627428,243700
2018-05-16,21.020000,21.049999,21.020000,21.030001,20.647072,150500
2018-05-17,21.040001,21.040001,21.010000,21.030001,20.647072,149200
2018-05-18,21.020000,21.030001,21.000000,21.020000,20.637249,202800
2018-05-21,21.000000,21.010000,20.990000,21.010000,20.627428,223300
2018-05-22,21.010000,21.030001,21.010000,21.010000,20.627428,164400
2018-05-23,21.049999,21.049999,21.020000,21.040001,20.656883,233400
2018-05-24,21.049999,21.049999,21.030001,21.040001,20.656883,122400
2018-05-25,21.049999,21.070000,21.030001,21.040001,20.656883,132600
2018-05-29,21.059999,21.090000,21.059999,21.080000,20.696156,129200
2018-05-30,21.120001,21.120001,21.059999,21.070000,20.686337,335800
2018-05-31,21.070000,21.110001,21.040001,21.059999,20.676519,96500
2018-06-01,21.049999,21.049999,21.030001,21.040001,20.656883,182100
2018-06-04,21.010000,21.030001,20.980000,21.000000,20.651968,99600
2018-06-05,21.000000,21.020000,20.990000,21.000000,20.651968,190300
2018-06-06,21.000000,21.020000,21.000000,21.000000,20.651968,146400
2018-06-07,21.000000,21.030001,21.000000,21.030001,20.681473,292600
2018-06-08,21.020000,21.030001,21.010000,21.030001,20.681473,161700
2018-06-11,21.030001,21.030001,21.020000,21.030001,20.681473,160300
2018-06-12,21.010000,21.049999,21.010000,21.040001,20.691303,720600
2018-06-13,21.049999,21.049999,21.010000,21.030001,20.681473,401600
2018-06-14,21.040001,21.040001,21.030001,21.040001,20.691303,296600
2018-06-15,21.049999,21.049999,21.030001,21.030001,20.681473,306000
2018-06-18,21.059999,21.059999,21.030001,21.049999,20.701136,172400
2018-06-19,21.040001,21.049999,21.030001,21.040001,20.691303,169500
2018-06-20,21.030001,21.049999,21.030001,21.049999,20.701136,293000
2018-06-21,21.040001,21.049999,20.959999,20.990000,20.642132,1256000
2018-06-22,21.000000,21.010000,20.980000,20.990000,20.642132,266500
2018-06-25,20.990000,21.000000,20.980000,20.990000,20.642132,188200
2018-06-26,20.990000,21.000000,20.980000,20.990000,20.642132,145900
2018-06-27,20.990000,21.000000,20.980000,20.990000,20.642132,197700
2018-06-28,20.990000,21.000000,20.980000,21.000000,20.651968,189100
2018-06-29,21.000000,21.000000,20.990000,21.000000,20.651968,175900
2018-07-02,21.000000,21.010000,20.980000,21.010000,20.661800,272100
2018-07-03,20.969999,20.980000,20.969999,20.980000,20.664755,58700
2018-07-05,20.990000,21.000000,20.980000,21.000000,20.684456,211500
2018-07-06,21.010000,21.020000,20.980000,21.000000,20.684456,104900
2018-07-09,20.980000,21.010000,20.980000,21.010000,20.694305,277900
2018-07-10,21.000000,21.020000,20.980000,20.990000,20.674606,251200
2018-07-11,20.990000,21.020000,20.990000,21.000000,20.684456,105500
2018-07-12,20.990000,21.020000,20.980000,21.010000,20.694305,142100
2018-07-13,21.010000,21.010000,20.980000,20.990000,20.674606,385900
2018-07-16,20.990000,21.000000,20.980000,20.990000,20.674606,155100
2018-07-17,20.990000,21.010000,20.990000,21.000000,20.684456,95300
2018-07-18,20.990000,21.030001,20.990000,21.020000,20.704159,190900
2018-07-19,21.010000,21.030001,21.000000,21.020000,20.704159,171100
2018-07-20,21.000000,21.030001,21.000000,21.030001,20.714005,142900
2018-07-23,21.020000,21.040001,21.020000,21.040001,20.723858,134500
2018-07-24,21.020000,21.040001,21.020000,21.040001,20.723858,95600
2018-07-25,21.020000,21.040001,21.010000,21.040001,20.723858,108600
2018-07-26,21.040001,21.049999,21.020000,21.030001,20.714005,182600
2018-07-27,21.030001,21.049999,21.020000,21.049999,20.733704,112300
2018-07-30,21.049999,21.059999,21.030001,21.049999,20.733704,116800
2018-07-31,21.059999,21.059999,21.040001,21.059999,20.743553,152000
2018-08-01,21.059999,21.059999,21.049999,21.059999,20.743553,212500
2018-08-02,21.020000,21.030001,21.020000,21.030001,20.746513,106100
2018-08-03,21.030001,21.040001,21.020000,21.040001,20.756380,156600
2018-08-06,21.049999,21.049999,21.020000,21.040001,20.756380,156300
2018-08-07,21.030001,21.070000,21.030001,21.059999,20.776108,1204400
2018-08-08,21.049999,21.070000,21.030001,21.059999,20.776108,394100
2018-08-09,21.070000,21.070000,21.010000,21.040001,20.756380,735500
2018-08-10,21.040001,21.090000,21.040001,21.070000,20.785975,535300
2018-08-13,21.080000,21.080000,21.040001,21.040001,20.756380,917200
2018-08-14,21.049999,21.070000,21.049999,21.059999,20.776108,126400
2018-08-15,21.059999,21.070000,21.059999,21.070000,20.785975,126300
2018-08-16,21.080000,21.080000,21.040001,21.049999,20.766245,329500
2018-08-17,21.059999,21.070000,21.049999,21.059999,20.776108,121600
2018-08-20,21.040001,21.070000,21.040001,21.049999,20.782032,130100
2018-08-21,21.059999,21.070000,21.049999,21.059999,20.791904,156000
2018-08-22,21.049999,21.070000,21.049999,21.059999,20.791904,206400
2018-08-23,21.049999,21.070000,21.049999,21.070000,20.801777,157200
2018-08-24,21.070000,21.080000,21.049999,21.070000,20.801777,198400
2018-08-27,21.070000,21.080000,21.070000,21.080000,20.811651,158300
2018-08-28,21.080000,21.080000,21.070000,21.070000,20.801777,132600
2018-08-29,21.080000,21.090000,21.059999,21.080000,20.811651,181000
2018-08-30,21.070000,21.090000,21.070000,21.080000,20.811651,300500
2018-08-31,21.080000,21.090000,21.059999,21.080000,20.811651,879700
2018-09-04,21.080000,21.120001,21.070000,21.090000,20.821524,190000
2018-09-05,21.070000,21.090000,21.070000,21.080000,20.811651,154600
2018-09-06,21.100000,21.100000,21.070000,21.090000,20.821524,178700
2018-09-07,21.090000,21.090000,21.070000,21.080000,20.811651,127200
2018-09-10,21.090000,21.100000,21.070000,21.090000,20.821524,149600
2018-09-11,21.090000,21.090000,21.059999,21.090000,20.821524,248100
2018-09-12,21.090000,21.100000,21.070000,21.100000,20.831396,225600
2018-09-13,21.100000,21.129999,21.040001,21.090000,20.821524,376500
2018-09-14,21.090000,21.100000,21.080000,21.100000,20.831396,198000
2018-09-17,21.090000,21.110001,21.080000,21.080000,20.811651,195500
2018-09-18,21.080000,21.110001,21.080000,21.100000,20.831396,132100
2018-09-19,21.100000,21.110001,21.090000,21.110001,20.841269,201000
2018-09-20,21.100000,21.110001,21.080000,21.100000,20.831396,288400
2018-09-21,21.100000,21.110001,21.090000,21.110001,20.841269,376500
2018-09-24,21.100000,21.100000,21.049999,21.080000,20.850172,277400
2018-09-25,21.070000,21.080000,21.059999,21.070000,20.840279,367500
2018-09-26,21.059999,21.090000,21.059999,21.080000,20.850172,219800
2018-09-27,21.070000,21.080000,21.049999,21.080000,20.850172,375900
2018-09-28,21.090000,21.090000,21.070000,21.080000,20.850172,208000
2018-10-01,21.080000,21.090000,21.070000,21.090000,20.860060,364100
2018-10-02,21.090000,21.090000,21.070000,21.080000,20.850172,310100
2018-10-03,21.080000,21.090000,21.070000,21.090000,20.860060,560200
2018-10-04,21.090000,21.090000,21.070000,21.090000,20.860060,198200
2018-10-05,21.070000,21.090000,21.059999,21.090000,20.860060,353900
2018-10-08,21.080000,21.090000,21.040001,21.090000,20.860060,361400
2018-10-09,21.090000,21.090000,21.059999,21.090000,20.860060,216100
2018-10-10,21.070000,21.090000,21.070000,21.090000,20.860060,228700
2018-10-11,21.100000,21.100000,21.059999,21.070000,20.840279,706600
2018-10-12,21.070000,21.080000,21.059999,21.080000,20.850172,236700
2018-10-15,21.090000,21.090000,21.040001,21.080000,20.850172,386200
2018-10-16,21.090000,21.100000,21.070000,21.070000,20.840279,709600
2018-10-17,21.090000,21.100000,21.070000,21.070000,20.840279,465100
2018-10-18,21.059999,21.100000,21.059999,21.100000,20.869953,747100
2018-10-19,21.080000,21.100000,21.080000,21.090000,20.860060,183600
2018-10-22,21.070000,21.070000,21.049999,21.059999,20.861050,148800
2018-10-23,21.049999,21.059999,21.049999,21.059999,20.861050,295000
2018-10-24,21.059999,21.059999,21.040001,21.049999,20.851147,214300
2018-10-25,21.049999,21.059999,21.030001,21.049999,20.851147,325500
2018-10-26,21.059999,21.070000,21.040001,21.059999,20.861050,759600
2018-10-29,21.049999,21.059999,21.020000,21.049999,20.851147,386700
2018-10-30,21.030001,21.049999,21.030001,21.049999,20.851147,253500
2018-10-31,21.049999,21.059999,21.040001,21.059999,20.861050,261400
2018-11-01,21.040001,21.059999,21.040001,21.040001,20.841242,217900
2018-11-02,21.059999,21.059999,21.040001,21.049999,20.851147,226800
2018-11-05,21.059999,21.070000,21.049999,21.049999,20.851147,674900
2018-11-06,21.059999,21.070000,21.049999,21.059999,20.861050,234000
2018-11-07,21.059999,21.070000,21.049999,21.059999,20.861050,304600
2018-11-08,21.070000,21.070000,21.040001,21.040001,20.841242,389400
2018-11-09,21.040001,21.059999,21.020000,21.059999,20.861050,311700
2018-11-12,21.040001,21.070000,21.040001,21.040001,20.841242,116500
2018-11-13,21.070000,21.080000,21.049999,21.059999,20.861050,264600
2018-11-14,21.059999,21.080000,21.049999,21.070000,20.870956,384500
2018-11-15,21.080000,21.080000,21.049999,21.070000,20.870956,361100
2018-11-16,21.070000,21.090000,21.070000,21.080000,20.880865,273000
2018-11-19,21.040001,21.049999,21.030001,21.040001,20.875904,396200
2018-11-20,21.049999,21.049999,21.010000,21.020000,20.856060,349000
2018-11-21,21.030001,21.049999,21.020000,21.040001,20.875904,228500
2018-11-23,21.030001,21.049999,21.020000,21.040001,20.875904,43100
2018-11-26,21.040001,21.049999,21.020000,21.040001,20.875904,220300
2018-11-27,21.049999,21.049999,21.030001,21.049999,20.885822,401900
2018-11-28,21.059999,21.070000,21.040001,21.070000,20.905668,439200
2018-11-29,21.049999,21.070000,21.040001,21.049999,20.885822,460900
2018-11-30,21.049999,21.059999,21.040001,21.059999,20.895746,243400
2018-12-03,21.049999,21.070000,21.040001,21.070000,20.905668,564100
2018-12-04,21.059999,21.080000,21.040001,21.070000,20.905668,481400
2018-12-06,21.080000,21.080000,21.040001,21.059999,20.895746,1003800
2018-12-07,21.070000,21.080000,21.049999,21.070000,20.905668,269800
2018-12-10,21.070000,21.070000,21.040001,21.040001,20.875904,408800
2018-12-11,21.049999,21.070000,21.040001,21.059999,20.895746,679900
2018-12-12,21.059999,21.070000,21.049999,21.059999,20.895746,162600
2018-12-13,21.070000,21.090000,21.059999,21.070000,20.905668,214400
2018-12-14,21.049999,21.090000,21.049999,21.070000,20.905668,334900
2018-12-17,21.090000,21.100000,21.049999,21.100000,20.935432,557300
2018-12-18,21.090000,21.100000,21.080000,21.090000,20.925512,892200
2018-12-19,21.090000,21.100000,21.070000,21.080000,20.915590,635200
2018-12-20,21.090000,21.090000,21.070000,21.080000,20.915590,538500
2018-12-21,21.070000,21.100000,21.059999,21.090000,20.925512,861900
2018-12-24,21.010000,21.030001,21.010000,21.020000,20.911587,212900
2018-12-26,21.030001,21.049999,21.010000,21.040001,20.931482,635100
2018-12-27,21.040001,21.059999,21.020000,21.059999,20.951378,649300
2018-12-28,21.049999,21.059999,21.040001,21.040001,20.931482,573300
2018-12-31,21.059999,21.059999,21.040001,21.059999,20.951378,380800
2019-01-02,21.070000,21.070000,21.049999,21.070000,20.961325,695000
2019-01-03,21.070000,21.080000,21.059999,21.080000,20.971273,382900
2019-01-04,21.059999,21.080000,21.059999,21.070000,20.961325,757200
2019-01-07,21.070000,21.090000,21.070000,21.080000,20.971273,864000
2019-01-08,21.070000,21.080000,21.070000,21.070000,20.961325,237400
2019-01-09,21.080000,21.100000,21.059999,21.100000,20.991171,596400
2019-01-10,21.090000,21.120001,21.090000,21.100000,20.991171,518900
2019-01-11,21.090000,21.110001,21.080000,21.100000,20.991171,360700
2019-01-14,21.120001,21.129999,21.080000,21.100000,20.991171,330200
2019-01-15,21.110001,21.150000,21.090000,21.110001,21.001122,451200
2019-01-16,21.070000,21.139999,21.070000,21.139999,21.030964,717700
2019-01-17,21.090000,21.139999,21.080000,21.110001,21.001122,290800
2019-01-18,21.129999,21.139999,21.080000,21.110001,21.001122,744800
2019-01-22,21.110001,21.110001,21.080000,21.100000,21.029026,700200
2019-01-23,21.080000,21.090000,21.070000,21.090000,21.019060,260700
2019-01-24,21.100000,21.100000,21.070000,21.080000,21.009092,232900
2019-01-25,21.070000,21.100000,21.070000,21.100000,21.029026,257900
2019-01-28,21.100000,21.100000,21.080000,21.090000,21.019060,189600
2019-01-29,21.090000,21.090000,21.040001,21.070000,20.999126,666500
2019-01-30,21.070000,21.090000,19.820000,21.059999,20.989161,921200
2019-01-31,21.070000,21.080000,21.049999,21.080000,21.009092,380000
2019-02-01,21.080000,21.090000,21.049999,21.059999,20.989161,386000
2019-02-04,21.070000,21.080000,21.059999,21.080000,21.009092,241000
2019-02-05,21.080000,21.080000,21.059999,21.059999,20.989161,342500
2019-02-06,21.080000,21.100000,21.059999,21.070000,20.999126,413800
2019-02-07,21.080000,21.080000,21.059999,21.070000,20.999126,284400
2019-02-08,21.059999,21.100000,21.059999,21.080000,21.009092,392200
2019-02-11,21.070000,21.090000,21.070000,21.070000,20.999126,377300
2019-02-12,21.070000,21.090000,21.070000,21.080000,21.009092,346300
2019-02-13,21.100000,21.100000,21.080000,21.080000,21.009092,669000
2019-02-14,21.080000,21.090000,21.080000,21.080000,21.009092,206000
2019-02-15,21.080000,21.100000,21.080000,21.090000,21.019060,549400
2019-02-19,21.080000,21.080000,21.049999,21.059999,21.023052,477400
2019-02-20,21.049999,21.080000,21.040001,21.049999,21.013069,567500
2019-02-21,21.049999,21.049999,21.040001,21.040001,21.003088,359500
2019-02-22,21.049999,21.059999,21.040001,21.040001,21.003088,422700
2019-02-25,21.040001,21.059999,21.040001,21.049999,21.013069,405000
2019-02-26,21.059999,21.080000,21.040001,21.040001,21.003088,915200
2019-02-27,21.049999,21.070000,21.040001,21.049999,21.013069,354900
2019-02-28,21.049999,21.070000,21.040001,21.049999,21.013069,626400
2019-03-01,21.049999,21.070000,21.049999,21.049999,21.013069,768700
2019-03-04,21.059999,21.070000,21.049999,21.059999,21.023052,338400
